channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
18.0,4.0,-14.0,-46.0,2.0,151.0,43.0,-147.0,-66.0,41.0,0.0
-84.0,-65.0,-46.0,-79.0,-100.0,-232.0,-16.0,-204.0,-215.0,-67.0,0.0
-58.0,-47.0,-23.0,-66.0,-163.0,-326.0,33.0,-242.0,-39.0,-30.0,0.0
-38.0,-46.0,-38.0,-99.0,-161.0,-288.0,101.0,-294.0,-118.0,-5.0,0.0
-15.0,-11.0,-30.0,-49.0,44.0,-121.0,100.0,-35.0,-163.0,-28.0,0.0
17.0,38.0,-19.0,-59.0,126.0,22.0,28.0,122.0,133.0,-12.0,0.0
54.0,95.0,49.0,-23.0,75.0,91.0,-45.0,102.0,165.0,50.0,0.0
132.0,167.0,127.0,69.0,14.0,-132.0,-41.0,167.0,15.0,143.0,0.0
81.0,97.0,58.0,49.0,-16.0,-53.0,-49.0,101.0,-44.0,86.0,0.0
-51.0,-32.0,-34.0,-16.0,33.0,121.0,-111.0,244.0,-50.0,-23.0,0.0
-77.0,-34.0,-12.0,-12.0,141.0,157.0,-135.0,222.0,-139.0,-55.0,0.0
-58.0,14.0,12.0,6.0,156.0,215.0,-93.0,74.0,-255.0,-71.0,0.0
-81.0,-15.0,29.0,57.0,100.0,130.0,-78.0,57.0,144.0,-69.0,0.0
18.0,46.0,74.0,93.0,-46.0,-166.0,-63.0,-67.0,313.0,55.0,0.0
18.0,41.0,38.0,50.0,-40.0,-434.0,-11.0,-112.0,76.0,55.0,0.0
-124.0,-89.0,-82.0,-47.0,-5.0,10.0,122.0,-20.0,-48.0,-58.0,0.0
-204.0,-168.0,-142.0,-99.0,-25.0,789.0,143.0,-1.0,-128.0,-160.0,0.0
-86.0,-70.0,-90.0,-97.0,-93.0,504.0,-55.0,-49.0,-77.0,-71.0,0.0
-14.0,11.0,-57.0,-124.0,-226.0,-422.0,98.0,84.0,49.0,31.0,0.0
59.0,89.0,1.0,-48.0,-220.0,-537.0,347.0,247.0,135.0,112.0,0.0
48.0,75.0,35.0,42.0,-89.0,-371.0,242.0,91.0,-32.0,49.0,0.0
-87.0,-19.0,-11.0,88.0,131.0,91.0,324.0,-40.0,-271.0,-102.0,0.0
-129.0,-65.0,-37.0,63.0,178.0,307.0,501.0,29.0,-189.0,-91.0,0.0
-35.0,-17.0,5.0,-7.0,-38.0,-122.0,301.0,-19.0,-97.0,-7.0,0.0
58.0,-7.0,-60.0,-141.0,-202.0,-185.0,-48.0,-211.0,-8.0,78.0,0.0
110.0,50.0,-39.0,-81.0,-80.0,141.0,-114.0,-128.0,-33.0,110.0,0.0
16.0,-2.0,-32.0,-2.0,60.0,301.0,-23.0,134.0,-73.0,34.0,0.0
-29.0,-42.0,-61.0,-69.0,-88.0,51.0,-12.0,249.0,282.0,57.0,0.0
-46.0,-17.0,10.0,9.0,-52.0,-42.0,-194.0,76.0,213.0,20.0,0.0
26.0,42.0,54.0,101.0,124.0,-31.0,-299.0,-74.0,205.0,42.0,0.0
26.0,61.0,64.0,92.0,104.0,-11.0,-182.0,-160.0,145.0,29.0,0.0
-4.0,37.0,56.0,69.0,89.0,53.0,-89.0,-169.0,10.0,8.0,0.0
18.0,21.0,22.0,67.0,139.0,211.0,12.0,16.0,27.0,33.0,0.0
34.0,45.0,40.0,85.0,153.0,385.0,141.0,13.0,31.0,40.0,0.0
41.0,68.0,68.0,66.0,60.0,223.0,147.0,-48.0,40.0,36.0,0.0
79.0,83.0,32.0,-8.0,-57.0,-109.0,71.0,-88.0,17.0,57.0,0.0
101.0,143.0,44.0,-4.0,-77.0,-195.0,29.0,90.0,48.0,76.0,0.0
31.0,106.0,89.0,60.0,-31.0,-288.0,-145.0,153.0,33.0,26.0,0.0
5.0,33.0,60.0,68.0,-18.0,-290.0,-258.0,23.0,40.0,25.0,0.0
29.0,32.0,6.0,-5.0,33.0,47.0,-198.0,-75.0,169.0,98.0,0.0
10.0,23.0,-1.0,-24.0,-19.0,380.0,-99.0,-219.0,196.0,100.0,0.0
4.0,8.0,9.0,5.0,-85.0,555.0,-112.0,-459.0,-39.0,47.0,0.0
-29.0,-37.0,-55.0,-42.0,-74.0,383.0,-150.0,-428.0,-246.0,-51.0,0.0
-176.0,-146.0,-163.0,-130.0,39.0,105.0,-55.0,-171.0,-324.0,-239.0,0.0
-122.0,-112.0,-94.0,-83.0,66.0,-81.0,140.0,-92.0,-305.0,-188.0,0.0
48.0,-19.0,-16.0,-5.0,10.0,280.0,439.0,127.0,9.0,28.0,0.0
111.0,43.0,19.0,11.0,0.0,473.0,423.0,246.0,107.0,113.0,0.0
69.0,11.0,-42.0,-40.0,3.0,-383.0,345.0,708.0,76.0,53.0,0.0
70.0,55.0,16.0,27.0,-21.0,-1231.0,-113.0,532.0,200.0,39.0,0.0
75.0,63.0,82.0,99.0,-56.0,-1151.0,-381.0,61.0,297.0,62.0,0.0
73.0,11.0,3.0,21.0,-16.0,19.0,-247.0,-76.0,77.0,32.0,0.0
22.0,-30.0,-15.0,-10.0,17.0,486.0,-86.0,3.0,-120.0,-40.0,0.0
-17.0,-53.0,3.0,36.0,85.0,57.0,-27.0,84.0,-143.0,-77.0,0.0
51.0,-19.0,-2.0,31.0,105.0,-50.0,-71.0,47.0,-84.0,-3.0,0.0
107.0,21.0,9.0,-30.0,9.0,-63.0,-63.0,61.0,0.0,35.0,0.0
62.0,23.0,43.0,-16.0,-16.0,-75.0,-65.0,56.0,167.0,12.0,0.0
58.0,-10.0,14.0,-22.0,-24.0,-71.0,-58.0,49.0,148.0,26.0,0.0
78.0,1.0,-21.0,-60.0,-39.0,-64.0,-40.0,39.0,56.0,38.0,0.0
65.0,14.0,-19.0,-42.0,-23.0,-59.0,-38.0,8.0,30.0,25.0,0.0
6.0,-6.0,-11.0,17.0,45.0,3.0,-37.0,-62.0,-9.0,-19.0,0.0
-8.0,-29.0,-39.0,8.0,45.0,6.0,-23.0,-214.0,-24.0,-11.0,0.0
-21.0,-49.0,-62.0,-34.0,-14.0,-45.0,-23.0,-429.0,-65.0,-24.0,0.0
-2.0,-19.0,-34.0,-17.0,-20.0,-62.0,-33.0,-505.0,-86.0,-21.0,0.0
48.0,21.0,17.0,18.0,14.0,-20.0,-26.0,-330.0,-98.0,29.0,0.0
76.0,36.0,31.0,19.0,33.0,15.0,-33.0,57.0,-82.0,77.0,0.0
123.0,50.0,10.0,-2.0,17.0,-1.0,-75.0,358.0,28.0,122.0,0.0
44.0,-5.0,-23.0,-43.0,-39.0,-42.0,-53.0,323.0,1.0,29.0,0.0
-37.0,-58.0,-24.0,-45.0,-49.0,6.0,-14.0,236.0,84.0,-47.0,0.0
33.0,9.0,1.0,-21.0,-46.0,132.0,-21.0,130.0,235.0,17.0,0.0
37.0,62.0,44.0,12.0,-2.0,241.0,-65.0,33.0,111.0,6.0,0.0
-100.0,-33.0,-12.0,-6.0,100.0,368.0,-50.0,16.0,-63.0,-106.0,0.0
-92.0,-84.0,-158.0,-200.0,-7.0,-63.0,35.0,104.0,-108.0,-83.0,0.0
31.0,39.0,-129.0,-246.0,-196.0,-486.0,100.0,178.0,-19.0,45.0,0.0
0.0,73.0,31.0,-26.0,-135.0,-384.0,36.0,88.0,35.0,21.0,0.0
38.0,89.0,68.0,77.0,-49.0,117.0,3.0,13.0,43.0,11.0,0.0
33.0,62.0,14.0,45.0,130.0,693.0,14.0,-123.0,-43.0,-45.0,0.0
-103.0,-15.0,-4.0,34.0,150.0,399.0,-32.0,-239.0,-153.0,-168.0,0.0
-120.0,-85.0,-88.0,-62.0,8.0,-67.0,-59.0,-211.0,-151.0,-142.0,0.0
-16.0,-5.0,-64.0,-101.0,-122.0,-310.0,24.0,69.0,-27.0,-8.0,0.0
19.0,17.0,5.0,-38.0,-88.0,-315.0,2.0,189.0,50.0,54.0,0.0
23.0,22.0,66.0,52.0,6.0,-143.0,-85.0,47.0,112.0,74.0,0.0
20.0,5.0,35.0,53.0,33.0,-40.0,-66.0,-58.0,73.0,46.0,0.0
23.0,-20.0,-16.0,-11.0,-5.0,-43.0,-27.0,-20.0,7.0,40.0,0.0
26.0,-14.0,-23.0,-40.0,-27.0,-47.0,7.0,27.0,13.0,35.0,0.0
-20.0,-48.0,-37.0,-31.0,-19.0,-25.0,52.0,-49.0,-42.0,0.0,0.0
-59.0,-90.0,-60.0,-29.0,-3.0,0.0,86.0,42.0,-72.0,-23.0,0.0
-55.0,-64.0,-43.0,-19.0,28.0,72.0,38.0,75.0,-72.0,-32.0,0.0
-116.0,-89.0,-19.0,10.0,42.0,110.0,-8.0,22.0,-132.0,-85.0,0.0
-50.0,-85.0,-46.0,-20.0,-49.0,-60.0,-72.0,17.0,151.0,25.0,0.0
13.0,-35.0,-26.0,-29.0,-81.0,-103.0,-9.0,-11.0,232.0,87.0,0.0
-65.0,-82.0,-28.0,-3.0,-14.0,52.0,156.0,106.0,104.0,15.0,0.0
-35.0,-49.0,-31.0,9.0,0.0,-13.0,154.0,53.0,-24.0,11.0,0.0
23.0,14.0,-19.0,-16.0,-3.0,0.0,92.0,-95.0,-169.0,21.0,0.0
6.0,70.0,42.0,29.0,68.0,100.0,113.0,-212.0,-233.0,-25.0,0.0
-8.0,62.0,66.0,72.0,77.0,86.0,130.0,-373.0,-175.0,-14.0,0.0
-2.0,11.0,-15.0,-17.0,-116.0,-176.0,107.0,-279.0,-193.0,-11.0,0.0
-94.0,-62.0,-126.0,-166.0,-349.0,-401.0,295.0,84.0,-236.0,-145.0,0.0
-198.0,-116.0,-151.0,-191.0,-427.0,-490.0,397.0,197.0,-31.0,-241.0,0.0
-214.0,-163.0,-169.0,-167.0,-271.0,-5.0,83.0,297.0,226.0,-167.0,0.0
-69.0,-89.0,-84.0,-59.0,132.0,1076.0,-219.0,83.0,251.0,23.0,0.0
134.0,142.0,114.0,55.0,306.0,472.0,-270.0,-14.0,228.0,187.0,0.0
106.0,152.0,115.0,21.0,138.0,347.0,512.0,90.0,178.0,135.0,0.0
113.0,179.0,99.0,29.0,41.0,922.0,970.0,-212.0,-31.0,86.0,0.0
29.0,106.0,94.0,133.0,152.0,681.0,232.0,-325.0,-260.0,-43.0,0.0
-223.0,-210.0,1.0,137.0,191.0,-417.0,-536.0,-387.0,-330.0,-237.0,0.0
-169.0,-295.0,-116.0,52.0,153.0,-154.0,-575.0,-541.0,-229.0,-187.0,0.0
103.0,-54.0,0.0,130.0,119.0,527.0,-22.0,52.0,103.0,70.0,0.0
204.0,52.0,55.0,107.0,-18.0,-53.0,242.0,450.0,359.0,187.0,0.0
33.0,-74.0,-31.0,37.0,-2.0,-287.0,124.0,335.0,92.0,40.0,0.0
-105.0,-187.0,-110.0,-35.0,-21.0,-336.0,-145.0,270.0,30.0,-60.0,0.0
-6.0,-76.0,-5.0,22.0,-39.0,-293.0,-330.0,260.0,188.0,43.0,0.0
76.0,42.0,106.0,92.0,4.0,-346.0,-388.0,146.0,188.0,99.0,0.0
49.0,35.0,88.0,80.0,77.0,-170.0,-287.0,-70.0,92.0,54.0,0.0
55.0,18.0,45.0,27.0,75.0,-70.0,-252.0,-195.0,45.0,114.0,0.0
130.0,71.0,55.0,8.0,-7.0,-154.0,-318.0,-361.0,-77.0,191.0,0.0
100.0,46.0,3.0,-21.0,55.0,-133.0,-259.0,-388.0,-205.0,133.0,0.0
-8.0,-29.0,-51.0,-42.0,86.0,-23.0,-30.0,-269.0,-349.0,22.0,0.0
-54.0,-63.0,-78.0,-41.0,23.0,29.0,93.0,-115.0,-415.0,-5.0,0.0
-28.0,-31.0,-38.0,-57.0,-165.0,35.0,190.0,-53.0,-61.0,21.0,0.0
77.0,66.0,50.0,-18.0,-197.0,184.0,337.0,16.0,208.0,20.0,0.0
-50.0,-59.0,-77.0,-120.0,-140.0,175.0,484.0,614.0,-20.0,-149.0,0.0
-306.0,-267.0,-187.0,-148.0,-76.0,-165.0,206.0,575.0,-267.0,-380.0,0.0
-227.0,-223.0,-123.0,-64.0,-113.0,-531.0,-181.0,383.0,-227.0,-215.0,0.0
-6.0,-17.0,26.0,55.0,-51.0,-298.0,-133.0,250.0,124.0,-7.0,0.0
82.0,100.0,152.0,143.0,73.0,158.0,76.0,274.0,295.0,15.0,0.0
158.0,145.0,180.0,112.0,17.0,44.0,-48.0,118.0,261.0,127.0,0.0
150.0,98.0,100.0,19.0,-3.0,-66.0,-200.0,-10.0,185.0,147.0,0.0
121.0,98.0,134.0,36.0,81.0,76.0,-230.0,3.0,128.0,112.0,0.0
62.0,76.0,165.0,74.0,79.0,68.0,-244.0,26.0,94.0,54.0,0.0
-33.0,-3.0,89.0,26.0,29.0,105.0,-167.0,4.0,28.0,-23.0,0.0
-66.0,-47.0,18.0,3.0,14.0,149.0,-124.0,-45.0,-8.0,-50.0,0.0
-2.0,-7.0,55.0,53.0,47.0,40.0,-135.0,-73.0,-9.0,-21.0,0.0
85.0,49.0,74.0,58.0,34.0,-79.0,-115.0,-25.0,57.0,70.0,0.0
102.0,73.0,102.0,84.0,-3.0,-186.0,-50.0,23.0,89.0,81.0,0.0
51.0,50.0,64.0,65.0,-33.0,-203.0,-51.0,5.0,66.0,34.0,0.0
41.0,17.0,11.0,12.0,-82.0,-191.0,-38.0,13.0,70.0,24.0,0.0
40.0,11.0,8.0,-14.0,-92.0,-163.0,-14.0,20.0,55.0,24.0,0.0
43.0,20.0,34.0,5.0,-53.0,-70.0,-11.0,0.0,28.0,15.0,0.0
24.0,26.0,34.0,35.0,54.0,20.0,-51.0,-20.0,4.0,0.0,0.0
17.0,20.0,22.0,38.0,114.0,46.0,-44.0,-19.0,3.0,-7.0,0.0
27.0,38.0,25.0,28.0,49.0,-4.0,-31.0,-22.0,12.0,12.0,0.0
37.0,51.0,34.0,12.0,7.0,-31.0,-28.0,-30.0,12.0,24.0,0.0
52.0,95.0,42.0,-33.0,-30.0,-29.0,-18.0,-10.0,18.0,47.0,0.0
10.0,55.0,-2.0,-90.0,-52.0,0.0,25.0,48.0,59.0,49.0,0.0
-12.0,-12.0,-14.0,-51.0,-28.0,23.0,28.0,32.0,38.0,-3.0,0.0
45.0,20.0,48.0,64.0,28.0,8.0,-34.0,-85.0,-60.0,-48.0,0.0
53.0,61.0,61.0,81.0,43.0,5.0,-17.0,-147.0,-97.0,-41.0,0.0
-10.0,12.0,40.0,39.0,38.0,26.0,-3.0,-187.0,-89.0,-32.0,0.0
-13.0,-36.0,-12.0,-4.0,12.0,9.0,-9.0,-162.0,1.0,24.0,0.0
9.0,11.0,7.0,-18.0,-17.0,-16.0,-47.0,-142.0,2.0,31.0,0.0
4.0,7.0,3.0,-33.0,-81.0,-30.0,-20.0,41.0,-88.0,16.0,0.0
7.0,4.0,-16.0,-45.0,-130.0,-63.0,31.0,160.0,-48.0,24.0,0.0
18.0,38.0,12.0,-10.0,-35.0,75.0,61.0,49.0,92.0,38.0,0.0
-35.0,14.0,12.0,6.0,102.0,83.0,55.0,-37.0,25.0,-1.0,0.0
-82.0,-39.0,-13.0,-25.0,65.0,-108.0,98.0,76.0,-39.0,-54.0,0.0
-73.0,-28.0,-14.0,-14.0,0.0,-30.0,140.0,121.0,-136.0,-74.0,0.0
-37.0,0.0,-8.0,-14.0,-3.0,37.0,91.0,111.0,-82.0,-56.0,0.0
5.0,42.0,21.0,7.0,20.0,60.0,-29.0,72.0,47.0,-20.0,0.0
36.0,69.0,59.0,67.0,61.0,52.0,-124.0,-175.0,46.0,6.0,0.0
70.0,100.0,60.0,60.0,20.0,4.0,-125.0,-145.0,53.0,43.0,0.0
-29.0,18.0,-15.0,0.0,-18.0,136.0,-56.0,94.0,71.0,-14.0,0.0
-80.0,-33.0,-32.0,0.0,12.0,493.0,3.0,10.0,65.0,-32.0,0.0
-48.0,-37.0,-30.0,8.0,22.0,473.0,-22.0,-160.0,14.0,-23.0,0.0
-127.0,-121.0,-128.0,-56.0,-11.0,47.0,-56.0,-312.0,-122.0,-117.0,0.0
-78.0,-77.0,-96.0,-33.0,-46.0,-154.0,120.0,-160.0,-117.0,-93.0,0.0
11.0,40.0,16.0,32.0,-64.0,-271.0,125.0,-50.0,-22.0,8.0,0.0
-59.0,-15.0,-31.0,0.0,7.0,82.0,-21.0,-35.0,-93.0,-8.0,0.0
24.0,45.0,4.0,-3.0,29.0,-197.0,30.0,131.0,-33.0,85.0,0.0
46.0,62.0,9.0,-7.0,-31.0,-984.0,127.0,65.0,-41.0,81.0,0.0
23.0,63.0,25.0,44.0,-8.0,-846.0,230.0,-60.0,-132.0,15.0,0.0
27.0,49.0,28.0,35.0,-111.0,-58.0,238.0,-53.0,-91.0,15.0,0.0
5.0,32.0,-2.0,-10.0,-197.0,661.0,58.0,92.0,116.0,25.0,0.0
-79.0,-38.0,-57.0,-40.0,-193.0,346.0,-3.0,265.0,184.0,-43.0,0.0
-75.0,-59.0,-76.0,-1.0,-24.0,491.0,87.0,235.0,117.0,-37.0,0.0
58.0,44.0,-9.0,72.0,147.0,764.0,202.0,86.0,66.0,69.0,0.0
73.0,60.0,-22.0,55.0,178.0,463.0,120.0,-44.0,-48.0,64.0,0.0
-90.0,-8.0,-28.0,10.0,28.0,-16.0,0.0,-128.0,-178.0,-121.0,0.0
-125.0,-48.0,19.0,91.0,43.0,-123.0,-74.0,-96.0,0.0,-64.0,0.0
6.0,9.0,26.0,86.0,55.0,-158.0,-174.0,-136.0,48.0,90.0,0.0
28.0,48.0,-9.0,-35.0,8.0,-324.0,-198.0,-302.0,-50.0,76.0,0.0
-34.0,2.0,-59.0,-48.0,29.0,-215.0,-96.0,-291.0,-218.0,-2.0,0.0
-75.0,-43.0,-62.0,43.0,108.0,56.0,59.0,-249.0,-180.0,-68.0,0.0
-21.0,-15.0,-106.0,-67.0,-77.0,-7.0,140.0,-237.0,119.0,-38.0,0.0
-56.0,-53.0,-201.0,-242.0,-399.0,-384.0,82.0,229.0,148.0,-32.0,0.0
-37.0,0.0,-156.0,-171.0,-358.0,-152.0,-30.0,248.0,-30.0,-36.0,0.0
20.0,78.0,-56.0,6.0,74.0,578.0,-61.0,-271.0,-307.0,-55.0,0.0
-83.0,-23.0,-74.0,17.0,250.0,449.0,-90.0,104.0,-222.0,-113.0,0.0
-80.0,-78.0,-110.0,-36.0,110.0,65.0,-85.0,447.0,76.0,20.0,0.0
4.0,-49.0,-134.0,-96.0,-22.0,227.0,117.0,397.0,161.0,113.0,0.0
65.0,-1.0,-110.0,-71.0,-81.0,812.0,336.0,456.0,180.0,82.0,0.0
-30.0,-98.0,-156.0,-30.0,-28.0,773.0,312.0,107.0,241.0,-43.0,0.0
-239.0,-307.0,-292.0,-104.0,-55.0,22.0,567.0,-32.0,-76.0,-195.0,0.0
-105.0,-211.0,-193.0,-22.0,17.0,-262.0,755.0,126.0,87.0,-39.0,0.0
148.0,84.0,76.0,183.0,164.0,-340.0,4.0,-3.0,299.0,171.0,0.0
188.0,150.0,111.0,150.0,74.0,-551.0,-563.0,-119.0,183.0,178.0,0.0
107.0,54.0,-32.0,-46.0,-98.0,-402.0,-429.0,25.0,150.0,98.0,0.0
-12.0,-10.0,-37.0,-45.0,-8.0,-164.0,-247.0,-35.0,77.0,-38.0,0.0
-30.0,23.0,49.0,100.0,137.0,-245.0,-231.0,-184.0,-60.0,-125.0,0.0
-39.0,-38.0,-50.0,39.0,92.0,-166.0,-215.0,-179.0,-56.0,-102.0,0.0
-76.0,-128.0,-172.0,-77.0,-4.0,-92.0,-154.0,-25.0,-8.0,-61.0,0.0
-50.0,-91.0,-118.0,-3.0,9.0,-121.0,-175.0,-109.0,-9.0,-39.0,0.0
69.0,0.0,-55.0,30.0,-31.0,-240.0,-171.0,-172.0,-52.0,31.0,0.0
65.0,27.0,-27.0,35.0,48.0,186.0,114.0,32.0,-101.0,3.0,0.0
10.0,-3.0,-5.0,39.0,74.0,598.0,262.0,165.0,-67.0,-16.0,0.0
-23.0,-51.0,-67.0,-33.0,-9.0,220.0,44.0,-71.0,-112.0,-40.0,0.0
-127.0,-136.0,-117.0,-27.0,78.0,-147.0,-164.0,-402.0,-195.0,-128.0,0.0
-105.0,-96.0,-66.0,57.0,117.0,-335.0,-120.0,-283.0,-138.0,-86.0,0.0
29.0,15.0,-25.0,7.0,-52.0,-594.0,-119.0,23.0,16.0,46.0,0.0
184.0,141.0,51.0,2.0,-124.0,-956.0,-150.0,177.0,246.0,204.0,0.0
120.0,136.0,73.0,37.0,-44.0,-967.0,-101.0,268.0,192.0,146.0,0.0
-55.0,23.0,44.0,53.0,30.0,-346.0,18.0,53.0,-112.0,-46.0,0.0
-76.0,-23.0,0.0,15.0,-61.0,176.0,122.0,14.0,-88.0,-95.0,0.0
43.0,65.0,10.0,-19.0,-150.0,235.0,62.0,46.0,74.0,-15.0,0.0
33.0,47.0,30.0,10.0,-91.0,246.0,32.0,28.0,76.0,10.0,0.0
46.0,29.0,48.0,115.0,167.0,774.0,-88.0,-45.0,-40.0,-4.0,0.0
84.0,63.0,32.0,103.0,163.0,427.0,-107.0,50.0,6.0,39.0,0.0
82.0,41.0,14.0,20.0,5.0,171.0,-69.0,27.0,33.0,70.0,0.0
50.0,39.0,33.0,8.0,-55.0,23.0,-53.0,-28.0,-12.0,39.0,0.0
59.0,64.0,33.0,30.0,-21.0,117.0,-10.0,-82.0,-92.0,-11.0,0.0
40.0,62.0,17.0,36.0,37.0,371.0,13.0,-109.0,-144.0,-56.0,0.0
-76.0,-61.0,-50.0,-23.0,60.0,410.0,30.0,56.0,-86.0,-79.0,0.0
-54.0,-88.0,-76.0,-60.0,73.0,229.0,-69.0,45.0,-49.0,-22.0,0.0
-45.0,-58.0,-60.0,-47.0,15.0,-52.0,-127.0,-40.0,-21.0,-41.0,0.0
31.0,19.0,-17.0,-53.0,-172.0,-318.0,49.0,88.0,219.0,74.0,0.0
53.0,71.0,45.0,-14.0,-144.0,-332.0,36.0,70.0,126.0,76.0,0.0
13.0,46.0,63.0,37.0,-46.0,-228.0,-19.0,-11.0,5.0,15.0,0.0
11.0,34.0,18.0,-7.0,-42.0,-127.0,-7.0,-2.0,-24.0,13.0,0.0
7.0,32.0,-5.0,-32.0,-59.0,-87.0,9.0,74.0,22.0,24.0,0.0
5.0,49.0,0.0,-45.0,-69.0,-85.0,7.0,57.0,86.0,30.0,0.0
26.0,46.0,0.0,-38.0,-45.0,-75.0,-3.0,0.0,60.0,14.0,0.0
14.0,34.0,19.0,-10.0,-7.0,-42.0,8.0,-16.0,23.0,-32.0,0.0
-6.0,28.0,13.0,6.0,-4.0,-21.0,7.0,-20.0,15.0,-24.0,0.0
-16.0,14.0,7.0,1.0,-16.0,-24.0,11.0,-11.0,-22.0,-23.0,0.0
-6.0,19.0,10.0,-7.0,-7.0,-29.0,38.0,-2.0,-60.0,-32.0,0.0
16.0,30.0,6.0,-25.0,-24.0,-29.0,41.0,-23.0,-55.0,-18.0,0.0
48.0,74.0,41.0,-32.0,-25.0,-27.0,17.0,-78.0,-52.0,6.0,0.0
32.0,74.0,74.0,18.0,30.0,4.0,6.0,-80.0,-69.0,6.0,0.0
-6.0,7.0,23.0,5.0,32.0,38.0,67.0,98.0,-72.0,16.0,0.0
0.0,-19.0,-30.0,-52.0,-21.0,-11.0,83.0,46.0,-75.0,4.0,0.0
7.0,-4.0,-33.0,-82.0,-106.0,-134.0,62.0,-136.0,20.0,-10.0,0.0
-4.0,15.0,-24.0,-94.0,-152.0,-204.0,58.0,-115.0,100.0,18.0,0.0
-35.0,-19.0,-6.0,-40.0,-14.0,-20.0,17.0,-128.0,-32.0,4.0,0.0
-19.0,-31.0,-1.0,7.0,155.0,234.0,-33.0,-45.0,-124.0,-38.0,0.0
-29.0,9.0,14.0,-2.0,101.0,125.0,-17.0,280.0,-22.0,-81.0,0.0
-7.0,62.0,68.0,13.0,73.0,53.0,-25.0,125.0,81.0,-35.0,0.0
24.0,32.0,44.0,4.0,60.0,70.0,28.0,-2.0,122.0,67.0,0.0
-29.0,-31.0,44.0,24.0,42.0,28.0,21.0,60.0,53.0,12.0,0.0
-50.0,-70.0,26.0,57.0,55.0,5.0,-12.0,-25.0,-44.0,-37.0,0.0
-12.0,-57.0,-13.0,4.0,58.0,70.0,13.0,-145.0,-133.0,-26.0,0.0
-64.0,-120.0,-40.0,-12.0,98.0,263.0,94.0,-158.0,-101.0,-89.0,0.0
-108.0,-164.0,-65.0,-40.0,76.0,434.0,203.0,2.0,78.0,-115.0,0.0
-11.0,-75.0,-22.0,-76.0,-38.0,210.0,208.0,-12.0,139.0,-5.0,0.0
51.0,-15.0,26.0,-76.0,-121.0,-163.0,239.0,-30.0,55.0,48.0,0.0
131.0,93.0,123.0,23.0,-45.0,-183.0,224.0,-15.0,48.0,133.0,0.0
121.0,101.0,135.0,61.0,71.0,-202.0,11.0,43.0,-33.0,103.0,0.0
-56.0,-63.0,-7.0,15.0,147.0,-3.0,-103.0,58.0,-189.0,-95.0,0.0
-60.0,-59.0,18.0,37.0,66.0,108.0,-143.0,-128.0,-189.0,-96.0,0.0
-81.0,-102.0,20.0,9.0,-136.0,9.0,-34.0,1.0,71.0,-67.0,0.0
-94.0,-169.0,-80.0,-87.0,-248.0,298.0,53.0,106.0,145.0,-50.0,0.0
-121.0,-204.0,-143.0,-133.0,-195.0,277.0,67.0,13.0,-12.0,-93.0,0.0
-74.0,-158.0,-106.0,-52.0,-7.0,-178.0,42.0,94.0,-76.0,-64.0,0.0
26.0,-52.0,9.0,82.0,236.0,-36.0,-29.0,78.0,66.0,35.0,0.0
60.0,32.0,80.0,100.0,262.0,59.0,2.0,-2.0,79.0,52.0,0.0
6.0,9.0,42.0,35.0,136.0,20.0,-89.0,17.0,-28.0,-26.0,0.0
13.0,21.0,72.0,48.0,99.0,47.0,-159.0,-95.0,-15.0,-26.0,0.0
26.0,25.0,92.0,63.0,89.0,-104.0,-169.0,47.0,74.0,32.0,0.0
17.0,4.0,51.0,33.0,35.0,-144.0,-75.0,111.0,72.0,43.0,0.0
28.0,29.0,52.0,2.0,23.0,-55.0,-48.0,-68.0,19.0,14.0,0.0
47.0,52.0,75.0,12.0,20.0,-25.0,-77.0,5.0,105.0,37.0,0.0
24.0,30.0,44.0,6.0,27.0,-20.0,-57.0,112.0,133.0,33.0,0.0
10.0,16.0,16.0,-15.0,-2.0,-47.0,-48.0,-46.0,50.0,-8.0,0.0
6.0,23.0,24.0,-9.0,10.0,-39.0,-20.0,-108.0,-42.0,-37.0,0.0
2.0,29.0,26.0,-4.0,19.0,-18.0,30.0,-21.0,-86.0,-49.0,0.0
25.0,51.0,37.0,19.0,6.0,0.0,25.0,160.0,-4.0,-14.0,0.0
56.0,69.0,49.0,44.0,-3.0,9.0,-6.0,132.0,64.0,32.0,0.0
46.0,50.0,40.0,46.0,-9.0,0.0,-12.0,32.0,46.0,33.0,0.0
7.0,16.0,23.0,26.0,-22.0,-22.0,-31.0,10.0,-1.0,33.0,0.0
5.0,5.0,-13.0,-18.0,-50.0,-52.0,-67.0,23.0,-64.0,27.0,0.0
83.0,82.0,15.0,-28.0,-38.0,-38.0,-43.0,24.0,30.0,69.0,0.0
63.0,97.0,63.0,13.0,1.0,-4.0,-30.0,-45.0,130.0,54.0,0.0
-30.0,48.0,98.0,63.0,26.0,17.0,-18.0,-99.0,-5.0,-9.0,0.0
19.0,64.0,74.0,48.0,2.0,9.0,-5.0,-115.0,-61.0,-1.0,0.0
17.0,20.0,4.0,-9.0,-44.0,-22.0,-2.0,-16.0,-41.0,-10.0,0.0
21.0,11.0,-35.0,-38.0,-61.0,-20.0,21.0,84.0,6.0,20.0,0.0
21.0,43.0,-27.0,-57.0,-83.0,-34.0,11.0,111.0,-29.0,7.0,0.0
