channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
462.0,302.0,132.0,32.0,-86.0,-48.0,7.0,-149.0,-441.0,-3.0,0.0
543.0,513.0,334.0,181.0,55.0,86.0,91.0,-291.0,-491.0,-188.0,0.0
565.0,439.0,214.0,44.0,-136.0,-161.0,-218.0,-296.0,-183.0,623.0,0.0
358.0,85.0,-176.0,-269.0,-451.0,-479.0,-315.0,490.0,700.0,1232.0,0.0
110.0,-285.0,-443.0,-306.0,-460.0,-493.0,-220.0,523.0,1057.0,882.0,0.0
12.0,-432.0,-372.0,-109.0,-200.0,-236.0,-84.0,99.0,644.0,225.0,0.0
113.0,-108.0,-35.0,97.0,-60.0,-115.0,-97.0,-190.0,115.0,206.0,0.0
189.0,77.0,12.0,120.0,-137.0,-200.0,-192.0,-148.0,158.0,289.0,0.0
33.0,132.0,-39.0,50.0,-234.0,-240.0,-192.0,-14.0,271.0,-138.0,0.0
82.0,201.0,105.0,9.0,-239.0,-224.0,-225.0,-173.0,309.0,-384.0,0.0
281.0,312.0,518.0,205.0,22.0,-15.0,-141.0,-526.0,-37.0,-149.0,0.0
120.0,64.0,666.0,331.0,142.0,140.0,58.0,-482.0,-330.0,-106.0,0.0
-178.0,-273.0,603.0,322.0,10.0,194.0,350.0,-57.0,-151.0,-182.0,0.0
-321.0,-365.0,493.0,196.0,-270.0,60.0,314.0,165.0,79.0,-17.0,0.0
-53.0,13.0,173.0,-40.0,-531.0,-204.0,32.0,288.0,334.0,511.0,0.0
443.0,653.0,-243.0,-346.0,-772.0,-468.0,-91.0,336.0,447.0,1098.0,0.0
534.0,706.0,-47.0,-285.0,-856.0,-546.0,-152.0,1.0,241.0,625.0,0.0
288.0,316.0,207.0,-158.0,-760.0,-397.0,-48.0,-71.0,186.0,-176.0,0.0
248.0,235.0,287.0,-158.0,-452.0,-209.0,-17.0,-100.0,229.0,-433.0,0.0
253.0,198.0,162.0,-233.0,-369.0,-226.0,-208.0,-166.0,285.0,4.0,0.0
221.0,130.0,-71.0,-295.0,-303.0,-204.0,-329.0,-100.0,600.0,678.0,0.0
-158.0,-225.0,-504.0,-278.0,133.0,31.0,-306.0,24.0,806.0,662.0,0.0
-461.0,-489.0,-579.0,-38.0,927.0,426.0,-236.0,184.0,295.0,-192.0,0.0
-632.0,-521.0,-454.0,187.0,1177.0,621.0,-128.0,-3.0,-511.0,-1122.0,0.0
-614.0,-354.0,-22.0,417.0,1028.0,655.0,-30.0,-487.0,-1412.0,-1169.0,0.0
-215.0,100.0,412.0,574.0,929.0,737.0,191.0,-592.0,-1564.0,-539.0,0.0
82.0,222.0,276.0,409.0,618.0,552.0,207.0,-398.0,-768.0,-403.0,0.0
119.0,53.0,10.0,94.0,125.0,182.0,140.0,189.0,524.0,-395.0,0.0
98.0,-80.0,-162.0,-87.0,-224.0,-78.0,36.0,552.0,1169.0,-286.0,0.0
126.0,-129.0,-183.0,-169.0,-340.0,-221.0,-174.0,327.0,571.0,241.0,0.0
-14.0,-138.0,-103.0,-111.0,-159.0,-178.0,-403.0,-419.0,-448.0,743.0,0.0
-54.0,-45.0,-47.0,43.0,141.0,12.0,-404.0,-814.0,-981.0,852.0,0.0
-207.0,49.0,112.0,284.0,558.0,356.0,-41.0,-533.0,-1065.0,135.0,0.0
-99.0,76.0,153.0,315.0,708.0,426.0,181.0,-200.0,-703.0,-600.0,0.0
154.0,20.0,24.0,60.0,352.0,97.0,-17.0,-216.0,-238.0,10.0,0.0
11.0,11.0,36.0,8.0,210.0,-25.0,-202.0,-304.0,-409.0,-202.0,0.0
-267.0,-149.0,-85.0,-38.0,129.0,-57.0,-251.0,-144.0,-288.0,-451.0,0.0
-402.0,-471.0,-548.0,-310.0,-172.0,-277.0,-342.0,35.0,905.0,111.0,0.0
-380.0,-493.0,-729.0,-418.0,-331.0,-387.0,-362.0,163.0,1555.0,331.0,0.0
-123.0,-460.0,-722.0,-428.0,-392.0,-449.0,-359.0,267.0,1106.0,1288.0,0.0
283.0,-226.0,-445.0,-206.0,-224.0,-297.0,-174.0,394.0,361.0,1629.0,0.0
78.0,-53.0,62.0,215.0,249.0,284.0,418.0,542.0,-508.0,356.0,0.0
-219.0,65.0,469.0,473.0,528.0,567.0,467.0,-67.0,-1274.0,-728.0,0.0
-272.0,350.0,564.0,481.0,475.0,401.0,116.0,-429.0,-1558.0,-1554.0,0.0
-122.0,311.0,374.0,229.0,163.0,109.0,-29.0,-104.0,-688.0,-1209.0,0.0
-20.0,292.0,404.0,116.0,59.0,106.0,177.0,183.0,13.0,-784.0,0.0
35.0,251.0,386.0,63.0,26.0,140.0,289.0,337.0,319.0,-676.0,0.0
37.0,21.0,167.0,-30.0,-66.0,1.0,65.0,115.0,508.0,-498.0,0.0
-110.0,-326.0,-63.0,-17.0,-20.0,12.0,-74.0,-55.0,354.0,-51.0,0.0
-119.0,-325.0,-81.0,108.0,128.0,66.0,-158.0,-59.0,105.0,310.0,0.0
-9.0,-139.0,-69.0,83.0,75.0,-72.0,-266.0,-65.0,-151.0,338.0,0.0
146.0,44.0,-172.0,-46.0,-121.0,-232.0,-323.0,-174.0,-199.0,55.0,0.0
100.0,139.0,-172.0,-57.0,-176.0,-239.0,-370.0,-469.0,-189.0,-491.0,0.0
-8.0,158.0,-43.0,37.0,-95.0,-136.0,-276.0,-422.0,-33.0,-315.0,0.0
-82.0,84.0,186.0,82.0,-37.0,-33.0,-33.0,-34.0,594.0,126.0,0.0
-134.0,-24.0,254.0,38.0,-46.0,50.0,200.0,341.0,1015.0,132.0,0.0
83.0,-37.0,82.0,-54.0,-159.0,-12.0,152.0,205.0,418.0,373.0,0.0
399.0,197.0,112.0,-61.0,-251.0,-149.0,-69.0,-99.0,-335.0,800.0,0.0
480.0,507.0,292.0,-34.0,-285.0,-192.0,-64.0,17.0,-547.0,515.0,0.0
245.0,418.0,201.0,-120.0,-384.0,-255.0,61.0,416.0,-138.0,-90.0,0.0
-132.0,36.0,-125.0,-274.0,-496.0,-336.0,86.0,603.0,464.0,-580.0,0.0
-335.0,-354.0,-361.0,-258.0,-335.0,-267.0,-73.0,158.0,522.0,-644.0,0.0
-79.0,-446.0,-188.0,-86.0,-10.0,-179.0,-276.0,-353.0,46.0,46.0,0.0
315.0,-192.0,236.0,64.0,159.0,-27.0,-213.0,-299.0,-142.0,646.0,0.0
438.0,-120.0,340.0,110.0,200.0,105.0,-121.0,-296.0,-379.0,412.0,0.0
230.0,-243.0,156.0,154.0,248.0,117.0,-197.0,-668.0,-645.0,279.0,0.0
-28.0,11.0,-92.0,100.0,198.0,129.0,-52.0,-461.0,-446.0,-16.0,0.0
-120.0,324.0,-210.0,-35.0,47.0,94.0,103.0,-55.0,-82.0,99.0,0.0
209.0,358.0,-22.0,-102.0,-57.0,-17.0,25.0,106.0,378.0,1415.0,0.0
415.0,224.0,-2.0,-159.0,-101.0,-145.0,-151.0,37.0,538.0,1980.0,0.0
512.0,119.0,-55.0,-109.0,-40.0,-128.0,-173.0,117.0,576.0,1569.0,0.0
293.0,30.0,-67.0,-26.0,43.0,-12.0,-60.0,270.0,451.0,478.0,0.0
-70.0,-39.0,-54.0,18.0,80.0,45.0,-23.0,50.0,-25.0,-529.0,0.0
-233.0,-156.0,-165.0,-134.0,-59.0,-65.0,-27.0,-6.0,-115.0,-916.0,0.0
-235.0,-355.0,-295.0,-307.0,-269.0,-171.0,179.0,563.0,729.0,-520.0,0.0
-268.0,-427.0,-248.0,-311.0,-372.0,-273.0,183.0,844.0,1180.0,171.0,0.0
-95.0,-119.0,122.0,109.0,-49.0,-53.0,170.0,454.0,573.0,53.0,0.0
-68.0,281.0,467.0,533.0,373.0,334.0,418.0,104.0,-882.0,-410.0,0.0
-217.0,432.0,465.0,591.0,442.0,455.0,571.0,68.0,-1610.0,-1066.0,0.0
-139.0,443.0,402.0,454.0,262.0,303.0,351.0,-77.0,-1270.0,-1519.0,0.0
-21.0,364.0,269.0,254.0,84.0,111.0,-8.0,-358.0,-1060.0,-1632.0,0.0
-3.0,148.0,75.0,4.0,-123.0,-86.0,-157.0,-333.0,-624.0,-1147.0,0.0
-91.0,17.0,42.0,-45.0,-109.0,12.0,89.0,181.0,-163.0,-765.0,0.0
-14.0,-152.0,-54.0,-144.0,-233.0,-44.0,189.0,774.0,2.0,-71.0,0.0
127.0,-249.0,-186.0,-237.0,-380.0,-259.0,-2.0,567.0,227.0,278.0,0.0
181.0,-211.0,-145.0,-121.0,-70.0,-111.0,-47.0,41.0,539.0,250.0,0.0
144.0,-189.0,-38.0,-62.0,69.0,-24.0,-87.0,74.0,1050.0,305.0,0.0
-264.0,-243.0,30.0,-69.0,-4.0,-59.0,-86.0,456.0,1472.0,168.0,0.0
-678.0,-248.0,-84.0,-64.0,-29.0,-1.0,-20.0,786.0,1270.0,-140.0,0.0
-497.0,-65.0,-301.0,-57.0,62.0,46.0,-254.0,476.0,340.0,-308.0,0.0
-292.0,96.0,-198.0,46.0,304.0,-14.0,-986.0,-803.0,-712.0,-167.0,0.0
-194.0,138.0,40.0,188.0,433.0,-7.0,-1441.0,-1781.0,-917.0,-115.0,0.0
-55.0,259.0,296.0,261.0,458.0,86.0,-1443.0,-1825.0,-748.0,-175.0,0.0
17.0,487.0,599.0,460.0,647.0,339.0,-1071.0,-1645.0,-653.0,-647.0,0.0
168.0,579.0,620.0,469.0,640.0,366.0,-687.0,-1440.0,-13.0,-360.0,0.0
59.0,199.0,260.0,252.0,344.0,199.0,-354.0,-1149.0,-87.0,-112.0,0.0
-30.0,-275.0,-171.0,-29.0,14.0,33.0,284.0,-318.0,-147.0,14.0,0.0
-63.0,-426.0,-479.0,-238.0,-147.0,96.0,1506.0,1203.0,99.0,35.0,0.0
0.0,-208.0,-349.0,-122.0,7.0,329.0,2310.0,2262.0,256.0,-4.0,0.0
271.0,66.0,-82.0,14.0,62.0,247.0,1585.0,1600.0,900.0,383.0,0.0
478.0,126.0,-75.0,-96.0,-136.0,-104.0,462.0,391.0,1915.0,714.0,0.0
378.0,-9.0,-209.0,-290.0,-383.0,-371.0,78.0,254.0,2303.0,1074.0,0.0
188.0,-136.0,-296.0,-363.0,-489.0,-411.0,163.0,941.0,1616.0,1243.0,0.0
-101.0,-210.0,-243.0,-252.0,-359.0,-173.0,446.0,1162.0,355.0,690.0,0.0
-277.0,-172.0,-133.0,-81.0,-183.0,93.0,676.0,907.0,-29.0,79.0,0.0
-11.0,82.0,68.0,35.0,-202.0,-17.0,284.0,-71.0,2.0,95.0,0.0
193.0,249.0,174.0,96.0,-263.0,-214.0,-57.0,-167.0,232.0,63.0,0.0
90.0,158.0,91.0,109.0,-221.0,-137.0,182.0,444.0,-259.0,-344.0,0.0
3.0,84.0,54.0,179.0,-93.0,39.0,289.0,194.0,-1119.0,-604.0,0.0
64.0,146.0,97.0,259.0,97.0,169.0,242.0,-109.0,-1435.0,-664.0,0.0
89.0,216.0,160.0,258.0,173.0,152.0,61.0,-265.0,-1310.0,-624.0,0.0
-76.0,146.0,206.0,171.0,220.0,198.0,-54.0,-269.0,-1141.0,-947.0,0.0
-144.0,52.0,181.0,128.0,451.0,310.0,-21.0,-97.0,-810.0,-896.0,0.0
-26.0,1.0,54.0,137.0,536.0,264.0,-120.0,-318.0,-628.0,-411.0,0.0
99.0,-15.0,6.0,121.0,394.0,130.0,-263.0,-589.0,-395.0,199.0,0.0
140.0,80.0,84.0,120.0,278.0,79.0,-236.0,-545.0,-52.0,349.0,0.0
113.0,34.0,26.0,24.0,71.0,-12.0,-155.0,-272.0,266.0,355.0,0.0
46.0,-108.0,-108.0,-148.0,-194.0,-206.0,-191.0,-100.0,677.0,558.0,0.0
37.0,-176.0,-229.0,-288.0,-415.0,-358.0,-226.0,136.0,978.0,771.0,0.0
129.0,-174.0,-277.0,-383.0,-612.0,-524.0,-259.0,346.0,1064.0,1335.0,0.0
152.0,-52.0,-123.0,-271.0,-560.0,-436.0,-162.0,254.0,1049.0,1371.0,0.0
86.0,-28.0,-85.0,-175.0,-467.0,-269.0,-59.0,72.0,796.0,611.0,0.0
-24.0,-172.0,-241.0,-193.0,-412.0,-258.0,-57.0,78.0,456.0,118.0,0.0
-79.0,-288.0,-384.0,-220.0,-314.0,-252.0,-120.0,91.0,240.0,124.0,0.0
-26.0,-314.0,-451.0,-278.0,-381.0,-352.0,-136.0,212.0,439.0,305.0,0.0
191.0,-104.0,-443.0,-310.0,-607.0,-486.0,54.0,683.0,1160.0,607.0,0.0
374.0,312.0,-82.0,-200.0,-676.0,-477.0,-25.0,518.0,1261.0,815.0,0.0
251.0,301.0,347.0,-94.0,-461.0,-335.0,-342.0,229.0,891.0,849.0,0.0
-168.0,34.0,301.0,-18.0,105.0,14.0,-309.0,76.0,561.0,97.0,0.0
-384.0,14.0,262.0,12.0,312.0,191.0,-57.0,184.0,328.0,-161.0,0.0
-70.0,265.0,375.0,55.0,361.0,237.0,4.0,187.0,237.0,248.0,0.0
-70.0,323.0,347.0,145.0,421.0,341.0,-8.0,-234.0,-184.0,-161.0,0.0
-542.0,82.0,265.0,280.0,533.0,393.0,17.0,-610.0,-844.0,-1508.0,0.0
-417.0,-206.0,12.0,214.0,396.0,270.0,-58.0,-660.0,-1120.0,-1793.0,0.0
6.0,-142.0,-89.0,132.0,237.0,204.0,135.0,-129.0,-399.0,-552.0,0.0
370.0,29.0,-115.0,108.0,77.0,145.0,378.0,415.0,359.0,380.0,0.0
575.0,174.0,65.0,178.0,-2.0,47.0,265.0,258.0,50.0,288.0,0.0
423.0,111.0,408.0,183.0,-104.0,-100.0,-106.0,-384.0,-395.0,-591.0,0.0
339.0,25.0,481.0,7.0,-304.0,-243.0,-270.0,-476.0,-94.0,-940.0,0.0
243.0,-230.0,10.0,-217.0,-315.0,-168.0,-108.0,63.0,802.0,-364.0,0.0
234.0,-197.0,-340.0,-264.0,-162.0,-54.0,-52.0,162.0,1386.0,357.0,0.0
-23.0,-30.0,-333.0,-54.0,163.0,45.0,-131.0,-36.0,1259.0,320.0,0.0
-645.0,92.0,45.0,349.0,681.0,436.0,161.0,186.0,48.0,-778.0,0.0
-683.0,-71.0,65.0,301.0,636.0,447.0,188.0,133.0,-829.0,-817.0,0.0
-232.0,-130.0,8.0,163.0,470.0,241.0,-171.0,-378.0,-610.0,-140.0,0.0
-21.0,-68.0,81.0,220.0,527.0,268.0,-184.0,-404.0,-374.0,284.0,0.0
-63.0,-35.0,86.0,209.0,445.0,283.0,-67.0,-191.0,-362.0,363.0,0.0
-309.0,4.0,18.0,105.0,287.0,228.0,34.0,35.0,-366.0,-77.0,0.0
-409.0,-9.0,-30.0,37.0,208.0,277.0,349.0,479.0,-232.0,-736.0,0.0
31.0,88.0,-42.0,-21.0,100.0,280.0,544.0,487.0,-486.0,-883.0,0.0
397.0,230.0,16.0,22.0,40.0,153.0,242.0,-138.0,-743.0,-698.0,0.0
484.0,225.0,-78.0,-62.0,-194.0,-189.0,-287.0,-580.0,-429.0,-201.0,0.0
106.0,-48.0,-230.0,-218.0,-464.0,-403.0,-316.0,-292.0,-11.0,619.0,0.0
-61.0,-206.0,-267.0,-302.0,-647.0,-465.0,-191.0,-128.0,162.0,1443.0,0.0
264.0,-90.0,16.0,-272.0,-818.0,-600.0,-294.0,-357.0,463.0,1740.0,0.0
393.0,4.0,506.0,-178.0,-798.0,-646.0,-303.0,0.0,794.0,1062.0,0.0
353.0,44.0,512.0,-297.0,-849.0,-711.0,-271.0,529.0,1151.0,787.0,0.0
241.0,65.0,176.0,-383.0,-764.0,-540.0,1.0,658.0,1152.0,1292.0,0.0
-147.0,-17.0,-142.0,-167.0,-293.0,-163.0,126.0,281.0,282.0,1223.0,0.0
-477.0,-312.0,-467.0,151.0,241.0,187.0,-150.0,-535.0,-1109.0,185.0,0.0
-432.0,-184.0,-533.0,279.0,556.0,399.0,-198.0,-772.0,-2010.0,-853.0,0.0
-366.0,21.0,-405.0,298.0,781.0,546.0,81.0,-499.0,-1902.0,-1056.0,0.0
-60.0,226.0,13.0,331.0,807.0,495.0,83.0,-500.0,-1138.0,-468.0,0.0
133.0,482.0,604.0,373.0,700.0,343.0,-118.0,-632.0,-201.0,-72.0,0.0
329.0,605.0,914.0,327.0,597.0,295.0,-166.0,-307.0,482.0,-183.0,0.0
112.0,205.0,440.0,209.0,518.0,289.0,-74.0,134.0,777.0,-875.0,0.0
-256.0,-247.0,7.0,158.0,412.0,212.0,-72.0,150.0,1058.0,-1098.0,0.0
-450.0,-412.0,-247.0,-85.0,93.0,-9.0,-145.0,221.0,1326.0,-348.0,0.0
-344.0,-439.0,-381.0,-353.0,-201.0,-173.0,19.0,712.0,1275.0,400.0,0.0
-36.0,-233.0,-251.0,-280.0,-151.0,-10.0,368.0,735.0,340.0,142.0,0.0
478.0,79.0,-47.0,-125.0,-75.0,8.0,190.0,79.0,-611.0,-131.0,0.0
696.0,87.0,-33.0,-131.0,-162.0,-192.0,-237.0,-507.0,-792.0,-14.0,0.0
369.0,-35.0,-98.0,-74.0,-127.0,-167.0,-208.0,-413.0,-275.0,387.0,0.0
-7.0,-19.0,-41.0,79.0,27.0,9.0,27.0,-119.0,280.0,-131.0,0.0
-55.0,114.0,95.0,210.0,170.0,181.0,189.0,213.0,451.0,-697.0,0.0
25.0,243.0,244.0,258.0,234.0,215.0,31.0,233.0,35.0,-219.0,0.0
1.0,231.0,224.0,226.0,168.0,71.0,-381.0,-107.0,-147.0,-115.0,0.0
35.0,158.0,171.0,142.0,48.0,-80.0,-621.0,-83.0,-521.0,-817.0,0.0
39.0,-8.0,-10.0,-137.0,-240.0,-332.0,-791.0,-71.0,-203.0,-727.0,0.0
-6.0,-264.0,-233.0,-321.0,-319.0,-467.0,-997.0,-389.0,493.0,343.0,0.0
-382.0,-523.0,-409.0,-334.0,-196.0,-409.0,-1126.0,-658.0,717.0,666.0,0.0
-20.0,-344.0,-289.0,-333.0,-269.0,-457.0,-1115.0,-678.0,731.0,702.0,0.0
204.0,-45.0,-176.0,-379.0,-424.0,-401.0,-338.0,131.0,850.0,85.0,0.0
-307.0,-157.0,-219.0,-302.0,-301.0,19.0,1212.0,1197.0,1151.0,-906.0,0.0
-235.0,-13.0,-3.0,-25.0,-40.0,311.0,1735.0,1105.0,382.0,-752.0,0.0
43.0,210.0,219.0,178.0,74.0,235.0,994.0,272.0,-610.0,-263.0,0.0
387.0,310.0,269.0,208.0,30.0,39.0,205.0,-210.0,-563.0,573.0,0.0
587.0,361.0,323.0,293.0,163.0,132.0,24.0,-237.0,-143.0,1253.0,0.0
366.0,332.0,359.0,356.0,302.0,286.0,257.0,-97.0,-47.0,472.0,0.0
-11.0,42.0,88.0,72.0,-53.0,76.0,542.0,454.0,121.0,-322.0,0.0
-47.0,-241.0,-225.0,-285.0,-501.0,-217.0,651.0,1505.0,411.0,-152.0,0.0
-41.0,-339.0,-297.0,-312.0,-535.0,-242.0,391.0,1356.0,377.0,426.0,0.0
-340.0,-406.0,-287.0,-234.0,-263.0,-55.0,199.0,780.0,-171.0,-16.0,0.0
-669.0,-378.0,-334.0,-160.0,178.0,191.0,371.0,654.0,-771.0,-579.0,0.0
-474.0,-19.0,-165.0,63.0,515.0,371.0,507.0,144.0,-979.0,-464.0,0.0
-136.0,242.0,103.0,276.0,537.0,470.0,510.0,-188.0,-812.0,-366.0,0.0
94.0,315.0,203.0,348.0,471.0,442.0,327.0,-254.0,-519.0,-160.0,0.0
244.0,360.0,357.0,419.0,447.0,382.0,115.0,-303.0,-992.0,-608.0,0.0
76.0,245.0,442.0,371.0,385.0,307.0,-7.0,-318.0,-1352.0,-810.0,0.0
-59.0,142.0,430.0,273.0,295.0,238.0,-104.0,-419.0,-1112.0,-692.0,0.0
-237.0,-16.0,199.0,175.0,240.0,201.0,-222.0,-680.0,-926.0,-687.0,0.0
-319.0,-60.0,108.0,184.0,245.0,135.0,-527.0,-1183.0,-561.0,-139.0,0.0
-58.0,15.0,42.0,31.0,4.0,-196.0,-966.0,-1487.0,11.0,944.0,0.0
-152.0,-78.0,-80.0,-125.0,-217.0,-352.0,-735.0,-833.0,666.0,1250.0,0.0
-206.0,-121.0,-70.0,-88.0,-190.0,-235.0,-312.0,-185.0,851.0,865.0,0.0
44.0,70.0,138.0,111.0,-3.0,-29.0,-137.0,-148.0,396.0,306.0,0.0
158.0,306.0,374.0,324.0,183.0,159.0,-138.0,-592.0,55.0,-355.0,0.0
174.0,211.0,223.0,152.0,-18.0,30.0,-78.0,-443.0,250.0,-209.0,0.0
71.0,-104.0,-144.0,-217.0,-341.0,-69.0,556.0,861.0,564.0,-96.0,0.0
-59.0,-254.0,-281.0,-359.0,-431.0,-103.0,851.0,1482.0,466.0,3.0,0.0
106.0,-13.0,-51.0,-165.0,-283.0,-163.0,539.0,911.0,101.0,420.0,0.0
285.0,261.0,227.0,59.0,-234.0,-192.0,220.0,229.0,-197.0,390.0,0.0
202.0,109.0,55.0,-98.0,-446.0,-327.0,49.0,40.0,225.0,351.0,0.0
26.0,-242.0,-300.0,-371.0,-612.0,-430.0,-88.0,32.0,651.0,683.0,0.0
-179.0,-503.0,-497.0,-470.0,-446.0,-296.0,-151.0,165.0,420.0,780.0,0.0
-209.0,-430.0,-378.0,-297.0,-32.0,-49.0,-75.0,253.0,121.0,674.0,0.0
-81.0,-64.0,-72.0,24.0,256.0,135.0,67.0,378.0,269.0,98.0,0.0
-19.0,174.0,41.0,109.0,330.0,209.0,188.0,585.0,444.0,-340.0,0.0
74.0,152.0,3.0,17.0,238.0,94.0,92.0,325.0,402.0,8.0,0.0
386.0,186.0,4.0,-89.0,-116.0,-245.0,-321.0,-296.0,281.0,758.0,0.0
324.0,137.0,14.0,-132.0,-416.0,-574.0,-729.0,-726.0,-367.0,637.0,0.0
-2.0,23.0,1.0,-118.0,-435.0,-499.0,-478.0,-236.0,-507.0,-411.0,0.0
-406.0,-69.0,40.0,-33.0,-300.0,-93.0,310.0,636.0,-478.0,-1194.0,0.0
-589.0,-50.0,135.0,30.0,-235.0,182.0,680.0,836.0,-832.0,-1080.0,0.0
-348.0,181.0,315.0,59.0,-267.0,136.0,251.0,294.0,-23.0,-225.0,0.0
-228.0,174.0,270.0,75.0,-180.0,46.0,-153.0,-43.0,1188.0,237.0,0.0
-231.0,-80.0,-18.0,72.0,47.0,78.0,-47.0,50.0,1178.0,-51.0,0.0
-36.0,-165.0,-165.0,40.0,57.0,-14.0,112.0,61.0,271.0,-327.0,0.0
360.0,-42.0,-185.0,-115.0,-266.0,-225.0,119.0,70.0,-23.0,306.0,0.0
421.0,187.0,-69.0,-101.0,-249.0,-7.0,168.0,-30.0,-384.0,421.0,0.0
323.0,188.0,-75.0,11.0,134.0,258.0,-79.0,-621.0,-854.0,168.0,0.0
135.0,-21.0,-127.0,67.0,622.0,333.0,-207.0,-490.0,-547.0,-217.0,0.0
-221.0,-367.0,-248.0,-11.0,612.0,222.0,24.0,383.0,-197.0,-682.0,0.0
-154.0,-367.0,-263.0,-93.0,237.0,-26.0,20.0,302.0,112.0,-176.0,0.0
23.0,-71.0,25.0,23.0,161.0,-73.0,-151.0,-533.0,-520.0,-22.0,0.0
0.0,131.0,113.0,148.0,232.0,23.0,-148.0,-698.0,-934.0,-413.0,0.0
-146.0,12.0,-142.0,18.0,60.0,-76.0,-42.0,-68.0,-357.0,-456.0,0.0
-238.0,-255.0,-360.0,-194.0,-145.0,-216.0,-74.0,332.0,283.0,92.0,0.0
-313.0,-479.0,-484.0,-366.0,-226.0,-274.0,-325.0,248.0,678.0,739.0,0.0
-17.0,-269.0,-120.0,-241.0,-66.0,-184.0,-408.0,2.0,496.0,1322.0,0.0
211.0,46.0,217.0,40.0,231.0,78.0,-113.0,-16.0,-100.0,906.0,0.0
403.0,290.0,193.0,306.0,464.0,411.0,313.0,-104.0,-727.0,96.0,0.0
677.0,549.0,238.0,439.0,517.0,500.0,312.0,-393.0,-1318.0,-522.0,0.0
410.0,451.0,265.0,382.0,393.0,348.0,90.0,-508.0,-980.0,-1213.0,0.0
-17.0,138.0,171.0,217.0,210.0,196.0,6.0,-332.0,-377.0,-1134.0,0.0
-191.0,-19.0,140.0,83.0,41.0,69.0,-59.0,-267.0,-235.0,-691.0,0.0
-79.0,-63.0,-41.0,-85.0,-134.0,-127.0,-284.0,-406.0,-135.0,-187.0,0.0
31.0,31.0,-69.0,-161.0,-200.0,-286.0,-529.0,-644.0,38.0,368.0,0.0
77.0,287.0,401.0,130.0,148.0,-37.0,-340.0,-593.0,-108.0,113.0,0.0
115.0,144.0,458.0,200.0,264.0,126.0,-77.0,-368.0,-343.0,464.0,0.0
-19.0,-344.0,55.0,68.0,131.0,100.0,79.0,-109.0,-30.0,1047.0,0.0
76.0,-451.0,-214.0,-63.0,-98.0,-137.0,-73.0,-41.0,476.0,1034.0,0.0
83.0,50.0,-221.0,-80.0,-134.0,-175.0,-69.0,295.0,592.0,381.0,0.0
-307.0,10.0,-179.0,-25.0,4.0,42.0,269.0,775.0,138.0,-1037.0,0.0
-694.0,-216.0,-177.0,-14.0,65.0,189.0,436.0,733.0,-376.0,-1597.0,0.0
-606.0,-163.0,-77.0,56.0,107.0,219.0,319.0,333.0,-929.0,-1131.0,0.0
-255.0,-59.0,-46.0,34.0,21.0,77.0,79.0,-75.0,-955.0,-225.0,0.0
92.0,26.0,-74.0,-42.0,-131.0,-123.0,-230.0,-532.0,-764.0,236.0,0.0
423.0,44.0,-101.0,-110.0,-224.0,-262.0,-485.0,-703.0,-385.0,463.0,0.0
676.0,-36.0,-150.0,-149.0,-230.0,-286.0,-524.0,-488.0,431.0,1009.0,0.0
481.0,-156.0,-166.0,-105.0,-132.0,-199.0,-390.0,-118.0,1167.0,1548.0,0.0
-125.0,-167.0,-115.0,13.0,22.0,-37.0,-160.0,170.0,1185.0,1097.0,0.0
-467.0,-212.0,-175.0,40.0,134.0,76.0,53.0,405.0,428.0,36.0,0.0
-318.0,-116.0,-77.0,84.0,198.0,128.0,86.0,412.0,-172.0,-736.0,0.0
-25.0,305.0,340.0,207.0,223.0,169.0,46.0,162.0,-552.0,-930.0,0.0
134.0,385.0,412.0,117.0,78.0,38.0,-38.0,-196.0,-459.0,-84.0,0.0
347.0,120.0,74.0,-95.0,-157.0,-221.0,-228.0,-338.0,161.0,1308.0,0.0
672.0,15.0,-181.0,-275.0,-347.0,-457.0,-516.0,-343.0,686.0,1506.0,0.0
648.0,97.0,-243.0,-285.0,-309.0,-409.0,-512.0,-287.0,1098.0,1064.0,0.0
273.0,72.0,-102.0,-96.0,-81.0,-198.0,-382.0,-313.0,637.0,459.0,0.0
-159.0,-57.0,-24.0,-3.0,26.0,-68.0,-242.0,-230.0,-124.0,-33.0,0.0
-832.0,-216.0,-26.0,45.0,104.0,126.0,181.0,143.0,-184.0,-954.0,0.0
-1023.0,-382.0,-180.0,-85.0,-9.0,171.0,662.0,655.0,-464.0,-1494.0,0.0
-727.0,-357.0,-253.0,-194.0,-120.0,129.0,995.0,1120.0,153.0,-1049.0,0.0
-235.0,0.0,35.0,51.0,67.0,192.0,842.0,954.0,336.0,-579.0,0.0
-2.0,233.0,309.0,319.0,307.0,300.0,486.0,515.0,-332.0,-656.0,0.0
-46.0,210.0,300.0,326.0,288.0,259.0,209.0,169.0,-862.0,-993.0,0.0
22.0,232.0,280.0,267.0,143.0,131.0,-9.0,-222.0,-625.0,-722.0,0.0
162.0,279.0,225.0,138.0,-60.0,-15.0,-80.0,-431.0,-200.0,-13.0,0.0
238.0,214.0,64.0,-90.0,-299.0,-189.0,3.0,-210.0,259.0,1025.0,0.0
299.0,125.0,-58.0,-219.0,-434.0,-290.0,262.0,437.0,694.0,1841.0,0.0
