channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-263.0,-259.0,504.0,304.0,-53.0,58.0,-53.0,-170.0,-261.0,-287.0,0.0
-270.0,-232.0,220.0,350.0,-29.0,109.0,-55.0,-177.0,-265.0,-304.0,0.0
-140.0,-124.0,-252.0,179.0,-104.0,294.0,68.0,-20.0,-90.0,-125.0,0.0
123.0,84.0,-620.0,-119.0,-239.0,348.0,204.0,165.0,129.0,141.0,0.0
312.0,231.0,-626.0,-305.0,-249.0,305.0,242.0,263.0,261.0,309.0,0.0
332.0,279.0,-351.0,-365.0,-59.0,274.0,161.0,208.0,227.0,284.0,0.0
181.0,116.0,-285.0,-296.0,121.0,167.0,-17.0,94.0,132.0,165.0,0.0
60.0,9.0,-280.0,-51.0,153.0,36.0,-32.0,67.0,107.0,99.0,0.0
48.0,37.0,-297.0,176.0,263.0,6.0,109.0,116.0,122.0,98.0,0.0
48.0,47.0,-207.0,210.0,197.0,-82.0,156.0,103.0,110.0,80.0,0.0
79.0,158.0,379.0,202.0,72.0,110.0,92.0,32.0,29.0,47.0,0.0
70.0,233.0,827.0,184.0,139.0,523.0,3.0,-56.0,-76.0,-29.0,0.0
-254.0,-75.0,514.0,292.0,337.0,690.0,-176.0,-305.0,-357.0,-354.0,0.0
-336.0,-236.0,69.0,26.0,188.0,420.0,-186.0,-335.0,-375.0,-407.0,0.0
-162.0,-158.0,-112.0,-202.0,-65.0,88.0,-74.0,-166.0,-200.0,-229.0,0.0
-81.0,-74.0,-61.0,-55.0,-154.0,-91.0,-6.0,-78.0,-126.0,-157.0,0.0
-59.0,-97.0,-86.0,-5.0,-134.0,-2.0,63.0,-24.0,-96.0,-138.0,0.0
-23.0,-128.0,-84.0,-130.0,-58.0,250.0,190.0,96.0,-5.0,-64.0,0.0
-32.0,-44.0,-142.0,-193.0,5.0,459.0,280.0,151.0,12.0,-56.0,0.0
-20.0,206.0,15.0,128.0,98.0,293.0,162.0,86.0,-15.0,-62.0,0.0
-94.0,364.0,535.0,896.0,116.0,-191.0,-34.0,-50.0,-104.0,-140.0,0.0
-271.0,318.0,672.0,1192.0,15.0,-549.0,-71.0,-153.0,-214.0,-293.0,0.0
-462.0,-10.0,500.0,747.0,-184.0,-657.0,-82.0,-192.0,-290.0,-432.0,0.0
-325.0,-444.0,78.0,105.0,-369.0,-605.0,-8.0,-25.0,-97.0,-232.0,0.0
8.0,-281.0,-196.0,-512.0,-490.0,-652.0,-89.0,129.0,138.0,85.0,0.0
239.0,95.0,-198.0,-528.0,-282.0,-355.0,-75.0,241.0,298.0,297.0,0.0
400.0,47.0,-197.0,-516.0,-74.0,91.0,100.0,437.0,522.0,516.0,0.0
362.0,-126.0,-254.0,-567.0,-67.0,160.0,90.0,441.0,513.0,510.0,0.0
234.0,-164.0,-409.0,-391.0,89.0,115.0,-44.0,257.0,340.0,342.0,0.0
167.0,-34.0,-522.0,-114.0,289.0,73.0,-87.0,78.0,151.0,194.0,0.0
219.0,175.0,-404.0,-37.0,286.0,-85.0,-124.0,11.0,87.0,155.0,0.0
255.0,236.0,-182.0,-186.0,25.0,-288.0,-102.0,76.0,155.0,212.0,0.0
252.0,231.0,184.0,-425.0,-190.0,-378.0,-74.0,90.0,162.0,235.0,0.0
256.0,224.0,439.0,-507.0,-162.0,-360.0,-103.0,30.0,83.0,186.0,0.0
-23.0,73.0,538.0,149.0,159.0,-153.0,-116.0,-106.0,-135.0,-99.0,0.0
-203.0,-14.0,638.0,826.0,281.0,-79.0,-140.0,-205.0,-238.0,-250.0,0.0
-318.0,-80.0,778.0,1309.0,238.0,-131.0,-195.0,-316.0,-349.0,-383.0,0.0
-469.0,-160.0,911.0,1776.0,224.0,-208.0,-315.0,-450.0,-511.0,-558.0,0.0
-580.0,-365.0,732.0,1799.0,111.0,-227.0,-386.0,-507.0,-593.0,-622.0,0.0
-487.0,-446.0,487.0,1092.0,-90.0,-215.0,-363.0,-400.0,-463.0,-483.0,0.0
-245.0,-309.0,209.0,267.0,-45.0,-53.0,-253.0,-187.0,-206.0,-236.0,0.0
30.0,-174.0,-66.0,-831.0,6.0,288.0,-123.0,1.0,41.0,57.0,0.0
273.0,67.0,-292.0,-1620.0,-155.0,414.0,69.0,205.0,257.0,299.0,0.0
531.0,373.0,-507.0,-1668.0,-104.0,385.0,413.0,522.0,533.0,565.0,0.0
514.0,462.0,-418.0,-1308.0,-89.0,110.0,399.0,494.0,477.0,528.0,0.0
386.0,417.0,-658.0,-787.0,-97.0,-122.0,208.0,338.0,331.0,389.0,0.0
307.0,230.0,-1236.0,-487.0,-4.0,-122.0,169.0,296.0,294.0,339.0,0.0
214.0,143.0,-1136.0,-244.0,-9.0,-97.0,165.0,206.0,169.0,212.0,0.0
61.0,117.0,-134.0,-67.0,-173.0,-259.0,33.0,37.0,-18.0,18.0,0.0
-13.0,-72.0,351.0,-119.0,-409.0,-403.0,-86.0,-69.0,-110.0,-67.0,0.0
38.0,-257.0,37.0,-99.0,-437.0,-252.0,-65.0,-18.0,-37.0,15.0,0.0
131.0,-155.0,-153.0,-152.0,-328.0,60.0,18.0,54.0,38.0,117.0,0.0
196.0,47.0,-174.0,-248.0,-32.0,321.0,144.0,102.0,61.0,148.0,0.0
143.0,142.0,-177.0,-202.0,141.0,191.0,185.0,72.0,11.0,59.0,0.0
69.0,112.0,-139.0,-72.0,95.0,83.0,259.0,70.0,-23.0,0.0,0.0
87.0,125.0,46.0,-111.0,32.0,-12.0,168.0,20.0,-46.0,5.0,0.0
36.0,113.0,176.0,-95.0,-41.0,-164.0,-144.0,-141.0,-165.0,-73.0,0.0
-35.0,-1.0,169.0,-15.0,-158.0,-241.0,-223.0,-189.0,-204.0,-132.0,0.0
-98.0,-152.0,75.0,67.0,-53.0,-131.0,-168.0,-158.0,-201.0,-150.0,0.0
-76.0,-277.0,-143.0,83.0,178.0,136.0,-100.0,-45.0,-80.0,-41.0,0.0
-73.0,-234.0,-187.0,147.0,208.0,257.0,-67.0,56.0,9.0,53.0,0.0
-238.0,-136.0,48.0,429.0,153.0,186.0,-157.0,-68.0,-151.0,-103.0,0.0
-482.0,-294.0,226.0,648.0,282.0,377.0,-245.0,-266.0,-392.0,-371.0,0.0
-523.0,-344.0,139.0,434.0,292.0,737.0,-211.0,-276.0,-431.0,-432.0,0.0
-347.0,-237.0,-278.0,-85.0,164.0,1081.0,-4.0,-87.0,-249.0,-245.0,0.0
-190.0,-131.0,-430.0,-521.0,5.0,1035.0,268.0,71.0,-91.0,-86.0,0.0
-109.0,-61.0,-240.0,-613.0,-201.0,626.0,571.0,137.0,-28.0,-18.0,0.0
-87.0,-120.0,-282.0,-328.0,-276.0,191.0,535.0,119.0,3.0,11.0,0.0
-25.0,-103.0,-142.0,152.0,13.0,-6.0,152.0,37.0,26.0,64.0,0.0
-75.0,22.0,453.0,944.0,606.0,1.0,-152.0,-122.0,-112.0,-33.0,0.0
-15.0,236.0,745.0,1139.0,693.0,-283.0,-279.0,-167.0,-139.0,-51.0,0.0
121.0,332.0,522.0,767.0,362.0,-634.0,-230.0,-74.0,-42.0,59.0,0.0
333.0,383.0,186.0,226.0,19.0,-796.0,-24.0,125.0,158.0,287.0,0.0
481.0,506.0,151.0,-306.0,-341.0,-865.0,-3.0,219.0,281.0,432.0,0.0
414.0,483.0,-157.0,-526.0,-389.0,-642.0,-119.0,181.0,253.0,379.0,0.0
269.0,182.0,-387.0,-507.0,-196.0,-200.0,-87.0,178.0,212.0,292.0,0.0
162.0,-44.0,-392.0,-499.0,-210.0,-286.0,-31.0,197.0,185.0,240.0,0.0
131.0,36.0,-188.0,-412.0,-302.0,-509.0,16.0,186.0,159.0,209.0,0.0
143.0,164.0,-27.0,-359.0,-413.0,-510.0,100.0,168.0,153.0,201.0,0.0
166.0,170.0,-51.0,-383.0,-529.0,-457.0,209.0,168.0,159.0,208.0,0.0
113.0,130.0,28.0,-223.0,-376.0,-340.0,92.0,47.0,52.0,102.0,0.0
-33.0,102.0,239.0,166.0,125.0,-119.0,-194.0,-213.0,-191.0,-125.0,0.0
-43.0,208.0,513.0,463.0,436.0,-59.0,-323.0,-282.0,-258.0,-174.0,0.0
50.0,325.0,674.0,510.0,330.0,-174.0,-263.0,-193.0,-152.0,-57.0,0.0
-42.0,121.0,508.0,488.0,173.0,-201.0,-202.0,-168.0,-139.0,-51.0,0.0
-190.0,-245.0,132.0,494.0,84.0,-151.0,-166.0,-185.0,-156.0,-96.0,0.0
-242.0,-382.0,-182.0,460.0,175.0,69.0,-130.0,-173.0,-154.0,-112.0,0.0
-213.0,-353.0,-289.0,230.0,213.0,349.0,-41.0,-100.0,-101.0,-62.0,0.0
-206.0,-176.0,68.0,191.0,208.0,297.0,-36.0,-143.0,-164.0,-129.0,0.0
-210.0,-64.0,100.0,268.0,301.0,49.0,-76.0,-157.0,-195.0,-176.0,0.0
-205.0,-85.0,135.0,44.0,73.0,-240.0,-188.0,-148.0,-173.0,-173.0,0.0
-215.0,-174.0,274.0,-242.0,-277.0,-340.0,-282.0,-198.0,-186.0,-188.0,0.0
-92.0,-205.0,-146.0,-348.0,-425.0,-189.0,27.0,6.0,5.0,-20.0,0.0
41.0,-189.0,-523.0,-388.0,-643.0,-251.0,396.0,174.0,144.0,118.0,0.0
32.0,-87.0,-217.0,-317.0,-600.0,-108.0,370.0,58.0,6.0,12.0,0.0
-67.0,-1.0,376.0,-90.0,-199.0,285.0,36.0,-103.0,-130.0,-128.0,0.0
-60.0,37.0,432.0,-192.0,89.0,542.0,-82.0,-49.0,-60.0,-62.0,0.0
-59.0,187.0,876.0,-125.0,285.0,407.0,-18.0,-70.0,-106.0,-91.0,0.0
-164.0,290.0,1441.0,280.0,613.0,121.0,-69.0,-212.0,-260.0,-254.0,0.0
-107.0,273.0,1093.0,276.0,556.0,88.0,3.0,-126.0,-166.0,-148.0,0.0
-24.0,190.0,562.0,181.0,304.0,267.0,98.0,-30.0,-51.0,-32.0,0.0
-26.0,18.0,48.0,192.0,87.0,304.0,54.0,-29.0,-46.0,-13.0,0.0
25.0,-151.0,-865.0,73.0,-64.0,77.0,-94.0,3.0,12.0,70.0,0.0
106.0,-211.0,-1574.0,-220.0,-101.0,58.0,-64.0,58.0,81.0,151.0,0.0
107.0,-106.0,-920.0,-223.0,-105.0,433.0,23.0,65.0,60.0,117.0,0.0
-12.0,-44.0,-76.0,-34.0,-153.0,540.0,1.0,-43.0,-59.0,-13.0,0.0
-196.0,-122.0,139.0,95.0,-187.0,393.0,-28.0,-188.0,-202.0,-188.0,0.0
-307.0,-184.0,-261.0,-256.0,-104.0,542.0,1.0,-251.0,-285.0,-310.0,0.0
-352.0,-211.0,-434.0,-296.0,46.0,832.0,37.0,-236.0,-321.0,-361.0,0.0
-315.0,-237.0,-136.0,354.0,263.0,540.0,-46.0,-194.0,-282.0,-311.0,0.0
-130.0,-203.0,-354.0,450.0,96.0,-271.0,-84.0,-23.0,-57.0,-83.0,0.0
71.0,-323.0,-923.0,-74.0,-178.0,-497.0,193.0,255.0,251.0,237.0,0.0
341.0,-148.0,-659.0,-593.0,-414.0,-514.0,357.0,475.0,503.0,528.0,0.0
557.0,202.0,-222.0,-542.0,-269.0,-503.0,112.0,490.0,592.0,685.0,0.0
564.0,440.0,19.0,-342.0,-38.0,-474.0,-4.0,424.0,545.0,635.0,0.0
329.0,374.0,19.0,-50.0,44.0,-594.0,63.0,364.0,394.0,425.0,0.0
20.0,155.0,89.0,209.0,219.0,-680.0,-83.0,112.0,117.0,127.0,0.0
-261.0,19.0,328.0,464.0,295.0,-695.0,-307.0,-256.0,-242.0,-217.0,0.0
-413.0,-95.0,569.0,895.0,203.0,-569.0,-275.0,-409.0,-415.0,-406.0,0.0
-365.0,-93.0,491.0,992.0,166.0,-473.0,-291.0,-389.0,-332.0,-401.0,0.0
-133.0,-31.0,149.0,264.0,134.0,-296.0,-239.0,-189.0,-82.0,-154.0,0.0
172.0,152.0,153.0,-253.0,126.0,-69.0,9.0,122.0,218.0,185.0,0.0
246.0,280.0,89.0,-376.0,78.0,-18.0,89.0,187.0,269.0,247.0,0.0
64.0,141.0,-404.0,-286.0,-13.0,-51.0,86.0,71.0,87.0,49.0,0.0
-141.0,66.0,335.0,269.0,-33.0,-64.0,27.0,-102.0,-155.0,-218.0,0.0
-24.0,175.0,916.0,266.0,-195.0,17.0,110.0,-35.0,-87.0,-131.0,0.0
236.0,293.0,592.0,-177.0,-416.0,191.0,372.0,205.0,184.0,178.0,0.0
229.0,144.0,42.0,-745.0,-498.0,209.0,290.0,199.0,221.0,230.0,0.0
-31.0,-188.0,-536.0,-660.0,-315.0,96.0,55.0,7.0,26.0,17.0,0.0
-141.0,-375.0,-662.0,-111.0,84.0,249.0,72.0,-55.0,-70.0,-74.0,0.0
-253.0,-318.0,-197.0,197.0,202.0,248.0,-65.0,-216.0,-243.0,-244.0,0.0
-364.0,-206.0,292.0,424.0,318.0,222.0,-266.0,-409.0,-418.0,-412.0,0.0
-178.0,-24.0,576.0,247.0,176.0,13.0,-228.0,-270.0,-253.0,-223.0,0.0
18.0,107.0,567.0,27.0,-6.0,-153.0,-86.0,-58.0,-33.0,-14.0,0.0
38.0,83.0,183.0,193.0,83.0,-104.0,-69.0,-18.0,-1.0,13.0,0.0
123.0,7.0,-370.0,39.0,220.0,-89.0,-61.0,62.0,73.0,102.0,0.0
260.0,120.0,-888.0,-607.0,119.0,-194.0,-69.0,159.0,188.0,231.0,0.0
118.0,330.0,-168.0,-371.0,6.0,-248.0,-96.0,35.0,39.0,62.0,0.0
23.0,469.0,782.0,679.0,67.0,-313.0,-160.0,-51.0,-73.0,-53.0,0.0
67.0,220.0,680.0,773.0,41.0,-91.0,-48.0,30.0,10.0,34.0,0.0
52.0,-149.0,372.0,245.0,-42.0,85.0,92.0,67.0,55.0,67.0,0.0
87.0,-165.0,137.0,-269.0,-3.0,28.0,185.0,144.0,125.0,125.0,0.0
163.0,-69.0,-352.0,-768.0,-34.0,82.0,343.0,278.0,239.0,224.0,0.0
-153.0,-326.0,-609.0,-297.0,-55.0,268.0,291.0,74.0,-27.0,-52.0,0.0
-485.0,-441.0,-581.0,527.0,-72.0,224.0,32.0,-256.0,-366.0,-437.0,0.0
-517.0,-430.0,-425.0,916.0,-176.0,34.0,-155.0,-323.0,-396.0,-461.0,0.0
-129.0,-123.0,-463.0,99.0,-406.0,165.0,-165.0,-128.0,-113.0,-121.0,0.0
344.0,149.0,-482.0,-915.0,-640.0,268.0,172.0,175.0,229.0,293.0,0.0
286.0,154.0,-64.0,-1024.0,-405.0,222.0,478.0,245.0,216.0,254.0,0.0
150.0,-143.0,-145.0,-778.0,-145.0,399.0,507.0,271.0,250.0,222.0,0.0
105.0,-269.0,-480.0,-583.0,-144.0,534.0,331.0,224.0,238.0,205.0,0.0
3.0,-120.0,-389.0,-449.0,105.0,410.0,-72.0,-5.0,27.0,28.0,0.0
63.0,180.0,126.0,-145.0,568.0,41.0,-503.0,-173.0,-57.0,11.0,0.0
198.0,330.0,322.0,60.0,579.0,-337.0,-441.0,-75.0,46.0,134.0,0.0
266.0,272.0,-20.0,36.0,292.0,-366.0,-118.0,152.0,218.0,255.0,0.0
185.0,102.0,-220.0,-101.0,58.0,-211.0,-95.0,133.0,172.0,199.0,0.0
12.0,-22.0,79.0,153.0,64.0,213.0,-209.0,-83.0,-38.0,-14.0,0.0
-149.0,-145.0,234.0,421.0,31.0,148.0,-278.0,-215.0,-184.0,-188.0,0.0
-276.0,-262.0,-115.0,437.0,-63.0,-215.0,-296.0,-317.0,-352.0,-351.0,0.0
-358.0,-208.0,249.0,899.0,191.0,-86.0,-192.0,-377.0,-476.0,-479.0,0.0
-344.0,-112.0,727.0,1030.0,265.0,-21.0,-81.0,-317.0,-412.0,-460.0,0.0
-108.0,-4.0,561.0,359.0,5.0,-88.0,96.0,-43.0,-88.0,-147.0,0.0
183.0,195.0,126.0,-537.0,-269.0,-66.0,220.0,173.0,167.0,145.0,0.0
332.0,445.0,118.0,-707.0,-387.0,-192.0,238.0,267.0,246.0,246.0,0.0
403.0,522.0,392.0,-749.0,-491.0,-466.0,239.0,396.0,371.0,360.0,0.0
28.0,285.0,494.0,-245.0,-353.0,-606.0,-79.0,95.0,54.0,16.0,0.0
-248.0,-93.0,-320.0,217.0,87.0,-8.0,-122.0,-117.0,-172.0,-224.0,0.0
-129.0,-193.0,-543.0,261.0,378.0,434.0,95.0,-28.0,-49.0,-104.0,0.0
158.0,-18.0,-249.0,-379.0,199.0,182.0,137.0,137.0,188.0,167.0,0.0
344.0,96.0,-431.0,-503.0,-1.0,-59.0,231.0,299.0,397.0,402.0,0.0
370.0,108.0,-503.0,-392.0,-203.0,-121.0,306.0,307.0,385.0,416.0,0.0
226.0,84.0,-165.0,-242.0,-465.0,-227.0,130.0,110.0,155.0,204.0,0.0
-82.0,-163.0,143.0,-140.0,-452.0,-47.0,156.0,15.0,-23.0,-47.0,0.0
-221.0,-171.0,320.0,-220.0,-225.0,141.0,294.0,6.0,-93.0,-173.0,0.0
-206.0,-43.0,733.0,60.0,76.0,157.0,250.0,3.0,-96.0,-190.0,0.0
-247.0,-114.0,1000.0,333.0,341.0,419.0,51.0,-107.0,-160.0,-229.0,0.0
-508.0,-315.0,985.0,773.0,459.0,521.0,-284.0,-379.0,-431.0,-497.0,0.0
-769.0,-622.0,8.0,1048.0,714.0,655.0,-422.0,-600.0,-676.0,-766.0,0.0
-527.0,-577.0,-918.0,770.0,768.0,615.0,-266.0,-431.0,-446.0,-508.0,0.0
-4.0,-100.0,-969.0,228.0,286.0,163.0,-34.0,6.0,29.0,13.0,0.0
375.0,214.0,-983.0,-296.0,-114.0,122.0,289.0,371.0,391.0,420.0,0.0
215.0,82.0,-345.0,-496.0,-290.0,105.0,261.0,261.0,244.0,261.0,0.0
-121.0,-331.0,109.0,-445.0,-388.0,-139.0,227.0,81.0,13.0,-29.0,0.0
-202.0,-403.0,-181.0,-467.0,-209.0,-364.0,138.0,4.0,-61.0,-126.0,0.0
-79.0,-175.0,-182.0,-422.0,87.0,-142.0,-9.0,6.0,-29.0,-43.0,0.0
233.0,270.0,564.0,-559.0,149.0,-220.0,-213.0,58.0,149.0,208.0,0.0
136.0,402.0,1183.0,-168.0,115.0,-655.0,-467.0,-153.0,-19.0,73.0,0.0
-41.0,450.0,1156.0,633.0,171.0,-649.0,-377.0,-281.0,-202.0,-142.0,0.0
11.0,558.0,411.0,1007.0,186.0,-513.0,-151.0,-181.0,-158.0,-126.0,0.0
169.0,608.0,98.0,794.0,54.0,-535.0,-76.0,-8.0,31.0,57.0,0.0
228.0,412.0,556.0,120.0,-188.0,-393.0,-209.0,62.0,165.0,193.0,0.0
173.0,130.0,243.0,-331.0,-243.0,206.0,-255.0,55.0,150.0,185.0,0.0
274.0,128.0,-702.0,-902.0,-155.0,691.0,59.0,294.0,307.0,340.0,0.0
320.0,-79.0,-1323.0,-1388.0,-54.0,851.0,344.0,486.0,466.0,459.0,0.0
92.0,-533.0,-743.0,-906.0,-29.0,1142.0,339.0,286.0,264.0,227.0,0.0
-235.0,-667.0,-23.0,-124.0,-419.0,1066.0,239.0,-96.0,-161.0,-202.0,0.0
-269.0,-431.0,189.0,215.0,-806.0,306.0,145.0,-170.0,-242.0,-269.0,0.0
182.0,-98.0,-141.0,-465.0,-1306.0,-499.0,204.0,260.0,264.0,259.0,0.0
421.0,56.0,-236.0,-894.0,-1163.0,-123.0,632.0,658.0,598.0,565.0,0.0
-73.0,-259.0,-479.0,-951.0,171.0,810.0,655.0,272.0,109.0,27.0,0.0
-129.0,-243.0,-552.0,-379.0,1313.0,568.0,246.0,7.0,-68.0,-92.0,0.0
227.0,60.0,-244.0,136.0,1316.0,-128.0,-15.0,18.0,94.0,185.0,0.0
401.0,310.0,-136.0,242.0,733.0,-976.0,-195.0,-19.0,144.0,306.0,0.0
417.0,430.0,-216.0,219.0,365.0,-1241.0,-260.0,41.0,192.0,310.0,0.0
300.0,371.0,16.0,207.0,121.0,-1010.0,-329.0,-9.0,106.0,193.0,0.0
158.0,230.0,327.0,283.0,76.0,-669.0,-436.0,-86.0,51.0,114.0,0.0
45.0,39.0,172.0,155.0,86.0,-426.0,-403.0,-99.0,24.0,67.0,0.0
-64.0,-120.0,-19.0,67.0,158.0,-266.0,-309.0,-123.0,-57.0,-43.0,0.0
-119.0,-216.0,-231.0,16.0,195.0,-73.0,-124.0,-107.0,-91.0,-99.0,0.0
-400.0,-399.0,-36.0,406.0,149.0,29.0,-109.0,-308.0,-329.0,-380.0,0.0
-866.0,-655.0,592.0,1787.0,315.0,113.0,-418.0,-720.0,-809.0,-881.0,0.0
-1071.0,-803.0,594.0,2584.0,199.0,-212.0,-701.0,-917.0,-1045.0,-1105.0,0.0
-948.0,-783.0,812.0,2241.0,-117.0,-343.0,-628.0,-790.0,-951.0,-1001.0,0.0
-463.0,-366.0,1140.0,1390.0,12.0,309.0,-35.0,-251.0,-439.0,-510.0,0.0
-241.0,-185.0,52.0,175.0,158.0,886.0,621.0,128.0,-129.0,-227.0,0.0
-246.0,-27.0,511.0,-404.0,33.0,594.0,579.0,72.0,-176.0,-222.0,0.0
86.0,383.0,1692.0,-1026.0,7.0,136.0,141.0,65.0,8.0,43.0,0.0
258.0,159.0,-305.0,-1159.0,192.0,443.0,193.0,197.0,243.0,300.0,0.0
139.0,-193.0,-1555.0,-771.0,143.0,542.0,376.0,234.0,336.0,300.0,0.0
309.0,-29.0,-1551.0,-1330.0,-479.0,319.0,534.0,374.0,536.0,470.0,0.0
416.0,146.0,-1352.0,-2034.0,-1037.0,123.0,385.0,428.0,556.0,542.0,0.0
249.0,41.0,-1125.0,-1501.0,-893.0,95.0,12.0,314.0,386.0,373.0,0.0
48.0,-104.0,-1031.0,-651.0,-130.0,733.0,-43.0,121.0,136.0,150.0,0.0
134.0,24.0,-506.0,-513.0,193.0,422.0,86.0,137.0,150.0,192.0,0.0
384.0,342.0,305.0,-336.0,-7.0,-747.0,73.0,215.0,237.0,337.0,0.0
298.0,399.0,547.0,459.0,223.0,-1132.0,-101.0,110.0,5.0,153.0,0.0
52.0,359.0,857.0,1361.0,663.0,-881.0,-325.0,12.0,-209.0,-116.0,0.0
66.0,426.0,1066.0,1072.0,664.0,-725.0,-382.0,121.0,16.0,-73.0,0.0
109.0,471.0,1083.0,-9.0,304.0,-415.0,-108.0,221.0,239.0,13.0,0.0
155.0,577.0,1276.0,-576.0,155.0,195.0,149.0,130.0,195.0,44.0,0.0
0.0,333.0,1113.0,22.0,68.0,138.0,-9.0,-127.0,-48.0,-124.0,0.0
10.0,63.0,552.0,177.0,-150.0,231.0,-109.0,-165.0,-41.0,-48.0,0.0
175.0,224.0,493.0,-148.0,-332.0,233.0,-120.0,-127.0,70.0,115.0,0.0
212.0,242.0,-359.0,-427.0,-220.0,225.0,20.0,-80.0,70.0,112.0,0.0
50.0,169.0,-1041.0,71.0,128.0,130.0,16.0,-151.0,-91.0,-68.0,0.0
-201.0,115.0,-579.0,800.0,135.0,-226.0,-276.0,-258.0,-277.0,-298.0,0.0
-24.0,351.0,663.0,1098.0,-508.0,-683.0,-317.0,-16.0,-72.0,-108.0,0.0
261.0,463.0,910.0,650.0,-1058.0,-681.0,214.0,389.0,272.0,228.0,0.0
123.0,-118.0,-376.0,-245.0,-1003.0,-237.0,798.0,486.0,310.0,222.0,0.0
-254.0,-1121.0,-1276.0,-900.0,-681.0,724.0,1024.0,315.0,151.0,37.0,0.0
-598.0,-1398.0,-1881.0,-735.0,114.0,1624.0,947.0,79.0,-114.0,-297.0,0.0
-427.0,-962.0,-2087.0,-504.0,740.0,1355.0,598.0,121.0,-20.0,-184.0,0.0
120.0,-185.0,-56.0,377.0,454.0,448.0,230.0,204.0,262.0,232.0,0.0
235.0,289.0,1308.0,1104.0,-30.0,770.0,84.0,90.0,178.0,204.0,0.0
-63.0,-199.0,-695.0,-144.0,-474.0,884.0,-63.0,-82.0,-50.0,-65.0,0.0
-86.0,-301.0,-671.0,-658.0,-108.0,705.0,-160.0,-92.0,-75.0,-83.0,0.0
162.0,-48.0,-216.0,-687.0,544.0,-102.0,-170.0,153.0,198.0,200.0,0.0
170.0,-37.0,-850.0,-1075.0,540.0,-627.0,179.0,249.0,259.0,244.0,0.0
321.0,292.0,-429.0,-941.0,619.0,-874.0,162.0,192.0,297.0,343.0,0.0
517.0,648.0,195.0,-102.0,971.0,-890.0,-357.0,21.0,287.0,441.0,0.0
412.0,650.0,762.0,613.0,1115.0,-509.0,-558.0,-143.0,121.0,307.0,0.0
120.0,428.0,1460.0,897.0,745.0,-877.0,-633.0,-235.0,-25.0,104.0,0.0
-101.0,369.0,1839.0,877.0,373.0,-1272.0,-748.0,-399.0,-226.0,-114.0,0.0
-304.0,233.0,1831.0,885.0,95.0,-1015.0,-775.0,-527.0,-428.0,-358.0,0.0
-407.0,19.0,717.0,607.0,-189.0,-1083.0,-724.0,-575.0,-524.0,-504.0,0.0
-364.0,-68.0,-86.0,1075.0,-185.0,-976.0,-555.0,-454.0,-455.0,-437.0,0.0
-259.0,-99.0,878.0,1896.0,131.0,-54.0,-245.0,-226.0,-268.0,-261.0,0.0
-270.0,-213.0,1478.0,1564.0,-110.0,169.0,39.0,-147.0,-228.0,-257.0,0.0
-138.0,-257.0,-95.0,-480.0,-365.0,235.0,313.0,72.0,-63.0,-143.0,0.0
173.0,12.0,-1365.0,-2020.0,-115.0,604.0,606.0,451.0,264.0,165.0,0.0
314.0,234.0,-1280.0,-1627.0,-236.0,106.0,586.0,552.0,373.0,298.0,0.0
537.0,509.0,-618.0,-899.0,-534.0,-508.0,483.0,586.0,525.0,508.0,0.0
736.0,679.0,-233.0,-614.0,-757.0,-559.0,381.0,559.0,649.0,703.0,0.0
477.0,261.0,-968.0,-626.0,-868.0,336.0,583.0,421.0,439.0,475.0,0.0
-138.0,-189.0,-686.0,76.0,-312.0,776.0,278.0,33.0,-79.0,-108.0,0.0
-258.0,-164.0,556.0,1281.0,514.0,466.0,-355.0,-174.0,-220.0,-230.0,0.0
-116.0,-183.0,232.0,968.0,434.0,762.0,-149.0,-24.0,-52.0,-61.0,0.0
-47.0,-68.0,-502.0,-287.0,190.0,1036.0,236.0,23.0,-2.0,-2.0,0.0
-38.0,-37.0,-937.0,-1361.0,164.0,729.0,26.0,-70.0,0.0,39.0,0.0
120.0,-51.0,-638.0,-1137.0,159.0,233.0,-99.0,70.0,213.0,270.0,0.0
200.0,-76.0,-488.0,-735.0,-239.0,-460.0,-62.0,103.0,234.0,307.0,0.0
61.0,-140.0,-33.0,-250.0,-314.0,-671.0,-242.0,-78.0,32.0,101.0,0.0
64.0,-17.0,391.0,42.0,204.0,-816.0,-535.0,-243.0,-67.0,32.0,0.0
116.0,183.0,519.0,119.0,380.0,-994.0,-595.0,-289.0,-98.0,34.0,0.0
126.0,216.0,371.0,451.0,248.0,-865.0,-417.0,-235.0,-54.0,60.0,0.0
0.0,16.0,-72.0,787.0,152.0,-663.0,-303.0,-255.0,-82.0,-32.0,0.0
-196.0,-200.0,-150.0,479.0,-94.0,-609.0,-243.0,-260.0,-169.0,-189.0,0.0
-322.0,-297.0,773.0,-72.0,-199.0,-55.0,-122.0,-211.0,-176.0,-272.0,0.0
-411.0,-329.0,1002.0,-235.0,68.0,539.0,-7.0,-191.0,-227.0,-376.0,0.0
-223.0,-197.0,55.0,-533.0,-4.0,188.0,138.0,17.0,-83.0,-206.0,0.0
-168.0,-193.0,-316.0,-326.0,-136.0,70.0,145.0,43.0,-40.0,-151.0,0.0
-177.0,-236.0,-653.0,-24.0,-166.0,275.0,197.0,60.0,-49.0,-158.0,0.0
