channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
13.0,68.0,-13.0,66.0,20.0,-14.0,-55.0,22.0,0.0,0.0,0.0
12.0,75.0,-6.0,75.0,21.0,7.0,-64.0,14.0,-2.0,5.0,0.0
-10.0,63.0,0.0,89.0,22.0,27.0,-49.0,0.0,-4.0,-14.0,0.0
-32.0,45.0,-6.0,109.0,34.0,35.0,-40.0,-20.0,-26.0,-37.0,0.0
-27.0,35.0,-10.0,105.0,41.0,55.0,-27.0,-38.0,-45.0,-41.0,0.0
-23.0,56.0,-5.0,84.0,42.0,52.0,-34.0,-65.0,-58.0,-32.0,0.0
-23.0,66.0,-9.0,76.0,40.0,42.0,-38.0,-78.0,-66.0,-28.0,0.0
-19.0,53.0,-11.0,62.0,33.0,24.0,-41.0,-77.0,-59.0,-25.0,0.0
-20.0,50.0,-14.0,53.0,27.0,5.0,-36.0,-55.0,-42.0,-21.0,0.0
-36.0,38.0,-19.0,48.0,28.0,9.0,-32.0,-45.0,-31.0,-18.0,0.0
-48.0,17.0,-24.0,33.0,34.0,22.0,-27.0,-45.0,-48.0,-25.0,0.0
-36.0,6.0,-22.0,27.0,37.0,31.0,-24.0,-21.0,-42.0,-16.0,0.0
-23.0,-3.0,-18.0,22.0,34.0,34.0,-36.0,-9.0,-22.0,-1.0,0.0
-13.0,-13.0,-20.0,17.0,35.0,35.0,-37.0,-7.0,-2.0,2.0,0.0
9.0,1.0,-31.0,6.0,29.0,41.0,-28.0,3.0,5.0,0.0,0.0
30.0,22.0,-30.0,1.0,10.0,15.0,-29.0,4.0,11.0,-2.0,0.0
40.0,28.0,-17.0,-2.0,-13.0,-7.0,-37.0,15.0,13.0,7.0,0.0
51.0,26.0,0.0,-2.0,-25.0,-11.0,-42.0,29.0,16.0,19.0,0.0
62.0,38.0,1.0,-4.0,-32.0,-5.0,-41.0,39.0,10.0,23.0,0.0
66.0,31.0,2.0,-10.0,-26.0,-2.0,-31.0,44.0,11.0,11.0,0.0
54.0,8.0,-1.0,-19.0,-19.0,9.0,-24.0,32.0,0.0,-21.0,0.0
38.0,-9.0,-3.0,-9.0,-11.0,25.0,-9.0,22.0,-14.0,-60.0,0.0
28.0,-9.0,10.0,-4.0,4.0,52.0,-9.0,11.0,-22.0,-94.0,0.0
19.0,2.0,24.0,5.0,15.0,77.0,10.0,3.0,-2.0,-106.0,0.0
3.0,13.0,36.0,8.0,12.0,86.0,41.0,16.0,0.0,-113.0,0.0
-1.0,14.0,34.0,5.0,11.0,67.0,89.0,29.0,10.0,-105.0,0.0
8.0,24.0,19.0,-13.0,9.0,28.0,108.0,45.0,56.0,-71.0,0.0
19.0,20.0,12.0,-20.0,1.0,2.0,89.0,48.0,77.0,-42.0,0.0
23.0,33.0,18.0,-11.0,-8.0,-9.0,45.0,38.0,84.0,-10.0,0.0
17.0,17.0,1.0,-5.0,-17.0,-27.0,-17.0,4.0,83.0,6.0,0.0
16.0,-3.0,-6.0,-16.0,-24.0,-51.0,-49.0,-16.0,63.0,33.0,0.0
16.0,-4.0,-2.0,-11.0,-29.0,-47.0,-18.0,-6.0,63.0,63.0,0.0
23.0,2.0,-8.0,0.0,-34.0,-53.0,-4.0,9.0,62.0,83.0,0.0
31.0,8.0,-8.0,12.0,-33.0,-59.0,-12.0,12.0,62.0,61.0,0.0
24.0,13.0,10.0,27.0,-20.0,-53.0,-13.0,-17.0,44.0,14.0,0.0
10.0,18.0,19.0,35.0,-17.0,-44.0,-9.0,-35.0,30.0,-19.0,0.0
25.0,26.0,11.0,38.0,-25.0,-36.0,0.0,-44.0,38.0,-28.0,0.0
36.0,21.0,21.0,40.0,-25.0,-32.0,6.0,-66.0,28.0,-49.0,0.0
28.0,25.0,35.0,41.0,-17.0,-16.0,10.0,-79.0,8.0,-64.0,0.0
17.0,10.0,28.0,52.0,-13.0,-15.0,10.0,-68.0,-11.0,-89.0,0.0
9.0,-2.0,15.0,63.0,-10.0,-19.0,22.0,-56.0,-20.0,-80.0,0.0
16.0,-2.0,3.0,46.0,-16.0,-15.0,35.0,-43.0,-18.0,-35.0,0.0
3.0,-5.0,-16.0,23.0,-7.0,-15.0,54.0,-35.0,-17.0,3.0,0.0
3.0,-12.0,-15.0,3.0,2.0,-11.0,57.0,-37.0,-20.0,38.0,0.0
11.0,-9.0,-4.0,2.0,-15.0,-10.0,48.0,-48.0,-13.0,59.0,0.0
2.0,-21.0,1.0,-2.0,-18.0,-17.0,51.0,-72.0,-5.0,68.0,0.0
-25.0,-46.0,0.0,-5.0,-11.0,-14.0,48.0,-68.0,-7.0,60.0,0.0
-42.0,-60.0,-11.0,-8.0,-20.0,-3.0,47.0,-61.0,1.0,57.0,0.0
-39.0,-48.0,-10.0,-10.0,-32.0,-10.0,44.0,-60.0,10.0,67.0,0.0
-7.0,-37.0,-9.0,-18.0,-26.0,-20.0,23.0,-60.0,17.0,60.0,0.0
0.0,-31.0,-1.0,-26.0,-14.0,-22.0,15.0,-69.0,16.0,52.0,0.0
15.0,-26.0,-1.0,-23.0,-5.0,-22.0,13.0,-69.0,21.0,63.0,0.0
30.0,-14.0,7.0,-37.0,-7.0,-9.0,25.0,-57.0,22.0,63.0,0.0
21.0,-7.0,2.0,-50.0,-1.0,34.0,38.0,-46.0,17.0,62.0,0.0
19.0,-1.0,-7.0,-51.0,16.0,115.0,46.0,-24.0,13.0,78.0,0.0
25.0,14.0,-4.0,-31.0,18.0,123.0,57.0,-1.0,13.0,103.0,0.0
23.0,21.0,-1.0,-27.0,-6.0,54.0,48.0,5.0,7.0,104.0,0.0
16.0,20.0,-3.0,-52.0,-27.0,5.0,29.0,5.0,-6.0,79.0,0.0
13.0,8.0,-7.0,-47.0,-20.0,-1.0,21.0,2.0,0.0,51.0,0.0
11.0,-3.0,-5.0,-45.0,-14.0,4.0,20.0,4.0,3.0,14.0,0.0
15.0,2.0,-9.0,-42.0,-11.0,0.0,23.0,1.0,-6.0,-11.0,0.0
15.0,-4.0,4.0,-33.0,11.0,-7.0,30.0,14.0,-3.0,-12.0,0.0
13.0,-8.0,21.0,-22.0,23.0,-5.0,33.0,19.0,-3.0,-15.0,0.0
-1.0,6.0,23.0,-11.0,31.0,8.0,30.0,20.0,0.0,-10.0,0.0
-5.0,22.0,18.0,-11.0,24.0,-4.0,11.0,16.0,-9.0,9.0,0.0
1.0,36.0,18.0,-18.0,23.0,-15.0,0.0,4.0,-8.0,-1.0,0.0
-5.0,41.0,19.0,-8.0,25.0,-21.0,-17.0,-6.0,-6.0,-7.0,0.0
-11.0,51.0,29.0,2.0,17.0,-18.0,-42.0,-19.0,-7.0,4.0,0.0
0.0,50.0,24.0,-5.0,2.0,-11.0,-36.0,-30.0,-3.0,14.0,0.0
-3.0,38.0,24.0,-11.0,1.0,-11.0,-29.0,-53.0,-10.0,0.0,0.0
-32.0,23.0,25.0,-1.0,15.0,-1.0,-11.0,-64.0,-47.0,-30.0,0.0
-44.0,8.0,20.0,10.0,43.0,29.0,-1.0,-68.0,-76.0,-66.0,0.0
-35.0,11.0,20.0,23.0,54.0,32.0,-10.0,-70.0,-54.0,-69.0,0.0
-20.0,27.0,31.0,21.0,51.0,28.0,0.0,-56.0,-12.0,-45.0,0.0
-24.0,15.0,22.0,24.0,48.0,47.0,20.0,-36.0,12.0,-37.0,0.0
-35.0,5.0,16.0,35.0,53.0,81.0,55.0,-6.0,17.0,-38.0,0.0
-35.0,5.0,15.0,28.0,49.0,71.0,68.0,17.0,35.0,-28.0,0.0
-33.0,14.0,15.0,22.0,35.0,45.0,39.0,19.0,32.0,-29.0,0.0
-21.0,11.0,24.0,22.0,30.0,41.0,17.0,8.0,22.0,-43.0,0.0
-10.0,19.0,29.0,31.0,31.0,50.0,11.0,0.0,-3.0,-42.0,0.0
-17.0,17.0,33.0,24.0,33.0,38.0,10.0,0.0,-6.0,-28.0,0.0
-3.0,19.0,31.0,3.0,22.0,17.0,8.0,4.0,19.0,11.0,0.0
12.0,28.0,21.0,9.0,8.0,3.0,14.0,0.0,37.0,36.0,0.0
5.0,27.0,8.0,10.0,4.0,13.0,8.0,-7.0,32.0,49.0,0.0
-15.0,9.0,-2.0,9.0,14.0,16.0,0.0,-4.0,25.0,39.0,0.0
-33.0,1.0,-11.0,20.0,21.0,20.0,-7.0,2.0,32.0,12.0,0.0
-36.0,-18.0,-26.0,14.0,25.0,35.0,5.0,10.0,26.0,5.0,0.0
-38.0,-32.0,-36.0,-7.0,21.0,38.0,17.0,15.0,27.0,15.0,0.0
-38.0,-38.0,-47.0,-18.0,12.0,24.0,27.0,33.0,40.0,2.0,0.0
-23.0,-33.0,-57.0,-31.0,11.0,13.0,43.0,36.0,26.0,-22.0,0.0
-12.0,-34.0,-60.0,-43.0,1.0,-6.0,37.0,35.0,23.0,-38.0,0.0
-3.0,-48.0,-65.0,-52.0,-8.0,-14.0,38.0,28.0,47.0,-19.0,0.0
12.0,-48.0,-65.0,-54.0,-13.0,-14.0,40.0,35.0,40.0,2.0,0.0
27.0,-38.0,-56.0,-37.0,-8.0,-19.0,37.0,39.0,22.0,23.0,0.0
35.0,-21.0,-52.0,-49.0,-8.0,-22.0,27.0,18.0,0.0,23.0,0.0
30.0,-10.0,-59.0,-64.0,-10.0,-21.0,20.0,7.0,17.0,21.0,0.0
20.0,-14.0,-70.0,-65.0,-10.0,-31.0,28.0,-3.0,11.0,8.0,0.0
5.0,-3.0,-79.0,-65.0,-22.0,-45.0,8.0,-14.0,-1.0,6.0,0.0
5.0,4.0,-58.0,-67.0,-27.0,-59.0,-8.0,-9.0,9.0,13.0,0.0
17.0,15.0,-38.0,-63.0,-34.0,-72.0,-24.0,-2.0,10.0,-1.0,0.0
23.0,12.0,-19.0,-45.0,-42.0,-69.0,-19.0,-5.0,-14.0,-18.0,0.0
12.0,-1.0,-7.0,-15.0,-20.0,-49.0,-22.0,-20.0,-25.0,-48.0,0.0
11.0,-5.0,10.0,-4.0,-7.0,-27.0,-24.0,-39.0,-25.0,-78.0,0.0
-11.0,-20.0,8.0,1.0,-5.0,-17.0,-10.0,-27.0,-21.0,-55.0,0.0
-44.0,-38.0,6.0,8.0,-13.0,-16.0,10.0,-4.0,-18.0,-29.0,0.0
-54.0,-43.0,0.0,5.0,-21.0,-10.0,28.0,2.0,-18.0,-19.0,0.0
-51.0,-36.0,3.0,8.0,-4.0,-2.0,43.0,14.0,-24.0,-6.0,0.0
-55.0,-32.0,6.0,21.0,17.0,9.0,48.0,21.0,-32.0,19.0,0.0
-42.0,-24.0,10.0,14.0,26.0,17.0,52.0,9.0,-47.0,42.0,0.0
-21.0,-14.0,3.0,17.0,21.0,10.0,50.0,-10.0,-33.0,56.0,0.0
12.0,-19.0,-1.0,23.0,9.0,6.0,49.0,-23.0,-19.0,80.0,0.0
32.0,-15.0,-8.0,21.0,3.0,10.0,41.0,-13.0,-11.0,120.0,0.0
48.0,-10.0,-10.0,9.0,5.0,-10.0,27.0,5.0,-1.0,132.0,0.0
54.0,3.0,-26.0,8.0,-4.0,-32.0,11.0,9.0,-11.0,115.0,0.0
46.0,8.0,-27.0,-4.0,-6.0,-37.0,5.0,0.0,-27.0,73.0,0.0
29.0,1.0,-22.0,-2.0,-6.0,-33.0,4.0,-6.0,-32.0,34.0,0.0
15.0,9.0,-25.0,2.0,-10.0,-29.0,-2.0,-7.0,-23.0,17.0,0.0
22.0,27.0,-26.0,-4.0,-9.0,-32.0,-10.0,-5.0,-15.0,21.0,0.0
25.0,43.0,-19.0,-12.0,-13.0,-29.0,0.0,-1.0,3.0,55.0,0.0
15.0,38.0,-15.0,-14.0,-8.0,-18.0,16.0,-12.0,-6.0,77.0,0.0
8.0,28.0,-9.0,-13.0,4.0,3.0,24.0,-16.0,-28.0,74.0,0.0
-4.0,15.0,-19.0,-10.0,-1.0,17.0,31.0,-19.0,-36.0,70.0,0.0
-15.0,7.0,-35.0,-13.0,-5.0,19.0,52.0,-15.0,-14.0,81.0,0.0
-17.0,7.0,-17.0,-19.0,-3.0,16.0,67.0,-19.0,0.0,74.0,0.0
-25.0,0.0,-4.0,-10.0,0.0,-1.0,56.0,-40.0,-16.0,60.0,0.0
-37.0,1.0,1.0,-6.0,3.0,4.0,38.0,-82.0,-42.0,42.0,0.0
-66.0,0.0,-2.0,1.0,7.0,14.0,22.0,-95.0,-54.0,6.0,0.0
-59.0,1.0,12.0,3.0,-3.0,27.0,10.0,-65.0,-32.0,17.0,0.0
-43.0,7.0,25.0,-3.0,-12.0,34.0,4.0,-29.0,-6.0,36.0,0.0
-34.0,15.0,14.0,-17.0,-10.0,44.0,5.0,-3.0,-22.0,44.0,0.0
-14.0,16.0,9.0,-21.0,-1.0,35.0,-7.0,18.0,-16.0,53.0,0.0
8.0,22.0,33.0,-12.0,2.0,-1.0,-21.0,52.0,4.0,59.0,0.0
-3.0,22.0,43.0,-10.0,8.0,-18.0,-37.0,64.0,2.0,49.0,0.0
-9.0,34.0,37.0,-10.0,19.0,-21.0,-56.0,52.0,-12.0,35.0,0.0
-6.0,49.0,24.0,-8.0,19.0,-17.0,-74.0,44.0,-10.0,25.0,0.0
-8.0,50.0,17.0,-9.0,6.0,-3.0,-66.0,46.0,0.0,23.0,0.0
4.0,47.0,13.0,0.0,5.0,11.0,-50.0,29.0,-14.0,-14.0,0.0
-13.0,39.0,18.0,15.0,11.0,23.0,-31.0,4.0,-24.0,-63.0,0.0
-48.0,23.0,15.0,33.0,14.0,13.0,-24.0,-17.0,-33.0,-83.0,0.0
-54.0,14.0,1.0,37.0,2.0,-7.0,-25.0,-32.0,-38.0,-76.0,0.0
-54.0,2.0,-6.0,27.0,-19.0,-20.0,-15.0,-17.0,-38.0,-64.0,0.0
-37.0,-8.0,-16.0,-6.0,-24.0,-20.0,4.0,-7.0,-25.0,-49.0,0.0
-34.0,-15.0,-11.0,-22.0,-18.0,3.0,35.0,-1.0,-9.0,-44.0,0.0
-35.0,-13.0,-3.0,-9.0,-17.0,13.0,55.0,9.0,5.0,-24.0,0.0
-38.0,-13.0,-11.0,-15.0,-19.0,4.0,66.0,12.0,15.0,-5.0,0.0
-34.0,-14.0,-24.0,-25.0,-8.0,-8.0,66.0,19.0,30.0,12.0,0.0
-16.0,-2.0,-14.0,-22.0,6.0,-25.0,24.0,13.0,20.0,24.0,0.0
-2.0,13.0,-1.0,-11.0,18.0,-47.0,-33.0,-2.0,-1.0,26.0,0.0
5.0,19.0,2.0,0.0,21.0,-44.0,-63.0,2.0,10.0,26.0,0.0
22.0,21.0,8.0,-1.0,3.0,-62.0,-41.0,18.0,25.0,33.0,0.0
29.0,29.0,6.0,-20.0,-4.0,-82.0,-26.0,19.0,31.0,27.0,0.0
21.0,13.0,-15.0,-25.0,-11.0,-83.0,-20.0,7.0,22.0,12.0,0.0
18.0,2.0,-36.0,-38.0,-15.0,-67.0,-15.0,15.0,24.0,16.0,0.0
24.0,11.0,-32.0,-60.0,-11.0,11.0,-5.0,38.0,31.0,27.0,0.0
46.0,26.0,-23.0,-48.0,3.0,109.0,28.0,54.0,56.0,64.0,0.0
81.0,31.0,-2.0,-20.0,0.0,94.0,53.0,67.0,81.0,116.0,0.0
100.0,34.0,13.0,-9.0,-20.0,11.0,41.0,60.0,92.0,138.0,0.0
87.0,43.0,7.0,0.0,-18.0,-3.0,39.0,55.0,65.0,122.0,0.0
56.0,29.0,6.0,0.0,-3.0,29.0,28.0,30.0,17.0,58.0,0.0
38.0,18.0,15.0,-5.0,2.0,23.0,14.0,27.0,-9.0,7.0,0.0
22.0,16.0,14.0,2.0,0.0,-5.0,-13.0,24.0,-14.0,-28.0,0.0
20.0,24.0,18.0,5.0,-3.0,-8.0,-30.0,13.0,-29.0,-50.0,0.0
11.0,38.0,31.0,6.0,-9.0,-3.0,-32.0,12.0,-38.0,-33.0,0.0
16.0,53.0,44.0,14.0,-5.0,-1.0,-28.0,8.0,-27.0,-16.0,0.0
10.0,51.0,34.0,27.0,-1.0,-2.0,-35.0,1.0,-32.0,-16.0,0.0
-1.0,39.0,18.0,30.0,1.0,-13.0,-34.0,2.0,-38.0,-30.0,0.0
-10.0,35.0,17.0,31.0,1.0,-20.0,-36.0,1.0,-41.0,-53.0,0.0
-26.0,32.0,18.0,47.0,14.0,-8.0,-42.0,-6.0,-57.0,-78.0,0.0
-38.0,20.0,21.0,46.0,18.0,0.0,-37.0,-17.0,-62.0,-76.0,0.0
-40.0,11.0,17.0,27.0,16.0,8.0,-42.0,-16.0,-56.0,-64.0,0.0
-42.0,2.0,13.0,13.0,24.0,10.0,-43.0,12.0,-38.0,-60.0,0.0
-48.0,0.0,-2.0,20.0,20.0,-3.0,-42.0,35.0,-25.0,-51.0,0.0
-51.0,-5.0,-14.0,27.0,14.0,-22.0,-33.0,48.0,-3.0,-13.0,0.0
-39.0,3.0,-28.0,30.0,10.0,-21.0,-11.0,68.0,7.0,31.0,0.0
-34.0,-1.0,-22.0,16.0,6.0,-27.0,8.0,68.0,0.0,47.0,0.0
-40.0,-4.0,-27.0,3.0,2.0,-21.0,25.0,59.0,-2.0,35.0,0.0
-46.0,-4.0,-40.0,-4.0,-1.0,-19.0,21.0,51.0,8.0,0.0,0.0
-53.0,-24.0,-49.0,-13.0,-10.0,-24.0,23.0,48.0,19.0,-39.0,0.0
-46.0,-19.0,-35.0,-7.0,-10.0,-27.0,17.0,34.0,20.0,-46.0,0.0
-33.0,-13.0,-24.0,-7.0,-11.0,-33.0,6.0,10.0,-13.0,-59.0,0.0
-14.0,-4.0,-14.0,-23.0,-12.0,-38.0,-4.0,-6.0,-29.0,-52.0,0.0
8.0,11.0,1.0,-42.0,-13.0,-47.0,-29.0,-11.0,-19.0,-18.0,0.0
34.0,19.0,17.0,-32.0,-8.0,-41.0,-43.0,-16.0,-10.0,-2.0,0.0
49.0,6.0,29.0,6.0,0.0,-22.0,-43.0,-18.0,-23.0,5.0,0.0
41.0,1.0,36.0,20.0,-11.0,-22.0,-33.0,-24.0,-44.0,0.0,0.0
20.0,-4.0,30.0,18.0,-22.0,-23.0,-23.0,-23.0,-53.0,-13.0,0.0
0.0,-15.0,17.0,19.0,-26.0,-7.0,-29.0,-20.0,-53.0,-40.0,0.0
-20.0,-30.0,13.0,20.0,-20.0,-7.0,-15.0,-14.0,-54.0,-62.0,0.0
-29.0,-43.0,18.0,16.0,-23.0,-10.0,8.0,-32.0,-46.0,-64.0,0.0
-45.0,-47.0,10.0,-5.0,-38.0,-4.0,2.0,-50.0,-51.0,-72.0,0.0
-65.0,-49.0,6.0,-11.0,-31.0,2.0,-6.0,-51.0,-62.0,-81.0,0.0
-70.0,-45.0,9.0,-13.0,-18.0,0.0,15.0,-66.0,-59.0,-77.0,0.0
-71.0,-36.0,14.0,-19.0,-9.0,0.0,18.0,-79.0,-42.0,-76.0,0.0
-74.0,-37.0,6.0,-27.0,1.0,13.0,21.0,-72.0,-28.0,-78.0,0.0
-78.0,-23.0,6.0,-35.0,1.0,20.0,33.0,-61.0,-34.0,-74.0,0.0
-66.0,-25.0,9.0,-27.0,-4.0,17.0,33.0,-47.0,-49.0,-70.0,0.0
-43.0,-24.0,15.0,-35.0,0.0,5.0,26.0,-29.0,-40.0,-63.0,0.0
-26.0,-13.0,14.0,-46.0,10.0,-8.0,20.0,-3.0,-17.0,-25.0,0.0
-2.0,2.0,9.0,-65.0,13.0,-15.0,-3.0,3.0,-9.0,-3.0,0.0
18.0,19.0,-1.0,-53.0,18.0,-22.0,-38.0,-8.0,-6.0,21.0,0.0
29.0,25.0,0.0,-39.0,9.0,-22.0,-53.0,-6.0,-4.0,31.0,0.0
29.0,19.0,7.0,-40.0,-8.0,-19.0,-57.0,0.0,3.0,25.0,0.0
34.0,19.0,8.0,-39.0,-12.0,-28.0,-38.0,10.0,17.0,54.0,0.0
40.0,11.0,0.0,-40.0,0.0,-12.0,-22.0,3.0,16.0,62.0,0.0
28.0,13.0,-11.0,-35.0,5.0,10.0,-3.0,-9.0,13.0,50.0,0.0
24.0,8.0,-40.0,-34.0,10.0,39.0,23.0,-12.0,19.0,45.0,0.0
24.0,9.0,-52.0,-28.0,12.0,63.0,52.0,-2.0,19.0,43.0,0.0
37.0,14.0,-55.0,-13.0,15.0,63.0,44.0,2.0,15.0,52.0,0.0
49.0,10.0,-55.0,-18.0,14.0,45.0,40.0,4.0,19.0,58.0,0.0
36.0,-3.0,-48.0,-20.0,0.0,17.0,37.0,16.0,40.0,47.0,0.0
37.0,-9.0,-46.0,-22.0,-4.0,8.0,32.0,28.0,51.0,37.0,0.0
41.0,-9.0,-46.0,-9.0,-2.0,13.0,30.0,41.0,53.0,32.0,0.0
46.0,-7.0,-42.0,-6.0,-11.0,7.0,19.0,40.0,56.0,34.0,0.0
50.0,-5.0,-34.0,-13.0,-22.0,-17.0,-12.0,39.0,60.0,29.0,0.0
51.0,0.0,-21.0,-6.0,-20.0,-25.0,-28.0,24.0,57.0,18.0,0.0
42.0,-6.0,3.0,15.0,-8.0,-25.0,-43.0,0.0,48.0,1.0,0.0
20.0,-3.0,18.0,35.0,-1.0,-20.0,-53.0,-20.0,29.0,-10.0,0.0
-4.0,-1.0,24.0,43.0,-1.0,-12.0,-54.0,-30.0,18.0,-20.0,0.0
5.0,-2.0,18.0,33.0,1.0,-6.0,-43.0,-24.0,-1.0,-34.0,0.0
2.0,5.0,14.0,30.0,8.0,5.0,-33.0,-24.0,-24.0,-59.0,0.0
3.0,3.0,3.0,44.0,9.0,20.0,-23.0,-21.0,-41.0,-68.0,0.0
9.0,-8.0,2.0,61.0,6.0,18.0,-10.0,-32.0,-44.0,-65.0,0.0
16.0,-14.0,4.0,61.0,3.0,23.0,5.0,-46.0,-40.0,-55.0,0.0
24.0,-15.0,2.0,59.0,-5.0,29.0,10.0,-38.0,-27.0,-36.0,0.0
24.0,-22.0,13.0,63.0,-1.0,30.0,2.0,-43.0,-27.0,-6.0,0.0
26.0,-9.0,8.0,65.0,7.0,15.0,12.0,-43.0,-5.0,6.0,0.0
40.0,-7.0,-8.0,63.0,15.0,9.0,28.0,-38.0,24.0,19.0,0.0
46.0,4.0,-12.0,75.0,21.0,-7.0,20.0,-17.0,39.0,45.0,0.0
54.0,8.0,1.0,70.0,15.0,-8.0,13.0,-16.0,48.0,61.0,0.0
50.0,11.0,8.0,50.0,2.0,-17.0,-5.0,-16.0,39.0,56.0,0.0
51.0,26.0,10.0,48.0,5.0,-17.0,-13.0,-8.0,44.0,47.0,0.0
53.0,45.0,15.0,62.0,7.0,-9.0,-17.0,-2.0,53.0,57.0,0.0
63.0,56.0,27.0,75.0,25.0,-6.0,-25.0,11.0,63.0,87.0,0.0
81.0,51.0,19.0,78.0,34.0,8.0,-4.0,27.0,44.0,119.0,0.0
82.0,40.0,-1.0,62.0,29.0,19.0,4.0,28.0,15.0,124.0,0.0
61.0,21.0,-9.0,47.0,21.0,30.0,8.0,24.0,9.0,92.0,0.0
60.0,14.0,-2.0,51.0,29.0,34.0,-30.0,-1.0,-7.0,47.0,0.0
54.0,9.0,-3.0,54.0,33.0,28.0,-89.0,-8.0,-30.0,14.0,0.0
59.0,4.0,-15.0,31.0,28.0,18.0,-116.0,9.0,-32.0,-10.0,0.0
66.0,13.0,-31.0,23.0,18.0,-11.0,-66.0,43.0,-12.0,3.0,0.0
45.0,20.0,-40.0,32.0,9.0,-29.0,0.0,55.0,10.0,10.0,0.0
20.0,11.0,-31.0,18.0,17.0,-26.0,27.0,59.0,17.0,0.0,0.0
5.0,-1.0,-33.0,3.0,20.0,-23.0,36.0,58.0,11.0,4.0,0.0
5.0,3.0,-40.0,0.0,12.0,-31.0,43.0,43.0,7.0,7.0,0.0
22.0,8.0,-54.0,-7.0,3.0,-32.0,57.0,37.0,10.0,9.0,0.0
39.0,18.0,-56.0,-18.0,5.0,-22.0,54.0,31.0,15.0,6.0,0.0
32.0,39.0,-56.0,-21.0,14.0,-24.0,50.0,42.0,6.0,0.0,0.0
23.0,40.0,-35.0,-16.0,7.0,-13.0,53.0,53.0,-10.0,-1.0,0.0
14.0,32.0,-21.0,-7.0,22.0,3.0,39.0,39.0,-20.0,-18.0,0.0
5.0,26.0,-6.0,1.0,28.0,15.0,28.0,12.0,-42.0,-33.0,0.0
-5.0,7.0,7.0,12.0,39.0,20.0,20.0,-5.0,-69.0,-41.0,0.0
-22.0,1.0,7.0,8.0,45.0,36.0,13.0,-17.0,-79.0,-43.0,0.0
-33.0,3.0,5.0,9.0,52.0,7.0,13.0,-19.0,-66.0,-34.0,0.0
-51.0,0.0,19.0,-8.0,52.0,-7.0,13.0,-33.0,-66.0,-26.0,0.0
-54.0,-4.0,36.0,-21.0,35.0,3.0,15.0,-36.0,-71.0,-21.0,0.0
-35.0,7.0,41.0,-20.0,20.0,15.0,27.0,-32.0,-56.0,3.0,0.0
-34.0,18.0,23.0,-21.0,4.0,19.0,32.0,-17.0,-26.0,38.0,0.0
-31.0,6.0,21.0,-16.0,1.0,11.0,31.0,-17.0,-14.0,51.0,0.0
-26.0,-12.0,14.0,-9.0,2.0,8.0,27.0,-27.0,-4.0,49.0,0.0
-29.0,-39.0,-5.0,-27.0,-5.0,7.0,21.0,-32.0,0.0,24.0,0.0
-26.0,-45.0,-25.0,-45.0,-21.0,2.0,4.0,-15.0,23.0,-4.0,0.0
-14.0,-30.0,-28.0,-52.0,-35.0,3.0,-13.0,0.0,60.0,-20.0,0.0
-10.0,-32.0,-24.0,-48.0,-14.0,28.0,-22.0,11.0,70.0,-38.0,0.0
15.0,-48.0,-13.0,-44.0,2.0,39.0,-27.0,19.0,54.0,-51.0,0.0
44.0,-25.0,10.0,-44.0,5.0,11.0,-17.0,38.0,47.0,-25.0,0.0
62.0,6.0,22.0,-40.0,1.0,-9.0,-19.0,43.0,43.0,-13.0,0.0
63.0,19.0,35.0,-36.0,-5.0,-12.0,-33.0,44.0,40.0,-9.0,0.0
46.0,15.0,33.0,-21.0,0.0,-18.0,-41.0,46.0,21.0,0.0,0.0
23.0,0.0,36.0,-15.0,17.0,-4.0,-34.0,37.0,5.0,-13.0,0.0
0.0,-11.0,35.0,-15.0,34.0,12.0,-21.0,15.0,-33.0,-27.0,0.0
-7.0,-4.0,41.0,-11.0,44.0,18.0,-17.0,-12.0,-58.0,-42.0,0.0
-23.0,-12.0,28.0,-7.0,34.0,25.0,-17.0,-10.0,-49.0,-32.0,0.0
-24.0,-18.0,12.0,-7.0,22.0,34.0,1.0,-3.0,-28.0,0.0,0.0
-20.0,-16.0,16.0,-9.0,22.0,29.0,17.0,-4.0,-2.0,8.0,0.0
-5.0,3.0,14.0,-5.0,7.0,34.0,24.0,-11.0,10.0,5.0,0.0
1.0,-10.0,9.0,-11.0,-6.0,30.0,25.0,-1.0,15.0,10.0,0.0
-9.0,-31.0,11.0,4.0,5.0,35.0,26.0,-3.0,25.0,-11.0,0.0
-7.0,-24.0,22.0,29.0,17.0,51.0,21.0,-13.0,-1.0,-40.0,0.0
-15.0,-21.0,25.0,48.0,25.0,72.0,8.0,-38.0,-31.0,-63.0,0.0
-22.0,-37.0,19.0,48.0,12.0,77.0,1.0,-55.0,-44.0,-60.0,0.0
-8.0,-39.0,13.0,43.0,5.0,63.0,-2.0,-44.0,-43.0,-32.0,0.0
7.0,-23.0,2.0,41.0,-10.0,48.0,-4.0,-46.0,-40.0,-8.0,0.0
33.0,-30.0,-3.0,17.0,-30.0,35.0,-1.0,-33.0,-34.0,23.0,0.0
24.0,-42.0,-7.0,-1.0,-38.0,21.0,-10.0,-14.0,-23.0,29.0,0.0
8.0,-50.0,-23.0,-12.0,-39.0,4.0,-22.0,-11.0,-15.0,13.0,0.0
-15.0,-49.0,-20.0,-13.0,-27.0,-1.0,-34.0,-23.0,-28.0,-5.0,0.0
