channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-286.0,-998.0,-1119.0,-377.0,-8.0,54.0,-240.0,82.0,36.0,-12.0,0.0
74.0,120.0,-427.0,-271.0,-45.0,15.0,-177.0,-3.0,0.0,9.0,0.0
376.0,907.0,-342.0,-292.0,-152.0,-42.0,-94.0,-29.0,-8.0,63.0,0.0
236.0,676.0,-226.0,-251.0,-152.0,-136.0,-154.0,-191.0,-183.0,-115.0,0.0
-9.0,213.0,-1.0,-557.0,-155.0,-157.0,-240.0,-269.0,-274.0,-235.0,0.0
-100.0,-124.0,139.0,-393.0,-1.0,64.0,-204.0,8.0,5.0,4.0,0.0
-50.0,-152.0,936.0,172.0,26.0,14.0,-153.0,7.0,74.0,89.0,0.0
116.0,174.0,705.0,18.0,-21.0,-47.0,-62.0,32.0,109.0,146.0,0.0
259.0,389.0,263.0,-11.0,66.0,97.0,84.0,311.0,343.0,357.0,0.0
171.0,266.0,-58.0,-139.0,-14.0,86.0,132.0,316.0,335.0,327.0,0.0
83.0,381.0,106.0,-274.0,-232.0,-128.0,113.0,27.0,97.0,131.0,0.0
-299.0,-360.0,-532.0,-412.0,-264.0,-281.0,-109.0,-200.0,-154.0,-157.0,0.0
-442.0,-808.0,-679.0,-533.0,-189.0,-209.0,-285.0,-152.0,-154.0,-218.0,0.0
-233.0,-651.0,124.0,-159.0,-251.0,-199.0,-290.0,-116.0,-95.0,-123.0,0.0
-187.0,-915.0,478.0,429.0,-115.0,-79.0,-268.0,-13.0,-7.0,-28.0,0.0
-200.0,-522.0,614.0,692.0,97.0,49.0,-272.0,-12.0,-42.0,-37.0,0.0
-140.0,-51.0,213.0,237.0,158.0,141.0,-261.0,52.0,27.0,33.0,0.0
3.0,-4.0,-143.0,-293.0,123.0,227.0,-233.0,242.0,210.0,193.0,0.0
258.0,103.0,-624.0,-555.0,-10.0,157.0,-148.0,281.0,271.0,278.0,0.0
456.0,313.0,-1368.0,-653.0,-132.0,45.0,-44.0,224.0,241.0,301.0,0.0
326.0,261.0,-1123.0,-473.0,-110.0,-42.0,-74.0,61.0,63.0,136.0,0.0
-119.0,-381.0,-12.0,-149.0,-48.0,-96.0,-241.0,-154.0,-186.0,-164.0,0.0
-116.0,-250.0,567.0,6.0,-23.0,-104.0,-235.0,-216.0,-224.0,-204.0,0.0
314.0,1007.0,1126.0,178.0,51.0,-73.0,-29.0,-144.0,-109.0,-4.0,0.0
674.0,1997.0,984.0,412.0,143.0,5.0,156.0,-47.0,6.0,163.0,0.0
629.0,1740.0,214.0,544.0,128.0,-3.0,174.0,-54.0,-22.0,145.0,0.0
117.0,399.0,-541.0,353.0,30.0,-48.0,30.0,-127.0,-148.0,-58.0,0.0
-400.0,-962.0,-306.0,-68.0,-53.0,-71.0,-137.0,-143.0,-188.0,-220.0,0.0
-566.0,-1310.0,425.0,-228.0,-80.0,-115.0,-255.0,-192.0,-212.0,-285.0,0.0
-408.0,-1000.0,475.0,309.0,133.0,95.0,-257.0,-11.0,-56.0,-120.0,0.0
-326.0,-866.0,400.0,599.0,205.0,188.0,-223.0,97.0,35.0,-33.0,0.0
-352.0,-1098.0,-240.0,550.0,179.0,200.0,-189.0,157.0,93.0,0.0,0.0
-302.0,-727.0,-483.0,313.0,27.0,62.0,-181.0,65.0,18.0,-49.0,0.0
-82.0,350.0,322.0,91.0,-104.0,-103.0,-164.0,-101.0,-109.0,-114.0,0.0
124.0,997.0,601.0,-130.0,-70.0,-65.0,-139.0,-54.0,-52.0,-44.0,0.0
280.0,1012.0,-90.0,-134.0,7.0,15.0,-69.0,65.0,83.0,115.0,0.0
236.0,289.0,-484.0,-23.0,6.0,19.0,-28.0,116.0,141.0,202.0,0.0
228.0,-339.0,-588.0,-392.0,-132.0,-42.0,10.0,101.0,151.0,236.0,0.0
328.0,-298.0,-756.0,-711.0,-203.0,-74.0,90.0,91.0,141.0,255.0,0.0
275.0,118.0,-429.0,-580.0,-165.0,-36.0,100.0,115.0,108.0,180.0,0.0
74.0,236.0,109.0,-52.0,-49.0,35.0,59.0,168.0,119.0,125.0,0.0
-168.0,-117.0,909.0,180.0,-123.0,-157.0,-48.0,-68.0,-83.0,-78.0,0.0
-263.0,-705.0,686.0,-57.0,-165.0,-235.0,-19.0,-166.0,-137.0,-123.0,0.0
-163.0,-759.0,-190.0,-366.0,-113.0,-74.0,115.0,43.0,83.0,55.0,0.0
88.0,93.0,102.0,-165.0,36.0,85.0,241.0,179.0,215.0,201.0,0.0
348.0,1300.0,1052.0,465.0,190.0,136.0,265.0,140.0,150.0,180.0,0.0
203.0,1532.0,1056.0,1410.0,423.0,168.0,132.0,17.0,-50.0,-50.0,0.0
-299.0,399.0,-77.0,1520.0,475.0,90.0,-97.0,-201.0,-298.0,-371.0,0.0
-475.0,-895.0,-1328.0,74.0,89.0,-87.0,-165.0,-266.0,-331.0,-408.0,0.0
-192.0,-1446.0,-1782.0,-1482.0,-272.0,-68.0,-32.0,-3.0,-30.0,-73.0,0.0
151.0,-1040.0,-867.0,-1554.0,-355.0,34.0,118.0,214.0,201.0,206.0,0.0
200.0,-253.0,179.0,-397.0,-214.0,0.0,96.0,94.0,85.0,107.0,0.0
258.0,476.0,382.0,158.0,-49.0,27.0,91.0,37.0,17.0,63.0,0.0
350.0,1105.0,175.0,58.0,-102.0,-8.0,160.0,38.0,33.0,98.0,0.0
416.0,1410.0,-370.0,119.0,-164.0,-64.0,214.0,7.0,25.0,129.0,0.0
79.0,744.0,-103.0,239.0,-207.0,-129.0,75.0,-130.0,-141.0,-65.0,0.0
-272.0,221.0,1137.0,544.0,-17.0,-133.0,-69.0,-256.0,-301.0,-275.0,0.0
-271.0,-201.0,929.0,212.0,102.0,-71.0,-60.0,-186.0,-216.0,-197.0,0.0
-261.0,-624.0,-199.0,-235.0,121.0,-12.0,-6.0,-93.0,-104.0,-99.0,0.0
-149.0,-526.0,-38.0,-194.0,128.0,12.0,98.0,7.0,19.0,29.0,0.0
12.0,-64.0,1383.0,153.0,62.0,-27.0,152.0,-36.0,-23.0,2.0,0.0
240.0,858.0,1824.0,470.0,28.0,-112.0,160.0,-224.0,-211.0,-171.0,0.0
386.0,1579.0,751.0,223.0,-39.0,-180.0,152.0,-329.0,-300.0,-234.0,0.0
363.0,1140.0,-693.0,-533.0,-189.0,-140.0,137.0,-150.0,-124.0,-72.0,0.0
126.0,-216.0,-490.0,-28.0,-113.0,-47.0,67.0,-22.0,11.0,34.0,0.0
44.0,-787.0,-193.0,1021.0,221.0,204.0,74.0,188.0,191.0,188.0,0.0
-241.0,-617.0,-23.0,1222.0,371.0,250.0,-90.0,147.0,90.0,9.0,0.0
-691.0,-1189.0,-62.0,1280.0,531.0,227.0,-359.0,-13.0,-105.0,-288.0,0.0
-665.0,-1156.0,-210.0,1017.0,579.0,103.0,-401.0,-210.0,-281.0,-398.0,0.0
-115.0,-214.0,-891.0,152.0,446.0,174.0,-148.0,18.0,0.0,-33.0,0.0
-47.0,-205.0,-1417.0,-587.0,259.0,253.0,-53.0,211.0,187.0,116.0,0.0
-403.0,-547.0,-773.0,-605.0,84.0,170.0,-148.0,129.0,48.0,-109.0,0.0
-474.0,-331.0,487.0,-96.0,32.0,109.0,-154.0,53.0,-33.0,-221.0,0.0
-170.0,519.0,1226.0,851.0,75.0,-1.0,-29.0,-104.0,-138.0,-250.0,0.0
53.0,1002.0,507.0,425.0,-236.0,-207.0,101.0,-207.0,-195.0,-239.0,0.0
465.0,966.0,-92.0,-1008.0,-647.0,-308.0,425.0,-9.0,79.0,131.0,0.0
695.0,485.0,-128.0,-1411.0,-664.0,-194.0,663.0,248.0,392.0,499.0,0.0
99.0,-985.0,-271.0,-230.0,31.0,88.0,426.0,237.0,307.0,316.0,0.0
-271.0,-1302.0,-363.0,406.0,444.0,210.0,119.0,52.0,52.0,-51.0,0.0
-183.0,-510.0,137.0,558.0,298.0,73.0,-20.0,-144.0,-165.0,-248.0,0.0
3.0,539.0,360.0,522.0,-20.0,-209.0,-34.0,-303.0,-272.0,-259.0,0.0
228.0,1401.0,272.0,375.0,49.0,-126.0,50.0,-227.0,-192.0,-146.0,0.0
468.0,1843.0,-9.0,282.0,246.0,9.0,147.0,-181.0,-166.0,-68.0,0.0
338.0,1467.0,3.0,327.0,290.0,27.0,58.0,-207.0,-214.0,-151.0,0.0
-322.0,-655.0,-1197.0,-301.0,102.0,55.0,-215.0,-95.0,-120.0,-186.0,0.0
-746.0,-1912.0,-409.0,-427.0,-239.0,-148.0,-445.0,-114.0,-127.0,-230.0,0.0
-383.0,-1159.0,967.0,805.0,16.0,48.0,-306.0,77.0,58.0,-22.0,0.0
115.0,-241.0,405.0,593.0,2.0,173.0,-67.0,335.0,353.0,305.0,0.0
48.0,-208.0,-963.0,-429.0,-123.0,83.0,-114.0,246.0,261.0,201.0,0.0
-211.0,-499.0,-315.0,-1061.0,-86.0,43.0,-254.0,73.0,49.0,-23.0,0.0
-342.0,-834.0,525.0,-755.0,207.0,295.0,-265.0,202.0,128.0,15.0,0.0
-119.0,-638.0,-240.0,-491.0,177.0,310.0,-106.0,338.0,315.0,229.0,0.0
219.0,53.0,-669.0,-520.0,-108.0,-47.0,57.0,114.0,168.0,233.0,0.0
478.0,671.0,40.0,-155.0,-336.0,-294.0,167.0,-71.0,44.0,197.0,0.0
552.0,977.0,763.0,298.0,-293.0,-168.0,187.0,58.0,146.0,263.0,0.0
174.0,331.0,328.0,319.0,-153.0,-26.0,-19.0,141.0,156.0,164.0,0.0
52.0,-493.0,-323.0,-188.0,-161.0,-152.0,-308.0,-124.0,-65.0,-24.0,0.0
300.0,993.0,434.0,-643.0,-295.0,-118.0,-266.0,48.0,28.0,83.0,0.0
536.0,1869.0,591.0,-574.0,-307.0,-160.0,-184.0,-17.0,-63.0,138.0,0.0
354.0,1417.0,-73.0,-634.0,-219.0,-94.0,-291.0,17.0,-93.0,109.0,0.0
-108.0,-35.0,-441.0,-414.0,-111.0,14.0,-399.0,135.0,-24.0,31.0,0.0
-361.0,-949.0,400.0,643.0,214.0,108.0,-335.0,62.0,-80.0,-138.0,0.0
-399.0,-1215.0,-11.0,1001.0,356.0,68.0,-252.0,-138.0,-213.0,-265.0,0.0
-555.0,-1129.0,-40.0,668.0,171.0,-108.0,-332.0,-310.0,-307.0,-382.0,0.0
-396.0,-175.0,245.0,8.0,-16.0,-287.0,-371.0,-416.0,-355.0,-394.0,0.0
22.0,548.0,-516.0,-701.0,-135.0,-200.0,-241.0,-175.0,-109.0,-150.0,0.0
287.0,714.0,-795.0,-601.0,-158.0,-167.0,-125.0,-63.0,-25.0,-33.0,0.0
375.0,218.0,-729.0,-749.0,-146.0,-28.0,-26.0,100.0,127.0,165.0,0.0
526.0,378.0,-569.0,-688.0,-152.0,190.0,114.0,426.0,461.0,522.0,0.0
802.0,1383.0,186.0,-425.0,-157.0,201.0,213.0,496.0,598.0,698.0,0.0
417.0,1034.0,881.0,-71.0,-119.0,7.0,-59.0,160.0,220.0,284.0,0.0
-183.0,-236.0,1213.0,327.0,-123.0,-243.0,-375.0,-248.0,-221.0,-201.0,0.0
-163.0,-1027.0,600.0,381.0,111.0,-41.0,-318.0,-36.0,0.0,-4.0,0.0
-247.0,-959.0,-463.0,7.0,137.0,61.0,-313.0,38.0,2.0,-44.0,0.0
-436.0,-603.0,-187.0,360.0,192.0,101.0,-367.0,-12.0,-122.0,-208.0,0.0
-285.0,-33.0,438.0,810.0,103.0,-53.0,-332.0,-166.0,-222.0,-245.0,0.0
-13.0,313.0,242.0,382.0,-58.0,-186.0,-222.0,-247.0,-214.0,-144.0,0.0
66.0,-16.0,-794.0,-272.0,13.0,21.0,-86.0,33.0,44.0,94.0,0.0
-112.0,-856.0,-1090.0,-627.0,25.0,287.0,18.0,423.0,368.0,279.0,0.0
-53.0,-669.0,-272.0,-792.0,-206.0,227.0,148.0,483.0,432.0,347.0,0.0
39.0,-272.0,369.0,-605.0,-331.0,107.0,154.0,359.0,331.0,298.0,0.0
-172.0,-130.0,811.0,376.0,48.0,163.0,-95.0,116.0,17.0,-46.0,0.0
-195.0,286.0,11.0,879.0,311.0,36.0,-276.0,-173.0,-281.0,-311.0,0.0
289.0,1254.0,-908.0,362.0,230.0,60.0,-89.0,12.0,-36.0,2.0,0.0
720.0,1777.0,-1232.0,-176.0,165.0,207.0,127.0,300.0,306.0,393.0,0.0
254.0,782.0,-423.0,35.0,122.0,28.0,-125.0,33.0,45.0,114.0,0.0
-675.0,-1457.0,1074.0,159.0,-20.0,-180.0,-560.0,-269.0,-306.0,-368.0,0.0
-620.0,-2038.0,886.0,-74.0,-100.0,-205.0,-607.0,-285.0,-299.0,-365.0,0.0
36.0,-828.0,330.0,-635.0,-323.0,-268.0,-358.0,-184.0,-87.0,-22.0,0.0
315.0,310.0,498.0,-915.0,-384.0,-227.0,-224.0,-97.0,39.0,131.0,0.0
187.0,619.0,436.0,-350.0,-177.0,-176.0,-273.0,-147.0,-59.0,-2.0,0.0
-43.0,449.0,542.0,419.0,58.0,-80.0,-376.0,-126.0,-124.0,-102.0,0.0
24.0,431.0,247.0,202.0,-75.0,-35.0,-312.0,25.0,9.0,37.0,0.0
151.0,377.0,-280.0,-295.0,-101.0,-2.0,-210.0,118.0,125.0,151.0,0.0
364.0,1094.0,58.0,-192.0,77.0,2.0,-99.0,16.0,46.0,109.0,0.0
678.0,2346.0,84.0,-109.0,32.0,-207.0,59.0,-279.0,-182.0,-28.0,0.0
685.0,2249.0,-439.0,-47.0,-99.0,-253.0,98.0,-300.0,-201.0,-52.0,0.0
-239.0,-666.0,-311.0,737.0,180.0,119.0,-225.0,37.0,30.0,-90.0,0.0
-1191.0,-3614.0,-220.0,1596.0,626.0,454.0,-659.0,270.0,117.0,-200.0,0.0
-832.0,-2839.0,-497.0,949.0,632.0,551.0,-600.0,424.0,274.0,0.0,0.0
-665.0,-2011.0,-1242.0,-83.0,158.0,176.0,-604.0,102.0,31.0,-142.0,0.0
-757.0,-1342.0,-59.0,452.0,182.0,-1.0,-673.0,-245.0,-312.0,-427.0,0.0
-450.0,-611.0,123.0,823.0,587.0,360.0,-519.0,13.0,-99.0,-206.0,0.0
67.0,-39.0,-597.0,370.0,500.0,419.0,-317.0,241.0,177.0,143.0,0.0
258.0,330.0,-220.0,398.0,217.0,70.0,-250.0,97.0,140.0,175.0,0.0
265.0,256.0,-87.0,-151.0,-137.0,-191.0,-236.0,-25.0,41.0,125.0,0.0
339.0,184.0,-436.0,-1264.0,-558.0,-262.0,-171.0,-14.0,31.0,161.0,0.0
388.0,722.0,-534.0,-1400.0,-685.0,-377.0,-142.0,-117.0,-81.0,55.0,0.0
341.0,1252.0,483.0,-1043.0,-478.0,-263.0,-129.0,-100.0,-110.0,-24.0,0.0
60.0,468.0,165.0,-843.0,-235.0,49.0,-143.0,171.0,84.0,70.0,0.0
-18.0,-331.0,-431.0,-1411.0,-418.0,138.0,-92.0,431.0,366.0,319.0,0.0
26.0,-237.0,210.0,-700.0,-253.0,92.0,-16.0,308.0,281.0,283.0,0.0
96.0,23.0,351.0,634.0,93.0,2.0,54.0,9.0,38.0,111.0,0.0
-421.0,-1543.0,-1259.0,-154.0,76.0,84.0,-257.0,125.0,111.0,11.0,0.0
26.0,-78.0,-176.0,-568.0,-285.0,-66.0,-239.0,71.0,37.0,129.0,0.0
125.0,334.0,-380.0,-609.0,-153.0,-6.0,-120.0,60.0,92.0,156.0,0.0
351.0,948.0,-271.0,-360.0,-86.0,-1.0,-21.0,47.0,133.0,225.0,0.0
322.0,649.0,-724.0,-318.0,-23.0,67.0,-130.0,118.0,111.0,240.0,0.0
89.0,98.0,-676.0,-492.0,-140.0,16.0,-129.0,110.0,102.0,96.0,0.0
8.0,-128.0,194.0,-486.0,-300.0,-118.0,-77.0,54.0,39.0,-23.0,0.0
129.0,82.0,804.0,-15.0,-150.0,-135.0,-11.0,-87.0,-74.0,-24.0,0.0
130.0,537.0,702.0,343.0,110.0,-48.0,4.0,-174.0,-181.0,-101.0,0.0
288.0,885.0,199.0,84.0,67.0,15.0,97.0,-54.0,-71.0,13.0,0.0
108.0,251.0,-209.0,-25.0,41.0,52.0,84.0,30.0,23.0,59.0,0.0
-456.0,-1013.0,156.0,552.0,193.0,60.0,-46.0,-88.0,-130.0,-208.0,0.0
-466.0,-1197.0,127.0,1195.0,402.0,141.0,4.0,-39.0,-87.0,-152.0,0.0
76.0,15.0,774.0,1186.0,272.0,118.0,199.0,60.0,78.0,106.0,0.0
533.0,844.0,519.0,573.0,-43.0,36.0,302.0,160.0,240.0,343.0,0.0
347.0,872.0,361.0,169.0,-133.0,-163.0,110.0,-115.0,-47.0,65.0,0.0
105.0,759.0,875.0,-116.0,71.0,-131.0,-37.0,-276.0,-257.0,-188.0,0.0
-6.0,368.0,488.0,-466.0,-81.0,-91.0,-79.0,-173.0,-183.0,-145.0,0.0
-212.0,-299.0,-347.0,-590.0,-387.0,-270.0,-191.0,-262.0,-247.0,-225.0,0.0
-471.0,-548.0,354.0,117.0,-25.0,-181.0,-341.0,-405.0,-432.0,-485.0,0.0
-516.0,-343.0,559.0,773.0,424.0,105.0,-374.0,-309.0,-404.0,-512.0,0.0
-453.0,-311.0,283.0,1100.0,615.0,282.0,-327.0,-136.0,-253.0,-373.0,0.0
-209.0,-337.0,-495.0,1011.0,453.0,204.0,-182.0,-23.0,-82.0,-162.0,0.0
296.0,-17.0,-1305.0,453.0,32.0,-12.0,126.0,80.0,131.0,162.0,0.0
42.0,-548.0,-1172.0,-173.0,-331.0,-186.0,80.0,66.0,108.0,86.0,0.0
-304.0,-804.0,107.0,-765.0,-448.0,-279.0,-51.0,-55.0,-62.0,-120.0,0.0
-111.0,-429.0,134.0,-716.0,-135.0,14.0,87.0,151.0,131.0,80.0,0.0
343.0,-68.0,-739.0,-872.0,-83.0,197.0,431.0,461.0,498.0,484.0,0.0
471.0,244.0,-650.0,-579.0,-136.0,49.0,566.0,274.0,340.0,392.0,0.0
590.0,983.0,336.0,-157.0,-180.0,-148.0,589.0,0.0,79.0,187.0,0.0
965.0,2196.0,1066.0,-20.0,-158.0,-114.0,666.0,-8.0,110.0,287.0,0.0
990.0,2581.0,1145.0,-41.0,-63.0,28.0,640.0,94.0,209.0,377.0,0.0
-179.0,63.0,-402.0,-234.0,-4.0,120.0,162.0,72.0,89.0,47.0,0.0
-1090.0,-2065.0,-1027.0,-403.0,-88.0,36.0,-235.0,-56.0,-118.0,-317.0,0.0
-641.0,-705.0,247.0,-138.0,-86.0,-57.0,-70.0,-156.0,-164.0,-254.0,0.0
-146.0,593.0,471.0,111.0,-37.0,-124.0,89.0,-261.0,-230.0,-196.0,0.0
-190.0,-214.0,-414.0,537.0,323.0,99.0,50.0,-156.0,-184.0,-187.0,0.0
-231.0,-1187.0,-669.0,661.0,519.0,375.0,64.0,122.0,41.0,-29.0,0.0
-153.0,-961.0,-393.0,475.0,369.0,359.0,97.0,180.0,116.0,22.0,0.0
-151.0,-623.0,294.0,632.0,169.0,146.0,114.0,44.0,3.0,-46.0,0.0
22.0,-378.0,524.0,386.0,33.0,59.0,235.0,6.0,31.0,30.0,0.0
154.0,140.0,353.0,65.0,25.0,115.0,328.0,35.0,71.0,82.0,0.0
185.0,557.0,109.0,40.0,-82.0,77.0,354.0,61.0,104.0,124.0,0.0
118.0,583.0,-287.0,-182.0,-137.0,-25.0,341.0,-13.0,31.0,57.0,0.0
15.0,207.0,724.0,-134.0,-31.0,-57.0,272.0,-30.0,26.0,28.0,0.0
271.0,796.0,99.0,-56.0,2.0,-101.0,296.0,-25.0,69.0,141.0,0.0
170.0,798.0,-395.0,-59.0,11.0,-70.0,232.0,5.0,64.0,120.0,0.0
-63.0,241.0,13.0,-209.0,-204.0,-218.0,91.0,-148.0,-124.0,-77.0,0.0
-34.0,-127.0,358.0,-16.0,-107.0,-74.0,71.0,-24.0,-54.0,-24.0,0.0
93.0,-37.0,41.0,-220.0,-77.0,33.0,99.0,95.0,60.0,94.0,0.0
99.0,-196.0,-373.0,-449.0,-81.0,65.0,112.0,162.0,189.0,207.0,0.0
37.0,-367.0,-523.0,-406.0,-121.0,18.0,94.0,138.0,200.0,187.0,0.0
332.0,455.0,-230.0,-355.0,-215.0,-54.0,240.0,68.0,152.0,200.0,0.0
670.0,1122.0,222.0,-176.0,-205.0,-113.0,404.0,-12.0,103.0,239.0,0.0
483.0,711.0,161.0,45.0,-118.0,-152.0,333.0,-161.0,-73.0,58.0,0.0
-272.0,-153.0,1126.0,693.0,76.0,-238.0,21.0,-476.0,-478.0,-460.0,0.0
-516.0,-529.0,1600.0,925.0,272.0,-135.0,0.0,-449.0,-486.0,-522.0,0.0
-360.0,-368.0,942.0,453.0,287.0,86.0,169.0,-126.0,-176.0,-255.0,0.0
-85.0,115.0,-392.0,409.0,322.0,233.0,339.0,106.0,72.0,0.0,0.0
-204.0,-214.0,-733.0,958.0,324.0,150.0,274.0,14.0,10.0,-46.0,0.0
-440.0,-1076.0,-406.0,883.0,202.0,50.0,125.0,-44.0,-39.0,-121.0,0.0
-527.0,-1637.0,-340.0,-313.0,-84.0,-3.0,64.0,27.0,9.0,-104.0,0.0
-141.0,-975.0,-779.0,-1214.0,-205.0,92.0,221.0,230.0,216.0,131.0,0.0
196.0,207.0,-356.0,-1112.0,-166.0,100.0,351.0,189.0,190.0,168.0,0.0
267.0,994.0,18.0,-587.0,-27.0,80.0,348.0,56.0,50.0,56.0,0.0
100.0,718.0,-280.0,-85.0,3.0,35.0,247.0,-6.0,12.0,8.0,0.0
-92.0,-127.0,-240.0,452.0,22.0,-27.0,170.0,-53.0,-35.0,-17.0,0.0
-89.0,-554.0,-331.0,556.0,188.0,83.0,230.0,44.0,36.0,63.0,0.0
-17.0,-272.0,-44.0,348.0,135.0,49.0,303.0,-4.0,-31.0,-4.0,0.0
-78.0,118.0,115.0,206.0,84.0,15.0,337.0,-36.0,-83.0,-107.0,0.0
-269.0,-201.0,134.0,188.0,-10.0,-22.0,310.0,-6.0,-48.0,-93.0,0.0
-335.0,-526.0,445.0,180.0,-190.0,-140.0,326.0,-64.0,-59.0,-79.0,0.0
-157.0,-767.0,-122.0,-212.0,-250.0,-169.0,430.0,-68.0,-18.0,5.0,0.0
162.0,-493.0,-474.0,-982.0,-229.0,-43.0,638.0,58.0,120.0,175.0,0.0
238.0,17.0,-236.0,-877.0,-206.0,-18.0,738.0,76.0,92.0,128.0,0.0
25.0,-123.0,-178.0,-219.0,32.0,69.0,672.0,113.0,54.0,17.0,0.0
-18.0,-145.0,-204.0,195.0,227.0,139.0,597.0,97.0,24.0,10.0,0.0
194.0,160.0,241.0,166.0,120.0,50.0,571.0,26.0,3.0,56.0,0.0
294.0,576.0,748.0,359.0,101.0,31.0,559.0,7.0,10.0,65.0,0.0
430.0,1668.0,877.0,608.0,183.0,-13.0,586.0,-106.0,-122.0,-51.0,0.0
314.0,1799.0,-80.0,150.0,42.0,-132.0,508.0,-241.0,-271.0,-189.0,0.0
-290.0,-57.0,-559.0,-722.0,-241.0,-240.0,230.0,-286.0,-325.0,-312.0,0.0
-468.0,-1706.0,-520.0,-784.0,-177.0,24.0,182.0,95.0,69.0,1.0,0.0
-536.0,-1862.0,531.0,382.0,208.0,211.0,140.0,156.0,88.0,-5.0,0.0
-382.0,-703.0,1204.0,1485.0,566.0,191.0,141.0,-88.0,-189.0,-224.0,0.0
60.0,476.0,65.0,873.0,321.0,17.0,302.0,-123.0,-152.0,-99.0,0.0
235.0,879.0,-289.0,-128.0,-93.0,-224.0,398.0,-215.0,-178.0,-95.0,0.0
103.0,424.0,442.0,-39.0,-218.0,-249.0,395.0,-244.0,-216.0,-154.0,0.0
35.0,-215.0,67.0,-67.0,-140.0,-34.0,425.0,50.0,36.0,40.0,0.0
41.0,-14.0,24.0,358.0,158.0,100.0,459.0,116.0,81.0,74.0,0.0
68.0,422.0,-24.0,403.0,267.0,94.0,553.0,74.0,35.0,28.0,0.0
161.0,666.0,134.0,246.0,175.0,74.0,655.0,87.0,65.0,52.0,0.0
234.0,663.0,478.0,329.0,-57.0,-83.0,637.0,-23.0,-15.0,42.0,0.0
225.0,708.0,1454.0,345.0,-195.0,-213.0,528.0,-157.0,-124.0,-26.0,0.0
213.0,775.0,1043.0,201.0,-74.0,-109.0,458.0,-141.0,-131.0,-46.0,0.0
-3.0,55.0,-230.0,-197.0,21.0,-11.0,362.0,-102.0,-119.0,-104.0,0.0
-62.0,-769.0,-1188.0,-891.0,-41.0,211.0,451.0,313.0,297.0,246.0,0.0
-397.0,-1639.0,-1587.0,-548.0,58.0,304.0,343.0,397.0,325.0,184.0,0.0
-545.0,-1357.0,-869.0,-121.0,5.0,91.0,169.0,107.0,35.0,-107.0,0.0
-197.0,-407.0,-373.0,-414.0,-225.0,-146.0,234.0,-42.0,-14.0,-45.0,0.0
25.0,-188.0,-659.0,-657.0,-215.0,-65.0,336.0,85.0,123.0,104.0,0.0
192.0,-45.0,-673.0,-902.0,-244.0,13.0,447.0,209.0,227.0,221.0,0.0
476.0,395.0,-332.0,-745.0,-251.0,11.0,598.0,232.0,286.0,342.0,0.0
619.0,768.0,-207.0,-371.0,-289.0,-102.0,667.0,121.0,222.0,318.0,0.0
331.0,826.0,173.0,517.0,-64.0,-179.0,530.0,-149.0,-71.0,-4.0,0.0
-24.0,648.0,765.0,991.0,216.0,-170.0,366.0,-373.0,-347.0,-320.0,0.0
-453.0,-191.0,904.0,343.0,192.0,-177.0,255.0,-434.0,-445.0,-462.0,0.0
-351.0,-503.0,-12.0,-567.0,3.0,-37.0,444.0,-73.0,-85.0,-151.0,0.0
-133.0,-13.0,-433.0,-462.0,-25.0,74.0,599.0,134.0,88.0,7.0,0.0
132.0,398.0,-701.0,-430.0,33.0,127.0,658.0,147.0,117.0,115.0,0.0
413.0,905.0,-585.0,-401.0,-75.0,67.0,709.0,170.0,212.0,286.0,0.0
439.0,1137.0,-116.0,148.0,-138.0,-91.0,674.0,39.0,125.0,218.0,0.0
0.0,114.0,151.0,880.0,62.0,-75.0,465.0,-116.0,-98.0,-74.0,0.0
-767.0,-1379.0,985.0,1050.0,167.0,-68.0,109.0,-317.0,-395.0,-502.0,0.0
-741.0,-1308.0,615.0,173.0,79.0,-57.0,98.0,-210.0,-282.0,-419.0,0.0
-287.0,-867.0,-232.0,-495.0,82.0,154.0,293.0,147.0,103.0,-13.0,0.0
-140.0,-377.0,212.0,116.0,249.0,255.0,332.0,177.0,113.0,22.0,0.0
69.0,-52.0,292.0,149.0,176.0,185.0,413.0,169.0,140.0,99.0,0.0
244.0,137.0,-443.0,-292.0,-20.0,93.0,523.0,192.0,211.0,210.0,0.0
284.0,202.0,-945.0,-572.0,-69.0,103.0,574.0,197.0,226.0,231.0,0.0
131.0,-234.0,-934.0,-420.0,-23.0,104.0,523.0,148.0,155.0,146.0,0.0
-29.0,-643.0,-295.0,26.0,56.0,81.0,484.0,60.0,55.0,33.0,0.0
-17.0,-550.0,641.0,315.0,40.0,-9.0,533.0,-26.0,-17.0,-22.0,0.0
-11.0,-270.0,625.0,481.0,55.0,-63.0,600.0,-116.0,-101.0,-81.0,0.0
99.0,213.0,461.0,278.0,-68.0,-144.0,676.0,-155.0,-86.0,-20.0,0.0
331.0,961.0,309.0,-49.0,-147.0,-120.0,739.0,-105.0,-23.0,61.0,0.0
429.0,1544.0,227.0,-316.0,-156.0,-102.0,685.0,-63.0,-33.0,46.0,0.0
232.0,989.0,4.0,-513.0,-262.0,-154.0,514.0,-67.0,-54.0,-9.0,0.0
-159.0,-280.0,262.0,-218.0,-167.0,-83.0,329.0,-85.0,-74.0,-106.0,0.0
