channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-230.0,-318.0,-460.0,222.0,-204.0,-266.0,253.0,-102.0,-200.0,-141.0,0.0
-284.0,-395.0,-594.0,274.0,-328.0,-564.0,140.0,-275.0,-149.0,-241.0,0.0
-186.0,-276.0,-456.0,254.0,-303.0,-599.0,116.0,69.0,81.0,-181.0,0.0
-122.0,-177.0,-258.0,2.0,-108.0,-140.0,301.0,508.0,-15.0,-126.0,0.0
34.0,-5.0,-47.0,-368.0,126.0,315.0,15.0,46.0,-95.0,16.0,0.0
168.0,123.0,114.0,-519.0,109.0,306.0,-228.0,-77.0,12.0,145.0,0.0
109.0,93.0,240.0,-242.0,0.0,53.0,-76.0,189.0,-277.0,72.0,0.0
-58.0,-3.0,235.0,88.0,-96.0,32.0,210.0,239.0,-744.0,-146.0,0.0
-74.0,-31.0,-37.0,179.0,-113.0,171.0,-60.0,-123.0,-675.0,-225.0,0.0
58.0,30.0,-224.0,182.0,44.0,75.0,-809.0,-402.0,322.0,-24.0,0.0
220.0,136.0,-51.0,323.0,121.0,-91.0,-837.0,-433.0,798.0,248.0,0.0
172.0,81.0,2.0,208.0,68.0,-88.0,115.0,30.0,287.0,198.0,0.0
63.0,-13.0,-159.0,-290.0,-125.0,-26.0,567.0,252.0,-139.0,25.0,0.0
94.0,-12.0,-177.0,-612.0,-118.0,192.0,209.0,434.0,-120.0,34.0,0.0
166.0,64.0,42.0,-218.0,153.0,365.0,164.0,279.0,45.0,100.0,0.0
110.0,139.0,200.0,83.0,210.0,267.0,48.0,-29.0,460.0,51.0,0.0
99.0,201.0,48.0,112.0,5.0,63.0,-72.0,-274.0,460.0,25.0,0.0
61.0,121.0,-297.0,-97.0,-75.0,0.0,-101.0,-192.0,148.0,7.0,0.0
-36.0,17.0,-128.0,-75.0,126.0,86.0,-57.0,-131.0,11.0,-25.0,0.0
-43.0,30.0,313.0,191.0,122.0,71.0,-16.0,-116.0,-96.0,-34.0,0.0
-78.0,-77.0,139.0,219.0,-19.0,-22.0,65.0,89.0,-180.0,-90.0,0.0
-23.0,-102.0,-84.0,32.0,-100.0,-67.0,37.0,85.0,-65.0,-38.0,0.0
-56.0,-115.0,-77.0,-218.0,-112.0,-75.0,37.0,2.0,60.0,-39.0,0.0
-103.0,-105.0,162.0,-153.0,-52.0,-44.0,42.0,22.0,-84.0,-80.0,0.0
-65.0,-59.0,89.0,-90.0,39.0,32.0,33.0,-12.0,-104.0,-45.0,0.0
-39.0,-85.0,-171.0,-245.0,11.0,-19.0,19.0,161.0,106.0,5.0,0.0
7.0,-34.0,-172.0,-286.0,-26.0,-159.0,-67.0,317.0,137.0,58.0,0.0
55.0,26.0,-56.0,-281.0,-70.0,-274.0,-235.0,215.0,84.0,121.0,0.0
-33.0,-24.0,33.0,-101.0,-118.0,-383.0,45.0,46.0,-128.0,10.0,0.0
-243.0,-187.0,-57.0,-36.0,-140.0,-186.0,788.0,-103.0,-529.0,-272.0,0.0
-175.0,-101.0,-50.0,-124.0,0.0,-49.0,236.0,-68.0,-229.0,-195.0,0.0
-124.0,-21.0,8.0,-30.0,191.0,264.0,-268.0,-190.0,55.0,-123.0,0.0
13.0,96.0,134.0,198.0,114.0,-133.0,-475.0,-96.0,-126.0,6.0,0.0
39.0,68.0,184.0,384.0,-79.0,-327.0,-4.0,167.0,-642.0,-4.0,0.0
-52.0,-42.0,161.0,698.0,3.0,423.0,360.0,313.0,-629.0,-80.0,0.0
28.0,49.0,289.0,824.0,154.0,530.0,7.0,-124.0,-302.0,28.0,0.0
19.0,99.0,310.0,219.0,95.0,241.0,-111.0,-335.0,-241.0,-57.0,0.0
-76.0,-11.0,83.0,-368.0,-23.0,140.0,40.0,-34.0,783.0,-115.0,0.0
44.0,56.0,53.0,-331.0,-56.0,126.0,151.0,-11.0,945.0,6.0,0.0
44.0,-20.0,-98.0,-269.0,-201.0,61.0,149.0,61.0,355.0,-3.0,0.0
-21.0,-109.0,-215.0,-382.0,-213.0,98.0,126.0,131.0,137.0,-32.0,0.0
-63.0,-102.0,-131.0,-122.0,-38.0,115.0,76.0,41.0,-349.0,-94.0,0.0
94.0,89.0,-51.0,14.0,2.0,-65.0,-88.0,-188.0,-33.0,23.0,0.0
211.0,205.0,-55.0,19.0,110.0,-190.0,-125.0,-69.0,314.0,95.0,0.0
-20.0,-44.0,-306.0,-207.0,49.0,-283.0,-81.0,62.0,60.0,-88.0,0.0
-124.0,-190.0,-466.0,-276.0,-99.0,-321.0,-22.0,-275.0,-282.0,-114.0,0.0
124.0,58.0,-184.0,-44.0,-91.0,-214.0,23.0,-484.0,-511.0,47.0,0.0
132.0,97.0,-62.0,117.0,46.0,36.0,68.0,157.0,21.0,51.0,0.0
75.0,57.0,-71.0,238.0,178.0,205.0,372.0,259.0,947.0,187.0,0.0
258.0,230.0,133.0,297.0,205.0,9.0,644.0,-62.0,628.0,396.0,0.0
105.0,73.0,305.0,106.0,28.0,-285.0,414.0,176.0,166.0,197.0,0.0
-106.0,-153.0,200.0,-60.0,-59.0,-312.0,-102.0,352.0,-131.0,-18.0,0.0
-75.0,-98.0,83.0,-78.0,5.0,-53.0,-378.0,103.0,-206.0,-14.0,0.0
63.0,140.0,180.0,81.0,156.0,71.0,-358.0,126.0,63.0,81.0,0.0
30.0,169.0,149.0,120.0,180.0,145.0,-568.0,58.0,244.0,-10.0,0.0
-20.0,138.0,85.0,57.0,61.0,-89.0,-178.0,158.0,268.0,-24.0,0.0
-217.0,-139.0,-212.0,-152.0,-193.0,-186.0,637.0,23.0,-46.0,-159.0,0.0
-352.0,-305.0,-239.0,14.0,-63.0,247.0,317.0,-359.0,-460.0,-397.0,0.0
-271.0,-229.0,-149.0,99.0,-5.0,-24.0,-501.0,-435.0,-508.0,-414.0,0.0
-104.0,-85.0,-152.0,-153.0,-54.0,-42.0,-454.0,-206.0,-90.0,-193.0,0.0
65.0,80.0,-30.0,-204.0,21.0,130.0,88.0,-196.0,64.0,30.0,0.0
341.0,343.0,233.0,102.0,55.0,-12.0,-191.0,-219.0,51.0,296.0,0.0
254.0,265.0,179.0,279.0,-36.0,-187.0,-168.0,228.0,-182.0,195.0,0.0
-104.0,-17.0,60.0,54.0,-51.0,-35.0,74.0,357.0,-581.0,-201.0,0.0
-110.0,-40.0,96.0,-21.0,36.0,-37.0,-106.0,19.0,-438.0,-190.0,0.0
12.0,35.0,65.0,81.0,44.0,-31.0,-106.0,-17.0,109.0,-57.0,0.0
71.0,74.0,-13.0,161.0,4.0,42.0,45.0,213.0,153.0,-18.0,0.0
151.0,124.0,-20.0,111.0,0.0,115.0,121.0,308.0,179.0,107.0,0.0
131.0,86.0,23.0,37.0,184.0,217.0,114.0,303.0,467.0,163.0,0.0
70.0,32.0,91.0,36.0,170.0,174.0,74.0,213.0,264.0,89.0,0.0
73.0,33.0,130.0,79.0,61.0,37.0,-38.0,-2.0,22.0,62.0,0.0
43.0,-16.0,-5.0,85.0,86.0,16.0,20.0,-173.0,-103.0,23.0,0.0
57.0,-22.0,-16.0,154.0,140.0,76.0,89.0,-206.0,-160.0,43.0,0.0
72.0,5.0,46.0,240.0,75.0,100.0,35.0,-174.0,-203.0,59.0,0.0
33.0,-24.0,-41.0,154.0,-40.0,103.0,-104.0,-109.0,-162.0,21.0,0.0
22.0,-47.0,-231.0,79.0,-112.0,-28.0,-279.0,26.0,11.0,80.0,0.0
81.0,-12.0,-347.0,-70.0,-126.0,-146.0,-193.0,80.0,-219.0,193.0,0.0
17.0,-85.0,-424.0,-530.0,-198.0,-133.0,9.0,-120.0,-458.0,144.0,0.0
-21.0,-40.0,-192.0,-525.0,-153.0,-69.0,128.0,-410.0,-495.0,1.0,0.0
-72.0,2.0,42.0,-212.0,-93.0,-94.0,76.0,-500.0,-131.0,-183.0,0.0
-25.0,40.0,27.0,-50.0,-77.0,-73.0,-10.0,-50.0,524.0,-107.0,0.0
37.0,1.0,-94.0,44.0,-38.0,8.0,197.0,663.0,444.0,96.0,0.0
-40.0,-113.0,-122.0,65.0,-44.0,-80.0,465.0,746.0,102.0,-12.0,0.0
-52.0,-84.0,96.0,98.0,6.0,-73.0,346.0,166.0,-193.0,-136.0,0.0
-91.0,-124.0,-32.0,-152.0,-118.0,-51.0,-94.0,33.0,333.0,-138.0,0.0
-58.0,-82.0,-132.0,-298.0,-85.0,140.0,-260.0,-108.0,445.0,-33.0,0.0
21.0,22.0,70.0,-76.0,-55.0,62.0,-194.0,-322.0,486.0,45.0,0.0
21.0,-27.0,29.0,8.0,-52.0,-17.0,-169.0,-352.0,305.0,27.0,0.0
-25.0,-95.0,1.0,82.0,5.0,-21.0,-420.0,49.0,55.0,-46.0,0.0
28.0,14.0,170.0,298.0,32.0,-43.0,-627.0,183.0,193.0,47.0,0.0
-47.0,14.0,222.0,434.0,1.0,55.0,285.0,97.0,34.0,-11.0,0.0
-82.0,50.0,223.0,506.0,102.0,321.0,702.0,-35.0,-211.0,-66.0,0.0
133.0,323.0,335.0,469.0,240.0,310.0,-41.0,-229.0,-394.0,60.0,0.0
186.0,408.0,326.0,-41.0,55.0,-17.0,-150.0,-93.0,-592.0,93.0,0.0
107.0,287.0,205.0,-405.0,57.0,-134.0,26.0,115.0,-544.0,86.0,0.0
-15.0,112.0,0.0,-347.0,178.0,-124.0,65.0,178.0,-809.0,3.0,0.0
-96.0,-30.0,-225.0,-235.0,5.0,-254.0,-116.0,198.0,-75.0,31.0,0.0
-157.0,-153.0,-376.0,-237.0,-220.0,-250.0,164.0,283.0,658.0,51.0,0.0
-324.0,-282.0,-301.0,-176.0,-196.0,197.0,262.0,110.0,227.0,-227.0,0.0
-215.0,-162.0,-120.0,114.0,-8.0,122.0,-108.0,-52.0,19.0,-228.0,0.0
-174.0,-155.0,24.0,-83.0,-3.0,-62.0,-18.0,-105.0,253.0,-138.0,0.0
-103.0,-136.0,246.0,-262.0,7.0,3.0,168.0,-25.0,452.0,-3.0,0.0
-24.0,-47.0,330.0,-130.0,39.0,187.0,198.0,77.0,225.0,29.0,0.0
121.0,104.0,417.0,138.0,35.0,134.0,167.0,-11.0,54.0,149.0,0.0
115.0,58.0,280.0,124.0,-26.0,-14.0,198.0,-98.0,-34.0,148.0,0.0
17.0,-46.0,211.0,75.0,-48.0,-178.0,-75.0,-54.0,99.0,49.0,0.0
4.0,-41.0,190.0,142.0,62.0,0.0,-177.0,20.0,222.0,17.0,0.0
31.0,-52.0,29.0,165.0,184.0,256.0,-156.0,9.0,205.0,64.0,0.0
-17.0,-144.0,-263.0,-11.0,126.0,255.0,-129.0,-5.0,85.0,21.0,0.0
-19.0,-72.0,-357.0,-218.0,15.0,89.0,-87.0,14.0,38.0,9.0,0.0
43.0,42.0,-253.0,-293.0,-20.0,4.0,-42.0,-34.0,24.0,36.0,0.0
49.0,74.0,-98.0,-245.0,-25.0,-33.0,-67.0,-67.0,-14.0,20.0,0.0
65.0,89.0,65.0,-76.0,-22.0,-35.0,-70.0,-63.0,-38.0,46.0,0.0
37.0,55.0,131.0,269.0,-1.0,12.0,-20.0,-53.0,-29.0,57.0,0.0
-6.0,0.0,105.0,385.0,-18.0,25.0,-28.0,-10.0,44.0,41.0,0.0
10.0,31.0,175.0,172.0,-80.0,-7.0,-38.0,32.0,-32.0,16.0,0.0
-72.0,-41.0,201.0,122.0,-104.0,-8.0,72.0,85.0,-129.0,-60.0,0.0
-208.0,-174.0,-1.0,192.0,33.0,113.0,154.0,-112.0,-141.0,-164.0,0.0
-143.0,-117.0,-92.0,190.0,11.0,45.0,-36.0,-287.0,139.0,-93.0,0.0
11.0,17.0,-103.0,72.0,-106.0,-88.0,-57.0,-160.0,218.0,33.0,0.0
-36.0,-72.0,-222.0,-109.0,84.0,40.0,54.0,-54.0,-52.0,-16.0,0.0
16.0,-47.0,-213.0,-355.0,68.0,105.0,117.0,126.0,-244.0,51.0,0.0
21.0,11.0,-107.0,-400.0,7.0,58.0,32.0,69.0,-298.0,19.0,0.0
-37.0,-23.0,-62.0,-236.0,65.0,-16.0,-123.0,46.0,-188.0,-92.0,0.0
96.0,43.0,-24.0,-212.0,41.0,-38.0,-183.0,67.0,52.0,32.0,0.0
178.0,43.0,62.0,-136.0,-14.0,-27.0,41.0,51.0,153.0,61.0,0.0
111.0,-30.0,73.0,238.0,-44.0,-69.0,585.0,328.0,12.0,4.0,0.0
100.0,20.0,-21.0,269.0,-116.0,-194.0,813.0,475.0,-157.0,65.0,0.0
156.0,140.0,0.0,-21.0,-103.0,-277.0,-273.0,139.0,-74.0,113.0,0.0
122.0,133.0,23.0,208.0,34.0,14.0,-814.0,-156.0,328.0,85.0,0.0
69.0,33.0,-56.0,120.0,-10.0,295.0,70.0,-215.0,275.0,84.0,0.0
4.0,-28.0,-69.0,-40.0,-12.0,-13.0,-24.0,-138.0,-217.0,26.0,0.0
14.0,17.0,10.0,-13.0,92.0,-316.0,-639.0,129.0,-412.0,3.0,0.0
-87.0,-114.0,-190.0,-214.0,-163.0,-364.0,-243.0,174.0,-366.0,-25.0,0.0
-35.0,-99.0,-199.0,-52.0,-18.0,188.0,109.0,-111.0,210.0,73.0,0.0
114.0,36.0,-11.0,284.0,236.0,324.0,-55.0,-149.0,111.0,156.0,0.0
53.0,-41.0,-26.0,259.0,169.0,199.0,16.0,-44.0,-55.0,68.0,0.0
59.0,-19.0,95.0,239.0,121.0,172.0,70.0,-94.0,-71.0,91.0,0.0
69.0,25.0,161.0,167.0,112.0,147.0,9.0,-207.0,-466.0,97.0,0.0
-7.0,-39.0,-3.0,5.0,37.0,117.0,38.0,-144.0,-411.0,52.0,0.0
-92.0,-109.0,-130.0,-99.0,-83.0,-46.0,28.0,-50.0,369.0,28.0,0.0
8.0,-5.0,-120.0,-44.0,-15.0,-151.0,1.0,-17.0,465.0,117.0,0.0
121.0,130.0,-155.0,-80.0,65.0,-138.0,30.0,124.0,-6.0,153.0,0.0
37.0,105.0,-161.0,-90.0,-3.0,31.0,-129.0,-92.0,168.0,130.0,0.0
-10.0,106.0,121.0,237.0,-26.0,256.0,-179.0,-861.0,54.0,84.0,0.0
-237.0,-110.0,180.0,379.0,-122.0,37.0,-91.0,-1249.0,-598.0,-226.0,0.0
-395.0,-301.0,-82.0,207.0,-148.0,78.0,187.0,-465.0,-295.0,-345.0,0.0
-177.0,-97.0,-73.0,412.0,-67.0,25.0,326.0,825.0,237.0,-131.0,0.0
-46.0,76.0,65.0,482.0,-117.0,-174.0,281.0,197.0,14.0,-93.0,0.0
-147.0,-57.0,-55.0,-12.0,-193.0,-127.0,59.0,-326.0,-220.0,-138.0,0.0
-47.0,-40.0,-98.0,-400.0,-76.0,26.0,-165.0,-110.0,-174.0,9.0,0.0
90.0,71.0,-72.0,-531.0,-30.0,-23.0,-150.0,339.0,-31.0,124.0,0.0
258.0,296.0,162.0,-162.0,103.0,14.0,-28.0,137.0,69.0,217.0,0.0
187.0,275.0,339.0,270.0,216.0,-19.0,-1.0,250.0,43.0,84.0,0.0
20.0,92.0,349.0,269.0,150.0,-128.0,-4.0,543.0,191.0,-74.0,0.0
-98.0,-87.0,256.0,-29.0,-21.0,-140.0,-3.0,579.0,525.0,-154.0,0.0
-3.0,-64.0,141.0,-179.0,15.0,67.0,5.0,213.0,615.0,8.0,0.0
84.0,-32.0,-104.0,-289.0,64.0,207.0,32.0,-7.0,423.0,128.0,0.0
83.0,9.0,-32.0,-211.0,100.0,154.0,37.0,41.0,235.0,92.0,0.0
19.0,39.0,201.0,-6.0,111.0,65.0,-1.0,82.0,26.0,-19.0,0.0
-130.0,-61.0,206.0,-3.0,52.0,-2.0,-23.0,92.0,-256.0,-190.0,0.0
-191.0,-195.0,-83.0,-226.0,-95.0,-103.0,-42.0,162.0,-436.0,-245.0,0.0
-19.0,-76.0,-190.0,-428.0,-259.0,-229.0,-45.0,208.0,-328.0,-68.0,0.0
78.0,64.0,-72.0,-366.0,-308.0,-306.0,-129.0,-79.0,-627.0,-19.0,0.0
4.0,14.0,-11.0,79.0,-266.0,-422.0,-474.0,-242.0,-441.0,-172.0,0.0
-34.0,-57.0,-83.0,266.0,-193.0,-296.0,229.0,-9.0,556.0,-103.0,0.0
69.0,93.0,65.0,221.0,71.0,41.0,256.0,-52.0,555.0,45.0,0.0
134.0,162.0,92.0,182.0,219.0,330.0,-504.0,82.0,668.0,156.0,0.0
-52.0,-99.0,-237.0,-144.0,36.0,200.0,-51.0,231.0,379.0,34.0,0.0
-200.0,-217.0,-348.0,-195.0,-47.0,66.0,377.0,-2.0,2.0,-165.0,0.0
-170.0,-117.0,-150.0,163.0,49.0,117.0,276.0,-225.0,-101.0,-195.0,0.0
-88.0,-32.0,-9.0,535.0,29.0,56.0,204.0,-195.0,38.0,-51.0,0.0
81.0,88.0,106.0,595.0,-147.0,-269.0,124.0,-338.0,97.0,164.0,0.0
-10.0,-15.0,-17.0,155.0,-268.0,-581.0,-26.0,-462.0,-65.0,29.0,0.0
-280.0,-301.0,-447.0,-479.0,-215.0,-210.0,-127.0,-236.0,-243.0,-258.0,0.0
-114.0,-133.0,-430.0,-556.0,-80.0,79.0,-284.0,339.0,-133.0,-146.0,0.0
174.0,167.0,-101.0,-189.0,155.0,173.0,-161.0,210.0,-47.0,90.0,0.0
112.0,123.0,240.0,-129.0,160.0,368.0,25.0,50.0,-75.0,37.0,0.0
51.0,77.0,496.0,-84.0,170.0,488.0,270.0,111.0,18.0,-20.0,0.0
-27.0,38.0,371.0,-40.0,164.0,359.0,278.0,142.0,94.0,-60.0,0.0
33.0,79.0,224.0,43.0,146.0,218.0,48.0,56.0,96.0,32.0,0.0
87.0,128.0,328.0,179.0,148.0,152.0,-57.0,-123.0,-12.0,70.0,0.0
23.0,77.0,425.0,225.0,96.0,79.0,-55.0,-67.0,-76.0,-14.0,0.0
-36.0,8.0,362.0,201.0,73.0,75.0,-13.0,20.0,-54.0,-66.0,0.0
54.0,70.0,149.0,195.0,83.0,108.0,-15.0,-76.0,-63.0,40.0,0.0
65.0,20.0,-239.0,-71.0,-81.0,-9.0,-28.0,-51.0,-13.0,102.0,0.0
-50.0,-99.0,-323.0,-168.0,-165.0,-104.0,-13.0,52.0,77.0,23.0,0.0
-63.0,-68.0,-206.0,-35.0,-144.0,-107.0,-6.0,108.0,82.0,3.0,0.0
-31.0,-28.0,-216.0,-19.0,-143.0,-80.0,59.0,96.0,13.0,33.0,0.0
-31.0,-100.0,-286.0,-124.0,-17.0,1.0,109.0,30.0,-18.0,38.0,0.0
62.0,-49.0,-205.0,-135.0,38.0,9.0,7.0,-87.0,18.0,41.0,0.0
121.0,21.0,-134.0,1.0,39.0,-85.0,-46.0,-164.0,-67.0,19.0,0.0
98.0,20.0,-90.0,141.0,125.0,27.0,113.0,-128.0,-239.0,35.0,0.0
204.0,125.0,56.0,215.0,238.0,217.0,479.0,-34.0,-321.0,184.0,0.0
238.0,185.0,164.0,229.0,312.0,234.0,915.0,130.0,-491.0,183.0,0.0
14.0,-13.0,41.0,144.0,196.0,-6.0,837.0,427.0,-310.0,-46.0,0.0
-90.0,-128.0,-10.0,16.0,-29.0,-17.0,-66.0,310.0,334.0,-113.0,0.0
-1.0,-50.0,13.0,48.0,-171.0,-190.0,-959.0,71.0,489.0,-9.0,0.0
-59.0,-165.0,-266.0,-242.0,-188.0,-583.0,-181.0,268.0,56.0,-34.0,0.0
-195.0,-343.0,-588.0,-619.0,-195.0,-103.0,49.0,138.0,-319.0,-197.0,0.0
0.0,-111.0,-342.0,-519.0,-11.0,526.0,-325.0,-110.0,-48.0,-24.0,0.0
191.0,134.0,79.0,-79.0,99.0,283.0,-443.0,-51.0,542.0,193.0,0.0
109.0,110.0,161.0,234.0,9.0,-71.0,-14.0,87.0,329.0,86.0,0.0
6.0,121.0,194.0,216.0,-23.0,-9.0,228.0,-141.0,-142.0,-39.0,0.0
-45.0,99.0,265.0,133.0,-76.0,-147.0,-125.0,-225.0,-252.0,-89.0,0.0
-125.0,-37.0,204.0,9.0,-230.0,-270.0,-241.0,91.0,-248.0,-178.0,0.0
-65.0,-4.0,185.0,15.0,-133.0,-84.0,-157.0,-24.0,-185.0,-152.0,0.0
107.0,167.0,269.0,125.0,53.0,58.0,-124.0,-301.0,-150.0,33.0,0.0
78.0,168.0,192.0,52.0,55.0,48.0,-92.0,-316.0,-17.0,68.0,0.0
8.0,88.0,29.0,-73.0,24.0,38.0,-2.0,-187.0,165.0,33.0,0.0
-19.0,60.0,-27.0,-42.0,37.0,70.0,87.0,-8.0,-69.0,3.0,0.0
42.0,152.0,-11.0,174.0,73.0,35.0,4.0,42.0,-304.0,40.0,0.0
77.0,139.0,-69.0,405.0,55.0,-32.0,-114.0,132.0,-189.0,116.0,0.0
16.0,54.0,0.0,429.0,2.0,-41.0,-74.0,0.0,-301.0,54.0,0.0
104.0,147.0,372.0,521.0,78.0,29.0,-20.0,-293.0,-480.0,86.0,0.0
34.0,22.0,331.0,137.0,-40.0,-40.0,-61.0,-181.0,189.0,80.0,0.0
-158.0,-239.0,-109.0,-394.0,-87.0,21.0,33.0,123.0,403.0,4.0,0.0
-88.0,-176.0,-191.0,-352.0,19.0,74.0,149.0,197.0,-351.0,20.0,0.0
71.0,-12.0,-113.0,-379.0,111.0,184.0,91.0,-111.0,-964.0,32.0,0.0
41.0,-6.0,41.0,-325.0,15.0,119.0,80.0,-117.0,-410.0,14.0,0.0
-103.0,-105.0,68.0,-236.0,-144.0,31.0,131.0,-68.0,79.0,-69.0,0.0
-169.0,-226.0,-124.0,89.0,-186.0,70.0,99.0,-77.0,79.0,-84.0,0.0
-144.0,-260.0,-181.0,-36.0,-262.0,-26.0,-216.0,-250.0,125.0,-106.0,0.0
-9.0,-163.0,-41.0,-376.0,-309.0,-254.0,-114.0,-415.0,791.0,-22.0,0.0
185.0,92.0,133.0,-104.0,-55.0,123.0,301.0,-392.0,544.0,155.0,0.0
135.0,159.0,189.0,417.0,144.0,94.0,333.0,440.0,148.0,38.0,0.0
42.0,122.0,245.0,716.0,245.0,-144.0,435.0,717.0,410.0,-33.0,0.0
-3.0,41.0,155.0,568.0,212.0,-403.0,28.0,402.0,536.0,25.0,0.0
-102.0,-139.0,-116.0,218.0,51.0,-97.0,-616.0,201.0,152.0,-13.0,0.0
-20.0,-83.0,-73.0,-46.0,-23.0,147.0,-881.0,211.0,2.0,45.0,0.0
-35.0,26.0,111.0,-9.0,-13.0,46.0,-18.0,-17.0,-31.0,-6.0,0.0
-42.0,-12.0,262.0,28.0,-19.0,23.0,-35.0,-26.0,-48.0,-36.0,0.0
-22.0,9.0,298.0,15.0,-43.0,6.0,-52.0,-49.0,-77.0,-54.0,0.0
2.0,33.0,77.0,-38.0,-32.0,18.0,-18.0,-28.0,-54.0,-33.0,0.0
15.0,44.0,-40.0,-52.0,-1.0,32.0,14.0,1.0,-26.0,-17.0,0.0
36.0,49.0,14.0,-58.0,-1.0,23.0,-2.0,0.0,-35.0,-21.0,0.0
49.0,30.0,88.0,-54.0,0.0,26.0,15.0,11.0,-9.0,-15.0,0.0
47.0,48.0,187.0,29.0,41.0,38.0,31.0,7.0,-2.0,-9.0,0.0
32.0,80.0,349.0,92.0,49.0,40.0,15.0,-16.0,-8.0,-10.0,0.0
29.0,68.0,271.0,53.0,18.0,20.0,3.0,-21.0,-11.0,-15.0,0.0
-4.0,31.0,182.0,29.0,20.0,41.0,15.0,-16.0,-52.0,-53.0,0.0
-20.0,7.0,200.0,46.0,11.0,38.0,15.0,21.0,-60.0,-48.0,0.0
-44.0,-25.0,215.0,-9.0,-35.0,-4.0,3.0,66.0,-65.0,-41.0,0.0
-58.0,-37.0,188.0,-107.0,-69.0,-24.0,-18.0,51.0,-49.0,-46.0,0.0
-67.0,-61.0,-61.0,-186.0,-61.0,-28.0,3.0,51.0,76.0,-32.0,0.0
-75.0,-93.0,-392.0,-246.0,-74.0,-23.0,22.0,96.0,168.0,-28.0,0.0
-51.0,-94.0,-465.0,-243.0,-87.0,-23.0,5.0,147.0,220.0,-2.0,0.0
-20.0,-72.0,-340.0,-213.0,-66.0,-7.0,11.0,143.0,347.0,44.0,0.0
-38.0,-46.0,-219.0,-176.0,-40.0,0.0,19.0,58.0,249.0,24.0,0.0
-75.0,-39.0,0.0,-135.0,-38.0,-39.0,-15.0,-38.0,19.0,-60.0,0.0
-103.0,-36.0,143.0,-66.0,-32.0,-65.0,-53.0,-27.0,58.0,-71.0,0.0
-49.0,16.0,168.0,20.0,10.0,-11.0,-31.0,-46.0,85.0,-1.0,0.0
16.0,81.0,167.0,77.0,65.0,49.0,12.0,-71.0,-70.0,65.0,0.0
-15.0,52.0,336.0,154.0,94.0,42.0,-13.0,-99.0,-226.0,23.0,0.0
-53.0,24.0,460.0,213.0,84.0,2.0,-54.0,-148.0,-310.0,-62.0,0.0
-21.0,56.0,254.0,98.0,56.0,-6.0,-31.0,-121.0,-316.0,-52.0,0.0
12.0,84.0,59.0,-51.0,6.0,-7.0,0.0,-40.0,-208.0,0.0,0.0
39.0,107.0,-49.0,-86.0,-6.0,-3.0,4.0,-29.0,-48.0,48.0,0.0
58.0,114.0,-63.0,-80.0,23.0,18.0,19.0,7.0,156.0,109.0,0.0
34.0,42.0,18.0,-96.0,52.0,52.0,35.0,54.0,190.0,117.0,0.0
-3.0,-48.0,55.0,-89.0,50.0,66.0,51.0,65.0,165.0,92.0,0.0
-54.0,-101.0,-159.0,-73.0,35.0,26.0,11.0,73.0,112.0,13.0,0.0
-57.0,-84.0,-364.0,-4.0,57.0,35.0,19.0,84.0,79.0,-40.0,0.0
-13.0,-34.0,-389.0,7.0,78.0,81.0,69.0,94.0,22.0,-13.0,0.0
50.0,40.0,-73.0,45.0,53.0,61.0,27.0,20.0,-16.0,26.0,0.0
66.0,96.0,361.0,13.0,-21.0,-19.0,-37.0,-55.0,-38.0,23.0,0.0
27.0,109.0,447.0,-12.0,-65.0,-47.0,-44.0,-52.0,-26.0,0.0,0.0
8.0,68.0,141.0,-29.0,-72.0,-33.0,-33.0,-17.0,22.0,-24.0,0.0
-2.0,-13.0,-102.0,-97.0,-78.0,-36.0,-29.0,22.0,57.0,-21.0,0.0
-63.0,-64.0,-131.0,-104.0,-75.0,-48.0,-36.0,7.0,-57.0,-65.0,0.0
-109.0,-62.0,-28.0,-47.0,-67.0,-60.0,-73.0,-61.0,-170.0,-121.0,0.0
-71.0,4.0,70.0,-44.0,-46.0,-60.0,-75.0,-56.0,-111.0,-81.0,0.0
0.0,55.0,73.0,-60.0,-24.0,-40.0,-47.0,-29.0,-66.0,-11.0,0.0
9.0,39.0,174.0,-5.0,-6.0,-29.0,-39.0,-29.0,-49.0,-13.0,0.0
0.0,-7.0,327.0,67.0,10.0,-8.0,-32.0,-38.0,24.0,-23.0,0.0
1.0,-40.0,328.0,120.0,5.0,7.0,-13.0,-19.0,13.0,19.0,0.0
7.0,-37.0,185.0,146.0,-73.0,-21.0,-1.0,16.0,-100.0,28.0,0.0
52.0,16.0,-14.0,42.0,-278.0,-120.0,-13.0,32.0,-63.0,82.0,0.0
67.0,-37.0,-308.0,-171.0,-191.0,-68.0,6.0,66.0,24.0,113.0,0.0
11.0,-152.0,-503.0,-246.0,182.0,108.0,56.0,89.0,-18.0,77.0,0.0
2.0,-122.0,-383.0,-175.0,149.0,114.0,81.0,102.0,-5.0,83.0,0.0
-6.0,-55.0,-316.0,-127.0,-41.0,50.0,100.0,117.0,20.0,70.0,0.0
9.0,-2.0,-255.0,-207.0,-232.0,-50.0,88.0,165.0,143.0,76.0,0.0
-67.0,-42.0,98.0,-315.0,30.0,2.0,53.0,142.0,131.0,-17.0,0.0
-106.0,-49.0,207.0,-271.0,175.0,24.0,-19.0,101.0,55.0,-82.0,0.0
