channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
3.0,-19.0,-14.0,3.0,-26.0,-11.0,116.0,75.0,12.0,134.0,0.0
-27.0,-31.0,-23.0,-9.0,-15.0,22.0,192.0,127.0,-43.0,75.0,0.0
-53.0,-29.0,3.0,19.0,8.0,45.0,191.0,80.0,-61.0,-44.0,0.0
-91.0,-40.0,10.0,39.0,20.0,84.0,298.0,23.0,-118.0,-153.0,0.0
-118.0,-64.0,-9.0,39.0,35.0,138.0,379.0,11.0,-120.0,-211.0,0.0
-114.0,-71.0,-33.0,36.0,39.0,159.0,352.0,1.0,-38.0,-165.0,0.0
-82.0,-58.0,-32.0,33.0,23.0,128.0,305.0,-48.0,-30.0,-42.0,0.0
-1.0,-1.0,1.0,40.0,1.0,56.0,215.0,-101.0,-31.0,90.0,0.0
125.0,65.0,36.0,35.0,-35.0,-26.0,78.0,-161.0,-2.0,190.0,0.0
173.0,80.0,48.0,19.0,-80.0,-58.0,20.0,-219.0,26.0,237.0,0.0
151.0,63.0,38.0,11.0,-98.0,-41.0,63.0,-216.0,101.0,267.0,0.0
107.0,32.0,30.0,8.0,-103.0,0.0,147.0,-130.0,238.0,267.0,0.0
63.0,15.0,21.0,-1.0,-112.0,0.0,184.0,-72.0,413.0,209.0,0.0
-7.0,1.0,15.0,8.0,-69.0,3.0,187.0,-1.0,396.0,60.0,0.0
-77.0,-11.0,30.0,35.0,56.0,51.0,267.0,75.0,195.0,-70.0,0.0
-96.0,-17.0,42.0,62.0,149.0,98.0,375.0,92.0,16.0,-94.0,0.0
-57.0,-26.0,31.0,41.0,87.0,94.0,392.0,59.0,-102.0,-40.0,0.0
-51.0,-25.0,27.0,38.0,46.0,69.0,299.0,-22.0,-259.0,-77.0,0.0
-68.0,-4.0,49.0,71.0,13.0,38.0,221.0,-74.0,-331.0,-174.0,0.0
-82.0,-2.0,61.0,80.0,-16.0,41.0,203.0,-76.0,-224.0,-206.0,0.0
-27.0,29.0,94.0,84.0,-59.0,4.0,192.0,-75.0,-142.0,-140.0,0.0
33.0,39.0,69.0,66.0,-57.0,17.0,224.0,-26.0,-65.0,7.0,0.0
37.0,10.0,32.0,59.0,9.0,57.0,226.0,-31.0,-77.0,-2.0,0.0
39.0,-14.0,8.0,57.0,37.0,38.0,176.0,-94.0,-110.0,-66.0,0.0
39.0,-37.0,-20.0,46.0,68.0,32.0,126.0,-134.0,-116.0,-102.0,0.0
64.0,-39.0,-34.0,59.0,74.0,50.0,116.0,-145.0,-150.0,-137.0,0.0
71.0,-25.0,-19.0,74.0,55.0,66.0,145.0,-52.0,-143.0,-91.0,0.0
33.0,-25.0,-3.0,90.0,49.0,64.0,130.0,41.0,-77.0,53.0,0.0
11.0,-14.0,3.0,67.0,0.0,51.0,169.0,78.0,14.0,215.0,0.0
72.0,14.0,11.0,21.0,-105.0,1.0,176.0,36.0,14.0,231.0,0.0
97.0,1.0,16.0,7.0,-154.0,-38.0,127.0,-45.0,-47.0,159.0,0.0
64.0,-14.0,-1.0,-4.0,-191.0,-9.0,153.0,-30.0,14.0,130.0,0.0
40.0,-9.0,-1.0,-5.0,-224.0,-16.0,125.0,-48.0,82.0,92.0,0.0
32.0,-9.0,-7.0,15.0,-125.0,-25.0,89.0,-107.0,53.0,36.0,0.0
15.0,-22.0,-17.0,51.0,120.0,58.0,112.0,-154.0,-9.0,-37.0,0.0
-3.0,-6.0,10.0,80.0,182.0,52.0,78.0,-173.0,-41.0,-98.0,0.0
-29.0,-6.0,9.0,66.0,150.0,43.0,111.0,-115.0,-2.0,-126.0,0.0
-36.0,-14.0,4.0,42.0,62.0,43.0,150.0,-50.0,16.0,-98.0,0.0
-24.0,-7.0,13.0,34.0,-7.0,40.0,176.0,-37.0,-41.0,-55.0,0.0
-18.0,4.0,15.0,43.0,-18.0,30.0,152.0,-68.0,-99.0,-48.0,0.0
-20.0,-10.0,16.0,45.0,-9.0,36.0,113.0,-83.0,-91.0,-60.0,0.0
-22.0,-25.0,5.0,44.0,36.0,41.0,89.0,-115.0,-80.0,-57.0,0.0
-14.0,-34.0,-17.0,16.0,55.0,64.0,153.0,-78.0,-8.0,-10.0,0.0
-3.0,-8.0,-18.0,-6.0,-4.0,65.0,169.0,-33.0,10.0,4.0,0.0
-1.0,9.0,-3.0,-10.0,-67.0,22.0,120.0,-54.0,-19.0,-7.0,0.0
2.0,12.0,5.0,-11.0,-92.0,-19.0,63.0,-80.0,-41.0,-7.0,0.0
7.0,8.0,7.0,-10.0,-87.0,-23.0,71.0,-60.0,-22.0,-16.0,0.0
8.0,12.0,15.0,5.0,-99.0,-13.0,89.0,-50.0,-25.0,-27.0,0.0
4.0,0.0,15.0,17.0,-100.0,-6.0,88.0,-53.0,-36.0,-7.0,0.0
0.0,-8.0,4.0,29.0,27.0,20.0,135.0,-40.0,-34.0,30.0,0.0
3.0,-7.0,-4.0,35.0,182.0,70.0,143.0,-44.0,-55.0,29.0,0.0
5.0,-11.0,-1.0,-9.0,125.0,60.0,180.0,-20.0,-60.0,28.0,0.0
5.0,-21.0,5.0,-11.0,-28.0,-1.0,127.0,-41.0,-83.0,40.0,0.0
-9.0,-31.0,9.0,4.0,-129.0,-47.0,83.0,-28.0,-37.0,67.0,0.0
-34.0,-48.0,-8.0,10.0,-106.0,-27.0,129.0,48.0,67.0,116.0,0.0
-57.0,-44.0,-14.0,5.0,-124.0,11.0,215.0,146.0,131.0,136.0,0.0
-42.0,-23.0,-3.0,0.0,-171.0,16.0,219.0,150.0,105.0,63.0,0.0
-1.0,2.0,1.0,22.0,4.0,31.0,121.0,48.0,20.0,-16.0,0.0
28.0,32.0,36.0,65.0,169.0,39.0,87.0,-65.0,-83.0,-60.0,0.0
21.0,27.0,34.0,72.0,231.0,70.0,75.0,-121.0,-158.0,-66.0,0.0
3.0,-13.0,-4.0,43.0,202.0,49.0,54.0,-117.0,-147.0,-60.0,0.0
9.0,-5.0,-14.0,-1.0,67.0,33.0,101.0,-57.0,-103.0,-31.0,0.0
52.0,25.0,1.0,-19.0,-36.0,22.0,166.0,14.0,-38.0,39.0,0.0
53.0,24.0,7.0,-8.0,-65.0,5.0,147.0,23.0,-12.0,97.0,0.0
30.0,-1.0,-12.0,8.0,-21.0,-9.0,100.0,1.0,-8.0,118.0,0.0
23.0,-1.0,-23.0,14.0,72.0,-11.0,40.0,-25.0,-17.0,104.0,0.0
-12.0,-8.0,-20.0,9.0,73.0,-12.0,14.0,-22.0,-45.0,32.0,0.0
-30.0,-25.0,-24.0,6.0,43.0,-20.0,9.0,-36.0,-105.0,-92.0,0.0
-30.0,-20.0,-17.0,6.0,29.0,-37.0,0.0,-59.0,-138.0,-140.0,0.0
-37.0,-4.0,-11.0,-13.0,-2.0,-26.0,18.0,-45.0,-102.0,-97.0,0.0
-61.0,-10.0,-20.0,-18.0,-7.0,-32.0,-14.0,-73.0,-102.0,-87.0,0.0
-47.0,-22.0,-17.0,-25.0,-48.0,-15.0,7.0,-59.0,-76.0,-57.0,0.0
-22.0,-23.0,-47.0,-57.0,-87.0,18.0,120.0,-4.0,-45.0,-23.0,0.0
0.0,8.0,-21.0,-46.0,-90.0,16.0,183.0,16.0,-45.0,-13.0,0.0
29.0,43.0,17.0,-14.0,-97.0,-18.0,104.0,-19.0,-46.0,28.0,0.0
30.0,40.0,13.0,-8.0,-119.0,-11.0,58.0,6.0,-24.0,71.0,0.0
4.0,15.0,-1.0,-33.0,-37.0,39.0,98.0,81.0,15.0,94.0,0.0
-48.0,-20.0,-11.0,-20.0,157.0,75.0,101.0,92.0,14.0,103.0,0.0
-59.0,-42.0,-29.0,-15.0,137.0,73.0,134.0,71.0,15.0,106.0,0.0
-3.0,0.0,-18.0,-26.0,7.0,9.0,81.0,23.0,19.0,155.0,0.0
30.0,43.0,5.0,-49.0,-31.0,-50.0,30.0,-1.0,6.0,164.0,0.0
-12.0,26.0,6.0,-35.0,-30.0,-39.0,127.0,59.0,-12.0,96.0,0.0
-33.0,11.0,0.0,-21.0,-38.0,-2.0,227.0,118.0,-16.0,39.0,0.0
-11.0,11.0,-23.0,-33.0,-36.0,45.0,265.0,149.0,51.0,65.0,0.0
-15.0,16.0,-20.0,-10.0,-18.0,59.0,226.0,132.0,88.0,67.0,0.0
-1.0,15.0,-16.0,-6.0,-15.0,22.0,171.0,99.0,30.0,41.0,0.0
14.0,17.0,-21.0,-16.0,-32.0,9.0,132.0,62.0,-59.0,-55.0,0.0
19.0,13.0,-9.0,-29.0,-33.0,29.0,104.0,4.0,-129.0,-136.0,0.0
34.0,10.0,-4.0,-31.0,-23.0,18.0,65.0,-60.0,-200.0,-156.0,0.0
8.0,0.0,-18.0,-20.0,-12.0,16.0,52.0,-85.0,-203.0,-139.0,0.0
-43.0,-5.0,-22.0,0.0,-18.0,-1.0,13.0,-98.0,-176.0,-102.0,0.0
-18.0,9.0,-25.0,-9.0,-64.0,-22.0,-40.0,-77.0,-112.0,28.0,0.0
22.0,21.0,-18.0,1.0,-103.0,-41.0,-56.0,-45.0,-55.0,164.0,0.0
34.0,32.0,4.0,19.0,-124.0,-49.0,-18.0,-23.0,-16.0,190.0,0.0
0.0,0.0,-26.0,-1.0,-109.0,8.0,162.0,153.0,39.0,163.0,0.0
-31.0,-18.0,-35.0,1.0,-16.0,75.0,287.0,357.0,67.0,106.0,0.0
-2.0,2.0,-4.0,49.0,133.0,63.0,217.0,307.0,20.0,22.0,0.0
36.0,35.0,23.0,67.0,134.0,32.0,143.0,143.0,-53.0,-60.0,0.0
74.0,60.0,23.0,30.0,76.0,37.0,151.0,69.0,-121.0,-153.0,0.0
90.0,62.0,13.0,13.0,49.0,35.0,135.0,54.0,-165.0,-171.0,0.0
68.0,48.0,21.0,33.0,19.0,2.0,73.0,35.0,-153.0,-139.0,0.0
37.0,32.0,20.0,43.0,11.0,13.0,46.0,18.0,-122.0,-142.0,0.0
17.0,-2.0,-17.0,2.0,0.0,47.0,117.0,51.0,-19.0,-93.0,0.0
-1.0,-37.0,-37.0,-12.0,-2.0,48.0,127.0,36.0,33.0,-53.0,0.0
-30.0,-45.0,-23.0,7.0,0.0,18.0,47.0,-9.0,36.0,-58.0,0.0
-21.0,-28.0,-8.0,11.0,-20.0,-29.0,0.0,-27.0,-8.0,-30.0,0.0
-7.0,-25.0,-27.0,-16.0,-49.0,-33.0,38.0,32.0,-49.0,32.0,0.0
1.0,-21.0,-31.0,-27.0,-42.0,3.0,105.0,84.0,-77.0,49.0,0.0
2.0,-23.0,-17.0,2.0,1.0,11.0,89.0,71.0,-83.0,12.0,0.0
1.0,-22.0,-13.0,12.0,58.0,69.0,104.0,81.0,94.0,22.0,0.0
25.0,14.0,11.0,23.0,40.0,90.0,115.0,92.0,163.0,68.0,0.0
58.0,48.0,43.0,40.0,0.0,49.0,61.0,49.0,39.0,65.0,0.0
68.0,49.0,46.0,40.0,-5.0,20.0,5.0,-4.0,-42.0,-1.0,0.0
59.0,18.0,32.0,38.0,6.0,22.0,9.0,-17.0,-99.0,-79.0,0.0
33.0,-1.0,10.0,29.0,9.0,46.0,53.0,-2.0,-170.0,-96.0,0.0
15.0,3.0,5.0,24.0,-1.0,29.0,28.0,-48.0,-207.0,-43.0,0.0
18.0,11.0,17.0,18.0,-14.0,-11.0,-16.0,-76.0,-168.0,36.0,0.0
-13.0,-13.0,0.0,7.0,-8.0,11.0,103.0,52.0,-138.0,17.0,0.0
-33.0,-34.0,-17.0,-1.0,-10.0,29.0,165.0,155.0,-125.0,11.0,0.0
-38.0,-40.0,-18.0,1.0,-14.0,26.0,140.0,153.0,-103.0,14.0,0.0
-39.0,-46.0,-11.0,4.0,-56.0,37.0,148.0,137.0,-57.0,-5.0,0.0
-52.0,-42.0,-17.0,-3.0,-103.0,59.0,155.0,103.0,17.0,-33.0,0.0
-43.0,-21.0,-6.0,-9.0,-119.0,45.0,122.0,59.0,172.0,-6.0,0.0
43.0,26.0,17.0,-30.0,-197.0,-25.0,60.0,54.0,198.0,107.0,0.0
116.0,45.0,30.0,-39.0,-185.0,-98.0,-21.0,19.0,76.0,218.0,0.0
86.0,-5.0,-15.0,-13.0,13.0,-60.0,0.0,38.0,-14.0,259.0,0.0
37.0,-39.0,-54.0,20.0,213.0,26.0,23.0,43.0,-48.0,271.0,0.0
49.0,-2.0,-23.0,45.0,199.0,62.0,13.0,18.0,-75.0,264.0,0.0
66.0,45.0,25.0,49.0,83.0,56.0,34.0,15.0,-29.0,200.0,0.0
39.0,55.0,46.0,51.0,38.0,45.0,42.0,18.0,37.0,51.0,0.0
4.0,48.0,55.0,59.0,44.0,50.0,50.0,16.0,-14.0,-173.0,0.0
-29.0,16.0,28.0,28.0,31.0,44.0,67.0,5.0,-116.0,-279.0,0.0
-37.0,-21.0,10.0,4.0,13.0,-11.0,-8.0,-59.0,-203.0,-227.0,0.0
-43.0,-32.0,10.0,5.0,0.0,-28.0,-44.0,-77.0,-207.0,-151.0,0.0
-20.0,-50.0,-21.0,-19.0,-11.0,10.0,39.0,29.0,-107.0,-108.0,0.0
3.0,-47.0,-30.0,-27.0,-50.0,4.0,107.0,124.0,-62.0,-121.0,0.0
-27.0,-43.0,-5.0,-38.0,-81.0,-15.0,118.0,198.0,-104.0,-150.0,0.0
-88.0,-69.0,-12.0,-69.0,-89.0,17.0,200.0,337.0,-60.0,-139.0,0.0
-85.0,-70.0,-17.0,-60.0,-101.0,34.0,228.0,344.0,-12.0,-100.0,0.0
-52.0,-42.0,-13.0,-58.0,-123.0,-3.0,149.0,216.0,1.0,1.0,0.0
-20.0,-29.0,-18.0,-68.0,-129.0,-14.0,102.0,110.0,17.0,138.0,0.0
-32.0,-64.0,-50.0,-63.0,-48.0,39.0,117.0,33.0,31.0,205.0,0.0
-57.0,-95.0,-78.0,-40.0,50.0,83.0,114.0,-15.0,32.0,216.0,0.0
-30.0,-53.0,-44.0,-25.0,76.0,73.0,79.0,-65.0,57.0,143.0,0.0
25.0,17.0,14.0,-6.0,34.0,34.0,23.0,-163.0,40.0,78.0,0.0
54.0,54.0,52.0,24.0,10.0,20.0,-40.0,-237.0,-47.0,-25.0,0.0
55.0,60.0,60.0,62.0,17.0,3.0,-84.0,-262.0,-75.0,-84.0,0.0
37.0,43.0,59.0,79.0,50.0,-11.0,-124.0,-269.0,-109.0,-98.0,0.0
35.0,26.0,48.0,72.0,84.0,13.0,-105.0,-216.0,-158.0,-122.0,0.0
37.0,25.0,31.0,45.0,35.0,20.0,-76.0,-171.0,-155.0,-78.0,0.0
33.0,22.0,33.0,21.0,-11.0,4.0,-85.0,-151.0,-124.0,-35.0,0.0
45.0,11.0,31.0,0.0,-34.0,-3.0,-34.0,-73.0,-74.0,-3.0,0.0
-10.0,-26.0,2.0,1.0,35.0,17.0,-37.0,-34.0,-112.0,-62.0,0.0
-37.0,-45.0,-31.0,-25.0,79.0,23.0,3.0,84.0,-96.0,-52.0,0.0
0.0,-43.0,-36.0,-51.0,22.0,45.0,164.0,278.0,-8.0,35.0,0.0
23.0,-36.0,-3.0,-31.0,4.0,11.0,133.0,210.0,-15.0,36.0,0.0
-6.0,-49.0,2.0,-34.0,-10.0,16.0,117.0,143.0,-33.0,8.0,0.0
-20.0,-43.0,-2.0,-46.0,-32.0,36.0,130.0,117.0,-35.0,-23.0,0.0
11.0,-2.0,12.0,-37.0,-34.0,27.0,88.0,51.0,-12.0,13.0,0.0
-12.0,0.0,17.0,-27.0,-15.0,33.0,125.0,67.0,69.0,70.0,0.0
-35.0,-4.0,20.0,-15.0,-3.0,25.0,102.0,52.0,101.0,76.0,0.0
0.0,-6.0,9.0,0.0,6.0,37.0,54.0,0.0,114.0,111.0,0.0
46.0,-1.0,0.0,5.0,13.0,40.0,23.0,-47.0,54.0,162.0,0.0
66.0,12.0,4.0,0.0,11.0,28.0,0.0,-45.0,-42.0,153.0,0.0
14.0,7.0,16.0,12.0,18.0,15.0,-22.0,-14.0,-73.0,50.0,0.0
-3.0,5.0,25.0,20.0,15.0,-12.0,-71.0,-41.0,-121.0,-32.0,0.0
2.0,10.0,37.0,25.0,6.0,-36.0,-79.0,-78.0,-175.0,-45.0,0.0
-22.0,-13.0,13.0,2.0,0.0,14.0,37.0,18.0,-143.0,-10.0,0.0
-43.0,-30.0,0.0,-20.0,-6.0,57.0,120.0,100.0,-102.0,19.0,0.0
-32.0,-20.0,15.0,-11.0,-21.0,34.0,50.0,46.0,-99.0,12.0,0.0
-24.0,-12.0,10.0,-1.0,-21.0,6.0,-12.0,-11.0,-91.0,7.0,0.0
-52.0,-25.0,0.0,-1.0,-1.0,41.0,71.0,13.0,-72.0,-31.0,0.0
-55.0,-27.0,-5.0,6.0,12.0,58.0,74.0,-1.0,-92.0,-54.0,0.0
-21.0,2.0,9.0,1.0,4.0,21.0,-11.0,-34.0,-86.0,-17.0,0.0
10.0,24.0,12.0,-2.0,-17.0,-10.0,-59.0,-20.0,-90.0,-13.0,0.0
-6.0,3.0,9.0,-6.0,-18.0,-19.0,-20.0,38.0,-77.0,-24.0,0.0
-29.0,-19.0,27.0,7.0,-7.0,0.0,28.0,54.0,-101.0,-43.0,0.0
-10.0,-19.0,9.0,-1.0,-18.0,24.0,82.0,85.0,-100.0,-21.0,0.0
58.0,1.0,-2.0,-42.0,-48.0,37.0,130.0,148.0,-61.0,22.0,0.0
68.0,18.0,17.0,-43.0,-58.0,8.0,80.0,96.0,-86.0,13.0,0.0
45.0,16.0,7.0,-48.0,-50.0,-16.0,27.0,31.0,-95.0,-3.0,0.0
28.0,-15.0,-15.0,-78.0,-48.0,7.0,50.0,50.0,-54.0,27.0,0.0
19.0,-27.0,-3.0,-51.0,-26.0,9.0,39.0,49.0,-13.0,23.0,0.0
18.0,-35.0,-6.0,-22.0,-25.0,-8.0,5.0,48.0,-6.0,-11.0,0.0
10.0,-29.0,-15.0,-40.0,-43.0,0.0,31.0,83.0,-7.0,-15.0,0.0
-6.0,-24.0,-19.0,-45.0,-56.0,10.0,53.0,91.0,-8.0,-18.0,0.0
-19.0,-40.0,-23.0,-19.0,-54.0,0.0,11.0,51.0,13.0,-9.0,0.0
-14.0,-26.0,-13.0,-11.0,-36.0,-13.0,-26.0,-8.0,32.0,-14.0,0.0
-18.0,-13.0,0.0,7.0,-13.0,-7.0,-42.0,-58.0,1.0,-49.0,0.0
-24.0,-18.0,8.0,21.0,-11.0,2.0,-40.0,-76.0,-48.0,-76.0,0.0
-22.0,-17.0,0.0,22.0,-20.0,-11.0,-43.0,-73.0,-73.0,-58.0,0.0
-10.0,-11.0,-7.0,11.0,-42.0,-2.0,-17.0,-35.0,-74.0,-6.0,0.0
-22.0,-16.0,-6.0,-10.0,-69.0,11.0,7.0,14.0,-95.0,-3.0,0.0
-19.0,-17.0,-5.0,-29.0,-91.0,10.0,11.0,66.0,-94.0,0.0,0.0
-1.0,1.0,2.0,-36.0,-116.0,-1.0,24.0,99.0,-85.0,11.0,0.0
-1.0,-5.0,-8.0,-37.0,-117.0,13.0,63.0,138.0,-84.0,15.0,0.0
-23.0,-30.0,-21.0,-29.0,-118.0,10.0,56.0,141.0,-65.0,32.0,0.0
-48.0,-49.0,-27.0,0.0,-132.0,-22.0,-11.0,96.0,-62.0,37.0,0.0
-65.0,-72.0,-43.0,26.0,-45.0,-31.0,-79.0,0.0,-82.0,49.0,0.0
-50.0,-55.0,-41.0,26.0,65.0,-21.0,-53.0,-15.0,-65.0,111.0,0.0
-15.0,-29.0,-28.0,2.0,76.0,21.0,54.0,52.0,-16.0,140.0,0.0
-13.0,-36.0,-37.0,-18.0,51.0,45.0,98.0,72.0,-20.0,115.0,0.0
-17.0,-28.0,-40.0,-4.0,116.0,49.0,112.0,81.0,-27.0,94.0,0.0
-2.0,-10.0,-20.0,14.0,125.0,46.0,91.0,70.0,-25.0,76.0,0.0
-17.0,10.0,-10.0,6.0,70.0,39.0,45.0,65.0,71.0,70.0,0.0
-42.0,17.0,8.0,-13.0,42.0,53.0,44.0,73.0,142.0,46.0,0.0
-32.0,13.0,17.0,-25.0,-13.0,42.0,38.0,73.0,125.0,37.0,0.0
-10.0,14.0,5.0,-29.0,-55.0,17.0,5.0,74.0,44.0,14.0,0.0
6.0,16.0,4.0,-34.0,-77.0,13.0,2.0,59.0,-19.0,-14.0,0.0
26.0,32.0,30.0,-26.0,-101.0,16.0,0.0,48.0,-25.0,-13.0,0.0
22.0,39.0,42.0,-12.0,-107.0,20.0,26.0,55.0,-50.0,-69.0,0.0
-23.0,13.0,25.0,2.0,-19.0,28.0,28.0,27.0,-123.0,-160.0,0.0
-56.0,-5.0,18.0,30.0,145.0,42.0,15.0,3.0,-144.0,-165.0,0.0
-42.0,-1.0,17.0,30.0,116.0,30.0,12.0,24.0,-137.0,-124.0,0.0
-33.0,-8.0,12.0,-1.0,-39.0,-16.0,1.0,13.0,-145.0,-79.0,0.0
0.0,3.0,22.0,-1.0,-55.0,-37.0,-26.0,-5.0,-142.0,-35.0,0.0
-4.0,10.0,13.0,35.0,75.0,-22.0,-37.0,-22.0,-109.0,33.0,0.0
-40.0,-7.0,6.0,55.0,167.0,19.0,-3.0,1.0,-73.0,45.0,0.0
-18.0,-13.0,-1.0,13.0,121.0,62.0,67.0,63.0,-29.0,47.0,0.0
25.0,13.0,0.0,-24.0,29.0,30.0,50.0,30.0,-36.0,66.0,0.0
35.0,24.0,9.0,-22.0,-5.0,-13.0,-18.0,-24.0,-101.0,29.0,0.0
6.0,6.0,-3.0,-20.0,-7.0,-12.0,-21.0,-43.0,-114.0,-9.0,0.0
-5.0,10.0,1.0,-26.0,-12.0,1.0,24.0,-18.0,41.0,24.0,0.0
-9.0,28.0,16.0,-16.0,-14.0,20.0,38.0,14.0,151.0,39.0,0.0
-20.0,29.0,25.0,-1.0,1.0,17.0,13.0,29.0,91.0,1.0,0.0
-34.0,20.0,23.0,30.0,19.0,22.0,13.0,30.0,58.0,-37.0,0.0
-21.0,27.0,23.0,35.0,33.0,32.0,4.0,26.0,-24.0,-26.0,0.0
3.0,37.0,29.0,17.0,22.0,32.0,1.0,15.0,-145.0,15.0,0.0
5.0,24.0,17.0,13.0,4.0,35.0,10.0,-1.0,-191.0,14.0,0.0
7.0,19.0,20.0,0.0,-2.0,34.0,13.0,9.0,-123.0,5.0,0.0
8.0,19.0,20.0,-7.0,-2.0,40.0,15.0,23.0,2.0,22.0,0.0
-6.0,12.0,19.0,0.0,18.0,44.0,12.0,8.0,30.0,-9.0,0.0
-10.0,13.0,42.0,19.0,16.0,23.0,-19.0,-24.0,-51.0,-31.0,0.0
1.0,11.0,23.0,4.0,-5.0,11.0,-19.0,-27.0,-81.0,27.0,0.0
-6.0,0.0,-23.0,-20.0,-25.0,27.0,19.0,15.0,-23.0,78.0,0.0
-7.0,-10.0,-28.0,-18.0,-31.0,21.0,9.0,12.0,11.0,117.0,0.0
-19.0,-3.0,-14.0,-16.0,-23.0,16.0,17.0,16.0,31.0,94.0,0.0
-37.0,-10.0,-27.0,-29.0,-16.0,23.0,39.0,37.0,16.0,-15.0,0.0
-61.0,-34.0,-34.0,-18.0,7.0,32.0,31.0,31.0,-1.0,-92.0,0.0
-46.0,-6.0,-14.0,-9.0,4.0,20.0,-7.0,4.0,14.0,-83.0,0.0
-13.0,23.0,4.0,-11.0,-6.0,7.0,-48.0,-50.0,-39.0,-83.0,0.0
-18.0,8.0,17.0,10.0,11.0,13.0,-52.0,-89.0,-103.0,-94.0,0.0
-14.0,0.0,15.0,17.0,7.0,18.0,-21.0,-72.0,-102.0,-70.0,0.0
26.0,28.0,14.0,14.0,-12.0,13.0,3.0,-33.0,-47.0,-3.0,0.0
59.0,64.0,33.0,13.0,-18.0,-21.0,-38.0,-54.0,-20.0,30.0,0.0
61.0,58.0,25.0,9.0,-14.0,-39.0,-49.0,-63.0,-29.0,6.0,0.0
28.0,29.0,21.0,3.0,1.0,-15.0,16.0,-9.0,-62.0,-37.0,0.0
13.0,28.0,27.0,2.0,17.0,7.0,27.0,47.0,-53.0,-40.0,0.0
3.0,17.0,9.0,18.0,17.0,16.0,5.0,31.0,-36.0,-21.0,0.0
-8.0,14.0,5.0,26.0,1.0,0.0,11.0,-12.0,-47.0,-20.0,0.0
-18.0,6.0,2.0,1.0,-32.0,0.0,83.0,0.0,-35.0,-8.0,0.0
-10.0,-6.0,-12.0,-34.0,-54.0,18.0,137.0,56.0,5.0,25.0,0.0
-7.0,-12.0,-11.0,-34.0,-58.0,13.0,161.0,74.0,11.0,37.0,0.0
-12.0,-18.0,-11.0,-25.0,-47.0,7.0,163.0,81.0,8.0,55.0,0.0
-15.0,-11.0,-15.0,-26.0,-28.0,-16.0,83.0,49.0,0.0,68.0,0.0
-3.0,3.0,-6.0,-28.0,-19.0,-28.0,19.0,18.0,-9.0,70.0,0.0
12.0,10.0,7.0,-26.0,-22.0,-37.0,2.0,-5.0,-12.0,70.0,0.0
21.0,16.0,19.0,-14.0,-19.0,-24.0,-3.0,-24.0,-15.0,52.0,0.0
14.0,17.0,24.0,-1.0,-3.0,0.0,-17.0,-34.0,-30.0,26.0,0.0
0.0,17.0,35.0,17.0,23.0,14.0,-1.0,-27.0,-49.0,10.0,0.0
2.0,3.0,14.0,11.0,21.0,45.0,61.0,12.0,-42.0,33.0,0.0
16.0,2.0,-13.0,-7.0,11.0,54.0,66.0,17.0,-21.0,71.0,0.0
15.0,-2.0,-7.0,-3.0,10.0,33.0,26.0,-19.0,35.0,82.0,0.0
27.0,8.0,6.0,-2.0,6.0,-21.0,-31.0,-65.0,62.0,50.0,0.0
17.0,11.0,3.0,-7.0,4.0,-40.0,-63.0,-91.0,30.0,-13.0,0.0
7.0,-7.0,3.0,-21.0,13.0,-18.0,-32.0,-65.0,17.0,-62.0,0.0
10.0,-20.0,-12.0,-43.0,8.0,20.0,51.0,20.0,52.0,-32.0,0.0
1.0,-36.0,-19.0,-41.0,11.0,46.0,93.0,62.0,52.0,0.0,0.0
-6.0,-38.0,-6.0,-17.0,18.0,39.0,55.0,23.0,-76.0,-10.0,0.0
-29.0,-35.0,-3.0,-2.0,22.0,32.0,48.0,2.0,-153.0,5.0,0.0
-33.0,-10.0,-8.0,-7.0,20.0,15.0,47.0,6.0,-117.0,13.0,0.0
-11.0,-4.0,-19.0,-8.0,11.0,0.0,23.0,2.0,-71.0,-11.0,0.0
-21.0,-13.0,-20.0,-20.0,6.0,-20.0,17.0,8.0,-53.0,-20.0,0.0
-8.0,-7.0,-16.0,-29.0,-3.0,-9.0,105.0,87.0,26.0,0.0,0.0
23.0,10.0,-11.0,-35.0,-17.0,20.0,157.0,144.0,98.0,23.0,0.0
22.0,20.0,16.0,-21.0,-1.0,13.0,99.0,98.0,112.0,54.0,0.0
18.0,28.0,34.0,2.0,12.0,10.0,19.0,3.0,92.0,75.0,0.0
30.0,34.0,44.0,12.0,19.0,-11.0,-50.0,-66.0,19.0,113.0,0.0
15.0,24.0,39.0,25.0,20.0,-23.0,-51.0,-82.0,-35.0,151.0,0.0
-8.0,6.0,6.0,9.0,10.0,26.0,55.0,-1.0,-15.0,126.0,0.0
-27.0,-3.0,1.0,-11.0,14.0,66.0,120.0,46.0,-32.0,18.0,0.0
-28.0,7.0,0.0,5.0,27.0,51.0,100.0,20.0,-51.0,-65.0,0.0
-38.0,6.0,-6.0,15.0,29.0,36.0,79.0,17.0,-67.0,-148.0,0.0
-54.0,-6.0,-2.0,12.0,34.0,30.0,62.0,32.0,-59.0,-157.0,0.0
-31.0,-2.0,-2.0,15.0,19.0,0.0,19.0,17.0,-20.0,-113.0,0.0
-4.0,-15.0,-6.0,0.0,9.0,-14.0,17.0,29.0,-21.0,-73.0,0.0
