channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-130.0,91.0,-16.0,-40.0,-47.0,-43.0,-20.0,-34.0,0.0,-74.0,0.0
-82.0,113.0,-32.0,-45.0,-63.0,-59.0,-33.0,-37.0,-22.0,-135.0,0.0
8.0,171.0,-15.0,-12.0,-32.0,-48.0,-30.0,-25.0,-40.0,-140.0,0.0
238.0,280.0,37.0,13.0,12.0,-34.0,-37.0,-36.0,-47.0,-7.0,0.0
391.0,269.0,69.0,8.0,30.0,-17.0,-34.0,-51.0,-33.0,66.0,0.0
350.0,195.0,69.0,3.0,6.0,-28.0,-54.0,-54.0,-32.0,-13.0,0.0
231.0,-33.0,-22.0,58.0,51.0,5.0,-14.0,-32.0,-21.0,-19.0,0.0
99.0,-165.0,-111.0,94.0,82.0,57.0,45.0,30.0,40.0,96.0,0.0
-9.0,-196.0,-177.0,115.0,98.0,99.0,76.0,85.0,98.0,204.0,0.0
-120.0,-214.0,-14.0,99.0,89.0,118.0,81.0,82.0,92.0,213.0,0.0
-118.0,-155.0,357.0,-15.0,-9.0,8.0,-16.0,-17.0,-3.0,84.0,0.0
-82.0,-84.0,283.0,-56.0,-76.0,-65.0,-88.0,-79.0,-46.0,-12.0,0.0
6.0,44.0,68.0,-18.0,-55.0,-57.0,-72.0,-68.0,-30.0,-13.0,0.0
70.0,119.0,67.0,22.0,-28.0,-35.0,-57.0,-57.0,-16.0,3.0,0.0
97.0,100.0,11.0,28.0,-24.0,-8.0,-45.0,-28.0,6.0,45.0,0.0
64.0,-14.0,-53.0,-10.0,-34.0,-8.0,-45.0,-20.0,7.0,60.0,0.0
-95.0,-103.0,80.0,16.0,-18.0,-7.0,-51.0,-42.0,-39.0,32.0,0.0
-167.0,-35.0,258.0,79.0,32.0,39.0,-20.0,-34.0,-52.0,49.0,0.0
-197.0,-122.0,104.0,80.0,67.0,84.0,47.0,24.0,-12.0,45.0,0.0
-167.0,-195.0,-91.0,42.0,42.0,60.0,42.0,15.0,-10.0,0.0,0.0
-109.0,-113.0,59.0,-8.0,-16.0,-2.0,-10.0,-5.0,-22.0,-18.0,0.0
-104.0,-65.0,-90.0,-87.0,-57.0,-34.0,-12.0,5.0,1.0,0.0,0.0
-87.0,-24.0,-335.0,-122.0,-71.0,-18.0,20.0,39.0,42.0,-4.0,0.0
-63.0,36.0,-99.0,-63.0,-73.0,-30.0,6.0,17.0,22.0,-96.0,0.0
2.0,31.0,68.0,-2.0,-47.0,-25.0,-5.0,-14.0,-8.0,-144.0,0.0
87.0,16.0,-9.0,34.0,-2.0,-2.0,2.0,-16.0,-15.0,-110.0,0.0
40.0,-41.0,-14.0,37.0,13.0,11.0,18.0,-3.0,8.0,-19.0,0.0
-6.0,-79.0,-10.0,17.0,-3.0,-12.0,7.0,-14.0,16.0,123.0,0.0
-40.0,-117.0,-53.0,0.0,-8.0,-19.0,-4.0,-20.0,0.0,156.0,0.0
-160.0,-175.0,-26.0,-2.0,-18.0,-10.0,11.0,-4.0,-9.0,77.0,0.0
-112.0,-121.0,20.0,-8.0,-22.0,4.0,13.0,10.0,0.0,32.0,0.0
-4.0,32.0,77.0,11.0,-24.0,5.0,-14.0,-14.0,-24.0,-6.0,0.0
8.0,55.0,139.0,33.0,-12.0,6.0,-28.0,-35.0,-45.0,-31.0,0.0
33.0,32.0,216.0,30.0,2.0,18.0,-12.0,-13.0,-15.0,-13.0,0.0
85.0,102.0,215.0,18.0,10.0,19.0,2.0,19.0,20.0,24.0,0.0
30.0,109.0,86.0,8.0,19.0,16.0,22.0,63.0,52.0,55.0,0.0
14.0,109.0,-60.0,-27.0,0.0,0.0,26.0,45.0,48.0,37.0,0.0
54.0,109.0,-212.0,-45.0,0.0,-8.0,9.0,-1.0,-13.0,-5.0,0.0
28.0,108.0,-191.0,-22.0,19.0,-8.0,13.0,-19.0,-43.0,-45.0,0.0
33.0,41.0,-133.0,-17.0,0.0,-26.0,0.0,-49.0,-78.0,-60.0,0.0
93.0,-33.0,-80.0,-6.0,-35.0,-54.0,-22.0,-68.0,-76.0,-10.0,0.0
103.0,-59.0,20.0,30.0,-32.0,-56.0,-19.0,-44.0,-31.0,57.0,0.0
68.0,-145.0,-83.0,51.0,20.0,-2.0,40.0,24.0,33.0,106.0,0.0
61.0,-8.0,-126.0,33.0,37.0,31.0,82.0,73.0,57.0,66.0,0.0
20.0,257.0,-63.0,6.0,51.0,45.0,75.0,72.0,46.0,14.0,0.0
-58.0,185.0,-20.0,-8.0,71.0,49.0,73.0,47.0,24.0,-29.0,0.0
-121.0,-115.0,-16.0,-19.0,65.0,47.0,64.0,20.0,-10.0,-69.0,0.0
-127.0,-134.0,11.0,-14.0,29.0,16.0,25.0,-14.0,-29.0,-75.0,0.0
-121.0,-62.0,14.0,-10.0,10.0,-14.0,-7.0,-31.0,-30.0,-77.0,0.0
-82.0,-36.0,-13.0,-40.0,-17.0,-41.0,-33.0,-33.0,-30.0,-86.0,0.0
23.0,78.0,-27.0,-55.0,-26.0,-45.0,-53.0,-56.0,-45.0,-86.0,0.0
257.0,235.0,-15.0,-39.0,-7.0,-38.0,-54.0,-59.0,-42.0,-25.0,0.0
291.0,232.0,0.0,-12.0,5.0,-29.0,-42.0,-39.0,-21.0,13.0,0.0
98.0,110.0,-24.0,-17.0,0.0,-37.0,-32.0,-32.0,-9.0,8.0,0.0
-72.0,-132.0,-118.0,-25.0,-11.0,-22.0,-11.0,-20.0,-12.0,17.0,0.0
-80.0,-241.0,-182.0,-21.0,4.0,24.0,35.0,33.0,35.0,80.0,0.0
-3.0,-156.0,-146.0,-13.0,24.0,44.0,61.0,50.0,60.0,106.0,0.0
-35.0,-62.0,44.0,-1.0,2.0,-3.0,18.0,27.0,27.0,61.0,0.0
18.0,92.0,90.0,1.0,-19.0,-32.0,4.0,6.0,23.0,41.0,0.0
132.0,134.0,-2.0,40.0,20.0,20.0,51.0,45.0,55.0,77.0,0.0
83.0,94.0,42.0,107.0,77.0,75.0,89.0,88.0,65.0,66.0,0.0
-30.0,28.0,105.0,154.0,101.0,114.0,110.0,132.0,93.0,39.0,0.0
-98.0,2.0,33.0,126.0,97.0,120.0,111.0,120.0,83.0,30.0,0.0
-216.0,-71.0,297.0,25.0,5.0,13.0,-6.0,0.0,-39.0,-71.0,0.0
-256.0,-145.0,125.0,-83.0,-78.0,-93.0,-90.0,-83.0,-112.0,-147.0,0.0
-179.0,-63.0,-419.0,-107.0,-52.0,-51.0,-48.0,-48.0,-52.0,-102.0,0.0
-150.0,61.0,-270.0,-81.0,-28.0,-21.0,-37.0,-43.0,-51.0,-97.0,0.0
-163.0,111.0,150.0,-98.0,-80.0,-80.0,-90.0,-99.0,-96.0,-154.0,0.0
-143.0,73.0,188.0,-51.0,-72.0,-104.0,-116.0,-133.0,-126.0,-187.0,0.0
-111.0,-35.0,49.0,2.0,-23.0,-62.0,-69.0,-84.0,-99.0,-172.0,0.0
47.0,-191.0,-41.0,-28.0,-17.0,-42.0,-36.0,-9.0,-20.0,-30.0,0.0
359.0,-119.0,-11.0,-49.0,-34.0,-48.0,-26.0,27.0,81.0,216.0,0.0
113.0,-128.0,-6.0,0.0,-10.0,-19.0,-12.0,40.0,93.0,202.0,0.0
-111.0,-140.0,-36.0,45.0,3.0,-12.0,-31.0,19.0,42.0,66.0,0.0
65.0,-61.0,-40.0,61.0,-6.0,-21.0,-42.0,-4.0,0.0,15.0,0.0
198.0,19.0,-25.0,48.0,-7.0,-23.0,-26.0,5.0,6.0,23.0,0.0
117.0,6.0,-26.0,35.0,0.0,-19.0,-22.0,2.0,19.0,-1.0,0.0
54.0,32.0,39.0,33.0,-1.0,-10.0,-29.0,0.0,6.0,-34.0,0.0
33.0,91.0,167.0,26.0,0.0,6.0,-46.0,-14.0,-20.0,-51.0,0.0
72.0,144.0,278.0,8.0,0.0,2.0,-41.0,-4.0,-11.0,-17.0,0.0
114.0,164.0,247.0,13.0,13.0,0.0,-33.0,6.0,8.0,15.0,0.0
111.0,100.0,55.0,12.0,34.0,31.0,-3.0,44.0,40.0,27.0,0.0
87.0,-30.0,-279.0,-21.0,43.0,68.0,37.0,83.0,75.0,38.0,0.0
7.0,-145.0,-424.0,-49.0,26.0,50.0,35.0,65.0,78.0,70.0,0.0
-16.0,-123.0,-139.0,-48.0,-10.0,-14.0,-28.0,0.0,32.0,80.0,0.0
-36.0,56.0,73.0,-25.0,-15.0,-39.0,-50.0,-46.0,-22.0,-52.0,0.0
-45.0,217.0,-75.0,-37.0,-17.0,-30.0,-35.0,-34.0,-31.0,-117.0,0.0
-47.0,208.0,-193.0,-46.0,-4.0,6.0,10.0,14.0,-8.0,-107.0,0.0
13.0,196.0,-69.0,-45.0,-5.0,1.0,11.0,21.0,-1.0,-108.0,0.0
128.0,79.0,-137.0,-61.0,-15.0,-4.0,2.0,8.0,2.0,20.0,0.0
169.0,-92.0,-207.0,-62.0,-7.0,9.0,-1.0,0.0,12.0,178.0,0.0
23.0,-231.0,-128.0,-31.0,4.0,34.0,-7.0,-6.0,17.0,138.0,0.0
-197.0,-158.0,120.0,10.0,3.0,21.0,-25.0,-19.0,-1.0,41.0,0.0
-122.0,-47.0,142.0,23.0,-9.0,0.0,-28.0,-14.0,5.0,34.0,0.0
-89.0,-59.0,-22.0,-8.0,-29.0,-4.0,-28.0,-5.0,16.0,37.0,0.0
-65.0,-63.0,-70.0,-34.0,-45.0,-10.0,-30.0,-2.0,14.0,13.0,0.0
-41.0,-136.0,-94.0,-17.0,-16.0,16.0,18.0,23.0,34.0,-7.0,0.0
-83.0,-195.0,-85.0,31.0,33.0,65.0,61.0,47.0,41.0,-40.0,0.0
-47.0,-182.0,-77.0,47.0,60.0,85.0,78.0,53.0,43.0,-36.0,0.0
102.0,-149.0,-80.0,1.0,46.0,75.0,60.0,38.0,24.0,-14.0,0.0
91.0,-97.0,-16.0,-22.0,27.0,58.0,41.0,22.0,7.0,-14.0,0.0
7.0,-7.0,123.0,-6.0,8.0,23.0,13.0,-12.0,-16.0,-35.0,0.0
-18.0,34.0,130.0,6.0,2.0,7.0,1.0,-22.0,-28.0,-30.0,0.0
-6.0,-4.0,71.0,10.0,8.0,3.0,3.0,-10.0,-19.0,0.0,0.0
21.0,-6.0,59.0,20.0,-1.0,0.0,7.0,-10.0,-16.0,10.0,0.0
34.0,24.0,63.0,22.0,0.0,-8.0,-6.0,-9.0,-29.0,13.0,0.0
40.0,43.0,89.0,28.0,6.0,3.0,0.0,1.0,-20.0,11.0,0.0
22.0,44.0,96.0,28.0,9.0,9.0,14.0,12.0,-7.0,2.0,0.0
-16.0,38.0,84.0,30.0,0.0,-5.0,22.0,1.0,-8.0,-28.0,0.0
-40.0,30.0,41.0,22.0,-17.0,-17.0,9.0,-3.0,-9.0,-44.0,0.0
-61.0,43.0,-68.0,4.0,-32.0,-38.0,-5.0,-19.0,-6.0,-66.0,0.0
-88.0,57.0,-227.0,4.0,-30.0,-37.0,-7.0,-1.0,-2.0,-76.0,0.0
29.0,75.0,-228.0,44.0,3.0,15.0,23.0,34.0,26.0,3.0,0.0
142.0,109.0,-190.0,61.0,30.0,44.0,55.0,52.0,41.0,93.0,0.0
46.0,21.0,-25.0,37.0,44.0,66.0,78.0,67.0,36.0,81.0,0.0
-58.0,-101.0,325.0,-3.0,8.0,18.0,20.0,2.0,-35.0,-7.0,0.0
70.0,-35.0,426.0,-2.0,-24.0,-37.0,-44.0,-68.0,-82.0,-29.0,0.0
165.0,113.0,189.0,15.0,-3.0,-18.0,-11.0,-38.0,-50.0,-1.0,0.0
133.0,166.0,-34.0,21.0,15.0,0.0,9.0,-11.0,-17.0,17.0,0.0
95.0,129.0,1.0,20.0,26.0,17.0,27.0,18.0,18.0,44.0,0.0
43.0,48.0,1.0,8.0,43.0,60.0,80.0,68.0,64.0,59.0,0.0
-32.0,-65.0,-13.0,-30.0,-4.0,9.0,40.0,35.0,19.0,8.0,0.0
-80.0,-79.0,69.0,-60.0,-75.0,-81.0,-57.0,-56.0,-61.0,-73.0,0.0
0.0,41.0,88.0,-11.0,-55.0,-51.0,-35.0,-37.0,-39.0,-33.0,0.0
45.0,86.0,-111.0,0.0,-30.0,-13.0,5.0,2.0,2.0,24.0,0.0
65.0,40.0,-227.0,-59.0,-30.0,-3.0,22.0,21.0,26.0,61.0,0.0
49.0,55.0,138.0,-122.0,-88.0,-57.0,-29.0,-37.0,-25.0,14.0,0.0
22.0,54.0,495.0,-68.0,-96.0,-83.0,-63.0,-81.0,-70.0,-38.0,0.0
42.0,24.0,547.0,21.0,-48.0,-38.0,-55.0,-60.0,-47.0,-45.0,0.0
45.0,-11.0,354.0,83.0,12.0,29.0,3.0,-10.0,7.0,34.0,0.0
-20.0,-14.0,52.0,86.0,55.0,61.0,53.0,11.0,15.0,52.0,0.0
-20.0,-23.0,-373.0,-12.0,28.0,52.0,51.0,25.0,14.0,28.0,0.0
-15.0,-90.0,-572.0,-73.0,4.0,32.0,63.0,62.0,55.0,55.0,0.0
-49.0,-66.0,-139.0,1.0,11.0,-2.0,23.0,13.0,-1.0,5.0,0.0
-56.0,-44.0,126.0,47.0,15.0,-36.0,-35.0,-38.0,-67.0,-68.0,0.0
61.0,-22.0,-5.0,36.0,-10.0,-48.0,-52.0,-55.0,-70.0,-40.0,0.0
152.0,16.0,-101.0,24.0,-2.0,-39.0,-38.0,-50.0,-46.0,-17.0,0.0
98.0,26.0,-194.0,-8.0,8.0,0.0,-6.0,-40.0,-23.0,-35.0,0.0
12.0,-25.0,-164.0,-20.0,29.0,27.0,42.0,6.0,20.0,2.0,0.0
-8.0,-78.0,100.0,-12.0,18.0,10.0,18.0,6.0,18.0,39.0,0.0
19.0,-133.0,232.0,3.0,7.0,1.0,-3.0,-3.0,24.0,52.0,0.0
3.0,-161.0,124.0,25.0,25.0,24.0,24.0,28.0,52.0,77.0,0.0
-63.0,-110.0,19.0,32.0,27.0,29.0,22.0,34.0,42.0,77.0,0.0
-64.0,97.0,48.0,41.0,27.0,26.0,23.0,35.0,30.0,76.0,0.0
-64.0,340.0,136.0,98.0,56.0,47.0,42.0,57.0,32.0,53.0,0.0
-74.0,195.0,-16.0,118.0,83.0,87.0,60.0,57.0,36.0,20.0,0.0
-86.0,-83.0,-127.0,78.0,55.0,69.0,43.0,34.0,16.0,-9.0,0.0
-65.0,-73.0,77.0,54.0,18.0,37.0,15.0,26.0,14.0,-8.0,0.0
-57.0,-105.0,54.0,-14.0,-9.0,30.0,19.0,42.0,33.0,9.0,0.0
-67.0,-160.0,-11.0,-77.0,-57.0,-17.0,-13.0,22.0,15.0,-8.0,0.0
-65.0,-87.0,-77.0,-72.0,-78.0,-51.0,-43.0,-5.0,-2.0,-26.0,0.0
-71.0,-23.0,-32.0,-34.0,-73.0,-48.0,-43.0,-12.0,-14.0,-41.0,0.0
-58.0,12.0,42.0,-4.0,-41.0,-37.0,-12.0,-5.0,-3.0,-31.0,0.0
-58.0,7.0,-10.0,-7.0,-21.0,-31.0,19.0,25.0,24.0,-4.0,0.0
-78.0,7.0,2.0,12.0,-17.0,-31.0,15.0,10.0,8.0,-26.0,0.0
-57.0,12.0,-2.0,8.0,-25.0,-29.0,-3.0,-18.0,-14.0,-36.0,0.0
4.0,25.0,-18.0,-9.0,-31.0,-43.0,-3.0,-24.0,3.0,0.0,0.0
55.0,32.0,-53.0,14.0,-5.0,-26.0,11.0,-7.0,26.0,10.0,0.0
64.0,39.0,-93.0,51.0,35.0,5.0,33.0,9.0,26.0,1.0,0.0
75.0,74.0,-156.0,84.0,75.0,46.0,60.0,25.0,22.0,12.0,0.0
87.0,82.0,-192.0,100.0,99.0,62.0,67.0,34.0,29.0,42.0,0.0
61.0,54.0,-216.0,103.0,92.0,56.0,59.0,34.0,43.0,48.0,0.0
25.0,54.0,-132.0,65.0,66.0,61.0,65.0,49.0,49.0,42.0,0.0
-45.0,69.0,117.0,-87.0,-46.0,-41.0,-13.0,-20.0,-21.0,-60.0,0.0
-55.0,110.0,50.0,-153.0,-129.0,-141.0,-109.0,-91.0,-90.0,-138.0,0.0
-43.0,224.0,81.0,-72.0,-114.0,-132.0,-125.0,-98.0,-92.0,-133.0,0.0
-88.0,128.0,73.0,-22.0,-59.0,-64.0,-86.0,-53.0,-65.0,-101.0,0.0
17.0,17.0,104.0,-9.0,-22.0,-37.0,-55.0,-38.0,-32.0,-50.0,0.0
107.0,3.0,204.0,5.0,-13.0,-25.0,-48.0,-36.0,-2.0,0.0,0.0
89.0,7.0,213.0,17.0,-3.0,-7.0,-26.0,-5.0,12.0,1.0,0.0
96.0,-46.0,142.0,25.0,12.0,8.0,7.0,28.0,38.0,14.0,0.0
84.0,-110.0,-40.0,14.0,20.0,32.0,34.0,67.0,45.0,32.0,0.0
-56.0,-93.0,-113.0,-12.0,4.0,25.0,22.0,50.0,28.0,-6.0,0.0
-130.0,-80.0,-89.0,-18.0,-7.0,4.0,5.0,10.0,-2.0,-63.0,0.0
-40.0,-59.0,-220.0,-22.0,10.0,17.0,13.0,21.0,16.0,-59.0,0.0
10.0,-76.0,-312.0,-45.0,24.0,31.0,27.0,48.0,54.0,42.0,0.0
11.0,-63.0,0.0,-32.0,0.0,-8.0,-14.0,0.0,18.0,85.0,0.0
90.0,0.0,60.0,3.0,6.0,-8.0,-21.0,-26.0,-9.0,32.0,0.0
6.0,-4.0,-50.0,-19.0,31.0,39.0,28.0,15.0,12.0,-32.0,0.0
84.0,83.0,35.0,-57.0,36.0,38.0,29.0,32.0,35.0,-41.0,0.0
147.0,146.0,88.0,-72.0,38.0,34.0,19.0,42.0,42.0,-63.0,0.0
143.0,81.0,21.0,-65.0,28.0,41.0,4.0,46.0,23.0,-108.0,0.0
195.0,-66.0,-3.0,-60.0,19.0,23.0,-24.0,10.0,-9.0,-82.0,0.0
136.0,-182.0,53.0,-29.0,17.0,7.0,-53.0,-26.0,-29.0,39.0,0.0
93.0,-103.0,65.0,-2.0,20.0,18.0,-40.0,-19.0,0.0,163.0,0.0
59.0,36.0,48.0,3.0,19.0,6.0,-17.0,4.0,22.0,165.0,0.0
37.0,96.0,51.0,5.0,26.0,8.0,-8.0,3.0,-8.0,85.0,0.0
8.0,85.0,87.0,25.0,53.0,28.0,0.0,0.0,-43.0,13.0,0.0
11.0,47.0,70.0,31.0,35.0,23.0,3.0,11.0,-27.0,0.0,0.0
18.0,16.0,22.0,6.0,0.0,9.0,-2.0,17.0,-11.0,6.0,0.0
-40.0,-66.0,7.0,-4.0,17.0,8.0,12.0,28.0,-8.0,-22.0,0.0
-95.0,-107.0,15.0,2.0,20.0,2.0,12.0,22.0,-10.0,-56.0,0.0
-85.0,-42.0,15.0,8.0,16.0,8.0,-3.0,21.0,0.0,-46.0,0.0
-112.0,-2.0,7.0,8.0,10.0,1.0,-11.0,10.0,4.0,-58.0,0.0
-113.0,39.0,0.0,0.0,-4.0,-9.0,-17.0,3.0,-6.0,-68.0,0.0
-14.0,51.0,-13.0,-29.0,-5.0,-6.0,-11.0,10.0,8.0,-26.0,0.0
117.0,18.0,-28.0,-44.0,-10.0,-1.0,3.0,27.0,12.0,3.0,0.0
228.0,3.0,5.0,8.0,-5.0,-16.0,-27.0,-12.0,-17.0,37.0,0.0
129.0,-13.0,30.0,56.0,6.0,-23.0,-56.0,-40.0,-17.0,46.0,0.0
-25.0,-49.0,46.0,55.0,8.0,-7.0,-31.0,-18.0,6.0,31.0,0.0
-101.0,-2.0,29.0,55.0,30.0,26.0,-4.0,5.0,3.0,-31.0,0.0
-108.0,66.0,-57.0,97.0,62.0,50.0,18.0,28.0,-4.0,-79.0,0.0
-76.0,80.0,-164.0,111.0,80.0,83.0,64.0,57.0,38.0,-39.0,0.0
-21.0,95.0,-104.0,72.0,56.0,56.0,60.0,45.0,38.0,-26.0,0.0
59.0,110.0,29.0,0.0,18.0,4.0,25.0,33.0,38.0,14.0,0.0
128.0,69.0,58.0,-71.0,-11.0,-13.0,4.0,27.0,54.0,94.0,0.0
55.0,-22.0,-165.0,-126.0,-42.0,-41.0,-8.0,-5.0,31.0,71.0,0.0
-51.0,-80.0,-291.0,-130.0,-84.0,-96.0,-56.0,-46.0,-16.0,0.0,0.0
-117.0,-72.0,49.0,-56.0,-54.0,-86.0,-55.0,-41.0,-18.0,-34.0,0.0
-105.0,-45.0,144.0,0.0,8.0,-37.0,-5.0,0.0,-7.0,-32.0,0.0
-78.0,16.0,63.0,-2.0,24.0,-17.0,16.0,9.0,0.0,-16.0,0.0
-53.0,23.0,-40.0,-14.0,18.0,-12.0,4.0,2.0,-14.0,-24.0,0.0
35.0,-50.0,-137.0,-30.0,0.0,-30.0,-24.0,-50.0,-64.0,-70.0,0.0
118.0,-63.0,25.0,-18.0,-14.0,-39.0,-45.0,-69.0,-87.0,-49.0,0.0
96.0,-67.0,17.0,16.0,2.0,-7.0,-10.0,-23.0,-32.0,6.0,0.0
20.0,-73.0,43.0,22.0,-1.0,-6.0,5.0,-3.0,-2.0,36.0,0.0
-64.0,-70.0,90.0,9.0,-9.0,-3.0,15.0,7.0,0.0,37.0,0.0
-49.0,-30.0,28.0,-11.0,-16.0,3.0,25.0,9.0,9.0,36.0,0.0
-22.0,9.0,56.0,7.0,-13.0,-10.0,12.0,-20.0,-10.0,1.0,0.0
-28.0,36.0,114.0,46.0,6.0,-18.0,10.0,-45.0,-30.0,-47.0,0.0
-21.0,15.0,95.0,37.0,1.0,-29.0,16.0,-13.0,-7.0,-25.0,0.0
-42.0,-7.0,86.0,15.0,-7.0,-33.0,15.0,8.0,-5.0,0.0,0.0
-48.0,-22.0,83.0,14.0,-2.0,-28.0,14.0,6.0,-3.0,2.0,0.0
-32.0,-98.0,59.0,3.0,1.0,-29.0,9.0,26.0,10.0,28.0,0.0
-9.0,-130.0,42.0,-5.0,-3.0,-33.0,-1.0,34.0,17.0,45.0,0.0
-5.0,-124.0,61.0,14.0,10.0,-18.0,10.0,18.0,7.0,18.0,0.0
-16.0,3.0,171.0,59.0,49.0,25.0,46.0,19.0,11.0,-2.0,0.0
-25.0,353.0,340.0,92.0,46.0,19.0,60.0,20.0,31.0,-15.0,0.0
-56.0,485.0,160.0,78.0,42.0,34.0,69.0,51.0,50.0,-17.0,0.0
-107.0,66.0,-277.0,15.0,47.0,57.0,74.0,63.0,64.0,-13.0,0.0
-139.0,-193.0,-358.0,-58.0,-5.0,-1.0,1.0,-37.0,-16.0,-78.0,0.0
-65.0,-169.0,-237.0,-92.0,-33.0,-39.0,-47.0,-76.0,-47.0,-65.0,0.0
-14.0,-93.0,5.0,-98.0,-40.0,-64.0,-55.0,-63.0,-41.0,-17.0,0.0
-5.0,-35.0,48.0,-54.0,-19.0,-42.0,-43.0,-40.0,-32.0,-19.0,0.0
-30.0,16.0,72.0,-21.0,-2.0,-10.0,-19.0,-34.0,-31.0,-40.0,0.0
-134.0,47.0,-94.0,-51.0,-4.0,10.0,12.0,-15.0,-12.0,-50.0,0.0
-126.0,7.0,-387.0,-112.0,-29.0,6.0,26.0,10.0,6.0,-27.0,0.0
-37.0,27.0,37.0,-81.0,-42.0,-35.0,-10.0,-30.0,-27.0,-51.0,0.0
36.0,-9.0,245.0,-30.0,-4.0,-21.0,-8.0,-36.0,-22.0,-27.0,0.0
119.0,-40.0,22.0,-21.0,17.0,-5.0,25.0,-5.0,22.0,31.0,0.0
146.0,44.0,-25.0,-4.0,20.0,10.0,40.0,8.0,48.0,48.0,0.0
111.0,138.0,-68.0,-13.0,12.0,11.0,35.0,-7.0,30.0,33.0,0.0
-1.0,184.0,-20.0,-33.0,0.0,-13.0,0.0,-36.0,-14.0,-46.0,0.0
-56.0,140.0,129.0,-42.0,-14.0,-35.0,-33.0,-51.0,-46.0,-102.0,0.0
-37.0,58.0,130.0,-33.0,-11.0,-17.0,-22.0,-47.0,-37.0,-104.0,0.0
112.0,102.0,117.0,18.0,12.0,23.0,8.0,-20.0,-12.0,-88.0,0.0
146.0,124.0,89.0,28.0,20.0,44.0,34.0,4.0,7.0,-81.0,0.0
237.0,73.0,16.0,12.0,7.0,34.0,25.0,11.0,15.0,-50.0,0.0
221.0,-211.0,-16.0,19.0,13.0,32.0,12.0,5.0,15.0,-57.0,0.0
-45.0,-398.0,-25.0,13.0,9.0,46.0,23.0,19.0,30.0,-65.0,0.0
-299.0,-338.0,8.0,20.0,1.0,56.0,42.0,49.0,57.0,-13.0,0.0
-267.0,-187.0,62.0,31.0,-3.0,50.0,8.0,16.0,22.0,85.0,0.0
-66.0,-53.0,118.0,72.0,16.0,46.0,-19.0,-39.0,-33.0,100.0,0.0
22.0,-11.0,114.0,59.0,21.0,19.0,-17.0,-27.0,-6.0,145.0,0.0
15.0,-46.0,55.0,18.0,32.0,30.0,1.0,12.0,19.0,173.0,0.0
44.0,-34.0,-4.0,0.0,35.0,27.0,23.0,41.0,41.0,145.0,0.0
31.0,-35.0,-29.0,4.0,36.0,29.0,32.0,48.0,40.0,128.0,0.0
-21.0,-74.0,-1.0,18.0,40.0,27.0,16.0,34.0,19.0,87.0,0.0
-23.0,-63.0,47.0,1.0,7.0,3.0,-12.0,14.0,-4.0,43.0,0.0
-30.0,-8.0,12.0,-1.0,-17.0,-12.0,-19.0,1.0,-17.0,13.0,0.0
-41.0,33.0,-94.0,-14.0,-29.0,-11.0,-19.0,6.0,-4.0,15.0,0.0
-20.0,74.0,-157.0,-38.0,-22.0,-5.0,-20.0,-10.0,-11.0,-5.0,0.0
15.0,134.0,-119.0,-47.0,-14.0,-14.0,-48.0,-32.0,-36.0,-30.0,0.0
34.0,79.0,-170.0,-29.0,0.0,-17.0,-59.0,-37.0,-45.0,-44.0,0.0
20.0,36.0,-233.0,-12.0,17.0,25.0,-41.0,-27.0,-36.0,-29.0,0.0
-84.0,57.0,-169.0,2.0,31.0,61.0,0.0,-7.0,-2.0,-26.0,0.0
-191.0,60.0,173.0,5.0,18.0,62.0,16.0,21.0,24.0,-50.0,0.0
-171.0,33.0,330.0,-19.0,13.0,73.0,56.0,56.0,34.0,-63.0,0.0
43.0,24.0,188.0,-39.0,2.0,70.0,52.0,58.0,38.0,-26.0,0.0
74.0,-30.0,144.0,-51.0,-25.0,24.0,9.0,12.0,3.0,-40.0,0.0
28.0,-70.0,131.0,-3.0,-18.0,-10.0,-42.0,-44.0,-51.0,-99.0,0.0
45.0,5.0,154.0,41.0,0.0,1.0,-39.0,-46.0,-51.0,-108.0,0.0
146.0,76.0,123.0,51.0,30.0,24.0,-4.0,-21.0,-13.0,-6.0,0.0
181.0,127.0,69.0,58.0,42.0,25.0,2.0,-4.0,28.0,74.0,0.0
140.0,48.0,-200.0,34.0,23.0,6.0,20.0,18.0,49.0,105.0,0.0
78.0,-46.0,-425.0,7.0,25.0,13.0,33.0,33.0,42.0,90.0,0.0
-19.0,-55.0,-116.0,38.0,34.0,18.0,18.0,-1.0,9.0,46.0,0.0
-87.0,-128.0,46.0,11.0,-4.0,-9.0,-24.0,-36.0,-32.0,35.0,0.0
-74.0,-185.0,-82.0,-79.0,-88.0,-65.0,-61.0,-40.0,-31.0,49.0,0.0
-29.0,-105.0,5.0,-42.0,-59.0,-43.0,-48.0,-26.0,-8.0,34.0,0.0
-11.0,9.0,38.0,15.0,-19.0,-13.0,-32.0,-24.0,-11.0,10.0,0.0
-31.0,9.0,-134.0,-13.0,-19.0,3.0,-13.0,-10.0,-5.0,2.0,0.0
-35.0,-7.0,-212.0,-58.0,-42.0,-18.0,-19.0,1.0,6.0,-13.0,0.0
-58.0,29.0,168.0,-15.0,-54.0,-56.0,-55.0,-28.0,-20.0,-49.0,0.0
-58.0,8.0,85.0,-3.0,-33.0,-33.0,-39.0,-7.0,7.0,-34.0,0.0
