channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
365.0,619.0,469.0,202.0,41.0,-143.0,-229.0,-321.0,-372.0,50.0,0.0
321.0,108.0,387.0,129.0,66.0,-59.0,-123.0,-247.0,-335.0,9.0,0.0
179.0,-99.0,180.0,3.0,14.0,-13.0,-18.0,-151.0,-212.0,-111.0,0.0
155.0,75.0,-21.0,-95.0,-78.0,-89.0,-62.0,-137.0,-115.0,-199.0,0.0
202.0,130.0,-28.0,0.0,-25.0,-93.0,-123.0,-222.0,-140.0,-145.0,0.0
165.0,-82.0,-97.0,43.0,63.0,6.0,-57.0,-190.0,-106.0,-80.0,0.0
75.0,-245.0,-152.0,2.0,86.0,62.0,6.0,-141.0,50.0,-16.0,0.0
-16.0,-447.0,-72.0,-75.0,63.0,56.0,27.0,-220.0,31.0,78.0,0.0
-278.0,-631.0,183.0,-193.0,-41.0,-2.0,86.0,-164.0,17.0,68.0,0.0
-556.0,-392.0,368.0,-122.0,-80.0,-56.0,124.0,-53.0,47.0,-128.0,0.0
-550.0,-225.0,421.0,8.0,-81.0,-120.0,20.0,-37.0,-19.0,-175.0,0.0
-257.0,-138.0,334.0,30.0,-50.0,-108.0,-100.0,-76.0,-264.0,0.0,0.0
-4.0,-16.0,191.0,117.0,86.0,11.0,-128.0,-43.0,-486.0,45.0,0.0
9.0,-121.0,6.0,93.0,115.0,92.0,38.0,482.0,-203.0,49.0,0.0
63.0,-224.0,-199.0,97.0,126.0,120.0,133.0,803.0,107.0,115.0,0.0
205.0,-293.0,-511.0,39.0,127.0,114.0,98.0,638.0,176.0,206.0,0.0
261.0,132.0,-548.0,-20.0,93.0,92.0,5.0,148.0,71.0,216.0,0.0
230.0,444.0,-246.0,-15.0,49.0,59.0,-37.0,-149.0,56.0,158.0,0.0
108.0,215.0,-75.0,13.0,43.0,49.0,-45.0,-192.0,105.0,85.0,0.0
-45.0,-122.0,-67.0,43.0,77.0,95.0,25.0,-72.0,150.0,68.0,0.0
-198.0,-346.0,-135.0,3.0,68.0,99.0,66.0,-55.0,20.0,0.0,0.0
-183.0,-189.0,31.0,7.0,29.0,38.0,-59.0,-274.0,-141.0,-46.0,0.0
-154.0,-150.0,44.0,-58.0,-46.0,-45.0,-129.0,-226.0,7.0,-44.0,0.0
-44.0,97.0,3.0,-92.0,-103.0,-83.0,-126.0,-79.0,67.0,-32.0,0.0
38.0,428.0,180.0,-90.0,-100.0,-69.0,-124.0,23.0,113.0,-35.0,0.0
-126.0,229.0,249.0,-100.0,-68.0,-8.0,-54.0,100.0,317.0,-93.0,0.0
-360.0,-276.0,-21.0,-287.0,-150.0,1.0,93.0,369.0,526.0,-139.0,0.0
-162.0,-159.0,-229.0,-310.0,-209.0,-83.0,36.0,329.0,414.0,-65.0,0.0
333.0,522.0,-100.0,-117.0,-130.0,-128.0,-98.0,18.0,17.0,82.0,0.0
638.0,890.0,120.0,-3.0,-28.0,-51.0,-99.0,-188.0,-259.0,192.0,0.0
680.0,615.0,49.0,32.0,-10.0,-37.0,-100.0,-247.0,-244.0,292.0,0.0
451.0,30.0,-26.0,20.0,28.0,20.0,-9.0,-111.0,-79.0,268.0,0.0
64.0,-382.0,118.0,147.0,163.0,99.0,27.0,-138.0,-142.0,3.0,0.0
-204.0,-570.0,219.0,123.0,120.0,50.0,13.0,-199.0,-189.0,-137.0,0.0
-233.0,-280.0,206.0,53.0,54.0,22.0,23.0,-187.0,-96.0,-86.0,0.0
-190.0,-177.0,44.0,5.0,23.0,16.0,65.0,-109.0,12.0,-34.0,0.0
-260.0,-352.0,-3.0,-23.0,-44.0,-43.0,14.0,-102.0,-56.0,-142.0,0.0
-252.0,-182.0,108.0,-12.0,-78.0,-88.0,-61.0,-119.0,-169.0,-220.0,0.0
-146.0,-11.0,170.0,12.0,-50.0,-84.0,-112.0,-37.0,-130.0,-167.0,0.0
-261.0,-185.0,365.0,18.0,-1.0,-15.0,-61.0,126.0,-45.0,-245.0,0.0
-611.0,-743.0,73.0,-140.0,-27.0,91.0,160.0,494.0,136.0,-444.0,0.0
-443.0,-597.0,-138.0,-147.0,-56.0,78.0,141.0,466.0,265.0,-270.0,0.0
141.0,-1.0,43.0,-7.0,-71.0,-40.0,-113.0,-62.0,216.0,186.0,0.0
267.0,-27.0,-388.0,-18.0,-69.0,-34.0,-74.0,-230.0,171.0,277.0,0.0
210.0,57.0,-613.0,-71.0,-31.0,20.0,12.0,-313.0,-29.0,186.0,0.0
174.0,278.0,-500.0,-189.0,-63.0,27.0,77.0,-380.0,-280.0,79.0,0.0
216.0,410.0,-280.0,-118.0,-36.0,32.0,46.0,-445.0,-443.0,28.0,0.0
335.0,532.0,-160.0,-47.0,-20.0,5.0,-30.0,-362.0,-416.0,147.0,0.0
253.0,308.0,-151.0,9.0,62.0,72.0,57.0,-15.0,-252.0,169.0,0.0
131.0,127.0,47.0,71.0,80.0,52.0,123.0,351.0,20.0,73.0,0.0
-75.0,-95.0,349.0,149.0,71.0,-19.0,90.0,531.0,152.0,-56.0,0.0
-247.0,-330.0,440.0,244.0,136.0,-21.0,-12.0,388.0,155.0,-110.0,0.0
-234.0,-357.0,271.0,230.0,148.0,1.0,-119.0,40.0,116.0,-68.0,0.0
-202.0,-465.0,-195.0,49.0,109.0,39.0,-87.0,-128.0,122.0,-20.0,0.0
-121.0,-369.0,-367.0,-70.0,53.0,40.0,-27.0,75.0,168.0,-9.0,0.0
11.0,7.0,-206.0,-78.0,19.0,9.0,-27.0,232.0,150.0,5.0,0.0
-37.0,134.0,11.0,-60.0,11.0,0.0,-65.0,134.0,116.0,-74.0,0.0
-159.0,114.0,277.0,-81.0,0.0,5.0,-70.0,23.0,56.0,-233.0,0.0
-154.0,261.0,739.0,-22.0,-29.0,-52.0,-132.0,-135.0,-38.0,-332.0,0.0
-106.0,372.0,1104.0,32.0,-59.0,-88.0,-135.0,-170.0,-166.0,-380.0,0.0
42.0,294.0,840.0,-4.0,-90.0,-106.0,-133.0,-148.0,-154.0,-292.0,0.0
352.0,264.0,-117.0,-176.0,-137.0,-83.0,-87.0,-193.0,-138.0,72.0,0.0
578.0,306.0,-851.0,-191.0,-105.0,-63.0,-55.0,-158.0,-11.0,436.0,0.0
470.0,142.0,-971.0,-27.0,80.0,51.0,-14.0,-165.0,12.0,466.0,0.0
93.0,-95.0,-406.0,-2.0,118.0,98.0,36.0,-29.0,97.0,301.0,0.0
-297.0,-334.0,-44.0,-25.0,57.0,72.0,95.0,247.0,269.0,119.0,0.0
-321.0,-412.0,-129.0,0.0,56.0,63.0,99.0,262.0,253.0,96.0,0.0
-159.0,-352.0,-257.0,-89.0,-15.0,8.0,49.0,85.0,93.0,142.0,0.0
-135.0,-320.0,-273.0,-112.0,-76.0,-46.0,54.0,-62.0,-81.0,87.0,0.0
-152.0,-245.0,-178.0,34.0,-16.0,-39.0,67.0,-137.0,-217.0,7.0,0.0
-47.0,-101.0,-151.0,23.0,-3.0,-7.0,36.0,-245.0,-338.0,35.0,0.0
50.0,58.0,-108.0,-66.0,-24.0,2.0,-47.0,-381.0,-381.0,74.0,0.0
37.0,53.0,-70.0,-47.0,-36.0,-21.0,-106.0,-325.0,-412.0,35.0,0.0
-61.0,-37.0,17.0,-26.0,-85.0,-83.0,-87.0,32.0,-345.0,-111.0,0.0
-158.0,-115.0,316.0,50.0,-76.0,-82.0,-13.0,502.0,182.0,-228.0,0.0
-153.0,-51.0,679.0,251.0,32.0,0.0,-3.0,438.0,478.0,-338.0,0.0
127.0,330.0,725.0,337.0,105.0,17.0,-133.0,-125.0,93.0,-266.0,0.0
397.0,484.0,399.0,250.0,82.0,-16.0,-235.0,-421.0,-104.0,60.0,0.0
265.0,125.0,-355.0,-18.0,35.0,41.0,-54.0,29.0,105.0,108.0,0.0
215.0,25.0,-629.0,-184.0,-33.0,27.0,51.0,317.0,301.0,184.0,0.0
53.0,-37.0,-112.0,-75.0,-28.0,-6.0,19.0,213.0,266.0,177.0,0.0
-111.0,26.0,304.0,-8.0,-34.0,-43.0,-39.0,59.0,138.0,95.0,0.0
-33.0,157.0,420.0,-34.0,-35.0,-19.0,-16.0,-44.0,103.0,158.0,0.0
90.0,105.0,391.0,75.0,50.0,41.0,-5.0,-164.0,77.0,278.0,0.0
-61.0,-304.0,223.0,316.0,192.0,98.0,22.0,-161.0,0.0,87.0,0.0
-188.0,-815.0,-270.0,267.0,147.0,80.0,61.0,11.0,29.0,-15.0,0.0
-117.0,-484.0,-227.0,258.0,104.0,26.0,0.0,55.0,24.0,22.0,0.0
-87.0,147.0,474.0,259.0,40.0,-73.0,-117.0,-55.0,-42.0,-75.0,0.0
-191.0,561.0,988.0,158.0,-60.0,-173.0,-219.0,-197.0,-140.0,-260.0,0.0
-239.0,666.0,701.0,12.0,-81.0,-150.0,-173.0,-183.0,-157.0,-321.0,0.0
-170.0,379.0,-100.0,-251.0,-104.0,-49.0,0.0,10.0,-37.0,-199.0,0.0
7.0,206.0,-630.0,-280.0,-6.0,103.0,146.0,149.0,38.0,1.0,0.0
10.0,-199.0,-1187.0,-409.0,-18.0,131.0,243.0,224.0,148.0,67.0,0.0
-152.0,-550.0,-1259.0,-573.0,-144.0,41.0,263.0,122.0,257.0,-8.0,0.0
-332.0,-723.0,-637.0,-439.0,-123.0,87.0,323.0,6.0,270.0,-166.0,0.0
-377.0,-833.0,-246.0,-243.0,-53.0,155.0,338.0,-18.0,124.0,-221.0,0.0
-27.0,-489.0,102.0,23.0,14.0,91.0,124.0,-150.0,-112.0,-2.0,0.0
184.0,-26.0,288.0,179.0,44.0,-5.0,-31.0,-169.0,-339.0,62.0,0.0
87.0,-47.0,-67.0,-32.0,-84.0,-91.0,6.0,-34.0,-301.0,11.0,0.0
-41.0,-50.0,-218.0,-246.0,-144.0,-88.0,97.0,216.0,-65.0,-19.0,0.0
-17.0,324.0,122.0,-212.0,-119.0,-63.0,83.0,236.0,-45.0,-13.0,0.0
43.0,647.0,353.0,-129.0,-110.0,-85.0,-39.0,40.0,-99.0,34.0,0.0
74.0,641.0,358.0,-22.0,-99.0,-115.0,-121.0,-188.0,-199.0,40.0,0.0
0.0,186.0,150.0,23.0,-64.0,-102.0,-69.0,-33.0,-184.0,-74.0,0.0
-110.0,-420.0,-89.0,52.0,-31.0,-41.0,0.0,212.0,-143.0,-168.0,0.0
-85.0,-577.0,-67.0,100.0,-3.0,-33.0,-19.0,360.0,77.0,-97.0,0.0
80.0,-344.0,-298.0,60.0,25.0,18.0,-17.0,417.0,272.0,99.0,0.0
214.0,-242.0,-601.0,-5.0,103.0,155.0,108.0,485.0,300.0,204.0,0.0
358.0,92.0,-333.0,113.0,179.0,172.0,58.0,421.0,274.0,236.0,0.0
402.0,468.0,-1.0,183.0,134.0,79.0,-89.0,161.0,135.0,187.0,0.0
378.0,612.0,114.0,202.0,97.0,39.0,-162.0,-199.0,-63.0,127.0,0.0
168.0,507.0,103.0,179.0,70.0,20.0,-164.0,-393.0,-45.0,42.0,0.0
-42.0,397.0,114.0,162.0,65.0,30.0,-83.0,-566.0,-73.0,-84.0,0.0
-77.0,158.0,100.0,71.0,0.0,1.0,-5.0,-749.0,-268.0,-84.0,0.0
-136.0,-47.0,-36.0,-100.0,-90.0,-26.0,80.0,-611.0,-260.0,-78.0,0.0
-102.0,-52.0,-127.0,-251.0,-132.0,-33.0,46.0,-604.0,-225.0,-49.0,0.0
-125.0,-350.0,-193.0,-259.0,-137.0,-58.0,-46.0,-453.0,-128.0,-5.0,0.0
-141.0,-627.0,81.0,-71.0,-109.0,-155.0,-215.0,-249.0,-155.0,-7.0,0.0
-216.0,-580.0,385.0,85.0,-62.0,-183.0,-236.0,225.0,-167.0,-149.0,0.0
-262.0,-421.0,177.0,72.0,-13.0,-68.0,24.0,1067.0,520.0,-134.0,0.0
48.0,228.0,323.0,101.0,58.0,25.0,106.0,1173.0,969.0,170.0,0.0
412.0,884.0,660.0,154.0,104.0,33.0,-44.0,328.0,403.0,369.0,0.0
319.0,747.0,485.0,106.0,74.0,37.0,-48.0,-47.0,81.0,239.0,0.0
-34.0,58.0,-13.0,91.0,83.0,91.0,31.0,-144.0,-98.0,-58.0,0.0
-163.0,-557.0,-304.0,72.0,76.0,77.0,52.0,-191.0,-148.0,-168.0,0.0
-14.0,-328.0,-222.0,-27.0,8.0,33.0,-9.0,-257.0,-145.0,-37.0,0.0
42.0,12.0,96.0,-17.0,-4.0,16.0,-64.0,-318.0,-246.0,-9.0,0.0
-2.0,-172.0,382.0,40.0,-30.0,-52.0,-117.0,-261.0,-253.0,-35.0,0.0
-131.0,-223.0,323.0,51.0,-34.0,-92.0,-128.0,-3.0,-38.0,-125.0,0.0
-255.0,-251.0,88.0,17.0,-49.0,-105.0,-76.0,411.0,339.0,-147.0,0.0
-171.0,-171.0,-83.0,-91.0,-99.0,-103.0,14.0,629.0,596.0,36.0,0.0
-20.0,257.0,148.0,-74.0,-55.0,-74.0,-27.0,202.0,222.0,64.0,0.0
10.0,577.0,522.0,69.0,43.0,-27.0,-90.0,-260.0,-196.0,-83.0,0.0
7.0,567.0,515.0,83.0,50.0,-17.0,-45.0,-216.0,-264.0,-192.0,0.0
171.0,334.0,279.0,76.0,58.0,-1.0,36.0,-66.0,-129.0,-12.0,0.0
375.0,313.0,122.0,102.0,87.0,19.0,-6.0,-239.0,-163.0,185.0,0.0
354.0,363.0,-231.0,-1.0,20.0,-18.0,-29.0,-262.0,-151.0,105.0,0.0
351.0,563.0,-505.0,-108.0,-44.0,-58.0,-47.0,-187.0,-96.0,40.0,0.0
266.0,720.0,-270.0,-77.0,-69.0,-95.0,-61.0,-124.0,-57.0,0.0,0.0
205.0,464.0,-285.0,-215.0,-94.0,-50.0,40.0,23.0,67.0,128.0,0.0
15.0,-89.0,-271.0,-144.0,45.0,100.0,153.0,185.0,167.0,168.0,0.0
-286.0,-771.0,-74.0,222.0,224.0,164.0,113.0,198.0,159.0,6.0,0.0
-393.0,-1157.0,-76.0,251.0,191.0,126.0,62.0,181.0,150.0,-102.0,0.0
-271.0,-469.0,67.0,140.0,82.0,51.0,-35.0,8.0,8.0,-112.0,0.0
-81.0,313.0,206.0,83.0,25.0,-4.0,-33.0,-62.0,-75.0,-50.0,0.0
99.0,780.0,326.0,66.0,-9.0,-28.0,-11.0,-240.0,-186.0,-2.0,0.0
197.0,682.0,76.0,-78.0,-18.0,0.0,62.0,-334.0,-137.0,29.0,0.0
122.0,-308.0,-329.0,-98.0,27.0,54.0,49.0,-393.0,-175.0,40.0,0.0
10.0,-1178.0,-434.0,-26.0,76.0,48.0,-10.0,-336.0,-308.0,2.0,0.0
-77.0,-1040.0,-280.0,-40.0,22.0,-33.0,-24.0,20.0,-107.0,-9.0,0.0
-109.0,-337.0,-139.0,-70.0,-33.0,-74.0,45.0,486.0,196.0,-44.0,0.0
-128.0,-35.0,-40.0,-81.0,-38.0,-69.0,78.0,614.0,229.0,-49.0,0.0
-122.0,-201.0,380.0,39.0,-14.0,-69.0,-6.0,265.0,207.0,38.0,0.0
-290.0,-328.0,350.0,89.0,19.0,-21.0,32.0,175.0,253.0,-96.0,0.0
-397.0,-333.0,60.0,64.0,39.0,87.0,137.0,182.0,222.0,-190.0,0.0
-295.0,-363.0,30.0,46.0,5.0,91.0,134.0,255.0,198.0,-114.0,0.0
11.0,-184.0,157.0,26.0,-78.0,-91.0,-121.0,4.0,18.0,34.0,0.0
186.0,98.0,-117.0,-84.0,-108.0,-143.0,-203.0,-122.0,-148.0,126.0,0.0
175.0,343.0,-531.0,-281.0,-54.0,11.0,15.0,96.0,-131.0,137.0,0.0
256.0,1006.0,-313.0,-313.0,-117.0,-18.0,-55.0,-81.0,-178.0,129.0,0.0
305.0,1164.0,-55.0,-311.0,-204.0,-95.0,-122.0,-281.0,-249.0,87.0,0.0
119.0,377.0,-2.0,-134.0,-86.0,-59.0,-63.0,-56.0,-42.0,71.0,0.0
-16.0,-550.0,62.0,112.0,112.0,58.0,4.0,139.0,104.0,161.0,0.0
-38.0,-702.0,105.0,173.0,137.0,94.0,12.0,66.0,62.0,193.0,0.0
-114.0,-371.0,59.0,136.0,74.0,37.0,-2.0,-36.0,63.0,120.0,0.0
-129.0,-272.0,-166.0,99.0,43.0,11.0,37.0,-39.0,162.0,110.0,0.0
-101.0,-160.0,-210.0,51.0,18.0,20.0,73.0,-3.0,131.0,52.0,0.0
-84.0,-95.0,-90.0,-2.0,5.0,5.0,42.0,-122.0,-52.0,-30.0,0.0
-51.0,-71.0,-35.0,45.0,55.0,28.0,-9.0,-289.0,-143.0,-31.0,0.0
-118.0,-156.0,12.0,128.0,95.0,52.0,-13.0,-111.0,-91.0,-93.0,0.0
-190.0,-114.0,79.0,144.0,69.0,19.0,11.0,199.0,0.0,-156.0,0.0
-113.0,168.0,159.0,125.0,53.0,9.0,-1.0,244.0,29.0,-155.0,0.0
73.0,294.0,51.0,-15.0,18.0,7.0,0.0,221.0,39.0,-82.0,0.0
342.0,538.0,165.0,-93.0,-37.0,-60.0,-79.0,30.0,6.0,75.0,0.0
459.0,880.0,466.0,-56.0,-53.0,-98.0,-163.0,-268.0,-100.0,115.0,0.0
325.0,842.0,410.0,-23.0,-82.0,-79.0,-147.0,-285.0,-126.0,4.0,0.0
112.0,786.0,325.0,8.0,-120.0,-99.0,-145.0,-198.0,-135.0,-128.0,0.0
23.0,386.0,101.0,8.0,-84.0,-84.0,-87.0,-122.0,-84.0,-145.0,0.0
-132.0,-378.0,-203.0,-67.0,-8.0,9.0,29.0,-148.0,-71.0,-127.0,0.0
-506.0,-1095.0,-394.0,-179.0,38.0,149.0,244.0,-111.0,-50.0,-196.0,0.0
-638.0,-1140.0,-163.0,-190.0,-13.0,112.0,284.0,-49.0,64.0,-156.0,0.0
-358.0,-644.0,42.0,-29.0,9.0,25.0,120.0,-240.0,-89.0,24.0,0.0
-109.0,-315.0,-74.0,132.0,54.0,6.0,0.0,-328.0,-290.0,131.0,0.0
-157.0,-374.0,-339.0,94.0,27.0,2.0,55.0,15.0,-254.0,10.0,0.0
-131.0,-228.0,-287.0,97.0,43.0,32.0,51.0,185.0,-255.0,-85.0,0.0
-53.0,200.0,13.0,16.0,7.0,0.0,-25.0,277.0,-76.0,-80.0,0.0
127.0,675.0,31.0,-246.0,-132.0,-123.0,-122.0,237.0,283.0,72.0,0.0
266.0,759.0,-67.0,-252.0,-144.0,-125.0,-91.0,255.0,400.0,214.0,0.0
165.0,344.0,25.0,7.0,22.0,8.0,-12.0,157.0,195.0,83.0,0.0
175.0,19.0,161.0,152.0,120.0,81.0,-4.0,-109.0,62.0,62.0,0.0
93.0,-100.0,171.0,114.0,86.0,66.0,30.0,-160.0,-2.0,42.0,0.0
46.0,100.0,299.0,31.0,-7.0,-1.0,30.0,-309.0,-47.0,72.0,0.0
-72.0,112.0,345.0,-29.0,-73.0,-22.0,61.0,-316.0,-52.0,7.0,0.0
-211.0,-197.0,119.0,-101.0,-126.0,-56.0,22.0,-327.0,-111.0,-146.0,0.0
-131.0,-406.0,-185.0,-165.0,-94.0,-8.0,26.0,-325.0,-84.0,-78.0,0.0
-137.0,-613.0,-490.0,-211.0,-67.0,47.0,80.0,-156.0,26.0,-90.0,0.0
-53.0,-331.0,-314.0,-110.0,-23.0,21.0,71.0,148.0,172.0,-116.0,0.0
44.0,57.0,105.0,52.0,54.0,34.0,125.0,605.0,161.0,-156.0,0.0
161.0,281.0,268.0,131.0,95.0,16.0,24.0,492.0,116.0,-49.0,0.0
195.0,449.0,251.0,163.0,117.0,0.0,-69.0,228.0,94.0,56.0,0.0
-153.0,62.0,65.0,36.0,60.0,40.0,120.0,617.0,276.0,-164.0,0.0
-379.0,-504.0,81.0,-28.0,13.0,47.0,151.0,539.0,172.0,-312.0,0.0
-215.0,-451.0,276.0,77.0,42.0,13.0,-33.0,0.0,1.0,-145.0,0.0
38.0,-176.0,214.0,102.0,16.0,-39.0,-103.0,-218.0,65.0,119.0,0.0
-69.0,-51.0,-143.0,-9.0,-6.0,29.0,45.0,27.0,63.0,34.0,0.0
79.0,258.0,-216.0,10.0,6.0,27.0,18.0,-88.0,-172.0,72.0,0.0
273.0,285.0,-135.0,-7.0,-46.0,-56.0,-52.0,-282.0,-289.0,151.0,0.0
271.0,263.0,52.0,-10.0,-63.0,-90.0,-79.0,-412.0,-321.0,163.0,0.0
145.0,348.0,370.0,64.0,-36.0,-74.0,-96.0,-434.0,-340.0,70.0,0.0
62.0,409.0,529.0,128.0,-5.0,-24.0,-76.0,-331.0,-307.0,-5.0,0.0
33.0,424.0,388.0,95.0,-36.0,-33.0,-48.0,-77.0,-155.0,-3.0,0.0
-70.0,290.0,62.0,-24.0,-90.0,-74.0,44.0,398.0,194.0,9.0,0.0
-99.0,42.0,-405.0,-174.0,-119.0,-60.0,125.0,581.0,358.0,88.0,0.0
-198.0,-467.0,-669.0,-343.0,-204.0,-113.0,71.0,168.0,296.0,25.0,0.0
-282.0,-718.0,-604.0,-405.0,-250.0,-171.0,6.0,-300.0,165.0,-80.0,0.0
-288.0,-372.0,-466.0,-333.0,-191.0,-97.0,142.0,-194.0,54.0,-190.0,0.0
-239.0,-161.0,-341.0,-222.0,-49.0,68.0,244.0,-24.0,-217.0,-318.0,0.0
0.0,-14.0,-55.0,3.0,92.0,99.0,-31.0,-433.0,-553.0,-118.0,0.0
69.0,-49.0,117.0,72.0,54.0,-4.0,-162.0,-260.0,-432.0,85.0,0.0
295.0,34.0,347.0,190.0,68.0,-49.0,-109.0,279.0,-225.0,300.0,0.0
469.0,320.0,452.0,288.0,137.0,-2.0,-27.0,418.0,63.0,413.0,0.0
218.0,278.0,341.0,240.0,153.0,76.0,90.0,379.0,256.0,193.0,0.0
71.0,343.0,482.0,213.0,108.0,45.0,-39.0,-214.0,-66.0,23.0,0.0
7.0,475.0,682.0,145.0,18.0,-34.0,-161.0,-683.0,-310.0,-82.0,0.0
14.0,457.0,727.0,101.0,-30.0,-61.0,-125.0,-584.0,-360.0,-119.0,0.0
74.0,288.0,397.0,82.0,0.0,-35.0,-49.0,-141.0,-206.0,-95.0,0.0
139.0,48.0,-6.0,50.0,24.0,-5.0,-12.0,348.0,-16.0,-15.0,0.0
85.0,-179.0,-441.0,7.0,64.0,32.0,-2.0,580.0,177.0,26.0,0.0
-80.0,-257.0,-673.0,-101.0,45.0,40.0,44.0,656.0,458.0,-37.0,0.0
-201.0,-248.0,-507.0,-235.0,-75.0,-20.0,73.0,677.0,566.0,-94.0,0.0
-103.0,-108.0,-268.0,-187.0,-83.0,-52.0,41.0,409.0,248.0,-92.0,0.0
34.0,-4.0,-105.0,7.0,21.0,-43.0,-55.0,-68.0,-64.0,-8.0,0.0
107.0,24.0,0.0,62.0,49.0,-26.0,-82.0,-247.0,-231.0,87.0,0.0
131.0,106.0,169.0,104.0,67.0,-37.0,-105.0,-228.0,-160.0,101.0,0.0
38.0,137.0,152.0,100.0,104.0,8.0,-34.0,-21.0,47.0,-4.0,0.0
34.0,286.0,88.0,32.0,52.0,0.0,-9.0,18.0,-11.0,0.0,0.0
50.0,324.0,41.0,1.0,0.0,-30.0,-23.0,-20.0,-30.0,61.0,0.0
82.0,439.0,5.0,-51.0,-47.0,-54.0,-10.0,22.0,-15.0,110.0,0.0
202.0,705.0,-23.0,-129.0,-99.0,-82.0,-7.0,63.0,-12.0,168.0,0.0
316.0,699.0,-70.0,-238.0,-182.0,-137.0,-42.0,17.0,-9.0,217.0,0.0
376.0,567.0,-48.0,-219.0,-229.0,-214.0,-147.0,-115.0,108.0,218.0,0.0
388.0,750.0,-159.0,-92.0,-127.0,-123.0,-73.0,-189.0,184.0,204.0,0.0
246.0,528.0,-434.0,-72.0,-9.0,67.0,241.0,-13.0,312.0,196.0,0.0
-152.0,-333.0,-638.0,88.0,132.0,159.0,405.0,63.0,173.0,2.0,0.0
-205.0,-1030.0,-606.0,88.0,159.0,177.0,315.0,-204.0,-73.0,50.0,0.0
-170.0,-1080.0,-107.0,176.0,151.0,109.0,35.0,-492.0,-329.0,11.0,0.0
-266.0,-954.0,322.0,235.0,84.0,-28.0,-186.0,-371.0,-486.0,-199.0,0.0
-305.0,-674.0,821.0,247.0,16.0,-141.0,-215.0,188.0,-366.0,-247.0,0.0
-252.0,-284.0,1002.0,234.0,33.0,-94.0,-32.0,836.0,59.0,-192.0,0.0
-146.0,-252.0,618.0,214.0,112.0,11.0,27.0,579.0,233.0,-40.0,0.0
-101.0,-301.0,40.0,72.0,77.0,40.0,-33.0,-63.0,168.0,43.0,0.0
2.0,-118.0,-531.0,-181.0,-37.0,11.0,-36.0,-265.0,158.0,92.0,0.0
107.0,83.0,-560.0,-173.0,0.0,63.0,29.0,-129.0,166.0,101.0,0.0
39.0,31.0,-313.0,-70.0,71.0,129.0,99.0,27.0,155.0,-62.0,0.0
-113.0,-99.0,-210.0,-124.0,29.0,115.0,130.0,149.0,146.0,-248.0,0.0
-212.0,-136.0,-146.0,-124.0,-8.0,92.0,151.0,266.0,164.0,-304.0,0.0
-70.0,67.0,-106.0,-65.0,-7.0,71.0,95.0,83.0,3.0,-189.0,0.0
58.0,365.0,21.0,-13.0,-37.0,-20.0,-27.0,-105.0,-52.0,-104.0,0.0
73.0,480.0,98.0,-14.0,-83.0,-95.0,-127.0,-251.0,-20.0,-126.0,0.0
-104.0,132.0,-38.0,-53.0,-95.0,-50.0,-14.0,-151.0,10.0,-289.0,0.0
-342.0,-352.0,-132.0,-79.0,-89.0,10.0,75.0,-36.0,84.0,-395.0,0.0
-341.0,-405.0,-185.0,-58.0,-38.0,50.0,84.0,-76.0,94.0,-209.0,0.0
-172.0,-107.0,-14.0,93.0,46.0,23.0,9.0,-254.0,-95.0,-14.0,0.0
26.0,323.0,418.0,134.0,21.0,-38.0,-90.0,-436.0,-363.0,125.0,0.0
37.0,451.0,492.0,-93.0,-142.0,-155.0,-55.0,5.0,-126.0,248.0,0.0
238.0,511.0,361.0,-217.0,-245.0,-253.0,-91.0,194.0,83.0,519.0,0.0
200.0,389.0,149.0,-69.0,-105.0,-168.0,-130.0,-63.0,-62.0,447.0,0.0
59.0,106.0,-278.0,-20.0,-7.0,-58.0,-53.0,-147.0,-96.0,298.0,0.0
-6.0,-34.0,-404.0,-99.0,-67.0,-48.0,66.0,-237.0,-172.0,203.0,0.0
-27.0,-23.0,-210.0,-66.0,-75.0,-53.0,69.0,-449.0,-336.0,119.0,0.0
32.0,-131.0,-246.0,-41.0,-11.0,6.0,47.0,-603.0,-341.0,139.0,0.0
95.0,-298.0,-386.0,-39.0,60.0,107.0,87.0,-431.0,-47.0,268.0,0.0
-34.0,-284.0,-86.0,9.0,59.0,124.0,123.0,-8.0,123.0,166.0,0.0
-202.0,-168.0,147.0,52.0,15.0,64.0,91.0,301.0,31.0,-94.0,0.0
-112.0,67.0,307.0,97.0,-27.0,-39.0,-57.0,392.0,107.0,-105.0,0.0
-1.0,192.0,227.0,-25.0,-53.0,-60.0,-114.0,269.0,132.0,-67.0,0.0
216.0,264.0,-184.0,-74.0,-1.0,-18.0,-195.0,-138.0,20.0,52.0,0.0
337.0,317.0,-257.0,35.0,31.0,8.0,-135.0,110.0,132.0,123.0,0.0
204.0,293.0,-71.0,84.0,54.0,54.0,88.0,783.0,357.0,39.0,0.0
131.0,262.0,323.0,178.0,40.0,13.0,75.0,676.0,262.0,21.0,0.0
138.0,385.0,745.0,215.0,-46.0,-111.0,-51.0,147.0,36.0,-80.0,0.0
140.0,619.0,628.0,149.0,-135.0,-231.0,-208.0,-341.0,-165.0,-162.0,0.0
-28.0,337.0,126.0,17.0,-123.0,-193.0,-205.0,-452.0,-232.0,-228.0,0.0
