channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
81.0,63.0,37.0,32.0,18.0,-11.0,-72.0,-34.0,-17.0,39.0,0.0
45.0,24.0,-7.0,4.0,-6.0,-5.0,-16.0,2.0,38.0,80.0,0.0
-13.0,-19.0,-56.0,-13.0,-8.0,18.0,30.0,8.0,15.0,33.0,0.0
-64.0,-63.0,-79.0,-23.0,-14.0,13.0,51.0,-3.0,-52.0,-12.0,0.0
-89.0,-125.0,-83.0,-24.0,-30.0,-8.0,68.0,6.0,-85.0,-51.0,0.0
-115.0,-192.0,-102.0,-23.0,-43.0,-11.0,91.0,26.0,-8.0,-59.0,0.0
-95.0,-186.0,-101.0,-13.0,-29.0,-3.0,88.0,11.0,29.0,-18.0,0.0
-54.0,-144.0,-105.0,0.0,-30.0,15.0,63.0,-14.0,37.0,24.0,0.0
-46.0,-94.0,-69.0,13.0,-31.0,-9.0,15.0,16.0,50.0,-9.0,0.0
-68.0,-59.0,-47.0,21.0,-14.0,-20.0,-31.0,53.0,31.0,-89.0,0.0
-47.0,16.0,-29.0,46.0,19.0,-18.0,-106.0,3.0,-37.0,-94.0,0.0
-1.0,126.0,-15.0,10.0,13.0,-66.0,-161.0,-38.0,-60.0,-29.0,0.0
46.0,231.0,43.0,-31.0,2.0,-81.0,-119.0,-56.0,-64.0,60.0,0.0
14.0,196.0,114.0,-13.0,31.0,-31.0,-59.0,-41.0,-2.0,90.0,0.0
-10.0,112.0,102.0,5.0,61.0,23.0,14.0,5.0,78.0,72.0,0.0
11.0,99.0,57.0,-18.0,52.0,48.0,42.0,17.0,88.0,61.0,0.0
2.0,79.0,40.0,-100.0,7.0,40.0,51.0,37.0,33.0,19.0,0.0
13.0,71.0,82.0,-96.0,14.0,32.0,23.0,0.0,-118.0,-41.0,0.0
0.0,-6.0,69.0,-24.0,37.0,22.0,-16.0,-42.0,-163.0,-70.0,0.0
-28.0,-99.0,2.0,12.0,57.0,22.0,-4.0,14.0,-74.0,-40.0,0.0
2.0,-89.0,-14.0,41.0,65.0,32.0,-41.0,16.0,-33.0,-11.0,0.0
38.0,-48.0,0.0,41.0,52.0,0.0,-51.0,-4.0,-38.0,-4.0,0.0
35.0,-10.0,49.0,38.0,35.0,-15.0,-28.0,-15.0,-50.0,-17.0,0.0
40.0,32.0,72.0,32.0,23.0,-26.0,-41.0,-26.0,-57.0,-8.0,0.0
68.0,79.0,59.0,-17.0,-7.0,-41.0,-61.0,-24.0,-36.0,6.0,0.0
58.0,120.0,66.0,-33.0,-22.0,-26.0,-29.0,5.0,-1.0,12.0,0.0
27.0,105.0,35.0,-14.0,-19.0,-9.0,-4.0,32.0,6.0,1.0,0.0
-8.0,68.0,15.0,-2.0,-4.0,3.0,14.0,42.0,8.0,-12.0,0.0
-58.0,-89.0,66.0,356.0,361.0,32.0,-58.0,-98.0,-97.0,3.0,0.0
-92.0,-138.0,72.0,452.0,467.0,86.0,-46.0,-143.0,-102.0,9.0,0.0
-100.0,-156.0,53.0,452.0,439.0,104.0,-23.0,-119.0,-92.0,1.0,0.0
-70.0,-119.0,44.0,422.0,384.0,126.0,20.0,-45.0,-23.0,20.0,0.0
-50.0,-61.0,13.0,353.0,287.0,142.0,68.0,51.0,44.0,10.0,0.0
-33.0,2.0,-10.0,206.0,150.0,119.0,52.0,87.0,81.0,-65.0,0.0
29.0,80.0,-12.0,-18.0,-56.0,14.0,-2.0,74.0,65.0,-86.0,0.0
88.0,112.0,-5.0,-172.0,-261.0,-87.0,-50.0,5.0,-32.0,-69.0,0.0
101.0,98.0,-13.0,-136.0,-239.0,-126.0,-107.0,-89.0,-95.0,-30.0,0.0
94.0,30.0,-67.0,-142.0,-152.0,-132.0,-123.0,-116.0,-99.0,33.0,0.0
82.0,-28.0,-98.0,-198.0,-170.0,-138.0,-116.0,-87.0,-62.0,77.0,0.0
54.0,-68.0,-108.0,-223.0,-200.0,-151.0,-130.0,-92.0,-47.0,47.0,0.0
19.0,-56.0,-52.0,-183.0,-198.0,-128.0,-97.0,-74.0,-46.0,-37.0,0.0
-21.0,-39.0,-5.0,-191.0,-189.0,-52.0,-14.0,2.0,-1.0,-44.0,0.0
-54.0,-33.0,11.0,-224.0,-138.0,-4.0,29.0,42.0,46.0,20.0,0.0
-20.0,6.0,16.0,-225.0,-73.0,30.0,31.0,28.0,30.0,97.0,0.0
5.0,42.0,7.0,-228.0,-2.0,90.0,66.0,51.0,30.0,107.0,0.0
1.0,56.0,-20.0,-238.0,13.0,107.0,99.0,84.0,50.0,36.0,0.0
1.0,83.0,-8.0,-180.0,39.0,127.0,122.0,106.0,87.0,-14.0,0.0
46.0,118.0,30.0,-69.0,54.0,139.0,133.0,112.0,78.0,-31.0,0.0
80.0,121.0,49.0,-6.0,0.0,142.0,138.0,105.0,53.0,-47.0,0.0
80.0,94.0,29.0,-4.0,-104.0,89.0,115.0,95.0,47.0,-23.0,0.0
67.0,42.0,-12.0,-45.0,-161.0,26.0,71.0,78.0,37.0,17.0,0.0
40.0,-4.0,-49.0,-128.0,-131.0,8.0,33.0,56.0,50.0,15.0,0.0
20.0,-34.0,-70.0,-154.0,-126.0,9.0,22.0,50.0,52.0,4.0,0.0
-54.0,-102.0,-70.0,-19.0,-52.0,-22.0,-26.0,-9.0,-17.0,-61.0,0.0
-92.0,-143.0,-43.0,74.0,-24.0,-41.0,-56.0,-37.0,-52.0,-96.0,0.0
-72.0,-138.0,-21.0,107.0,-15.0,-22.0,-51.0,-32.0,-53.0,-76.0,0.0
-62.0,-131.0,-13.0,108.0,25.0,1.0,-37.0,-27.0,-43.0,-67.0,0.0
-79.0,-112.0,-5.0,111.0,60.0,27.0,-15.0,-4.0,-32.0,-72.0,0.0
-84.0,-77.0,43.0,139.0,83.0,50.0,-7.0,-4.0,-32.0,-67.0,0.0
-74.0,-57.0,102.0,181.0,91.0,44.0,1.0,-12.0,-39.0,-51.0,0.0
-38.0,-15.0,127.0,215.0,76.0,16.0,14.0,-10.0,-30.0,-28.0,0.0
0.0,28.0,137.0,205.0,46.0,2.0,23.0,9.0,-5.0,-12.0,0.0
4.0,23.0,113.0,199.0,79.0,11.0,22.0,17.0,-2.0,-16.0,0.0
-5.0,-7.0,84.0,152.0,71.0,2.0,5.0,-12.0,-20.0,-33.0,0.0
4.0,-21.0,40.0,19.0,-21.0,-7.0,0.0,-19.0,-21.0,-18.0,0.0
18.0,-33.0,1.0,-126.0,-72.0,-18.0,3.0,0.0,-3.0,4.0,0.0
52.0,-31.0,-35.0,-345.0,-216.0,-67.0,-5.0,21.0,46.0,41.0,0.0
110.0,-30.0,-105.0,-483.0,-330.0,-100.0,-16.0,24.0,79.0,86.0,0.0
62.0,-49.0,-139.0,-409.0,-271.0,-107.0,-33.0,-1.0,52.0,90.0,0.0
-33.0,-53.0,-92.0,-173.0,-74.0,-46.0,-15.0,-19.0,13.0,52.0,0.0
-85.0,-26.0,-29.0,71.0,82.0,32.0,19.0,-16.0,-28.0,-27.0,0.0
-84.0,35.0,-14.0,122.0,96.0,40.0,16.0,3.0,-36.0,-43.0,0.0
-39.0,96.0,-27.0,67.0,15.0,5.0,15.0,30.0,-2.0,33.0,0.0
-8.0,108.0,-40.0,11.0,-2.0,-26.0,14.0,43.0,22.0,87.0,0.0
-41.0,64.0,-65.0,-67.0,5.0,-54.0,-21.0,13.0,15.0,87.0,0.0
-69.0,18.0,-66.0,-140.0,-56.0,-79.0,-56.0,-15.0,2.0,34.0,0.0
-25.0,35.0,-26.0,-117.0,-31.0,-60.0,-67.0,-27.0,-2.0,13.0,0.0
4.0,22.0,19.0,-38.0,106.0,18.0,-51.0,-25.0,-24.0,-7.0,0.0
-1.0,-6.0,58.0,91.0,297.0,109.0,-17.0,-10.0,-27.0,-53.0,0.0
5.0,-22.0,66.0,206.0,492.0,172.0,7.0,5.0,-20.0,-37.0,0.0
4.0,-19.0,84.0,317.0,721.0,260.0,41.0,15.0,-12.0,-57.0,0.0
-20.0,-5.0,89.0,388.0,806.0,312.0,57.0,11.0,-10.0,-67.0,0.0
-8.0,-11.0,77.0,421.0,693.0,270.0,40.0,11.0,-12.0,-23.0,0.0
22.0,-33.0,64.0,401.0,486.0,191.0,25.0,-7.0,-11.0,39.0,0.0
47.0,-37.0,47.0,278.0,170.0,84.0,-2.0,-18.0,4.0,126.0,0.0
58.0,-41.0,30.0,66.0,-271.0,-64.0,-39.0,-15.0,21.0,144.0,0.0
84.0,-44.0,-18.0,-117.0,-591.0,-203.0,-77.0,-25.0,12.0,124.0,0.0
111.0,-29.0,-46.0,-170.0,-632.0,-278.0,-106.0,-44.0,-10.0,76.0,0.0
131.0,26.0,-9.0,-107.0,-557.0,-287.0,-112.0,-45.0,-51.0,19.0,0.0
92.0,37.0,23.0,-55.0,-481.0,-251.0,-70.0,-14.0,-36.0,-12.0,0.0
22.0,21.0,42.0,-31.0,-328.0,-154.0,-30.0,12.0,-15.0,-14.0,0.0
-40.0,12.0,91.0,64.0,-177.0,-52.0,5.0,99.0,14.0,-28.0,0.0
-92.0,17.0,109.0,108.0,-138.0,-35.0,20.0,173.0,62.0,-7.0,0.0
-26.0,47.0,86.0,-48.0,-227.0,-110.0,0.0,206.0,81.0,4.0,0.0
30.0,75.0,13.0,-352.0,-344.0,-175.0,-33.0,218.0,70.0,-24.0,0.0
22.0,70.0,-27.0,-406.0,-362.0,-208.0,-73.0,121.0,40.0,-47.0,0.0
8.0,30.0,-78.0,-333.0,-296.0,-174.0,-76.0,2.0,39.0,-29.0,0.0
27.0,6.0,-140.0,-324.0,-222.0,-123.0,-91.0,-115.0,52.0,77.0,0.0
52.0,34.0,-99.0,-208.0,-128.0,-89.0,-75.0,-153.0,27.0,69.0,0.0
59.0,62.0,-3.0,-92.0,-54.0,-64.0,-36.0,-121.0,4.0,-24.0,0.0
37.0,52.0,16.0,-72.0,15.0,-37.0,-21.0,-93.0,-9.0,-63.0,0.0
-8.0,7.0,-19.0,-64.0,94.0,2.0,4.0,-84.0,-63.0,-125.0,0.0
-29.0,-11.0,-48.0,-78.0,75.0,19.0,24.0,-51.0,-57.0,-156.0,0.0
-40.0,-12.0,-69.0,-131.0,2.0,23.0,13.0,-12.0,-27.0,-104.0,0.0
-50.0,-27.0,-95.0,-137.0,-10.0,49.0,33.0,43.0,-7.0,-94.0,0.0
-44.0,-26.0,-76.0,-18.0,56.0,44.0,57.0,80.0,22.0,-60.0,0.0
-40.0,-18.0,-16.0,109.0,118.0,41.0,59.0,55.0,23.0,-32.0,0.0
-23.0,-16.0,35.0,203.0,152.0,56.0,37.0,-31.0,-22.0,-20.0,0.0
-20.0,-31.0,54.0,273.0,170.0,65.0,0.0,-114.0,-51.0,-1.0,0.0
-5.0,-68.0,65.0,319.0,156.0,41.0,-22.0,-157.0,-53.0,61.0,0.0
4.0,-71.0,97.0,324.0,106.0,5.0,-20.0,-121.0,-38.0,82.0,0.0
16.0,-15.0,135.0,283.0,38.0,-31.0,-29.0,-77.0,-24.0,80.0,0.0
34.0,21.0,115.0,161.0,-21.0,-23.0,-25.0,-28.0,-5.0,74.0,0.0
15.0,21.0,82.0,20.0,-8.0,15.0,0.0,28.0,19.0,-40.0,0.0
-39.0,11.0,32.0,-139.0,-6.0,11.0,5.0,19.0,45.0,-119.0,0.0
-17.0,81.0,67.0,-155.0,-29.0,7.0,10.0,-5.0,28.0,-35.0,0.0
5.0,138.0,98.0,-63.0,43.0,62.0,34.0,20.0,26.0,-18.0,0.0
4.0,124.0,63.0,34.0,198.0,143.0,85.0,50.0,22.0,-9.0,0.0
24.0,107.0,30.0,72.0,261.0,175.0,94.0,38.0,-18.0,-60.0,0.0
34.0,92.0,30.0,-16.0,164.0,126.0,66.0,4.0,-53.0,-107.0,0.0
51.0,80.0,56.0,-135.0,-75.0,23.0,33.0,-4.0,-51.0,-57.0,0.0
35.0,38.0,66.0,-106.0,-131.0,-37.0,14.0,-10.0,-41.0,-26.0,0.0
-9.0,-10.0,77.0,37.0,-33.0,-29.0,7.0,-7.0,-21.0,-16.0,0.0
-3.0,-37.0,31.0,114.0,96.0,-5.0,5.0,-7.0,-1.0,15.0,0.0
48.0,-48.0,-51.0,48.0,188.0,6.0,14.0,23.0,86.0,140.0,0.0
36.0,-93.0,-116.0,-56.0,195.0,-14.0,-38.0,7.0,109.0,241.0,0.0
-11.0,-142.0,-165.0,-117.0,253.0,-10.0,-69.0,-13.0,97.0,270.0,0.0
-13.0,-109.0,-173.0,-162.0,357.0,58.0,-36.0,18.0,118.0,233.0,0.0
-41.0,-78.0,-147.0,-103.0,433.0,123.0,-18.0,37.0,65.0,89.0,0.0
-62.0,-74.0,-110.0,-35.0,402.0,160.0,41.0,83.0,-28.0,-70.0,0.0
-4.0,-17.0,-55.0,-17.0,226.0,135.0,67.0,103.0,-70.0,-165.0,0.0
4.0,-7.0,-47.0,-15.0,-47.0,33.0,53.0,22.0,-71.0,-181.0,0.0
-24.0,-41.0,-60.0,-34.0,-235.0,-47.0,54.0,9.0,-25.0,-109.0,0.0
-37.0,-37.0,-45.0,-61.0,-304.0,-71.0,56.0,44.0,-11.0,-45.0,0.0
-24.0,-13.0,0.0,-87.0,-429.0,-143.0,39.0,7.0,-34.0,-31.0,0.0
-1.0,17.0,19.0,-98.0,-470.0,-204.0,9.0,14.0,4.0,7.0,0.0
34.0,39.0,19.0,-57.0,-318.0,-168.0,6.0,37.0,34.0,19.0,0.0
67.0,55.0,8.0,-82.0,-251.0,-102.0,38.0,61.0,35.0,14.0,0.0
66.0,63.0,-4.0,-114.0,-215.0,-57.0,85.0,83.0,49.0,26.0,0.0
0.0,9.0,-32.0,-76.0,-136.0,-41.0,74.0,66.0,35.0,9.0,0.0
-74.0,-79.0,-85.0,-52.0,-68.0,-46.0,11.0,6.0,3.0,-38.0,0.0
-95.0,-96.0,-88.0,-95.0,-70.0,-44.0,-33.0,-36.0,-38.0,-58.0,0.0
-56.0,-49.0,-56.0,-125.0,-153.0,-42.0,-15.0,-12.0,-26.0,-18.0,0.0
-35.0,-10.0,-1.0,1.0,-63.0,-15.0,0.0,-8.0,-23.0,-17.0,0.0
-19.0,31.0,64.0,166.0,43.0,-12.0,-9.0,-8.0,-36.0,-43.0,0.0
10.0,56.0,105.0,247.0,93.0,-13.0,-3.0,-6.0,-22.0,10.0,0.0
44.0,59.0,122.0,316.0,160.0,6.0,-13.0,-18.0,-22.0,69.0,0.0
69.0,43.0,132.0,329.0,156.0,-17.0,-42.0,-40.0,-29.0,137.0,0.0
97.0,29.0,119.0,239.0,49.0,-50.0,-29.0,-35.0,-1.0,176.0,0.0
43.0,-20.0,50.0,93.0,-50.0,-73.0,-48.0,-39.0,6.0,92.0,0.0
-24.0,-65.0,-5.0,96.0,23.0,-55.0,-74.0,-63.0,-24.0,34.0,0.0
-39.0,-34.0,28.0,228.0,241.0,15.0,-55.0,-88.0,-100.0,-107.0,0.0
-74.0,5.0,52.0,224.0,327.0,93.0,-13.0,-85.0,-146.0,-252.0,0.0
-62.0,79.0,85.0,153.0,243.0,110.0,34.0,-45.0,-100.0,-221.0,0.0
17.0,162.0,77.0,-1.0,62.0,38.0,51.0,20.0,6.0,-50.0,0.0
33.0,161.0,54.0,-141.0,-100.0,-6.0,54.0,84.0,90.0,45.0,0.0
0.0,82.0,29.0,-149.0,-94.0,18.0,56.0,109.0,74.0,22.0,0.0
-48.0,-4.0,-26.0,-145.0,-45.0,67.0,42.0,67.0,11.0,-25.0,0.0
-87.0,-76.0,-67.0,-101.0,-65.0,40.0,22.0,5.0,-27.0,-58.0,0.0
-74.0,-98.0,-76.0,-69.0,-129.0,-30.0,15.0,0.0,4.0,-10.0,0.0
-30.0,-54.0,-48.0,-78.0,-156.0,-87.0,-8.0,-20.0,9.0,61.0,0.0
13.0,-1.0,12.0,-15.0,-60.0,-85.0,-21.0,-36.0,6.0,103.0,0.0
10.0,6.0,26.0,53.0,57.0,-41.0,-13.0,-22.0,1.0,102.0,0.0
-14.0,17.0,23.0,68.0,135.0,29.0,29.0,-2.0,0.0,43.0,0.0
23.0,79.0,21.0,-55.0,11.0,18.0,43.0,32.0,44.0,24.0,0.0
60.0,109.0,-2.0,-202.0,-175.0,5.0,53.0,77.0,72.0,-8.0,0.0
32.0,46.0,-64.0,-207.0,-220.0,19.0,49.0,70.0,49.0,-42.0,0.0
14.0,-11.0,-78.0,-52.0,-76.0,11.0,24.0,33.0,15.0,-49.0,0.0
31.0,-34.0,-68.0,-15.0,-5.0,0.0,14.0,32.0,20.0,-20.0,0.0
68.0,-38.0,-58.0,-126.0,-123.0,-31.0,17.0,67.0,49.0,41.0,0.0
72.0,-61.0,-55.0,-133.0,-143.0,-22.0,30.0,134.0,75.0,57.0,0.0
81.0,-44.0,-29.0,-36.0,-43.0,22.0,60.0,210.0,82.0,59.0,0.0
82.0,-14.0,3.0,-7.0,21.0,13.0,52.0,185.0,53.0,43.0,0.0
85.0,-12.0,25.0,-51.0,53.0,-19.0,-4.0,120.0,9.0,41.0,0.0
85.0,-27.0,44.0,22.0,158.0,5.0,-38.0,23.0,-58.0,22.0,0.0
48.0,-26.0,51.0,116.0,251.0,53.0,-43.0,-54.0,-65.0,37.0,0.0
-1.0,-48.0,16.0,123.0,259.0,72.0,-31.0,-26.0,13.0,112.0,0.0
-51.0,-80.0,-45.0,52.0,178.0,33.0,-37.0,-12.0,48.0,100.0,0.0
-67.0,-92.0,-93.0,-26.0,175.0,14.0,-31.0,-59.0,38.0,45.0,0.0
-68.0,-47.0,-48.0,-38.0,204.0,59.0,41.0,-54.0,42.0,-5.0,0.0
-41.0,-1.0,-12.0,-59.0,113.0,63.0,80.0,-15.0,20.0,-81.0,0.0
11.0,29.0,42.0,21.0,66.0,22.0,37.0,-58.0,1.0,-45.0,0.0
51.0,59.0,77.0,76.0,-78.0,-62.0,2.0,-104.0,22.0,63.0,0.0
68.0,76.0,51.0,-40.0,-322.0,-136.0,-19.0,-83.0,17.0,113.0,0.0
41.0,72.0,11.0,-140.0,-456.0,-155.0,-38.0,-54.0,33.0,116.0,0.0
-37.0,45.0,10.0,-49.0,-329.0,-147.0,-54.0,-67.0,38.0,56.0,0.0
-90.0,66.0,61.0,78.0,-134.0,-67.0,-27.0,-49.0,28.0,-32.0,0.0
-59.0,89.0,89.0,152.0,95.0,52.0,16.0,0.0,32.0,-55.0,0.0
-68.0,60.0,64.0,193.0,330.0,144.0,46.0,33.0,-10.0,-144.0,0.0
-85.0,9.0,25.0,140.0,378.0,190.0,90.0,58.0,-31.0,-161.0,0.0
-79.0,-2.0,-17.0,69.0,298.0,177.0,101.0,49.0,-13.0,-96.0,0.0
-77.0,-31.0,-36.0,65.0,290.0,159.0,92.0,22.0,-21.0,-69.0,0.0
-47.0,-37.0,-18.0,51.0,209.0,139.0,86.0,5.0,-27.0,-50.0,0.0
-31.0,-29.0,10.0,26.0,74.0,87.0,44.0,-13.0,-27.0,-36.0,0.0
-16.0,-34.0,-25.0,6.0,-14.0,-6.0,-26.0,-35.0,-29.0,-3.0,0.0
15.0,-61.0,-88.0,-70.0,-96.0,-89.0,-67.0,-53.0,-22.0,60.0,0.0
10.0,-81.0,-122.0,-223.0,-272.0,-171.0,-116.0,-85.0,-30.0,113.0,0.0
-21.0,-86.0,-109.0,-240.0,-280.0,-208.0,-134.0,-104.0,-44.0,98.0,0.0
-40.0,-73.0,-93.0,-292.0,-291.0,-182.0,-113.0,-89.0,-38.0,17.0,0.0
-11.0,-17.0,-60.0,-232.0,-142.0,-71.0,-18.0,-14.0,-28.0,-112.0,0.0
28.0,24.0,-43.0,-158.0,13.0,21.0,34.0,39.0,3.0,-73.0,0.0
31.0,28.0,-35.0,-117.0,61.0,56.0,45.0,49.0,14.0,-48.0,0.0
12.0,14.0,-5.0,-87.0,4.0,40.0,26.0,36.0,25.0,-23.0,0.0
-2.0,1.0,10.0,-82.0,-61.0,6.0,15.0,21.0,51.0,21.0,0.0
5.0,2.0,34.0,-2.0,-54.0,2.0,16.0,16.0,53.0,-1.0,0.0
15.0,21.0,73.0,117.0,-36.0,9.0,24.0,21.0,45.0,-28.0,0.0
12.0,25.0,101.0,214.0,-49.0,3.0,33.0,36.0,31.0,-18.0,0.0
59.0,53.0,84.0,191.0,-123.0,-48.0,21.0,58.0,64.0,48.0,0.0
101.0,87.0,98.0,229.0,-120.0,-98.0,5.0,57.0,73.0,92.0,0.0
98.0,91.0,123.0,281.0,-39.0,-111.0,-9.0,27.0,41.0,92.0,0.0
69.0,60.0,94.0,219.0,-3.0,-84.0,-30.0,-8.0,14.0,63.0,0.0
46.0,18.0,56.0,143.0,10.0,-67.0,-43.0,-40.0,1.0,50.0,0.0
42.0,-11.0,9.0,69.0,31.0,-39.0,-47.0,-55.0,-22.0,53.0,0.0
32.0,-47.0,-48.0,20.0,81.0,5.0,-50.0,-54.0,-48.0,25.0,0.0
-15.0,-89.0,-79.0,-31.0,96.0,37.0,-36.0,-9.0,-22.0,2.0,0.0
-3.0,-90.0,-97.0,-111.0,47.0,68.0,-2.0,32.0,22.0,77.0,0.0
23.0,-87.0,-103.0,-100.0,-27.0,29.0,-34.0,5.0,11.0,81.0,0.0
-29.0,-115.0,-115.0,-139.0,-93.0,-24.0,-53.0,-23.0,-5.0,-41.0,0.0
-35.0,-84.0,-87.0,-147.0,-57.0,4.0,-8.0,-29.0,-35.0,-84.0,0.0
-22.0,-58.0,-60.0,-130.0,-23.0,57.0,28.0,-29.0,-50.0,-117.0,0.0
-38.0,-48.0,-21.0,-88.0,-22.0,69.0,10.0,-45.0,-41.0,-86.0,0.0
-56.0,-26.0,47.0,-20.0,11.0,91.0,16.0,-33.0,-4.0,-19.0,0.0
-37.0,-8.0,55.0,-4.0,54.0,122.0,57.0,-2.0,23.0,17.0,0.0
-10.0,-4.0,19.0,-16.0,104.0,101.0,51.0,5.0,22.0,51.0,0.0
-2.0,12.0,15.0,-33.0,158.0,68.0,19.0,-21.0,-18.0,31.0,0.0
-13.0,13.0,39.0,43.0,222.0,81.0,-5.0,-58.0,-82.0,-76.0,0.0
-28.0,-15.0,20.0,111.0,203.0,52.0,-35.0,-77.0,-97.0,-143.0,0.0
-74.0,-42.0,26.0,166.0,213.0,30.0,-46.0,-81.0,-87.0,-138.0,0.0
-118.0,-53.0,52.0,188.0,191.0,36.0,-22.0,-58.0,-71.0,-107.0,0.0
-69.0,-6.0,91.0,175.0,75.0,56.0,28.0,4.0,-42.0,-59.0,0.0
7.0,52.0,80.0,82.0,-68.0,69.0,67.0,43.0,-3.0,-23.0,0.0
42.0,69.0,-1.0,-111.0,-189.0,0.0,53.0,36.0,17.0,12.0,0.0
43.0,44.0,-74.0,-154.0,-176.0,-82.0,-5.0,17.0,28.0,58.0,0.0
54.0,35.0,-65.0,-17.0,-50.0,-61.0,-32.0,-6.0,28.0,125.0,0.0
19.0,-8.0,-38.0,91.0,2.0,-21.0,-61.0,-65.0,-20.0,119.0,0.0
-8.0,-47.0,-28.0,117.0,22.0,-26.0,-90.0,-114.0,-58.0,78.0,0.0
-9.0,-24.0,0.0,53.0,48.0,-18.0,-78.0,-103.0,-47.0,68.0,0.0
-36.0,-8.0,-27.0,-129.0,106.0,39.0,-33.0,-57.0,-34.0,-8.0,0.0
-103.0,-40.0,-63.0,-108.0,309.0,148.0,24.0,-22.0,-30.0,-94.0,0.0
-113.0,-65.0,-63.0,30.0,490.0,228.0,50.0,1.0,-38.0,-96.0,0.0
-126.0,-71.0,-44.0,139.0,529.0,214.0,31.0,40.0,-88.0,-176.0,0.0
-152.0,-72.0,-12.0,256.0,435.0,167.0,16.0,114.0,-99.0,-167.0,0.0
-99.0,-39.0,3.0,265.0,204.0,90.0,29.0,161.0,-44.0,-117.0,0.0
-23.0,5.0,41.0,223.0,-153.0,-61.0,-8.0,128.0,-5.0,-59.0,0.0
77.0,61.0,97.0,202.0,-376.0,-193.0,-53.0,6.0,9.0,44.0,0.0
182.0,165.0,129.0,121.0,-387.0,-199.0,-45.0,-123.0,81.0,138.0,0.0
233.0,196.0,90.0,-153.0,-453.0,-176.0,-20.0,-163.0,169.0,244.0,0.0
180.0,141.0,31.0,-381.0,-559.0,-160.0,-28.0,-125.0,144.0,224.0,0.0
72.0,47.0,-46.0,-405.0,-493.0,-138.0,-7.0,-4.0,115.0,143.0,0.0
48.0,9.0,-76.0,-326.0,-416.0,-128.0,51.0,174.0,148.0,196.0,0.0
68.0,12.0,-54.0,-243.0,-429.0,-108.0,86.0,235.0,106.0,144.0,0.0
18.0,-18.0,-95.0,-304.0,-384.0,-49.0,109.0,262.0,68.0,-2.0,0.0
7.0,-28.0,-124.0,-356.0,-252.0,11.0,103.0,222.0,52.0,-45.0,0.0
31.0,-4.0,-119.0,-323.0,-89.0,18.0,60.0,52.0,-34.0,-43.0,0.0
31.0,-1.0,-89.0,-288.0,-7.0,-4.0,-45.0,-154.0,-82.0,-22.0,0.0
36.0,1.0,-70.0,-259.0,-63.0,-18.0,-67.0,-172.0,-15.0,50.0,0.0
4.0,-9.0,-98.0,-189.0,-42.0,-46.0,-40.0,-143.0,-66.0,53.0,0.0
33.0,44.0,-80.0,-88.0,28.0,-64.0,-38.0,-137.0,-133.0,32.0,0.0
58.0,77.0,-19.0,-22.0,96.0,-31.0,-40.0,-141.0,-149.0,0.0,0.0
38.0,73.0,37.0,32.0,148.0,21.0,-39.0,-153.0,-143.0,-53.0,0.0
33.0,68.0,67.0,118.0,119.0,13.0,-34.0,-61.0,-10.0,1.0,0.0
34.0,64.0,102.0,215.0,92.0,20.0,-16.0,15.0,60.0,67.0,0.0
38.0,88.0,131.0,251.0,41.0,18.0,-18.0,12.0,55.0,92.0,0.0
49.0,103.0,127.0,321.0,99.0,23.0,-19.0,0.0,43.0,78.0,0.0
34.0,99.0,104.0,342.0,196.0,62.0,-16.0,-26.0,5.0,23.0,0.0
13.0,102.0,53.0,191.0,152.0,53.0,-11.0,-49.0,-43.0,-89.0,0.0
0.0,75.0,-24.0,-46.0,0.0,36.0,3.0,-41.0,-62.0,-140.0,0.0
16.0,57.0,-47.0,-86.0,-57.0,10.0,27.0,-21.0,-34.0,-91.0,0.0
7.0,19.0,-54.0,-51.0,-4.0,15.0,50.0,1.0,-21.0,-65.0,0.0
-31.0,-46.0,-87.0,-129.0,4.0,40.0,45.0,1.0,-32.0,-84.0,0.0
-78.0,-94.0,-74.0,-126.0,86.0,96.0,59.0,0.0,-17.0,-95.0,0.0
-121.0,-145.0,-10.0,24.0,202.0,142.0,80.0,2.0,-12.0,-71.0,0.0
-176.0,-205.0,-10.0,176.0,270.0,177.0,64.0,0.0,-32.0,-86.0,0.0
-195.0,-230.0,-17.0,323.0,384.0,170.0,18.0,-28.0,-75.0,-125.0,0.0
-165.0,-201.0,38.0,542.0,601.0,187.0,-2.0,-74.0,-128.0,-141.0,0.0
-134.0,-146.0,122.0,700.0,733.0,208.0,1.0,-100.0,-145.0,-107.0,0.0
-80.0,-94.0,205.0,822.0,789.0,200.0,-7.0,-98.0,-118.0,-27.0,0.0
-19.0,-27.0,288.0,953.0,792.0,173.0,-22.0,-104.0,-95.0,30.0,0.0
-20.0,0.0,338.0,929.0,584.0,94.0,-64.0,-107.0,-66.0,65.0,0.0
-26.0,19.0,299.0,680.0,143.0,-99.0,-129.0,-113.0,-6.0,139.0,0.0
13.0,72.0,245.0,278.0,-436.0,-295.0,-175.0,-113.0,39.0,178.0,0.0
132.0,179.0,206.0,-201.0,-892.0,-330.0,-89.0,-6.0,114.0,340.0,0.0
224.0,230.0,104.0,-554.0,-1010.0,-294.0,-28.0,74.0,144.0,458.0,0.0
184.0,168.0,-34.0,-665.0,-704.0,-211.0,20.0,150.0,141.0,433.0,0.0
