channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
45.0,-31.0,29.0,175.0,207.0,188.0,8.0,-140.0,-93.0,-120.0,0.0
151.0,76.0,95.0,161.0,117.0,-32.0,-126.0,-97.0,-43.0,-56.0,0.0
298.0,249.0,238.0,125.0,-30.0,-247.0,-196.0,-85.0,13.0,58.0,0.0
256.0,255.0,249.0,100.0,-22.0,-184.0,-15.0,43.0,58.0,66.0,0.0
75.0,186.0,268.0,226.0,182.0,82.0,84.0,-14.0,-59.0,-108.0,0.0
31.0,168.0,244.0,217.0,117.0,87.0,8.0,-28.0,-59.0,-138.0,0.0
82.0,154.0,156.0,81.0,-72.0,-45.0,-84.0,-25.0,6.0,-3.0,0.0
119.0,105.0,48.0,7.0,-212.0,-221.0,-172.0,-19.0,51.0,113.0,0.0
40.0,-29.0,-164.0,-151.0,-263.0,-170.0,-49.0,52.0,71.0,88.0,0.0
-111.0,-169.0,-289.0,-284.0,-276.0,-81.0,59.0,86.0,54.0,-21.0,0.0
-212.0,-222.0,-233.0,-215.0,-179.0,-132.0,-31.0,28.0,-28.0,-103.0,0.0
-293.0,-291.0,-269.0,-229.0,17.0,51.0,52.0,27.0,-74.0,-107.0,0.0
-208.0,-250.0,-197.0,-200.0,39.0,147.0,151.0,35.0,-32.0,33.0,0.0
-26.0,-89.0,74.0,41.0,-20.0,-25.0,112.0,61.0,43.0,205.0,0.0
-18.0,-63.0,152.0,134.0,5.0,31.0,54.0,33.0,29.0,155.0,0.0
-113.0,-117.0,93.0,91.0,86.0,230.0,26.0,-57.0,-87.0,-35.0,0.0
12.0,-4.0,-15.0,-77.0,-5.0,78.0,-45.0,-26.0,-14.0,16.0,0.0
25.0,-22.0,-156.0,-204.0,-55.0,25.0,77.0,154.0,94.0,-2.0,0.0
-163.0,-191.0,-224.0,-187.0,-53.0,71.0,211.0,185.0,49.0,-158.0,0.0
-170.0,-218.0,-325.0,-255.0,-71.0,20.0,123.0,82.0,35.0,-143.0,0.0
0.0,-30.0,-208.0,-240.0,-56.0,-19.0,9.0,38.0,96.0,-13.0,0.0
-35.0,39.0,-15.0,-27.0,107.0,129.0,-3.0,-127.0,-60.0,-121.0,0.0
-179.0,-19.0,33.0,136.0,218.0,146.0,-25.0,-219.0,-187.0,-261.0,0.0
-171.0,-6.0,46.0,160.0,133.0,-19.0,-40.0,-100.0,-78.0,-197.0,0.0
-28.0,79.0,109.0,65.0,2.0,-135.0,-73.0,-21.0,38.0,-43.0,0.0
93.0,137.0,116.0,-12.0,-39.0,-83.0,-78.0,-52.0,54.0,66.0,0.0
61.0,62.0,15.0,-95.0,-41.0,54.0,-11.0,-74.0,7.0,58.0,0.0
-10.0,-6.0,-50.0,-140.0,-47.0,92.0,30.0,-17.0,-17.0,9.0,0.0
-67.0,-59.0,-92.0,-165.0,-66.0,69.0,62.0,32.0,-19.0,-38.0,0.0
-121.0,-103.0,-131.0,-141.0,-63.0,48.0,68.0,31.0,-53.0,-98.0,0.0
-106.0,-100.0,-137.0,-136.0,-66.0,13.0,96.0,72.0,-42.0,-93.0,0.0
-37.0,-28.0,-76.0,-65.0,18.0,68.0,118.0,59.0,-7.0,-31.0,0.0
49.0,58.0,19.0,-25.0,-17.0,-3.0,28.0,45.0,67.0,58.0,0.0
191.0,180.0,123.0,13.0,-116.0,-228.0,-126.0,139.0,237.0,227.0,0.0
249.0,246.0,168.0,70.0,-147.0,-356.0,-178.0,194.0,331.0,313.0,0.0
138.0,154.0,102.0,69.0,-28.0,-137.0,25.0,139.0,213.0,191.0,0.0
-13.0,44.0,8.0,49.0,109.0,144.0,228.0,165.0,118.0,73.0,0.0
-22.0,93.0,73.0,81.0,120.0,137.0,130.0,140.0,116.0,98.0,0.0
-86.0,102.0,98.0,110.0,77.0,49.0,51.0,98.0,66.0,78.0,0.0
-135.0,50.0,55.0,87.0,50.0,63.0,89.0,83.0,20.0,52.0,0.0
-70.0,57.0,48.0,68.0,36.0,123.0,107.0,71.0,10.0,99.0,0.0
48.0,70.0,56.0,47.0,-60.0,-5.0,45.0,79.0,80.0,218.0,0.0
192.0,116.0,117.0,60.0,-116.0,-160.0,-52.0,51.0,151.0,313.0,0.0
302.0,156.0,170.0,92.0,-85.0,-188.0,-122.0,-43.0,127.0,315.0,0.0
350.0,192.0,226.0,152.0,21.0,-96.0,-149.0,-147.0,26.0,225.0,0.0
324.0,161.0,200.0,142.0,66.0,44.0,-102.0,-145.0,-42.0,159.0,0.0
290.0,111.0,133.0,59.0,11.0,33.0,-67.0,-58.0,-25.0,167.0,0.0
351.0,179.0,157.0,7.0,-151.0,-245.0,-196.0,-42.0,33.0,256.0,0.0
206.0,74.0,101.0,40.0,-169.0,-213.0,-127.0,-72.0,-45.0,127.0,0.0
-24.0,-89.0,-58.0,-83.0,-210.0,-101.0,80.0,8.0,-114.0,-60.0,0.0
-249.0,-183.0,-112.0,-196.0,-188.0,29.0,206.0,100.0,-138.0,-235.0,0.0
-298.0,-128.0,0.0,-133.0,-168.0,-53.0,61.0,127.0,-67.0,-259.0,0.0
-199.0,34.0,93.0,-44.0,-79.0,-18.0,-97.0,26.0,-15.0,-190.0,0.0
-133.0,135.0,157.0,155.0,132.0,187.0,-82.0,-65.0,-59.0,-193.0,0.0
-44.0,113.0,89.0,321.0,308.0,188.0,-48.0,0.0,-29.0,-150.0,0.0
-29.0,-14.0,-38.0,343.0,454.0,228.0,69.0,152.0,58.0,-117.0,0.0
7.0,-80.0,-74.0,175.0,358.0,202.0,146.0,197.0,146.0,-21.0,0.0
42.0,-88.0,-77.0,31.0,173.0,72.0,58.0,122.0,173.0,83.0,0.0
-43.0,-108.0,-32.0,23.0,94.0,15.0,-49.0,20.0,108.0,69.0,0.0
-217.0,-162.0,-20.0,142.0,183.0,85.0,-35.0,-96.0,-87.0,-86.0,0.0
-252.0,-130.0,-32.0,182.0,178.0,90.0,-19.0,-146.0,-184.0,-79.0,0.0
-199.0,-72.0,-13.0,174.0,168.0,130.0,8.0,-170.0,-212.0,-41.0,0.0
-66.0,-38.0,-64.0,11.0,-25.0,-25.0,-21.0,-49.0,-75.0,52.0,0.0
12.0,-77.0,-192.0,-259.0,-312.0,-234.0,-12.0,196.0,93.0,96.0,0.0
84.0,-84.0,-195.0,-284.0,-378.0,-296.0,-14.0,291.0,114.0,56.0,0.0
164.0,-19.0,-15.0,-61.0,-135.0,-75.0,-84.0,84.0,-39.0,-46.0,0.0
166.0,-27.0,0.0,-12.0,1.0,142.0,-21.0,-25.0,-112.0,-92.0,0.0
323.0,88.0,23.0,-50.0,-59.0,35.0,-4.0,-3.0,5.0,117.0,0.0
383.0,155.0,58.0,-23.0,-57.0,-46.0,5.0,-11.0,39.0,213.0,0.0
334.0,169.0,23.0,-63.0,-65.0,-88.0,-28.0,-11.0,53.0,209.0,0.0
299.0,186.0,2.0,-103.0,-115.0,-144.0,-87.0,-14.0,68.0,177.0,0.0
160.0,72.0,-60.0,-96.0,-53.0,-70.0,-141.0,-196.0,-31.0,36.0,0.0
-13.0,-86.0,-185.0,-105.0,94.0,42.0,-107.0,-245.0,-82.0,-95.0,0.0
-165.0,-160.0,-149.0,60.0,223.0,104.0,-55.0,-174.0,-123.0,-217.0,0.0
-242.0,-165.0,-16.0,236.0,248.0,115.0,-37.0,-162.0,-232.0,-340.0,0.0
-204.0,-64.0,123.0,259.0,187.0,98.0,-33.0,-154.0,-248.0,-320.0,0.0
-130.0,24.0,163.0,183.0,100.0,78.0,40.0,-37.0,-119.0,-188.0,0.0
-82.0,38.0,107.0,50.0,1.0,29.0,114.0,97.0,15.0,-61.0,0.0
-105.0,-24.0,0.0,-117.0,-88.0,-46.0,151.0,187.0,81.0,-40.0,0.0
-175.0,-79.0,-91.0,-279.0,-138.0,-54.0,156.0,186.0,38.0,-99.0,0.0
-163.0,-68.0,-106.0,-283.0,-174.0,-40.0,67.0,30.0,-35.0,-113.0,0.0
-48.0,13.0,-2.0,-99.0,-164.0,-117.0,-110.0,-69.0,6.0,14.0,0.0
-14.0,56.0,79.0,108.0,19.0,-14.0,-106.0,-74.0,5.0,39.0,0.0
-61.0,9.0,9.0,80.0,140.0,165.0,37.0,-50.0,-53.0,-21.0,0.0
12.0,17.0,-90.0,-80.0,14.0,53.0,64.0,42.0,38.0,78.0,0.0
39.0,-24.0,-156.0,-159.0,-71.0,-39.0,50.0,79.0,83.0,140.0,0.0
-22.0,-127.0,-235.0,-189.0,-88.0,-64.0,56.0,63.0,31.0,102.0,0.0
-92.0,-197.0,-227.0,-204.0,-139.0,-116.0,-1.0,14.0,-29.0,38.0,0.0
-83.0,-171.0,-116.0,-141.0,-220.0,-216.0,-128.0,-33.0,-9.0,39.0,0.0
-4.0,-18.0,111.0,67.0,-232.0,-305.0,-339.0,-181.0,-31.0,40.0,0.0
-37.0,54.0,273.0,256.0,-152.0,-205.0,-311.0,-197.0,-77.0,-44.0,0.0
-20.0,85.0,254.0,259.0,-119.0,-104.0,-187.0,-111.0,-7.0,9.0,0.0
0.0,70.0,146.0,234.0,-11.0,-9.0,-125.0,-77.0,3.0,37.0,0.0
-11.0,4.0,-16.0,49.0,102.0,175.0,25.0,-44.0,-7.0,13.0,0.0
10.0,-64.0,-195.0,-241.0,59.0,199.0,120.0,54.0,68.0,64.0,0.0
-63.0,-163.0,-335.0,-439.0,-65.0,63.0,149.0,161.0,97.0,24.0,0.0
-155.0,-221.0,-358.0,-374.0,-51.0,42.0,155.0,212.0,75.0,-48.0,0.0
-233.0,-276.0,-362.0,-269.0,90.0,208.0,217.0,249.0,10.0,-138.0,0.0
-130.0,-149.0,-210.0,-126.0,178.0,250.0,162.0,111.0,-32.0,-90.0,0.0
44.0,-12.0,-91.0,-81.0,58.0,63.0,9.0,25.0,39.0,51.0,0.0
64.0,-15.0,-75.0,-128.0,-64.0,0.0,97.0,136.0,115.0,91.0,0.0
61.0,7.0,-53.0,-115.0,-82.0,-5.0,162.0,183.0,122.0,60.0,0.0
48.0,16.0,-4.0,-48.0,-15.0,14.0,86.0,27.0,24.0,-7.0,0.0
95.0,37.0,15.0,-45.0,-52.0,-104.0,-11.0,-7.0,51.0,47.0,0.0
197.0,122.0,100.0,27.0,-11.0,-107.0,-100.0,-88.0,38.0,98.0,0.0
149.0,137.0,158.0,135.0,151.0,111.0,-36.0,-172.0,-73.0,-15.0,0.0
113.0,179.0,222.0,228.0,228.0,126.0,-20.0,-103.0,-67.0,-47.0,0.0
139.0,226.0,263.0,244.0,171.0,-8.0,-44.0,15.0,12.0,17.0,0.0
142.0,216.0,263.0,201.0,89.0,-99.0,-29.0,87.0,73.0,61.0,0.0
65.0,122.0,186.0,126.0,18.0,-120.0,8.0,98.0,99.0,43.0,0.0
-7.0,21.0,75.0,56.0,56.0,48.0,97.0,52.0,75.0,3.0,0.0
2.0,12.0,72.0,61.0,93.0,112.0,67.0,-26.0,33.0,23.0,0.0
41.0,40.0,113.0,102.0,53.0,2.0,-35.0,-53.0,28.0,84.0,0.0
38.0,32.0,115.0,102.0,36.0,-63.0,-49.0,0.0,68.0,127.0,0.0
10.0,24.0,96.0,82.0,36.0,-47.0,-29.0,-3.0,28.0,59.0,0.0
-38.0,-31.0,29.0,18.0,-27.0,-58.0,0.0,-17.0,-10.0,-48.0,0.0
-66.0,-63.0,-4.0,-21.0,-84.0,-90.0,-26.0,-7.0,-29.0,-109.0,0.0
-125.0,-87.0,2.0,58.0,-6.0,-1.0,-22.0,-49.0,-106.0,-200.0,0.0
-98.0,-34.0,33.0,124.0,37.0,-26.0,-40.0,-61.0,-112.0,-186.0,0.0
-90.0,-20.0,0.0,50.0,-36.0,-107.0,-35.0,61.0,-34.0,-141.0,0.0
-52.0,0.0,20.0,2.0,-77.0,-135.0,-20.0,155.0,49.0,-83.0,0.0
22.0,48.0,37.0,-46.0,-121.0,-92.0,37.0,126.0,59.0,-21.0,0.0
61.0,75.0,82.0,-14.0,-86.0,7.0,66.0,10.0,19.0,-16.0,0.0
38.0,86.0,183.0,132.0,37.0,37.0,-25.0,-147.0,-39.0,-41.0,0.0
-29.0,51.0,160.0,153.0,142.0,70.0,-75.0,-248.0,-120.0,-112.0,0.0
-110.0,-11.0,37.0,121.0,179.0,85.0,-86.0,-238.0,-157.0,-185.0,0.0
-75.0,30.0,56.0,142.0,129.0,-46.0,-115.0,-82.0,-48.0,-126.0,0.0
116.0,170.0,89.0,62.0,20.0,-198.0,-134.0,75.0,137.0,84.0,0.0
199.0,194.0,67.0,9.0,9.0,-95.0,-3.0,121.0,227.0,255.0,0.0
220.0,177.0,80.0,37.0,-13.0,-64.0,43.0,99.0,226.0,369.0,0.0
219.0,159.0,95.0,88.0,-2.0,-90.0,-1.0,93.0,196.0,405.0,0.0
56.0,0.0,94.0,188.0,133.0,176.0,124.0,22.0,36.0,220.0,0.0
-70.0,-114.0,63.0,204.0,112.0,209.0,145.0,-99.0,-99.0,44.0,0.0
-264.0,-251.0,-104.0,-14.0,-73.0,34.0,154.0,-65.0,-156.0,-166.0,0.0
-390.0,-328.0,-277.0,-289.0,-212.0,-26.0,202.0,38.0,-148.0,-311.0,0.0
-232.0,-157.0,-213.0,-291.0,-221.0,-28.0,108.0,25.0,-51.0,-204.0,0.0
127.0,161.0,57.0,-85.0,-261.0,-238.0,-142.0,12.0,143.0,106.0,0.0
170.0,148.0,48.0,-68.0,-262.0,-191.0,-84.0,56.0,148.0,141.0,0.0
-24.0,-84.0,-158.0,-171.0,-259.0,9.0,84.0,128.0,103.0,-1.0,0.0
-65.0,-141.0,-120.0,-82.0,-225.0,-46.0,20.0,107.0,114.0,-33.0,0.0
-46.0,-119.0,-17.0,65.0,42.0,13.0,-19.0,-64.0,-39.0,-115.0,0.0
-100.0,-143.0,-14.0,43.0,268.0,190.0,49.0,-162.0,-156.0,-206.0,0.0
-65.0,-82.0,17.0,-41.0,138.0,62.0,-52.0,-180.0,-127.0,-133.0,0.0
-127.0,-59.0,123.0,-29.0,3.0,-24.0,-155.0,-238.0,-210.0,-164.0,0.0
-199.0,-57.0,166.0,117.0,128.0,131.0,-36.0,-137.0,-206.0,-242.0,0.0
-51.0,51.0,147.0,277.0,261.0,156.0,10.0,34.0,-39.0,-132.0,0.0
105.0,120.0,76.0,130.0,181.0,70.0,-29.0,70.0,68.0,37.0,0.0
204.0,115.0,-96.0,-105.0,-17.0,-84.0,-103.0,58.0,113.0,174.0,0.0
218.0,70.0,-166.0,-25.0,42.0,-14.0,-57.0,44.0,83.0,196.0,0.0
300.0,81.0,-131.0,-16.0,124.0,8.0,-69.0,0.0,74.0,210.0,0.0
318.0,-9.0,-202.0,-210.0,-27.0,-91.0,-12.0,82.0,135.0,184.0,0.0
271.0,-98.0,-226.0,-279.0,-148.0,-165.0,-11.0,56.0,86.0,117.0,0.0
182.0,-142.0,-200.0,-218.0,-145.0,-174.0,-27.0,0.0,-21.0,34.0,0.0
85.0,-165.0,-151.0,-114.0,-39.0,-32.0,22.0,39.0,-57.0,-37.0,0.0
53.0,-102.0,-65.0,-2.0,135.0,246.0,17.0,0.0,-67.0,-44.0,0.0
162.0,82.0,30.0,19.0,57.0,52.0,-191.0,-60.0,17.0,111.0,0.0
172.0,158.0,66.0,-24.0,-79.0,-87.0,-229.0,-6.0,128.0,197.0,0.0
-78.0,32.0,9.0,-23.0,-8.0,127.0,-30.0,-28.0,42.0,0.0,0.0
-263.0,-54.0,6.0,70.0,107.0,242.0,16.0,-161.0,-99.0,-201.0,0.0
-338.0,-144.0,-41.0,47.0,54.0,178.0,16.0,-122.0,-120.0,-268.0,0.0
-329.0,-194.0,-63.0,3.0,-74.0,14.0,30.0,-23.0,-77.0,-245.0,0.0
-240.0,-155.0,-7.0,-9.0,-150.0,-92.0,-11.0,-8.0,-27.0,-163.0,0.0
-227.0,-111.0,56.0,80.0,-27.0,39.0,-62.0,-98.0,-91.0,-173.0,0.0
-215.0,-68.0,114.0,134.0,69.0,130.0,-67.0,-141.0,-173.0,-206.0,0.0
-160.0,-25.0,52.0,-1.0,27.0,117.0,18.0,-55.0,-145.0,-142.0,0.0
-89.0,-18.0,-30.0,-131.0,-38.0,60.0,72.0,36.0,-42.0,-66.0,0.0
-108.0,-79.0,-88.0,-157.0,-86.0,18.0,83.0,114.0,7.0,-81.0,0.0
-54.0,-93.0,-159.0,-190.0,-159.0,-46.0,79.0,176.0,83.0,-21.0,0.0
72.0,-37.0,-186.0,-211.0,-198.0,-131.0,96.0,245.0,190.0,122.0,0.0
214.0,101.0,-43.0,-111.0,-210.0,-306.0,18.0,344.0,312.0,275.0,0.0
188.0,95.0,27.0,-7.0,-153.0,-349.0,-57.0,278.0,237.0,249.0,0.0
-120.0,-190.0,-111.0,22.0,78.0,59.0,124.0,41.0,-91.0,-60.0,0.0
-336.0,-362.0,-143.0,114.0,224.0,329.0,249.0,-73.0,-271.0,-249.0,0.0
-222.0,-220.0,83.0,300.0,176.0,261.0,116.0,-157.0,-212.0,-144.0,0.0
68.0,95.0,368.0,433.0,156.0,138.0,-55.0,-187.0,-82.0,76.0,0.0
156.0,251.0,494.0,463.0,160.0,59.0,-189.0,-254.0,-45.0,113.0,0.0
163.0,307.0,409.0,284.0,47.0,-39.0,-144.0,-201.0,19.0,108.0,0.0
156.0,312.0,216.0,102.0,-75.0,-106.0,-58.0,-76.0,65.0,104.0,0.0
88.0,183.0,75.0,56.0,-87.0,-98.0,-27.0,22.0,117.0,97.0,0.0
66.0,99.0,61.0,74.0,76.0,9.0,13.0,47.0,129.0,54.0,0.0
-36.0,5.0,99.0,136.0,157.0,86.0,-7.0,-64.0,-24.0,-111.0,0.0
-148.0,-85.0,78.0,171.0,77.0,77.0,-63.0,-150.0,-175.0,-255.0,0.0
-56.0,-24.0,14.0,57.0,-13.0,35.0,-67.0,-113.0,-124.0,-158.0,0.0
152.0,137.0,58.0,-11.0,-24.0,-14.0,-94.0,-62.0,20.0,81.0,0.0
262.0,221.0,24.0,-130.0,26.0,33.0,-52.0,-12.0,127.0,269.0,0.0
184.0,124.0,-98.0,-216.0,10.0,79.0,-29.0,-45.0,88.0,259.0,0.0
70.0,12.0,-131.0,-228.0,-69.0,65.0,-27.0,-117.0,31.0,175.0,0.0
51.0,-40.0,-112.0,-118.0,-50.0,0.0,-21.0,-113.0,22.0,149.0,0.0
151.0,-18.0,-78.0,-53.0,7.0,-13.0,0.0,-15.0,86.0,212.0,0.0
235.0,43.0,-56.0,-109.0,-10.0,-16.0,-18.0,18.0,107.0,245.0,0.0
243.0,55.0,-32.0,-112.0,-2.0,-41.0,38.0,93.0,138.0,227.0,0.0
87.0,-58.0,-124.0,-94.0,41.0,28.0,139.0,90.0,46.0,50.0,0.0
-1.0,-77.0,-160.0,-61.0,-2.0,-54.0,39.0,62.0,16.0,-37.0,0.0
-99.0,-97.0,-134.0,-51.0,0.0,-45.0,38.0,99.0,47.0,-106.0,0.0
-214.0,-137.0,-84.0,26.0,77.0,51.0,59.0,93.0,17.0,-199.0,0.0
-180.0,-80.0,-15.0,46.0,44.0,-31.0,2.0,85.0,36.0,-156.0,0.0
-1.0,66.0,69.0,12.0,-24.0,-147.0,-79.0,72.0,126.0,12.0,0.0
96.0,98.0,55.0,-76.0,32.0,-41.0,-47.0,39.0,142.0,154.0,0.0
33.0,-33.0,-57.0,-154.0,75.0,217.0,189.0,81.0,87.0,149.0,0.0
25.0,-80.0,-88.0,-192.0,-32.0,131.0,125.0,48.0,29.0,134.0,0.0
29.0,-106.0,-126.0,-230.0,-83.0,70.0,17.0,9.0,-12.0,108.0,0.0
-32.0,-162.0,-188.0,-256.0,-70.0,121.0,26.0,22.0,-49.0,16.0,0.0
42.0,-90.0,-163.0,-268.0,-144.0,36.0,0.0,-4.0,-34.0,54.0,0.0
163.0,14.0,-51.0,-154.0,-171.0,-95.0,-59.0,-23.0,2.0,120.0,0.0
181.0,42.0,-5.0,-50.0,-174.0,-176.0,-116.0,6.0,26.0,120.0,0.0
160.0,54.0,16.0,82.0,-76.0,-105.0,-131.0,-68.0,-40.0,73.0,0.0
121.0,71.0,31.0,114.0,14.0,-122.0,-95.0,11.0,-1.0,55.0,0.0
-64.0,2.0,0.0,50.0,152.0,82.0,79.0,61.0,-37.0,-86.0,0.0
-260.0,-105.0,-32.0,71.0,144.0,172.0,67.0,-52.0,-108.0,-205.0,0.0
-276.0,-89.0,27.0,182.0,45.0,27.0,-78.0,-107.0,-78.0,-201.0,0.0
-275.0,-24.0,167.0,261.0,23.0,-34.0,-128.0,-143.0,-78.0,-195.0,0.0
-359.0,-63.0,151.0,206.0,31.0,67.0,-23.0,-101.0,-91.0,-255.0,0.0
-362.0,-83.0,110.0,112.0,-2.0,130.0,84.0,-33.0,-63.0,-198.0,0.0
-209.0,-24.0,78.0,9.0,-110.0,22.0,84.0,38.0,44.0,18.0,0.0
-87.0,-25.0,2.0,12.0,-91.0,2.0,99.0,91.0,68.0,74.0,0.0
62.0,-1.0,-32.0,11.0,-53.0,11.0,85.0,179.0,127.0,121.0,0.0
263.0,80.0,-3.0,31.0,84.0,49.0,60.0,195.0,158.0,152.0,0.0
303.0,52.0,-61.0,-39.0,147.0,121.0,115.0,161.0,48.0,4.0,0.0
321.0,52.0,-75.0,-106.0,43.0,85.0,99.0,58.0,-56.0,-63.0,0.0
341.0,72.0,-34.0,-55.0,-4.0,9.0,-8.0,-85.0,-105.0,-34.0,0.0
294.0,84.0,10.0,4.0,24.0,-40.0,-58.0,-115.0,-120.0,-55.0,0.0
256.0,96.0,16.0,14.0,31.0,-76.0,-63.0,-117.0,-94.0,-39.0,0.0
182.0,83.0,-10.0,-62.0,-37.0,-116.0,-69.0,-66.0,-37.0,0.0,0.0
82.0,89.0,-9.0,-110.0,-150.0,-291.0,-132.0,4.0,45.0,17.0,0.0
-136.0,-8.0,-46.0,-117.0,-166.0,-233.0,-59.0,8.0,-3.0,-81.0,0.0
-381.0,-217.0,-163.0,-143.0,-125.0,-21.0,74.0,-33.0,-131.0,-231.0,0.0
-394.0,-264.0,-213.0,-143.0,-102.0,14.0,62.0,24.0,-92.0,-180.0,0.0
-222.0,-131.0,-163.0,-150.0,-25.0,70.0,81.0,135.0,57.0,20.0,0.0
5.0,82.0,27.0,-42.0,41.0,15.0,-2.0,155.0,180.0,248.0,0.0
102.0,226.0,235.0,174.0,50.0,-155.0,-182.0,76.0,173.0,317.0,0.0
56.0,245.0,286.0,268.0,105.0,-59.0,-156.0,-69.0,39.0,192.0,0.0
-114.0,108.0,304.0,323.0,156.0,163.0,-17.0,-216.0,-179.0,-75.0,0.0
-208.0,-6.0,354.0,427.0,69.0,147.0,-28.0,-225.0,-255.0,-227.0,0.0
-153.0,22.0,450.0,608.0,57.0,21.0,-95.0,-179.0,-202.0,-223.0,0.0
-67.0,90.0,577.0,854.0,168.0,-187.0,-210.0,-133.0,-126.0,-172.0,0.0
-114.0,-8.0,418.0,668.0,254.0,-168.0,-162.0,-51.0,-78.0,-171.0,0.0
-71.0,-35.0,32.0,137.0,281.0,106.0,69.0,35.0,10.0,-99.0,0.0
-32.0,-49.0,-180.0,-128.0,202.0,232.0,137.0,11.0,-6.0,-77.0,0.0
-15.0,-81.0,-244.0,-170.0,-18.0,-9.0,-20.0,-16.0,-9.0,-21.0,0.0
0.0,-75.0,-271.0,-203.0,-111.0,-106.0,-136.0,-65.0,-26.0,-7.0,0.0
-11.0,-51.0,-257.0,-324.0,-178.0,-71.0,-122.0,-104.0,-65.0,-42.0,0.0
90.0,30.0,-259.0,-542.0,-293.0,-27.0,-59.0,-114.0,-13.0,46.0,0.0
196.0,111.0,-219.0,-611.0,-366.0,-35.0,25.0,-9.0,122.0,183.0,0.0
112.0,116.0,-38.0,-222.0,-202.0,-40.0,33.0,-22.0,78.0,81.0,0.0
-33.0,20.0,-46.0,11.0,62.0,12.0,-7.0,-116.0,-49.0,-95.0,0.0
-28.0,-30.0,-197.0,-82.0,227.0,139.0,20.0,-65.0,-21.0,-94.0,0.0
60.0,2.0,-246.0,-175.0,241.0,89.0,27.0,93.0,120.0,33.0,0.0
83.0,45.0,-199.0,-208.0,84.0,-24.0,33.0,181.0,165.0,83.0,0.0
54.0,104.0,-68.0,-174.0,-55.0,-84.0,50.0,147.0,80.0,19.0,0.0
131.0,227.0,136.0,-71.0,-112.0,-142.0,-5.0,101.0,92.0,87.0,0.0
27.0,182.0,148.0,24.0,77.0,43.0,-16.0,38.0,-5.0,-27.0,0.0
-48.0,91.0,23.0,-26.0,88.0,100.0,0.0,52.0,-42.0,-70.0,0.0
-45.0,-21.0,-101.0,-58.0,-37.0,7.0,-2.0,97.0,32.0,14.0,0.0
-92.0,-205.0,-181.0,12.0,-29.0,-32.0,-37.0,67.0,48.0,33.0,0.0
-55.0,-258.0,-241.0,-32.0,-49.0,-129.0,-71.0,126.0,130.0,121.0,0.0
-52.0,-311.0,-281.0,-105.0,-58.0,-47.0,103.0,245.0,226.0,181.0,0.0
-69.0,-325.0,-247.0,-118.0,-102.0,-28.0,186.0,196.0,183.0,196.0,0.0
-6.0,-216.0,-154.0,-151.0,-182.0,-105.0,156.0,37.0,91.0,192.0,0.0
10.0,-109.0,-16.0,-47.0,-170.0,-68.0,75.0,-168.0,-7.0,114.0,0.0
38.0,-8.0,143.0,56.0,-192.0,-78.0,-26.0,-211.0,-55.0,73.0,0.0
187.0,150.0,251.0,31.0,-305.0,-231.0,-168.0,-155.0,6.0,161.0,0.0
156.0,132.0,159.0,-114.0,-375.0,-311.0,-159.0,-45.0,30.0,109.0,0.0
58.0,110.0,70.0,-254.0,-288.0,-264.0,-55.0,5.0,-24.0,-33.0,0.0
-54.0,21.0,-6.0,-204.0,-127.0,-27.0,51.0,-109.0,-140.0,-175.0,0.0
-181.0,-112.0,-71.0,91.0,40.0,101.0,117.0,-155.0,-209.0,-295.0,0.0
-245.0,-208.0,-195.0,227.0,320.0,255.0,162.0,-125.0,-197.0,-325.0,0.0
-143.0,-183.0,-312.0,116.0,488.0,295.0,137.0,-37.0,-74.0,-204.0,0.0
11.0,-9.0,-175.0,45.0,434.0,265.0,129.0,80.0,67.0,-65.0,0.0
66.0,85.0,-26.0,44.0,298.0,185.0,139.0,108.0,89.0,-20.0,0.0
93.0,68.0,9.0,57.0,173.0,99.0,122.0,147.0,125.0,46.0,0.0
67.0,-28.0,-51.0,21.0,133.0,144.0,142.0,189.0,113.0,52.0,0.0
14.0,-85.0,-86.0,-15.0,60.0,83.0,154.0,205.0,88.0,26.0,0.0
33.0,-23.0,-9.0,4.0,14.0,8.0,100.0,145.0,89.0,80.0,0.0
44.0,76.0,149.0,113.0,16.0,-13.0,-13.0,-9.0,13.0,110.0,0.0
20.0,106.0,241.0,156.0,-40.0,-93.0,-80.0,-12.0,10.0,94.0,0.0
-26.0,100.0,292.0,201.0,-61.0,-92.0,-88.0,-53.0,-46.0,33.0,0.0
-63.0,71.0,225.0,99.0,-119.0,-55.0,-24.0,-14.0,-54.0,-3.0,0.0
-51.0,64.0,114.0,39.0,-139.0,-68.0,-21.0,63.0,28.0,43.0,0.0
-1.0,95.0,84.0,90.0,30.0,-29.0,-87.0,-32.0,-70.0,18.0,0.0
90.0,110.0,40.0,51.0,168.0,22.0,-57.0,-102.0,-135.0,-9.0,0.0
46.0,-12.0,-105.0,-54.0,140.0,79.0,-31.0,-140.0,-145.0,-113.0,0.0
32.0,10.0,-5.0,-19.0,-28.0,-30.0,10.0,-29.0,-7.0,9.0,0.0
15.0,13.0,-19.0,-11.0,-20.0,-13.0,15.0,-31.0,-13.0,-21.0,0.0
1.0,9.0,-10.0,6.0,4.0,0.0,12.0,-35.0,-30.0,-51.0,0.0
-16.0,3.0,3.0,18.0,25.0,10.0,11.0,-45.0,-34.0,-63.0,0.0
