channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
1196.0,42.0,-58.0,89.0,83.0,87.0,90.0,-138.0,-5.0,10.0,0.0
1145.0,47.0,-13.0,104.0,74.0,67.0,81.0,-166.0,-107.0,5.0,0.0
1056.0,35.0,91.0,104.0,55.0,46.0,89.0,-147.0,-123.0,72.0,0.0
1249.0,27.0,54.0,102.0,64.0,61.0,110.0,-125.0,-130.0,82.0,0.0
1191.0,-17.0,-54.0,91.0,80.0,70.0,117.0,-116.0,-133.0,-13.0,0.0
1034.0,-40.0,5.0,102.0,96.0,96.0,142.0,-106.0,-80.0,-62.0,0.0
1051.0,-25.0,97.0,96.0,103.0,92.0,162.0,-101.0,-26.0,-68.0,0.0
1044.0,9.0,94.0,81.0,61.0,52.0,154.0,-116.0,11.0,-5.0,0.0
940.0,-2.0,64.0,69.0,45.0,45.0,156.0,-91.0,27.0,30.0,0.0
881.0,-26.0,30.0,34.0,14.0,26.0,152.0,-68.0,71.0,82.0,0.0
848.0,-2.0,52.0,59.0,16.0,20.0,96.0,-138.0,-11.0,35.0,0.0
849.0,-28.0,-27.0,90.0,46.0,57.0,110.0,-129.0,-82.0,-74.0,0.0
913.0,-20.0,-91.0,70.0,34.0,55.0,140.0,-86.0,-49.0,-36.0,0.0
966.0,21.0,-100.0,33.0,6.0,30.0,141.0,-77.0,-5.0,53.0,0.0
969.0,48.0,-93.0,40.0,-4.0,26.0,119.0,-85.0,-32.0,25.0,0.0
979.0,43.0,-103.0,46.0,6.0,44.0,122.0,-55.0,-34.0,-4.0,0.0
970.0,32.0,-98.0,42.0,32.0,36.0,83.0,-86.0,-18.0,29.0,0.0
1025.0,0.0,-110.0,24.0,23.0,41.0,124.0,-12.0,153.0,79.0,0.0
1413.0,-31.0,-122.0,17.0,5.0,47.0,146.0,42.0,310.0,87.0,0.0
1773.0,-63.0,-86.0,60.0,54.0,94.0,139.0,-2.0,257.0,-20.0,0.0
1861.0,-10.0,30.0,76.0,44.0,76.0,116.0,-59.0,187.0,1.0,0.0
1777.0,106.0,162.0,54.0,-18.0,7.0,86.0,-59.0,100.0,109.0,0.0
1587.0,94.0,161.0,37.0,-25.0,15.0,110.0,57.0,73.0,68.0,0.0
1411.0,10.0,107.0,9.0,-45.0,13.0,132.0,164.0,101.0,90.0,0.0
1285.0,-18.0,9.0,6.0,-63.0,-7.0,110.0,109.0,-10.0,150.0,0.0
1227.0,19.0,-2.0,54.0,-20.0,0.0,35.0,-33.0,-177.0,52.0,0.0
1232.0,69.0,150.0,107.0,22.0,24.0,25.0,-64.0,-142.0,-43.0,0.0
1300.0,79.0,177.0,78.0,-2.0,1.0,25.0,-40.0,-36.0,0.0,0.0
1270.0,67.0,156.0,42.0,-14.0,-5.0,3.0,-60.0,-35.0,32.0,0.0
1244.0,53.0,118.0,17.0,-39.0,-27.0,-22.0,-61.0,-59.0,28.0,0.0
1210.0,53.0,87.0,26.0,-34.0,-26.0,-16.0,-80.0,-40.0,52.0,0.0
1186.0,66.0,69.0,3.0,-26.0,-19.0,8.0,-20.0,142.0,172.0,0.0
1164.0,76.0,50.0,-13.0,-52.0,-16.0,8.0,80.0,230.0,149.0,0.0
1135.0,104.0,77.0,16.0,-29.0,-11.0,-3.0,50.0,117.0,80.0,0.0
1126.0,101.0,149.0,88.0,50.0,40.0,12.0,-29.0,-97.0,-47.0,0.0
1117.0,77.0,199.0,122.0,100.0,81.0,27.0,-66.0,-321.0,-184.0,0.0
1064.0,44.0,168.0,89.0,86.0,95.0,59.0,-26.0,-296.0,-100.0,0.0
1010.0,1.0,97.0,44.0,45.0,89.0,104.0,67.0,-193.0,35.0,0.0
990.0,3.0,79.0,66.0,33.0,50.0,94.0,11.0,-172.0,55.0,0.0
1013.0,-32.0,64.0,112.0,66.0,39.0,35.0,-82.0,-192.0,-89.0,0.0
1012.0,-32.0,-1.0,116.0,86.0,72.0,74.0,-38.0,-113.0,-148.0,0.0
1070.0,-21.0,-76.0,80.0,64.0,87.0,133.0,66.0,-20.0,-111.0,0.0
1064.0,25.0,39.0,70.0,30.0,48.0,96.0,40.0,-94.0,-95.0,0.0
995.0,44.0,90.0,65.0,24.0,34.0,77.0,15.0,-187.0,-125.0,0.0
927.0,42.0,81.0,67.0,28.0,50.0,100.0,30.0,-112.0,-103.0,0.0
840.0,16.0,68.0,60.0,23.0,66.0,100.0,36.0,6.0,-77.0,0.0
810.0,17.0,53.0,40.0,20.0,67.0,80.0,62.0,125.0,-41.0,0.0
866.0,44.0,52.0,39.0,4.0,48.0,15.0,6.0,113.0,-22.0,0.0
854.0,38.0,63.0,52.0,14.0,47.0,-39.0,-37.0,35.0,-52.0,0.0
807.0,-12.0,37.0,41.0,33.0,73.0,26.0,60.0,35.0,-80.0,0.0
781.0,-16.0,25.0,36.0,21.0,87.0,90.0,123.0,62.0,-22.0,0.0
762.0,22.0,38.0,44.0,11.0,58.0,63.0,38.0,-18.0,23.0,0.0
708.0,36.0,44.0,56.0,11.0,38.0,36.0,-26.0,-77.0,51.0,0.0
703.0,30.0,11.0,58.0,24.0,62.0,63.0,-4.0,-62.0,4.0,0.0
687.0,43.0,66.0,63.0,30.0,36.0,75.0,-29.0,-55.0,-60.0,0.0
718.0,45.0,67.0,51.0,16.0,16.0,89.0,-14.0,14.0,-56.0,0.0
759.0,74.0,67.0,36.0,-11.0,0.0,85.0,-6.0,90.0,2.0,0.0
795.0,95.0,142.0,45.0,-21.0,-13.0,71.0,-20.0,87.0,34.0,0.0
818.0,87.0,171.0,67.0,-10.0,6.0,93.0,-10.0,38.0,28.0,0.0
753.0,112.0,138.0,62.0,-20.0,6.0,73.0,9.0,18.0,20.0,0.0
658.0,91.0,100.0,35.0,-48.0,-19.0,35.0,0.0,28.0,20.0,0.0
617.0,62.0,55.0,13.0,-69.0,-48.0,-3.0,-29.0,72.0,43.0,0.0
594.0,38.0,-24.0,2.0,-67.0,-52.0,-11.0,-80.0,52.0,57.0,0.0
545.0,7.0,-144.0,-21.0,-57.0,-33.0,25.0,-91.0,-4.0,75.0,0.0
507.0,-52.0,-188.0,-2.0,-15.0,14.0,90.0,-16.0,2.0,51.0,0.0
522.0,-61.0,-91.0,57.0,48.0,75.0,125.0,-20.0,-55.0,-49.0,0.0
536.0,4.0,-5.0,75.0,49.0,78.0,92.0,-71.0,-93.0,-74.0,0.0
563.0,78.0,26.0,56.0,6.0,3.0,19.0,-143.0,-76.0,16.0,0.0
527.0,72.0,18.0,61.0,7.0,15.0,39.0,-100.0,-47.0,-10.0,0.0
529.0,-10.0,-46.0,47.0,24.0,54.0,100.0,0.0,29.0,-74.0,0.0
533.0,-28.0,-123.0,7.0,-11.0,16.0,103.0,21.0,135.0,53.0,0.0
494.0,0.0,-60.0,0.0,-41.0,-26.0,70.0,-10.0,122.0,147.0,0.0
475.0,44.0,-11.0,0.0,-41.0,-47.0,-2.0,-60.0,-39.0,87.0,0.0
442.0,78.0,7.0,14.0,-48.0,-44.0,-33.0,-86.0,-122.0,28.0,0.0
456.0,50.0,-7.0,14.0,-33.0,-22.0,6.0,-46.0,-95.0,-15.0,0.0
459.0,49.0,4.0,31.0,-26.0,3.0,57.0,-18.0,-37.0,-46.0,0.0
463.0,46.0,17.0,47.0,-10.0,28.0,126.0,-10.0,-58.0,-76.0,0.0
470.0,30.0,-4.0,33.0,-7.0,31.0,132.0,6.0,-17.0,-18.0,0.0
500.0,37.0,-14.0,25.0,-32.0,5.0,91.0,-10.0,5.0,44.0,0.0
576.0,95.0,22.0,10.0,-80.0,-55.0,10.0,-63.0,-9.0,168.0,0.0
596.0,85.0,37.0,2.0,-62.0,-44.0,12.0,-72.0,-27.0,176.0,0.0
598.0,33.0,23.0,23.0,-33.0,4.0,39.0,-68.0,-69.0,45.0,0.0
616.0,15.0,16.0,49.0,6.0,47.0,39.0,-75.0,-115.0,-78.0,0.0
684.0,9.0,0.0,28.0,-5.0,36.0,32.0,-57.0,-72.0,-43.0,0.0
730.0,15.0,-12.0,1.0,-27.0,16.0,44.0,-31.0,-24.0,37.0,0.0
659.0,20.0,-5.0,8.0,-14.0,19.0,72.0,15.0,-47.0,-34.0,0.0
626.0,33.0,7.0,23.0,5.0,21.0,71.0,48.0,-45.0,-74.0,0.0
654.0,49.0,34.0,33.0,0.0,19.0,77.0,76.0,19.0,-3.0,0.0
590.0,53.0,45.0,53.0,0.0,5.0,67.0,43.0,40.0,27.0,0.0
78.0,35.0,36.0,74.0,-12.0,-17.0,43.0,23.0,38.0,18.0,0.0
-776.0,4.0,87.0,83.0,-9.0,6.0,30.0,50.0,24.0,-61.0,0.0
-685.0,2.0,60.0,60.0,-13.0,20.0,53.0,96.0,46.0,-84.0,0.0
-658.0,4.0,10.0,32.0,-24.0,27.0,57.0,118.0,45.0,-59.0,0.0
-637.0,62.0,17.0,25.0,-51.0,-6.0,-7.0,38.0,-5.0,10.0,0.0
-581.0,136.0,41.0,25.0,-78.0,-48.0,-66.0,-63.0,-45.0,116.0,0.0
-530.0,142.0,40.0,23.0,-74.0,-49.0,-74.0,-84.0,-42.0,163.0,0.0
-546.0,79.0,-7.0,9.0,-72.0,-21.0,-14.0,-12.0,8.0,148.0,0.0
-664.0,19.0,-16.0,6.0,-56.0,8.0,33.0,28.0,-16.0,49.0,0.0
-1044.0,14.0,24.0,37.0,-30.0,21.0,24.0,0.0,-83.0,-67.0,0.0
-1093.0,41.0,40.0,37.0,-40.0,-8.0,-9.0,-2.0,-12.0,-65.0,0.0
-943.0,84.0,15.0,22.0,-51.0,-16.0,32.0,60.0,115.0,14.0,0.0
-777.0,108.0,-11.0,26.0,-31.0,2.0,61.0,92.0,23.0,-39.0,0.0
-707.0,104.0,-115.0,47.0,-1.0,26.0,81.0,43.0,-140.0,-153.0,0.0
-602.0,96.0,-177.0,12.0,-20.0,13.0,85.0,45.0,-148.0,-115.0,0.0
-517.0,79.0,-79.0,-23.0,-53.0,-6.0,88.0,100.0,-79.0,-3.0,0.0
-451.0,64.0,-11.0,-12.0,-25.0,16.0,109.0,109.0,-77.0,54.0,0.0
-384.0,32.0,-31.0,21.0,-14.0,20.0,69.0,22.0,-131.0,29.0,0.0
-277.0,-26.0,-21.0,34.0,-35.0,-14.0,24.0,-12.0,-94.0,68.0,0.0
-231.0,-83.0,10.0,49.0,-21.0,-1.0,73.0,95.0,5.0,81.0,0.0
-175.0,-81.0,-1.0,67.0,2.0,31.0,130.0,183.0,38.0,-26.0,0.0
-123.0,-29.0,-18.0,40.0,-3.0,33.0,139.0,212.0,32.0,-91.0,0.0
-71.0,29.0,1.0,18.0,-30.0,8.0,79.0,188.0,28.0,-13.0,0.0
-59.0,21.0,-21.0,49.0,-11.0,6.0,34.0,109.0,-25.0,-13.0,0.0
-22.0,-5.0,-23.0,76.0,7.0,28.0,17.0,83.0,-60.0,-69.0,0.0
-18.0,-40.0,22.0,53.0,16.0,40.0,31.0,92.0,-44.0,-71.0,0.0
11.0,7.0,31.0,19.0,-13.0,-11.0,-17.0,62.0,-23.0,49.0,0.0
1.0,57.0,30.0,24.0,-26.0,-46.0,-77.0,27.0,-64.0,87.0,0.0
10.0,32.0,-36.0,28.0,-16.0,-35.0,-67.0,37.0,-53.0,1.0,0.0
57.0,3.0,26.0,39.0,-2.0,-22.0,-39.0,83.0,55.0,-69.0,0.0
79.0,5.0,38.0,11.0,-43.0,-44.0,-43.0,137.0,186.0,-20.0,0.0
115.0,9.0,22.0,-6.0,-61.0,-55.0,-26.0,161.0,207.0,31.0,0.0
103.0,19.0,34.0,29.0,-21.0,-14.0,-5.0,101.0,70.0,-40.0,0.0
104.0,41.0,62.0,58.0,-3.0,-16.0,-45.0,26.0,-84.0,-52.0,0.0
88.0,84.0,63.0,50.0,-35.0,-48.0,-74.0,19.0,-121.0,30.0,0.0
118.0,73.0,26.0,48.0,-50.0,-40.0,-52.0,35.0,-142.0,12.0,0.0
209.0,59.0,48.0,41.0,-38.0,-26.0,-41.0,30.0,-187.0,-13.0,0.0
301.0,56.0,49.0,37.0,-38.0,-35.0,-52.0,43.0,-191.0,-35.0,0.0
304.0,43.0,29.0,35.0,-29.0,-14.0,-35.0,69.0,-165.0,-50.0,0.0
261.0,38.0,15.0,7.0,-19.0,11.0,-34.0,45.0,-213.0,-71.0,0.0
292.0,21.0,15.0,-2.0,-9.0,14.0,-15.0,50.0,-190.0,-42.0,0.0
266.0,0.0,10.0,22.0,14.0,35.0,29.0,78.0,-100.0,-15.0,0.0
262.0,8.0,15.0,36.0,12.0,31.0,20.0,75.0,-78.0,25.0,0.0
289.0,53.0,25.0,39.0,6.0,4.0,-44.0,60.0,-55.0,82.0,0.0
315.0,50.0,23.0,35.0,13.0,-3.0,-36.0,70.0,-44.0,76.0,0.0
301.0,54.0,22.0,29.0,-18.0,-35.0,-26.0,37.0,-56.0,57.0,0.0
301.0,70.0,42.0,27.0,-35.0,-39.0,-14.0,30.0,-45.0,40.0,0.0
273.0,71.0,59.0,32.0,-16.0,-12.0,1.0,40.0,-84.0,-1.0,0.0
253.0,81.0,70.0,17.0,-15.0,-19.0,-15.0,38.0,-161.0,17.0,0.0
287.0,82.0,50.0,-12.0,-43.0,-54.0,-39.0,26.0,-132.0,99.0,0.0
331.0,42.0,7.0,-15.0,-56.0,-74.0,-61.0,7.0,-98.0,79.0,0.0
330.0,1.0,-32.0,-24.0,-70.0,-87.0,-67.0,77.0,52.0,86.0,0.0
356.0,11.0,-51.0,-60.0,-107.0,-122.0,-63.0,159.0,200.0,170.0,0.0
360.0,-6.0,-67.0,-85.0,-113.0,-123.0,-47.0,186.0,168.0,142.0,0.0
353.0,-12.0,-61.0,-66.0,-88.0,-112.0,-70.0,147.0,88.0,83.0,0.0
308.0,5.0,-22.0,-22.0,-56.0,-64.0,-84.0,108.0,-1.0,-31.0,0.0
288.0,-21.0,8.0,19.0,-12.0,5.0,-34.0,148.0,-95.0,-212.0,0.0
309.0,-3.0,5.0,18.0,-13.0,17.0,-20.0,147.0,-57.0,-226.0,0.0
309.0,61.0,12.0,2.0,-38.0,-11.0,-47.0,127.0,79.0,-84.0,0.0
292.0,83.0,17.0,-3.0,-39.0,-16.0,-59.0,121.0,148.0,59.0,0.0
265.0,49.0,0.0,0.0,-19.0,15.0,-45.0,124.0,79.0,120.0,0.0
277.0,17.0,10.0,37.0,16.0,52.0,-35.0,101.0,-78.0,-26.0,0.0
320.0,-8.0,-41.0,63.0,40.0,84.0,-6.0,129.0,-130.0,-132.0,0.0
308.0,-16.0,-40.0,58.0,43.0,75.0,0.0,145.0,-107.0,-121.0,0.0
297.0,7.0,28.0,41.0,3.0,34.0,-37.0,142.0,-101.0,-50.0,0.0
294.0,47.0,23.0,9.0,-37.0,0.0,-41.0,130.0,-152.0,2.0,0.0
295.0,60.0,-13.0,-3.0,-49.0,-18.0,0.0,103.0,-236.0,17.0,0.0
305.0,58.0,-120.0,-8.0,-41.0,-21.0,-2.0,61.0,-319.0,-36.0,0.0
306.0,36.0,-143.0,-13.0,-46.0,-33.0,-43.0,27.0,-336.0,-98.0,0.0
308.0,2.0,-65.0,-11.0,-51.0,-42.0,-63.0,55.0,-219.0,-71.0,0.0
303.0,-78.0,-88.0,-11.0,-34.0,-15.0,-40.0,111.0,-73.0,-120.0,0.0
288.0,-76.0,-61.0,1.0,-24.0,-9.0,-50.0,101.0,6.0,-129.0,0.0
241.0,-41.0,-17.0,10.0,-23.0,-11.0,-51.0,89.0,76.0,-51.0,0.0
221.0,-37.0,-116.0,19.0,-16.0,20.0,-18.0,114.0,82.0,-53.0,0.0
216.0,26.0,-71.0,5.0,-18.0,14.0,-9.0,112.0,58.0,-9.0,0.0
214.0,108.0,91.0,15.0,-16.0,9.0,-22.0,83.0,-16.0,39.0,0.0
190.0,138.0,161.0,42.0,7.0,29.0,-14.0,63.0,-119.0,52.0,0.0
223.0,109.0,146.0,56.0,23.0,32.0,10.0,67.0,-145.0,51.0,0.0
220.0,95.0,128.0,52.0,16.0,20.0,-6.0,61.0,-140.0,46.0,0.0
204.0,70.0,55.0,26.0,-13.0,-6.0,-40.0,52.0,-89.0,75.0,0.0
230.0,14.0,-40.0,-7.0,-46.0,-32.0,-13.0,74.0,-37.0,97.0,0.0
251.0,-30.0,-93.0,-44.0,-71.0,-53.0,11.0,84.0,1.0,63.0,0.0
235.0,-15.0,-134.0,-41.0,-53.0,-41.0,3.0,82.0,0.0,4.0,0.0
243.0,8.0,-64.0,-32.0,-47.0,-56.0,-12.0,76.0,10.0,17.0,0.0
248.0,-11.0,-20.0,-26.0,-62.0,-65.0,-11.0,88.0,24.0,2.0,0.0
221.0,-35.0,-22.0,-12.0,-45.0,-38.0,0.0,65.0,-30.0,-54.0,0.0
258.0,-25.0,-45.0,-21.0,-49.0,-38.0,3.0,69.0,-10.0,-26.0,0.0
271.0,13.0,-28.0,-28.0,-46.0,-41.0,8.0,62.0,8.0,19.0,0.0
238.0,16.0,15.0,-12.0,-33.0,-37.0,30.0,56.0,-30.0,18.0,0.0
256.0,0.0,4.0,-7.0,-22.0,-29.0,68.0,96.0,-32.0,-13.0,0.0
331.0,-2.0,-11.0,-6.0,-18.0,-7.0,78.0,89.0,-47.0,-52.0,0.0
427.0,3.0,18.0,-3.0,-14.0,-4.0,51.0,47.0,-83.0,-52.0,0.0
502.0,46.0,58.0,28.0,1.0,-11.0,-20.0,-23.0,-143.0,-87.0,0.0
514.0,96.0,69.0,19.0,-39.0,-54.0,-72.0,-25.0,-85.0,4.0,0.0
461.0,72.0,42.0,15.0,-52.0,-40.0,-29.0,54.0,13.0,80.0,0.0
414.0,-33.0,-8.0,23.0,-1.0,22.0,17.0,89.0,43.0,-81.0,0.0
384.0,-80.0,-58.0,-2.0,13.0,22.0,27.0,89.0,89.0,-175.0,0.0
400.0,-20.0,-61.0,-28.0,-23.0,-19.0,-2.0,83.0,94.0,-83.0,0.0
416.0,14.0,-53.0,-46.0,-45.0,-45.0,-23.0,56.0,-13.0,-70.0,0.0
350.0,1.0,-47.0,-37.0,-47.0,-53.0,-15.0,23.0,-98.0,-109.0,0.0
253.0,5.0,-3.0,-13.0,-39.0,-39.0,-3.0,-17.0,-140.0,-123.0,0.0
215.0,19.0,34.0,-6.0,-45.0,-29.0,14.0,-23.0,-138.0,-79.0,0.0
243.0,7.0,66.0,1.0,-37.0,-29.0,36.0,-13.0,-61.0,8.0,0.0
218.0,8.0,109.0,33.0,-24.0,-58.0,23.0,-20.0,30.0,136.0,0.0
189.0,2.0,81.0,40.0,0.0,-21.0,44.0,26.0,50.0,150.0,0.0
174.0,11.0,7.0,21.0,26.0,11.0,46.0,53.0,32.0,70.0,0.0
151.0,33.0,9.0,16.0,31.0,14.0,39.0,44.0,38.0,8.0,0.0
120.0,55.0,37.0,37.0,28.0,19.0,59.0,70.0,70.0,-13.0,0.0
46.0,77.0,46.0,51.0,41.0,33.0,71.0,89.0,45.0,-22.0,0.0
-20.0,82.0,35.0,38.0,20.0,20.0,39.0,74.0,40.0,25.0,0.0
-28.0,44.0,6.0,12.0,-19.0,0.0,31.0,93.0,83.0,104.0,0.0
-30.0,-1.0,-26.0,-21.0,-44.0,-22.0,40.0,136.0,140.0,176.0,0.0
40.0,-34.0,-20.0,-1.0,-31.0,-14.0,24.0,105.0,87.0,106.0,0.0
364.0,-8.0,20.0,52.0,9.0,20.0,20.0,24.0,-43.0,-40.0,0.0
424.0,-5.0,40.0,60.0,25.0,54.0,70.0,40.0,-78.0,-110.0,0.0
442.0,-9.0,41.0,67.0,25.0,59.0,76.0,37.0,-79.0,-162.0,0.0
400.0,-6.0,26.0,41.0,7.0,31.0,60.0,53.0,-56.0,-164.0,0.0
371.0,-17.0,-2.0,1.0,-24.0,9.0,54.0,83.0,-10.0,-78.0,0.0
394.0,11.0,-17.0,-7.0,-39.0,-25.0,38.0,53.0,16.0,-14.0,0.0
363.0,17.0,-19.0,4.0,-31.0,-38.0,35.0,13.0,-19.0,-13.0,0.0
326.0,-2.0,-56.0,-10.0,-57.0,-39.0,14.0,2.0,-4.0,44.0,0.0
323.0,-7.0,-81.0,-30.0,-74.0,-41.0,4.0,11.0,36.0,99.0,0.0
285.0,2.0,-33.0,-8.0,-54.0,-29.0,-12.0,4.0,-5.0,54.0,0.0
197.0,-22.0,-19.0,8.0,-38.0,-4.0,0.0,54.0,-12.0,-22.0,0.0
176.0,-3.0,-4.0,22.0,-5.0,14.0,50.0,81.0,22.0,-50.0,0.0
194.0,20.0,10.0,41.0,18.0,21.0,96.0,37.0,14.0,-24.0,0.0
154.0,28.0,0.0,17.0,-15.0,-7.0,57.0,0.0,25.0,78.0,0.0
88.0,23.0,-24.0,-4.0,-49.0,-33.0,35.0,-6.0,51.0,126.0,0.0
73.0,17.0,-25.0,-9.0,-45.0,-38.0,14.0,-17.0,-14.0,53.0,0.0
22.0,42.0,10.0,-5.0,-37.0,-51.0,-22.0,-26.0,-93.0,1.0,0.0
0.0,31.0,26.0,11.0,-26.0,-35.0,11.0,40.0,-120.0,-66.0,0.0
-12.0,-21.0,-3.0,36.0,-4.0,9.0,86.0,139.0,-52.0,-121.0,0.0
7.0,-36.0,-65.0,36.0,-1.0,-4.0,59.0,95.0,-63.0,-107.0,0.0
-2.0,-13.0,-70.0,28.0,-9.0,-24.0,24.0,42.0,-83.0,-80.0,0.0
-41.0,17.0,-16.0,-6.0,-26.0,-25.0,39.0,61.0,-37.0,-50.0,0.0
-7.0,34.0,-33.0,-51.0,-65.0,-52.0,23.0,78.0,76.0,58.0,0.0
19.0,30.0,-38.0,-44.0,-78.0,-79.0,1.0,62.0,111.0,128.0,0.0
3.0,-2.0,-30.0,0.0,-50.0,-50.0,7.0,49.0,32.0,48.0,0.0
7.0,-23.0,0.0,35.0,10.0,12.0,31.0,29.0,-88.0,-99.0,0.0
-10.0,28.0,44.0,58.0,31.0,33.0,37.0,17.0,-136.0,-142.0,0.0
-23.0,38.0,-12.0,51.0,21.0,32.0,45.0,47.0,-115.0,-109.0,0.0
-53.0,21.0,-56.0,41.0,7.0,23.0,39.0,56.0,-93.0,-56.0,0.0
-53.0,10.0,7.0,55.0,21.0,25.0,32.0,39.0,-92.0,-49.0,0.0
-101.0,15.0,-12.0,35.0,-6.0,19.0,43.0,48.0,-61.0,-5.0,0.0
-128.0,0.0,-44.0,-4.0,-39.0,15.0,62.0,57.0,-14.0,64.0,0.0
-125.0,-27.0,-6.0,6.0,-28.0,22.0,53.0,24.0,-23.0,68.0,0.0
-109.0,-3.0,0.0,29.0,-40.0,0.0,24.0,-12.0,-37.0,73.0,0.0
-104.0,41.0,1.0,2.0,-70.0,-49.0,-24.0,6.0,10.0,79.0,0.0
-124.0,33.0,-16.0,-10.0,-82.0,-67.0,-56.0,70.0,80.0,60.0,0.0
-121.0,0.0,-29.0,-28.0,-87.0,-66.0,-38.0,112.0,155.0,19.0,0.0
-129.0,-7.0,-25.0,-24.0,-68.0,-57.0,-53.0,106.0,123.0,-70.0,0.0
-133.0,38.0,-7.0,-8.0,-55.0,-43.0,-71.0,36.0,23.0,-104.0,0.0
-127.0,34.0,-17.0,-9.0,-48.0,-38.0,-39.0,18.0,41.0,-79.0,0.0
-121.0,28.0,-63.0,-5.0,-36.0,-39.0,-36.0,20.0,46.0,-37.0,0.0
-124.0,13.0,-65.0,9.0,-26.0,-21.0,-50.0,31.0,-2.0,-48.0,0.0
-149.0,0.0,8.0,4.0,-14.0,3.0,-25.0,52.0,-79.0,-71.0,0.0
-141.0,17.0,-42.0,14.0,2.0,32.0,-1.0,59.0,-172.0,-98.0,0.0
-159.0,25.0,-122.0,21.0,1.0,34.0,0.0,56.0,-175.0,-66.0,0.0
-153.0,31.0,-86.0,34.0,-1.0,13.0,-26.0,29.0,-163.0,0.0,0.0
-149.0,17.0,27.0,42.0,9.0,20.0,-25.0,10.0,-173.0,-11.0,0.0
-143.0,15.0,44.0,18.0,1.0,29.0,-21.0,18.0,-152.0,2.0,0.0
-199.0,37.0,22.0,-4.0,-13.0,16.0,-41.0,16.0,-89.0,83.0,0.0
-203.0,40.0,5.0,-9.0,-26.0,-5.0,-54.0,9.0,-23.0,119.0,0.0
-177.0,17.0,0.0,-13.0,-15.0,-7.0,-51.0,29.0,12.0,81.0,0.0
-175.0,-40.0,-21.0,-14.0,-2.0,5.0,-7.0,89.0,52.0,5.0,0.0
-139.0,-59.0,-46.0,-18.0,-22.0,3.0,-4.0,113.0,45.0,-5.0,0.0
-112.0,-38.0,-42.0,-35.0,-47.0,-8.0,2.0,133.0,43.0,45.0,0.0
-94.0,-46.0,-4.0,-25.0,-44.0,-20.0,-13.0,89.0,-6.0,28.0,0.0
-110.0,-51.0,-7.0,-40.0,-62.0,-56.0,-44.0,30.0,-16.0,94.0,0.0
-108.0,-70.0,-22.0,-30.0,-64.0,-50.0,5.0,67.0,26.0,112.0,0.0
-112.0,-65.0,-33.0,0.0,-26.0,-12.0,20.0,54.0,-54.0,-17.0,0.0
-132.0,-49.0,-22.0,15.0,-1.0,-4.0,-33.0,-21.0,-189.0,-162.0,0.0
-120.0,18.0,-23.0,1.0,-29.0,-41.0,-52.0,-6.0,-106.0,-110.0,0.0
-114.0,69.0,-64.0,-24.0,-59.0,-60.0,-39.0,80.0,26.0,30.0,0.0
-134.0,30.0,-76.0,-46.0,-59.0,-37.0,-13.0,136.0,79.0,48.0,0.0
-155.0,-19.0,-34.0,-11.0,-18.0,1.0,25.0,142.0,44.0,-49.0,0.0
-192.0,0.0,13.0,15.0,4.0,14.0,11.0,112.0,29.0,-70.0,0.0
-157.0,73.0,67.0,31.0,-3.0,-23.0,-31.0,69.0,11.0,-2.0,0.0
-110.0,102.0,119.0,40.0,-18.0,-42.0,-47.0,65.0,0.0,39.0,0.0
-108.0,105.0,131.0,56.0,-18.0,-44.0,-39.0,57.0,-36.0,49.0,0.0
-117.0,72.0,86.0,39.0,-16.0,-36.0,-43.0,45.0,-82.0,21.0,0.0
-106.0,32.0,13.0,20.0,-12.0,-28.0,-52.0,48.0,-87.0,-18.0,0.0
-84.0,36.0,-107.0,7.0,7.0,-25.0,-39.0,66.0,-49.0,-31.0,0.0
-100.0,-23.0,-84.0,-3.0,59.0,-1.0,-7.0,87.0,-56.0,-73.0,0.0
-88.0,-88.0,-5.0,11.0,88.0,10.0,24.0,96.0,-81.0,-108.0,0.0
-100.0,-98.0,-29.0,21.0,71.0,11.0,34.0,108.0,-12.0,-82.0,0.0
-88.0,-40.0,-44.0,-5.0,17.0,-18.0,0.0,121.0,42.0,-7.0,0.0
-93.0,-39.0,-54.0,-43.0,-25.0,-27.0,-21.0,135.0,33.0,23.0,0.0
-92.0,-66.0,-73.0,-66.0,-56.0,-62.0,-51.0,121.0,32.0,22.0,0.0
-106.0,-61.0,-79.0,-63.0,-47.0,-61.0,-62.0,99.0,74.0,24.0,0.0
-142.0,-60.0,-67.0,-64.0,-44.0,-52.0,-70.0,88.0,96.0,25.0,0.0
-156.0,-41.0,-70.0,-39.0,-42.0,-36.0,-38.0,49.0,58.0,27.0,0.0
-135.0,-21.0,-64.0,-14.0,-2.0,3.0,-26.0,22.0,0.0,-11.0,0.0
-135.0,15.0,-26.0,-2.0,0.0,1.0,-65.0,13.0,-29.0,28.0,0.0
-112.0,28.0,-11.0,9.0,2.0,-9.0,-57.0,36.0,-17.0,63.0,0.0
-124.0,19.0,1.0,30.0,31.0,17.0,-7.0,71.0,-57.0,8.0,0.0
-108.0,22.0,-21.0,18.0,14.0,10.0,11.0,113.0,-49.0,50.0,0.0
-118.0,4.0,-17.0,0.0,-10.0,-7.0,36.0,129.0,-41.0,78.0,0.0
-74.0,9.0,54.0,21.0,-1.0,-21.0,13.0,62.0,-159.0,5.0,0.0
