channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-100.0,-158.0,-100.0,-75.0,-1.0,160.0,505.0,192.0,-14.0,-61.0,0.0
-30.0,-79.0,-7.0,-50.0,-46.0,105.0,354.0,67.0,10.0,-6.0,0.0
-24.0,-42.0,94.0,-5.0,-56.0,-5.0,180.0,-18.0,-8.0,-33.0,0.0
50.0,37.0,228.0,78.0,-24.0,-112.0,-139.0,-131.0,-17.0,10.0,0.0
32.0,45.0,262.0,77.0,-43.0,-197.0,-401.0,-140.0,-18.0,1.0,0.0
-32.0,2.0,208.0,23.0,-79.0,-217.0,-315.0,16.0,35.0,-28.0,0.0
-10.0,19.0,158.0,7.0,-103.0,-243.0,-96.0,168.0,122.0,0.0,0.0
26.0,14.0,11.0,-39.0,-109.0,-181.0,42.0,339.0,253.0,38.0,0.0
33.0,0.0,-180.0,-69.0,-41.0,43.0,94.0,312.0,253.0,26.0,0.0
61.0,56.0,-212.0,-22.0,83.0,249.0,103.0,129.0,194.0,32.0,0.0
104.0,132.0,-140.0,-31.0,97.0,239.0,16.0,-70.0,107.0,36.0,0.0
42.0,8.0,-124.0,-72.0,-42.0,-80.0,-90.0,75.0,178.0,92.0,0.0
32.0,-1.0,-115.0,-7.0,36.0,62.0,-45.0,120.0,51.0,0.0,0.0
21.0,-39.0,-18.0,9.0,49.0,97.0,78.0,196.0,83.0,47.0,0.0
-22.0,-82.0,40.0,15.0,28.0,-30.0,-8.0,177.0,40.0,37.0,0.0
-31.0,-67.0,95.0,61.0,48.0,7.0,-66.0,62.0,-33.0,-12.0,0.0
-18.0,-22.0,127.0,109.0,104.0,172.0,30.0,-47.0,86.0,48.0,0.0
-29.0,-54.0,104.0,69.0,47.0,56.0,-25.0,-159.0,99.0,88.0,0.0
-71.0,-89.0,67.0,48.0,46.0,22.0,-113.0,-213.0,-45.0,3.0,0.0
-52.0,-29.0,32.0,34.0,62.0,57.0,-200.0,-329.0,-311.0,-115.0,0.0
65.0,75.0,17.0,15.0,12.0,-40.0,-212.0,-358.0,-336.0,-55.0,0.0
95.0,91.0,25.0,14.0,0.0,-70.0,-97.0,-269.0,-228.0,26.0,0.0
-27.0,8.0,-81.0,-21.0,23.0,81.0,228.0,-31.0,-99.0,-56.0,0.0
-73.0,-26.0,-93.0,-46.0,66.0,231.0,445.0,74.0,-62.0,-86.0,0.0
-6.0,2.0,-56.0,-26.0,80.0,201.0,288.0,-86.0,-114.0,13.0,0.0
-85.0,-55.0,-129.0,-74.0,39.0,134.0,180.0,-46.0,-95.0,-54.0,0.0
-59.0,-16.0,-105.0,-65.0,15.0,82.0,95.0,-22.0,-88.0,-60.0,0.0
-15.0,15.0,-29.0,-19.0,2.0,-4.0,-126.0,-104.0,-92.0,-37.0,0.0
-2.0,12.0,-11.0,2.0,32.0,-21.0,-216.0,-161.0,-97.0,-32.0,0.0
55.0,56.0,29.0,45.0,99.0,-19.0,-255.0,-154.0,-65.0,4.0,0.0
62.0,68.0,52.0,77.0,105.0,-44.0,-153.0,-108.0,-47.0,10.0,0.0
23.0,15.0,17.0,56.0,65.0,-40.0,-24.0,-11.0,-6.0,-18.0,0.0
0.0,-31.0,3.0,27.0,-14.0,-94.0,-135.0,6.0,4.0,-2.0,0.0
-1.0,-30.0,12.0,24.0,-71.0,-101.0,-199.0,-12.0,2.0,18.0,0.0
-5.0,-7.0,16.0,20.0,-68.0,-54.0,-141.0,-9.0,19.0,0.0,0.0
13.0,44.0,125.0,30.0,-64.0,-111.0,-182.0,-18.0,27.0,-21.0,0.0
29.0,85.0,144.0,27.0,-66.0,-145.0,-290.0,-76.0,25.0,2.0,0.0
-3.0,58.0,131.0,10.0,-56.0,-89.0,-198.0,-21.0,58.0,4.0,0.0
-2.0,58.0,135.0,23.0,-23.0,-47.0,-145.0,-38.0,25.0,7.0,0.0
44.0,72.0,73.0,13.0,14.0,0.0,-137.0,-116.0,-23.0,29.0,0.0
21.0,8.0,-74.0,-41.0,14.0,56.0,-82.0,-79.0,-6.0,19.0,0.0
8.0,-32.0,-88.0,-49.0,-5.0,58.0,-52.0,-46.0,-11.0,8.0,0.0
-18.0,-43.0,-21.0,-43.0,-26.0,36.0,-25.0,-17.0,-20.0,-18.0,0.0
-47.0,-42.0,-44.0,-63.0,-38.0,51.0,4.0,71.0,15.0,-20.0,0.0
6.0,10.0,-40.0,-42.0,-18.0,54.0,-15.0,133.0,52.0,3.0,0.0
50.0,53.0,16.0,-2.0,-6.0,24.0,-131.0,83.0,24.0,19.0,0.0
62.0,90.0,66.0,2.0,-14.0,17.0,-125.0,50.0,21.0,30.0,0.0
55.0,98.0,72.0,-9.0,-17.0,62.0,42.0,125.0,75.0,34.0,0.0
63.0,102.0,67.0,-26.0,-23.0,78.0,178.0,156.0,104.0,38.0,0.0
53.0,103.0,46.0,-48.0,-43.0,55.0,239.0,100.0,55.0,20.0,0.0
28.0,82.0,13.0,-50.0,-59.0,11.0,185.0,33.0,25.0,32.0,0.0
0.0,31.0,-41.0,-73.0,-47.0,-2.0,101.0,10.0,37.0,36.0,0.0
0.0,-1.0,-52.0,-66.0,11.0,19.0,67.0,22.0,52.0,39.0,0.0
-33.0,-72.0,-53.0,-20.0,70.0,65.0,146.0,117.0,77.0,30.0,0.0
-15.0,-74.0,-21.0,28.0,125.0,78.0,95.0,71.0,62.0,26.0,0.0
4.0,-64.0,-32.0,28.0,73.0,15.0,-85.0,-28.0,51.0,50.0,0.0
-36.0,-107.0,-122.0,-17.0,-69.0,-77.0,-160.0,-42.0,71.0,43.0,0.0
-100.0,-153.0,-67.0,-30.0,-139.0,-127.0,-141.0,10.0,93.0,14.0,0.0
-109.0,-96.0,49.0,13.0,-99.0,-85.0,-73.0,36.0,24.0,-81.0,0.0
-59.0,-81.0,54.0,4.0,-50.0,-41.0,-10.0,49.0,60.0,13.0,0.0
-60.0,-112.0,27.0,-8.0,20.0,-3.0,-19.0,40.0,56.0,32.0,0.0
-123.0,-154.0,-36.0,-34.0,35.0,26.0,80.0,98.0,14.0,-42.0,0.0
-134.0,-150.0,-67.0,-36.0,1.0,70.0,157.0,103.0,-2.0,-54.0,0.0
-70.0,-68.0,-40.0,0.0,0.0,130.0,215.0,51.0,-4.0,-12.0,0.0
89.0,108.0,55.0,26.0,-9.0,92.0,114.0,-48.0,-12.0,31.0,0.0
182.0,199.0,63.0,23.0,-59.0,-24.0,-116.0,-139.0,-17.0,57.0,0.0
152.0,150.0,52.0,31.0,-30.0,-59.0,-110.0,-152.0,-72.0,23.0,0.0
102.0,76.0,31.0,10.0,-11.0,-65.0,-22.0,-75.0,-49.0,16.0,0.0
85.0,63.0,47.0,-8.0,-54.0,-109.0,-40.0,9.0,3.0,32.0,0.0
70.0,88.0,58.0,-1.0,-68.0,-142.0,-33.0,92.0,78.0,49.0,0.0
71.0,75.0,32.0,-4.0,-37.0,-105.0,48.0,98.0,68.0,24.0,0.0
57.0,26.0,12.0,-8.0,14.0,22.0,115.0,40.0,-2.0,-34.0,0.0
61.0,-8.0,-16.0,-27.0,12.0,79.0,99.0,7.0,-26.0,-26.0,0.0
58.0,-24.0,-49.0,-22.0,-3.0,53.0,46.0,51.0,-13.0,-16.0,0.0
43.0,-37.0,-71.0,-11.0,6.0,62.0,3.0,48.0,7.0,-2.0,0.0
-13.0,-47.0,12.0,35.0,37.0,64.0,-92.0,-41.0,-58.0,-49.0,0.0
-23.0,-22.0,76.0,67.0,54.0,45.0,-157.0,-54.0,-61.0,-55.0,0.0
-19.0,-12.0,66.0,56.0,53.0,54.0,-40.0,3.0,-12.0,-32.0,0.0
-11.0,-17.0,66.0,52.0,59.0,61.0,89.0,-50.0,-42.0,-27.0,0.0
-40.0,-53.0,49.0,-3.0,18.0,41.0,178.0,-75.0,-80.0,-51.0,0.0
-80.0,-123.0,-48.0,-102.0,-47.0,22.0,304.0,157.0,46.0,-16.0,0.0
-61.0,-97.0,-104.0,-157.0,-71.0,-17.0,298.0,279.0,114.0,9.0,0.0
-20.0,-60.0,-92.0,-141.0,-103.0,-116.0,209.0,224.0,84.0,20.0,0.0
-55.0,-138.0,-137.0,-105.0,-94.0,-88.0,333.0,312.0,132.0,28.0,0.0
-108.0,-143.0,-71.0,-38.0,3.0,41.0,282.0,264.0,98.0,-13.0,0.0
-38.0,-76.0,18.0,66.0,122.0,108.0,-97.0,-50.0,-25.0,-26.0,0.0
-20.0,-48.0,55.0,96.0,163.0,124.0,-227.0,-136.0,-22.0,-49.0,0.0
4.0,55.0,220.0,90.0,149.0,161.0,-167.0,-97.0,20.0,-10.0,0.0
8.0,110.0,291.0,105.0,122.0,159.0,-242.0,-179.0,-6.0,21.0,0.0
-43.0,20.0,152.0,39.0,63.0,115.0,-303.0,-194.0,-15.0,-48.0,0.0
-62.0,-21.0,-66.0,-78.0,-32.0,-1.0,-216.0,5.0,67.0,-72.0,0.0
62.0,95.0,-169.0,-51.0,-18.0,-40.0,-19.0,104.0,96.0,38.0,0.0
163.0,186.0,-123.0,-3.0,33.0,-32.0,-7.0,7.0,83.0,129.0,0.0
105.0,127.0,-86.0,-25.0,0.0,-102.0,-108.0,-121.0,20.0,83.0,0.0
27.0,39.0,-107.0,-79.0,-52.0,-110.0,-98.0,-92.0,2.0,67.0,0.0
-1.0,26.0,-4.0,-90.0,-51.0,-62.0,-133.0,-155.0,-136.0,9.0,0.0
6.0,70.0,36.0,-29.0,15.0,-7.0,-114.0,-202.0,-263.0,-82.0,0.0
15.0,72.0,43.0,12.0,65.0,3.0,-81.0,-131.0,-163.0,-54.0,0.0
-41.0,8.0,7.0,5.0,74.0,30.0,33.0,-29.0,-83.0,-80.0,0.0
-52.0,-33.0,-92.0,-11.0,50.0,45.0,178.0,39.0,-38.0,-50.0,0.0
-49.0,-54.0,-99.0,-37.0,8.0,26.0,189.0,104.0,25.0,-13.0,0.0
-63.0,-38.0,-55.0,-59.0,-27.0,2.0,116.0,97.0,-4.0,-64.0,0.0
-19.0,9.0,-20.0,-55.0,-56.0,-37.0,73.0,69.0,-55.0,-59.0,0.0
-3.0,-10.0,-43.0,-76.0,-81.0,-81.0,56.0,100.0,13.0,30.0,0.0
3.0,11.0,0.0,-25.0,-29.0,-73.0,-37.0,74.0,28.0,29.0,0.0
51.0,80.0,90.0,46.0,20.0,-91.0,-350.0,-175.0,-65.0,13.0,0.0
26.0,65.0,85.0,43.0,11.0,-120.0,-364.0,-249.0,-130.0,-26.0,0.0
-36.0,6.0,40.0,28.0,59.0,-1.0,-133.0,-119.0,-88.0,-41.0,0.0
-44.0,-10.0,29.0,15.0,87.0,44.0,-45.0,-55.0,-72.0,-55.0,0.0
-27.0,-3.0,-23.0,15.0,56.0,37.0,18.0,19.0,-41.0,-31.0,0.0
-1.0,2.0,-51.0,33.0,52.0,33.0,-18.0,40.0,0.0,3.0,0.0
3.0,0.0,-43.0,53.0,53.0,7.0,-133.0,-30.0,-40.0,-14.0,0.0
8.0,-6.0,0.0,64.0,47.0,-16.0,-141.0,-83.0,-82.0,-32.0,0.0
5.0,-31.0,62.0,40.0,31.0,-14.0,-90.0,-38.0,-45.0,-26.0,0.0
2.0,-73.0,45.0,1.0,-10.0,-16.0,-73.0,14.0,-18.0,-6.0,0.0
-30.0,-135.0,4.0,-49.0,-65.0,-22.0,26.0,54.0,-12.0,-29.0,0.0
-68.0,-213.0,-61.0,-104.0,-108.0,-24.0,177.0,127.0,33.0,-38.0,0.0
-61.0,-245.0,-92.0,-133.0,-122.0,-17.0,240.0,202.0,83.0,-38.0,0.0
-30.0,-158.0,-11.0,-76.0,-77.0,15.0,237.0,159.0,54.0,-56.0,0.0
25.0,-97.0,-3.0,-17.0,-23.0,42.0,231.0,105.0,35.0,-16.0,0.0
105.0,15.0,57.0,57.0,28.0,36.0,125.0,-5.0,-1.0,8.0,0.0
169.0,157.0,199.0,114.0,27.0,-65.0,-142.0,-119.0,-2.0,25.0,0.0
116.0,77.0,108.0,75.0,-6.0,-93.0,-151.0,29.0,79.0,26.0,0.0
34.0,-12.0,-34.0,30.0,-13.0,-66.0,-24.0,186.0,195.0,50.0,0.0
5.0,-49.0,-126.0,-21.0,-5.0,-55.0,76.0,247.0,269.0,120.0,0.0
-38.0,-58.0,-96.0,-30.0,14.0,-43.0,75.0,210.0,242.0,104.0,0.0
-66.0,-51.0,-61.0,-4.0,42.0,-13.0,94.0,117.0,76.0,-10.0,0.0
-100.0,-57.0,-46.0,11.0,67.0,25.0,32.0,0.0,-24.0,-17.0,0.0
-118.0,-30.0,-32.0,22.0,73.0,25.0,-114.0,-163.0,-155.0,-40.0,0.0
-97.0,-12.0,-83.0,25.0,67.0,21.0,-139.0,-110.0,-155.0,-53.0,0.0
-37.0,54.0,-87.0,43.0,75.0,29.0,-78.0,-37.0,-49.0,32.0,0.0
-11.0,86.0,13.0,45.0,67.0,41.0,90.0,49.0,10.0,38.0,0.0
9.0,23.0,36.0,4.0,40.0,20.0,256.0,162.0,97.0,81.0,0.0
93.0,106.0,70.0,11.0,42.0,10.0,223.0,139.0,92.0,115.0,0.0
104.0,147.0,105.0,26.0,32.0,-5.0,12.0,-51.0,-52.0,45.0,0.0
89.0,134.0,117.0,42.0,41.0,-69.0,-117.0,-220.0,-136.0,5.0,0.0
101.0,129.0,122.0,66.0,105.0,-101.0,-198.0,-240.0,-113.0,7.0,0.0
38.0,74.0,103.0,76.0,166.0,-40.0,-164.0,-205.0,-144.0,-55.0,0.0
0.0,15.0,65.0,68.0,157.0,21.0,-85.0,-134.0,-111.0,-39.0,0.0
-27.0,-26.0,-28.0,20.0,73.0,-6.0,-37.0,-83.0,-66.0,-3.0,0.0
-45.0,-43.0,-57.0,-43.0,-52.0,-72.0,0.0,24.0,20.0,14.0,0.0
-47.0,-63.0,-75.0,-96.0,-134.0,-80.0,46.0,119.0,66.0,-14.0,0.0
29.0,-26.0,-75.0,-54.0,-122.0,-30.0,24.0,59.0,3.0,-5.0,0.0
74.0,-38.0,-104.0,-41.0,-106.0,-24.0,8.0,21.0,45.0,96.0,0.0
63.0,-41.0,-121.0,-47.0,-89.0,-40.0,6.0,-13.0,37.0,76.0,0.0
37.0,-3.0,-58.0,-45.0,-66.0,-64.0,-100.0,-64.0,-8.0,3.0,0.0
-10.0,-37.0,-54.0,-14.0,-23.0,-37.0,-143.0,-75.0,-46.0,-35.0,0.0
-35.0,-65.0,11.0,35.0,18.0,-18.0,-134.0,-35.0,-37.0,5.0,0.0
-22.0,-38.0,83.0,57.0,22.0,-29.0,-113.0,-28.0,-43.0,-7.0,0.0
19.0,31.0,133.0,37.0,30.0,0.0,-33.0,3.0,4.0,-8.0,0.0
85.0,148.0,172.0,28.0,71.0,42.0,98.0,9.0,35.0,9.0,0.0
50.0,121.0,139.0,27.0,105.0,97.0,285.0,52.0,33.0,21.0,0.0
-4.0,50.0,82.0,29.0,69.0,75.0,236.0,31.0,13.0,16.0,0.0
-60.0,-29.0,-20.0,-26.0,-16.0,-6.0,161.0,-2.0,-44.0,-54.0,0.0
-48.0,-29.0,-46.0,-60.0,-26.0,15.0,294.0,40.0,-41.0,-63.0,0.0
-8.0,25.0,-18.0,-43.0,-29.0,27.0,202.0,31.0,3.0,-6.0,0.0
-38.0,18.0,-22.0,-51.0,-61.0,-43.0,-22.0,1.0,51.0,15.0,0.0
-13.0,16.0,2.0,-18.0,-44.0,-25.0,-169.0,-16.0,88.0,60.0,0.0
-17.0,7.0,6.0,-9.0,-44.0,-11.0,-184.0,-38.0,40.0,24.0,0.0
-78.0,-49.0,-24.0,-38.0,-27.0,29.0,-170.0,0.0,5.0,-64.0,0.0
-65.0,-53.0,-23.0,-31.0,-16.0,34.0,-233.0,-26.0,6.0,-32.0,0.0
-18.0,-34.0,2.0,-2.0,12.0,13.0,-203.0,-61.0,0.0,31.0,0.0
-25.0,-33.0,12.0,26.0,24.0,18.0,-64.0,-46.0,-57.0,-18.0,0.0
-25.0,-14.0,47.0,53.0,44.0,35.0,10.0,-40.0,-130.0,-54.0,0.0
4.0,36.0,83.0,51.0,5.0,-51.0,-64.0,-39.0,-87.0,-14.0,0.0
-14.0,45.0,49.0,3.0,-55.0,-133.0,-66.0,-25.0,-24.0,-14.0,0.0
-26.0,13.0,17.0,-7.0,-70.0,-150.0,-40.0,-40.0,44.0,-9.0,0.0
-32.0,-8.0,11.0,-30.0,-72.0,-154.0,-84.0,-114.0,78.0,1.0,0.0
-28.0,18.0,36.0,-26.0,-18.0,-52.0,-18.0,-138.0,3.0,-17.0,0.0
-5.0,38.0,79.0,0.0,16.0,-6.0,69.0,-70.0,-48.0,-32.0,0.0
-42.0,-13.0,81.0,16.0,26.0,-23.0,144.0,25.0,-12.0,-29.0,0.0
-59.0,-37.0,42.0,10.0,38.0,0.0,150.0,36.0,-8.0,-38.0,0.0
-24.0,-20.0,-32.0,-28.0,42.0,7.0,97.0,51.0,16.0,0.0,0.0
39.0,38.0,-96.0,-56.0,38.0,0.0,42.0,127.0,99.0,80.0,0.0
43.0,54.0,-70.0,-37.0,22.0,0.0,-24.0,102.0,101.0,89.0,0.0
7.0,20.0,-52.0,-20.0,30.0,62.0,13.0,77.0,97.0,60.0,0.0
1.0,29.0,7.0,13.0,56.0,101.0,98.0,14.0,15.0,-9.0,0.0
-34.0,13.0,23.0,44.0,37.0,108.0,154.0,-70.0,-90.0,-91.0,0.0
-71.0,-71.0,-50.0,24.0,27.0,178.0,294.0,-55.0,-70.0,-84.0,0.0
-109.0,-130.0,-39.0,-21.0,3.0,196.0,344.0,12.0,-62.0,-101.0,0.0
-118.0,-129.0,-26.0,-45.0,-21.0,180.0,314.0,135.0,-3.0,-111.0,0.0
-131.0,-171.0,-211.0,-79.0,-41.0,100.0,216.0,210.0,67.0,-61.0,0.0
-32.0,-83.0,-303.0,-74.0,-44.0,-1.0,98.0,254.0,158.0,22.0,0.0
131.0,92.0,-125.0,-14.0,-15.0,-126.0,-168.0,143.0,208.0,146.0,0.0
181.0,134.0,12.0,-3.0,-11.0,-235.0,-386.0,59.0,206.0,223.0,0.0
69.0,38.0,2.0,-11.0,-48.0,-205.0,-198.0,68.0,123.0,114.0,0.0
2.0,-20.0,-43.0,11.0,-30.0,-131.0,4.0,39.0,74.0,73.0,0.0
5.0,2.0,16.0,77.0,17.0,-69.0,-156.0,-193.0,-44.0,20.0,0.0
-13.0,-11.0,94.0,82.0,2.0,-73.0,-227.0,-282.0,-132.0,-32.0,0.0
-20.0,0.0,86.0,78.0,23.0,16.0,-81.0,-176.0,-120.0,-62.0,0.0
-1.0,15.0,92.0,82.0,58.0,94.0,-7.0,-86.0,-90.0,-87.0,0.0
21.0,28.0,115.0,80.0,48.0,39.0,-138.0,-122.0,-92.0,-63.0,0.0
3.0,-1.0,108.0,59.0,14.0,-70.0,-190.0,-114.0,-70.0,-54.0,0.0
17.0,-25.0,14.0,55.0,17.0,-99.0,-174.0,-79.0,-12.0,2.0,0.0
14.0,-22.0,-85.0,42.0,22.0,-78.0,-290.0,-156.0,-29.0,0.0,0.0
-25.0,-17.0,-61.0,13.0,9.0,-82.0,-249.0,-167.0,-75.0,-45.0,0.0
-9.0,0.0,-87.0,-3.0,31.0,-40.0,-136.0,-90.0,-42.0,-22.0,0.0
24.0,50.0,-198.0,-6.0,67.0,67.0,-55.0,-33.0,-6.0,-5.0,0.0
38.0,79.0,-139.0,-33.0,34.0,46.0,-28.0,-9.0,22.0,15.0,0.0
28.0,60.0,-7.0,-30.0,0.0,1.0,-16.0,-16.0,7.0,-6.0,0.0
32.0,33.0,-1.0,-28.0,-19.0,-26.0,-17.0,-4.0,15.0,26.0,0.0
27.0,-4.0,-12.0,-55.0,-36.0,-46.0,27.0,30.0,41.0,43.0,0.0
23.0,-18.0,-18.0,-62.0,-46.0,-28.0,121.0,74.0,47.0,42.0,0.0
-27.0,-40.0,-4.0,-11.0,6.0,43.0,103.0,38.0,-17.0,-42.0,0.0
-30.0,-60.0,-42.0,17.0,25.0,36.0,107.0,88.0,39.0,0.0,0.0
-17.0,-59.0,-102.0,13.0,9.0,8.0,192.0,106.0,77.0,53.0,0.0
-50.0,-54.0,-17.0,-3.0,-15.0,5.0,219.0,120.0,60.0,-3.0,0.0
-51.0,-41.0,33.0,-20.0,-62.0,-10.0,131.0,116.0,52.0,-38.0,0.0
-17.0,-29.0,-1.0,-28.0,-93.0,3.0,133.0,55.0,50.0,-8.0,0.0
10.0,-48.0,-70.0,-28.0,-81.0,55.0,331.0,100.0,89.0,41.0,0.0
40.0,-35.0,-84.0,9.0,-2.0,61.0,342.0,154.0,120.0,92.0,0.0
-3.0,-56.0,-82.0,9.0,-41.0,-43.0,1.0,-59.0,-43.0,26.0,0.0
-26.0,-62.0,-145.0,-29.0,-133.0,-184.0,-206.0,-171.0,-126.0,-14.0,0.0
21.0,30.0,7.0,9.0,-101.0,-212.0,-253.0,-116.0,-38.0,7.0,0.0
36.0,76.0,173.0,86.0,17.0,-69.0,-217.0,-139.0,-9.0,-11.0,0.0
19.0,93.0,184.0,112.0,113.0,117.0,-126.0,-178.0,-36.0,-24.0,0.0
58.0,105.0,105.0,75.0,104.0,158.0,-17.0,-106.0,-33.0,22.0,0.0
53.0,63.0,55.0,64.0,89.0,110.0,-53.0,-113.0,-93.0,23.0,0.0
-10.0,-7.0,67.0,43.0,45.0,41.0,-142.0,-128.0,-163.0,-46.0,0.0
-31.0,-48.0,11.0,-6.0,-21.0,-35.0,-104.0,-75.0,-116.0,-38.0,0.0
-20.0,-12.0,-64.0,-20.0,-41.0,-71.0,-47.0,-45.0,-60.0,-17.0,0.0
0.0,7.0,-36.0,-9.0,-15.0,-43.0,39.0,-13.0,-46.0,-4.0,0.0
21.0,13.0,26.0,-8.0,26.0,-34.0,20.0,-25.0,-46.0,16.0,0.0
31.0,0.0,-96.0,-22.0,94.0,-27.0,-34.0,-42.0,-13.0,41.0,0.0
37.0,17.0,-174.0,-23.0,175.0,44.0,-13.0,39.0,49.0,41.0,0.0
16.0,38.0,-94.0,-17.0,187.0,75.0,18.0,105.0,67.0,-6.0,0.0
7.0,54.0,68.0,-3.0,96.0,22.0,52.0,90.0,21.0,-53.0,0.0
74.0,68.0,131.0,-7.0,-22.0,-35.0,69.0,44.0,-9.0,-23.0,0.0
113.0,48.0,126.0,-27.0,-139.0,-93.0,80.0,5.0,-24.0,5.0,0.0
75.0,24.0,99.0,-17.0,-130.0,-43.0,111.0,11.0,-21.0,0.0,0.0
62.0,38.0,90.0,26.0,-61.0,13.0,67.0,19.0,-7.0,0.0,0.0
20.0,39.0,49.0,2.0,-58.0,-2.0,39.0,106.0,9.0,-13.0,0.0
3.0,41.0,24.0,-26.0,-54.0,-17.0,68.0,144.0,18.0,-2.0,0.0
1.0,15.0,3.0,-45.0,-59.0,-21.0,95.0,131.0,15.0,15.0,0.0
-70.0,-46.0,-11.0,-53.0,-60.0,-11.0,169.0,161.0,27.0,-44.0,0.0
-125.0,-86.0,-17.0,-51.0,-59.0,-2.0,195.0,216.0,87.0,-39.0,0.0
-117.0,-121.0,-34.0,-72.0,-89.0,-15.0,180.0,295.0,212.0,18.0,0.0
-91.0,-118.0,-24.0,-54.0,-95.0,-18.0,150.0,380.0,311.0,91.0,0.0
-36.0,-28.0,86.0,43.0,0.0,37.0,179.0,279.0,217.0,69.0,0.0
40.0,54.0,146.0,111.0,93.0,62.0,222.0,93.0,142.0,96.0,0.0
55.0,50.0,138.0,97.0,43.0,2.0,88.0,-93.0,65.0,77.0,0.0
-28.0,29.0,93.0,14.0,-41.0,9.0,59.0,-98.0,-29.0,-69.0,0.0
-26.0,79.0,65.0,-47.0,-47.0,15.0,101.0,-36.0,-67.0,-96.0,0.0
-32.0,37.0,-68.0,-110.0,-30.0,40.0,158.0,-77.0,-181.0,-98.0,0.0
-49.0,-45.0,-211.0,-123.0,-15.0,60.0,64.0,-43.0,-198.0,-78.0,0.0
-46.0,-49.0,-133.0,-67.0,-10.0,27.0,-59.0,-17.0,-177.0,-58.0,0.0
-18.0,27.0,28.0,28.0,26.0,-34.0,-288.0,-157.0,-206.0,-58.0,0.0
8.0,45.0,43.0,64.0,45.0,-100.0,-433.0,-200.0,-177.0,-13.0,0.0
10.0,17.0,-30.0,27.0,29.0,-120.0,-312.0,-162.0,-143.0,10.0,0.0
-4.0,-18.0,-71.0,-17.0,1.0,-93.0,-66.0,-29.0,-69.0,37.0,0.0
-7.0,-41.0,-68.0,-14.0,0.0,-48.0,108.0,65.0,-9.0,46.0,0.0
21.0,1.0,-12.0,12.0,-15.0,-66.0,169.0,87.0,9.0,37.0,0.0
59.0,65.0,17.0,63.0,-1.0,-63.0,84.0,-14.0,-43.0,43.0,0.0
61.0,52.0,44.0,68.0,8.0,-55.0,-164.0,-158.0,-38.0,101.0,0.0
32.0,17.0,31.0,31.0,-18.0,-102.0,-348.0,-163.0,-4.0,112.0,0.0
-31.0,-21.0,3.0,1.0,-10.0,-47.0,-261.0,-65.0,13.0,21.0,0.0
-71.0,-30.0,-6.0,-3.0,19.0,38.0,-176.0,-57.0,-27.0,-60.0,0.0
-18.0,15.0,9.0,35.0,44.0,38.0,-196.0,-112.0,-53.0,-21.0,0.0
-3.0,34.0,33.0,52.0,43.0,-6.0,-168.0,-91.0,-47.0,-7.0,0.0
20.0,36.0,55.0,62.0,36.0,-20.0,-71.0,-47.0,-42.0,-10.0,0.0
19.0,13.0,29.0,40.0,37.0,5.0,55.0,0.0,-18.0,-27.0,0.0
17.0,-31.0,15.0,-10.0,-3.0,-25.0,21.0,12.0,25.0,8.0,0.0
36.0,-15.0,46.0,-13.0,0.0,-38.0,2.0,2.0,21.0,16.0,0.0
16.0,6.0,67.0,-1.0,23.0,-13.0,6.0,0.0,-21.0,-12.0,0.0
19.0,1.0,45.0,3.0,27.0,1.0,18.0,-10.0,-8.0,-8.0,0.0
24.0,-27.0,10.0,-17.0,-2.0,-9.0,48.0,0.0,23.0,12.0,0.0
20.0,-33.0,-20.0,-25.0,-16.0,-20.0,108.0,37.0,24.0,31.0,0.0
31.0,-45.0,-53.0,-34.0,-27.0,-19.0,264.0,180.0,109.0,64.0,0.0
25.0,-32.0,-71.0,-25.0,-28.0,-5.0,372.0,249.0,141.0,70.0,0.0
10.0,-7.0,-10.0,0.0,-13.0,52.0,446.0,244.0,122.0,28.0,0.0
3.0,4.0,30.0,10.0,-15.0,63.0,395.0,178.0,55.0,-12.0,0.0
-10.0,-2.0,13.0,-19.0,-56.0,-17.0,31.0,-12.0,-45.0,-51.0,0.0
9.0,1.0,21.0,-7.0,-43.0,-70.0,-192.0,-109.0,-96.0,-67.0,0.0
10.0,-5.0,24.0,10.0,3.0,-48.0,-181.0,-64.0,-64.0,-51.0,0.0
-4.0,-29.0,11.0,16.0,2.0,-11.0,-43.0,28.0,-21.0,-13.0,0.0
3.0,-42.0,32.0,19.0,-54.0,-82.0,71.0,61.0,1.0,18.0,0.0
-21.0,-64.0,74.0,70.0,-12.0,-14.0,66.0,1.0,-12.0,-19.0,0.0
-79.0,-140.0,49.0,61.0,26.0,85.0,-70.0,-108.0,-29.0,-34.0,0.0
-84.0,-170.0,75.0,37.0,-22.0,-24.0,-195.0,-145.0,12.0,-7.0,0.0
-46.0,-106.0,152.0,85.0,-17.0,-97.0,-235.0,-139.0,-32.0,-42.0,0.0
11.0,-19.0,142.0,64.0,-11.0,-55.0,-181.0,-104.0,-31.0,-21.0,0.0
73.0,72.0,65.0,10.0,12.0,15.0,-137.0,-62.0,27.0,38.0,0.0
84.0,134.0,30.0,21.0,62.0,69.0,-58.0,-44.0,8.0,12.0,0.0
45.0,82.0,-94.0,22.0,65.0,43.0,-55.0,-47.0,-39.0,-13.0,0.0
