channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-335.0,-723.0,592.0,159.0,72.0,85.0,28.0,-33.0,-76.0,-102.0,0.0
-292.0,-366.0,1052.0,403.0,131.0,44.0,-81.0,-168.0,-230.0,-256.0,0.0
-264.0,-522.0,1057.0,430.0,102.0,15.0,-109.0,-184.0,-219.0,-242.0,0.0
-235.0,-598.0,552.0,394.0,118.0,54.0,-57.0,-121.0,-157.0,-193.0,0.0
-104.0,224.0,-102.0,345.0,159.0,86.0,-18.0,-67.0,-102.0,-132.0,0.0
-26.0,831.0,-742.0,112.0,13.0,-7.0,-51.0,-18.0,-16.0,-43.0,0.0
78.0,871.0,239.0,53.0,-244.0,-270.0,-293.0,-205.0,-141.0,-121.0,0.0
152.0,124.0,1025.0,-73.0,-253.0,-242.0,-243.0,-192.0,-125.0,-99.0,0.0
157.0,-218.0,811.0,-112.0,-51.0,41.0,66.0,95.0,130.0,105.0,0.0
80.0,-283.0,-232.0,-333.0,-58.0,123.0,185.0,228.0,228.0,161.0,0.0
207.0,-85.0,-951.0,-498.0,-180.0,37.0,109.0,145.0,126.0,97.0,0.0
358.0,246.0,-957.0,-106.0,24.0,40.0,-29.0,-27.0,-37.0,71.0,0.0
563.0,534.0,-1300.0,-127.0,62.0,52.0,-12.0,29.0,62.0,223.0,0.0
616.0,1127.0,-1000.0,-203.0,-16.0,27.0,49.0,146.0,185.0,295.0,0.0
405.0,954.0,-626.0,-185.0,-25.0,32.0,72.0,142.0,170.0,249.0,0.0
-125.0,-307.0,-315.0,-39.0,51.0,130.0,165.0,178.0,182.0,178.0,0.0
-625.0,-1225.0,12.0,-68.0,-30.0,89.0,164.0,130.0,96.0,-31.0,0.0
-814.0,-1722.0,-171.0,-49.0,0.0,96.0,118.0,23.0,-45.0,-259.0,0.0
-619.0,-1182.0,4.0,182.0,157.0,155.0,38.0,-80.0,-170.0,-345.0,0.0
-215.0,-469.0,-22.0,80.0,77.0,112.0,-10.0,-66.0,-97.0,-138.0,0.0
-1.0,-234.0,-228.0,-7.0,7.0,83.0,35.0,0.0,2.0,56.0,0.0
4.0,-130.0,405.0,76.0,16.0,32.0,13.0,-47.0,-58.0,4.0,0.0
353.0,1139.0,1306.0,-11.0,-157.0,-116.0,-60.0,-110.0,-80.0,29.0,0.0
806.0,3031.0,1977.0,-264.0,-389.0,-243.0,-61.0,-46.0,34.0,184.0,0.0
742.0,2751.0,1705.0,-209.0,-398.0,-341.0,-129.0,-81.0,17.0,136.0,0.0
92.0,-639.0,-89.0,181.0,-37.0,-213.0,-195.0,-122.0,-72.0,-42.0,0.0
-373.0,-2411.0,-1943.0,314.0,359.0,155.0,-40.0,11.0,19.0,-38.0,0.0
-539.0,-1339.0,-1247.0,295.0,421.0,284.0,77.0,106.0,103.0,-31.0,0.0
-376.0,-21.0,44.0,239.0,213.0,87.0,-34.0,-25.0,-17.0,-125.0,0.0
-181.0,-96.0,-274.0,7.0,83.0,34.0,-17.0,-8.0,-5.0,-67.0,0.0
-189.0,-659.0,-556.0,-31.0,70.0,16.0,-35.0,-42.0,-58.0,-97.0,0.0
-68.0,-268.0,-66.0,124.0,67.0,-35.0,-96.0,-110.0,-107.0,-86.0,0.0
60.0,391.0,-291.0,-64.0,10.0,0.0,0.0,22.0,47.0,101.0,0.0
30.0,144.0,-634.0,-286.0,-59.0,41.0,107.0,127.0,153.0,191.0,0.0
-58.0,-435.0,-226.0,-85.0,-5.0,51.0,93.0,51.0,44.0,45.0,0.0
-226.0,-474.0,87.0,160.0,131.0,127.0,106.0,1.0,-63.0,-110.0,0.0
-168.0,-85.0,15.0,103.0,132.0,140.0,91.0,27.0,-64.0,-116.0,0.0
-96.0,-58.0,334.0,107.0,76.0,72.0,25.0,28.0,-36.0,-79.0,0.0
-53.0,-71.0,635.0,169.0,4.0,-72.0,-118.0,-79.0,-97.0,-107.0,0.0
-17.0,-156.0,564.0,258.0,6.0,-150.0,-260.0,-163.0,-143.0,-130.0,0.0
191.0,112.0,390.0,206.0,-6.0,-158.0,-220.0,-165.0,-120.0,-69.0,0.0
386.0,611.0,166.0,15.0,0.0,-49.0,11.0,-14.0,31.0,86.0,0.0
318.0,818.0,-114.0,-143.0,-69.0,-78.0,17.0,26.0,62.0,87.0,0.0
305.0,585.0,-409.0,-200.0,-112.0,-161.0,-83.0,-26.0,24.0,60.0,0.0
172.0,329.0,-512.0,-215.0,-69.0,-97.0,-48.0,22.0,64.0,53.0,0.0
-270.0,-3.0,-39.0,-104.0,-41.0,-57.0,-47.0,-20.0,-49.0,-152.0,0.0
-468.0,-149.0,1078.0,163.0,-64.0,-157.0,-177.0,-195.0,-258.0,-366.0,0.0
49.0,945.0,1835.0,295.0,-115.0,-243.0,-266.0,-237.0,-244.0,-175.0,0.0
721.0,2323.0,1756.0,260.0,-171.0,-310.0,-335.0,-273.0,-211.0,135.0,0.0
626.0,1426.0,817.0,239.0,-17.0,-209.0,-272.0,-261.0,-213.0,106.0,0.0
197.0,38.0,60.0,106.0,93.0,-15.0,-27.0,-40.0,-48.0,47.0,0.0
-174.0,-782.0,-765.0,-62.0,214.0,270.0,339.0,339.0,277.0,202.0,0.0
-420.0,-1551.0,-528.0,-133.0,145.0,248.0,313.0,334.0,254.0,96.0,0.0
-335.0,-955.0,-456.0,-145.0,45.0,152.0,193.0,229.0,142.0,-33.0,0.0
-289.0,115.0,-474.0,75.0,89.0,110.0,106.0,92.0,8.0,-133.0,0.0
-30.0,555.0,5.0,257.0,80.0,57.0,101.0,68.0,64.0,32.0,0.0
127.0,395.0,706.0,281.0,12.0,-14.0,67.0,22.0,69.0,89.0,0.0
146.0,308.0,-98.0,180.0,51.0,-21.0,13.0,-50.0,-17.0,-41.0,0.0
516.0,545.0,-510.0,-317.0,-173.0,-158.0,-98.0,-102.0,-22.0,52.0,0.0
446.0,1061.0,262.0,-493.0,-379.0,-332.0,-227.0,-165.0,-45.0,-6.0,0.0
119.0,516.0,766.0,-137.0,-258.0,-280.0,-178.0,-130.0,-21.0,-49.0,0.0
-40.0,-1060.0,-299.0,-254.0,-100.0,-37.0,117.0,151.0,210.0,210.0,0.0
-403.0,-1792.0,-1178.0,-558.0,11.0,216.0,347.0,330.0,311.0,199.0,0.0
-492.0,-1502.0,-994.0,-421.0,40.0,224.0,284.0,218.0,149.0,42.0,0.0
-112.0,-85.0,-285.0,58.0,126.0,150.0,133.0,73.0,36.0,67.0,0.0
37.0,592.0,-14.0,231.0,121.0,100.0,50.0,10.0,-2.0,23.0,0.0
-160.0,-512.0,-694.0,52.0,109.0,150.0,113.0,92.0,75.0,37.0,0.0
-417.0,-1418.0,-930.0,-173.0,109.0,213.0,206.0,188.0,142.0,37.0,0.0
-270.0,-819.0,-657.0,-186.0,30.0,124.0,140.0,114.0,84.0,74.0,0.0
259.0,633.0,-488.0,-73.0,-24.0,9.0,17.0,15.0,33.0,204.0,0.0
603.0,1526.0,-231.0,130.0,-38.0,-109.0,-145.0,-131.0,-72.0,163.0,0.0
490.0,1140.0,-29.0,150.0,-167.0,-301.0,-374.0,-386.0,-321.0,-164.0,0.0
278.0,466.0,-89.0,-172.0,-276.0,-257.0,-259.0,-252.0,-222.0,-202.0,0.0
-141.0,-324.0,134.0,-277.0,-216.0,-43.0,34.0,55.0,42.0,-61.0,0.0
-450.0,-1267.0,155.0,30.0,82.0,237.0,298.0,283.0,217.0,56.0,0.0
-503.0,-1328.0,360.0,292.0,164.0,199.0,183.0,133.0,52.0,-79.0,0.0
-425.0,-614.0,984.0,330.0,176.0,166.0,128.0,46.0,-48.0,-145.0,0.0
-261.0,147.0,1655.0,215.0,-9.0,36.0,90.0,-3.0,-42.0,-81.0,0.0
-268.0,98.0,947.0,75.0,-91.0,-46.0,8.0,-103.0,-104.0,-121.0,0.0
-362.0,-355.0,-464.0,113.0,67.0,56.0,-1.0,-161.0,-178.0,-231.0,0.0
-109.0,-133.0,-922.0,154.0,98.0,68.0,29.0,-98.0,-99.0,-67.0,0.0
196.0,369.0,-715.0,76.0,-36.0,-38.0,2.0,-9.0,22.0,111.0,0.0
325.0,1091.0,32.0,95.0,-118.0,-203.0,-167.0,-108.0,-76.0,-25.0,0.0
377.0,1685.0,1016.0,219.0,-58.0,-237.0,-341.0,-270.0,-225.0,-112.0,0.0
473.0,2882.0,2792.0,573.0,63.0,-232.0,-459.0,-411.0,-378.0,-231.0,0.0
368.0,2606.0,2886.0,870.0,259.0,-81.0,-271.0,-255.0,-248.0,-143.0,0.0
140.0,-543.0,587.0,618.0,381.0,216.0,154.0,188.0,175.0,265.0,0.0
-91.0,-3460.0,-1791.0,-39.0,306.0,404.0,450.0,489.0,444.0,452.0,0.0
-14.0,-2532.0,-2452.0,-741.0,-42.0,175.0,262.0,291.0,265.0,307.0,0.0
213.0,-943.0,-2132.0,-744.0,-51.0,167.0,267.0,254.0,253.0,346.0,0.0
16.0,-33.0,-1116.0,-336.0,-37.0,116.0,190.0,111.0,80.0,109.0,0.0
-135.0,628.0,-640.0,-374.0,-178.0,0.0,45.0,-23.0,-78.0,-131.0,0.0
-138.0,497.0,-345.0,-457.0,-225.0,-40.0,-8.0,-28.0,-66.0,-108.0,0.0
-171.0,660.0,1035.0,-83.0,15.0,88.0,87.0,66.0,19.0,-37.0,0.0
-322.0,980.0,1550.0,360.0,264.0,231.0,197.0,132.0,54.0,-95.0,0.0
-533.0,337.0,1045.0,267.0,142.0,146.0,125.0,66.0,-22.0,-215.0,0.0
-498.0,-1197.0,496.0,5.0,-45.0,-23.0,-22.0,12.0,2.0,-101.0,0.0
-295.0,-2229.0,-729.0,-200.0,-132.0,-128.0,-114.0,-21.0,52.0,66.0,0.0
-85.0,-1370.0,-1248.0,-223.0,-71.0,-82.0,-41.0,49.0,131.0,182.0,0.0
-137.0,-22.0,-926.0,-191.0,-50.0,-57.0,-29.0,11.0,59.0,39.0,0.0
-20.0,164.0,-782.0,-235.0,-122.0,-91.0,-29.0,-6.0,43.0,-5.0,0.0
106.0,-393.0,-796.0,-370.0,-92.0,57.0,165.0,207.0,223.0,133.0,0.0
42.0,93.0,313.0,11.0,82.0,119.0,117.0,113.0,108.0,14.0,0.0
403.0,944.0,561.0,247.0,86.0,-29.0,-107.0,-129.0,-73.0,-7.0,0.0
746.0,1054.0,-553.0,113.0,6.0,-119.0,-186.0,-178.0,-95.0,65.0,0.0
474.0,1039.0,-598.0,-207.0,-162.0,-201.0,-211.0,-194.0,-121.0,-51.0,0.0
160.0,1085.0,421.0,-562.0,-441.0,-356.0,-277.0,-260.0,-152.0,-124.0,0.0
-4.0,688.0,1096.0,-288.0,-316.0,-267.0,-227.0,-277.0,-195.0,-189.0,0.0
-236.0,-1113.0,138.0,125.0,115.0,146.0,133.0,17.0,9.0,-83.0,0.0
-410.0,-1982.0,-1167.0,177.0,317.0,402.0,382.0,255.0,167.0,48.0,0.0
-408.0,-1361.0,-942.0,202.0,322.0,426.0,399.0,292.0,209.0,157.0,0.0
-260.0,-884.0,-167.0,220.0,175.0,232.0,210.0,120.0,126.0,166.0,0.0
-33.0,-433.0,286.0,198.0,95.0,89.0,92.0,31.0,75.0,183.0,0.0
91.0,179.0,482.0,103.0,58.0,19.0,7.0,-29.0,-6.0,95.0,0.0
127.0,222.0,410.0,-99.0,-70.0,-42.0,-25.0,-49.0,-12.0,41.0,0.0
15.0,-49.0,481.0,43.0,-22.0,-90.0,-112.0,-146.0,-85.0,-65.0,0.0
-48.0,-43.0,994.0,375.0,115.0,-126.0,-214.0,-266.0,-218.0,-189.0,0.0
205.0,526.0,1358.0,375.0,54.0,-144.0,-186.0,-199.0,-134.0,-50.0,0.0
184.0,775.0,1250.0,502.0,3.0,-233.0,-296.0,-312.0,-254.0,-122.0,0.0
389.0,1276.0,1792.0,709.0,-100.0,-494.0,-607.0,-606.0,-534.0,-300.0,0.0
1140.0,2565.0,1847.0,660.0,-125.0,-553.0,-717.0,-685.0,-570.0,-149.0,0.0
1284.0,3061.0,350.0,137.0,-94.0,-286.0,-427.0,-379.0,-260.0,99.0,0.0
900.0,2376.0,-1482.0,-375.0,-75.0,51.0,92.0,169.0,268.0,418.0,0.0
254.0,1441.0,-1160.0,-511.0,30.0,333.0,461.0,461.0,482.0,385.0,0.0
-313.0,-411.0,-1035.0,-751.0,-67.0,360.0,553.0,424.0,356.0,80.0,0.0
-998.0,-2074.0,-1045.0,-642.0,-224.0,127.0,283.0,65.0,-88.0,-472.0,0.0
-1322.0,-3419.0,-1476.0,-313.0,9.0,284.0,351.0,138.0,-59.0,-476.0,0.0
-766.0,-3002.0,-1969.0,-305.0,171.0,466.0,524.0,384.0,238.0,6.0,0.0
-403.0,-1409.0,-1129.0,-268.0,37.0,253.0,338.0,265.0,197.0,183.0,0.0
-576.0,-886.0,-106.0,-47.0,12.0,41.0,107.0,69.0,42.0,29.0,0.0
-472.0,-824.0,130.0,-8.0,18.0,-61.0,-13.0,30.0,29.0,25.0,0.0
-231.0,-551.0,237.0,110.0,43.0,-76.0,-99.0,1.0,38.0,67.0,0.0
64.0,-159.0,196.0,81.0,12.0,-110.0,-153.0,-28.0,28.0,121.0,0.0
242.0,28.0,154.0,129.0,17.0,-122.0,-171.0,-54.0,-4.0,122.0,0.0
247.0,353.0,712.0,418.0,55.0,-199.0,-284.0,-218.0,-191.0,-54.0,0.0
274.0,1068.0,1441.0,508.0,19.0,-286.0,-393.0,-379.0,-358.0,-221.0,0.0
495.0,1400.0,882.0,178.0,-68.0,-212.0,-253.0,-222.0,-163.0,29.0,0.0
346.0,678.0,1061.0,16.0,-44.0,-58.0,-68.0,-15.0,55.0,200.0,0.0
233.0,407.0,2085.0,286.0,114.0,-13.0,-84.0,-77.0,-18.0,94.0,0.0
105.0,376.0,767.0,-84.0,78.0,60.0,26.0,0.0,41.0,58.0,0.0
-264.0,-199.0,-1567.0,-580.0,-9.0,230.0,289.0,241.0,225.0,81.0,0.0
-323.0,-574.0,-2335.0,-502.0,-7.0,279.0,344.0,277.0,239.0,38.0,0.0
-129.0,-265.0,-1756.0,-150.0,58.0,193.0,194.0,112.0,83.0,-30.0,0.0
-51.0,155.0,-431.0,195.0,56.0,27.0,-34.0,-94.0,-104.0,-136.0,0.0
-208.0,-26.0,-15.0,100.0,23.0,16.0,1.0,-34.0,-77.0,-129.0,0.0
-352.0,-643.0,-418.0,-294.0,-109.0,0.0,89.0,91.0,32.0,-36.0,0.0
-433.0,-1280.0,-559.0,-186.0,20.0,88.0,140.0,204.0,151.0,22.0,0.0
-215.0,-739.0,-559.0,-1.0,131.0,100.0,101.0,204.0,179.0,77.0,0.0
-97.0,235.0,112.0,93.0,48.0,-60.0,-58.0,-18.0,-34.0,-83.0,0.0
188.0,772.0,256.0,-135.0,-132.0,-147.0,5.0,3.0,9.0,10.0,0.0
450.0,486.0,120.0,-282.0,-198.0,-87.0,171.0,165.0,209.0,251.0,0.0
-11.0,-408.0,117.0,80.0,9.0,-22.0,-5.0,-38.0,-51.0,-81.0,0.0
-251.0,-662.0,-67.0,254.0,134.0,-50.0,-253.0,-283.0,-306.0,-350.0,0.0
199.0,-5.0,-323.0,40.0,66.0,-39.0,-180.0,-120.0,-77.0,-33.0,0.0
506.0,330.0,96.0,-8.0,20.0,-12.0,-47.0,54.0,115.0,214.0,0.0
315.0,106.0,313.0,-5.0,-33.0,-33.0,-3.0,92.0,134.0,195.0,0.0
-80.0,-87.0,594.0,55.0,-58.0,-93.0,-95.0,-40.0,-34.0,9.0,0.0
-237.0,-205.0,971.0,67.0,43.0,-28.0,-98.0,-89.0,-114.0,-103.0,0.0
-279.0,-253.0,792.0,68.0,92.0,60.0,-11.0,-19.0,-63.0,-103.0,0.0
-25.0,46.0,-60.0,-139.0,-10.0,56.0,26.0,19.0,7.0,-4.0,0.0
401.0,592.0,-602.0,-180.0,-59.0,-17.0,-45.0,-32.0,0.0,99.0,0.0
766.0,1531.0,560.0,93.0,-29.0,-169.0,-271.0,-253.0,-177.0,42.0,0.0
1187.0,2549.0,1088.0,178.0,-90.0,-282.0,-382.0,-337.0,-213.0,120.0,0.0
782.0,1703.0,-494.0,93.0,19.0,-67.0,-128.0,-76.0,-4.0,203.0,0.0
-375.0,-1015.0,-1560.0,-154.0,58.0,126.0,109.0,144.0,103.0,6.0,0.0
-1051.0,-1914.0,-719.0,-136.0,16.0,112.0,75.0,92.0,4.0,-269.0,0.0
-798.0,-801.0,-480.0,-126.0,-1.0,90.0,65.0,95.0,33.0,-191.0,0.0
-349.0,-457.0,-274.0,-145.0,-96.0,-33.0,-45.0,-1.0,1.0,-68.0,0.0
-189.0,-506.0,37.0,-77.0,-130.0,-82.0,-93.0,-30.0,-21.0,-45.0,0.0
-137.0,-511.0,39.0,-103.0,-64.0,18.0,29.0,96.0,68.0,-28.0,0.0
-188.0,-737.0,-57.0,-58.0,49.0,136.0,156.0,203.0,140.0,-37.0,0.0
-162.0,-765.0,31.0,296.0,182.0,192.0,187.0,205.0,112.0,-110.0,0.0
-11.0,-439.0,558.0,645.0,267.0,168.0,134.0,150.0,49.0,-121.0,0.0
-50.0,-31.0,952.0,606.0,126.0,8.0,-23.0,-7.0,-72.0,-159.0,0.0
-115.0,306.0,260.0,182.0,-76.0,-112.0,-116.0,-77.0,-111.0,-150.0,0.0
24.0,527.0,-344.0,-33.0,-3.0,11.0,-12.0,3.0,-10.0,-13.0,0.0
9.0,422.0,570.0,218.0,62.0,-11.0,-97.0,-122.0,-123.0,-78.0,0.0
107.0,501.0,1624.0,192.0,-59.0,-163.0,-276.0,-302.0,-294.0,-213.0,0.0
418.0,1209.0,2011.0,-60.0,-102.0,-154.0,-234.0,-258.0,-250.0,-90.0,0.0
494.0,1307.0,1086.0,-4.0,34.0,10.0,-14.0,-26.0,-34.0,153.0,0.0
247.0,-116.0,-1145.0,-184.0,102.0,211.0,255.0,268.0,240.0,323.0,0.0
-80.0,-1243.0,-2186.0,-461.0,-12.0,220.0,337.0,330.0,282.0,231.0,0.0
-146.0,-872.0,-1098.0,-349.0,-51.0,174.0,302.0,240.0,176.0,100.0,0.0
-19.0,-485.0,-689.0,-255.0,-76.0,111.0,212.0,133.0,84.0,65.0,0.0
-48.0,-194.0,-577.0,-192.0,-76.0,57.0,128.0,53.0,40.0,19.0,0.0
-117.0,-256.0,-500.0,-66.0,33.0,82.0,122.0,68.0,62.0,-5.0,0.0
-49.0,-38.0,-184.0,26.0,42.0,1.0,47.0,38.0,67.0,18.0,0.0
-50.0,45.0,119.0,98.0,-2.0,-120.0,-150.0,-96.0,-30.0,-57.0,0.0
4.0,144.0,140.0,84.0,-18.0,-131.0,-242.0,-148.0,-74.0,-94.0,0.0
89.0,28.0,2.0,52.0,-14.0,-113.0,-214.0,-109.0,-39.0,-38.0,0.0
108.0,-10.0,-85.0,128.0,-10.0,-153.0,-225.0,-157.0,-95.0,-69.0,0.0
118.0,259.0,-181.0,101.0,30.0,-68.0,-86.0,-49.0,-14.0,-31.0,0.0
91.0,327.0,-86.0,-3.0,41.0,24.0,40.0,77.0,99.0,33.0,0.0
-77.0,-40.0,316.0,-57.0,46.0,46.0,53.0,71.0,57.0,-42.0,0.0
-313.0,-344.0,491.0,35.0,101.0,77.0,41.0,19.0,-12.0,-123.0,0.0
-261.0,-79.0,823.0,86.0,113.0,80.0,19.0,-5.0,-14.0,-65.0,0.0
-51.0,102.0,907.0,78.0,102.0,91.0,22.0,12.0,11.0,6.0,0.0
34.0,-67.0,211.0,3.0,60.0,77.0,28.0,28.0,37.0,51.0,0.0
0.0,-14.0,-187.0,10.0,67.0,80.0,38.0,39.0,34.0,13.0,0.0
166.0,897.0,596.0,156.0,90.0,70.0,16.0,-10.0,2.0,-3.0,0.0
342.0,1484.0,829.0,257.0,25.0,-20.0,-108.0,-99.0,-73.0,8.0,0.0
321.0,1211.0,230.0,127.0,-130.0,-109.0,-222.0,-189.0,-153.0,-55.0,0.0
93.0,1191.0,109.0,34.0,-125.0,54.0,-70.0,-56.0,-82.0,-97.0,0.0
38.0,852.0,134.0,0.0,-116.0,102.0,11.0,5.0,-37.0,-48.0,0.0
42.0,190.0,467.0,117.0,-253.0,-194.0,-221.0,-282.0,-289.0,-214.0,0.0
120.0,-350.0,988.0,129.0,-282.0,-333.0,-243.0,-341.0,-329.0,-234.0,0.0
146.0,-666.0,614.0,-53.0,-240.0,-265.0,-146.0,-161.0,-130.0,-96.0,0.0
152.0,-707.0,-644.0,-94.0,-56.0,-114.0,-44.0,2.0,68.0,8.0,0.0
186.0,-513.0,-1921.0,-343.0,2.0,-46.0,3.0,87.0,174.0,88.0,0.0
-15.0,-254.0,-1741.0,-373.0,-9.0,12.0,108.0,188.0,245.0,143.0,0.0
14.0,180.0,-1472.0,-321.0,26.0,85.0,199.0,270.0,339.0,328.0,0.0
39.0,333.0,-744.0,-116.0,125.0,107.0,141.0,177.0,229.0,333.0,0.0
-185.0,-378.0,3.0,-65.0,88.0,32.0,55.0,53.0,62.0,95.0,0.0
-344.0,-778.0,165.0,-285.0,-9.0,-8.0,72.0,77.0,84.0,21.0,0.0
-338.0,-418.0,-162.0,-308.0,-28.0,-3.0,124.0,161.0,172.0,87.0,0.0
-279.0,-220.0,-175.0,-155.0,-4.0,-11.0,87.0,118.0,133.0,53.0,0.0
-213.0,-279.0,-10.0,47.0,83.0,-30.0,-31.0,-39.0,-54.0,-70.0,0.0
-11.0,-252.0,146.0,-10.0,14.0,-50.0,-5.0,13.0,8.0,76.0,0.0
63.0,-177.0,148.0,162.0,117.0,61.0,106.0,82.0,70.0,117.0,0.0
222.0,18.0,160.0,323.0,178.0,119.0,158.0,112.0,116.0,209.0,0.0
221.0,25.0,168.0,218.0,100.0,77.0,94.0,127.0,161.0,248.0,0.0
-229.0,-410.0,44.0,20.0,-15.0,-33.0,-57.0,0.0,13.0,-11.0,0.0
-453.0,-483.0,65.0,-80.0,-142.0,-177.0,-168.0,-100.0,-84.0,-138.0,0.0
-282.0,-7.0,1004.0,76.0,-34.0,-126.0,-118.0,-73.0,-57.0,-50.0,0.0
-262.0,78.0,2073.0,414.0,163.0,-49.0,-124.0,-183.0,-203.0,-180.0,0.0
-173.0,-32.0,1605.0,459.0,119.0,-80.0,-159.0,-232.0,-269.0,-260.0,0.0
-107.0,-229.0,387.0,335.0,74.0,-40.0,-101.0,-166.0,-189.0,-201.0,0.0
8.0,-310.0,-571.0,232.0,86.0,15.0,-18.0,-69.0,-73.0,-43.0,0.0
113.0,15.0,-878.0,50.0,-2.0,-29.0,-35.0,-40.0,-24.0,19.0,0.0
104.0,210.0,-556.0,-91.0,-109.0,-88.0,-57.0,-39.0,-26.0,1.0,0.0
67.0,87.0,-583.0,-280.0,-114.0,-31.0,17.0,45.0,41.0,37.0,0.0
-23.0,-161.0,-869.0,-433.0,-51.0,82.0,146.0,174.0,148.0,95.0,0.0
148.0,109.0,-632.0,-302.0,-36.0,72.0,121.0,160.0,145.0,139.0,0.0
315.0,448.0,-296.0,-145.0,-79.0,-18.0,0.0,69.0,81.0,142.0,0.0
272.0,692.0,178.0,38.0,-82.0,-72.0,-65.0,-3.0,25.0,95.0,0.0
251.0,572.0,838.0,167.0,-105.0,-170.0,-179.0,-151.0,-103.0,-11.0,0.0
418.0,328.0,633.0,33.0,-151.0,-165.0,-182.0,-139.0,-102.0,36.0,0.0
310.0,-194.0,-626.0,25.0,26.0,11.0,-39.0,-24.0,-37.0,41.0,0.0
30.0,-272.0,-677.0,86.0,138.0,94.0,7.0,-17.0,-60.0,-70.0,0.0
-36.0,513.0,299.0,88.0,13.0,-17.0,-89.0,-138.0,-168.0,-171.0,0.0
224.0,1139.0,799.0,22.0,-94.0,-72.0,-101.0,-151.0,-159.0,-73.0,0.0
484.0,808.0,137.0,-268.0,-211.0,-69.0,-24.0,-76.0,-60.0,99.0,0.0
-4.0,-129.0,-576.0,-299.0,-161.0,46.0,84.0,-12.0,-33.0,-19.0,0.0
-577.0,-623.0,-370.0,-18.0,-18.0,124.0,109.0,15.0,-69.0,-232.0,0.0
-613.0,-719.0,123.0,194.0,16.0,96.0,76.0,54.0,-24.0,-230.0,0.0
-470.0,-744.0,199.0,107.0,12.0,61.0,74.0,129.0,88.0,-113.0,0.0
-195.0,-16.0,-270.0,-93.0,-32.0,20.0,-16.0,120.0,103.0,-44.0,0.0
46.0,525.0,-610.0,-258.0,-36.0,43.0,5.0,168.0,188.0,73.0,0.0
46.0,86.0,-374.0,-315.0,-59.0,8.0,47.0,190.0,247.0,137.0,0.0
-49.0,-675.0,42.0,-61.0,55.0,94.0,161.0,269.0,332.0,237.0,0.0
-82.0,-197.0,-71.0,77.0,113.0,138.0,179.0,240.0,276.0,194.0,0.0
25.0,414.0,-328.0,144.0,130.0,112.0,115.0,114.0,95.0,76.0,0.0
136.0,-94.0,-336.0,205.0,102.0,17.0,-11.0,-48.0,-82.0,35.0,0.0
61.0,-847.0,50.0,127.0,37.0,-64.0,-72.0,-118.0,-165.0,-24.0,0.0
-73.0,-483.0,1060.0,25.0,42.0,-15.0,-23.0,-81.0,-139.0,-84.0,0.0
-180.0,-107.0,2095.0,227.0,71.0,-28.0,-98.0,-168.0,-238.0,-222.0,0.0
-283.0,-297.0,1489.0,488.0,151.0,15.0,-109.0,-187.0,-260.0,-280.0,0.0
-246.0,-491.0,-304.0,289.0,114.0,33.0,-59.0,-101.0,-152.0,-166.0,0.0
20.0,-324.0,-1058.0,-205.0,-42.0,3.0,-7.0,58.0,56.0,77.0,0.0
179.0,54.0,-438.0,-350.0,-112.0,-38.0,34.0,114.0,117.0,135.0,0.0
82.0,1.0,-290.0,-146.0,-1.0,54.0,86.0,54.0,23.0,16.0,0.0
110.0,15.0,-265.0,0.0,75.0,106.0,88.0,14.0,-16.0,-2.0,0.0
109.0,-88.0,-417.0,-22.0,101.0,154.0,158.0,69.0,55.0,42.0,0.0
128.0,75.0,-357.0,-138.0,45.0,127.0,180.0,73.0,74.0,48.0,0.0
208.0,347.0,50.0,-127.0,-51.0,44.0,166.0,58.0,74.0,98.0,0.0
78.0,454.0,555.0,147.0,-40.0,-36.0,55.0,-40.0,-22.0,10.0,0.0
31.0,658.0,508.0,265.0,-60.0,-151.0,-164.0,-141.0,-106.0,-54.0,0.0
181.0,831.0,-184.0,-80.0,-131.0,-221.0,-269.0,-132.0,-46.0,34.0,0.0
303.0,913.0,-261.0,-221.0,-60.0,-161.0,-245.0,-99.0,3.0,91.0,0.0
488.0,899.0,-85.0,-105.0,32.0,-53.0,-75.0,6.0,103.0,195.0,0.0
457.0,410.0,-220.0,23.0,44.0,-20.0,-6.0,50.0,105.0,189.0,0.0
289.0,312.0,474.0,161.0,-72.0,-211.0,-212.0,-193.0,-153.0,-5.0,0.0
480.0,956.0,1586.0,211.0,-180.0,-357.0,-399.0,-401.0,-331.0,-65.0,0.0
463.0,669.0,1120.0,200.0,-102.0,-246.0,-309.0,-314.0,-261.0,-31.0,0.0
-9.0,-743.0,-755.0,10.0,68.0,60.0,42.0,14.0,10.0,27.0,0.0
-319.0,-929.0,-1823.0,-249.0,55.0,220.0,274.0,265.0,218.0,89.0,0.0
-393.0,-553.0,-992.0,-297.0,-63.0,138.0,242.0,241.0,166.0,21.0,0.0
-352.0,-546.0,-384.0,-314.0,-142.0,103.0,241.0,261.0,192.0,67.0,0.0
-359.0,-486.0,-63.0,-215.0,-71.0,177.0,322.0,324.0,263.0,136.0,0.0
-462.0,-415.0,97.0,-33.0,-26.0,112.0,185.0,133.0,52.0,-59.0,0.0
-435.0,-597.0,173.0,18.0,-117.0,-33.0,0.0,-91.0,-152.0,-212.0,0.0
-333.0,-370.0,854.0,177.0,19.0,22.0,-20.0,-154.0,-224.0,-286.0,0.0
