channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
193.0,179.0,-1070.0,-161.0,54.0,150.0,273.0,239.0,228.0,252.0,0.0
235.0,403.0,-1464.0,100.0,100.0,122.0,218.0,179.0,158.0,205.0,0.0
234.0,513.0,-1040.0,239.0,43.0,23.0,86.0,49.0,31.0,103.0,0.0
-28.0,98.0,948.0,208.0,-114.0,-136.0,-81.0,-102.0,-116.0,-56.0,0.0
-347.0,-433.0,1329.0,164.0,-120.0,-218.0,-228.0,-267.0,-287.0,-288.0,0.0
-316.0,-518.0,-48.0,-116.0,-83.0,-169.0,-186.0,-231.0,-256.0,-266.0,0.0
-83.0,-200.0,202.0,-395.0,-96.0,-100.0,-93.0,-111.0,-122.0,-115.0,0.0
48.0,-128.0,649.0,-316.0,-93.0,-67.0,-56.0,-66.0,-51.0,-23.0,0.0
44.0,-106.0,205.0,158.0,-15.0,8.0,5.0,-4.0,5.0,42.0,0.0
67.0,265.0,-161.0,375.0,-43.0,-10.0,-31.0,-35.0,-31.0,9.0,0.0
90.0,357.0,-319.0,77.0,-50.0,8.0,-16.0,-19.0,-13.0,24.0,0.0
-109.0,-80.0,37.0,8.0,0.0,19.0,-34.0,-49.0,-50.0,-48.0,0.0
-235.0,-326.0,112.0,-4.0,19.0,28.0,-5.0,-36.0,-45.0,-80.0,0.0
-170.0,-289.0,20.0,7.0,34.0,56.0,53.0,39.0,33.0,-20.0,0.0
-127.0,-250.0,456.0,117.0,41.0,46.0,43.0,43.0,26.0,-35.0,0.0
-68.0,-129.0,343.0,265.0,118.0,86.0,92.0,64.0,51.0,-10.0,0.0
-16.0,-51.0,-333.0,319.0,214.0,171.0,144.0,84.0,78.0,23.0,0.0
68.0,27.0,-1084.0,179.0,170.0,141.0,117.0,65.0,71.0,45.0,0.0
148.0,82.0,-1328.0,-31.0,39.0,64.0,98.0,71.0,103.0,95.0,0.0
160.0,39.0,-191.0,-106.0,-14.0,20.0,109.0,88.0,138.0,156.0,0.0
12.0,-153.0,1312.0,-168.0,-71.0,-28.0,53.0,61.0,102.0,87.0,0.0
-248.0,-326.0,1155.0,-179.0,-119.0,-73.0,-9.0,-2.0,22.0,-57.0,0.0
-247.0,38.0,69.0,-223.0,-204.0,-186.0,-158.0,-135.0,-113.0,-171.0,0.0
-56.0,266.0,-461.0,-46.0,-43.0,-89.0,-115.0,-71.0,-54.0,-91.0,0.0
90.0,207.0,-573.0,140.0,149.0,77.0,17.0,54.0,75.0,40.0,0.0
174.0,78.0,-70.0,223.0,205.0,149.0,57.0,85.0,113.0,102.0,0.0
213.0,84.0,195.0,132.0,125.0,117.0,46.0,71.0,126.0,127.0,0.0
218.0,115.0,-200.0,-13.0,72.0,136.0,77.0,121.0,164.0,196.0,0.0
-23.0,24.0,-468.0,-178.0,-84.0,-14.0,-32.0,-1.0,24.0,31.0,0.0
-207.0,204.0,61.0,-180.0,-188.0,-184.0,-228.0,-206.0,-201.0,-223.0,0.0
10.0,461.0,-490.0,-238.0,-113.0,-86.0,-145.0,-119.0,-108.0,-103.0,0.0
141.0,253.0,-814.0,-245.0,-83.0,-39.0,-45.0,-13.0,18.0,37.0,0.0
-6.0,-116.0,349.0,-25.0,-8.0,-45.0,-50.0,-21.0,-1.0,-29.0,0.0
-123.0,-194.0,802.0,173.0,71.0,-32.0,-46.0,-41.0,-38.0,-107.0,0.0
-70.0,27.0,158.0,69.0,-10.0,-73.0,-38.0,-22.0,9.0,-46.0,0.0
-128.0,8.0,140.0,-120.0,-126.0,-140.0,-68.0,-46.0,-4.0,-81.0,0.0
-250.0,-324.0,94.0,-111.0,-51.0,-42.0,26.0,36.0,32.0,-91.0,0.0
-317.0,-399.0,325.0,36.0,39.0,22.0,51.0,62.0,10.0,-133.0,0.0
-121.0,-141.0,428.0,-24.0,-33.0,-52.0,-2.0,24.0,-32.0,-70.0,0.0
4.0,42.0,602.0,64.0,-60.0,-110.0,-78.0,-52.0,-78.0,-41.0,0.0
20.0,13.0,389.0,169.0,7.0,-74.0,-85.0,-67.0,-78.0,-22.0,0.0
134.0,-86.0,-98.0,116.0,49.0,11.0,44.0,34.0,30.0,99.0,0.0
324.0,-20.0,-481.0,136.0,173.0,190.0,214.0,176.0,187.0,268.0,0.0
657.0,318.0,-1177.0,-33.0,252.0,375.0,405.0,426.0,450.0,573.0,0.0
634.0,334.0,-1625.0,-254.0,232.0,393.0,465.0,499.0,526.0,608.0,0.0
193.0,194.0,-1794.0,-211.0,21.0,101.0,110.0,132.0,129.0,154.0,0.0
-401.0,-129.0,475.0,-5.0,-271.0,-333.0,-423.0,-422.0,-440.0,-475.0,0.0
-426.0,-191.0,1839.0,-13.0,-315.0,-355.0,-404.0,-413.0,-415.0,-468.0,0.0
-167.0,-160.0,963.0,9.0,-126.0,-152.0,-163.0,-150.0,-179.0,-206.0,0.0
-89.0,-9.0,837.0,135.0,-16.0,-108.0,-129.0,-131.0,-160.0,-173.0,0.0
-13.0,116.0,472.0,102.0,3.0,-80.0,-61.0,-92.0,-106.0,-110.0,0.0
41.0,95.0,138.0,78.0,30.0,-41.0,26.0,-34.0,-49.0,-48.0,0.0
21.0,-124.0,90.0,56.0,26.0,-30.0,49.0,-12.0,-31.0,-16.0,0.0
-11.0,-275.0,117.0,68.0,21.0,-48.0,25.0,-12.0,-35.0,-16.0,0.0
15.0,-183.0,-133.0,123.0,86.0,5.0,31.0,0.0,-11.0,-8.0,0.0
104.0,-26.0,-604.0,163.0,165.0,116.0,133.0,95.0,100.0,97.0,0.0
204.0,113.0,-579.0,189.0,181.0,161.0,167.0,145.0,144.0,165.0,0.0
189.0,215.0,-365.0,149.0,128.0,108.0,95.0,100.0,89.0,115.0,0.0
45.0,274.0,-90.0,83.0,44.0,31.0,13.0,26.0,-8.0,-24.0,0.0
-24.0,308.0,275.0,-10.0,50.0,67.0,21.0,43.0,-9.0,-54.0,0.0
145.0,429.0,-824.0,-285.0,-47.0,16.0,-29.0,-2.0,-16.0,-4.0,0.0
348.0,509.0,-1648.0,-385.0,-193.0,-109.0,-115.0,-67.0,-32.0,69.0,0.0
77.0,-34.0,-625.0,-233.0,-237.0,-199.0,-194.0,-158.0,-145.0,-84.0,0.0
-312.0,-571.0,1235.0,-18.0,-164.0,-170.0,-176.0,-165.0,-196.0,-257.0,0.0
-329.0,-331.0,1183.0,47.0,-80.0,-92.0,-94.0,-91.0,-131.0,-207.0,0.0
-234.0,-181.0,887.0,14.0,-49.0,-38.0,-7.0,-22.0,-38.0,-98.0,0.0
-240.0,-316.0,927.0,64.0,-38.0,-35.0,24.0,6.0,-14.0,-72.0,0.0
-165.0,-365.0,540.0,159.0,12.0,-8.0,20.0,23.0,0.0,-42.0,0.0
20.0,-109.0,263.0,185.0,26.0,-3.0,26.0,28.0,7.0,2.0,0.0
220.0,354.0,89.0,126.0,-15.0,-48.0,3.0,-11.0,-9.0,52.0,0.0
288.0,615.0,-172.0,203.0,28.0,-30.0,6.0,-16.0,-6.0,74.0,0.0
367.0,636.0,-975.0,225.0,66.0,37.0,55.0,67.0,61.0,173.0,0.0
337.0,443.0,-956.0,119.0,119.0,145.0,159.0,171.0,148.0,244.0,0.0
209.0,252.0,-800.0,-109.0,170.0,225.0,212.0,202.0,173.0,220.0,0.0
18.0,-211.0,-729.0,-328.0,136.0,219.0,196.0,196.0,156.0,144.0,0.0
-108.0,-596.0,-156.0,-631.0,-44.0,156.0,190.0,240.0,190.0,141.0,0.0
-231.0,-827.0,193.0,-522.0,-162.0,30.0,51.0,109.0,75.0,30.0,0.0
-151.0,-565.0,142.0,-213.0,-161.0,-93.0,-109.0,-82.0,-79.0,-46.0,0.0
-20.0,-209.0,-305.0,384.0,2.0,-11.0,-52.0,-39.0,-51.0,16.0,0.0
-27.0,90.0,290.0,503.0,-22.0,-47.0,-89.0,-91.0,-88.0,-63.0,0.0
-121.0,8.0,1258.0,252.0,-40.0,-68.0,-122.0,-141.0,-139.0,-160.0,0.0
-170.0,17.0,1070.0,58.0,-35.0,-62.0,-96.0,-104.0,-115.0,-150.0,0.0
-177.0,139.0,816.0,245.0,20.0,-70.0,-115.0,-124.0,-146.0,-175.0,0.0
-137.0,37.0,430.0,229.0,78.0,-15.0,-43.0,-47.0,-69.0,-111.0,0.0
-129.0,-240.0,-105.0,-18.0,17.0,4.0,30.0,45.0,14.0,-24.0,0.0
-92.0,-250.0,-177.0,-123.0,1.0,1.0,70.0,92.0,80.0,47.0,0.0
59.0,-6.0,-697.0,-248.0,-13.0,8.0,68.0,85.0,117.0,117.0,0.0
175.0,172.0,-1509.0,-362.0,-15.0,37.0,95.0,84.0,127.0,159.0,0.0
164.0,152.0,-1127.0,-357.0,-45.0,21.0,77.0,80.0,110.0,151.0,0.0
53.0,137.0,567.0,-174.0,-70.0,-57.0,-46.0,-37.0,-5.0,15.0,0.0
104.0,255.0,1249.0,-107.0,-81.0,-82.0,-85.0,-62.0,3.0,0.0,0.0
246.0,333.0,736.0,-59.0,-46.0,-16.0,16.0,46.0,134.0,141.0,0.0
133.0,151.0,182.0,368.0,6.0,14.0,29.0,43.0,107.0,93.0,0.0
-59.0,-110.0,-830.0,388.0,84.0,83.0,60.0,54.0,58.0,-21.0,0.0
-176.0,-276.0,-564.0,196.0,159.0,163.0,154.0,93.0,59.0,-47.0,0.0
-115.0,44.0,-205.0,0.0,30.0,81.0,117.0,33.0,-7.0,-57.0,0.0
-19.0,388.0,-442.0,-219.0,-144.0,-80.0,-23.0,-99.0,-121.0,-108.0,0.0
-26.0,323.0,-566.0,-257.0,-185.0,-139.0,-93.0,-151.0,-151.0,-134.0,0.0
-62.0,-141.0,1.0,-150.0,-96.0,-74.0,-18.0,-48.0,-35.0,-66.0,0.0
-137.0,-433.0,1154.0,30.0,-78.0,-120.0,-77.0,-106.0,-90.0,-117.0,0.0
-134.0,-391.0,943.0,191.0,-19.0,-92.0,-53.0,-112.0,-87.0,-115.0,0.0
-111.0,-314.0,168.0,286.0,27.0,-59.0,-20.0,-59.0,-48.0,-59.0,0.0
25.0,46.0,-208.0,241.0,-11.0,-81.0,-36.0,-42.0,-45.0,-25.0,0.0
281.0,342.0,-844.0,-1.0,-66.0,-70.0,16.0,28.0,34.0,124.0,0.0
257.0,224.0,-731.0,-11.0,-7.0,-17.0,57.0,62.0,73.0,157.0,0.0
19.0,52.0,147.0,160.0,66.0,-19.0,-21.0,-33.0,-8.0,-5.0,0.0
-117.0,-56.0,877.0,147.0,111.0,8.0,-38.0,-65.0,-53.0,-100.0,0.0
-108.0,-61.0,789.0,-37.0,69.0,36.0,-1.0,-27.0,-12.0,-58.0,0.0
-14.0,115.0,232.0,-127.0,6.0,36.0,7.0,27.0,63.0,40.0,0.0
19.0,157.0,-249.0,56.0,102.0,127.0,89.0,125.0,151.0,90.0,0.0
158.0,99.0,-1099.0,72.0,192.0,265.0,280.0,307.0,319.0,277.0,0.0
228.0,-53.0,-1363.0,-51.0,88.0,189.0,212.0,255.0,293.0,281.0,0.0
5.0,-372.0,-410.0,-57.0,-66.0,-11.0,-25.0,-16.0,15.0,38.0,0.0
-487.0,-466.0,1992.0,187.0,-127.0,-261.0,-363.0,-427.0,-391.0,-431.0,0.0
-537.0,-165.0,2224.0,176.0,-81.0,-262.0,-369.0,-421.0,-411.0,-511.0,0.0
-273.0,-66.0,830.0,92.0,1.0,-105.0,-177.0,-183.0,-219.0,-271.0,0.0
-35.0,318.0,48.0,71.0,59.0,10.0,-15.0,-16.0,-25.0,-6.0,0.0
61.0,773.0,183.0,-143.0,-147.0,-129.0,-89.0,-77.0,-40.0,33.0,0.0
-37.0,311.0,-144.0,-360.0,-296.0,-232.0,-151.0,-104.0,-92.0,-40.0,0.0
-41.0,-104.0,-583.0,-343.0,-140.0,-48.0,27.0,75.0,49.0,61.0,0.0
98.0,-86.0,-1127.0,-307.0,-7.0,97.0,172.0,183.0,165.0,183.0,0.0
183.0,142.0,-1310.0,-285.0,-1.0,88.0,166.0,142.0,174.0,199.0,0.0
57.0,15.0,-272.0,-86.0,-13.0,20.0,62.0,32.0,61.0,97.0,0.0
-149.0,-207.0,757.0,199.0,9.0,-12.0,-5.0,-47.0,-36.0,-28.0,0.0
-73.0,-103.0,475.0,171.0,16.0,15.0,35.0,-3.0,0.0,4.0,0.0
-22.0,-57.0,184.0,87.0,3.0,24.0,25.0,-21.0,-10.0,-12.0,0.0
17.0,-100.0,-251.0,-32.0,29.0,83.0,59.0,28.0,13.0,4.0,0.0
131.0,12.0,-253.0,-160.0,35.0,125.0,138.0,116.0,112.0,121.0,0.0
125.0,-1.0,-294.0,-119.0,7.0,95.0,129.0,110.0,114.0,121.0,0.0
-28.0,-116.0,-248.0,305.0,76.0,59.0,34.0,-3.0,-9.0,-33.0,0.0
-22.0,0.0,-151.0,509.0,121.0,37.0,-11.0,-78.0,-76.0,-96.0,0.0
104.0,272.0,-786.0,380.0,133.0,42.0,15.0,-55.0,-43.0,-21.0,0.0
293.0,550.0,-2019.0,43.0,125.0,109.0,133.0,79.0,83.0,148.0,0.0
356.0,490.0,-1696.0,-460.0,23.0,131.0,190.0,195.0,214.0,245.0,0.0
227.0,238.0,190.0,-596.0,-148.0,-24.0,61.0,83.0,138.0,159.0,0.0
-94.0,-111.0,1801.0,5.0,-105.0,-151.0,-132.0,-144.0,-109.0,-124.0,0.0
-220.0,-335.0,1741.0,333.0,11.0,-99.0,-148.0,-167.0,-176.0,-210.0,0.0
-191.0,-277.0,945.0,237.0,22.0,-30.0,-77.0,-98.0,-107.0,-135.0,0.0
-142.0,-113.0,1247.0,188.0,70.0,62.0,29.0,22.0,-2.0,-49.0,0.0
-19.0,-64.0,1147.0,-72.0,75.0,129.0,145.0,203.0,153.0,100.0,0.0
98.0,46.0,-22.0,-268.0,61.0,126.0,143.0,217.0,188.0,170.0,0.0
-1.0,31.0,-348.0,45.0,143.0,105.0,51.0,87.0,66.0,37.0,0.0
-184.0,-47.0,-7.0,389.0,223.0,80.0,-66.0,-82.0,-111.0,-165.0,0.0
-115.0,55.0,-538.0,147.0,103.0,18.0,-107.0,-120.0,-137.0,-156.0,0.0
-39.0,-4.0,-895.0,12.0,-25.0,-19.0,-90.0,-71.0,-77.0,-74.0,0.0
42.0,-21.0,-743.0,81.0,-38.0,-6.0,-52.0,-17.0,-23.0,-16.0,0.0
-42.0,-355.0,-1025.0,47.0,-93.0,-35.0,-38.0,13.0,11.0,-9.0,0.0
-121.0,-392.0,-64.0,-130.0,-175.0,-80.0,-35.0,10.0,8.0,-3.0,0.0
119.0,116.0,-110.0,-308.0,-141.0,3.0,71.0,126.0,143.0,160.0,0.0
325.0,147.0,-1100.0,-460.0,-105.0,84.0,196.0,249.0,299.0,358.0,0.0
140.0,-3.0,-860.0,-179.0,-42.0,10.0,61.0,87.0,111.0,145.0,0.0
-76.0,-47.0,73.0,112.0,-6.0,-72.0,-90.0,-72.0,-76.0,-70.0,0.0
-264.0,-145.0,1513.0,239.0,-39.0,-164.0,-175.0,-178.0,-195.0,-231.0,0.0
-190.0,-121.0,1685.0,272.0,-1.0,-116.0,-136.0,-140.0,-148.0,-168.0,0.0
0.0,-36.0,322.0,143.0,43.0,-24.0,-29.0,-26.0,-26.0,-11.0,0.0
97.0,-71.0,-747.0,-3.0,48.0,28.0,31.0,42.0,57.0,88.0,0.0
-34.0,-327.0,-28.0,99.0,61.0,19.0,-6.0,-1.0,13.0,9.0,0.0
-97.0,-248.0,1043.0,315.0,120.0,43.0,-8.0,-13.0,-24.0,-46.0,0.0
-26.0,126.0,393.0,37.0,-24.0,-18.0,-29.0,-40.0,-29.0,-54.0,0.0
7.0,103.0,-371.0,-129.0,-124.0,-65.0,-75.0,-68.0,-61.0,-56.0,0.0
1.0,-48.0,-323.0,-24.0,-34.0,6.0,-21.0,-19.0,-36.0,-34.0,0.0
93.0,54.0,-456.0,-80.0,62.0,127.0,124.0,128.0,105.0,105.0,0.0
114.0,207.0,-570.0,-213.0,7.0,104.0,120.0,123.0,108.0,122.0,0.0
-40.0,214.0,101.0,-135.0,-85.0,-63.0,-61.0,-52.0,-63.0,-57.0,0.0
-142.0,55.0,954.0,49.0,-122.0,-180.0,-195.0,-186.0,-180.0,-187.0,0.0
-143.0,-150.0,939.0,67.0,-71.0,-112.0,-114.0,-141.0,-130.0,-160.0,0.0
-52.0,-83.0,171.0,42.0,11.0,4.0,10.0,-21.0,-28.0,-74.0,0.0
15.0,80.0,11.0,92.0,26.0,-2.0,-8.0,-31.0,-17.0,-58.0,0.0
73.0,121.0,-5.0,89.0,42.0,-18.0,-8.0,-18.0,5.0,-19.0,0.0
16.0,-22.0,186.0,9.0,26.0,0.0,8.0,15.0,56.0,-17.0,0.0
-125.0,-289.0,241.0,-29.0,31.0,27.0,27.0,30.0,37.0,-50.0,0.0
-86.0,-195.0,240.0,162.0,144.0,106.0,79.0,69.0,47.0,-4.0,0.0
135.0,213.0,106.0,338.0,299.0,237.0,175.0,156.0,158.0,135.0,0.0
290.0,467.0,-1194.0,270.0,366.0,326.0,251.0,222.0,243.0,242.0,0.0
234.0,523.0,-2653.0,-227.0,75.0,143.0,90.0,103.0,149.0,163.0,0.0
-26.0,52.0,-2148.0,-638.0,-269.0,-102.0,-85.0,-35.0,35.0,-5.0,0.0
-205.0,-257.0,280.0,-491.0,-324.0,-178.0,-156.0,-107.0,-47.0,-154.0,0.0
-246.0,-284.0,1461.0,-385.0,-231.0,-138.0,-129.0,-110.0,-108.0,-198.0,0.0
-190.0,-116.0,1213.0,-258.0,-53.0,-26.0,-37.0,-45.0,-85.0,-140.0,0.0
-118.0,-54.0,814.0,103.0,25.0,8.0,7.0,10.0,-15.0,-31.0,0.0
-63.0,-221.0,444.0,581.0,48.0,-59.0,-96.0,-112.0,-94.0,-28.0,0.0
29.0,-396.0,310.0,360.0,48.0,-39.0,-56.0,-112.0,-52.0,39.0,0.0
-10.0,-278.0,995.0,164.0,56.0,20.0,16.0,-44.0,-2.0,50.0,0.0
15.0,161.0,713.0,45.0,-5.0,-35.0,-24.0,-63.0,-25.0,27.0,0.0
78.0,300.0,277.0,54.0,-44.0,-106.0,-73.0,-95.0,-53.0,21.0,0.0
88.0,-19.0,-87.0,55.0,13.0,-54.0,-1.0,-9.0,-6.0,49.0,0.0
37.0,-247.0,-331.0,5.0,50.0,12.0,82.0,61.0,37.0,58.0,0.0
63.0,-151.0,-214.0,-24.0,31.0,-6.0,30.0,-7.0,21.0,53.0,0.0
122.0,98.0,-222.0,44.0,41.0,19.0,15.0,-50.0,-14.0,50.0,0.0
121.0,265.0,-363.0,122.0,53.0,62.0,34.0,-33.0,-17.0,13.0,0.0
157.0,139.0,66.0,157.0,80.0,74.0,98.0,20.0,45.0,56.0,0.0
160.0,31.0,704.0,281.0,113.0,62.0,101.0,-1.0,35.0,55.0,0.0
269.0,111.0,55.0,320.0,169.0,105.0,105.0,29.0,56.0,120.0,0.0
391.0,174.0,-1682.0,38.0,102.0,125.0,174.0,139.0,177.0,273.0,0.0
450.0,279.0,-2139.0,-411.0,-82.0,97.0,232.0,232.0,304.0,374.0,0.0
177.0,233.0,-549.0,-500.0,-268.0,-98.0,23.0,6.0,85.0,92.0,0.0
-351.0,-19.0,1007.0,57.0,-124.0,-142.0,-127.0,-199.0,-216.0,-317.0,0.0
-392.0,122.0,1286.0,443.0,46.0,-90.0,-123.0,-206.0,-261.0,-367.0,0.0
-179.0,124.0,508.0,360.0,113.0,2.0,-13.0,-71.0,-130.0,-181.0,0.0
-30.0,7.0,-296.0,137.0,156.0,109.0,115.0,75.0,52.0,17.0,0.0
53.0,-28.0,-564.0,-202.0,9.0,32.0,104.0,107.0,98.0,97.0,0.0
-65.0,-179.0,252.0,-328.0,-177.0,-128.0,-37.0,-15.0,-6.0,1.0,0.0
-207.0,-296.0,1027.0,-201.0,-188.0,-196.0,-147.0,-137.0,-140.0,-144.0,0.0
-68.0,-215.0,342.0,-96.0,-67.0,-127.0,-67.0,-93.0,-82.0,-85.0,0.0
90.0,-111.0,-574.0,5.0,5.0,0.0,80.0,58.0,79.0,66.0,0.0
52.0,-98.0,-431.0,154.0,65.0,35.0,82.0,53.0,73.0,54.0,0.0
-135.0,-106.0,412.0,-41.0,6.0,-47.0,-27.0,-57.0,-49.0,-94.0,0.0
-133.0,53.0,482.0,-351.0,-68.0,-48.0,-5.0,-36.0,-12.0,-64.0,0.0
-57.0,108.0,96.0,-314.0,-46.0,5.0,11.0,-5.0,18.0,-7.0,0.0
-34.0,-20.0,-200.0,-124.0,76.0,128.0,91.0,94.0,65.0,43.0,0.0
-49.0,-169.0,-330.0,-31.0,135.0,171.0,119.0,125.0,93.0,73.0,0.0
-38.0,-192.0,-40.0,-30.0,46.0,86.0,40.0,60.0,41.0,70.0,0.0
103.0,58.0,2.0,16.0,-4.0,63.0,15.0,69.0,88.0,154.0,0.0
188.0,213.0,-238.0,-88.0,-20.0,55.0,44.0,90.0,125.0,184.0,0.0
164.0,327.0,-521.0,-53.0,65.0,91.0,75.0,69.0,77.0,117.0,0.0
250.0,339.0,-1809.0,-25.0,187.0,166.0,132.0,121.0,121.0,176.0,0.0
325.0,203.0,-2052.0,-139.0,68.0,72.0,67.0,95.0,122.0,173.0,0.0
130.0,-21.0,-152.0,-22.0,-89.0,-139.0,-140.0,-113.0,-76.0,-42.0,0.0
-50.0,-135.0,1867.0,273.0,-88.0,-206.0,-245.0,-250.0,-223.0,-225.0,0.0
13.0,-70.0,1745.0,291.0,-47.0,-161.0,-185.0,-202.0,-184.0,-180.0,0.0
51.0,-60.0,506.0,157.0,0.0,-56.0,-52.0,-56.0,-30.0,-48.0,0.0
-66.0,-260.0,-154.0,26.0,-10.0,-29.0,-7.0,8.0,22.0,-23.0,0.0
-210.0,-189.0,-119.0,-64.0,-40.0,-18.0,12.0,12.0,0.0,-56.0,0.0
-249.0,-89.0,449.0,-120.0,-112.0,-77.0,-54.0,-48.0,-57.0,-104.0,0.0
-152.0,-191.0,653.0,-42.0,-87.0,-73.0,-78.0,-72.0,-80.0,-96.0,0.0
-32.0,-190.0,226.0,17.0,-6.0,6.0,-44.0,-47.0,-45.0,-48.0,0.0
67.0,95.0,-237.0,-31.0,-3.0,43.0,-21.0,-17.0,-16.0,-4.0,0.0
42.0,359.0,3.0,-54.0,-36.0,16.0,-53.0,-45.0,-44.0,-47.0,0.0
-9.0,538.0,900.0,-69.0,-98.0,-47.0,-108.0,-91.0,-102.0,-107.0,0.0
4.0,394.0,865.0,15.0,-93.0,-47.0,-111.0,-85.0,-92.0,-75.0,0.0
147.0,181.0,-68.0,-3.0,-73.0,15.0,-7.0,6.0,24.0,63.0,0.0
147.0,-130.0,-765.0,0.0,57.0,112.0,126.0,117.0,121.0,128.0,0.0
-35.0,-270.0,-709.0,64.0,36.0,63.0,57.0,67.0,52.0,34.0,0.0
-111.0,-109.0,-129.0,53.0,-66.0,-17.0,3.0,28.0,11.0,-9.0,0.0
-79.0,-72.0,-71.0,-77.0,-59.0,23.0,106.0,99.0,114.0,67.0,0.0
65.0,-196.0,-1008.0,-368.0,-55.0,109.0,240.0,278.0,296.0,267.0,0.0
6.0,-355.0,-862.0,-269.0,36.0,164.0,280.0,304.0,283.0,229.0,0.0
-247.0,-254.0,640.0,233.0,142.0,86.0,97.0,70.0,10.0,-87.0,0.0
-235.0,-12.0,865.0,248.0,48.0,-71.0,-110.0,-131.0,-183.0,-219.0,0.0
-50.0,-27.0,-254.0,13.0,-38.0,-76.0,-90.0,-102.0,-112.0,-92.0,0.0
84.0,83.0,-417.0,15.0,35.0,55.0,47.0,37.0,58.0,54.0,0.0
90.0,116.0,10.0,50.0,47.0,57.0,62.0,74.0,46.0,57.0,0.0
8.0,35.0,443.0,64.0,-36.0,-28.0,-31.0,-5.0,-88.0,-59.0,0.0
-6.0,-22.0,172.0,222.0,55.0,44.0,23.0,14.0,-65.0,-36.0,0.0
-55.0,-164.0,427.0,292.0,114.0,92.0,50.0,23.0,-63.0,-25.0,0.0
-42.0,-317.0,583.0,163.0,63.0,54.0,16.0,-28.0,-125.0,-55.0,0.0
108.0,-308.0,347.0,15.0,43.0,65.0,73.0,12.0,-42.0,48.0,0.0
88.0,-393.0,323.0,-17.0,38.0,54.0,78.0,24.0,23.0,83.0,0.0
2.0,-167.0,311.0,-84.0,4.0,30.0,78.0,44.0,54.0,65.0,0.0
-7.0,210.0,-128.0,-141.0,-29.0,-23.0,16.0,8.0,-6.0,0.0,0.0
25.0,152.0,-425.0,-147.0,-30.0,-34.0,-18.0,0.0,8.0,-24.0,0.0
169.0,382.0,-786.0,-164.0,-62.0,-45.0,-18.0,42.0,72.0,38.0,0.0
225.0,424.0,-1073.0,-258.0,-79.0,-24.0,-6.0,59.0,86.0,103.0,0.0
224.0,447.0,-1052.0,-165.0,26.0,52.0,47.0,57.0,68.0,125.0,0.0
198.0,616.0,-614.0,94.0,188.0,142.0,98.0,73.0,59.0,121.0,0.0
199.0,890.0,-365.0,-47.0,93.0,59.0,32.0,12.0,19.0,96.0,0.0
136.0,563.0,-512.0,-284.0,-120.0,-94.0,-71.0,-54.0,-48.0,32.0,0.0
-52.0,-159.0,-277.0,476.0,35.0,47.0,72.0,119.0,74.0,84.0,0.0
-147.0,-544.0,-238.0,924.0,207.0,216.0,185.0,234.0,172.0,161.0,0.0
-348.0,-766.0,1121.0,298.0,-14.0,32.0,-5.0,0.0,-48.0,-25.0,0.0
-520.0,-579.0,1661.0,-179.0,-276.0,-247.0,-306.0,-306.0,-323.0,-310.0,0.0
-252.0,-197.0,834.0,-489.0,-269.0,-195.0,-219.0,-182.0,-185.0,-146.0,0.0
106.0,107.0,-145.0,-608.0,-250.0,-105.0,-36.0,16.0,33.0,120.0,0.0
116.0,78.0,-512.0,-422.0,-163.0,-34.0,36.0,97.0,110.0,129.0,0.0
-37.0,-69.0,-221.0,-113.0,-64.0,-31.0,-21.0,18.0,-28.0,-53.0,0.0
-82.0,-100.0,368.0,149.0,4.0,-69.0,-86.0,-122.0,-180.0,-180.0,0.0
-46.0,-95.0,818.0,223.0,1.0,-84.0,-108.0,-146.0,-194.0,-181.0,0.0
1.0,-64.0,451.0,124.0,-9.0,-87.0,-104.0,-108.0,-148.0,-135.0,0.0
41.0,-58.0,48.0,67.0,30.0,-60.0,-63.0,-68.0,-71.0,-74.0,0.0
76.0,105.0,-69.0,104.0,66.0,-35.0,-52.0,-52.0,-31.0,-44.0,0.0
91.0,302.0,-252.0,76.0,61.0,-16.0,-32.0,-11.0,-20.0,-29.0,0.0
149.0,288.0,-685.0,56.0,80.0,58.0,65.0,85.0,73.0,53.0,0.0
208.0,322.0,-648.0,-4.0,37.0,77.0,102.0,143.0,132.0,139.0,0.0
171.0,175.0,-1171.0,-136.0,9.0,84.0,131.0,176.0,172.0,176.0,0.0
50.0,-209.0,-1399.0,-132.0,51.0,125.0,135.0,187.0,188.0,142.0,0.0
-73.0,-213.0,275.0,122.0,54.0,52.0,0.0,37.0,33.0,-19.0,0.0
-166.0,-170.0,1626.0,307.0,65.0,-21.0,-101.0,-77.0,-118.0,-176.0,0.0
-157.0,-204.0,1545.0,142.0,-32.0,-85.0,-133.0,-99.0,-140.0,-180.0,0.0
-107.0,-199.0,1013.0,55.0,-31.0,-58.0,-84.0,-42.0,-81.0,-135.0,0.0
-79.0,-234.0,414.0,127.0,51.0,-4.0,-30.0,0.0,-24.0,-101.0,0.0
6.0,-45.0,-116.0,165.0,112.0,46.0,19.0,31.0,-22.0,-37.0,0.0
139.0,263.0,-539.0,41.0,96.0,75.0,78.0,75.0,39.0,63.0,0.0
87.0,254.0,-403.0,37.0,105.0,69.0,71.0,86.0,55.0,63.0,0.0
