channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-326.0,-546.0,-434.0,-229.0,45.0,-155.0,227.0,-590.0,-389.0,-126.0,0.0
-134.0,-417.0,-222.0,-147.0,-101.0,-502.0,-89.0,-459.0,-236.0,-93.0,0.0
341.0,-65.0,-65.0,-123.0,-215.0,-557.0,-354.0,-275.0,23.0,212.0,0.0
474.0,65.0,-123.0,-325.0,-369.0,-474.0,-367.0,-14.0,320.0,506.0,0.0
187.0,-98.0,-364.0,-466.0,-437.0,-166.0,-8.0,258.0,446.0,469.0,0.0
-64.0,-31.0,-194.0,-424.0,-690.0,-88.0,245.0,447.0,457.0,323.0,0.0
-146.0,116.0,184.0,-193.0,-766.0,-267.0,194.0,431.0,387.0,264.0,0.0
-311.0,-274.0,-39.0,-167.0,-266.0,65.0,281.0,339.0,299.0,188.0,0.0
-536.0,-609.0,-590.0,-543.0,-44.0,652.0,610.0,294.0,155.0,-64.0,0.0
-490.0,-607.0,-786.0,-757.0,-433.0,407.0,749.0,389.0,87.0,-236.0,0.0
-202.0,-343.0,-416.0,-504.0,-610.0,-103.0,480.0,420.0,182.0,-87.0,0.0
-23.0,-58.0,-25.0,-123.0,-354.0,-68.0,-69.0,258.0,233.0,64.0,0.0
-448.0,-327.0,7.0,316.0,275.0,599.0,-679.0,-118.0,-123.0,-311.0,0.0
-1160.0,-1061.0,-616.0,-128.0,261.0,1683.0,-137.0,-254.0,-655.0,-1004.0,0.0
-1106.0,-1161.0,-989.0,-768.0,-147.0,1649.0,876.0,508.0,-350.0,-974.0,0.0
-299.0,-402.0,-456.0,-550.0,-45.0,-65.0,922.0,1616.0,599.0,-226.0,0.0
3.0,-12.0,-219.0,-545.0,-273.0,-1249.0,624.0,2269.0,1118.0,24.0,0.0
318.0,348.0,-233.0,-612.0,-648.0,-1691.0,-231.0,2239.0,1289.0,107.0,0.0
713.0,890.0,163.0,-302.0,-594.0,-1796.0,-1391.0,1514.0,988.0,145.0,0.0
747.0,1063.0,644.0,166.0,-178.0,-1101.0,-1139.0,642.0,509.0,180.0,0.0
238.0,602.0,532.0,150.0,-4.0,-284.0,-680.0,-429.0,75.0,228.0,0.0
-8.0,-369.0,-77.0,20.0,96.0,0.0,-702.0,-1595.0,-253.0,541.0,0.0
188.0,-464.0,55.0,301.0,313.0,24.0,-320.0,-1941.0,-523.0,693.0,0.0
288.0,128.0,473.0,718.0,617.0,248.0,-65.0,-1382.0,-600.0,418.0,0.0
599.0,983.0,694.0,798.0,553.0,194.0,21.0,-1106.0,-591.0,285.0,0.0
795.0,1500.0,858.0,690.0,407.0,366.0,314.0,-1402.0,-835.0,54.0,0.0
500.0,1019.0,728.0,575.0,413.0,470.0,425.0,-1257.0,-949.0,-220.0,0.0
308.0,345.0,393.0,245.0,99.0,80.0,-60.0,-818.0,-585.0,-101.0,0.0
330.0,190.0,133.0,102.0,-273.0,-159.0,-93.0,-377.0,-241.0,58.0,0.0
200.0,176.0,251.0,523.0,-167.0,-221.0,306.0,-203.0,-323.0,-202.0,0.0
-66.0,25.0,432.0,994.0,379.0,-79.0,692.0,-116.0,-396.0,-449.0,0.0
-15.0,-104.0,320.0,687.0,135.0,-140.0,240.0,-20.0,-123.0,-191.0,0.0
229.0,123.0,129.0,164.0,-107.0,-354.0,-508.0,40.0,112.0,91.0,0.0
308.0,226.0,-92.0,118.0,237.0,-304.0,-293.0,131.0,202.0,136.0,0.0
6.0,13.0,-213.0,-129.0,209.0,41.0,267.0,196.0,163.0,2.0,0.0
-168.0,140.0,49.0,-48.0,206.0,316.0,196.0,279.0,169.0,-4.0,0.0
-186.0,512.0,461.0,274.0,271.0,243.0,6.0,352.0,137.0,-46.0,0.0
-31.0,583.0,510.0,164.0,115.0,163.0,179.0,544.0,279.0,78.0,0.0
161.0,286.0,145.0,-195.0,-2.0,234.0,332.0,711.0,504.0,332.0,0.0
-41.0,-361.0,-207.0,-421.0,-102.0,201.0,186.0,414.0,400.0,309.0,0.0
-410.0,-771.0,-690.0,-547.0,-190.0,55.0,-95.0,48.0,131.0,16.0,0.0
-550.0,-896.0,-1035.0,-637.0,-336.0,-93.0,-269.0,-161.0,-25.0,-134.0,0.0
-532.0,-990.0,-796.0,-441.0,-198.0,55.0,26.0,-105.0,-23.0,-116.0,0.0
-332.0,-784.0,-463.0,-189.0,-7.0,342.0,112.0,85.0,108.0,24.0,0.0
-490.0,-642.0,-393.0,-69.0,171.0,860.0,189.0,-7.0,-119.0,-251.0,0.0
-763.0,-802.0,-545.0,-152.0,217.0,1134.0,525.0,-154.0,-426.0,-551.0,0.0
-581.0,-719.0,-486.0,-89.0,247.0,827.0,372.0,-123.0,-400.0,-422.0,0.0
-245.0,-271.0,-274.0,68.0,207.0,482.0,-111.0,52.0,-223.0,-268.0,0.0
-150.0,18.0,-137.0,181.0,109.0,469.0,-206.0,383.0,-104.0,-368.0,0.0
71.0,361.0,251.0,361.0,-70.0,-346.0,-3.0,1077.0,332.0,-236.0,0.0
212.0,362.0,317.0,171.0,-433.0,-854.0,327.0,1459.0,710.0,-3.0,0.0
48.0,-55.0,-19.0,-189.0,-513.0,-521.0,483.0,1724.0,877.0,53.0,0.0
49.0,-157.0,-168.0,-115.0,12.0,-404.0,16.0,1594.0,821.0,13.0,0.0
-8.0,-140.0,-34.0,-22.0,142.0,-903.0,-685.0,401.0,329.0,-36.0,0.0
28.0,-357.0,-209.0,-285.0,-260.0,-949.0,-917.0,-589.0,14.0,274.0,0.0
-212.0,-444.0,-334.0,-489.0,-332.0,-252.0,-641.0,-645.0,-114.0,145.0,0.0
-534.0,-450.0,-358.0,-460.0,-165.0,607.0,204.0,-205.0,-93.0,-233.0,0.0
-487.0,-298.0,-212.0,-190.0,159.0,1016.0,603.0,-171.0,-152.0,-384.0,0.0
4.0,65.0,-56.0,-101.0,-36.0,224.0,497.0,43.0,-162.0,-239.0,0.0
416.0,280.0,29.0,-120.0,-467.0,-966.0,-496.0,-44.0,-68.0,70.0,0.0
559.0,447.0,125.0,-19.0,-441.0,-879.0,-481.0,-136.0,-10.0,343.0,0.0
672.0,689.0,471.0,533.0,347.0,150.0,-206.0,-867.0,-269.0,420.0,0.0
807.0,828.0,670.0,811.0,834.0,723.0,25.0,-1756.0,-727.0,342.0,0.0
676.0,605.0,476.0,448.0,454.0,433.0,435.0,-1675.0,-869.0,213.0,0.0
320.0,280.0,244.0,155.0,172.0,252.0,348.0,-1101.0,-667.0,22.0,0.0
9.0,166.0,227.0,184.0,201.0,255.0,-11.0,-687.0,-357.0,-39.0,0.0
-200.0,-92.0,96.0,118.0,86.0,218.0,-349.0,-419.0,-38.0,125.0,0.0
-357.0,-443.0,-241.0,-128.0,-44.0,331.0,-162.0,-205.0,37.0,50.0,0.0
-253.0,-126.0,-51.0,-54.0,-144.0,212.0,236.0,-130.0,-137.0,-216.0,0.0
-14.0,284.0,375.0,187.0,-227.0,-255.0,549.0,-41.0,-107.0,-183.0,0.0
216.0,86.0,133.0,-17.0,-263.0,-462.0,125.0,-69.0,63.0,116.0,0.0
130.0,-43.0,-24.0,317.0,232.0,170.0,-451.0,-37.0,-6.0,-1.0,0.0
40.0,44.0,90.0,481.0,233.0,456.0,-880.0,-27.0,-22.0,-61.0,0.0
68.0,73.0,113.0,92.0,-207.0,50.0,-732.0,-126.0,-63.0,-16.0,0.0
91.0,218.0,183.0,-48.0,-401.0,-483.0,-410.0,-201.0,-193.0,-137.0,0.0
258.0,588.0,407.0,47.0,-346.0,-705.0,-202.0,101.0,45.0,13.0,0.0
261.0,616.0,454.0,187.0,-243.0,-703.0,157.0,517.0,394.0,277.0,0.0
140.0,86.0,29.0,-69.0,-22.0,-165.0,571.0,714.0,560.0,409.0,0.0
-200.0,-303.0,-168.0,-274.0,120.0,152.0,413.0,569.0,329.0,133.0,0.0
-351.0,-122.0,-127.0,-198.0,22.0,-104.0,-13.0,129.0,-57.0,-193.0,0.0
-122.0,360.0,-38.0,171.0,71.0,-319.0,-209.0,-140.0,-221.0,-241.0,0.0
-37.0,464.0,130.0,313.0,246.0,19.0,-144.0,-37.0,-199.0,-246.0,0.0
-72.0,246.0,114.0,104.0,305.0,565.0,104.0,62.0,-214.0,-340.0,0.0
287.0,54.0,-161.0,-239.0,329.0,279.0,-35.0,219.0,21.0,-66.0,0.0
488.0,-48.0,-211.0,-377.0,156.0,-149.0,-273.0,260.0,226.0,148.0,0.0
196.0,-340.0,-272.0,-299.0,126.0,-65.0,-67.0,196.0,167.0,68.0,0.0
56.0,-415.0,-283.0,-224.0,-56.0,31.0,317.0,332.0,139.0,55.0,0.0
1.0,-116.0,-159.0,5.0,-287.0,-121.0,386.0,816.0,279.0,32.0,0.0
-7.0,197.0,-116.0,-42.0,-715.0,-481.0,300.0,1200.0,566.0,56.0,0.0
0.0,218.0,-236.0,-392.0,-903.0,-633.0,208.0,1199.0,748.0,120.0,0.0
-163.0,-105.0,-221.0,-476.0,-477.0,-522.0,-351.0,1109.0,874.0,127.0,0.0
-390.0,-548.0,-163.0,-486.0,-191.0,-452.0,-1208.0,1043.0,1027.0,236.0,0.0
-279.0,-516.0,-115.0,-464.0,-129.0,-139.0,-762.0,607.0,762.0,350.0,0.0
-223.0,-538.0,-371.0,-460.0,-121.0,179.0,182.0,169.0,156.0,229.0,0.0
-137.0,-550.0,-599.0,-373.0,34.0,337.0,492.0,10.0,-318.0,-29.0,0.0
445.0,455.0,73.0,170.0,472.0,816.0,223.0,-1255.0,-916.0,-234.0,0.0
857.0,1365.0,905.0,845.0,796.0,1102.0,240.0,-2050.0,-1391.0,-450.0,0.0
628.0,1321.0,1240.0,1016.0,618.0,732.0,497.0,-1139.0,-958.0,-299.0,0.0
437.0,742.0,742.0,479.0,-13.0,-279.0,-21.0,-651.0,-248.0,318.0,0.0
-48.0,-225.0,-7.0,77.0,-176.0,-687.0,-366.0,-585.0,-108.0,321.0,0.0
-612.0,-788.0,-352.0,-72.0,50.0,-177.0,-260.0,-251.0,-202.0,-148.0,0.0
-483.0,-603.0,-314.0,-288.0,-284.0,4.0,-217.0,73.0,-22.0,-102.0,0.0
-183.0,-552.0,-361.0,-471.0,-545.0,-117.0,-114.0,473.0,479.0,346.0,0.0
-321.0,-687.0,-425.0,-102.0,214.0,239.0,351.0,532.0,420.0,161.0,0.0
-287.0,-448.0,-227.0,177.0,451.0,35.0,270.0,438.0,335.0,73.0,0.0
-245.0,-164.0,-125.0,127.0,130.0,-130.0,-277.0,125.0,217.0,-1.0,0.0
-641.0,-273.0,-311.0,61.0,5.0,999.0,-225.0,-770.0,-642.0,-695.0,0.0
-622.0,-259.0,-214.0,82.0,-210.0,1658.0,326.0,-1296.0,-1097.0,-821.0,0.0
64.0,255.0,215.0,144.0,-195.0,454.0,657.0,-833.0,-703.0,-107.0,0.0
714.0,1113.0,725.0,369.0,241.0,-1052.0,123.0,-348.0,-46.0,593.0,0.0
536.0,980.0,494.0,375.0,447.0,-841.0,233.0,-163.0,61.0,478.0,0.0
54.0,265.0,168.0,486.0,258.0,-3.0,461.0,-342.0,-204.0,6.0,0.0
-146.0,-297.0,43.0,276.0,-344.0,374.0,848.0,-189.0,-260.0,-166.0,0.0
43.0,-289.0,86.0,113.0,-164.0,245.0,541.0,193.0,-29.0,-46.0,0.0
256.0,-173.0,-294.0,-552.0,-80.0,-485.0,-762.0,159.0,71.0,-40.0,0.0
141.0,-191.0,-640.0,-715.0,203.0,-324.0,-589.0,187.0,-45.0,-325.0,0.0
138.0,166.0,-205.0,-185.0,398.0,110.0,627.0,743.0,100.0,-399.0,0.0
418.0,351.0,56.0,-16.0,6.0,-375.0,98.0,1033.0,639.0,163.0,0.0
193.0,-85.0,-19.0,-52.0,-42.0,-476.0,-553.0,731.0,689.0,344.0,0.0
-547.0,-810.0,-355.0,-168.0,95.0,5.0,-153.0,428.0,351.0,41.0,0.0
-790.0,-1132.0,-576.0,-258.0,-14.0,-26.0,171.0,449.0,329.0,93.0,0.0
-536.0,-857.0,-376.0,-85.0,145.0,70.0,119.0,70.0,199.0,238.0,0.0
-415.0,-489.0,-205.0,102.0,431.0,641.0,270.0,-164.0,-44.0,7.0,0.0
-140.0,-80.0,-26.0,80.0,303.0,571.0,-222.0,-674.0,-176.0,-35.0,0.0
76.0,293.0,202.0,159.0,309.0,305.0,-431.0,-672.0,-220.0,-69.0,0.0
290.0,672.0,391.0,181.0,191.0,-249.0,-267.0,-65.0,7.0,37.0,0.0
289.0,636.0,405.0,33.0,-92.0,-486.0,-105.0,197.0,148.0,117.0,0.0
137.0,245.0,223.0,-67.0,-165.0,-229.0,-95.0,66.0,74.0,65.0,0.0
-2.0,-149.0,13.0,7.0,-34.0,6.0,-158.0,-69.0,10.0,8.0,0.0
-264.0,-391.0,-159.0,8.0,-22.0,7.0,-40.0,-178.0,-59.0,-106.0,0.0
-351.0,-572.0,-439.0,-304.0,-219.0,-40.0,353.0,-111.0,-61.0,-117.0,0.0
-42.0,-369.0,-324.0,-353.0,-192.0,301.0,438.0,6.0,-12.0,-39.0,0.0
307.0,199.0,37.0,-68.0,-63.0,653.0,125.0,-29.0,-91.0,-92.0,0.0
250.0,679.0,375.0,272.0,13.0,723.0,315.0,-158.0,-304.0,-327.0,0.0
295.0,886.0,788.0,736.0,6.0,-28.0,247.0,-312.0,-135.0,-84.0,0.0
247.0,601.0,787.0,647.0,-64.0,-317.0,47.0,-303.0,96.0,225.0,0.0
223.0,418.0,383.0,-160.0,-331.0,-434.0,-454.0,-164.0,110.0,320.0,0.0
-61.0,255.0,35.0,-579.0,-355.0,-165.0,-991.0,-232.0,-245.0,-77.0,0.0
-356.0,21.0,-116.0,-461.0,-163.0,158.0,-975.0,-576.0,-656.0,-563.0,0.0
-245.0,120.0,70.0,-41.0,-42.0,-213.0,-412.0,-582.0,-564.0,-489.0,0.0
-30.0,206.0,172.0,217.0,-144.0,-986.0,348.0,99.0,44.0,7.0,0.0
-138.0,165.0,0.0,123.0,-2.0,-635.0,379.0,187.0,79.0,-7.0,0.0
56.0,135.0,-234.0,-77.0,219.0,87.0,35.0,60.0,-100.0,-152.0,0.0
440.0,319.0,-64.0,-69.0,211.0,161.0,-246.0,290.0,30.0,-35.0,0.0
311.0,267.0,229.0,80.0,184.0,107.0,153.0,873.0,387.0,98.0,0.0
144.0,-258.0,-192.0,-158.0,77.0,-96.0,485.0,1449.0,878.0,327.0,0.0
-168.0,-615.0,-711.0,-437.0,-171.0,-376.0,351.0,1765.0,1140.0,311.0,0.0
-276.0,-500.0,-645.0,-613.0,-585.0,-575.0,-122.0,1546.0,1125.0,305.0,0.0
-266.0,-278.0,-231.0,-387.0,-528.0,-474.0,-669.0,709.0,843.0,355.0,0.0
-198.0,-450.0,-149.0,-232.0,-195.0,-40.0,-571.0,-55.0,453.0,509.0,0.0
-94.0,-623.0,-194.0,-92.0,57.0,373.0,-134.0,-562.0,-96.0,447.0,0.0
101.0,-470.0,-89.0,136.0,244.0,730.0,565.0,-667.0,-486.0,235.0,0.0
184.0,-252.0,3.0,28.0,96.0,917.0,1179.0,-739.0,-658.0,36.0,0.0
229.0,201.0,238.0,91.0,-13.0,537.0,1259.0,-794.0,-777.0,-118.0,0.0
412.0,501.0,406.0,321.0,139.0,-196.0,302.0,-583.0,-503.0,44.0,0.0
368.0,381.0,308.0,238.0,136.0,-350.0,-689.0,-623.0,-369.0,100.0,0.0
66.0,44.0,129.0,170.0,68.0,-163.0,-487.0,-702.0,-386.0,15.0,0.0
-76.0,41.0,3.0,46.0,-134.0,5.0,-69.0,-603.0,-333.0,-11.0,0.0
-84.0,16.0,-89.0,-143.0,-368.0,54.0,-8.0,-280.0,-206.0,-34.0,0.0
-6.0,43.0,-3.0,97.0,-121.0,27.0,-209.0,-202.0,-177.0,-62.0,0.0
152.0,386.0,151.0,510.0,485.0,185.0,61.0,-67.0,-217.0,-181.0,0.0
441.0,794.0,366.0,582.0,546.0,239.0,54.0,-39.0,-231.0,-225.0,0.0
421.0,589.0,339.0,435.0,521.0,462.0,-156.0,-148.0,-295.0,-291.0,0.0
264.0,-37.0,-171.0,-68.0,207.0,657.0,-239.0,-86.0,-178.0,-157.0,0.0
12.0,-247.0,-242.0,-203.0,-106.0,307.0,-140.0,-44.0,-86.0,-93.0,0.0
-290.0,-332.0,-57.0,-103.0,-274.0,-285.0,156.0,164.0,190.0,100.0,0.0
-612.0,-831.0,-402.0,-214.0,-209.0,-282.0,451.0,507.0,433.0,225.0,0.0
-666.0,-853.0,-617.0,-417.0,197.0,72.0,446.0,683.0,398.0,44.0,0.0
-654.0,-576.0,-452.0,-484.0,19.0,63.0,490.0,884.0,446.0,-136.0,0.0
-686.0,-503.0,-315.0,-284.0,-14.0,89.0,313.0,1109.0,633.0,-138.0,0.0
-428.0,-400.0,-413.0,-450.0,-403.0,-567.0,-399.0,1325.0,929.0,130.0,0.0
-262.0,-267.0,-584.0,-718.0,-721.0,-848.0,-983.0,1314.0,1002.0,143.0,0.0
-50.0,180.0,-247.0,-453.0,-452.0,-592.0,-1056.0,578.0,511.0,-87.0,0.0
294.0,605.0,363.0,109.0,-95.0,-503.0,-496.0,-214.0,21.0,10.0,0.0
463.0,422.0,457.0,296.0,68.0,-198.0,716.0,-290.0,-61.0,367.0,0.0
170.0,-22.0,208.0,258.0,294.0,368.0,957.0,-316.0,-265.0,272.0,0.0
-14.0,41.0,325.0,371.0,342.0,318.0,558.0,-933.0,-597.0,75.0,0.0
158.0,171.0,336.0,244.0,-35.0,-211.0,186.0,-908.0,-412.0,203.0,0.0
92.0,48.0,138.0,85.0,-44.0,-85.0,-76.0,-509.0,-194.0,114.0,0.0
-294.0,-170.0,92.0,273.0,498.0,661.0,-79.0,-798.0,-602.0,-366.0,0.0
-483.0,-372.0,-102.0,137.0,400.0,1137.0,481.0,-910.0,-788.0,-562.0,0.0
-591.0,-450.0,-295.0,62.0,386.0,1790.0,915.0,-664.0,-840.0,-767.0,0.0
-286.0,-4.0,-10.0,301.0,504.0,1191.0,518.0,-558.0,-713.0,-682.0,0.0
154.0,349.0,358.0,394.0,280.0,-273.0,290.0,-496.0,-429.0,-327.0,0.0
345.0,71.0,308.0,249.0,72.0,-787.0,-112.0,-267.0,1.0,135.0,0.0
486.0,95.0,313.0,250.0,108.0,-528.0,-220.0,45.0,383.0,513.0,0.0
432.0,340.0,266.0,143.0,-39.0,-606.0,-711.0,71.0,343.0,376.0,0.0
395.0,296.0,37.0,-42.0,-145.0,-533.0,-594.0,239.0,201.0,134.0,0.0
215.0,334.0,140.0,51.0,-63.0,-206.0,-175.0,194.0,-88.0,-202.0,0.0
77.0,390.0,215.0,14.0,-169.0,-110.0,-134.0,258.0,82.0,-28.0,0.0
28.0,172.0,-6.0,-314.0,-475.0,-241.0,-319.0,532.0,444.0,338.0,0.0
-79.0,169.0,14.0,-392.0,-570.0,-291.0,-266.0,547.0,419.0,243.0,0.0
-36.0,337.0,364.0,-64.0,-400.0,-287.0,-524.0,58.0,134.0,31.0,0.0
384.0,679.0,601.0,20.0,-489.0,-313.0,-467.0,-49.0,149.0,254.0,0.0
408.0,953.0,596.0,73.0,-367.0,77.0,-247.0,-181.0,-57.0,168.0,0.0
214.0,786.0,397.0,169.0,46.0,363.0,139.0,-176.0,-202.0,-9.0,0.0
409.0,497.0,337.0,200.0,137.0,8.0,529.0,108.0,44.0,161.0,0.0
680.0,593.0,330.0,140.0,66.0,-358.0,300.0,11.0,27.0,168.0,0.0
174.0,35.0,-258.0,-17.0,217.0,146.0,17.0,-180.0,-266.0,-264.0,0.0
-127.0,-745.0,-836.0,-277.0,101.0,249.0,-170.0,33.0,-165.0,-331.0,0.0
-77.0,-738.0,-549.0,-196.0,-100.0,-379.0,-522.0,-6.0,-34.0,-176.0,0.0
-42.0,-283.0,1.0,116.0,-96.0,-880.0,-780.0,-14.0,65.0,-25.0,0.0
-158.0,-354.0,-56.0,149.0,-85.0,-560.0,-448.0,189.0,64.0,56.0,0.0
-407.0,-407.0,-57.0,375.0,76.0,-85.0,-176.0,118.0,-123.0,-74.0,0.0
-287.0,14.0,359.0,545.0,326.0,296.0,-63.0,-194.0,-200.0,-46.0,0.0
-128.0,243.0,423.0,437.0,520.0,788.0,474.0,-132.0,-169.0,-45.0,0.0
-117.0,145.0,269.0,274.0,109.0,511.0,413.0,38.0,-104.0,-75.0,0.0
73.0,179.0,209.0,-32.0,-721.0,-243.0,73.0,207.0,121.0,72.0,0.0
156.0,-145.0,3.0,-217.0,-885.0,-466.0,328.0,805.0,561.0,320.0,0.0
-266.0,-723.0,-501.0,-380.0,-171.0,-366.0,557.0,1012.0,517.0,97.0,0.0
-487.0,-904.0,-794.0,-721.0,167.0,-216.0,284.0,697.0,297.0,-21.0,0.0
-501.0,-997.0,-749.0,-643.0,109.0,117.0,432.0,504.0,182.0,-5.0,0.0
-247.0,-734.0,-534.0,-379.0,59.0,158.0,433.0,296.0,141.0,96.0,0.0
38.0,-273.0,-328.0,-179.0,76.0,28.0,-155.0,-441.0,-111.0,112.0,0.0
251.0,180.0,68.0,70.0,206.0,133.0,-470.0,-1146.0,-340.0,129.0,0.0
352.0,407.0,351.0,343.0,483.0,473.0,-706.0,-1249.0,-292.0,196.0,0.0
248.0,453.0,463.0,571.0,747.0,624.0,-470.0,-1203.0,-476.0,-37.0,0.0
152.0,304.0,282.0,417.0,511.0,413.0,131.0,-862.0,-606.0,-234.0,0.0
119.0,325.0,212.0,242.0,234.0,110.0,367.0,-582.0,-595.0,-319.0,0.0
-182.0,101.0,289.0,398.0,419.0,150.0,118.0,-554.0,-570.0,-365.0,0.0
-471.0,-477.0,85.0,276.0,468.0,188.0,36.0,-384.0,-336.0,-166.0,0.0
-503.0,-826.0,-159.0,-29.0,220.0,243.0,140.0,-39.0,-14.0,60.0,0.0
-327.0,-586.0,-295.0,-149.0,3.0,236.0,59.0,170.0,112.0,55.0,0.0
-303.0,-363.0,-460.0,-241.0,-71.0,590.0,83.0,124.0,-19.0,-198.0,0.0
-211.0,-267.0,-473.0,-347.0,-138.0,716.0,324.0,278.0,69.0,-197.0,0.0
239.0,120.0,-213.0,-475.0,-500.0,-221.0,316.0,622.0,413.0,119.0,0.0
535.0,450.0,55.0,-477.0,-888.0,-1351.0,237.0,861.0,666.0,298.0,0.0
492.0,351.0,61.0,-408.0,-914.0,-1230.0,152.0,785.0,609.0,165.0,0.0
259.0,48.0,74.0,-126.0,-455.0,-409.0,-395.0,524.0,353.0,-34.0,0.0
-461.0,-720.0,-426.0,-179.0,67.0,1212.0,236.0,551.0,-17.0,-446.0,0.0
-780.0,-826.0,-464.0,-226.0,-24.0,1482.0,1268.0,765.0,-69.0,-376.0,0.0
-405.0,-30.0,175.0,103.0,-220.0,40.0,514.0,411.0,-27.0,-7.0,0.0
-84.0,287.0,453.0,374.0,-151.0,-1179.0,-802.0,-148.0,-99.0,149.0,0.0
9.0,267.0,410.0,391.0,244.0,-642.0,-442.0,-446.0,-236.0,99.0,0.0
-1.0,177.0,279.0,199.0,253.0,-112.0,-262.0,-629.0,-386.0,-42.0,0.0
22.0,121.0,165.0,185.0,364.0,172.0,-147.0,-752.0,-489.0,-135.0,0.0
141.0,172.0,215.0,376.0,483.0,417.0,-166.0,-726.0,-417.0,-72.0,0.0
146.0,-21.0,248.0,480.0,486.0,227.0,-252.0,-509.0,-176.0,104.0,0.0
130.0,-27.0,17.0,120.0,130.0,-201.0,-93.0,-382.0,-110.0,85.0,0.0
125.0,193.0,-111.0,-125.0,-49.0,-347.0,-14.0,-308.0,-195.0,-83.0,0.0
32.0,123.0,-41.0,-57.0,137.0,90.0,40.0,-109.0,-98.0,-107.0,0.0
-32.0,-53.0,-52.0,-16.0,244.0,448.0,250.0,117.0,133.0,56.0,0.0
-70.0,-32.0,23.0,91.0,196.0,134.0,12.0,125.0,226.0,135.0,0.0
-178.0,-186.0,-56.0,-41.0,-125.0,-387.0,-88.0,125.0,210.0,50.0,0.0
-216.0,-317.0,-240.0,-304.0,-396.0,-503.0,142.0,269.0,291.0,94.0,0.0
-150.0,-280.0,-261.0,-342.0,-387.0,-444.0,445.0,629.0,456.0,185.0,0.0
23.0,-126.0,-206.0,-263.0,-354.0,-531.0,322.0,968.0,617.0,210.0,0.0
-60.0,-72.0,-157.0,-154.0,-88.0,-178.0,177.0,1165.0,618.0,58.0,0.0
-208.0,-236.0,-275.0,-243.0,-18.0,192.0,-190.0,986.0,443.0,-97.0,0.0
-180.0,-243.0,-176.0,-109.0,-79.0,-9.0,-447.0,650.0,375.0,-73.0,0.0
14.0,26.0,130.0,93.0,-159.0,-233.0,-447.0,116.0,345.0,109.0,0.0
297.0,284.0,277.0,59.0,-227.0,-148.0,-188.0,-292.0,296.0,386.0,0.0
337.0,237.0,128.0,-14.0,-96.0,90.0,212.0,-521.0,90.0,401.0,0.0
98.0,19.0,-171.0,-122.0,53.0,294.0,112.0,-702.0,-194.0,65.0,0.0
275.0,291.0,0.0,-39.0,81.0,178.0,-193.0,-473.0,-85.0,87.0,0.0
366.0,473.0,171.0,74.0,70.0,-96.0,-174.0,-143.0,5.0,73.0,0.0
175.0,282.0,98.0,21.0,26.0,144.0,32.0,-19.0,-75.0,-102.0,0.0
86.0,71.0,-21.0,-72.0,-1.0,384.0,492.0,211.0,112.0,22.0,0.0
429.0,245.0,109.0,16.0,-139.0,-404.0,-79.0,20.0,280.0,350.0,0.0
709.0,465.0,243.0,183.0,-123.0,-761.0,-628.0,-391.0,62.0,276.0,0.0
400.0,381.0,148.0,185.0,-99.0,-66.0,-436.0,-486.0,-215.0,-224.0,0.0
34.0,279.0,31.0,67.0,-372.0,24.0,-200.0,34.0,-43.0,-374.0,0.0
-48.0,460.0,395.0,448.0,-243.0,-388.0,93.0,662.0,348.0,-128.0,0.0
168.0,544.0,730.0,619.0,-95.0,-637.0,77.0,1156.0,704.0,290.0,0.0
271.0,180.0,393.0,56.0,-238.0,-307.0,48.0,1501.0,790.0,478.0,0.0
-125.0,-336.0,-136.0,-169.0,200.0,381.0,33.0,789.0,322.0,142.0,0.0
-350.0,-139.0,-233.0,-58.0,675.0,707.0,-230.0,-349.0,-169.0,-144.0,0.0
-215.0,187.0,-94.0,-45.0,330.0,113.0,-222.0,-675.0,-285.0,-107.0,0.0
-199.0,124.0,74.0,-59.0,-7.0,-85.0,105.0,-546.0,-354.0,-195.0,0.0
-68.0,137.0,231.0,88.0,315.0,477.0,243.0,-811.0,-555.0,-243.0,0.0
8.0,132.0,334.0,106.0,356.0,355.0,114.0,-1064.0,-681.0,-219.0,0.0
1.0,-68.0,161.0,-4.0,158.0,46.0,143.0,-931.0,-697.0,-286.0,0.0
319.0,-56.0,-70.0,44.0,221.0,121.0,-25.0,-875.0,-498.0,-25.0,0.0
376.0,169.0,-181.0,44.0,269.0,268.0,-100.0,-888.0,-511.0,-33.0,0.0
-80.0,87.0,-142.0,57.0,274.0,464.0,410.0,-366.0,-494.0,-352.0,0.0
-382.0,-310.0,-147.0,90.0,277.0,818.0,1126.0,123.0,-198.0,-262.0,0.0
-397.0,-690.0,-384.0,-150.0,22.0,723.0,1180.0,-17.0,71.0,130.0,0.0
-348.0,-736.0,-382.0,-165.0,-113.0,58.0,390.0,-390.0,37.0,220.0,0.0
-375.0,-509.0,-188.0,5.0,82.0,-212.0,-669.0,-449.0,-51.0,0.0,0.0
-194.0,-70.0,-2.0,80.0,90.0,-361.0,-1019.0,-305.0,-66.0,-121.0,0.0
87.0,316.0,184.0,127.0,-40.0,-164.0,-462.0,-235.0,-88.0,-111.0,0.0
313.0,431.0,339.0,56.0,-473.0,-161.0,-72.0,-43.0,38.0,33.0,0.0
543.0,554.0,526.0,75.0,-725.0,-404.0,-99.0,-9.0,189.0,206.0,0.0
