channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-101.0,-21.0,-48.0,-26.0,0.0,-45.0,172.0,88.0,-69.0,-90.0,0.0
-97.0,-33.0,-57.0,-36.0,-8.0,-19.0,125.0,-62.0,-96.0,-98.0,0.0
-59.0,-12.0,-19.0,-2.0,14.0,5.0,21.0,-239.0,-74.0,-42.0,0.0
-37.0,-1.0,22.0,57.0,54.0,10.0,-122.0,-308.0,-34.0,-30.0,0.0
-19.0,6.0,32.0,54.0,60.0,-20.0,-183.0,-195.0,37.0,-25.0,0.0
16.0,18.0,38.0,43.0,46.0,-30.0,-194.0,-135.0,75.0,25.0,0.0
19.0,5.0,32.0,32.0,43.0,5.0,-132.0,-126.0,13.0,20.0,0.0
3.0,-7.0,13.0,6.0,31.0,-3.0,-19.0,-78.0,-48.0,-1.0,0.0
37.0,22.0,12.0,-4.0,15.0,-20.0,54.0,-7.0,-50.0,36.0,0.0
106.0,84.0,40.0,20.0,34.0,11.0,48.0,33.0,-57.0,94.0,0.0
140.0,102.0,26.0,9.0,31.0,33.0,55.0,53.0,-60.0,113.0,0.0
93.0,60.0,-15.0,-43.0,-1.0,18.0,62.0,40.0,-44.0,84.0,0.0
45.0,16.0,-6.0,-44.0,-18.0,16.0,34.0,17.0,-46.0,40.0,0.0
22.0,7.0,23.0,-3.0,-3.0,12.0,-34.0,3.0,-42.0,4.0,0.0
25.0,27.0,24.0,0.0,-3.0,2.0,-67.0,23.0,7.0,20.0,0.0
53.0,27.0,-14.0,-34.0,-28.0,-1.0,11.0,115.0,68.0,81.0,0.0
19.0,-24.0,-62.0,-73.0,-56.0,-37.0,54.0,211.0,82.0,48.0,0.0
-37.0,-75.0,-89.0,-79.0,-55.0,-69.0,39.0,204.0,69.0,-13.0,0.0
-46.0,-84.0,-81.0,-58.0,-32.0,-43.0,35.0,71.0,53.0,-17.0,0.0
-54.0,-97.0,-85.0,-49.0,-28.0,-26.0,34.0,9.0,59.0,-19.0,0.0
-35.0,-80.0,-74.0,-54.0,-36.0,-40.0,28.0,20.0,63.0,-11.0,0.0
-15.0,-21.0,-42.0,-36.0,-30.0,-34.0,-11.0,-23.0,33.0,8.0,0.0
-1.0,37.0,-19.0,-21.0,-10.0,-9.0,-52.0,-153.0,-16.0,16.0,0.0
19.0,78.0,-1.0,-5.0,27.0,12.0,-40.0,-182.0,-23.0,11.0,0.0
22.0,93.0,20.0,30.0,47.0,23.0,14.0,-27.0,9.0,19.0,0.0
47.0,98.0,32.0,58.0,37.0,4.0,50.0,75.0,3.0,39.0,0.0
65.0,50.0,40.0,57.0,12.0,-30.0,34.0,87.0,1.0,50.0,0.0
98.0,0.0,63.0,71.0,18.0,-43.0,27.0,96.0,38.0,69.0,0.0
110.0,-30.0,40.0,65.0,30.0,-30.0,24.0,36.0,78.0,79.0,0.0
63.0,-64.0,-7.0,19.0,63.0,80.0,49.0,-13.0,59.0,54.0,0.0
44.0,-26.0,-6.0,-11.0,43.0,60.0,31.0,-22.0,18.0,21.0,0.0
27.0,10.0,13.0,-19.0,2.0,-20.0,7.0,-14.0,-42.0,-21.0,0.0
-35.0,-27.0,8.0,-9.0,45.0,30.0,28.0,-21.0,-104.0,-94.0,0.0
-35.0,-53.0,-4.0,-22.0,42.0,41.0,25.0,-8.0,-107.0,-87.0,0.0
-54.0,-73.0,-11.0,-39.0,24.0,43.0,37.0,-17.0,-95.0,-96.0,0.0
-66.0,-71.0,-39.0,-36.0,38.0,58.0,50.0,-19.0,-87.0,-102.0,0.0
-46.0,-68.0,-62.0,-41.0,46.0,57.0,30.0,-29.0,-47.0,-37.0,0.0
-31.0,-51.0,-57.0,-40.0,23.0,36.0,1.0,-51.0,-10.0,-5.0,0.0
-25.0,-7.0,-6.0,-11.0,33.0,44.0,7.0,-56.0,-4.0,5.0,0.0
-47.0,15.0,12.0,15.0,61.0,63.0,23.0,-27.0,18.0,29.0,0.0
-37.0,18.0,8.0,-2.0,49.0,48.0,10.0,-17.0,28.0,78.0,0.0
-25.0,6.0,-7.0,-29.0,13.0,7.0,-20.0,-24.0,32.0,121.0,0.0
-27.0,-19.0,-22.0,-59.0,-26.0,-21.0,-25.0,-25.0,30.0,103.0,0.0
7.0,-16.0,-16.0,-65.0,-39.0,-22.0,-18.0,-20.0,24.0,54.0,0.0
58.0,2.0,-36.0,-72.0,-50.0,-34.0,-32.0,-14.0,32.0,24.0,0.0
77.0,16.0,-14.0,-45.0,-32.0,-23.0,-34.0,0.0,19.0,-43.0,0.0
76.0,27.0,10.0,-9.0,-8.0,-7.0,-39.0,7.0,19.0,-65.0,0.0
71.0,42.0,22.0,7.0,-12.0,-1.0,-35.0,34.0,47.0,-43.0,0.0
50.0,31.0,20.0,10.0,-15.0,0.0,-11.0,69.0,78.0,-15.0,0.0
0.0,5.0,7.0,15.0,-13.0,12.0,-6.0,56.0,39.0,-11.0,0.0
-37.0,-16.0,16.0,23.0,0.0,23.0,-2.0,26.0,-43.0,-60.0,0.0
-60.0,-11.0,23.0,30.0,0.0,23.0,10.0,39.0,-61.0,-90.0,0.0
-53.0,9.0,8.0,21.0,-42.0,-29.0,3.0,63.0,-22.0,-49.0,0.0
-52.0,12.0,-19.0,-6.0,-71.0,-43.0,-20.0,38.0,-3.0,-15.0,0.0
-117.0,-44.0,-50.0,3.0,18.0,80.0,63.0,-19.0,-43.0,-86.0,0.0
-144.0,-81.0,-83.0,-8.0,43.0,105.0,171.0,17.0,20.0,-67.0,0.0
-134.0,-81.0,-53.0,-25.0,-1.0,32.0,129.0,29.0,40.0,-28.0,0.0
-122.0,-54.0,0.0,0.0,-5.0,-2.0,28.0,-46.0,-53.0,-64.0,0.0
-59.0,5.0,30.0,13.0,7.0,9.0,20.0,-86.0,-71.0,-14.0,0.0
3.0,33.0,54.0,28.0,33.0,38.0,35.0,-18.0,-27.0,55.0,0.0
9.0,37.0,53.0,36.0,39.0,79.0,20.0,64.0,-27.0,49.0,0.0
-5.0,13.0,35.0,23.0,34.0,61.0,-27.0,19.0,-93.0,-22.0,0.0
-20.0,0.0,31.0,24.0,29.0,29.0,-22.0,20.0,-83.0,-64.0,0.0
-21.0,6.0,30.0,13.0,14.0,-13.0,-24.0,12.0,-18.0,-24.0,0.0
32.0,49.0,51.0,25.0,7.0,-60.0,-80.0,5.0,62.0,89.0,0.0
43.0,28.0,41.0,1.0,-16.0,-74.0,-80.0,74.0,139.0,166.0,0.0
22.0,-23.0,32.0,-14.0,-13.0,-29.0,-45.0,16.0,130.0,152.0,0.0
34.0,-29.0,10.0,-9.0,0.0,-11.0,-28.0,-76.0,119.0,141.0,0.0
25.0,-24.0,5.0,19.0,16.0,-30.0,-5.0,-41.0,68.0,76.0,0.0
23.0,-31.0,-10.0,22.0,20.0,-22.0,30.0,26.0,25.0,5.0,0.0
39.0,-63.0,-43.0,-26.0,-5.0,-12.0,55.0,80.0,15.0,-17.0,0.0
76.0,2.0,27.0,9.0,9.0,-12.0,-9.0,-4.0,-29.0,-31.0,0.0
123.0,100.0,102.0,76.0,33.0,3.0,-46.0,-67.0,-88.0,-65.0,0.0
109.0,111.0,107.0,93.0,48.0,16.0,-36.0,-110.0,-168.0,-115.0,0.0
58.0,57.0,53.0,58.0,33.0,4.0,-33.0,-150.0,-184.0,-123.0,0.0
-5.0,0.0,-17.0,12.0,-7.0,-27.0,-41.0,-86.0,-94.0,-72.0,0.0
-28.0,-9.0,-21.0,14.0,-11.0,-33.0,-54.0,-72.0,-40.0,-46.0,0.0
1.0,15.0,4.0,33.0,5.0,-37.0,-132.0,-162.0,-41.0,-15.0,0.0
22.0,30.0,21.0,38.0,12.0,-50.0,-172.0,-176.0,-18.0,31.0,0.0
28.0,19.0,10.0,14.0,-3.0,-32.0,-54.0,-61.0,43.0,51.0,0.0
56.0,14.0,-4.0,-23.0,-32.0,-14.0,27.0,20.0,97.0,84.0,0.0
65.0,20.0,-24.0,-39.0,-64.0,-26.0,42.0,27.0,103.0,85.0,0.0
53.0,20.0,-6.0,-34.0,-62.0,-30.0,15.0,5.0,71.0,60.0,0.0
49.0,19.0,26.0,-14.0,-48.0,-29.0,21.0,3.0,112.0,64.0,0.0
48.0,5.0,34.0,-11.0,-58.0,-34.0,15.0,14.0,188.0,64.0,0.0
43.0,-8.0,16.0,-24.0,-76.0,-22.0,13.0,26.0,199.0,65.0,0.0
43.0,-31.0,-16.0,-27.0,-91.0,-21.0,25.0,48.0,162.0,66.0,0.0
25.0,-66.0,-47.0,-34.0,-83.0,-10.0,52.0,59.0,101.0,52.0,0.0
-33.0,-88.0,-32.0,-3.0,-41.0,33.0,84.0,58.0,26.0,-4.0,0.0
-60.0,-63.0,-22.0,35.0,0.0,72.0,95.0,45.0,-49.0,-52.0,0.0
-55.0,-45.0,-18.0,54.0,15.0,83.0,91.0,22.0,-100.0,-72.0,0.0
-37.0,-35.0,-5.0,65.0,33.0,72.0,54.0,21.0,-100.0,-73.0,0.0
-28.0,-28.0,-8.0,64.0,35.0,46.0,6.0,66.0,-25.0,-55.0,0.0
-30.0,-37.0,-17.0,57.0,15.0,15.0,-5.0,103.0,15.0,-42.0,0.0
-34.0,-46.0,-43.0,11.0,-23.0,-17.0,-4.0,92.0,28.0,-27.0,0.0
-40.0,-75.0,-98.0,-58.0,-77.0,-41.0,4.0,63.0,42.0,24.0,0.0
-65.0,-123.0,-127.0,-99.0,-109.0,-12.0,63.0,52.0,32.0,23.0,0.0
-85.0,-117.0,-94.0,-80.0,-87.0,28.0,50.0,-8.0,-30.0,-17.0,0.0
-90.0,-102.0,-39.0,-42.0,-50.0,67.0,22.0,-53.0,-101.0,-74.0,0.0
-88.0,-60.0,21.0,7.0,11.0,99.0,-14.0,-102.0,-159.0,-123.0,0.0
-42.0,-3.0,20.0,28.0,31.0,114.0,51.0,-30.0,-138.0,-80.0,0.0
59.0,64.0,36.0,39.0,24.0,28.0,47.0,104.0,-16.0,40.0,0.0
110.0,103.0,69.0,39.0,-1.0,-77.0,-97.0,129.0,83.0,130.0,0.0
75.0,60.0,39.0,4.0,-54.0,-123.0,-97.0,130.0,87.0,112.0,0.0
29.0,23.0,11.0,-3.0,-38.0,-113.0,-68.0,111.0,80.0,74.0,0.0
-19.0,-6.0,-4.0,8.0,-8.0,-46.0,-36.0,64.0,81.0,36.0,0.0
-13.0,8.0,12.0,31.0,0.0,-11.0,-50.0,-8.0,53.0,37.0,0.0
32.0,52.0,32.0,67.0,7.0,-8.0,-73.0,-73.0,12.0,53.0,0.0
58.0,71.0,43.0,73.0,-1.0,-21.0,-118.0,-129.0,-36.0,41.0,0.0
52.0,59.0,36.0,69.0,34.0,18.0,-119.0,-194.0,-90.0,7.0,0.0
98.0,63.0,56.0,87.0,91.0,70.0,-70.0,-166.0,-95.0,44.0,0.0
95.0,78.0,99.0,113.0,88.0,51.0,-66.0,-150.0,-110.0,29.0,0.0
77.0,80.0,99.0,88.0,43.0,7.0,-41.0,-161.0,-117.0,-9.0,0.0
84.0,79.0,79.0,35.0,-3.0,-39.0,9.0,-82.0,-53.0,26.0,0.0
82.0,70.0,61.0,-6.0,-57.0,-98.0,-1.0,-14.0,0.0,58.0,0.0
22.0,22.0,8.0,-24.0,-38.0,-22.0,5.0,-19.0,-8.0,16.0,0.0
-47.0,-20.0,-18.0,-16.0,21.0,88.0,37.0,-31.0,-25.0,-65.0,0.0
-49.0,-7.0,-12.0,-14.0,16.0,58.0,26.0,-32.0,27.0,-80.0,0.0
-48.0,5.0,-13.0,-12.0,10.0,16.0,19.0,-28.0,43.0,-63.0,0.0
-46.0,25.0,-12.0,4.0,8.0,-26.0,1.0,-18.0,17.0,-54.0,0.0
-28.0,45.0,30.0,43.0,24.0,-42.0,-9.0,-15.0,-21.0,-48.0,0.0
-30.0,17.0,26.0,44.0,32.0,-3.0,19.0,-18.0,-55.0,-48.0,0.0
-19.0,-9.0,-20.0,-12.0,26.0,19.0,66.0,27.0,-35.0,-4.0,0.0
19.0,-6.0,-43.0,-76.0,-15.0,7.0,118.0,105.0,16.0,47.0,0.0
7.0,16.0,-21.0,-85.0,-40.0,-12.0,90.0,90.0,-21.0,-12.0,0.0
-34.0,5.0,-8.0,-66.0,-32.0,-22.0,54.0,59.0,-21.0,-67.0,0.0
-53.0,-2.0,-13.0,-67.0,-22.0,-5.0,49.0,61.0,17.0,-51.0,0.0
-39.0,-1.0,-14.0,-43.0,-4.0,15.0,55.0,63.0,22.0,-32.0,0.0
0.0,10.0,-4.0,-20.0,5.0,16.0,47.0,52.0,17.0,-3.0,0.0
39.0,12.0,-4.0,-10.0,15.0,1.0,21.0,36.0,22.0,34.0,0.0
76.0,17.0,-5.0,-18.0,15.0,-6.0,5.0,32.0,42.0,66.0,0.0
102.0,18.0,-19.0,-35.0,10.0,5.0,21.0,89.0,74.0,69.0,0.0
97.0,-4.0,-43.0,-41.0,4.0,22.0,56.0,220.0,103.0,27.0,0.0
58.0,-27.0,-62.0,-71.0,-15.0,10.0,89.0,324.0,115.0,-6.0,0.0
43.0,-36.0,-110.0,-123.0,-71.0,-34.0,119.0,353.0,127.0,-31.0,0.0
13.0,-80.0,-126.0,-145.0,-95.0,-54.0,118.0,327.0,139.0,-61.0,0.0
-12.0,-79.0,-95.0,-110.0,-62.0,-11.0,73.0,195.0,86.0,-90.0,0.0
24.0,-17.0,-11.0,-12.0,2.0,13.0,-77.0,-63.0,-22.0,-65.0,0.0
90.0,25.0,50.0,55.0,53.0,3.0,-221.0,-290.0,-119.0,-30.0,0.0
116.0,70.0,87.0,68.0,60.0,-27.0,-226.0,-385.0,-149.0,-9.0,0.0
55.0,47.0,86.0,84.0,90.0,18.0,-124.0,-386.0,-167.0,-16.0,0.0
19.0,21.0,49.0,59.0,78.0,38.0,-48.0,-354.0,-171.0,13.0,0.0
7.0,-16.0,13.0,32.0,56.0,74.0,49.0,-216.0,-133.0,39.0,0.0
-16.0,-19.0,18.0,41.0,76.0,127.0,93.0,-82.0,-77.0,26.0,0.0
-33.0,-13.0,22.0,59.0,86.0,117.0,48.0,-32.0,-45.0,10.0,0.0
-14.0,-34.0,6.0,51.0,72.0,87.0,26.0,23.0,9.0,18.0,0.0
-15.0,-56.0,-4.0,44.0,39.0,35.0,32.0,112.0,71.0,21.0,0.0
-59.0,-66.0,-15.0,17.0,7.0,-8.0,30.0,158.0,83.0,-8.0,0.0
-38.0,-38.0,-14.0,2.0,-28.0,-49.0,-13.0,170.0,129.0,20.0,0.0
-21.0,-20.0,4.0,12.0,-38.0,-66.0,-48.0,137.0,138.0,34.0,0.0
-19.0,-1.0,20.0,25.0,-26.0,-73.0,-90.0,13.0,73.0,17.0,0.0
17.0,31.0,31.0,43.0,-23.0,-91.0,-109.0,-85.0,17.0,5.0,0.0
39.0,55.0,37.0,58.0,-9.0,-103.0,-145.0,-160.0,3.0,14.0,0.0
21.0,30.0,13.0,42.0,-15.0,-72.0,-102.0,-158.0,36.0,21.0,0.0
-13.0,0.0,-2.0,28.0,-9.0,1.0,12.0,-58.0,48.0,6.0,0.0
-23.0,14.0,25.0,61.0,32.0,53.0,59.0,-6.0,-1.0,-29.0,0.0
-16.0,2.0,17.0,60.0,47.0,53.0,52.0,42.0,-17.0,-30.0,0.0
-29.0,-14.0,8.0,43.0,29.0,42.0,26.0,7.0,-38.0,-40.0,0.0
-21.0,13.0,35.0,48.0,21.0,15.0,15.0,-26.0,-72.0,-48.0,0.0
-5.0,57.0,31.0,40.0,12.0,-1.0,8.0,-55.0,-114.0,-48.0,0.0
0.0,60.0,5.0,24.0,-6.0,-16.0,3.0,-35.0,-91.0,-38.0,0.0
0.0,48.0,0.0,21.0,-5.0,4.0,26.0,10.0,-24.0,-26.0,0.0
-27.0,42.0,32.0,43.0,27.0,42.0,35.0,10.0,-10.0,-34.0,0.0
-25.0,49.0,41.0,39.0,29.0,62.0,54.0,22.0,0.0,-28.0,0.0
-13.0,48.0,13.0,1.0,8.0,48.0,72.0,41.0,10.0,-14.0,0.0
-19.0,23.0,-29.0,-25.0,-23.0,10.0,99.0,35.0,8.0,-32.0,0.0
-38.0,-6.0,-41.0,-50.0,-60.0,-25.0,120.0,53.0,38.0,-29.0,0.0
-31.0,-4.0,-55.0,-74.0,-75.0,-21.0,97.0,80.0,73.0,-2.0,0.0
-36.0,-20.0,-77.0,-61.0,-18.0,59.0,73.0,107.0,81.0,-35.0,0.0
-29.0,-6.0,-59.0,-53.0,-8.0,49.0,24.0,128.0,84.0,-53.0,0.0
-23.0,13.0,-46.0,-49.0,-23.0,30.0,35.0,165.0,81.0,-64.0,0.0
-14.0,2.0,-55.0,-60.0,-31.0,50.0,100.0,254.0,140.0,-39.0,0.0
-28.0,-12.0,-65.0,-71.0,-49.0,38.0,142.0,251.0,161.0,-26.0,0.0
-61.0,-51.0,-61.0,-74.0,-64.0,6.0,141.0,139.0,80.0,-47.0,0.0
-76.0,-99.0,-70.0,-73.0,-80.0,-24.0,81.0,33.0,22.0,-39.0,0.0
-48.0,-93.0,-75.0,-72.0,-100.0,-53.0,13.0,69.0,97.0,30.0,0.0
1.0,-18.0,-26.0,-57.0,-91.0,-87.0,-58.0,77.0,124.0,72.0,0.0
50.0,41.0,31.0,-35.0,-69.0,-91.0,-120.0,-50.0,34.0,75.0,0.0
73.0,66.0,70.0,11.0,-13.0,-35.0,-129.0,-170.0,-46.0,83.0,0.0
46.0,57.0,64.0,15.0,3.0,-8.0,-150.0,-135.0,-90.0,48.0,0.0
38.0,46.0,55.0,2.0,1.0,-21.0,-176.0,-151.0,-142.0,16.0,0.0
75.0,94.0,91.0,32.0,26.0,-3.0,-207.0,-283.0,-207.0,-10.0,0.0
75.0,110.0,96.0,49.0,39.0,23.0,-157.0,-245.0,-212.0,-53.0,0.0
63.0,103.0,71.0,40.0,34.0,46.0,-78.0,-146.0,-132.0,-60.0,0.0
54.0,83.0,54.0,13.0,16.0,27.0,-44.0,-104.0,-48.0,-52.0,0.0
27.0,38.0,36.0,17.0,13.0,19.0,-4.0,-30.0,-12.0,-26.0,0.0
9.0,-3.0,28.0,13.0,16.0,39.0,52.0,21.0,3.0,16.0,0.0
0.0,-25.0,11.0,-10.0,9.0,60.0,85.0,2.0,-15.0,33.0,0.0
-32.0,-56.0,-10.0,-25.0,4.0,82.0,108.0,-28.0,-52.0,9.0,0.0
-26.0,-72.0,-8.0,-26.0,0.0,74.0,117.0,-26.0,-27.0,26.0,0.0
-25.0,-68.0,-11.0,-36.0,-25.0,35.0,96.0,-13.0,-7.0,14.0,0.0
-28.0,-72.0,-37.0,-69.0,-41.0,10.0,64.0,-20.0,-19.0,-12.0,0.0
-13.0,-56.0,-30.0,-48.0,-33.0,12.0,-36.0,-57.0,-32.0,-16.0,0.0
22.0,-24.0,-1.0,-10.0,-10.0,2.0,-123.0,-44.0,-15.0,20.0,0.0
38.0,1.0,24.0,12.0,1.0,-9.0,-91.0,-23.0,3.0,47.0,0.0
71.0,60.0,70.0,40.0,36.0,-17.0,-59.0,-53.0,-2.0,74.0,0.0
85.0,103.0,98.0,65.0,37.0,-39.0,-44.0,-34.0,8.0,86.0,0.0
45.0,81.0,80.0,60.0,48.0,-20.0,-11.0,10.0,4.0,40.0,0.0
-14.0,12.0,38.0,59.0,68.0,28.0,12.0,9.0,-40.0,-25.0,0.0
-78.0,-34.0,31.0,75.0,91.0,57.0,15.0,-1.0,-71.0,-89.0,0.0
-67.0,-29.0,25.0,54.0,90.0,49.0,-2.0,-5.0,-65.0,-102.0,0.0
-35.0,4.0,38.0,41.0,54.0,13.0,-30.0,-2.0,-61.0,-98.0,0.0
-12.0,-1.0,28.0,12.0,19.0,-16.0,-14.0,33.0,-17.0,-55.0,0.0
19.0,-29.0,-13.0,-18.0,-18.0,-42.0,30.0,70.0,38.0,5.0,0.0
37.0,-10.0,-4.0,-14.0,-36.0,-65.0,43.0,62.0,48.0,35.0,0.0
44.0,12.0,1.0,-10.0,-69.0,-134.0,35.0,45.0,57.0,71.0,0.0
13.0,5.0,-1.0,-10.0,-48.0,-109.0,10.0,-6.0,34.0,58.0,0.0
-52.0,-38.0,-4.0,10.0,71.0,77.0,64.0,-44.0,-42.0,-57.0,0.0
-56.0,-44.0,-15.0,5.0,98.0,121.0,94.0,-14.0,-50.0,-83.0,0.0
-20.0,-33.0,-18.0,13.0,47.0,49.0,60.0,11.0,-9.0,-41.0,0.0
-7.0,-33.0,-8.0,3.0,18.0,-8.0,10.0,6.0,20.0,-20.0,0.0
-13.0,-26.0,-2.0,-2.0,0.0,-19.0,-10.0,9.0,43.0,-16.0,0.0
-34.0,-24.0,-1.0,9.0,5.0,0.0,0.0,41.0,57.0,0.0,0.0
-43.0,-28.0,6.0,21.0,11.0,-10.0,-19.0,44.0,40.0,7.0,0.0
-9.0,-30.0,-1.0,10.0,-2.0,-21.0,-25.0,36.0,59.0,33.0,0.0
12.0,-46.0,-38.0,-15.0,-17.0,-18.0,-19.0,38.0,86.0,65.0,0.0
-5.0,-62.0,-63.0,-32.0,-15.0,5.0,46.0,80.0,80.0,39.0,0.0
-32.0,-59.0,-77.0,-41.0,-12.0,48.0,72.0,104.0,62.0,-6.0,0.0
-23.0,-23.0,-54.0,-20.0,12.0,63.0,17.0,87.0,49.0,-22.0,0.0
0.0,8.0,-12.0,12.0,29.0,47.0,-19.0,89.0,60.0,-16.0,0.0
34.0,27.0,8.0,34.0,30.0,22.0,-13.0,76.0,61.0,15.0,0.0
51.0,41.0,1.0,39.0,7.0,-47.0,-38.0,12.0,11.0,36.0,0.0
10.0,20.0,-4.0,40.0,1.0,-97.0,-69.0,-88.0,-68.0,-2.0,0.0
0.0,15.0,-19.0,32.0,-2.0,-112.0,-148.0,-132.0,-84.0,16.0,0.0
-16.0,0.0,-54.0,-12.0,-28.0,-69.0,-130.0,-102.0,-57.0,56.0,0.0
-45.0,-24.0,-52.0,-23.0,-35.0,-29.0,-71.0,-84.0,-47.0,67.0,0.0
-15.0,-12.0,-43.0,-26.0,-45.0,-22.0,-34.0,-52.0,-12.0,99.0,0.0
3.0,-15.0,-51.0,-37.0,-43.0,-14.0,7.0,-15.0,4.0,100.0,0.0
-16.0,-45.0,-64.0,-57.0,-53.0,-17.0,54.0,11.0,14.0,70.0,0.0
-8.0,-44.0,-82.0,-71.0,-75.0,-58.0,40.0,29.0,25.0,54.0,0.0
-16.0,-28.0,-34.0,1.0,-12.0,-52.0,-34.0,36.0,17.0,14.0,0.0
-57.0,-12.0,12.0,71.0,78.0,1.0,-71.0,21.0,-9.0,-58.0,0.0
-104.0,-21.0,11.0,70.0,76.0,3.0,-46.0,35.0,20.0,-96.0,0.0
-117.0,-42.0,-21.0,31.0,33.0,5.0,2.0,56.0,86.0,-82.0,0.0
-93.0,-41.0,-40.0,-12.0,2.0,20.0,34.0,88.0,126.0,-49.0,0.0
-68.0,-35.0,-41.0,-37.0,-27.0,10.0,27.0,72.0,110.0,-32.0,0.0
-41.0,-12.0,-23.0,-46.0,-31.0,1.0,4.0,33.0,67.0,16.0,0.0
-1.0,-1.0,-11.0,-40.0,-19.0,-2.0,-13.0,2.0,44.0,90.0,0.0
13.0,-7.0,-3.0,-31.0,-11.0,-1.0,-20.0,-36.0,3.0,106.0,0.0
7.0,0.0,20.0,-32.0,-12.0,-7.0,-20.0,-102.0,-102.0,10.0,0.0
22.0,34.0,16.0,-43.0,-19.0,-7.0,-22.0,-145.0,-170.0,-68.0,0.0
57.0,71.0,0.0,-62.0,-18.0,16.0,-2.0,-83.0,-103.0,-26.0,0.0
82.0,110.0,8.0,-40.0,0.0,15.0,13.0,11.0,-15.0,53.0,0.0
63.0,101.0,9.0,-32.0,-10.0,-19.0,15.0,53.0,35.0,49.0,0.0
-2.0,47.0,-21.0,-53.0,-19.0,-28.0,23.0,77.0,35.0,-10.0,0.0
-46.0,0.0,-29.0,-33.0,-17.0,-19.0,36.0,97.0,22.0,-49.0,0.0
-55.0,-22.0,-25.0,-10.0,-9.0,-3.0,43.0,113.0,20.0,-52.0,0.0
-48.0,-39.0,-39.0,-18.0,-12.0,-1.0,54.0,142.0,83.0,-19.0,0.0
-32.0,-29.0,-25.0,-5.0,4.0,0.0,35.0,85.0,139.0,0.0,0.0
-35.0,-21.0,12.0,39.0,39.0,25.0,-3.0,-66.0,103.0,-4.0,0.0
-59.0,-36.0,6.0,38.0,51.0,46.0,3.0,-121.0,41.0,-34.0,0.0
-44.0,-18.0,-7.0,15.0,34.0,47.0,27.0,-50.0,18.0,-40.0,0.0
-6.0,-7.0,-23.0,-6.0,15.0,60.0,81.0,42.0,32.0,-8.0,0.0
12.0,-7.0,-15.0,-6.0,6.0,55.0,159.0,115.0,10.0,-5.0,0.0
22.0,19.0,36.0,24.0,24.0,22.0,144.0,105.0,-81.0,-32.0,0.0
8.0,17.0,52.0,45.0,33.0,10.0,91.0,85.0,-148.0,-84.0,0.0
3.0,5.0,40.0,44.0,34.0,50.0,92.0,31.0,-138.0,-70.0,0.0
24.0,9.0,37.0,39.0,42.0,78.0,48.0,-87.0,-107.0,1.0,0.0
44.0,54.0,59.0,40.0,28.0,42.0,-64.0,-182.0,-79.0,46.0,0.0
51.0,98.0,81.0,54.0,13.0,21.0,-171.0,-267.0,-89.0,62.0,0.0
38.0,89.0,62.0,36.0,18.0,39.0,-191.0,-320.0,-104.0,67.0,0.0
4.0,53.0,28.0,5.0,39.0,51.0,-157.0,-249.0,-83.0,41.0,0.0
1.0,43.0,13.0,13.0,60.0,48.0,-120.0,-155.0,-53.0,10.0,0.0
39.0,50.0,-13.0,-9.0,15.0,-37.0,-149.0,-91.0,-4.0,50.0,0.0
39.0,21.0,-25.0,-47.0,-39.0,-103.0,-100.0,-37.0,10.0,40.0,0.0
18.0,-11.0,-29.0,-60.0,-61.0,-115.0,0.0,3.0,-1.0,-6.0,0.0
13.0,-7.0,-31.0,-54.0,-50.0,-99.0,4.0,-2.0,-12.0,-49.0,0.0
8.0,-5.0,-36.0,-34.0,-38.0,-66.0,-28.0,-20.0,-9.0,-62.0,0.0
14.0,0.0,-37.0,-36.0,-31.0,-50.0,-14.0,-34.0,-9.0,-69.0,0.0
6.0,1.0,-49.0,-46.0,-15.0,-12.0,60.0,10.0,4.0,-47.0,0.0
7.0,10.0,-44.0,-32.0,1.0,5.0,105.0,31.0,16.0,-30.0,0.0
3.0,1.0,-31.0,-40.0,-4.0,0.0,88.0,39.0,37.0,10.0,0.0
7.0,-6.0,-24.0,-53.0,-28.0,-7.0,72.0,57.0,61.0,68.0,0.0
23.0,10.0,-1.0,-66.0,-46.0,-29.0,36.0,29.0,34.0,81.0,0.0
26.0,46.0,40.0,-35.0,-34.0,-37.0,-6.0,-2.0,-31.0,41.0,0.0
19.0,33.0,25.0,-45.0,-43.0,-32.0,-3.0,16.0,-25.0,12.0,0.0
-15.0,-1.0,-10.0,-78.0,-51.0,-14.0,30.0,53.0,12.0,19.0,0.0
-34.0,3.0,-17.0,-74.0,-51.0,-7.0,50.0,85.0,42.0,16.0,0.0
-30.0,17.0,5.0,-48.0,-26.0,11.0,51.0,117.0,49.0,7.0,0.0
-15.0,26.0,21.0,-28.0,-25.0,6.0,71.0,171.0,88.0,41.0,0.0
-1.0,19.0,7.0,-33.0,-64.0,-33.0,108.0,213.0,129.0,95.0,0.0
-26.0,-18.0,4.0,-18.0,-31.0,-16.0,101.0,166.0,85.0,68.0,0.0
-51.0,-80.0,-10.0,24.0,60.0,95.0,117.0,54.0,14.0,18.0,0.0
-50.0,-121.0,-34.0,4.0,50.0,83.0,139.0,30.0,20.0,44.0,0.0
-49.0,-109.0,-8.0,-23.0,20.0,20.0,88.0,7.0,30.0,54.0,0.0
-45.0,-70.0,9.0,-12.0,13.0,0.0,15.0,-1.0,22.0,50.0,0.0
