channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
40.0,193.0,298.0,-113.0,-143.0,-22.0,-92.0,-60.0,-72.0,-84.0,0.0
277.0,225.0,-265.0,-752.0,-306.0,182.0,246.0,303.0,282.0,232.0,0.0
278.0,159.0,-614.0,-1018.0,-513.0,55.0,234.0,334.0,328.0,263.0,0.0
143.0,94.0,-589.0,-768.0,-423.0,-143.0,50.0,162.0,165.0,106.0,0.0
80.0,11.0,-479.0,-352.0,-128.0,-107.0,18.0,122.0,112.0,39.0,0.0
127.0,67.0,-348.0,-279.0,-247.0,-144.0,18.0,126.0,137.0,84.0,0.0
84.0,19.0,-296.0,-113.0,-163.0,-121.0,6.0,81.0,106.0,76.0,0.0
-76.0,-85.0,-204.0,309.0,186.0,-49.0,-76.0,-75.0,-62.0,-87.0,0.0
-27.0,-11.0,-177.0,-128.0,-109.0,-55.0,-63.0,-60.0,-34.0,-40.0,0.0
6.0,-5.0,-261.0,-385.0,-16.0,25.0,-15.0,6.0,31.0,23.0,0.0
-61.0,-26.0,-104.0,-177.0,167.0,98.0,28.0,0.0,-16.0,-58.0,0.0
-11.0,-10.0,-142.0,-376.0,-68.0,27.0,39.0,35.0,9.0,-22.0,0.0
43.0,-37.0,-268.0,-419.0,-72.0,20.0,92.0,100.0,88.0,52.0,0.0
70.0,-70.0,-349.0,-376.0,23.0,63.0,174.0,186.0,170.0,124.0,0.0
11.0,-79.0,-188.0,70.0,181.0,78.0,115.0,125.0,101.0,83.0,0.0
-86.0,-17.0,187.0,556.0,348.0,33.0,-74.0,-81.0,-92.0,-85.0,0.0
-124.0,70.0,422.0,640.0,409.0,-10.0,-232.0,-229.0,-221.0,-195.0,0.0
-80.0,101.0,488.0,557.0,304.0,-6.0,-173.0,-188.0,-192.0,-165.0,0.0
-96.0,-68.0,317.0,358.0,198.0,24.0,-132.0,-167.0,-193.0,-153.0,0.0
-169.0,-318.0,71.0,367.0,73.0,6.0,-182.0,-214.0,-228.0,-191.0,0.0
-240.0,-374.0,145.0,1070.0,473.0,146.0,-125.0,-225.0,-268.0,-261.0,0.0
-382.0,-295.0,351.0,1539.0,1307.0,378.0,-112.0,-309.0,-413.0,-438.0,0.0
-284.0,61.0,531.0,817.0,790.0,223.0,-104.0,-256.0,-353.0,-378.0,0.0
56.0,438.0,683.0,6.0,-631.0,-236.0,-108.0,-53.0,-79.0,-37.0,0.0
390.0,268.0,-264.0,-940.0,-1377.0,-473.0,105.0,377.0,424.0,446.0,0.0
336.0,-69.0,-975.0,-1102.0,-1122.0,-348.0,202.0,469.0,507.0,479.0,0.0
212.0,-192.0,-1139.0,-1397.0,-348.0,25.0,247.0,384.0,391.0,344.0,0.0
90.0,-165.0,-874.0,-902.0,325.0,260.0,239.0,249.0,226.0,157.0,0.0
217.0,122.0,-474.0,-832.0,-45.0,232.0,293.0,289.0,260.0,219.0,0.0
173.0,113.0,-389.0,-807.0,-413.0,-48.0,145.0,182.0,184.0,180.0,0.0
24.0,26.0,-187.0,-402.0,-388.0,-225.0,-72.0,3.0,46.0,50.0,0.0
-12.0,45.0,14.0,81.0,20.0,-59.0,-51.0,-11.0,5.0,-23.0,0.0
-27.0,-17.0,2.0,422.0,335.0,189.0,102.0,82.0,51.0,-4.0,0.0
21.0,15.0,55.0,460.0,140.0,170.0,112.0,81.0,74.0,46.0,0.0
29.0,62.0,162.0,529.0,-43.0,90.0,19.0,7.0,10.0,0.0,0.0
-54.0,18.0,164.0,747.0,-27.0,-33.0,-78.0,-96.0,-97.0,-85.0,0.0
-112.0,-33.0,163.0,832.0,191.0,-15.0,-138.0,-181.0,-173.0,-154.0,0.0
-263.0,-129.0,452.0,1251.0,449.0,-126.0,-324.0,-384.0,-362.0,-322.0,0.0
-274.0,-82.0,787.0,1138.0,240.0,-269.0,-361.0,-412.0,-390.0,-356.0,0.0
-98.0,1.0,464.0,-82.0,-229.0,-234.0,-185.0,-205.0,-191.0,-147.0,0.0
6.0,-79.0,-380.0,-1348.0,-449.0,-80.0,-5.0,0.0,6.0,4.0,0.0
-49.0,-110.0,-658.0,-1629.0,-271.0,-83.0,-49.0,-40.0,-23.0,-40.0,0.0
15.0,15.0,-378.0,-909.0,-223.0,-184.0,-125.0,-64.0,-27.0,-21.0,0.0
78.0,74.0,-61.0,-205.0,-105.0,-125.0,-64.0,-6.0,39.0,56.0,0.0
176.0,78.0,-36.0,-13.0,136.0,130.0,198.0,202.0,232.0,228.0,0.0
136.0,19.0,-135.0,183.0,333.0,168.0,222.0,210.0,230.0,207.0,0.0
-23.0,-91.0,-110.0,441.0,236.0,36.0,63.0,39.0,67.0,40.0,0.0
-158.0,-146.0,281.0,1083.0,-31.0,-130.0,-139.0,-188.0,-160.0,-155.0,0.0
-174.0,-160.0,599.0,1501.0,-73.0,-96.0,-178.0,-233.0,-220.0,-205.0,0.0
-45.0,-58.0,463.0,956.0,-183.0,-93.0,-129.0,-144.0,-122.0,-106.0,0.0
208.0,47.0,-205.0,-182.0,-144.0,-37.0,111.0,163.0,203.0,215.0,0.0
180.0,-47.0,-426.0,-489.0,209.0,67.0,237.0,281.0,304.0,294.0,0.0
90.0,46.0,63.0,-413.0,85.0,-45.0,90.0,122.0,139.0,132.0,0.0
149.0,125.0,-83.0,-1014.0,-69.0,100.0,143.0,153.0,158.0,156.0,0.0
96.0,-60.0,-461.0,-1165.0,-273.0,183.0,194.0,192.0,186.0,153.0,0.0
54.0,-67.0,-474.0,-559.0,-6.0,153.0,151.0,138.0,126.0,92.0,0.0
-9.0,33.0,-389.0,-51.0,236.0,33.0,28.0,6.0,-12.0,-34.0,0.0
-78.0,9.0,-203.0,-99.0,140.0,-115.0,-51.0,-44.0,-59.0,-86.0,0.0
0.0,83.0,-185.0,-346.0,-52.0,-171.0,-103.0,-36.0,-30.0,-25.0,0.0
30.0,97.0,-149.0,-371.0,-143.0,-184.0,-191.0,-82.0,-56.0,-20.0,0.0
23.0,-10.0,-37.0,-82.0,-6.0,25.0,-29.0,1.0,-16.0,-5.0,0.0
38.0,-60.0,63.0,194.0,148.0,239.0,197.0,128.0,74.0,62.0,0.0
-72.0,-141.0,127.0,271.0,279.0,195.0,126.0,35.0,-19.0,-28.0,0.0
-211.0,-65.0,385.0,732.0,396.0,-54.0,-118.0,-190.0,-239.0,-251.0,0.0
-201.0,108.0,565.0,849.0,278.0,-188.0,-301.0,-356.0,-366.0,-345.0,0.0
-232.0,29.0,543.0,1043.0,345.0,-146.0,-380.0,-423.0,-412.0,-378.0,0.0
4.0,214.0,545.0,867.0,293.0,46.0,-166.0,-174.0,-161.0,-105.0,0.0
103.0,254.0,460.0,101.0,-142.0,59.0,-19.0,-29.0,-7.0,30.0,0.0
83.0,115.0,155.0,-263.0,-148.0,-9.0,-71.0,-50.0,0.0,58.0,0.0
23.0,-175.0,-627.0,-620.0,83.0,215.0,97.0,107.0,93.0,102.0,0.0
-28.0,-336.0,-876.0,-537.0,85.0,319.0,269.0,266.0,211.0,140.0,0.0
7.0,-95.0,-307.0,-323.0,-333.0,5.0,95.0,148.0,138.0,105.0,0.0
70.0,198.0,43.0,-432.0,-567.0,-374.0,-123.0,2.0,44.0,45.0,0.0
147.0,236.0,-148.0,-574.0,-369.0,-265.0,44.0,145.0,151.0,137.0,0.0
127.0,60.0,-379.0,-505.0,-102.0,18.0,216.0,257.0,225.0,191.0,0.0
53.0,-37.0,-255.0,-164.0,154.0,109.0,139.0,160.0,134.0,115.0,0.0
26.0,-5.0,-52.0,420.0,477.0,202.0,94.0,75.0,59.0,45.0,0.0
-6.0,70.0,70.0,470.0,373.0,85.0,-13.0,-13.0,-25.0,-24.0,0.0
22.0,152.0,61.0,169.0,28.0,-76.0,-79.0,-29.0,-32.0,1.0,0.0
83.0,146.0,-25.0,-158.0,-261.0,-83.0,0.0,69.0,68.0,84.0,0.0
79.0,85.0,10.0,-62.0,-325.0,-101.0,72.0,111.0,105.0,94.0,0.0
24.0,30.0,67.0,-43.0,-267.0,-52.0,99.0,92.0,77.0,64.0,0.0
-61.0,-48.0,24.0,-213.0,-81.0,-54.0,30.0,0.0,-11.0,-37.0,0.0
-109.0,-81.0,118.0,-127.0,78.0,-113.0,-39.0,-81.0,-93.0,-128.0,0.0
-112.0,-139.0,331.0,413.0,305.0,20.0,-33.0,-103.0,-122.0,-143.0,0.0
-111.0,-160.0,513.0,745.0,156.0,56.0,-146.0,-184.0,-191.0,-168.0,0.0
-41.0,-56.0,422.0,363.0,-268.0,-30.0,-236.0,-202.0,-167.0,-114.0,0.0
11.0,42.0,195.0,-306.0,-598.0,-238.0,-256.0,-154.0,-97.0,-51.0,0.0
-255.0,-151.0,-101.0,330.0,489.0,-114.0,-249.0,-283.0,-277.0,-284.0,0.0
-455.0,-246.0,-19.0,981.0,1191.0,280.0,-116.0,-306.0,-395.0,-416.0,0.0
-443.0,-148.0,297.0,1036.0,633.0,142.0,-193.0,-344.0,-412.0,-422.0,0.0
-162.0,73.0,567.0,1152.0,197.0,24.0,-75.0,-145.0,-173.0,-180.0,0.0
158.0,228.0,430.0,611.0,-405.0,-81.0,95.0,137.0,159.0,181.0,0.0
250.0,157.0,0.0,195.0,-805.0,-278.0,80.0,221.0,267.0,305.0,0.0
180.0,7.0,-446.0,-525.0,-434.0,-134.0,117.0,225.0,251.0,255.0,0.0
200.0,-41.0,-666.0,-1424.0,-182.0,240.0,325.0,352.0,324.0,297.0,0.0
125.0,-67.0,-440.0,-1529.0,-219.0,128.0,188.0,196.0,173.0,176.0,0.0
121.0,-42.0,-376.0,-1500.0,-504.0,-134.0,65.0,119.0,109.0,147.0,0.0
13.0,-218.0,-573.0,-1061.0,-572.0,-260.0,23.0,94.0,64.0,95.0,0.0
-16.0,-217.0,-370.0,-528.0,-259.0,3.0,66.0,85.0,52.0,72.0,0.0
7.0,-88.0,-106.0,-139.0,321.0,350.0,165.0,113.0,67.0,74.0,0.0
80.0,85.0,-93.0,5.0,806.0,515.0,299.0,208.0,146.0,133.0,0.0
177.0,105.0,-311.0,-12.0,577.0,342.0,272.0,232.0,205.0,214.0,0.0
84.0,-99.0,-354.0,209.0,416.0,154.0,128.0,115.0,107.0,121.0,0.0
121.0,-7.0,-253.0,51.0,275.0,90.0,84.0,91.0,82.0,113.0,0.0
113.0,54.0,-167.0,-270.0,-442.0,-176.0,-23.0,32.0,50.0,96.0,0.0
38.0,58.0,3.0,-9.0,-658.0,-278.0,-119.0,-66.0,-21.0,2.0,0.0
-97.0,7.0,250.0,1007.0,115.0,-65.0,-206.0,-224.0,-200.0,-163.0,0.0
-228.0,42.0,710.0,2235.0,894.0,60.0,-321.0,-436.0,-436.0,-353.0,0.0
-310.0,284.0,1540.0,2794.0,1005.0,-139.0,-532.0,-700.0,-664.0,-548.0,0.0
-138.0,568.0,1829.0,1815.0,225.0,-452.0,-580.0,-632.0,-557.0,-424.0,0.0
170.0,435.0,862.0,-277.0,-780.0,-397.0,-185.0,-70.0,-21.0,57.0,0.0
410.0,63.0,-745.0,-2400.0,-1438.0,-129.0,397.0,565.0,577.0,561.0,0.0
381.0,-96.0,-1358.0,-2684.0,-1226.0,5.0,464.0,611.0,618.0,582.0,0.0
75.0,-240.0,-1272.0,-1379.0,69.0,186.0,265.0,313.0,306.0,258.0,0.0
-13.0,-247.0,-866.0,-700.0,306.0,238.0,238.0,234.0,199.0,145.0,0.0
-76.0,-244.0,-472.0,-339.0,253.0,185.0,139.0,128.0,93.0,43.0,0.0
-37.0,-171.0,-203.0,-163.0,186.0,152.0,107.0,90.0,95.0,66.0,0.0
-7.0,-124.0,-129.0,-161.0,57.0,99.0,94.0,100.0,102.0,95.0,0.0
37.0,-124.0,-141.0,-141.0,-83.0,13.0,55.0,67.0,64.0,95.0,0.0
16.0,-193.0,-51.0,40.0,-7.0,-48.0,-27.0,-34.0,-28.0,23.0,0.0
-77.0,-245.0,70.0,214.0,125.0,-18.0,-69.0,-88.0,-95.0,-70.0,0.0
-66.0,-188.0,63.0,300.0,163.0,26.0,-20.0,-50.0,-62.0,-46.0,0.0
-36.0,-49.0,164.0,583.0,384.0,111.0,24.0,-35.0,-64.0,-41.0,0.0
-136.0,-17.0,536.0,1122.0,587.0,-6.0,-126.0,-160.0,-162.0,-142.0,0.0
-201.0,154.0,966.0,1214.0,421.0,-249.0,-367.0,-353.0,-305.0,-268.0,0.0
-214.0,333.0,681.0,536.0,159.0,-230.0,-417.0,-458.0,-426.0,-380.0,0.0
-87.0,325.0,192.0,19.0,-180.0,-156.0,-196.0,-275.0,-276.0,-234.0,0.0
0.0,57.0,-322.0,-345.0,-185.0,-87.0,35.0,-18.0,-19.0,-29.0,0.0
28.0,-64.0,-373.0,-194.0,-12.0,-26.0,129.0,83.0,72.0,25.0,0.0
94.0,70.0,149.0,174.0,27.0,84.0,208.0,165.0,128.0,85.0,0.0
226.0,235.0,341.0,-320.0,-394.0,82.0,262.0,260.0,244.0,224.0,0.0
240.0,78.0,-201.0,-889.0,-492.0,189.0,308.0,344.0,343.0,314.0,0.0
12.0,-307.0,-767.0,-627.0,114.0,253.0,157.0,170.0,161.0,139.0,0.0
-66.0,-323.0,-456.0,-274.0,196.0,141.0,-9.0,-7.0,-4.0,1.0,0.0
-125.0,-198.0,131.0,231.0,365.0,198.0,-47.0,-114.0,-126.0,-109.0,0.0
-251.0,-179.0,416.0,750.0,789.0,264.0,-108.0,-241.0,-273.0,-255.0,0.0
-216.0,-113.0,334.0,786.0,836.0,123.0,-162.0,-280.0,-326.0,-290.0,0.0
16.0,89.0,108.0,234.0,123.0,-152.0,-93.0,-120.0,-127.0,-77.0,0.0
171.0,159.0,-138.0,-340.0,-652.0,-468.0,-61.0,32.0,50.0,112.0,0.0
107.0,-17.0,-130.0,-228.0,-309.0,-305.0,-72.0,33.0,18.0,84.0,0.0
74.0,0.0,84.0,27.0,308.0,228.0,153.0,155.0,84.0,86.0,0.0
-22.0,36.0,247.0,247.0,370.0,238.0,177.0,102.0,25.0,-3.0,0.0
-107.0,94.0,412.0,630.0,88.0,33.0,-5.0,-67.0,-113.0,-114.0,0.0
-103.0,227.0,478.0,938.0,-41.0,-183.0,-202.0,-204.0,-201.0,-175.0,0.0
7.0,308.0,460.0,428.0,-167.0,-344.0,-263.0,-182.0,-132.0,-100.0,0.0
201.0,316.0,31.0,-843.0,-716.0,-358.0,-78.0,65.0,129.0,152.0,0.0
260.0,167.0,-483.0,-1517.0,-806.0,-125.0,101.0,212.0,250.0,265.0,0.0
115.0,-93.0,-502.0,-1046.0,-157.0,201.0,187.0,192.0,206.0,175.0,0.0
102.0,-115.0,-244.0,-556.0,82.0,249.0,210.0,206.0,220.0,189.0,0.0
44.0,-95.0,-125.0,-221.0,180.0,142.0,159.0,161.0,182.0,153.0,0.0
73.0,74.0,-183.0,-139.0,148.0,126.0,176.0,136.0,128.0,111.0,0.0
77.0,97.0,-312.0,-216.0,-40.0,143.0,146.0,72.0,47.0,58.0,0.0
-1.0,-29.0,-177.0,-34.0,-267.0,33.0,44.0,5.0,-12.0,-1.0,0.0
-1.0,-54.0,37.0,393.0,-42.0,2.0,-80.0,-68.0,-59.0,-24.0,0.0
5.0,-45.0,203.0,581.0,154.0,-142.0,-358.0,-244.0,-185.0,-108.0,0.0
-179.0,-149.0,441.0,602.0,313.0,-134.0,-516.0,-425.0,-346.0,-281.0,0.0
-307.0,-165.0,656.0,588.0,458.0,144.0,-258.0,-348.0,-341.0,-312.0,0.0
-192.0,-33.0,590.0,385.0,97.0,4.0,0.0,-137.0,-139.0,-148.0,0.0
-63.0,127.0,423.0,385.0,-230.0,-233.0,-19.0,-63.0,-53.0,-78.0,0.0
-49.0,106.0,163.0,429.0,99.0,-40.0,-22.0,-41.0,-46.0,-92.0,0.0
-39.0,61.0,-123.0,245.0,362.0,38.0,-39.0,-82.0,-94.0,-104.0,0.0
-57.0,-75.0,-386.0,-157.0,181.0,-121.0,-46.0,-85.0,-69.0,-69.0,0.0
-15.0,-234.0,-491.0,-455.0,-13.0,40.0,109.0,79.0,85.0,79.0,0.0
-24.0,-374.0,-591.0,-714.0,-46.0,299.0,210.0,142.0,141.0,117.0,0.0
-143.0,-339.0,-223.0,-45.0,375.0,345.0,130.0,6.0,-14.0,-51.0,0.0
-172.0,-232.0,127.0,212.0,67.0,86.0,-6.0,-108.0,-138.0,-159.0,0.0
92.0,146.0,430.0,-235.0,-812.0,-400.0,-149.0,-102.0,-56.0,-31.0,0.0
271.0,502.0,815.0,96.0,-623.0,-382.0,-75.0,-5.0,60.0,96.0,0.0
198.0,448.0,817.0,577.0,-320.0,-134.0,52.0,74.0,99.0,118.0,0.0
149.0,337.0,419.0,625.0,-62.0,-47.0,63.0,99.0,110.0,142.0,0.0
189.0,242.0,-202.0,7.0,-284.0,-60.0,71.0,145.0,186.0,209.0,0.0
190.0,-14.0,-751.0,-942.0,-621.0,-151.0,87.0,202.0,266.0,279.0,0.0
65.0,-234.0,-1003.0,-1306.0,26.0,78.0,216.0,225.0,240.0,181.0,0.0
54.0,-158.0,-830.0,-993.0,316.0,233.0,305.0,231.0,205.0,130.0,0.0
28.0,-119.0,-375.0,48.0,347.0,235.0,262.0,198.0,148.0,101.0,0.0
-30.0,-50.0,121.0,942.0,227.0,165.0,146.0,83.0,31.0,4.0,0.0
-84.0,23.0,427.0,1271.0,-21.0,51.0,-6.0,-90.0,-121.0,-118.0,0.0
-205.0,4.0,341.0,821.0,210.0,-14.0,-205.0,-284.0,-297.0,-278.0,0.0
-337.0,-156.0,47.0,367.0,1079.0,151.0,-223.0,-332.0,-352.0,-363.0,0.0
-88.0,36.0,137.0,-235.0,889.0,225.0,-27.0,-88.0,-108.0,-113.0,0.0
246.0,213.0,-9.0,-1035.0,-78.0,138.0,215.0,226.0,234.0,231.0,0.0
293.0,90.0,-491.0,-1623.0,-978.0,-64.0,264.0,351.0,385.0,374.0,0.0
21.0,-157.0,-574.0,-1097.0,-810.0,-245.0,3.0,90.0,126.0,117.0,0.0
-85.0,-169.0,-268.0,-319.0,-249.0,-203.0,-93.0,-62.0,-40.0,-36.0,0.0
-62.0,-77.0,57.0,-26.0,-164.0,-191.0,-112.0,-112.0,-93.0,-75.0,0.0
-6.0,22.0,318.0,-54.0,-195.0,-176.0,-117.0,-119.0,-95.0,-57.0,0.0
32.0,-52.0,179.0,-210.0,-39.0,-79.0,-31.0,12.0,30.0,61.0,0.0
-2.0,-70.0,23.0,0.0,196.0,23.0,-27.0,34.0,50.0,74.0,0.0
-125.0,-74.0,91.0,375.0,438.0,93.0,-196.0,-137.0,-135.0,-126.0,0.0
-264.0,-121.0,221.0,370.0,397.0,176.0,-277.0,-292.0,-306.0,-302.0,0.0
-152.0,11.0,122.0,346.0,414.0,275.0,-21.0,-195.0,-247.0,-226.0,0.0
-28.0,93.0,146.0,554.0,503.0,127.0,-6.0,-128.0,-148.0,-109.0,0.0
121.0,211.0,244.0,324.0,-93.0,-274.0,-117.0,-92.0,-50.0,9.0,0.0
127.0,316.0,594.0,536.0,-727.0,-538.0,-244.0,-174.0,-122.0,-33.0,0.0
-67.0,184.0,814.0,1424.0,-443.0,-262.0,-243.0,-259.0,-232.0,-176.0,0.0
-70.0,50.0,413.0,1069.0,25.0,79.0,-89.0,-131.0,-99.0,-100.0,0.0
-51.0,-111.0,-107.0,182.0,199.0,114.0,10.0,1.0,35.0,0.0,0.0
109.0,-58.0,-304.0,-429.0,-30.0,-20.0,165.0,224.0,246.0,206.0,0.0
227.0,-51.0,-651.0,-1364.0,-252.0,68.0,342.0,403.0,396.0,351.0,0.0
103.0,-69.0,-482.0,-1061.0,-187.0,113.0,235.0,234.0,221.0,161.0,0.0
71.0,-69.0,-224.0,-785.0,-397.0,-2.0,106.0,119.0,143.0,98.0,0.0
26.0,-143.0,-210.0,-731.0,-239.0,-49.0,59.0,86.0,118.0,75.0,0.0
52.0,-113.0,-60.0,-441.0,-51.0,34.0,104.0,98.0,127.0,99.0,0.0
-13.0,-162.0,42.0,-133.0,184.0,120.0,88.0,65.0,91.0,61.0,0.0
1.0,-54.0,-84.0,-60.0,324.0,209.0,152.0,130.0,126.0,82.0,0.0
66.0,137.0,-177.0,-136.0,135.0,12.0,71.0,103.0,98.0,75.0,0.0
82.0,188.0,-103.0,93.0,-38.0,-256.0,-70.0,4.0,28.0,31.0,0.0
59.0,153.0,65.0,488.0,24.0,-140.0,-11.0,0.0,0.0,5.0,0.0
-85.0,1.0,370.0,758.0,-115.0,35.0,-36.0,-89.0,-113.0,-125.0,0.0
-215.0,-175.0,640.0,1048.0,77.0,86.0,-77.0,-163.0,-194.0,-227.0,0.0
-246.0,-301.0,650.0,927.0,534.0,310.0,16.0,-128.0,-186.0,-233.0,0.0
-367.0,-499.0,100.0,589.0,1053.0,439.0,-39.0,-218.0,-278.0,-340.0,0.0
-328.0,-292.0,-73.0,298.0,591.0,246.0,-156.0,-292.0,-314.0,-343.0,0.0
-82.0,220.0,-41.0,-323.0,-250.0,-80.0,-230.0,-291.0,-252.0,-224.0,0.0
185.0,389.0,-459.0,-989.0,-677.0,-300.0,-103.0,-41.0,33.0,62.0,0.0
284.0,328.0,-437.0,-484.0,-654.0,-215.0,104.0,221.0,254.0,247.0,0.0
212.0,182.0,-151.0,39.0,-281.0,-4.0,145.0,221.0,237.0,227.0,0.0
112.0,-12.0,-239.0,-57.0,26.0,117.0,186.0,220.0,249.0,215.0,0.0
7.0,-47.0,-93.0,152.0,372.0,191.0,110.0,103.0,124.0,77.0,0.0
-127.0,54.0,420.0,469.0,520.0,174.0,-51.0,-114.0,-117.0,-156.0,0.0
-278.0,37.0,558.0,450.0,639.0,203.0,-100.0,-229.0,-278.0,-332.0,0.0
-277.0,-31.0,360.0,708.0,733.0,166.0,-87.0,-208.0,-265.0,-322.0,0.0
-21.0,81.0,221.0,493.0,-90.0,-110.0,-76.0,-65.0,-51.0,-62.0,0.0
188.0,191.0,-16.0,-315.0,-862.0,-389.0,-77.0,53.0,127.0,155.0,0.0
345.0,300.0,-53.0,-676.0,-1167.0,-363.0,55.0,216.0,295.0,328.0,0.0
380.0,216.0,-301.0,-934.0,-1039.0,-159.0,226.0,363.0,409.0,414.0,0.0
217.0,-92.0,-636.0,-643.0,-408.0,36.0,260.0,341.0,363.0,333.0,0.0
95.0,-192.0,-301.0,146.0,38.0,167.0,182.0,183.0,181.0,185.0,0.0
41.0,-177.0,113.0,116.0,77.0,111.0,9.0,-17.0,-7.0,45.0,0.0
-159.0,-276.0,472.0,389.0,545.0,7.0,-233.0,-310.0,-297.0,-218.0,0.0
-305.0,-272.0,843.0,836.0,858.0,-7.0,-339.0,-464.0,-477.0,-399.0,0.0
-417.0,-259.0,800.0,786.0,682.0,5.0,-364.0,-499.0,-533.0,-495.0,0.0
-455.0,-120.0,561.0,859.0,487.0,63.0,-330.0,-501.0,-551.0,-517.0,0.0
11.0,112.0,-284.0,-445.0,-638.0,-76.0,-40.0,-34.0,-24.0,32.0,0.0
264.0,103.0,-882.0,-1573.0,-1156.0,-250.0,104.0,257.0,315.0,361.0,0.0
135.0,116.0,-482.0,-997.0,-484.0,-52.0,133.0,220.0,238.0,219.0,0.0
206.0,127.0,-394.0,-805.0,-299.0,150.0,307.0,367.0,337.0,300.0,0.0
208.0,-5.0,-592.0,-720.0,-162.0,186.0,399.0,436.0,382.0,329.0,0.0
40.0,-149.0,-441.0,-236.0,155.0,22.0,226.0,230.0,194.0,142.0,0.0
-15.0,-107.0,-210.0,118.0,257.0,40.0,112.0,85.0,44.0,34.0,0.0
21.0,16.0,-143.0,50.0,249.0,150.0,77.0,26.0,-2.0,20.0,0.0
41.0,115.0,-41.0,-157.0,-48.0,71.0,13.0,-40.0,-23.0,-2.0,0.0
123.0,216.0,24.0,-320.0,-104.0,-121.0,-8.0,-16.0,10.0,50.0,0.0
145.0,174.0,47.0,-89.0,176.0,-200.0,11.0,39.0,57.0,79.0,0.0
31.0,72.0,144.0,644.0,486.0,-34.0,-2.0,3.0,-7.0,-6.0,0.0
-12.0,30.0,140.0,820.0,272.0,25.0,13.0,-1.0,-18.0,-21.0,0.0
-87.0,6.0,120.0,606.0,-39.0,1.0,-42.0,-89.0,-102.0,-105.0,0.0
-116.0,78.0,276.0,394.0,-52.0,-40.0,-110.0,-152.0,-169.0,-162.0,0.0
-110.0,101.0,383.0,232.0,-112.0,-92.0,-173.0,-189.0,-192.0,-172.0,0.0
-43.0,185.0,510.0,151.0,-293.0,-195.0,-212.0,-215.0,-196.0,-147.0,0.0
48.0,204.0,338.0,-51.0,-394.0,-352.0,-228.0,-170.0,-115.0,-67.0,0.0
117.0,55.0,-112.0,-163.0,-97.0,-187.0,-30.0,74.0,104.0,100.0,0.0
112.0,-81.0,-412.0,-513.0,18.0,119.0,228.0,232.0,219.0,173.0,0.0
31.0,-146.0,-292.0,-530.0,107.0,211.0,160.0,124.0,101.0,71.0,0.0
-26.0,-93.0,111.0,-303.0,136.0,83.0,17.0,4.0,-10.0,-36.0,0.0
-41.0,-53.0,278.0,88.0,360.0,91.0,61.0,27.0,-8.0,-51.0,0.0
-191.0,-171.0,285.0,654.0,610.0,210.0,38.0,-53.0,-116.0,-166.0,0.0
-265.0,-184.0,181.0,773.0,425.0,62.0,-166.0,-229.0,-248.0,-270.0,0.0
-155.0,-23.0,141.0,280.0,-79.0,-148.0,-272.0,-260.0,-216.0,-216.0,0.0
3.0,-29.0,-134.0,-414.0,-325.0,-140.0,-169.0,-77.0,-8.0,-17.0,0.0
45.0,-149.0,-487.0,-473.0,28.0,18.0,-62.0,43.0,96.0,87.0,0.0
23.0,-241.0,-480.0,-471.0,21.0,136.0,39.0,70.0,108.0,101.0,0.0
-21.0,-118.0,58.0,79.0,-44.0,-46.0,-119.0,-108.0,-41.0,-18.0,0.0
-143.0,-138.0,420.0,946.0,190.0,-171.0,-146.0,-197.0,-184.0,-176.0,0.0
-145.0,-296.0,240.0,1317.0,278.0,-2.0,111.0,-2.0,-65.0,-95.0,0.0
113.0,8.0,376.0,1587.0,89.0,42.0,151.0,106.0,78.0,112.0,0.0
123.0,186.0,757.0,1609.0,14.0,78.0,29.0,1.0,-16.0,57.0,0.0
3.0,218.0,470.0,-109.0,-318.0,64.0,-104.0,-117.0,-117.0,-70.0,0.0
-186.0,48.0,-329.0,-1460.0,19.0,-51.0,-290.0,-312.0,-288.0,-290.0,0.0
-83.0,21.0,-711.0,-1692.0,313.0,78.0,-122.0,-148.0,-132.0,-161.0,0.0
-49.0,-60.0,-574.0,-992.0,41.0,81.0,-22.0,-43.0,-31.0,-49.0,0.0
-98.0,-17.0,-45.0,103.0,-103.0,-168.0,-119.0,-113.0,-106.0,-98.0,0.0
29.0,183.0,167.0,49.0,-157.0,-194.0,-5.0,28.0,23.0,8.0,0.0
273.0,160.0,-164.0,-717.0,-439.0,0.0,341.0,439.0,432.0,361.0,0.0
415.0,42.0,-649.0,-1177.0,-567.0,171.0,516.0,654.0,647.0,576.0,0.0
279.0,-48.0,-693.0,-793.0,-231.0,57.0,282.0,414.0,425.0,403.0,0.0
122.0,-119.0,-472.0,33.0,-45.0,-128.0,5.0,114.0,154.0,175.0,0.0
115.0,57.0,-231.0,78.0,-231.0,-180.0,-64.0,10.0,60.0,92.0,0.0
81.0,234.0,115.0,-103.0,-195.0,-50.0,-9.0,-6.0,9.0,3.0,0.0
64.0,268.0,289.0,-453.0,58.0,232.0,197.0,123.0,68.0,20.0,0.0
41.0,138.0,-64.0,-394.0,455.0,392.0,275.0,180.0,98.0,40.0,0.0
54.0,141.0,35.0,-16.0,238.0,203.0,83.0,22.0,11.0,-1.0,0.0
29.0,146.0,349.0,-13.0,-296.0,-56.0,-150.0,-130.0,-66.0,-49.0,0.0
