channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-56.0,-53.0,165.0,169.0,182.0,143.0,249.0,76.0,31.0,20.0,0.0
-39.0,15.0,208.0,146.0,174.0,104.0,272.0,40.0,11.0,-9.0,0.0
16.0,102.0,120.0,-159.0,152.0,102.0,378.0,6.0,16.0,14.0,0.0
110.0,76.0,-218.0,-596.0,44.0,156.0,571.0,122.0,143.0,158.0,0.0
44.0,-39.0,-356.0,-509.0,-98.0,72.0,544.0,152.0,139.0,148.0,0.0
-61.0,-97.0,-308.0,53.0,-91.0,-38.0,100.0,42.0,13.0,24.0,0.0
-91.0,-83.0,315.0,324.0,-43.0,-21.0,161.0,61.0,-16.0,-40.0,0.0
-183.0,-162.0,399.0,383.0,-50.0,-63.0,848.0,35.0,-91.0,-147.0,0.0
-181.0,-211.0,-157.0,197.0,-42.0,-143.0,335.0,-49.0,-135.0,-138.0,0.0
-44.0,-75.0,-267.0,172.0,-86.0,-276.0,-712.0,-78.0,-42.0,-23.0,0.0
-23.0,2.0,-100.0,-65.0,-223.0,-371.0,-968.0,-170.0,-74.0,-45.0,0.0
-106.0,-35.0,-39.0,-464.0,-275.0,-320.0,-667.0,-247.0,-178.0,-143.0,0.0
-137.0,-44.0,-27.0,-568.0,-242.0,-223.0,-441.0,-245.0,-199.0,-162.0,0.0
-99.0,-35.0,-105.0,-376.0,-216.0,-198.0,-309.0,-170.0,-135.0,-113.0,0.0
-57.0,-11.0,-165.0,-233.0,-151.0,-152.0,-181.0,-96.0,-79.0,-66.0,0.0
-17.0,49.0,-188.0,-186.0,-109.0,-136.0,-65.0,-47.0,-38.0,-31.0,0.0
28.0,95.0,-124.0,-32.0,-121.0,-146.0,-124.0,-44.0,-6.0,14.0,0.0
48.0,140.0,-36.0,75.0,-136.0,-185.0,-187.0,-42.0,5.0,27.0,0.0
59.0,146.0,-71.0,171.0,-107.0,-91.0,-95.0,7.0,37.0,40.0,0.0
63.0,102.0,87.0,137.0,-88.0,28.0,-57.0,13.0,40.0,65.0,0.0
-9.0,55.0,524.0,218.0,-74.0,-56.0,-126.0,-78.0,-37.0,-21.0,0.0
-53.0,5.0,351.0,166.0,-19.0,-34.0,-96.0,-90.0,-61.0,-63.0,0.0
-41.0,-35.0,237.0,34.0,70.0,83.0,19.0,-4.0,12.0,-7.0,0.0
-43.0,-72.0,438.0,127.0,94.0,73.0,32.0,9.0,16.0,4.0,0.0
-7.0,-50.0,199.0,87.0,52.0,63.0,51.0,21.0,29.0,29.0,0.0
52.0,15.0,-62.0,78.0,126.0,133.0,92.0,49.0,88.0,93.0,0.0
82.0,59.0,-64.0,391.0,255.0,195.0,43.0,34.0,115.0,113.0,0.0
14.0,-2.0,-200.0,749.0,274.0,149.0,-109.0,-19.0,51.0,48.0,0.0
-69.0,-100.0,-253.0,524.0,180.0,79.0,-211.0,-99.0,-51.0,-58.0,0.0
-143.0,-179.0,92.0,145.0,46.0,15.0,-113.0,-138.0,-141.0,-160.0,0.0
-126.0,-132.0,514.0,-96.0,-126.0,85.0,500.0,86.0,-71.0,-125.0,0.0
-35.0,-17.0,405.0,-784.0,-245.0,175.0,896.0,231.0,31.0,-31.0,0.0
101.0,105.0,-8.0,-1227.0,-107.0,212.0,418.0,151.0,113.0,109.0,0.0
316.0,219.0,-134.0,-556.0,59.0,308.0,161.0,255.0,332.0,360.0,0.0
284.0,253.0,56.0,614.0,266.0,307.0,87.0,196.0,287.0,325.0,0.0
60.0,153.0,518.0,1415.0,340.0,138.0,-30.0,-47.0,36.0,42.0,0.0
-191.0,-149.0,494.0,1523.0,285.0,-46.0,-3.0,-164.0,-135.0,-174.0,0.0
-296.0,-337.0,-157.0,1073.0,62.0,-103.0,-96.0,-164.0,-171.0,-242.0,0.0
-220.0,-220.0,-652.0,-182.0,-166.0,-107.0,-205.0,-157.0,-139.0,-192.0,0.0
-133.0,-150.0,-634.0,-726.0,-95.0,-65.0,-133.0,-102.0,-56.0,-90.0,0.0
-11.0,-109.0,-444.0,-398.0,83.0,34.0,-17.0,17.0,60.0,42.0,0.0
96.0,18.0,-108.0,161.0,134.0,48.0,149.0,131.0,142.0,133.0,0.0
86.0,49.0,365.0,1064.0,28.0,-6.0,234.0,135.0,129.0,116.0,0.0
-9.0,-9.0,432.0,1522.0,-73.0,-198.0,44.0,9.0,28.0,17.0,0.0
-9.0,-5.0,-393.0,-30.0,-442.0,-391.0,-124.0,-82.0,-17.0,-12.0,0.0
34.0,-2.0,-673.0,-1535.0,-709.0,-362.0,-85.0,-41.0,23.0,33.0,0.0
26.0,36.0,198.0,-935.0,-439.0,-150.0,7.0,-12.0,31.0,25.0,0.0
-18.0,77.0,504.0,-311.0,-147.0,-16.0,9.0,-59.0,-22.0,-42.0,0.0
-24.0,88.0,303.0,-471.0,-34.0,93.0,40.0,-15.0,0.0,-45.0,0.0
-38.0,87.0,243.0,29.0,74.0,144.0,70.0,30.0,4.0,-45.0,0.0
-12.0,112.0,304.0,503.0,110.0,144.0,91.0,19.0,-5.0,-48.0,0.0
-36.0,42.0,306.0,-42.0,17.0,130.0,132.0,28.0,-4.0,-51.0,0.0
-127.0,-125.0,230.0,687.0,68.0,5.0,76.0,-85.0,-97.0,-110.0,0.0
-204.0,-207.0,-10.0,1465.0,295.0,-118.0,-49.0,-267.0,-220.0,-198.0,0.0
-107.0,-43.0,215.0,1541.0,290.0,-51.0,19.0,-190.0,-129.0,-121.0,0.0
-29.0,1.0,269.0,1480.0,108.0,-21.0,76.0,-67.0,-34.0,-34.0,0.0
57.0,-79.0,-346.0,99.0,-135.0,23.0,156.0,62.0,120.0,112.0,0.0
137.0,-18.0,-565.0,-1092.0,-357.0,85.0,208.0,203.0,259.0,230.0,0.0
138.0,122.0,-196.0,-1541.0,-537.0,19.0,188.0,254.0,253.0,199.0,0.0
50.0,113.0,169.0,-608.0,-326.0,3.0,109.0,101.0,93.0,64.0,0.0
48.0,98.0,153.0,465.0,69.0,119.0,44.0,15.0,31.0,30.0,0.0
46.0,63.0,69.0,805.0,256.0,212.0,52.0,30.0,46.0,43.0,0.0
-7.0,36.0,-67.0,1181.0,189.0,32.0,-63.0,-50.0,-23.0,-29.0,0.0
-120.0,-68.0,-235.0,442.0,-238.0,-236.0,-231.0,-213.0,-166.0,-157.0,0.0
-208.0,-178.0,-27.0,-777.0,-460.0,-243.0,-270.0,-287.0,-250.0,-253.0,0.0
-63.0,-71.0,273.0,-975.0,-390.0,-92.0,-113.0,-135.0,-99.0,-112.0,0.0
115.0,80.0,77.0,-681.0,-245.0,6.0,49.0,47.0,88.0,90.0,0.0
46.0,93.0,178.0,-160.0,-225.0,-68.0,-32.0,-22.0,23.0,29.0,0.0
-20.0,81.0,265.0,-64.0,-200.0,-52.0,-51.0,-64.0,-19.0,-30.0,0.0
-85.0,7.0,274.0,-332.0,22.0,86.0,15.0,-35.0,-26.0,-75.0,0.0
-118.0,-57.0,328.0,-288.0,273.0,242.0,96.0,-2.0,-16.0,-93.0,0.0
-45.0,26.0,409.0,-104.0,282.0,263.0,118.0,6.0,-14.0,-77.0,0.0
41.0,125.0,359.0,312.0,136.0,192.0,114.0,16.0,4.0,-21.0,0.0
167.0,210.0,340.0,252.0,56.0,145.0,174.0,95.0,111.0,129.0,0.0
252.0,224.0,114.0,181.0,-258.0,29.0,252.0,180.0,213.0,222.0,0.0
228.0,121.0,-602.0,-1166.0,-792.0,-74.0,298.0,214.0,227.0,217.0,0.0
194.0,107.0,-809.0,-1598.0,-419.0,127.0,325.0,189.0,178.0,171.0,0.0
120.0,83.0,-655.0,-691.0,76.0,294.0,437.0,161.0,117.0,96.0,0.0
75.0,100.0,-209.0,416.0,352.0,301.0,326.0,102.0,72.0,57.0,0.0
-38.0,-2.0,196.0,636.0,253.0,163.0,-55.0,-57.0,-40.0,-51.0,0.0
-66.0,-106.0,575.0,898.0,85.0,83.0,-12.0,-80.0,-50.0,-61.0,0.0
-39.0,-192.0,624.0,1041.0,-80.0,107.0,195.0,-28.0,4.0,-13.0,0.0
-40.0,-271.0,-132.0,161.0,-405.0,170.0,240.0,-4.0,36.0,23.0,0.0
-46.0,-279.0,-510.0,-669.0,-335.0,201.0,48.0,-36.0,35.0,24.0,0.0
-41.0,-204.0,-486.0,-1040.0,-205.0,0.0,-164.0,-97.0,-17.0,-36.0,0.0
109.0,-6.0,-365.0,-1055.0,-273.0,3.0,-148.0,14.0,79.0,84.0,0.0
97.0,32.0,-131.0,31.0,-28.0,141.0,-132.0,53.0,85.0,78.0,0.0
41.0,45.0,-8.0,195.0,104.0,144.0,25.0,63.0,54.0,32.0,0.0
-5.0,39.0,51.0,77.0,69.0,67.0,321.0,32.0,17.0,-17.0,0.0
-86.0,-47.0,52.0,496.0,51.0,15.0,154.0,-77.0,-78.0,-105.0,0.0
-92.0,-39.0,354.0,1076.0,18.0,-80.0,-130.0,-178.0,-143.0,-149.0,0.0
-32.0,-6.0,271.0,707.0,-48.0,-91.0,-91.0,-150.0,-109.0,-97.0,0.0
-59.0,-109.0,-315.0,-177.0,-51.0,-98.0,-74.0,-149.0,-122.0,-103.0,0.0
-69.0,-158.0,-360.0,-237.0,6.0,-62.0,-35.0,-144.0,-118.0,-109.0,0.0
-33.0,-50.0,60.0,14.0,19.0,-30.0,0.0,-114.0,-100.0,-83.0,0.0
63.0,117.0,-217.0,-369.0,-142.0,-19.0,64.0,-43.0,-2.0,23.0,0.0
161.0,243.0,-460.0,-215.0,-182.0,74.0,166.0,62.0,99.0,138.0,0.0
158.0,160.0,-460.0,-13.0,-57.0,233.0,292.0,147.0,169.0,176.0,0.0
12.0,-30.0,-62.0,293.0,124.0,323.0,290.0,100.0,107.0,69.0,0.0
-124.0,-100.0,264.0,698.0,210.0,271.0,155.0,-56.0,-58.0,-107.0,0.0
-156.0,-86.0,127.0,690.0,146.0,217.0,88.0,-138.0,-137.0,-163.0,0.0
-169.0,-117.0,-322.0,-692.0,-238.0,49.0,24.0,-171.0,-148.0,-165.0,0.0
-143.0,-157.0,-402.0,-632.0,-305.0,-83.0,17.0,-115.0,-74.0,-114.0,0.0
-202.0,-256.0,358.0,693.0,-34.0,-173.0,-11.0,-128.0,-80.0,-136.0,0.0
-111.0,-220.0,699.0,821.0,-134.0,-194.0,61.0,-52.0,4.0,-33.0,0.0
-26.0,-73.0,411.0,811.0,-9.0,-104.0,106.0,-42.0,17.0,27.0,0.0
22.0,62.0,340.0,804.0,102.0,-5.0,149.0,-23.0,37.0,38.0,0.0
50.0,110.0,308.0,246.0,-76.0,-2.0,143.0,-18.0,31.0,50.0,0.0
7.0,65.0,153.0,-831.0,-186.0,-31.0,84.0,-83.0,-46.0,-4.0,0.0
-61.0,-42.0,2.0,-1508.0,-252.0,-66.0,26.0,-130.0,-101.0,-80.0,0.0
-162.0,-170.0,56.0,-569.0,-165.0,-73.0,-5.0,-177.0,-173.0,-170.0,0.0
-153.0,-205.0,-226.0,534.0,-111.0,-8.0,60.0,-115.0,-118.0,-121.0,0.0
59.0,-73.0,-442.0,1317.0,-64.0,140.0,241.0,96.0,89.0,116.0,0.0
155.0,11.0,-369.0,382.0,89.0,220.0,326.0,179.0,167.0,206.0,0.0
76.0,18.0,-268.0,201.0,74.0,107.0,195.0,45.0,66.0,85.0,0.0
49.0,31.0,-201.0,581.0,-73.0,0.0,98.0,-22.0,3.0,39.0,0.0
70.0,58.0,-187.0,228.0,-188.0,-15.0,144.0,32.0,39.0,54.0,0.0
91.0,84.0,-84.0,331.0,-127.0,81.0,223.0,105.0,88.0,60.0,0.0
33.0,27.0,112.0,357.0,-78.0,44.0,152.0,30.0,25.0,2.0,0.0
-48.0,-21.0,441.0,-179.0,-154.0,-90.0,19.0,-104.0,-76.0,-99.0,0.0
-82.0,-38.0,311.0,-349.0,-192.0,-155.0,-43.0,-165.0,-130.0,-151.0,0.0
-44.0,-64.0,-129.0,-267.0,-214.0,-137.0,7.0,-89.0,-66.0,-88.0,0.0
26.0,-25.0,-129.0,-176.0,-220.0,-110.0,61.0,-20.0,15.0,-10.0,0.0
9.0,-13.0,69.0,128.0,-116.0,-100.0,49.0,-56.0,-16.0,-37.0,0.0
-9.0,5.0,-34.0,406.0,-22.0,-63.0,69.0,-46.0,-18.0,-60.0,0.0
-6.0,49.0,-14.0,306.0,15.0,-3.0,104.0,-30.0,-16.0,-60.0,0.0
-23.0,45.0,79.0,120.0,-44.0,-14.0,76.0,-52.0,-57.0,-74.0,0.0
7.0,39.0,106.0,51.0,-97.0,-40.0,57.0,-44.0,-50.0,-32.0,0.0
51.0,51.0,250.0,479.0,-27.0,6.0,109.0,-17.0,-15.0,14.0,0.0
24.0,13.0,170.0,733.0,51.0,30.0,113.0,-12.0,-25.0,-10.0,0.0
-6.0,-48.0,-43.0,907.0,114.0,62.0,78.0,-36.0,-38.0,-45.0,0.0
-68.0,-91.0,-35.0,773.0,351.0,117.0,41.0,-98.0,-71.0,-88.0,0.0
-89.0,-91.0,28.0,342.0,534.0,230.0,120.0,-78.0,-63.0,-106.0,0.0
-74.0,-54.0,110.0,268.0,465.0,251.0,249.0,-33.0,-53.0,-93.0,0.0
-52.0,-16.0,185.0,176.0,353.0,162.0,337.0,6.0,-48.0,-86.0,0.0
-15.0,6.0,-62.0,-763.0,-125.0,-116.0,320.0,5.0,-35.0,-83.0,0.0
57.0,22.0,-439.0,-850.0,-504.0,-287.0,220.0,20.0,30.0,5.0,0.0
147.0,99.0,-531.0,-446.0,-157.0,-102.0,312.0,139.0,151.0,121.0,0.0
192.0,173.0,-544.0,-756.0,-69.0,36.0,263.0,185.0,206.0,174.0,0.0
126.0,109.0,-242.0,-492.0,51.0,130.0,-61.0,87.0,149.0,132.0,0.0
27.0,-29.0,195.0,174.0,55.0,35.0,-123.0,7.0,66.0,70.0,0.0
-7.0,-139.0,-76.0,-60.0,-182.0,-103.0,-46.0,-17.0,35.0,47.0,0.0
-4.0,-137.0,-267.0,-466.0,-244.0,-153.0,-39.0,-44.0,-5.0,40.0,0.0
-61.0,-68.0,68.0,-485.0,-226.0,-186.0,-121.0,-135.0,-96.0,-51.0,0.0
-137.0,-47.0,278.0,-212.0,-20.0,-167.0,-156.0,-196.0,-163.0,-150.0,0.0
-81.0,-16.0,689.0,108.0,94.0,-122.0,-77.0,-120.0,-111.0,-93.0,0.0
31.0,65.0,743.0,343.0,74.0,-47.0,5.0,-5.0,-8.0,30.0,0.0
64.0,88.0,571.0,537.0,282.0,66.0,74.0,61.0,42.0,94.0,0.0
10.0,20.0,232.0,251.0,128.0,-47.0,-20.0,-26.0,-14.0,45.0,0.0
-43.0,-93.0,-240.0,-347.0,-96.0,-164.0,-109.0,-101.0,-72.0,-3.0,0.0
17.0,-62.0,-354.0,-281.0,-62.0,-135.0,-22.0,25.0,14.0,67.0,0.0
31.0,-41.0,-438.0,-221.0,-96.0,-120.0,35.0,116.0,62.0,83.0,0.0
2.0,-33.0,-320.0,-249.0,-149.0,-161.0,-33.0,50.0,0.0,35.0,0.0
-37.0,-42.0,-94.0,-181.0,-102.0,-198.0,-105.0,-28.0,-54.0,-30.0,0.0
-45.0,-56.0,-5.0,-200.0,-46.0,-209.0,-106.0,-22.0,-53.0,-40.0,0.0
31.0,-6.0,32.0,-193.0,18.0,-182.0,-78.0,0.0,-19.0,42.0,0.0
110.0,39.0,-147.0,-232.0,-37.0,-186.0,-64.0,36.0,30.0,109.0,0.0
137.0,50.0,-192.0,-247.0,-72.0,-157.0,-60.0,38.0,54.0,118.0,0.0
90.0,-17.0,-153.0,-225.0,78.0,-55.0,-34.0,61.0,66.0,107.0,0.0
13.0,-82.0,-130.0,-9.0,195.0,-44.0,-5.0,100.0,58.0,59.0,0.0
-44.0,-100.0,-165.0,87.0,238.0,-23.0,22.0,62.0,-6.0,-14.0,0.0
-36.0,-78.0,-277.0,-3.0,199.0,-7.0,24.0,16.0,-61.0,-39.0,0.0
5.0,-49.0,-483.0,-24.0,162.0,-23.0,37.0,15.0,-45.0,0.0,0.0
10.0,-69.0,-502.0,-54.0,156.0,-13.0,98.0,60.0,2.0,31.0,0.0
-70.0,-165.0,-273.0,-79.0,212.0,-38.0,62.0,62.0,-17.0,-9.0,0.0
-180.0,-240.0,205.0,-127.0,202.0,-97.0,-25.0,5.0,-84.0,-105.0,0.0
-137.0,-134.0,295.0,-116.0,82.0,-91.0,-6.0,42.0,-49.0,-79.0,0.0
-31.0,25.0,189.0,-133.0,9.0,-123.0,-44.0,108.0,1.0,-9.0,0.0
68.0,166.0,210.0,-37.0,48.0,-212.0,-196.0,82.0,15.0,46.0,0.0
24.0,65.0,148.0,200.0,239.0,-246.0,-277.0,-70.0,-79.0,-8.0,0.0
-34.0,10.0,-23.0,590.0,318.0,-220.0,-243.0,-127.0,-147.0,-67.0,0.0
-49.0,-5.0,-82.0,525.0,319.0,-137.0,-201.0,-87.0,-117.0,-83.0,0.0
-12.0,-77.0,-293.0,-403.0,305.0,-64.0,-114.0,21.0,-14.0,-16.0,0.0
38.0,-87.0,-404.0,-1000.0,278.0,-34.0,-10.0,120.0,73.0,58.0,0.0
32.0,-23.0,-3.0,-973.0,153.0,-117.0,-62.0,65.0,19.0,27.0,0.0
-88.0,-75.0,411.0,-287.0,165.0,-210.0,-237.0,-87.0,-125.0,-114.0,0.0
-105.0,-95.0,272.0,-229.0,127.0,-250.0,-312.0,-102.0,-123.0,-126.0,0.0
49.0,42.0,217.0,-491.0,45.0,-254.0,-267.0,11.0,9.0,38.0,0.0
146.0,105.0,240.0,-63.0,-45.0,-273.0,-130.0,82.0,87.0,138.0,0.0
83.0,6.0,-27.0,-219.0,-126.0,-193.0,322.0,174.0,85.0,86.0,0.0
-32.0,-106.0,-226.0,-51.0,9.0,-118.0,364.0,88.0,-33.0,-40.0,0.0
-75.0,-156.0,-271.0,200.0,133.0,-98.0,15.0,-14.0,-92.0,-87.0,0.0
-47.0,-66.0,-125.0,477.0,286.0,0.0,-135.0,-37.0,-86.0,-64.0,0.0
38.0,64.0,-18.0,636.0,346.0,-30.0,-178.0,-17.0,-38.0,4.0,0.0
137.0,168.0,-30.0,427.0,297.0,-119.0,-303.0,5.0,18.0,88.0,0.0
98.0,72.0,8.0,-890.0,129.0,-167.0,-374.0,34.0,29.0,72.0,0.0
25.0,-41.0,94.0,-1366.0,120.0,-102.0,-239.0,67.0,4.0,20.0,0.0
5.0,-72.0,-65.0,-498.0,118.0,-125.0,-246.0,7.0,-36.0,-13.0,0.0
-11.0,-124.0,-141.0,518.0,114.0,-230.0,-272.0,-34.0,-64.0,-39.0,0.0
50.0,-94.0,-213.0,508.0,90.0,-238.0,-195.0,40.0,29.0,48.0,0.0
75.0,-59.0,-203.0,39.0,147.0,-185.0,-146.0,66.0,54.0,63.0,0.0
42.0,-46.0,-66.0,-232.0,209.0,-218.0,-175.0,28.0,0.0,10.0,0.0
0.0,-46.0,172.0,-392.0,155.0,-262.0,-210.0,-2.0,-44.0,-26.0,0.0
-2.0,17.0,351.0,-306.0,45.0,-271.0,-193.0,7.0,-35.0,-24.0,0.0
-28.0,28.0,111.0,-295.0,84.0,-263.0,-210.0,-9.0,-55.0,-68.0,0.0
-74.0,-19.0,-92.0,-98.0,142.0,-270.0,-261.0,-74.0,-107.0,-114.0,0.0
-51.0,18.0,-71.0,-239.0,37.0,-260.0,-244.0,-80.0,-81.0,-87.0,0.0
7.0,78.0,-90.0,-363.0,63.0,-169.0,-150.0,-17.0,-16.0,-36.0,0.0
59.0,87.0,-101.0,-198.0,171.0,-66.0,3.0,64.0,36.0,27.0,0.0
80.0,108.0,-92.0,-128.0,164.0,-45.0,-26.0,85.0,64.0,46.0,0.0
58.0,116.0,-24.0,-149.0,99.0,-107.0,-229.0,43.0,50.0,15.0,0.0
58.0,86.0,-140.0,-72.0,96.0,-137.0,-215.0,14.0,43.0,14.0,0.0
43.0,-4.0,-186.0,-175.0,99.0,-153.0,140.0,23.0,53.0,24.0,0.0
-13.0,-74.0,105.0,-194.0,144.0,-201.0,371.0,16.0,26.0,1.0,0.0
-46.0,-104.0,64.0,120.0,210.0,-220.0,-71.0,0.0,-3.0,-30.0,0.0
-128.0,-176.0,55.0,615.0,286.0,-124.0,-479.0,-23.0,-74.0,-130.0,0.0
-128.0,-127.0,209.0,1115.0,361.0,-66.0,-560.0,-76.0,-102.0,-146.0,0.0
-82.0,-35.0,263.0,639.0,312.0,-106.0,-506.0,-107.0,-88.0,-102.0,0.0
-55.0,0.0,65.0,-1020.0,19.0,-154.0,-360.0,-51.0,-47.0,-66.0,0.0
-54.0,-24.0,-176.0,-1798.0,-162.0,-137.0,5.0,48.0,-13.0,-53.0,0.0
-10.0,6.0,-183.0,-1342.0,72.0,-20.0,33.0,85.0,-12.0,-20.0,0.0
92.0,98.0,-213.0,-533.0,281.0,52.0,-79.0,92.0,51.0,64.0,0.0
138.0,138.0,-141.0,648.0,227.0,20.0,-102.0,87.0,85.0,95.0,0.0
231.0,183.0,-162.0,309.0,24.0,22.0,-4.0,182.0,198.0,201.0,0.0
195.0,148.0,-101.0,-215.0,52.0,45.0,27.0,193.0,201.0,185.0,0.0
38.0,-6.0,-171.0,-594.0,-45.0,-101.0,-127.0,29.0,53.0,15.0,0.0
-68.0,-154.0,-457.0,-402.0,-133.0,-251.0,-254.0,-78.0,-53.0,-84.0,0.0
-27.0,-104.0,-194.0,111.0,-127.0,-211.0,-214.0,-49.0,-6.0,-39.0,0.0
-31.0,-40.0,439.0,260.0,-82.0,-182.0,-228.0,-62.0,-23.0,-56.0,0.0
-3.0,45.0,722.0,65.0,-19.0,-91.0,-190.0,-26.0,5.0,-48.0,0.0
0.0,-9.0,285.0,-318.0,215.0,165.0,-48.0,80.0,86.0,1.0,0.0
-74.0,-126.0,-214.0,161.0,535.0,223.0,-22.0,90.0,65.0,-35.0,0.0
-94.0,-64.0,-236.0,765.0,376.0,37.0,-131.0,-32.0,-32.0,-97.0,0.0
-22.0,-15.0,-82.0,8.0,45.0,-122.0,-170.0,-47.0,-20.0,-63.0,0.0
-8.0,-67.0,37.0,-286.0,-8.0,-169.0,-167.0,-29.0,-6.0,-44.0,0.0
-7.0,-104.0,-41.0,-359.0,3.0,-185.0,-169.0,-16.0,2.0,-33.0,0.0
76.0,-61.0,-187.0,-560.0,-82.0,-147.0,-142.0,57.0,80.0,65.0,0.0
104.0,-59.0,-127.0,-479.0,-89.0,15.0,-114.0,97.0,127.0,126.0,0.0
37.0,-89.0,50.0,217.0,0.0,51.0,-89.0,66.0,100.0,80.0,0.0
-9.0,-51.0,-60.0,284.0,-30.0,-39.0,-128.0,-3.0,20.0,-3.0,0.0
-4.0,46.0,-123.0,207.0,-36.0,-99.0,-189.0,-68.0,-41.0,-50.0,0.0
8.0,107.0,150.0,496.0,-45.0,-125.0,-204.0,-77.0,-58.0,-55.0,0.0
1.0,63.0,122.0,569.0,-113.0,-83.0,-164.0,-40.0,-52.0,-30.0,0.0
-12.0,-6.0,-108.0,105.0,-149.0,45.0,-69.0,24.0,-17.0,-29.0,0.0
23.0,-15.0,-150.0,-685.0,163.0,287.0,67.0,112.0,78.0,8.0,0.0
44.0,-33.0,-89.0,-910.0,433.0,398.0,126.0,135.0,117.0,46.0,0.0
0.0,-84.0,-61.0,-88.0,635.0,307.0,68.0,68.0,61.0,21.0,0.0
-39.0,-56.0,103.0,430.0,404.0,49.0,-83.0,-26.0,-7.0,-26.0,0.0
-71.0,40.0,282.0,669.0,102.0,-191.0,-223.0,-128.0,-101.0,-103.0,0.0
61.0,189.0,185.0,-149.0,-180.0,-184.0,-111.0,2.0,13.0,2.0,0.0
103.0,171.0,-93.0,-1022.0,-318.0,-145.0,-70.0,29.0,79.0,63.0,0.0
0.0,41.0,-35.0,-228.0,-177.0,-130.0,-131.0,-68.0,-7.0,-45.0,0.0
-31.0,-18.0,-88.0,-240.0,-103.0,-79.0,-112.0,-62.0,-21.0,-80.0,0.0
42.0,28.0,-232.0,-24.0,33.0,3.0,-12.0,9.0,25.0,-18.0,0.0
119.0,79.0,-307.0,-2.0,22.0,68.0,82.0,89.0,89.0,59.0,0.0
115.0,76.0,-372.0,-177.0,-113.0,30.0,33.0,75.0,105.0,58.0,0.0
71.0,67.0,-435.0,-377.0,-194.0,-16.0,-64.0,0.0,50.0,16.0,0.0
34.0,102.0,-134.0,-197.0,-43.0,-2.0,-129.0,-58.0,-14.0,-32.0,0.0
-1.0,106.0,62.0,290.0,96.0,14.0,-171.0,-66.0,-34.0,-59.0,0.0
-68.0,7.0,162.0,514.0,201.0,24.0,-165.0,-76.0,-63.0,-95.0,0.0
-140.0,-68.0,617.0,436.0,221.0,9.0,-164.0,-108.0,-111.0,-128.0,0.0
-162.0,-127.0,707.0,334.0,94.0,-71.0,-186.0,-131.0,-129.0,-142.0,0.0
-107.0,-112.0,288.0,-18.0,-92.0,-148.0,-168.0,-89.0,-63.0,-89.0,0.0
8.0,-31.0,62.0,-62.0,-89.0,-29.0,-28.0,36.0,64.0,25.0,0.0
60.0,6.0,73.0,45.0,-26.0,81.0,57.0,111.0,119.0,87.0,0.0
14.0,-28.0,67.0,247.0,118.0,123.0,49.0,91.0,89.0,44.0,0.0
-30.0,-50.0,-198.0,-142.0,107.0,94.0,14.0,44.0,62.0,2.0,0.0
30.0,20.0,-384.0,-998.0,14.0,110.0,50.0,96.0,121.0,74.0,0.0
-6.0,34.0,-202.0,-848.0,3.0,11.0,-42.0,4.0,42.0,3.0,0.0
-78.0,21.0,0.0,-74.0,-54.0,-154.0,-207.0,-119.0,-89.0,-109.0,0.0
36.0,105.0,-64.0,153.0,-120.0,-96.0,-80.0,35.0,38.0,23.0,0.0
40.0,83.0,128.0,288.0,-83.0,-6.0,78.0,94.0,82.0,48.0,0.0
-64.0,-39.0,385.0,102.0,29.0,57.0,42.0,-16.0,-17.0,-66.0,0.0
-69.0,-63.0,185.0,186.0,64.0,36.0,-117.0,-69.0,-30.0,-85.0,0.0
13.0,8.0,-62.0,226.0,-30.0,36.0,-63.0,14.0,55.0,10.0,0.0
20.0,65.0,76.0,307.0,-14.0,62.0,0.0,43.0,74.0,28.0,0.0
-5.0,68.0,234.0,466.0,88.0,90.0,0.0,14.0,26.0,-11.0,0.0
0.0,86.0,120.0,505.0,117.0,72.0,-31.0,-34.0,-14.0,-21.0,0.0
-41.0,69.0,-128.0,468.0,68.0,12.0,-87.0,-97.0,-69.0,-78.0,0.0
-115.0,-12.0,-94.0,-380.0,-109.0,-99.0,-171.0,-189.0,-159.0,-170.0,0.0
-153.0,-44.0,230.0,-1064.0,-222.0,-196.0,-237.0,-233.0,-188.0,-188.0,0.0
-114.0,36.0,325.0,-725.0,-18.0,-154.0,-205.0,-155.0,-112.0,-138.0,0.0
-98.0,68.0,325.0,205.0,233.0,-106.0,-159.0,-99.0,-81.0,-129.0,0.0
51.0,135.0,110.0,650.0,43.0,-38.0,-4.0,66.0,84.0,38.0,0.0
221.0,208.0,-62.0,34.0,-242.0,-27.0,123.0,191.0,244.0,220.0,0.0
174.0,168.0,43.0,-112.0,-144.0,-45.0,159.0,114.0,188.0,154.0,0.0
76.0,66.0,-309.0,89.0,-30.0,47.0,217.0,65.0,112.0,80.0,0.0
55.0,8.0,-645.0,96.0,60.0,201.0,112.0,49.0,63.0,69.0,0.0
46.0,-71.0,-678.0,-178.0,30.0,146.0,10.0,5.0,21.0,50.0,0.0
54.0,-75.0,-261.0,-361.0,-102.0,-1.0,-51.0,-34.0,5.0,28.0,0.0
88.0,-27.0,33.0,-344.0,-203.0,-35.0,-37.0,15.0,53.0,55.0,0.0
69.0,-42.0,34.0,-114.0,-104.0,0.0,-27.0,36.0,54.0,38.0,0.0
