channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
50.0,-15.0,-55.0,-42.0,12.0,-43.0,-560.0,-526.0,-89.0,71.0,0.0
144.0,85.0,73.0,77.0,101.0,19.0,-172.0,-529.0,0.0,198.0,0.0
128.0,72.0,89.0,93.0,88.0,-1.0,223.0,-205.0,58.0,188.0,0.0
120.0,89.0,82.0,84.0,55.0,-82.0,-15.0,-45.0,39.0,127.0,0.0
173.0,155.0,129.0,124.0,76.0,-67.0,-333.0,-83.0,64.0,144.0,0.0
129.0,103.0,110.0,115.0,88.0,6.0,-141.0,-16.0,66.0,112.0,0.0
50.0,21.0,53.0,65.0,57.0,33.0,182.0,111.0,74.0,67.0,0.0
4.0,-11.0,11.0,27.0,25.0,49.0,502.0,48.0,38.0,27.0,0.0
3.0,29.0,19.0,31.0,3.0,51.0,549.0,-111.0,-18.0,-22.0,0.0
15.0,62.0,40.0,23.0,-11.0,9.0,83.0,-216.0,-48.0,-45.0,0.0
2.0,35.0,14.0,15.0,-2.0,-12.0,-363.0,-86.0,-23.0,-40.0,0.0
12.0,31.0,-2.0,15.0,7.0,9.0,-267.0,293.0,32.0,4.0,0.0
13.0,29.0,-34.0,-7.0,-2.0,49.0,235.0,416.0,40.0,9.0,0.0
-72.0,-64.0,-111.0,-84.0,-50.0,86.0,569.0,232.0,0.0,-74.0,0.0
-198.0,-210.0,-178.0,-134.0,-81.0,132.0,386.0,130.0,2.0,-142.0,0.0
-221.0,-267.0,-220.0,-158.0,-79.0,127.0,116.0,110.0,56.0,-107.0,0.0
-143.0,-218.0,-207.0,-133.0,-48.0,82.0,166.0,14.0,52.0,-66.0,0.0
-44.0,-128.0,-136.0,-70.0,-41.0,-35.0,56.0,8.0,67.0,-3.0,0.0
-33.0,-122.0,-130.0,-87.0,-123.0,-192.0,-344.0,44.0,-12.0,-18.0,0.0
-42.0,-104.0,-64.0,-57.0,-124.0,-180.0,-351.0,84.0,-118.0,-63.0,0.0
45.0,75.0,77.0,26.0,-93.0,-187.0,-322.0,-220.0,-169.0,-35.0,0.0
142.0,239.0,206.0,81.0,-75.0,-165.0,-347.0,-367.0,-69.0,58.0,0.0
204.0,268.0,222.0,54.0,-78.0,-119.0,-243.0,-224.0,134.0,189.0,0.0
198.0,194.0,171.0,-21.0,-124.0,-156.0,-327.0,-253.0,173.0,206.0,0.0
128.0,114.0,212.0,146.0,-92.0,-132.0,-384.0,-343.0,-11.0,58.0,0.0
50.0,85.0,232.0,404.0,-38.0,-39.0,-209.0,-345.0,-195.0,-76.0,0.0
-1.0,70.0,102.0,312.0,-48.0,13.0,-105.0,-288.0,-194.0,-99.0,0.0
11.0,69.0,-15.0,130.0,74.0,41.0,-70.0,-165.0,-41.0,-32.0,0.0
44.0,71.0,-48.0,-11.0,261.0,92.0,-44.0,-74.0,86.0,33.0,0.0
27.0,31.0,-66.0,-60.0,294.0,127.0,108.0,41.0,113.0,35.0,0.0
-13.0,-7.0,-58.0,-29.0,227.0,124.0,270.0,188.0,74.0,12.0,0.0
-55.0,-32.0,-75.0,-23.0,111.0,67.0,333.0,246.0,5.0,-51.0,0.0
-122.0,-98.0,-159.0,-68.0,15.0,46.0,544.0,473.0,-30.0,-122.0,0.0
-150.0,-129.0,-180.0,-74.0,14.0,95.0,682.0,584.0,-5.0,-136.0,0.0
-87.0,-72.0,-104.0,-106.0,31.0,77.0,445.0,422.0,35.0,-72.0,0.0
53.0,45.0,-10.0,-137.0,5.0,-70.0,48.0,185.0,127.0,73.0,0.0
130.0,117.0,47.0,-96.0,-7.0,-132.0,-42.0,42.0,167.0,132.0,0.0
60.0,107.0,-27.0,-63.0,-5.0,-30.0,-49.0,-58.0,21.0,26.0,0.0
-61.0,28.0,-139.0,-60.0,-62.0,0.0,-253.0,72.0,-96.0,-95.0,0.0
-114.0,-34.0,-193.0,-100.0,-164.0,-51.0,-246.0,104.0,-56.0,-104.0,0.0
-193.0,-84.0,-62.0,-34.0,-180.0,-76.0,-113.0,66.0,7.0,-169.0,0.0
-179.0,-176.0,30.0,45.0,-119.0,-29.0,37.0,231.0,149.0,-91.0,0.0
-146.0,-283.0,-117.0,-67.0,-119.0,22.0,144.0,143.0,100.0,-8.0,0.0
-122.0,-250.0,-155.0,-216.0,-57.0,126.0,474.0,41.0,-36.0,-48.0,0.0
-10.0,-81.0,-24.0,-196.0,101.0,176.0,754.0,82.0,-6.0,11.0,0.0
120.0,99.0,77.0,-98.0,201.0,222.0,760.0,-120.0,-61.0,54.0,0.0
101.0,138.0,60.0,-32.0,143.0,157.0,-144.0,-344.0,-174.0,-16.0,0.0
101.0,88.0,48.0,72.0,29.0,-65.0,-1024.0,-363.0,-70.0,29.0,0.0
103.0,74.0,26.0,133.0,-70.0,-190.0,-898.0,-355.0,38.0,69.0,0.0
79.0,78.0,35.0,118.0,-117.0,-196.0,-632.0,-203.0,7.0,8.0,0.0
58.0,34.0,47.0,116.0,-78.0,-111.0,-313.0,16.0,2.0,-16.0,0.0
100.0,39.0,156.0,107.0,-18.0,13.0,-35.0,164.0,116.0,60.0,0.0
90.0,73.0,251.0,-3.0,-24.0,170.0,294.0,231.0,141.0,44.0,0.0
16.0,115.0,224.0,-150.0,-98.0,225.0,660.0,268.0,10.0,-60.0,0.0
-95.0,44.0,58.0,-317.0,-198.0,140.0,723.0,138.0,-126.0,-178.0,0.0
-228.0,-106.0,-114.0,-367.0,-318.0,-86.0,82.0,-71.0,-220.0,-271.0,0.0
-297.0,-220.0,-190.0,23.0,-431.0,-304.0,-650.0,-49.0,-222.0,-294.0,0.0
-119.0,-91.0,-113.0,227.0,-368.0,-280.0,-311.0,392.0,41.0,-79.0,0.0
77.0,88.0,68.0,60.0,-117.0,-23.0,769.0,421.0,190.0,81.0,0.0
107.0,117.0,108.0,-154.0,28.0,122.0,1343.0,135.0,114.0,95.0,0.0
101.0,132.0,215.0,99.0,105.0,-73.0,120.0,-434.0,0.0,92.0,0.0
161.0,227.0,517.0,656.0,265.0,-195.0,-1251.0,-868.0,-57.0,131.0,0.0
170.0,223.0,489.0,591.0,382.0,-83.0,-1057.0,-702.0,-66.0,152.0,0.0
53.0,66.0,155.0,255.0,288.0,24.0,-374.0,-423.0,-133.0,79.0,0.0
11.0,30.0,20.0,148.0,146.0,19.0,-164.0,-50.0,-88.0,45.0,0.0
34.0,70.0,182.0,283.0,24.0,-137.0,-522.0,229.0,3.0,38.0,0.0
-62.0,-37.0,138.0,-33.0,-36.0,-109.0,-386.0,276.0,-4.0,-25.0,0.0
-205.0,-201.0,-150.0,-387.0,-120.0,41.0,284.0,185.0,-94.0,-153.0,0.0
-155.0,-181.0,-332.0,-387.0,-107.0,17.0,510.0,-144.0,-93.0,-122.0,0.0
-7.0,-59.0,-304.0,-195.0,-1.0,-90.0,70.0,-407.0,0.0,16.0,0.0
172.0,145.0,-53.0,91.0,56.0,-149.0,-369.0,-410.0,64.0,143.0,0.0
222.0,225.0,158.0,370.0,166.0,-27.0,-403.0,-334.0,79.0,184.0,0.0
59.0,61.0,46.0,285.0,193.0,153.0,90.0,-57.0,47.0,68.0,0.0
-89.0,-93.0,-139.0,41.0,174.0,299.0,770.0,216.0,24.0,-38.0,0.0
-178.0,-181.0,-205.0,-146.0,108.0,284.0,845.0,476.0,-20.0,-125.0,0.0
-109.0,-146.0,-147.0,-200.0,17.0,98.0,340.0,604.0,43.0,-49.0,0.0
-9.0,-51.0,-100.0,-216.0,-12.0,-37.0,24.0,356.0,149.0,65.0,0.0
20.0,10.0,-90.0,-241.0,-24.0,-41.0,42.0,151.0,257.0,92.0,0.0
21.0,12.0,-73.0,-189.0,-11.0,-8.0,-122.0,-88.0,226.0,88.0,0.0
17.0,29.0,17.0,91.0,41.0,36.0,-310.0,-351.0,6.0,27.0,0.0
-99.0,-73.0,-36.0,99.0,53.0,162.0,101.0,-258.0,-216.0,-156.0,0.0
-293.0,-289.0,-234.0,-127.0,41.0,295.0,604.0,139.0,-264.0,-337.0,0.0
-412.0,-423.0,-403.0,-296.0,32.0,375.0,1208.0,509.0,-153.0,-391.0,0.0
-384.0,-415.0,-440.0,-333.0,-23.0,271.0,1378.0,630.0,-13.0,-293.0,0.0
-40.0,-68.0,-121.0,-65.0,28.0,26.0,-32.0,-6.0,57.0,4.0,0.0
334.0,320.0,261.0,254.0,187.0,-116.0,-1090.0,-572.0,48.0,263.0,0.0
283.0,287.0,249.0,247.0,147.0,-145.0,-567.0,-474.0,-63.0,174.0,0.0
168.0,169.0,135.0,124.0,-5.0,-295.0,-578.0,-461.0,-113.0,83.0,0.0
368.0,331.0,252.0,208.0,3.0,-432.0,-1374.0,-473.0,80.0,320.0,0.0
369.0,297.0,221.0,200.0,25.0,-301.0,-963.0,-225.0,150.0,386.0,0.0
198.0,119.0,63.0,92.0,4.0,-113.0,-363.0,-116.0,57.0,240.0,0.0
57.0,-18.0,-41.0,27.0,-8.0,2.0,-74.0,34.0,78.0,144.0,0.0
-58.0,-128.0,-118.0,-19.0,-28.0,69.0,170.0,165.0,111.0,55.0,0.0
-109.0,-167.0,-152.0,-80.0,-87.0,36.0,93.0,176.0,161.0,14.0,0.0
-48.0,-26.0,-71.0,-58.0,-79.0,-38.0,-100.0,37.0,154.0,21.0,0.0
31.0,91.0,-15.0,-40.0,-96.0,-96.0,-30.0,26.0,69.0,14.0,0.0
7.0,67.0,-84.0,-97.0,-175.0,-157.0,47.0,339.0,-2.0,-39.0,0.0
-13.0,71.0,-69.0,-23.0,-220.0,-184.0,168.0,618.0,-58.0,-108.0,0.0
-18.0,42.0,23.0,118.0,-212.0,-140.0,288.0,537.0,-3.0,-83.0,0.0
-38.0,-52.0,61.0,156.0,-164.0,-127.0,182.0,86.0,27.0,-39.0,0.0
-72.0,-196.0,105.0,234.0,7.0,26.0,200.0,-294.0,49.0,20.0,0.0
-74.0,-160.0,40.0,177.0,20.0,107.0,402.0,-266.0,-5.0,-6.0,0.0
-161.0,-218.0,-124.0,1.0,-53.0,67.0,609.0,-34.0,-127.0,-128.0,0.0
-228.0,-268.0,-205.0,-111.0,-11.0,108.0,717.0,-10.0,-231.0,-245.0,0.0
-178.0,-191.0,-174.0,-130.0,81.0,106.0,150.0,130.0,-175.0,-175.0,0.0
-14.0,-51.0,-86.0,-75.0,80.0,21.0,-140.0,398.0,8.0,18.0,0.0
105.0,48.0,-9.0,-4.0,44.0,-35.0,744.0,534.0,176.0,144.0,0.0
89.0,34.0,-27.0,-85.0,-68.0,-147.0,738.0,399.0,184.0,93.0,0.0
69.0,50.0,-13.0,-138.0,-90.0,-176.0,-468.0,-188.0,39.0,5.0,0.0
131.0,137.0,110.0,-19.0,-45.0,-116.0,-964.0,-548.0,-38.0,26.0,0.0
104.0,128.0,151.0,-2.0,-72.0,-77.0,-444.0,-429.0,-120.0,-41.0,0.0
38.0,44.0,74.0,-50.0,-123.0,-97.0,419.0,36.0,-44.0,-81.0,0.0
-58.0,-69.0,-31.0,-93.0,-175.0,-100.0,648.0,291.0,22.0,-126.0,0.0
-86.0,-38.0,44.0,46.0,-112.0,7.0,-415.0,-126.0,-103.0,-182.0,0.0
30.0,121.0,232.0,206.0,51.0,216.0,-974.0,-781.0,-245.0,-110.0,0.0
41.0,105.0,178.0,177.0,99.0,254.0,-263.0,-825.0,-240.0,-56.0,0.0
-57.0,-41.0,-17.0,31.0,34.0,56.0,230.0,-213.0,-70.0,-51.0,0.0
-61.0,-72.0,-98.0,-26.0,37.0,-31.0,193.0,299.0,71.0,-3.0,0.0
-56.0,-76.0,-128.0,-96.0,-22.0,-36.0,7.0,613.0,145.0,31.0,0.0
22.0,1.0,-60.0,-129.0,-15.0,-46.0,-39.0,521.0,156.0,85.0,0.0
175.0,116.0,36.0,-94.0,116.0,-48.0,-416.0,-8.0,218.0,231.0,0.0
228.0,144.0,74.0,-38.0,167.0,-8.0,-733.0,-380.0,297.0,330.0,0.0
142.0,110.0,41.0,-4.0,112.0,-26.0,-647.0,-520.0,119.0,249.0,0.0
75.0,108.0,99.0,121.0,120.0,32.0,-291.0,-697.0,-124.0,130.0,0.0
0.0,30.0,110.0,151.0,112.0,43.0,6.0,-501.0,-150.0,30.0,0.0
-5.0,-9.0,66.0,101.0,73.0,-32.0,129.0,123.0,5.0,37.0,0.0
-53.0,-80.0,-17.0,20.0,40.0,20.0,792.0,1100.0,153.0,33.0,0.0
-134.0,-162.0,-92.0,-98.0,-9.0,81.0,1159.0,1455.0,135.0,-31.0,0.0
-167.0,-192.0,-135.0,-273.0,-120.0,49.0,937.0,1230.0,140.0,-50.0,0.0
-82.0,-114.0,-77.0,-316.0,-135.0,-25.0,412.0,332.0,69.0,2.0,0.0
102.0,48.0,81.0,-247.0,-62.0,-69.0,-251.0,-675.0,-8.0,100.0,0.0
125.0,115.0,99.0,-230.0,-104.0,-154.0,-862.0,-818.0,-14.0,63.0,0.0
76.0,179.0,86.0,132.0,-95.0,-174.0,-859.0,-713.0,-49.0,-23.0,0.0
44.0,198.0,81.0,400.0,-15.0,-16.0,65.0,-570.0,-93.0,-53.0,0.0
10.0,152.0,104.0,261.0,8.0,72.0,580.0,-305.0,-70.0,-54.0,0.0
5.0,109.0,88.0,122.0,5.0,-54.0,-79.0,-284.0,-49.0,-27.0,0.0
73.0,153.0,92.0,60.0,-45.0,-217.0,-925.0,-529.0,-75.0,-2.0,0.0
55.0,105.0,80.0,58.0,-140.0,-223.0,-599.0,-274.0,-64.0,-33.0,0.0
-18.0,-35.0,-9.0,59.0,-134.0,-107.0,16.0,11.0,-22.0,-52.0,0.0
-1.0,-114.0,-52.0,57.0,-43.0,-7.0,189.0,166.0,73.0,37.0,0.0
21.0,-67.0,-6.0,58.0,26.0,96.0,471.0,352.0,93.0,49.0,0.0
-123.0,-194.0,-145.0,-17.0,-14.0,163.0,896.0,637.0,79.0,-45.0,0.0
-197.0,-264.0,-236.0,-109.0,16.0,202.0,1510.0,795.0,132.0,-63.0,0.0
-175.0,-208.0,-199.0,-73.0,132.0,220.0,1222.0,479.0,11.0,-92.0,0.0
-45.0,-14.0,-24.0,92.0,216.0,157.0,-455.0,-246.0,-182.0,-85.0,0.0
143.0,157.0,134.0,206.0,214.0,43.0,-1268.0,-612.0,-100.0,76.0,0.0
97.0,88.0,76.0,150.0,128.0,28.0,-389.0,-394.0,-30.0,62.0,0.0
-21.0,-76.0,-39.0,68.0,66.0,89.0,272.0,-33.0,-8.0,0.0,0.0
-51.0,-112.0,-52.0,12.0,17.0,46.0,6.0,70.0,29.0,-11.0,0.0
38.0,66.0,36.0,58.0,9.0,-71.0,-582.0,-66.0,54.0,17.0,0.0
86.0,165.0,84.0,67.0,-1.0,-112.0,-660.0,-132.0,76.0,46.0,0.0
43.0,89.0,36.0,17.0,-27.0,-83.0,-460.0,-48.0,133.0,30.0,0.0
2.0,0.0,15.0,22.0,-2.0,-37.0,-346.0,-12.0,98.0,-11.0,0.0
-2.0,20.0,39.0,58.0,23.0,-15.0,-259.0,-102.0,-38.0,-58.0,0.0
40.0,68.0,60.0,72.0,40.0,-8.0,-95.0,-127.0,-127.0,-24.0,0.0
59.0,90.0,53.0,61.0,36.0,-1.0,15.0,-18.0,-75.0,33.0,0.0
-15.0,17.0,-12.0,11.0,2.0,11.0,59.0,-2.0,-42.0,22.0,0.0
-15.0,27.0,-18.0,15.0,-4.0,0.0,51.0,-61.0,-42.0,29.0,0.0
12.0,41.0,-27.0,39.0,-6.0,29.0,-15.0,-201.0,-62.0,52.0,0.0
0.0,-21.0,-109.0,-28.0,-74.0,24.0,-48.0,-156.0,5.0,76.0,0.0
-39.0,-44.0,-187.0,-117.0,-171.0,-40.0,-26.0,32.0,83.0,53.0,0.0
-44.0,5.0,-161.0,-118.0,-186.0,-61.0,35.0,101.0,50.0,11.0,0.0
-29.0,26.0,-21.0,-32.0,-122.0,-23.0,156.0,129.0,19.0,-2.0,0.0
-87.0,-93.0,58.0,26.0,-18.0,70.0,307.0,210.0,12.0,-40.0,0.0
-107.0,-135.0,87.0,59.0,64.0,98.0,321.0,215.0,-18.0,-66.0,0.0
-34.0,-104.0,58.0,105.0,140.0,80.0,188.0,90.0,-25.0,-6.0,0.0
18.0,-47.0,-6.0,86.0,140.0,80.0,195.0,50.0,-55.0,1.0,0.0
-1.0,3.0,-40.0,20.0,56.0,59.0,230.0,40.0,-187.0,-97.0,0.0
-36.0,-45.0,-54.0,-9.0,-17.0,6.0,192.0,107.0,-221.0,-122.0,0.0
-83.0,-115.0,-23.0,26.0,-78.0,-67.0,75.0,215.0,-162.0,-86.0,0.0
-99.0,-52.0,-10.0,34.0,-151.0,-163.0,-141.0,94.0,-125.0,-126.0,0.0
-72.0,24.0,4.0,26.0,-108.0,-109.0,-116.0,-40.0,-111.0,-177.0,0.0
-41.0,29.0,22.0,36.0,-42.0,-28.0,-39.0,-55.0,-91.0,-165.0,0.0
-4.0,24.0,46.0,48.0,-28.0,39.0,36.0,226.0,-30.0,-82.0,0.0
-64.0,-52.0,-28.0,-33.0,-13.0,147.0,365.0,631.0,47.0,-51.0,0.0
-171.0,-179.0,-176.0,-241.0,-13.0,185.0,702.0,656.0,123.0,-76.0,0.0
-178.0,-201.0,-199.0,-319.0,5.0,94.0,624.0,424.0,140.0,-44.0,0.0
-14.0,-20.0,-34.0,-168.0,51.0,-7.0,-206.0,-309.0,55.0,58.0,0.0
173.0,178.0,157.0,94.0,187.0,80.0,-741.0,-697.0,5.0,172.0,0.0
171.0,191.0,193.0,227.0,260.0,239.0,-265.0,-443.0,38.0,169.0,0.0
99.0,118.0,163.0,245.0,214.0,258.0,384.0,-102.0,79.0,117.0,0.0
67.0,71.0,118.0,147.0,61.0,107.0,448.0,37.0,94.0,78.0,0.0
81.0,70.0,74.0,17.0,-53.0,-19.0,91.0,-57.0,74.0,69.0,0.0
43.0,46.0,1.0,-165.0,-117.0,-90.0,-410.0,-318.0,-5.0,31.0,0.0
-32.0,-5.0,-87.0,-256.0,-150.0,-70.0,-321.0,-292.0,-61.0,-27.0,0.0
-55.0,-14.0,-94.0,-103.0,-198.0,-143.0,-261.0,-112.0,-60.0,-31.0,0.0
-26.0,59.0,-34.0,-36.0,-156.0,-147.0,-282.0,-9.0,-48.0,-27.0,0.0
-52.0,53.0,-10.0,0.0,-2.0,-70.0,-40.0,74.0,-61.0,-71.0,0.0
-60.0,-25.0,-47.0,5.0,74.0,-22.0,47.0,-73.0,-77.0,-55.0,0.0
6.0,-34.0,-90.0,-9.0,55.0,19.0,-268.0,-316.0,-76.0,25.0,0.0
119.0,52.0,-43.0,34.0,40.0,74.0,-448.0,-295.0,33.0,139.0,0.0
121.0,78.0,17.0,71.0,19.0,113.0,19.0,-37.0,106.0,118.0,0.0
-127.0,-140.0,-146.0,-212.0,-196.0,17.0,347.0,308.0,-18.0,-126.0,0.0
-361.0,-366.0,-335.0,-487.0,-364.0,-105.0,678.0,695.0,-120.0,-315.0,0.0
-496.0,-474.0,-410.0,-494.0,-389.0,-133.0,950.0,922.0,-120.0,-396.0,0.0
-282.0,-221.0,-174.0,-290.0,-245.0,-119.0,247.0,617.0,-9.0,-195.0,0.0
141.0,208.0,214.0,101.0,-10.0,-159.0,-781.0,143.0,203.0,194.0,0.0
262.0,335.0,370.0,570.0,133.0,-205.0,-890.0,-355.0,172.0,286.0,0.0
310.0,383.0,450.0,631.0,318.0,0.0,-310.0,-642.0,39.0,249.0,0.0
325.0,376.0,352.0,302.0,322.0,111.0,-46.0,-613.0,-4.0,205.0,0.0
283.0,333.0,218.0,44.0,104.0,10.0,-195.0,-456.0,-13.0,156.0,0.0
175.0,223.0,138.0,-39.0,114.0,9.0,-92.0,-180.0,7.0,105.0,0.0
35.0,88.0,18.0,-65.0,179.0,62.0,226.0,22.0,-22.0,16.0,0.0
-3.0,-33.0,-69.0,-85.0,75.0,49.0,331.0,51.0,-44.0,2.0,0.0
46.0,-84.0,-105.0,-53.0,50.0,70.0,185.0,1.0,-8.0,46.0,0.0
79.0,-50.0,-88.0,-7.0,51.0,72.0,-83.0,-53.0,8.0,51.0,0.0
52.0,-47.0,-52.0,27.0,89.0,54.0,-75.0,66.0,56.0,62.0,0.0
13.0,-83.0,-77.0,-10.0,76.0,28.0,41.0,156.0,78.0,50.0,0.0
-42.0,-147.0,-129.0,-72.0,55.0,29.0,93.0,214.0,87.0,21.0,0.0
-80.0,-148.0,-132.0,-82.0,9.0,23.0,54.0,283.0,53.0,-31.0,0.0
-94.0,-74.0,-73.0,-22.0,9.0,39.0,122.0,373.0,2.0,-71.0,0.0
-125.0,-91.0,-89.0,-31.0,3.0,81.0,299.0,387.0,-3.0,-90.0,0.0
-109.0,-109.0,-92.0,-27.0,8.0,124.0,621.0,431.0,33.0,-47.0,0.0
-92.0,-117.0,-80.0,-15.0,25.0,175.0,760.0,236.0,17.0,-33.0,0.0
-79.0,-108.0,-69.0,-11.0,23.0,171.0,594.0,6.0,-85.0,-60.0,0.0
-48.0,-25.0,-13.0,0.0,38.0,143.0,429.0,-23.0,-155.0,-95.0,0.0
-49.0,25.0,0.0,-1.0,37.0,108.0,257.0,-44.0,-142.0,-102.0,0.0
-24.0,44.0,11.0,-17.0,-14.0,-37.0,100.0,123.0,-102.0,-45.0,0.0
-24.0,4.0,-10.0,-67.0,-80.0,-163.0,-47.0,186.0,-85.0,-41.0,0.0
-130.0,-112.0,-109.0,-158.0,-160.0,-180.0,-19.0,210.0,-133.0,-139.0,0.0
-120.0,-78.0,-96.0,-166.0,-203.0,-283.0,-491.0,25.0,-151.0,-140.0,0.0
26.0,63.0,43.0,-29.0,-97.0,-288.0,-864.0,-359.0,-107.0,-31.0,0.0
164.0,202.0,192.0,137.0,62.0,-134.0,-313.0,-571.0,-61.0,51.0,0.0
192.0,225.0,231.0,201.0,125.0,-12.0,-63.0,-612.0,-85.0,54.0,0.0
161.0,180.0,196.0,185.0,117.0,-12.0,-518.0,-455.0,-23.0,95.0,0.0
153.0,167.0,181.0,158.0,75.0,-61.0,-627.0,-310.0,35.0,149.0,0.0
158.0,175.0,196.0,153.0,20.0,-98.0,-505.0,-432.0,-6.0,167.0,0.0
86.0,111.0,151.0,87.0,-106.0,-137.0,-425.0,-390.0,-8.0,131.0,0.0
20.0,56.0,152.0,40.0,-155.0,-132.0,-334.0,-169.0,-25.0,58.0,0.0
-33.0,-15.0,121.0,45.0,-134.0,-81.0,-190.0,-65.0,-124.0,-29.0,0.0
-94.0,-74.0,-1.0,41.0,-119.0,-24.0,11.0,109.0,-142.0,-81.0,0.0
-106.0,-77.0,-143.0,-2.0,-109.0,12.0,129.0,200.0,-11.0,-60.0,0.0
-86.0,-13.0,-184.0,-76.0,-46.0,54.0,244.0,291.0,166.0,-35.0,0.0
-48.0,63.0,-108.0,-96.0,73.0,57.0,192.0,210.0,133.0,-29.0,0.0
-34.0,41.0,-18.0,-21.0,166.0,56.0,18.0,-38.0,-48.0,-23.0,0.0
10.0,7.0,4.0,-33.0,137.0,35.0,-128.0,-226.0,-130.0,25.0,0.0
78.0,43.0,-8.0,-152.0,43.0,11.0,-177.0,-222.0,-31.0,91.0,0.0
51.0,21.0,-25.0,-265.0,-62.0,14.0,33.0,-51.0,62.0,80.0,0.0
-88.0,-117.0,-122.0,-434.0,-150.0,48.0,346.0,133.0,38.0,-22.0,0.0
-198.0,-196.0,-163.0,-373.0,-163.0,55.0,714.0,281.0,-1.0,-121.0,0.0
-179.0,-227.0,-146.0,87.0,-120.0,-31.0,460.0,255.0,-27.0,-138.0,0.0
44.0,-124.0,-61.0,288.0,-4.0,-25.0,-91.0,231.0,83.0,14.0,0.0
81.0,-66.0,-71.0,166.0,90.0,90.0,-120.0,266.0,128.0,49.0,0.0
-93.0,-161.0,-225.0,-78.0,64.0,140.0,485.0,409.0,6.0,-120.0,0.0
-188.0,-257.0,-223.0,-113.0,30.0,129.0,1127.0,507.0,-30.0,-183.0,0.0
-150.0,-245.0,-80.0,61.0,6.0,108.0,601.0,295.0,-17.0,-155.0,0.0
17.0,-6.0,82.0,194.0,-9.0,38.0,-539.0,-200.0,-25.0,-64.0,0.0
173.0,194.0,181.0,254.0,-12.0,-10.0,-464.0,-450.0,-65.0,12.0,0.0
86.0,177.0,113.0,162.0,-114.0,-72.0,-124.0,-76.0,-111.0,-69.0,0.0
-46.0,11.0,73.0,168.0,-151.0,-168.0,-424.0,83.0,-118.0,-105.0,0.0
-105.0,-121.0,43.0,116.0,-85.0,-171.0,-742.0,-92.0,-100.0,-52.0,0.0
-73.0,-88.0,-12.0,-73.0,13.0,-97.0,-732.0,-227.0,5.0,46.0,0.0
28.0,67.0,1.0,-103.0,175.0,40.0,-226.0,-239.0,77.0,107.0,0.0
91.0,154.0,73.0,-3.0,273.0,157.0,639.0,104.0,61.0,68.0,0.0
27.0,89.0,72.0,69.0,290.0,185.0,781.0,214.0,-74.0,-55.0,0.0
56.0,107.0,110.0,117.0,240.0,94.0,202.0,58.0,-43.0,-33.0,0.0
101.0,120.0,127.0,120.0,122.0,6.0,-246.0,2.0,38.0,37.0,0.0
47.0,38.0,44.0,39.0,-12.0,-14.0,-307.0,-79.0,46.0,69.0,0.0
-53.0,-55.0,-32.0,-56.0,-103.0,-20.0,-65.0,-63.0,-17.0,69.0,0.0
-72.0,-97.0,-93.0,-191.0,-178.0,-30.0,12.0,-22.0,-45.0,95.0,0.0
-54.0,-90.0,-90.0,-238.0,-201.0,17.0,-42.0,-141.0,-37.0,94.0,0.0
-49.0,-69.0,-23.0,-227.0,-172.0,-3.0,-309.0,-353.0,-115.0,16.0,0.0
93.0,82.0,126.0,-76.0,21.0,-50.0,-667.0,-628.0,-132.0,66.0,0.0
221.0,231.0,228.0,54.0,224.0,-40.0,-678.0,-658.0,-82.0,137.0,0.0
225.0,234.0,226.0,82.0,304.0,13.0,-125.0,-310.0,58.0,174.0,0.0
140.0,133.0,123.0,10.0,165.0,-38.0,30.0,-2.0,189.0,183.0,0.0
1.0,-26.0,11.0,-64.0,22.0,-28.0,-30.0,168.0,164.0,59.0,0.0
-87.0,-110.0,-38.0,-78.0,25.0,72.0,73.0,207.0,61.0,-70.0,0.0
-109.0,-118.0,-57.0,-68.0,25.0,119.0,311.0,218.0,-17.0,-104.0,0.0
-118.0,-124.0,-69.0,-77.0,0.0,105.0,485.0,223.0,-22.0,-64.0,0.0
-22.0,-35.0,-1.0,1.0,24.0,14.0,277.0,73.0,23.0,39.0,0.0
52.0,34.0,49.0,75.0,25.0,-33.0,71.0,17.0,37.0,102.0,0.0
29.0,-1.0,14.0,67.0,13.0,9.0,78.0,155.0,38.0,73.0,0.0
-48.0,-101.0,-81.0,27.0,-3.0,116.0,540.0,781.0,53.0,-2.0,0.0
-127.0,-186.0,-157.0,-13.0,-25.0,185.0,978.0,1212.0,42.0,-83.0,0.0
-119.0,-159.0,-162.0,-146.0,-101.0,81.0,948.0,817.0,31.0,-75.0,0.0
-44.0,-72.0,-196.0,-322.0,-202.0,-82.0,292.0,99.0,-8.0,-30.0,0.0
109.0,166.0,-52.0,-292.0,-227.0,-236.0,-852.0,-825.0,-155.0,18.0,0.0
156.0,235.0,176.0,-63.0,-92.0,-142.0,-1105.0,-1107.0,-251.0,26.0,0.0
63.0,107.0,210.0,169.0,-10.0,1.0,-585.0,-667.0,-202.0,-1.0,0.0
-60.0,-27.0,-9.0,19.0,-112.0,-76.0,-341.0,-278.0,-91.0,-68.0,0.0
-135.0,-40.0,-43.0,-19.0,-23.0,-51.0,-81.0,-83.0,-50.0,-195.0,0.0
-119.0,-107.0,-17.0,37.0,47.0,37.0,255.0,-20.0,-47.0,-162.0,0.0
0.0,-90.0,-10.0,49.0,77.0,119.0,391.0,-1.0,55.0,18.0,0.0
