channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
89.0,452.0,67.0,-171.0,-239.0,-117.0,-157.0,-210.0,-161.0,-97.0,0.0
-44.0,-61.0,99.0,-352.0,-310.0,-205.0,-257.0,-232.0,-173.0,-122.0,0.0
-261.0,-1001.0,-305.0,-203.0,-48.0,-53.0,-192.0,-33.0,-45.0,-75.0,0.0
-421.0,-1354.0,-480.0,362.0,306.0,180.0,40.0,155.0,-3.0,-125.0,0.0
-386.0,-745.0,-268.0,744.0,555.0,231.0,89.0,18.0,-70.0,-212.0,0.0
-194.0,-25.0,58.0,415.0,383.0,64.0,-66.0,-240.0,-187.0,-245.0,0.0
25.0,320.0,350.0,-125.0,-41.0,-145.0,-121.0,-305.0,-117.0,-100.0,0.0
138.0,273.0,370.0,-495.0,-299.0,-129.0,36.0,-77.0,115.0,93.0,0.0
247.0,-28.0,229.0,-519.0,-375.0,-92.0,51.0,53.0,191.0,200.0,0.0
287.0,-241.0,60.0,-321.0,-291.0,-65.0,-8.0,-43.0,121.0,214.0,0.0
193.0,-171.0,-47.0,-143.0,-222.0,-11.0,-17.0,-45.0,132.0,244.0,0.0
97.0,-101.0,-114.0,-49.0,-153.0,0.0,-18.0,111.0,97.0,115.0,0.0
64.0,-108.0,-104.0,-133.0,-156.0,-41.0,-66.0,326.0,88.0,16.0,0.0
1.0,-4.0,-80.0,-190.0,-176.0,-109.0,-210.0,187.0,25.0,-26.0,0.0
37.0,356.0,32.0,-204.0,-172.0,-153.0,-277.0,-100.0,-49.0,-19.0,0.0
102.0,537.0,42.0,-154.0,-102.0,-100.0,-167.0,-33.0,-65.0,-15.0,0.0
-7.0,313.0,-29.0,-8.0,45.0,66.0,30.0,200.0,-48.0,-71.0,0.0
-153.0,-109.0,-68.0,148.0,212.0,235.0,125.0,178.0,-23.0,-107.0,0.0
-195.0,-565.0,-152.0,194.0,353.0,266.0,100.0,98.0,-21.0,-95.0,0.0
-164.0,-678.0,-237.0,234.0,536.0,255.0,52.0,20.0,-57.0,-83.0,0.0
-161.0,-613.0,-319.0,113.0,520.0,253.0,69.0,24.0,-54.0,-92.0,0.0
-157.0,-565.0,-339.0,172.0,551.0,308.0,119.0,40.0,-29.0,-82.0,0.0
-142.0,-181.0,-70.0,769.0,727.0,375.0,133.0,9.0,-124.0,-184.0,0.0
-48.0,-11.0,211.0,1373.0,597.0,238.0,69.0,79.0,-121.0,-108.0,0.0
26.0,-141.0,320.0,1366.0,199.0,-31.0,-133.0,44.0,-12.0,90.0,0.0
-55.0,-210.0,141.0,676.0,88.0,-101.0,-226.0,-89.0,-84.0,-21.0,0.0
-208.0,-35.0,-63.0,-28.0,225.0,3.0,-122.0,-188.0,-228.0,-254.0,0.0
-312.0,130.0,-58.0,-92.0,629.0,167.0,-67.0,-215.0,-301.0,-395.0,0.0
-151.0,194.0,-200.0,204.0,655.0,200.0,-27.0,-119.0,-144.0,-200.0,0.0
32.0,450.0,-200.0,565.0,472.0,216.0,107.0,3.0,-17.0,-52.0,0.0
70.0,500.0,41.0,567.0,60.0,174.0,204.0,103.0,-15.0,-66.0,0.0
39.0,-13.0,29.0,111.0,-236.0,125.0,209.0,283.0,191.0,119.0,0.0
34.0,-269.0,60.0,-517.0,-528.0,-5.0,135.0,219.0,227.0,178.0,0.0
394.0,371.0,355.0,-1233.0,-1050.0,-318.0,-33.0,75.0,206.0,276.0,0.0
640.0,999.0,506.0,-1456.0,-1174.0,-500.0,-156.0,-48.0,247.0,404.0,0.0
591.0,865.0,323.0,-1122.0,-984.0,-444.0,-116.0,-19.0,325.0,456.0,0.0
426.0,396.0,57.0,-802.0,-786.0,-352.0,-104.0,-8.0,288.0,372.0,0.0
132.0,-155.0,-162.0,-641.0,-553.0,-211.0,-11.0,55.0,224.0,215.0,0.0
-45.0,-348.0,-174.0,-436.0,-308.0,-147.0,54.0,125.0,140.0,87.0,0.0
-38.0,-352.0,-108.0,-159.0,-172.0,-139.0,48.0,126.0,31.0,40.0,0.0
-72.0,-375.0,-6.0,315.0,-24.0,-118.0,6.0,-42.0,-106.0,-87.0,0.0
-191.0,-417.0,35.0,350.0,46.0,-148.0,-117.0,-135.0,-143.0,-207.0,0.0
-281.0,-393.0,-67.0,313.0,17.0,-183.0,-251.0,-239.0,-267.0,-370.0,0.0
-242.0,-111.0,-67.0,399.0,115.0,-85.0,-220.0,-210.0,-260.0,-399.0,0.0
23.0,284.0,127.0,134.0,55.0,36.0,-43.0,67.0,-27.0,-225.0,0.0
151.0,86.0,44.0,-315.0,-134.0,-2.0,-40.0,8.0,122.0,-42.0,0.0
42.0,-272.0,-95.0,-446.0,-114.0,-38.0,-211.0,-254.0,14.0,-14.0,0.0
13.0,-98.0,-60.0,-342.0,-57.0,-17.0,-186.0,-235.0,-45.0,-1.0,0.0
57.0,84.0,-38.0,-313.0,-12.0,42.0,-18.0,-25.0,56.0,74.0,0.0
99.0,-102.0,-47.0,-105.0,122.0,121.0,113.0,176.0,192.0,216.0,0.0
148.0,-50.0,-33.0,55.0,209.0,145.0,166.0,179.0,198.0,255.0,0.0
33.0,-120.0,-26.0,45.0,175.0,90.0,119.0,106.0,107.0,60.0,0.0
-98.0,-364.0,-67.0,121.0,170.0,7.0,1.0,-22.0,-21.0,-139.0,0.0
-195.0,-365.0,-50.0,491.0,267.0,39.0,38.0,-130.0,-125.0,-243.0,0.0
-276.0,-327.0,41.0,685.0,338.0,115.0,249.0,-155.0,-188.0,-221.0,0.0
-225.0,87.0,183.0,504.0,230.0,45.0,243.0,-125.0,-233.0,-148.0,0.0
-11.0,739.0,291.0,231.0,100.0,-3.0,172.0,-29.0,-208.0,-101.0,0.0
149.0,1021.0,247.0,12.0,-3.0,59.0,139.0,16.0,-52.0,12.0,0.0
251.0,743.0,-1.0,-111.0,2.0,87.0,112.0,6.0,142.0,225.0,0.0
150.0,410.0,-194.0,98.0,150.0,114.0,90.0,-90.0,54.0,116.0,0.0
-220.0,220.0,-150.0,487.0,149.0,75.0,-17.0,-254.0,-186.0,-242.0,0.0
-324.0,246.0,-73.0,616.0,199.0,37.0,-182.0,-305.0,-295.0,-364.0,0.0
-183.0,439.0,136.0,123.0,114.0,35.0,-278.0,-346.0,-353.0,-390.0,0.0
-49.0,445.0,288.0,-412.0,244.0,98.0,-224.0,-219.0,-365.0,-421.0,0.0
-25.0,-19.0,-6.0,-420.0,636.0,208.0,-182.0,43.0,-209.0,-295.0,0.0
-52.0,-764.0,-471.0,138.0,810.0,366.0,12.0,338.0,187.0,30.0,0.0
-49.0,-1329.0,-789.0,622.0,811.0,526.0,316.0,421.0,450.0,363.0,0.0
-207.0,-1364.0,-510.0,945.0,566.0,398.0,380.0,329.0,294.0,150.0,0.0
-257.0,-765.0,167.0,414.0,-26.0,68.0,206.0,122.0,58.0,-211.0,0.0
-37.0,-233.0,61.0,-408.0,-301.0,-24.0,154.0,70.0,25.0,-258.0,0.0
277.0,88.0,-7.0,-770.0,-352.0,-59.0,218.0,150.0,134.0,-154.0,0.0
604.0,467.0,604.0,-552.0,-505.0,-235.0,43.0,83.0,112.0,-149.0,0.0
897.0,877.0,711.0,-322.0,-625.0,-286.0,-70.0,54.0,135.0,43.0,0.0
861.0,777.0,200.0,-121.0,-315.0,-55.0,38.0,78.0,156.0,313.0,0.0
655.0,665.0,86.0,-133.0,-271.0,-78.0,-33.0,-106.0,-96.0,210.0,0.0
206.0,543.0,330.0,-349.0,-601.0,-393.0,-311.0,-240.0,-104.0,231.0,0.0
-91.0,57.0,230.0,-496.0,-663.0,-401.0,-279.0,-21.0,245.0,488.0,0.0
-320.0,-717.0,-15.0,-305.0,-311.0,-110.0,-33.0,174.0,359.0,345.0,0.0
-637.0,-1289.0,-99.0,-208.0,-48.0,78.0,130.0,241.0,270.0,176.0,0.0
-622.0,-1230.0,-132.0,-123.0,4.0,129.0,217.0,273.0,227.0,235.0,0.0
-379.0,-795.0,-133.0,161.0,98.0,95.0,188.0,225.0,191.0,258.0,0.0
-288.0,-446.0,-137.0,136.0,58.0,43.0,139.0,154.0,117.0,108.0,0.0
-167.0,-155.0,-88.0,18.0,-58.0,-64.0,-35.0,-35.0,10.0,21.0,0.0
-10.0,323.0,-58.0,-203.0,-158.0,-161.0,-221.0,-196.0,-99.0,1.0,0.0
83.0,671.0,-83.0,-438.0,-212.0,-191.0,-308.0,-246.0,-159.0,-26.0,0.0
131.0,774.0,-100.0,-443.0,-140.0,-108.0,-195.0,-229.0,-149.0,-36.0,0.0
97.0,576.0,-37.0,-256.0,-77.0,-66.0,-60.0,-205.0,-132.0,-87.0,0.0
-10.0,162.0,16.0,-67.0,-55.0,-66.0,91.0,-154.0,-125.0,-196.0,0.0
-6.0,18.0,-21.0,30.0,-64.0,-70.0,198.0,-90.0,-121.0,-298.0,0.0
42.0,-126.0,22.0,348.0,52.0,4.0,232.0,-7.0,-117.0,-368.0,0.0
125.0,-48.0,170.0,471.0,112.0,31.0,105.0,-5.0,-137.0,-349.0,0.0
144.0,445.0,210.0,260.0,34.0,-67.0,-111.0,-50.0,-170.0,-251.0,0.0
152.0,801.0,141.0,126.0,33.0,-110.0,-230.0,-130.0,-93.0,59.0,0.0
22.0,712.0,79.0,56.0,53.0,-50.0,-193.0,-85.0,71.0,365.0,0.0
-211.0,322.0,90.0,260.0,191.0,67.0,-99.0,5.0,52.0,289.0,0.0
-289.0,-113.0,82.0,440.0,362.0,122.0,-106.0,21.0,2.0,99.0,0.0
-367.0,-580.0,25.0,552.0,380.0,65.0,-180.0,-29.0,4.0,41.0,0.0
-412.0,-769.0,-91.0,789.0,448.0,156.0,29.0,-3.0,40.0,61.0,0.0
-398.0,-904.0,-233.0,615.0,463.0,251.0,101.0,-68.0,-15.0,19.0,0.0
-388.0,-853.0,-239.0,213.0,325.0,136.0,-61.0,-256.0,-167.0,-137.0,0.0
-72.0,-506.0,-194.0,-164.0,211.0,86.0,-13.0,-203.0,-26.0,19.0,0.0
380.0,-123.0,-116.0,-488.0,-121.0,44.0,150.0,57.0,274.0,395.0,0.0
425.0,131.0,73.0,-436.0,-378.0,-104.0,122.0,201.0,310.0,395.0,0.0
241.0,326.0,123.0,-366.0,-279.0,-65.0,137.0,317.0,204.0,203.0,0.0
140.0,335.0,11.0,-337.0,-81.0,31.0,142.0,151.0,74.0,76.0,0.0
112.0,293.0,14.0,-203.0,18.0,57.0,101.0,13.0,1.0,26.0,0.0
-86.0,34.0,-9.0,37.0,208.0,176.0,167.0,78.0,-4.0,-40.0,0.0
-121.0,-339.0,-37.0,180.0,273.0,173.0,155.0,135.0,14.0,0.0,0.0
-78.0,-470.0,-112.0,82.0,229.0,111.0,64.0,56.0,35.0,33.0,0.0
-69.0,-40.0,-111.0,1.0,160.0,19.0,-28.0,-25.0,-72.0,-48.0,0.0
89.0,866.0,63.0,-172.0,-156.0,-157.0,-43.0,-29.0,-155.0,-88.0,0.0
63.0,1172.0,-19.0,-332.0,-344.0,-282.0,-103.0,-161.0,-252.0,-254.0,0.0
-44.0,876.0,-190.0,-275.0,-342.0,-303.0,-201.0,-271.0,-296.0,-365.0,0.0
-89.0,669.0,17.0,206.0,-201.0,-312.0,-334.0,-391.0,-333.0,-383.0,0.0
-173.0,405.0,252.0,527.0,77.0,-118.0,-178.0,-319.0,-377.0,-440.0,0.0
-170.0,-169.0,-14.0,146.0,212.0,143.0,154.0,99.0,-206.0,-283.0,0.0
-74.0,-966.0,-398.0,-268.0,235.0,313.0,343.0,440.0,128.0,90.0,0.0
0.0,-1252.0,-500.0,-201.0,279.0,413.0,415.0,562.0,385.0,315.0,0.0
4.0,-986.0,-196.0,229.0,136.0,274.0,245.0,386.0,377.0,263.0,0.0
-90.0,-558.0,134.0,521.0,14.0,90.0,-11.0,131.0,205.0,81.0,0.0
-60.0,-167.0,297.0,379.0,-67.0,-6.0,-66.0,-3.0,113.0,36.0,0.0
134.0,190.0,355.0,58.0,-78.0,-82.0,-112.0,-251.0,72.0,58.0,0.0
241.0,318.0,253.0,-276.0,-233.0,-137.0,-23.0,-200.0,150.0,163.0,0.0
212.0,248.0,107.0,-399.0,-313.0,-154.0,13.0,-59.0,147.0,176.0,0.0
190.0,173.0,50.0,-289.0,-279.0,-160.0,-88.0,-108.0,40.0,93.0,0.0
192.0,256.0,40.0,44.0,-190.0,-118.0,-76.0,-38.0,13.0,32.0,0.0
63.0,181.0,-32.0,379.0,9.0,3.0,16.0,301.0,44.0,1.0,0.0
-89.0,-151.0,0.0,731.0,186.0,118.0,53.0,404.0,37.0,-17.0,0.0
-168.0,-432.0,194.0,470.0,71.0,12.0,-92.0,-59.0,-103.0,-136.0,0.0
-142.0,-359.0,59.0,-72.0,37.0,-21.0,-105.0,-124.0,-125.0,-158.0,0.0
-88.0,-76.0,-296.0,-262.0,283.0,111.0,5.0,5.0,-28.0,-54.0,0.0
-55.0,196.0,-339.0,326.0,522.0,236.0,22.0,-9.0,-20.0,-64.0,0.0
-74.0,231.0,-236.0,1211.0,809.0,353.0,43.0,-24.0,-72.0,-145.0,0.0
-207.0,29.0,-214.0,1280.0,728.0,320.0,13.0,-102.0,-210.0,-301.0,0.0
-290.0,-192.0,-167.0,587.0,350.0,50.0,-148.0,-228.0,-314.0,-360.0,0.0
-156.0,-43.0,165.0,-431.0,-191.0,-231.0,-257.0,-167.0,-248.0,-234.0,0.0
109.0,229.0,267.0,-1017.0,-525.0,-286.0,-218.0,9.0,-51.0,4.0,0.0
240.0,346.0,7.0,-916.0,-404.0,-68.0,7.0,177.0,92.0,133.0,0.0
210.0,223.0,-51.0,-206.0,-165.0,60.0,100.0,167.0,61.0,64.0,0.0
68.0,17.0,330.0,459.0,60.0,-5.0,128.0,-91.0,-117.0,-139.0,0.0
-47.0,-212.0,535.0,453.0,165.0,-45.0,191.0,-268.0,-169.0,-211.0,0.0
-205.0,-498.0,243.0,555.0,574.0,205.0,289.0,-222.0,-143.0,-213.0,0.0
-304.0,-415.0,-100.0,439.0,976.0,579.0,444.0,-9.0,-49.0,-168.0,0.0
-230.0,51.0,-248.0,-6.0,724.0,479.0,320.0,113.0,48.0,1.0,0.0
50.0,536.0,45.0,-814.0,-293.0,-49.0,-43.0,107.0,61.0,194.0,0.0
433.0,730.0,215.0,-1360.0,-1187.0,-443.0,-229.0,153.0,140.0,340.0,0.0
593.0,690.0,124.0,-1089.0,-1128.0,-427.0,-274.0,127.0,160.0,331.0,0.0
445.0,765.0,145.0,-744.0,-916.0,-445.0,-429.0,-94.0,59.0,164.0,0.0
320.0,844.0,224.0,-477.0,-766.0,-453.0,-383.0,-109.0,86.0,136.0,0.0
259.0,511.0,164.0,-477.0,-687.0,-386.0,-135.0,7.0,92.0,145.0,0.0
31.0,-239.0,-199.0,-356.0,-331.0,-163.0,57.0,60.0,74.0,47.0,0.0
-104.0,-690.0,-338.0,-46.0,-46.0,13.0,118.0,61.0,121.0,72.0,0.0
-190.0,-699.0,-291.0,226.0,24.0,129.0,227.0,153.0,163.0,153.0,0.0
-236.0,-499.0,-133.0,164.0,-35.0,41.0,90.0,89.0,29.0,52.0,0.0
-302.0,-323.0,79.0,77.0,-77.0,-97.0,-155.0,-134.0,-162.0,-112.0,0.0
-342.0,-273.0,68.0,45.0,82.0,-16.0,-156.0,-135.0,-174.0,-186.0,0.0
-233.0,-296.0,-30.0,-80.0,137.0,90.0,8.0,117.0,30.0,-88.0,0.0
-79.0,-186.0,-15.0,-202.0,-28.0,29.0,26.0,223.0,114.0,-46.0,0.0
-3.0,221.0,18.0,-114.0,59.0,4.0,-94.0,71.0,-23.0,-167.0,0.0
-32.0,698.0,128.0,266.0,390.0,118.0,-66.0,-40.0,-186.0,-324.0,0.0
-84.0,659.0,158.0,701.0,530.0,196.0,27.0,13.0,-80.0,-288.0,0.0
53.0,456.0,269.0,930.0,317.0,69.0,22.0,-6.0,-4.0,-179.0,0.0
201.0,190.0,406.0,729.0,48.0,-58.0,-74.0,-89.0,-21.0,-89.0,0.0
265.0,-248.0,373.0,7.0,-160.0,-107.0,-145.0,-110.0,22.0,160.0,0.0
414.0,-795.0,46.0,-687.0,-315.0,-116.0,-83.0,-34.0,178.0,564.0,0.0
124.0,-1016.0,-282.0,-718.0,-145.0,69.0,164.0,96.0,247.0,475.0,0.0
-45.0,-420.0,-268.0,-373.0,-17.0,69.0,161.0,64.0,128.0,192.0,0.0
-27.0,399.0,28.0,-94.0,-74.0,-130.0,-76.0,-150.0,-92.0,0.0,0.0
7.0,795.0,152.0,-121.0,-199.0,-262.0,-269.0,-344.0,-293.0,-186.0,0.0
-24.0,787.0,5.0,-191.0,-190.0,-232.0,-269.0,-333.0,-266.0,-210.0,0.0
-69.0,546.0,-243.0,-134.0,-109.0,-129.0,-157.0,-211.0,-167.0,-174.0,0.0
-23.0,49.0,-331.0,299.0,65.0,-11.0,-132.0,-154.0,-129.0,-147.0,0.0
-76.0,-486.0,-348.0,554.0,234.0,195.0,102.0,57.0,-6.0,-108.0,0.0
-257.0,-872.0,-412.0,314.0,134.0,271.0,336.0,327.0,245.0,-26.0,0.0
-329.0,-1177.0,-358.0,356.0,188.0,250.0,281.0,365.0,348.0,172.0,0.0
-311.0,-1064.0,-300.0,263.0,318.0,269.0,185.0,274.0,266.0,202.0,0.0
-183.0,-553.0,-385.0,40.0,347.0,224.0,103.0,110.0,50.0,0.0,0.0
-202.0,-226.0,-364.0,-25.0,487.0,234.0,80.0,-9.0,-128.0,-143.0,0.0
-60.0,182.0,-205.0,-10.0,415.0,217.0,93.0,1.0,-60.0,-41.0,0.0
256.0,533.0,-66.0,110.0,121.0,60.0,12.0,-26.0,13.0,118.0,0.0
201.0,488.0,-72.0,202.0,93.0,168.0,78.0,4.0,85.0,96.0,0.0
61.0,251.0,-65.0,-196.0,-29.0,228.0,192.0,106.0,113.0,78.0,0.0
126.0,457.0,172.0,-339.0,-103.0,33.0,76.0,-12.0,-36.0,141.0,0.0
311.0,993.0,450.0,-209.0,-134.0,-78.0,103.0,-18.0,-42.0,317.0,0.0
358.0,949.0,326.0,-9.0,-112.0,-75.0,66.0,8.0,61.0,452.0,0.0
120.0,375.0,261.0,223.0,-54.0,-68.0,-30.0,-111.0,39.0,247.0,0.0
60.0,121.0,395.0,-117.0,-246.0,-124.0,14.0,-146.0,-56.0,0.0,0.0
89.0,101.0,527.0,-439.0,-442.0,-292.0,-101.0,-204.0,-112.0,-59.0,0.0
47.0,-64.0,553.0,-630.0,-612.0,-421.0,-210.0,-188.0,-63.0,-1.0,0.0
-146.0,-433.0,149.0,-585.0,-403.0,-218.0,-40.0,5.0,-7.0,-16.0,0.0
-214.0,-429.0,-235.0,-263.0,30.0,53.0,114.0,63.0,38.0,38.0,0.0
-187.0,-307.0,-350.0,-51.0,220.0,149.0,130.0,4.0,47.0,17.0,0.0
-155.0,-690.0,-494.0,-133.0,153.0,156.0,155.0,69.0,86.0,43.0,0.0
-143.0,-1152.0,-677.0,-309.0,78.0,156.0,222.0,201.0,177.0,160.0,0.0
-138.0,-1156.0,-343.0,30.0,123.0,127.0,146.0,139.0,67.0,72.0,0.0
-114.0,-743.0,258.0,557.0,113.0,13.0,-18.0,36.0,-73.0,-53.0,0.0
-172.0,-365.0,443.0,750.0,201.0,-19.0,-128.0,-142.0,-79.0,-86.0,0.0
-39.0,-10.0,404.0,341.0,23.0,-58.0,-87.0,-90.0,15.0,-33.0,0.0
109.0,262.0,394.0,-29.0,-266.0,-229.0,-129.0,5.0,105.0,76.0,0.0
91.0,417.0,333.0,-128.0,-413.0,-378.0,-247.0,-74.0,3.0,34.0,0.0
52.0,486.0,151.0,-98.0,-261.0,-287.0,-216.0,-58.0,-132.0,-88.0,0.0
25.0,415.0,-51.0,-68.0,10.0,-108.0,-164.0,-33.0,-219.0,-207.0,0.0
-46.0,161.0,-219.0,188.0,164.0,17.0,-157.0,-49.0,-219.0,-268.0,0.0
-127.0,-65.0,-213.0,643.0,494.0,221.0,-20.0,42.0,-99.0,-233.0,0.0
9.0,25.0,35.0,772.0,612.0,320.0,143.0,249.0,52.0,-159.0,0.0
43.0,13.0,243.0,346.0,316.0,192.0,88.0,130.0,6.0,-192.0,0.0
11.0,69.0,213.0,-46.0,59.0,78.0,5.0,-45.0,21.0,-123.0,0.0
66.0,453.0,412.0,-48.0,-90.0,-68.0,-109.0,-186.0,-81.0,-145.0,0.0
201.0,834.0,462.0,-254.0,-257.0,-176.0,-181.0,-239.0,-102.0,-63.0,0.0
163.0,744.0,7.0,-302.0,-186.0,-105.0,-106.0,-97.0,0.0,2.0,0.0
79.0,231.0,-513.0,-174.0,-124.0,-25.0,9.0,106.0,76.0,0.0,0.0
-73.0,-260.0,-704.0,36.0,-36.0,25.0,17.0,175.0,33.0,-81.0,0.0
-178.0,-530.0,-569.0,537.0,303.0,142.0,0.0,100.0,-1.0,-134.0,0.0
-170.0,-591.0,-433.0,696.0,430.0,199.0,174.0,-33.0,-62.0,-107.0,0.0
-222.0,-571.0,-421.0,94.0,246.0,163.0,314.0,-140.0,-110.0,-115.0,0.0
-225.0,-486.0,-435.0,-547.0,-40.0,131.0,387.0,-28.0,41.0,7.0,0.0
-119.0,-135.0,49.0,-683.0,-198.0,73.0,296.0,85.0,134.0,91.0,0.0
11.0,224.0,503.0,-598.0,-314.0,-35.0,104.0,123.0,150.0,99.0,0.0
124.0,355.0,410.0,-365.0,-292.0,-90.0,-47.0,94.0,179.0,165.0,0.0
128.0,369.0,210.0,-126.0,-126.0,-33.0,-90.0,-25.0,146.0,122.0,0.0
106.0,309.0,170.0,-144.0,-184.0,-46.0,-101.0,-10.0,125.0,82.0,0.0
7.0,214.0,244.0,-97.0,-259.0,-125.0,-199.0,-35.0,-12.0,-25.0,0.0
-49.0,203.0,133.0,-45.0,-187.0,-137.0,-184.0,-29.0,-70.0,-91.0,0.0
55.0,410.0,85.0,95.0,-26.0,-144.0,-250.0,23.0,-85.0,-64.0,0.0
249.0,601.0,234.0,269.0,100.0,-111.0,-285.0,-26.0,-54.0,39.0,0.0
310.0,584.0,322.0,295.0,180.0,-8.0,-131.0,-121.0,-46.0,43.0,0.0
203.0,417.0,150.0,161.0,189.0,55.0,-22.0,-127.0,-37.0,15.0,0.0
163.0,333.0,-34.0,5.0,-65.0,-41.0,-42.0,-101.0,6.0,66.0,0.0
266.0,325.0,30.0,93.0,-350.0,-199.0,-68.0,-18.0,77.0,214.0,0.0
289.0,470.0,83.0,205.0,-108.0,-109.0,27.0,167.0,105.0,185.0,0.0
112.0,552.0,13.0,365.0,143.0,16.0,111.0,139.0,14.0,-9.0,0.0
29.0,513.0,124.0,317.0,111.0,39.0,113.0,-35.0,-161.0,-191.0,0.0
-101.0,86.0,136.0,224.0,225.0,162.0,112.0,-67.0,-279.0,-327.0,0.0
-321.0,-744.0,-275.0,-98.0,274.0,309.0,210.0,197.0,16.0,-144.0,0.0
-295.0,-1115.0,-490.0,-131.0,301.0,261.0,89.0,238.0,160.0,1.0,0.0
-65.0,-605.0,-561.0,-295.0,118.0,105.0,-10.0,138.0,150.0,99.0,0.0
100.0,395.0,-434.0,-372.0,-265.0,-193.0,-128.0,-40.0,54.0,115.0,0.0
117.0,686.0,95.0,-198.0,-434.0,-448.0,-293.0,-225.0,-80.0,28.0,0.0
110.0,391.0,266.0,-170.0,-367.0,-389.0,-260.0,-191.0,-123.0,-78.0,0.0
31.0,227.0,68.0,-2.0,-191.0,-167.0,-151.0,-111.0,-164.0,-195.0,0.0
-85.0,11.0,41.0,108.0,-7.0,34.0,-143.0,-131.0,-164.0,-239.0,0.0
-221.0,-898.0,-123.0,15.0,245.0,395.0,340.0,128.0,49.0,-87.0,0.0
-349.0,-1530.0,-176.0,444.0,693.0,547.0,635.0,303.0,153.0,-60.0,0.0
-333.0,-1153.0,4.0,1071.0,670.0,359.0,411.0,167.0,31.0,-198.0,0.0
-199.0,-701.0,-61.0,1419.0,509.0,275.0,238.0,73.0,0.0,-150.0,0.0
-11.0,-578.0,-259.0,552.0,215.0,265.0,114.0,165.0,133.0,62.0,0.0
12.0,-532.0,-183.0,-892.0,-282.0,8.0,-122.0,57.0,106.0,211.0,0.0
171.0,-185.0,-85.0,-1676.0,-630.0,-201.0,-154.0,40.0,202.0,434.0,0.0
158.0,-62.0,62.0,-1266.0,-753.0,-341.0,-199.0,5.0,178.0,328.0,0.0
8.0,-114.0,251.0,-621.0,-618.0,-400.0,-383.0,-89.0,86.0,174.0,0.0
-28.0,-136.0,60.0,-402.0,-398.0,-300.0,-319.0,-116.0,39.0,134.0,0.0
-50.0,-33.0,-1.0,79.0,11.0,-151.0,-213.0,-224.0,-128.0,-105.0,0.0
-131.0,274.0,29.0,234.0,362.0,27.0,-58.0,-218.0,-214.0,-239.0,0.0
-9.0,597.0,-83.0,23.0,411.0,139.0,-39.0,-166.0,-193.0,-160.0,0.0
172.0,796.0,-110.0,48.0,377.0,195.0,-5.0,-116.0,-105.0,-59.0,0.0
222.0,853.0,-112.0,173.0,262.0,198.0,78.0,-6.0,45.0,26.0,0.0
175.0,962.0,118.0,541.0,227.0,130.0,24.0,-83.0,-49.0,-101.0,0.0
159.0,1139.0,622.0,612.0,-6.0,-72.0,-173.0,-219.0,-152.0,-153.0,0.0
137.0,1122.0,789.0,498.0,-131.0,-168.0,-235.0,-223.0,-149.0,-94.0,0.0
195.0,680.0,574.0,78.0,-190.0,-27.0,11.0,13.0,12.0,6.0,0.0
310.0,20.0,314.0,-475.0,-457.0,-71.0,172.0,291.0,280.0,266.0,0.0
181.0,-552.0,180.0,-610.0,-590.0,-149.0,121.0,306.0,319.0,299.0,0.0
-36.0,-1070.0,-21.0,-555.0,-453.0,-89.0,81.0,206.0,204.0,165.0,0.0
-90.0,-1078.0,-253.0,-314.0,-184.0,21.0,115.0,204.0,147.0,127.0,0.0
-76.0,-501.0,-178.0,13.0,54.0,46.0,70.0,150.0,71.0,38.0,0.0
30.0,-43.0,-55.0,72.0,95.0,10.0,54.0,129.0,58.0,26.0,0.0
16.0,112.0,30.0,191.0,20.0,-70.0,4.0,96.0,2.0,-29.0,0.0
-198.0,95.0,79.0,618.0,50.0,-123.0,-42.0,38.0,-126.0,-226.0,0.0
-322.0,-227.0,27.0,574.0,61.0,-148.0,-93.0,-53.0,-192.0,-333.0,0.0
-288.0,-412.0,-14.0,283.0,43.0,-209.0,-244.0,-195.0,-199.0,-224.0,0.0
-116.0,-33.0,-24.0,-10.0,60.0,-138.0,-267.0,-296.0,-246.0,-111.0,0.0
-37.0,77.0,-54.0,-330.0,23.0,53.0,-53.0,-237.0,-242.0,-121.0,0.0
98.0,79.0,-196.0,-564.0,-82.0,53.0,70.0,-31.0,-60.0,17.0,0.0
130.0,-78.0,-293.0,-387.0,-103.0,-15.0,47.0,64.0,-5.0,167.0,0.0
60.0,-221.0,-263.0,181.0,137.0,46.0,53.0,-93.0,-40.0,183.0,0.0
-36.0,-148.0,-351.0,424.0,454.0,228.0,199.0,-143.0,-60.0,48.0,0.0
-173.0,-98.0,-248.0,719.0,559.0,278.0,226.0,-121.0,-118.0,-124.0,0.0
-81.0,-123.0,-47.0,562.0,429.0,183.0,178.0,9.0,-7.0,-52.0,0.0
81.0,-59.0,-114.0,57.0,294.0,176.0,225.0,270.0,109.0,32.0,0.0
147.0,63.0,-72.0,-312.0,-5.0,34.0,164.0,372.0,46.0,18.0,0.0
186.0,159.0,-45.0,-655.0,-350.0,-188.0,43.0,362.0,104.0,196.0,0.0
207.0,-14.0,-3.0,-541.0,-386.0,-192.0,35.0,288.0,134.0,268.0,0.0
204.0,-160.0,276.0,-250.0,-377.0,-188.0,34.0,203.0,188.0,215.0,0.0
210.0,189.0,426.0,-450.0,-592.0,-317.0,-116.0,1.0,74.0,130.0,0.0
