channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
141.0,54.0,31.0,-476.0,-703.0,-571.0,-625.0,-232.0,-84.0,96.0,0.0
43.0,12.0,-39.0,-106.0,-248.0,-434.0,29.0,205.0,-75.0,0.0,0.0
-79.0,-144.0,-283.0,51.0,132.0,-108.0,575.0,459.0,-118.0,-176.0,0.0
-200.0,-352.0,-573.0,-250.0,0.0,264.0,1119.0,673.0,-59.0,-207.0,0.0
-260.0,-522.0,-651.0,-555.0,-260.0,497.0,1267.0,585.0,-69.0,-245.0,0.0
-157.0,-412.0,-417.0,-541.0,-412.0,315.0,889.0,194.0,-198.0,-296.0,0.0
-95.0,-193.0,-159.0,-309.0,-382.0,-70.0,333.0,110.0,-262.0,-301.0,0.0
76.0,65.0,77.0,-4.0,-215.0,-559.0,-1292.0,-12.0,-159.0,-113.0,0.0
359.0,389.0,356.0,264.0,9.0,-599.0,-1941.0,-481.0,-81.0,141.0,0.0
378.0,415.0,363.0,322.0,166.0,-210.0,-919.0,-526.0,-18.0,231.0,0.0
199.0,247.0,197.0,242.0,156.0,-90.0,-545.0,-531.0,2.0,218.0,0.0
106.0,172.0,125.0,157.0,57.0,-125.0,-438.0,-296.0,40.0,221.0,0.0
-50.0,45.0,45.0,103.0,70.0,70.0,-85.0,107.0,116.0,112.0,0.0
-235.0,-97.0,-22.0,88.0,116.0,306.0,400.0,480.0,141.0,-33.0,0.0
-199.0,-241.0,-161.0,-59.0,-1.0,357.0,829.0,929.0,181.0,-30.0,0.0
15.0,-271.0,-230.0,-167.0,-85.0,437.0,823.0,798.0,131.0,33.0,0.0
216.0,-98.0,-111.0,-118.0,-14.0,766.0,400.0,44.0,-105.0,1.0,0.0
258.0,93.0,52.0,-4.0,114.0,950.0,-324.0,-633.0,-199.0,28.0,0.0
118.0,90.0,47.0,92.0,207.0,704.0,-314.0,-732.0,-152.0,36.0,0.0
81.0,56.0,15.0,77.0,179.0,133.0,169.0,-346.0,-47.0,46.0,0.0
254.0,197.0,134.0,54.0,-23.0,-532.0,-109.0,-82.0,162.0,240.0,0.0
161.0,144.0,107.0,54.0,-43.0,-468.0,-82.0,96.0,68.0,130.0,0.0
-210.0,-195.0,-175.0,-138.0,-106.0,-205.0,429.0,318.0,-233.0,-226.0,0.0
-467.0,-462.0,-407.0,-319.0,-237.0,-219.0,629.0,360.0,-287.0,-446.0,0.0
-449.0,-482.0,-411.0,-328.0,-194.0,12.0,559.0,777.0,278.0,-299.0,0.0
-186.0,-216.0,-170.0,-167.0,-47.0,222.0,199.0,1170.0,509.0,-38.0,0.0
92.0,114.0,149.0,-37.0,34.0,93.0,-500.0,-157.0,-21.0,109.0,0.0
241.0,305.0,298.0,-105.0,-54.0,-346.0,-1055.0,-1226.0,-446.0,156.0,0.0
257.0,360.0,361.0,-45.0,48.0,-287.0,-728.0,-822.0,-369.0,149.0,0.0
188.0,308.0,504.0,397.0,260.0,84.0,-64.0,-330.0,-203.0,112.0,0.0
78.0,163.0,464.0,678.0,318.0,148.0,373.0,-223.0,-190.0,39.0,0.0
124.0,115.0,175.0,410.0,245.0,144.0,676.0,-153.0,-129.0,67.0,0.0
98.0,113.0,21.0,167.0,120.0,310.0,701.0,-199.0,-156.0,1.0,0.0
-144.0,-83.0,-168.0,-38.0,-33.0,505.0,846.0,-4.0,-186.0,-162.0,0.0
-274.0,-299.0,-383.0,-315.0,-200.0,225.0,964.0,439.0,-174.0,-279.0,0.0
-256.0,-400.0,-506.0,-386.0,-194.0,161.0,1067.0,1202.0,54.0,-241.0,0.0
-225.0,-406.0,-486.0,-207.0,-86.0,472.0,1488.0,2026.0,484.0,-66.0,0.0
-121.0,-222.0,-310.0,-136.0,-143.0,167.0,576.0,1890.0,743.0,190.0,0.0
104.0,257.0,201.0,179.0,27.0,-326.0,-1511.0,-35.0,307.0,302.0,0.0
281.0,615.0,589.0,531.0,264.0,-644.0,-2495.0,-1724.0,-200.0,324.0,0.0
205.0,458.0,433.0,414.0,135.0,-708.0,-1867.0,-1769.0,-182.0,370.0,0.0
-97.0,78.0,79.0,114.0,1.0,-299.0,-614.0,-957.0,-78.0,199.0,0.0
-95.0,-48.0,-53.0,-19.0,-52.0,-145.0,-85.0,-308.0,-78.0,38.0,0.0
301.0,94.0,23.0,-39.0,-192.0,-483.0,-430.0,-392.0,-135.0,34.0,0.0
422.0,132.0,30.0,-113.0,-352.0,-673.0,-632.0,-345.0,-73.0,29.0,0.0
156.0,49.0,-3.0,-131.0,-271.0,-470.0,-269.0,-191.0,-106.0,-65.0,0.0
78.0,102.0,73.0,1.0,-51.0,-215.0,-77.0,-97.0,-29.0,0.0,0.0
53.0,83.0,78.0,40.0,-5.0,-91.0,-21.0,0.0,52.0,70.0,0.0
-37.0,54.0,100.0,90.0,-12.0,-10.0,31.0,-258.0,-87.0,-17.0,0.0
-43.0,98.0,164.0,149.0,-57.0,-12.0,-183.0,-293.0,20.0,-4.0,0.0
-51.0,-6.0,22.0,7.0,-186.0,29.0,-43.0,115.0,90.0,-15.0,0.0
-7.0,-115.0,-126.0,-181.0,-249.0,114.0,102.0,248.0,41.0,-9.0,0.0
32.0,-4.0,2.0,-181.0,-127.0,215.0,80.0,87.0,61.0,86.0,0.0
-11.0,53.0,116.0,-179.0,-65.0,204.0,-2.0,-214.0,80.0,135.0,0.0
-113.0,-82.0,47.0,0.0,34.0,163.0,202.0,4.0,59.0,34.0,0.0
-240.0,-220.0,-100.0,155.0,149.0,139.0,432.0,460.0,-26.0,-132.0,0.0
-310.0,-314.0,-254.0,-98.0,-27.0,107.0,685.0,926.0,30.0,-193.0,0.0
-331.0,-339.0,-274.0,-416.0,-114.0,289.0,807.0,926.0,-88.0,-342.0,0.0
-176.0,-202.0,-187.0,-495.0,46.0,622.0,659.0,145.0,-376.0,-444.0,0.0
46.0,-47.0,-85.0,-446.0,62.0,463.0,80.0,-654.0,-333.0,-235.0,0.0
140.0,6.0,48.0,-72.0,52.0,155.0,-333.0,-619.0,-67.0,21.0,0.0
134.0,63.0,133.0,476.0,111.0,-5.0,-320.0,-224.0,76.0,130.0,0.0
149.0,137.0,122.0,564.0,111.0,-48.0,-227.0,-101.0,123.0,174.0,0.0
12.0,41.0,-2.0,250.0,-64.0,-20.0,-248.0,-238.0,-19.0,58.0,0.0
-213.0,-165.0,-228.0,-39.0,-247.0,67.0,109.0,-196.0,-57.0,-70.0,0.0
-260.0,-295.0,-286.0,-112.0,-264.0,24.0,582.0,75.0,-54.0,-138.0,0.0
-126.0,-229.0,-63.0,-66.0,-82.0,82.0,631.0,434.0,99.0,-50.0,0.0
-34.0,-52.0,109.0,-12.0,205.0,352.0,786.0,445.0,246.0,88.0,0.0
-20.0,36.0,98.0,107.0,345.0,353.0,1082.0,337.0,232.0,76.0,0.0
15.0,79.0,6.0,135.0,316.0,325.0,775.0,353.0,72.0,25.0,0.0
53.0,115.0,32.0,135.0,267.0,348.0,700.0,147.0,-72.0,14.0,0.0
-1.0,103.0,63.0,65.0,75.0,-6.0,-166.0,-192.0,-127.0,2.0,0.0
97.0,101.0,55.0,29.0,-108.0,-295.0,-1319.0,-619.0,-204.0,24.0,0.0
321.0,215.0,155.0,66.0,-129.0,45.0,-1468.0,-624.0,-160.0,114.0,0.0
293.0,231.0,174.0,78.0,-60.0,195.0,-1168.0,-349.0,18.0,165.0,0.0
-60.0,31.0,23.0,-20.0,-130.0,-207.0,-375.0,-67.0,-24.0,-37.0,0.0
-316.0,-106.0,-82.0,-132.0,-195.0,-428.0,-46.0,-50.0,-217.0,-208.0,0.0
-270.0,-102.0,-113.0,-167.0,-182.0,-397.0,-93.0,66.0,-81.0,-129.0,0.0
-90.0,-9.0,-48.0,-132.0,-185.0,-562.0,-508.0,169.0,210.0,81.0,0.0
56.0,167.0,134.0,44.0,-63.0,-741.0,-790.0,67.0,262.0,249.0,0.0
123.0,222.0,202.0,134.0,45.0,-589.0,-462.0,42.0,161.0,212.0,0.0
148.0,122.0,96.0,28.0,-10.0,-326.0,-441.0,-7.0,33.0,87.0,0.0
-57.0,-53.0,-57.0,-141.0,-131.0,-171.0,-216.0,-188.0,-111.0,-104.0,0.0
-176.0,-171.0,-157.0,-230.0,-240.0,-250.0,-157.0,-727.0,-325.0,-220.0,0.0
-107.0,-143.0,-133.0,-250.0,-332.0,-397.0,5.0,-605.0,-181.0,-105.0,0.0
9.0,-40.0,-62.0,-219.0,-220.0,-248.0,490.0,171.0,137.0,76.0,0.0
46.0,24.0,29.0,8.0,122.0,354.0,534.0,279.0,157.0,123.0,0.0
-81.0,-116.0,-69.0,79.0,302.0,982.0,479.0,247.0,101.0,42.0,0.0
-293.0,-383.0,-313.0,-148.0,148.0,897.0,761.0,630.0,124.0,-92.0,0.0
-443.0,-493.0,-370.0,-224.0,-15.0,501.0,979.0,847.0,130.0,-205.0,0.0
-353.0,-261.0,-166.0,-42.0,-57.0,42.0,832.0,502.0,93.0,-124.0,0.0
-189.0,63.0,-46.0,75.0,-108.0,-386.0,154.0,468.0,236.0,50.0,0.0
-134.0,239.0,37.0,125.0,-83.0,-560.0,-487.0,533.0,362.0,209.0,0.0
-223.0,232.0,298.0,213.0,35.0,-400.0,-421.0,147.0,187.0,168.0,0.0
-103.0,229.0,262.0,137.0,1.0,-273.0,-111.0,-34.0,-147.0,-29.0,0.0
315.0,266.0,68.0,-52.0,-160.0,-303.0,-165.0,-340.0,-332.0,-7.0,0.0
434.0,96.0,-81.0,-361.0,-291.0,-230.0,94.0,-269.0,-129.0,37.0,0.0
323.0,-57.0,-90.0,-514.0,-360.0,-351.0,197.0,480.0,160.0,3.0,0.0
99.0,-60.0,23.0,-311.0,-141.0,-210.0,-248.0,180.0,-59.0,-109.0,0.0
-58.0,-9.0,167.0,58.0,189.0,290.0,-289.0,-405.0,-256.0,-149.0,0.0
-273.0,-184.0,6.0,263.0,267.0,524.0,-268.0,-573.0,-335.0,-262.0,0.0
-358.0,-328.0,-214.0,261.0,320.0,696.0,223.0,-432.0,-401.0,-349.0,0.0
-91.0,-137.0,-170.0,105.0,203.0,461.0,550.0,-439.0,-265.0,-157.0,0.0
188.0,83.0,-46.0,-156.0,-239.0,-468.0,-387.0,-549.0,39.0,160.0,0.0
262.0,171.0,65.0,-278.0,-405.0,-921.0,-1092.0,-279.0,191.0,284.0,0.0
274.0,274.0,291.0,-171.0,-238.0,-690.0,-657.0,-249.0,71.0,205.0,0.0
190.0,204.0,357.0,-57.0,-126.0,-434.0,-239.0,-443.0,-200.0,14.0,0.0
35.0,20.0,293.0,262.0,63.0,-156.0,253.0,-135.0,-203.0,-79.0,0.0
-39.0,-56.0,12.0,223.0,177.0,102.0,846.0,645.0,142.0,11.0,0.0
-120.0,-131.0,-232.0,-91.0,120.0,372.0,1406.0,1184.0,288.0,10.0,0.0
-251.0,-224.0,-344.0,-294.0,13.0,576.0,1124.0,1072.0,265.0,-40.0,0.0
-176.0,-96.0,-180.0,-174.0,72.0,573.0,-156.0,515.0,388.0,103.0,0.0
-23.0,126.0,106.0,97.0,166.0,371.0,-892.0,-257.0,191.0,204.0,0.0
-25.0,172.0,208.0,330.0,97.0,187.0,-627.0,-830.0,-182.0,163.0,0.0
-30.0,54.0,144.0,356.0,-5.0,-88.0,-494.0,-961.0,-246.0,144.0,0.0
64.0,-95.0,64.0,270.0,71.0,-231.0,-460.0,-756.0,-170.0,87.0,0.0
101.0,-131.0,-47.0,39.0,55.0,-124.0,-263.0,-493.0,-209.0,-98.0,0.0
-11.0,-145.0,-265.0,-307.0,-195.0,-128.0,61.0,-196.0,-269.0,-271.0,0.0
-50.0,-103.0,-276.0,-340.0,-292.0,-148.0,249.0,-40.0,-185.0,-253.0,0.0
78.0,25.0,-118.0,-109.0,-140.0,-92.0,-14.0,14.0,70.0,-22.0,0.0
145.0,124.0,113.0,30.0,-36.0,-8.0,-374.0,339.0,299.0,188.0,0.0
79.0,110.0,234.0,16.0,26.0,116.0,-470.0,520.0,378.0,226.0,0.0
35.0,97.0,204.0,164.0,148.0,73.0,-549.0,117.0,216.0,205.0,0.0
-193.0,-70.0,49.0,152.0,136.0,54.0,-236.0,-236.0,-155.0,-8.0,0.0
-323.0,-173.0,-79.0,-60.0,-61.0,-82.0,236.0,-198.0,-280.0,-173.0,0.0
-150.0,-58.0,-57.0,-181.0,-256.0,-375.0,204.0,87.0,-23.0,-67.0,0.0
109.0,71.0,31.0,-128.0,-163.0,-291.0,-239.0,-82.0,-24.0,-2.0,0.0
334.0,129.0,83.0,-32.0,-21.0,-114.0,-305.0,-426.0,-200.0,16.0,0.0
317.0,171.0,214.0,155.0,114.0,-5.0,-62.0,-460.0,-219.0,36.0,0.0
169.0,141.0,194.0,214.0,147.0,-34.0,-77.0,-374.0,-165.0,27.0,0.0
26.0,32.0,96.0,183.0,101.0,-63.0,7.0,-188.0,-27.0,0.0,0.0
-65.0,-43.0,46.0,119.0,47.0,74.0,461.0,-47.0,-6.0,-71.0,0.0
-109.0,-56.0,42.0,104.0,48.0,281.0,599.0,-83.0,-133.0,-157.0,0.0
-116.0,-66.0,44.0,74.0,39.0,304.0,342.0,-8.0,-139.0,-134.0,0.0
-182.0,-122.0,-22.0,-15.0,-14.0,150.0,23.0,94.0,-55.0,-77.0,0.0
-172.0,-133.0,-84.0,-140.0,-45.0,54.0,-213.0,141.0,87.0,30.0,0.0
-143.0,-87.0,-96.0,-135.0,86.0,235.0,-223.0,76.0,88.0,3.0,0.0
-57.0,-49.0,-126.0,-102.0,83.0,154.0,-219.0,72.0,31.0,-26.0,0.0
12.0,-88.0,-161.0,-156.0,-64.0,-32.0,270.0,425.0,67.0,-37.0,0.0
-151.0,-204.0,-226.0,-226.0,-179.0,-95.0,834.0,882.0,110.0,-155.0,0.0
-356.0,-304.0,-246.0,-196.0,-185.0,37.0,898.0,1083.0,3.0,-300.0,0.0
-455.0,-359.0,-252.0,-159.0,-201.0,196.0,926.0,982.0,22.0,-311.0,0.0
-325.0,-175.0,-67.0,26.0,5.0,472.0,1138.0,622.0,69.0,-181.0,0.0
-12.0,52.0,116.0,188.0,251.0,689.0,1144.0,154.0,-66.0,-30.0,0.0
190.0,103.0,59.0,112.0,251.0,674.0,459.0,-475.0,-151.0,156.0,0.0
81.0,-26.0,-104.0,60.0,395.0,991.0,1074.0,-179.0,50.0,213.0,0.0
-376.0,-399.0,-370.0,-90.0,373.0,1113.0,2505.0,915.0,269.0,-3.0,0.0
-855.0,-778.0,-597.0,-432.0,19.0,885.0,1677.0,1148.0,-19.0,-365.0,0.0
-868.0,-658.0,-439.0,-599.0,-276.0,242.0,71.0,422.0,-273.0,-457.0,0.0
-413.0,-204.0,-174.0,-675.0,-547.0,-622.0,-1013.0,-52.0,-4.0,-151.0,0.0
632.0,579.0,369.0,-327.0,-544.0,-1572.0,-2548.0,-778.0,166.0,400.0,0.0
1080.0,834.0,648.0,151.0,-333.0,-1326.0,-2563.0,-973.0,215.0,578.0,0.0
693.0,525.0,467.0,574.0,-34.0,-668.0,-1977.0,-900.0,147.0,423.0,0.0
432.0,388.0,290.0,756.0,185.0,-803.0,-1775.0,-1178.0,115.0,403.0,0.0
415.0,410.0,208.0,438.0,108.0,-780.0,-1162.0,-759.0,180.0,406.0,0.0
289.0,307.0,87.0,122.0,-60.0,-581.0,-636.0,-359.0,103.0,276.0,0.0
104.0,144.0,-25.0,26.0,-69.0,-252.0,-147.0,-128.0,43.0,128.0,0.0
-81.0,0.0,-76.0,2.0,42.0,169.0,329.0,13.0,-86.0,-75.0,0.0
-172.0,-74.0,-78.0,-4.0,69.0,196.0,90.0,-176.0,-274.0,-195.0,0.0
-161.0,-82.0,-78.0,31.0,46.0,120.0,22.0,-116.0,-180.0,-128.0,0.0
-153.0,-77.0,-77.0,4.0,-91.0,-148.0,119.0,49.0,-11.0,-39.0,0.0
-28.0,80.0,36.0,19.0,-234.0,-612.0,-517.0,-18.0,-10.0,45.0,0.0
74.0,209.0,222.0,111.0,-156.0,-490.0,-477.0,398.0,122.0,139.0,0.0
-16.0,193.0,279.0,61.0,21.0,149.0,437.0,768.0,146.0,70.0,0.0
-100.0,68.0,61.0,-167.0,-6.0,337.0,675.0,91.0,-141.0,-67.0,0.0
-254.0,-149.0,-181.0,-180.0,10.0,221.0,19.0,-639.0,-104.0,-132.0,0.0
-394.0,-274.0,-289.0,-103.0,150.0,512.0,29.0,-213.0,249.0,-67.0,0.0
-288.0,-151.0,-180.0,-110.0,154.0,505.0,501.0,71.0,198.0,-18.0,0.0
-12.0,5.0,-60.0,-79.0,103.0,335.0,610.0,-27.0,-46.0,-65.0,0.0
77.0,-59.0,-39.0,-34.0,-74.0,93.0,589.0,85.0,-228.0,-167.0,0.0
66.0,-75.0,-9.0,-45.0,-270.0,-482.0,62.0,107.0,-235.0,-147.0,0.0
0.0,-13.0,33.0,-125.0,-175.0,-745.0,-414.0,65.0,-181.0,-67.0,0.0
-108.0,5.0,181.0,87.0,159.0,-357.0,-465.0,-272.0,-266.0,-110.0,0.0
-250.0,-59.0,262.0,594.0,616.0,610.0,392.0,-413.0,-210.0,-184.0,0.0
-258.0,-165.0,-31.0,422.0,619.0,1167.0,1794.0,152.0,108.0,-116.0,0.0
50.0,-27.0,1.0,177.0,245.0,589.0,1815.0,248.0,169.0,98.0,0.0
83.0,11.0,144.0,121.0,-43.0,-7.0,1237.0,99.0,42.0,145.0,0.0
-194.0,-77.0,18.0,11.0,-305.0,-670.0,-319.0,326.0,129.0,55.0,0.0
-168.0,121.0,30.0,78.0,-316.0,-1089.0,-2465.0,-143.0,190.0,140.0,0.0
114.0,328.0,223.0,213.0,-46.0,-628.0,-2287.0,-611.0,113.0,211.0,0.0
337.0,366.0,186.0,144.0,149.0,14.0,-1079.0,-454.0,13.0,163.0,0.0
406.0,323.0,-29.0,-64.0,60.0,221.0,-622.0,-350.0,-82.0,118.0,0.0
522.0,284.0,-53.0,-149.0,-161.0,-112.0,-829.0,-347.0,-143.0,91.0,0.0
437.0,175.0,3.0,-114.0,-275.0,-391.0,-602.0,-90.0,-96.0,67.0,0.0
36.0,-67.0,-8.0,-70.0,-267.0,196.0,583.0,567.0,1.0,-26.0,0.0
-311.0,-409.0,-267.0,-227.0,-309.0,808.0,1279.0,1015.0,-46.0,-243.0,0.0
-379.0,-481.0,-389.0,-455.0,-273.0,420.0,1239.0,945.0,-22.0,-300.0,0.0
-212.0,-286.0,-237.0,-381.0,-87.0,-59.0,512.0,366.0,100.0,-156.0,0.0
15.0,-25.0,-48.0,-168.0,-13.0,-485.0,-690.0,-370.0,106.0,32.0,0.0
112.0,100.0,133.0,51.0,48.0,-543.0,-953.0,-692.0,-24.0,86.0,0.0
107.0,109.0,225.0,199.0,97.0,-446.0,-270.0,-230.0,37.0,79.0,0.0
121.0,150.0,234.0,281.0,152.0,-353.0,-8.0,-23.0,75.0,98.0,0.0
135.0,174.0,184.0,220.0,150.0,-165.0,-345.0,-26.0,54.0,125.0,0.0
27.0,84.0,122.0,125.0,135.0,233.0,4.0,64.0,-29.0,30.0,0.0
-69.0,-10.0,38.0,31.0,85.0,494.0,378.0,36.0,15.0,-2.0,0.0
-225.0,-108.0,-49.0,-24.0,47.0,382.0,248.0,-117.0,42.0,-8.0,0.0
-395.0,-220.0,-135.0,-81.0,-89.0,-52.0,187.0,206.0,90.0,-21.0,0.0
-521.0,-329.0,-219.0,-144.0,-233.0,-300.0,613.0,797.0,159.0,-40.0,0.0
-552.0,-250.0,-134.0,-12.0,-100.0,-25.0,1027.0,1213.0,90.0,-160.0,0.0
-209.0,-39.0,47.0,90.0,12.0,115.0,508.0,745.0,20.0,-126.0,0.0
135.0,-49.0,-10.0,-41.0,-93.0,39.0,-320.0,-375.0,-105.0,-47.0,0.0
288.0,-43.0,-48.0,-47.0,-2.0,271.0,-421.0,-1204.0,-346.0,-66.0,0.0
194.0,-45.0,-85.0,-112.0,-29.0,284.0,12.0,-331.0,0.0,-5.0,0.0
176.0,11.0,-51.0,-104.0,-117.0,-38.0,172.0,870.0,284.0,51.0,0.0
-76.0,-167.0,-135.0,-49.0,-126.0,32.0,421.0,859.0,58.0,-137.0,0.0
-340.0,-370.0,-254.0,-76.0,-35.0,645.0,872.0,564.0,-82.0,-339.0,0.0
-178.0,-219.0,-106.0,-100.0,-1.0,476.0,815.0,93.0,-82.0,-323.0,0.0
256.0,164.0,163.0,-168.0,45.0,-79.0,5.0,-188.0,206.0,79.0,0.0
373.0,312.0,195.0,-146.0,171.0,-290.0,-417.0,-572.0,81.0,288.0,0.0
196.0,182.0,8.0,-73.0,319.0,-15.0,19.0,-971.0,-256.0,144.0,0.0
-2.0,2.0,-89.0,-221.0,310.0,229.0,628.0,-903.0,-373.0,-70.0,0.0
-129.0,-77.0,-49.0,-415.0,206.0,390.0,804.0,-641.0,-263.0,-181.0,0.0
-190.0,-128.0,-65.0,-491.0,123.0,526.0,56.0,-318.0,-60.0,-167.0,0.0
-44.0,-63.0,-10.0,-167.0,80.0,311.0,-728.0,-26.0,201.0,56.0,0.0
45.0,34.0,82.0,298.0,-18.0,316.0,-459.0,236.0,249.0,134.0,0.0
101.0,126.0,72.0,426.0,-202.0,-257.0,-311.0,460.0,209.0,150.0,0.0
304.0,288.0,163.0,333.0,-182.0,-899.0,-829.0,75.0,129.0,237.0,0.0
328.0,334.0,217.0,199.0,-92.0,-888.0,-1041.0,-688.0,-144.0,168.0,0.0
204.0,286.0,170.0,94.0,-88.0,-571.0,-585.0,-733.0,-168.0,118.0,0.0
133.0,241.0,140.0,56.0,-128.0,-378.0,-264.0,-400.0,-57.0,127.0,0.0
103.0,212.0,130.0,66.0,-174.0,-600.0,-591.0,-375.0,-24.0,156.0,0.0
100.0,206.0,184.0,144.0,-74.0,-613.0,-753.0,-440.0,-81.0,151.0,0.0
31.0,125.0,157.0,221.0,126.0,-181.0,-413.0,-345.0,-124.0,65.0,0.0
14.0,13.0,36.0,178.0,174.0,95.0,13.0,-148.0,-46.0,36.0,0.0
27.0,-120.0,-111.0,49.0,94.0,292.0,349.0,146.0,41.0,22.0,0.0
-11.0,-165.0,-156.0,-59.0,0.0,359.0,533.0,386.0,70.0,1.0,0.0
-78.0,-156.0,-146.0,-86.0,-37.0,339.0,581.0,394.0,36.0,-23.0,0.0
-137.0,-183.0,-154.0,-114.0,-134.0,23.0,376.0,273.0,-68.0,-92.0,0.0
-173.0,-211.0,-190.0,-171.0,-271.0,-354.0,236.0,223.0,-144.0,-141.0,0.0
-136.0,-178.0,-169.0,-159.0,-233.0,-231.0,16.0,325.0,148.0,-80.0,0.0
58.0,15.0,15.0,11.0,-42.0,-26.0,-350.0,640.0,435.0,98.0,0.0
187.0,179.0,200.0,242.0,221.0,208.0,-252.0,489.0,142.0,125.0,0.0
155.0,141.0,159.0,187.0,265.0,347.0,65.0,321.0,-3.0,103.0,0.0
20.0,-15.0,48.0,33.0,176.0,398.0,341.0,522.0,80.0,54.0,0.0
-91.0,-126.0,-7.0,-15.0,115.0,417.0,613.0,533.0,94.0,-35.0,0.0
-197.0,-240.0,-151.0,-128.0,-47.0,262.0,884.0,432.0,3.0,-164.0,0.0
-225.0,-240.0,-165.0,-122.0,-131.0,8.0,417.0,-111.0,-295.0,-300.0,0.0
-163.0,-138.0,-54.0,15.0,5.0,73.0,-74.0,-667.0,-426.0,-311.0,0.0
-93.0,-80.0,-23.0,7.0,-41.0,34.0,-164.0,-547.0,-101.0,-124.0,0.0
54.0,75.0,85.0,68.0,-62.0,-132.0,-419.0,-476.0,21.0,48.0,0.0
31.0,141.0,135.0,139.0,21.0,-84.0,-199.0,-531.0,-133.0,69.0,0.0
-297.0,-64.0,-97.0,-40.0,-23.0,195.0,766.0,69.0,-25.0,-54.0,0.0
-475.0,-217.0,-267.0,-223.0,-31.0,532.0,1298.0,908.0,241.0,-143.0,0.0
-455.0,-335.0,-336.0,-368.0,-31.0,666.0,1514.0,1064.0,109.0,-251.0,0.0
-283.0,-353.0,-338.0,-508.0,-236.0,70.0,486.0,445.0,-214.0,-339.0,0.0
410.0,255.0,192.0,-79.0,-129.0,-624.0,-1680.0,-589.0,-251.0,-11.0,0.0
727.0,604.0,475.0,367.0,99.0,-395.0,-1660.0,-1101.0,-166.0,250.0,0.0
545.0,386.0,373.0,480.0,235.0,327.0,-718.0,-785.0,0.0,275.0,0.0
385.0,254.0,402.0,587.0,401.0,494.0,-74.0,-236.0,185.0,252.0,0.0
178.0,116.0,234.0,294.0,293.0,321.0,159.0,235.0,252.0,169.0,0.0
74.0,27.0,141.0,42.0,49.0,17.0,-147.0,177.0,117.0,127.0,0.0
-70.0,-133.0,-55.0,-102.0,-190.0,-111.0,-247.0,-9.0,-40.0,6.0,0.0
-215.0,-291.0,-217.0,-119.0,-259.0,-262.0,-208.0,-19.0,-81.0,-102.0,0.0
-172.0,-259.0,-205.0,67.0,-16.0,-333.0,-161.0,-382.0,-180.0,-86.0,0.0
65.0,-26.0,6.0,239.0,166.0,-192.0,310.0,-247.0,22.0,117.0,0.0
118.0,26.0,18.0,69.0,33.0,-230.0,404.0,309.0,194.0,180.0,0.0
92.0,160.0,35.0,-40.0,-29.0,-131.0,66.0,319.0,27.0,26.0,0.0
9.0,210.0,76.0,9.0,-22.0,114.0,-143.0,307.0,-18.0,-83.0,0.0
-43.0,52.0,-24.0,14.0,-115.0,136.0,-117.0,442.0,141.0,-28.0,0.0
-96.0,-87.0,-135.0,7.0,-93.0,40.0,221.0,310.0,107.0,-41.0,0.0
-132.0,-98.0,-8.0,199.0,235.0,411.0,213.0,162.0,106.0,-50.0,0.0
-31.0,-21.0,102.0,374.0,578.0,1163.0,129.0,349.0,208.0,19.0,0.0
123.0,97.0,69.0,233.0,452.0,1041.0,233.0,-312.0,-124.0,1.0,0.0
235.0,170.0,36.0,1.0,8.0,-92.0,-544.0,-779.0,-231.0,75.0,0.0
244.0,182.0,46.0,-110.0,-255.0,-1015.0,-1189.0,-310.0,58.0,220.0,0.0
57.0,65.0,4.0,-129.0,-182.0,-879.0,-703.0,141.0,123.0,138.0,0.0
-27.0,73.0,92.0,-12.0,-27.0,-573.0,-34.0,154.0,82.0,71.0,0.0
-45.0,79.0,135.0,61.0,-54.0,-387.0,59.0,281.0,99.0,86.0,0.0
-290.0,-223.0,-177.0,-125.0,-266.0,-126.0,82.0,679.0,105.0,-107.0,0.0
-575.0,-521.0,-534.0,-424.0,-403.0,-136.0,357.0,1158.0,192.0,-324.0,0.0
-554.0,-509.0,-505.0,-375.0,-296.0,-84.0,1025.0,1134.0,126.0,-441.0,0.0
-190.0,-137.0,-39.0,69.0,-35.0,86.0,904.0,-214.0,-295.0,-363.0,0.0
281.0,322.0,477.0,561.0,195.0,-54.0,-149.0,-973.0,-343.0,-4.0,0.0
461.0,400.0,432.0,411.0,68.0,-449.0,-900.0,-976.0,-56.0,346.0,0.0
282.0,262.0,96.0,-65.0,-97.0,-409.0,-466.0,-645.0,116.0,361.0,0.0
134.0,139.0,-143.0,-231.0,142.0,314.0,412.0,-187.0,192.0,245.0,0.0
202.0,140.0,-169.0,-69.0,374.0,721.0,463.0,-136.0,116.0,193.0,0.0
188.0,132.0,-55.0,-22.0,274.0,424.0,155.0,-204.0,-66.0,96.0,0.0
-74.0,-5.0,36.0,-73.0,50.0,-81.0,-228.0,-297.0,-304.0,-102.0,0.0
-302.0,-181.0,-45.0,-159.0,-129.0,-299.0,-827.0,-508.0,-333.0,-208.0,0.0
-268.0,-167.0,-100.0,-183.0,-240.0,-331.0,-833.0,-330.0,-38.0,-111.0,0.0
-180.0,-52.0,-32.0,-141.0,-220.0,-407.0,-427.0,-499.0,-21.0,-21.0,0.0
