channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-51.0,-192.0,17.0,53.0,28.0,8.0,-20.0,-39.0,-24.0,-22.0,0.0
-61.0,-222.0,-21.0,32.0,43.0,31.0,20.0,-1.0,-5.0,-34.0,0.0
-60.0,16.0,4.0,1.0,23.0,25.0,5.0,9.0,-9.0,-49.0,0.0
-27.0,291.0,27.0,-36.0,-15.0,6.0,-31.0,4.0,-29.0,-72.0,0.0
21.0,237.0,36.0,0.0,6.0,22.0,-57.0,-72.0,-71.0,-37.0,0.0
65.0,149.0,58.0,52.0,44.0,38.0,-72.0,-121.0,-50.0,16.0,0.0
92.0,106.0,61.0,65.0,37.0,10.0,-84.0,-83.0,15.0,61.0,0.0
72.0,90.0,63.0,61.0,17.0,-17.0,-112.0,-60.0,-7.0,43.0,0.0
13.0,61.0,32.0,46.0,-4.0,-24.0,-83.0,-25.0,-68.0,-32.0,0.0
28.0,51.0,10.0,32.0,0.0,-24.0,-76.0,-37.0,-50.0,-19.0,0.0
86.0,94.0,36.0,15.0,-7.0,-39.0,-85.0,-43.0,0.0,31.0,0.0
127.0,179.0,126.0,-11.0,-32.0,-50.0,-89.0,-33.0,15.0,36.0,0.0
151.0,332.0,246.0,14.0,-28.0,-54.0,-118.0,-62.0,-27.0,20.0,0.0
146.0,407.0,357.0,74.0,3.0,-54.0,-119.0,-99.0,-83.0,-6.0,0.0
108.0,219.0,287.0,60.0,0.0,-53.0,-85.0,-60.0,-48.0,6.0,0.0
95.0,1.0,8.0,-13.0,-16.0,-38.0,-47.0,4.0,22.0,39.0,0.0
30.0,-83.0,-98.0,-38.0,-6.0,26.0,15.0,45.0,-6.0,14.0,0.0
-71.0,-218.0,-154.0,-18.0,13.0,89.0,57.0,25.0,-20.0,9.0,0.0
-152.0,-409.0,-253.0,-55.0,-30.0,84.0,55.0,10.0,9.0,14.0,0.0
-104.0,-319.0,-255.0,-114.0,-109.0,24.0,3.0,11.0,40.0,39.0,0.0
-16.0,-123.0,-174.0,-85.0,-60.0,0.0,-47.0,-68.0,1.0,64.0,0.0
0.0,-207.0,-102.0,-31.0,96.0,28.0,-20.0,-53.0,7.0,52.0,0.0
46.0,-289.0,-76.0,-12.0,110.0,36.0,0.0,70.0,32.0,79.0,0.0
8.0,-392.0,-181.0,-36.0,71.0,54.0,64.0,194.0,49.0,65.0,0.0
-36.0,-338.0,-121.0,1.0,62.0,60.0,73.0,130.0,38.0,15.0,0.0
-101.0,-24.0,29.0,30.0,46.0,36.0,25.0,36.0,-53.0,-56.0,0.0
-121.0,367.0,53.0,-8.0,-8.0,-24.0,-30.0,0.0,-127.0,-66.0,0.0
0.0,422.0,72.0,-14.0,-16.0,-49.0,-56.0,-62.0,-69.0,32.0,0.0
42.0,242.0,60.0,-29.0,-21.0,-41.0,-32.0,-18.0,-21.0,48.0,0.0
54.0,164.0,-18.0,-80.0,-57.0,-61.0,-12.0,26.0,36.0,48.0,0.0
37.0,141.0,108.0,-32.0,-51.0,-60.0,-5.0,15.0,10.0,-16.0,0.0
45.0,132.0,193.0,47.0,-24.0,-37.0,11.0,-11.0,-45.0,-64.0,0.0
99.0,170.0,123.0,96.0,12.0,-25.0,-8.0,-55.0,-12.0,-18.0,0.0
188.0,298.0,51.0,44.0,-5.0,-54.0,-36.0,-43.0,68.0,94.0,0.0
220.0,397.0,-87.0,-35.0,-4.0,-5.0,25.0,0.0,109.0,138.0,0.0
118.0,317.0,-143.0,-52.0,-1.0,32.0,60.0,27.0,75.0,72.0,0.0
-21.0,-3.0,-85.0,-40.0,-10.0,21.0,31.0,20.0,7.0,-30.0,0.0
-78.0,-184.0,-90.0,-64.0,-35.0,-5.0,-16.0,-18.0,-75.0,-114.0,0.0
-52.0,-124.0,-105.0,-100.0,-78.0,-69.0,-61.0,-71.0,-41.0,-80.0,0.0
-34.0,-96.0,108.0,-20.0,-52.0,-70.0,-49.0,-98.0,-7.0,-42.0,0.0
-38.0,-149.0,191.0,33.0,-4.0,-15.0,7.0,-43.0,7.0,-36.0,0.0
-44.0,-479.0,26.0,33.0,45.0,53.0,98.0,26.0,72.0,19.0,0.0
-112.0,-554.0,-209.0,-26.0,57.0,80.0,142.0,77.0,92.0,52.0,0.0
-127.0,-237.0,-366.0,-87.0,35.0,65.0,145.0,105.0,99.0,45.0,0.0
-85.0,-29.0,-217.0,-77.0,5.0,14.0,83.0,61.0,87.0,26.0,0.0
-29.0,26.0,-97.0,-78.0,-17.0,-19.0,34.0,16.0,83.0,8.0,0.0
-40.0,25.0,-54.0,-100.0,-37.0,-35.0,18.0,12.0,56.0,-12.0,0.0
-62.0,20.0,40.0,-37.0,-25.0,-34.0,7.0,7.0,3.0,-43.0,0.0
-23.0,105.0,109.0,9.0,-12.0,-22.0,13.0,-18.0,-23.0,2.0,0.0
9.0,221.0,108.0,10.0,-20.0,-12.0,31.0,-21.0,-7.0,12.0,0.0
31.0,205.0,81.0,32.0,-6.0,-8.0,32.0,-17.0,11.0,-17.0,0.0
32.0,116.0,92.0,66.0,12.0,10.0,22.0,-28.0,-27.0,-43.0,0.0
70.0,146.0,106.0,56.0,16.0,15.0,28.0,-1.0,-5.0,-29.0,0.0
87.0,359.0,125.0,54.0,26.0,20.0,44.0,19.0,23.0,-15.0,0.0
75.0,509.0,148.0,79.0,39.0,25.0,22.0,-2.0,1.0,-2.0,0.0
20.0,261.0,119.0,61.0,10.0,3.0,-16.0,-21.0,-10.0,-16.0,0.0
-37.0,-27.0,32.0,-18.0,-65.0,-55.0,-66.0,-52.0,-55.0,-54.0,0.0
-18.0,-43.0,-9.0,-39.0,-87.0,-64.0,-88.0,-73.0,-2.0,-17.0,0.0
38.0,-151.0,-101.0,-37.0,-66.0,-36.0,-45.0,-41.0,30.0,29.0,0.0
26.0,-362.0,-194.0,-36.0,-42.0,-5.0,-6.0,-31.0,42.0,56.0,0.0
-12.0,-366.0,-176.0,-51.0,-14.0,-3.0,4.0,-15.0,11.0,0.0,0.0
13.0,-240.0,-112.0,-55.0,-15.0,-27.0,-20.0,-28.0,-27.0,-40.0,0.0
72.0,-150.0,-76.0,-33.0,-34.0,-27.0,-23.0,-26.0,-6.0,-20.0,0.0
56.0,-235.0,-84.0,11.0,-6.0,15.0,30.0,25.0,52.0,25.0,0.0
-40.0,-379.0,-101.0,40.0,28.0,57.0,63.0,63.0,50.0,10.0,0.0
-29.0,-275.0,-70.0,26.0,21.0,54.0,56.0,39.0,55.0,-22.0,0.0
32.0,-62.0,-2.0,8.0,-2.0,20.0,15.0,-6.0,45.0,-36.0,0.0
29.0,-1.0,25.0,16.0,10.0,28.0,-7.0,-35.0,17.0,-39.0,0.0
31.0,81.0,35.0,1.0,11.0,36.0,-24.0,-41.0,1.0,-37.0,0.0
27.0,121.0,45.0,-5.0,-2.0,41.0,-27.0,-39.0,-21.0,-42.0,0.0
9.0,75.0,28.0,-16.0,-23.0,51.0,-5.0,-37.0,-23.0,-47.0,0.0
8.0,45.0,26.0,-26.0,-57.0,41.0,3.0,-10.0,-5.0,-44.0,0.0
-12.0,13.0,-1.0,-36.0,-109.0,-13.0,-20.0,78.0,-27.0,-63.0,0.0
-48.0,-25.0,-24.0,28.0,-18.0,-80.0,-55.0,22.0,-83.0,-115.0,0.0
-42.0,-19.0,-17.0,99.0,38.0,-67.0,-43.0,-18.0,-90.0,-112.0,0.0
-24.0,5.0,-8.0,69.0,10.0,-25.0,3.0,11.0,-51.0,-68.0,0.0
-25.0,10.0,29.0,53.0,17.0,1.0,5.0,-11.0,-54.0,-57.0,0.0
-12.0,25.0,64.0,36.0,13.0,-2.0,-10.0,6.0,-53.0,-36.0,0.0
45.0,73.0,18.0,-41.0,-21.0,-26.0,6.0,57.0,10.0,19.0,0.0
37.0,82.0,-6.0,-53.0,-31.0,-24.0,16.0,20.0,-18.0,-12.0,0.0
-117.0,-13.0,39.0,45.0,-3.0,-20.0,8.0,-43.0,-173.0,-195.0,0.0
-100.0,-35.0,0.0,6.0,-39.0,-46.0,-20.0,-35.0,-114.0,-152.0,0.0
-9.0,-6.0,2.0,-24.0,-64.0,-60.0,-61.0,-80.0,11.0,-53.0,0.0
16.0,14.0,74.0,-5.0,-45.0,-55.0,-77.0,0.0,12.0,-51.0,0.0
51.0,54.0,186.0,51.0,16.0,-12.0,-70.0,82.0,33.0,-46.0,0.0
58.0,116.0,239.0,73.0,55.0,34.0,-53.0,48.0,9.0,-71.0,0.0
77.0,189.0,225.0,71.0,43.0,15.0,-56.0,11.0,-31.0,-63.0,0.0
120.0,119.0,174.0,81.0,36.0,0.0,-72.0,-34.0,34.0,22.0,0.0
74.0,-118.0,69.0,73.0,71.0,34.0,-60.0,-62.0,42.0,39.0,0.0
42.0,60.0,-30.0,19.0,46.0,21.0,-28.0,-20.0,104.0,91.0,0.0
61.0,208.0,-53.0,-43.0,13.0,26.0,8.0,47.0,130.0,114.0,0.0
78.0,66.0,-143.0,-132.0,-6.0,41.0,62.0,109.0,164.0,123.0,0.0
75.0,-5.0,-158.0,-130.0,-23.0,8.0,45.0,89.0,140.0,111.0,0.0
78.0,59.0,-5.0,-18.0,6.0,-24.0,-6.0,1.0,17.0,37.0,0.0
115.0,92.0,40.0,11.0,17.0,-9.0,-3.0,-28.0,3.0,24.0,0.0
96.0,60.0,-17.0,-5.0,17.0,0.0,21.0,-9.0,12.0,3.0,0.0
79.0,83.0,-60.0,-14.0,27.0,15.0,32.0,9.0,23.0,-2.0,0.0
58.0,14.0,-68.0,-13.0,34.0,25.0,48.0,37.0,72.0,11.0,0.0
8.0,-135.0,-133.0,-39.0,22.0,27.0,73.0,88.0,121.0,28.0,0.0
-33.0,-104.0,-86.0,-20.0,18.0,14.0,45.0,47.0,49.0,2.0,0.0
-88.0,-83.0,19.0,17.0,14.0,1.0,10.0,-10.0,-11.0,-29.0,0.0
-95.0,2.0,81.0,-2.0,-8.0,-25.0,-6.0,-30.0,15.0,-24.0,0.0
-63.0,236.0,59.0,-44.0,-38.0,-45.0,-44.0,-66.0,-2.0,-35.0,0.0
-63.0,241.0,69.0,-37.0,-36.0,-34.0,-59.0,-90.0,-66.0,-50.0,0.0
-64.0,121.0,70.0,-12.0,-26.0,-27.0,-56.0,-78.0,-114.0,-68.0,0.0
-26.0,-82.0,-10.0,-20.0,-22.0,-18.0,-34.0,-60.0,-71.0,-40.0,0.0
19.0,-230.0,-90.0,-20.0,-10.0,-9.0,-23.0,-20.0,22.0,53.0,0.0
4.0,-237.0,-96.0,-17.0,11.0,9.0,-5.0,11.0,57.0,79.0,0.0
17.0,-140.0,-30.0,-15.0,15.0,14.0,2.0,-2.0,25.0,62.0,0.0
40.0,-7.0,7.0,-20.0,9.0,6.0,-4.0,-24.0,-17.0,63.0,0.0
50.0,97.0,20.0,-38.0,-21.0,-22.0,-26.0,-28.0,-20.0,60.0,0.0
96.0,237.0,29.0,-59.0,-69.0,-73.0,-54.0,-73.0,-24.0,54.0,0.0
117.0,324.0,42.0,-77.0,-89.0,-115.0,-95.0,-105.0,-68.0,23.0,0.0
83.0,54.0,43.0,-52.0,-57.0,-85.0,-66.0,-61.0,-64.0,-20.0,0.0
13.0,-322.0,-1.0,-21.0,0.0,-10.0,38.0,16.0,-18.0,-42.0,0.0
-45.0,-374.0,-8.0,26.0,64.0,61.0,92.0,74.0,48.0,3.0,0.0
-52.0,57.0,53.0,63.0,79.0,74.0,58.0,46.0,49.0,36.0,0.0
-78.0,153.0,-10.0,57.0,81.0,85.0,73.0,33.0,-23.0,-9.0,0.0
-59.0,201.0,-69.0,44.0,60.0,72.0,61.0,45.0,-4.0,-10.0,0.0
0.0,393.0,45.0,89.0,35.0,27.0,-6.0,-23.0,-66.0,-62.0,0.0
61.0,181.0,115.0,144.0,42.0,9.0,-18.0,-53.0,-124.0,-106.0,0.0
107.0,27.0,130.0,107.0,27.0,1.0,-15.0,-46.0,-60.0,-31.0,0.0
143.0,353.0,143.0,60.0,12.0,30.0,0.0,-56.0,-48.0,-2.0,0.0
141.0,455.0,9.0,-3.0,-5.0,35.0,18.0,-7.0,28.0,55.0,0.0
0.0,-44.0,-154.0,-80.0,-15.0,32.0,66.0,109.0,160.0,145.0,0.0
-197.0,-404.0,-198.0,-74.0,3.0,50.0,76.0,79.0,83.0,43.0,0.0
-210.0,-641.0,-211.0,-68.0,15.0,42.0,69.0,21.0,1.0,-11.0,0.0
-81.0,-616.0,-220.0,-88.0,18.0,28.0,54.0,-11.0,35.0,74.0,0.0
-38.0,-456.0,-127.0,-76.0,26.0,19.0,34.0,-16.0,23.0,82.0,0.0
21.0,-226.0,-21.0,-55.0,1.0,-25.0,-10.0,-41.0,15.0,37.0,0.0
85.0,-63.0,17.0,-45.0,-26.0,-49.0,-21.0,55.0,27.0,25.0,0.0
74.0,72.0,34.0,0.0,-9.0,-27.0,-6.0,94.0,12.0,27.0,0.0
40.0,292.0,44.0,40.0,16.0,-5.0,-7.0,24.0,-30.0,7.0,0.0
-28.0,245.0,18.0,17.0,9.0,-6.0,-7.0,7.0,-46.0,-5.0,0.0
-106.0,45.0,-93.0,-21.0,-9.0,-15.0,-25.0,-7.0,-48.0,-34.0,0.0
-164.0,-82.0,-127.0,-8.0,-11.0,-8.0,-21.0,2.0,-47.0,-67.0,0.0
-213.0,-244.0,-35.0,38.0,12.0,12.0,7.0,24.0,-50.0,-95.0,0.0
-149.0,-187.0,0.0,78.0,11.0,2.0,-28.0,-32.0,-58.0,-71.0,0.0
-74.0,-19.0,20.0,50.0,-4.0,0.0,-41.0,-53.0,-62.0,-48.0,0.0
-22.0,35.0,9.0,-14.0,-29.0,-12.0,-20.0,-3.0,-6.0,-3.0,0.0
-3.0,22.0,-1.0,-18.0,-37.0,-25.0,-17.0,10.0,3.0,-2.0,0.0
-4.0,51.0,37.0,15.0,-19.0,-23.0,-29.0,-3.0,-45.0,-56.0,0.0
-40.0,101.0,63.0,47.0,11.0,-14.0,-14.0,-10.0,-103.0,-122.0,0.0
-59.0,185.0,42.0,39.0,16.0,-11.0,-1.0,2.0,-110.0,-124.0,0.0
-18.0,204.0,60.0,33.0,9.0,-20.0,-19.0,-15.0,-64.0,-48.0,0.0
-43.0,-29.0,83.0,5.0,-37.0,-54.0,-36.0,51.0,5.0,-6.0,0.0
-112.0,-285.0,178.0,28.0,-45.0,-77.0,-64.0,51.0,27.0,-41.0,0.0
-101.0,-304.0,242.0,81.0,5.0,-36.0,-67.0,-49.0,-24.0,-74.0,0.0
-21.0,-207.0,49.0,71.0,9.0,-10.0,-29.0,-64.0,0.0,-21.0,0.0
97.0,208.0,-141.0,-14.0,-6.0,-20.0,-18.0,-34.0,107.0,86.0,0.0
153.0,560.0,-85.0,-58.0,-47.0,-57.0,-34.0,-47.0,122.0,113.0,0.0
116.0,633.0,-22.0,-37.0,-58.0,-64.0,-80.0,-86.0,46.0,59.0,0.0
87.0,680.0,-38.0,-37.0,-64.0,-87.0,-121.0,-117.0,32.0,37.0,0.0
-16.0,275.0,-22.0,-22.0,-53.0,-76.0,-92.0,-84.0,5.0,0.0,0.0
-104.0,-307.0,56.0,16.0,-13.0,-18.0,-8.0,-20.0,36.0,2.0,0.0
-78.0,-331.0,141.0,22.0,2.0,29.0,26.0,-20.0,49.0,26.0,0.0
-4.0,-17.0,184.0,-53.0,-44.0,-13.0,-1.0,-37.0,48.0,56.0,0.0
26.0,78.0,-49.0,-135.0,-81.0,-35.0,-13.0,-7.0,70.0,93.0,0.0
-48.0,-100.0,-289.0,-80.0,-36.0,-1.0,25.0,20.0,55.0,49.0,0.0
-64.0,-194.0,-285.0,-50.0,17.0,24.0,61.0,50.0,89.0,57.0,0.0
-20.0,-110.0,-138.0,-37.0,28.0,22.0,67.0,70.0,96.0,57.0,0.0
70.0,-35.0,-40.0,-4.0,25.0,24.0,57.0,51.0,131.0,110.0,0.0
46.0,-73.0,-6.0,1.0,21.0,36.0,59.0,24.0,73.0,80.0,0.0
-22.0,-94.0,-64.0,-26.0,6.0,23.0,57.0,51.0,45.0,12.0,0.0
-48.0,-166.0,-76.0,-14.0,15.0,23.0,43.0,39.0,33.0,11.0,0.0
-63.0,-341.0,-62.0,19.0,29.0,29.0,38.0,-1.0,27.0,24.0,0.0
-75.0,-159.0,-47.0,0.0,7.0,15.0,19.0,-35.0,-25.0,-18.0,0.0
-36.0,223.0,11.0,-13.0,-8.0,5.0,-10.0,-58.0,-45.0,-37.0,0.0
5.0,274.0,55.0,3.0,-4.0,1.0,-24.0,-44.0,-11.0,-14.0,0.0
-35.0,102.0,13.0,-1.0,5.0,17.0,19.0,0.0,-23.0,-36.0,0.0
-28.0,28.0,-7.0,9.0,6.0,15.0,13.0,-21.0,-64.0,-34.0,0.0
-11.0,3.0,18.0,15.0,-8.0,2.0,-19.0,-31.0,-58.0,-34.0,0.0
7.0,111.0,124.0,5.0,-35.0,-22.0,-15.0,-42.0,-22.0,-18.0,0.0
30.0,301.0,227.0,26.0,-46.0,-30.0,-9.0,-70.0,-34.0,-14.0,0.0
61.0,346.0,205.0,25.0,-33.0,-12.0,16.0,-43.0,-56.0,-20.0,0.0
79.0,182.0,55.0,-23.0,-21.0,28.0,20.0,-11.0,-30.0,18.0,0.0
55.0,17.0,-90.0,-56.0,43.0,81.0,43.0,64.0,-2.0,20.0,0.0
-33.0,-120.0,-125.0,35.0,166.0,132.0,55.0,144.0,-24.0,-30.0,0.0
-44.0,-270.0,-103.0,76.0,171.0,166.0,77.0,132.0,14.0,0.0,0.0
38.0,-354.0,-70.0,1.0,60.0,92.0,32.0,24.0,66.0,91.0,0.0
93.0,-293.0,47.0,-8.0,-38.0,-16.0,-9.0,-20.0,24.0,74.0,0.0
76.0,-167.0,74.0,11.0,-89.0,-97.0,-39.0,-19.0,-42.0,-5.0,0.0
83.0,144.0,21.0,51.0,-27.0,-127.0,-60.0,-31.0,-62.0,-28.0,0.0
108.0,253.0,-79.0,57.0,12.0,-70.0,-16.0,18.0,-12.0,9.0,0.0
59.0,63.0,-123.0,26.0,-15.0,-24.0,21.0,28.0,7.0,31.0,0.0
4.0,2.0,-69.0,9.0,-39.0,-52.0,-8.0,-25.0,-26.0,24.0,0.0
-83.0,-37.0,-15.0,11.0,-47.0,-53.0,7.0,-11.0,-72.0,-58.0,0.0
-131.0,44.0,31.0,12.0,-28.0,-35.0,6.0,-22.0,-109.0,-116.0,0.0
-118.0,5.0,72.0,26.0,4.0,-12.0,20.0,6.0,-68.0,-102.0,0.0
-23.0,49.0,105.0,45.0,17.0,0.0,8.0,-14.0,-11.0,-27.0,0.0
17.0,131.0,102.0,30.0,17.0,-13.0,-19.0,-46.0,5.0,5.0,0.0
-13.0,43.0,63.0,4.0,2.0,-36.0,-11.0,-37.0,8.0,-11.0,0.0
-25.0,-17.0,52.0,-5.0,0.0,-46.0,24.0,-30.0,-10.0,-34.0,0.0
-14.0,0.0,45.0,-29.0,8.0,-38.0,59.0,-25.0,-9.0,-28.0,0.0
52.0,102.0,34.0,-56.0,-8.0,-35.0,65.0,-33.0,16.0,14.0,0.0
83.0,165.0,4.0,-63.0,-32.0,-43.0,56.0,69.0,26.0,19.0,0.0
68.0,98.0,20.0,-24.0,1.0,-14.0,35.0,53.0,-101.0,-46.0,0.0
59.0,-38.0,5.0,-48.0,-16.0,-40.0,6.0,44.0,-68.0,-32.0,0.0
109.0,179.0,78.0,-16.0,-29.0,-62.0,-32.0,34.0,48.0,33.0,0.0
121.0,467.0,145.0,67.0,-2.0,-29.0,-35.0,-23.0,17.0,28.0,0.0
128.0,740.0,246.0,115.0,7.0,-17.0,-55.0,-79.0,-64.0,23.0,0.0
137.0,977.0,375.0,148.0,5.0,-28.0,-83.0,-62.0,-19.0,59.0,0.0
118.0,772.0,340.0,101.0,8.0,-24.0,-46.0,73.0,12.0,29.0,0.0
52.0,75.0,140.0,14.0,-12.0,-16.0,-37.0,69.0,0.0,1.0,0.0
-54.0,-476.0,-191.0,-68.0,-26.0,-4.0,-4.0,57.0,8.0,-16.0,0.0
-95.0,-1045.0,-452.0,-74.0,26.0,77.0,81.0,141.0,101.0,66.0,0.0
-129.0,-1296.0,-446.0,-47.0,89.0,134.0,133.0,178.0,134.0,87.0,0.0
-229.0,-880.0,-185.0,-30.0,45.0,62.0,63.0,116.0,-5.0,-45.0,0.0
-158.0,-537.0,-97.0,-26.0,8.0,14.0,15.0,83.0,-26.0,-50.0,0.0
-77.0,-527.0,-162.0,-54.0,0.0,31.0,58.0,108.0,64.0,-11.0,0.0
-67.0,-507.0,-208.0,-110.0,-32.0,11.0,57.0,125.0,101.0,24.0,0.0
17.0,-1.0,-112.0,-124.0,-66.0,-38.0,-29.0,17.0,22.0,56.0,0.0
31.0,149.0,-77.0,-112.0,-74.0,-48.0,-49.0,-56.0,-62.0,24.0,0.0
18.0,-37.0,-64.0,-68.0,-40.0,-31.0,-36.0,-67.0,-72.0,-24.0,0.0
52.0,-163.0,-80.0,-32.0,6.0,-7.0,-16.0,-33.0,-4.0,0.0,0.0
56.0,-256.0,-147.0,-20.0,32.0,29.0,28.0,37.0,31.0,15.0,0.0
17.0,-322.0,-152.0,29.0,57.0,60.0,36.0,22.0,12.0,-3.0,0.0
-1.0,-294.0,-125.0,23.0,46.0,61.0,29.0,27.0,7.0,-13.0,0.0
-3.0,-176.0,-49.0,25.0,24.0,62.0,20.0,20.0,-2.0,-35.0,0.0
-28.0,135.0,144.0,57.0,-1.0,45.0,6.0,19.0,-56.0,-77.0,0.0
36.0,426.0,263.0,49.0,-45.0,31.0,-24.0,-48.0,-81.0,-62.0,0.0
159.0,349.0,191.0,11.0,-57.0,40.0,-14.0,-71.0,-41.0,-4.0,0.0
193.0,220.0,134.0,-17.0,-64.0,26.0,-3.0,-35.0,-10.0,28.0,0.0
179.0,180.0,129.0,6.0,40.0,12.0,-8.0,-22.0,33.0,73.0,0.0
133.0,250.0,84.0,19.0,143.0,20.0,5.0,-9.0,44.0,86.0,0.0
31.0,92.0,31.0,17.0,110.0,56.0,50.0,22.0,64.0,75.0,0.0
-94.0,-149.0,-12.0,13.0,92.0,69.0,82.0,55.0,68.0,52.0,0.0
-190.0,-55.0,-3.0,-6.0,48.0,24.0,56.0,49.0,31.0,2.0,0.0
-221.0,160.0,72.0,-9.0,6.0,-20.0,0.0,2.0,-29.0,-56.0,0.0
-135.0,241.0,93.0,-3.0,-25.0,-56.0,-40.0,-31.0,-71.0,-71.0,0.0
-57.0,127.0,47.0,-3.0,-37.0,-53.0,-52.0,-25.0,-69.0,-43.0,0.0
-32.0,-95.0,-41.0,-1.0,-18.0,-13.0,4.0,16.0,-10.0,1.0,0.0
-25.0,-119.0,-25.0,-3.0,-18.0,-11.0,2.0,22.0,9.0,-1.0,0.0
17.0,182.0,140.0,25.0,-30.0,-49.0,-37.0,-35.0,-33.0,-36.0,0.0
52.0,407.0,269.0,63.0,-28.0,-66.0,-79.0,-84.0,-91.0,-72.0,0.0
79.0,533.0,342.0,92.0,-7.0,-42.0,-79.0,-105.0,-107.0,-85.0,0.0
101.0,509.0,294.0,102.0,13.0,0.0,-35.0,-70.0,-49.0,-47.0,0.0
19.0,76.0,53.0,58.0,45.0,68.0,31.0,3.0,17.0,-1.0,0.0
-114.0,-440.0,-236.0,-53.0,37.0,125.0,116.0,106.0,76.0,40.0,0.0
-178.0,-568.0,-358.0,-174.0,-25.0,104.0,115.0,132.0,63.0,39.0,0.0
-118.0,-260.0,-294.0,-266.0,-124.0,7.0,57.0,61.0,-5.0,-20.0,0.0
-13.0,187.0,-104.0,-241.0,-140.0,-28.0,27.0,8.0,-47.0,-47.0,0.0
21.0,390.0,51.0,-149.0,-111.0,-34.0,7.0,-9.0,-35.0,-46.0,0.0
16.0,303.0,104.0,14.0,-20.0,-75.0,-50.0,-23.0,-39.0,-52.0,0.0
44.0,141.0,173.0,156.0,91.0,-93.0,-91.0,-74.0,-37.0,-3.0,0.0
85.0,-122.0,151.0,113.0,80.0,-36.0,-28.0,-59.0,24.0,67.0,0.0
26.0,-528.0,-19.0,13.0,52.0,29.0,45.0,28.0,53.0,79.0,0.0
-62.0,-626.0,-264.0,-115.0,11.0,48.0,81.0,91.0,84.0,89.0,0.0
-37.0,-296.0,-262.0,-148.0,-15.0,38.0,62.0,69.0,45.0,42.0,0.0
-54.0,-170.0,-62.0,34.0,58.0,51.0,15.0,-12.0,-86.0,-69.0,0.0
-31.0,-122.0,-14.0,75.0,66.0,70.0,39.0,34.0,-61.0,-42.0,0.0
21.0,-143.0,-37.0,25.0,36.0,61.0,63.0,76.0,29.0,32.0,0.0
22.0,-94.0,-22.0,49.0,35.0,64.0,59.0,33.0,-15.0,-11.0,0.0
10.0,-53.0,-36.0,51.0,30.0,55.0,49.0,12.0,2.0,-26.0,0.0
42.0,-35.0,-38.0,53.0,26.0,38.0,40.0,4.0,37.0,0.0,0.0
24.0,-11.0,3.0,53.0,17.0,43.0,51.0,31.0,12.0,-31.0,0.0
56.0,72.0,56.0,46.0,-3.0,26.0,34.0,41.0,33.0,34.0,0.0
93.0,151.0,87.0,48.0,-2.0,25.0,22.0,15.0,22.0,58.0,0.0
41.0,114.0,35.0,21.0,-17.0,17.0,25.0,36.0,16.0,-3.0,0.0
49.0,90.0,28.0,5.0,-25.0,4.0,13.0,45.0,38.0,18.0,0.0
60.0,88.0,34.0,2.0,-2.0,0.0,6.0,22.0,14.0,31.0,0.0
62.0,91.0,29.0,25.0,37.0,-25.0,-17.0,4.0,41.0,58.0,0.0
59.0,97.0,35.0,41.0,34.0,-33.0,-21.0,5.0,42.0,52.0,0.0
52.0,119.0,79.0,11.0,12.0,-19.0,14.0,41.0,-2.0,13.0,0.0
131.0,303.0,192.0,-3.0,-22.0,-49.0,-7.0,54.0,7.0,46.0,0.0
111.0,450.0,345.0,109.0,6.0,-72.0,-63.0,-55.0,-66.0,-29.0,0.0
30.0,588.0,382.0,171.0,23.0,-50.0,-30.0,-131.0,-194.0,-148.0,0.0
36.0,539.0,274.0,133.0,7.0,-47.0,-5.0,-111.0,-86.0,-56.0,0.0
-16.0,-112.0,84.0,115.0,43.0,-19.0,1.0,-74.0,22.0,21.0,0.0
-141.0,-687.0,-220.0,37.0,52.0,13.0,-20.0,-70.0,4.0,-1.0,0.0
-139.0,-501.0,-380.0,-50.0,-9.0,-17.0,-50.0,8.0,24.0,3.0,0.0
-47.0,-325.0,-258.0,-22.0,14.0,13.0,-18.0,116.0,117.0,64.0,0.0
-26.0,-231.0,-129.0,16.0,54.0,54.0,17.0,77.0,159.0,110.0,0.0
-64.0,30.0,-116.0,12.0,57.0,51.0,25.0,58.0,71.0,75.0,0.0
-70.0,177.0,-40.0,30.0,46.0,33.0,4.0,29.0,-12.0,62.0,0.0
-34.0,240.0,35.0,32.0,28.0,3.0,-42.0,-41.0,-48.0,60.0,0.0
-33.0,212.0,-19.0,-20.0,11.0,-5.0,-29.0,-16.0,-18.0,50.0,0.0
-15.0,63.0,-107.0,-91.0,-19.0,8.0,27.0,36.0,44.0,62.0,0.0
-73.0,-161.0,-128.0,-113.0,-40.0,39.0,93.0,87.0,21.0,0.0,0.0
-69.0,-87.0,-101.0,-109.0,-64.0,26.0,79.0,10.0,-36.0,7.0,0.0
-14.0,55.0,0.0,-55.0,-81.0,-17.0,7.0,-132.0,-37.0,63.0,0.0
-16.0,-37.0,-8.0,0.0,-31.0,-88.0,-68.0,-175.0,-1.0,99.0,0.0
-26.0,-149.0,-87.0,49.0,52.0,-73.0,-78.0,-138.0,54.0,120.0,0.0
-18.0,-178.0,-125.0,16.0,25.0,-12.0,-28.0,-31.0,90.0,109.0,0.0
-8.0,-130.0,-112.0,-12.0,0.0,2.0,5.0,117.0,75.0,66.0,0.0
