channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-623.0,-343.0,-367.0,-395.0,-154.0,-83.0,531.0,1631.0,-89.0,-384.0,0.0
-344.0,-180.0,-230.0,-380.0,-311.0,-209.0,57.0,623.0,-12.0,-216.0,0.0
-75.0,109.0,-94.0,-218.0,-191.0,-61.0,-114.0,475.0,129.0,-29.0,0.0
95.0,344.0,57.0,-28.0,13.0,69.0,-481.0,86.0,227.0,149.0,0.0
118.0,527.0,60.0,-59.0,56.0,0.0,-494.0,-472.0,129.0,153.0,0.0
-127.0,171.0,-120.0,-230.0,44.0,-85.0,-259.0,-337.0,-10.0,-70.0,0.0
-324.0,-265.0,-236.0,-215.0,66.0,23.0,254.0,-159.0,-151.0,-247.0,0.0
-192.0,-345.0,-227.0,-22.0,186.0,222.0,484.0,-201.0,-170.0,-136.0,0.0
265.0,-90.0,65.0,249.0,334.0,294.0,-55.0,-987.0,89.0,263.0,0.0
403.0,23.0,207.0,365.0,340.0,441.0,-161.0,-719.0,229.0,296.0,0.0
189.0,-60.0,62.0,430.0,334.0,389.0,123.0,1125.0,144.0,2.0,0.0
76.0,-17.0,-168.0,417.0,243.0,276.0,476.0,2416.0,45.0,-165.0,0.0
186.0,220.0,-391.0,100.0,-154.0,175.0,733.0,2321.0,96.0,-34.0,0.0
219.0,470.0,-421.0,-309.0,-603.0,75.0,695.0,1281.0,169.0,66.0,0.0
213.0,744.0,-268.0,-462.0,-674.0,45.0,377.0,82.0,87.0,21.0,0.0
3.0,697.0,-32.0,-221.0,-317.0,60.0,-174.0,-1143.0,-226.0,-196.0,0.0
-180.0,320.0,311.0,71.0,293.0,-19.0,-628.0,-2407.0,-514.0,-297.0,0.0
64.0,145.0,487.0,271.0,594.0,-266.0,-826.0,-2865.0,-465.0,-70.0,0.0
238.0,-40.0,431.0,355.0,383.0,-303.0,-173.0,-2052.0,-292.0,107.0,0.0
290.0,-122.0,437.0,396.0,317.0,29.0,613.0,-1099.0,-177.0,185.0,0.0
156.0,-195.0,317.0,339.0,309.0,224.0,555.0,-492.0,-110.0,110.0,0.0
-110.0,-403.0,23.0,115.0,174.0,182.0,289.0,260.0,16.0,-5.0,0.0
-433.0,-538.0,-296.0,-192.0,-69.0,-91.0,50.0,834.0,-17.0,-219.0,0.0
-515.0,-613.0,-340.0,-189.0,51.0,24.0,-12.0,843.0,-25.0,-266.0,0.0
-391.0,-621.0,-161.0,108.0,340.0,360.0,-286.0,295.0,89.0,-73.0,0.0
-316.0,-518.0,-12.0,334.0,540.0,518.0,-421.0,-459.0,-5.0,-15.0,0.0
-250.0,-412.0,-21.0,331.0,617.0,418.0,-374.0,-884.0,-143.0,-49.0,0.0
-3.0,-126.0,115.0,478.0,731.0,386.0,-602.0,-1377.0,-103.0,89.0,0.0
170.0,42.0,223.0,551.0,749.0,298.0,-700.0,-1380.0,-138.0,124.0,0.0
266.0,-34.0,58.0,366.0,622.0,231.0,-309.0,-640.0,-140.0,-4.0,0.0
550.0,-8.0,-41.0,140.0,347.0,153.0,88.0,-137.0,-47.0,43.0,0.0
658.0,45.0,-65.0,-95.0,-68.0,55.0,321.0,-10.0,-10.0,136.0,0.0
612.0,-28.0,-133.0,-294.0,-255.0,-31.0,171.0,-106.0,-100.0,109.0,0.0
635.0,-79.0,-315.0,-513.0,-240.0,-101.0,-169.0,-131.0,-115.0,164.0,0.0
766.0,79.0,-184.0,-408.0,-133.0,-75.0,-282.0,-45.0,-4.0,341.0,0.0
806.0,164.0,47.0,-243.0,-50.0,-45.0,-307.0,-17.0,40.0,458.0,0.0
571.0,140.0,150.0,-142.0,24.0,-27.0,-341.0,-33.0,55.0,441.0,0.0
-70.0,-32.0,166.0,181.0,95.0,-4.0,-198.0,93.0,168.0,267.0,0.0
-437.0,-190.0,142.0,423.0,-52.0,-61.0,40.0,260.0,212.0,60.0,0.0
-394.0,-217.0,77.0,249.0,-338.0,-209.0,72.0,263.0,101.0,-61.0,0.0
-528.0,-235.0,-38.0,-152.0,-584.0,-340.0,2.0,248.0,80.0,-116.0,0.0
-646.0,-283.0,-96.0,-221.0,-576.0,-366.0,-38.0,287.0,100.0,-146.0,0.0
-712.0,-365.0,-111.0,-66.0,-417.0,-249.0,61.0,359.0,-16.0,-274.0,0.0
-694.0,-74.0,-121.0,-12.0,-302.0,-229.0,149.0,339.0,-121.0,-348.0,0.0
-641.0,405.0,-70.0,-154.0,-281.0,-229.0,257.0,327.0,-133.0,-361.0,0.0
-544.0,430.0,35.0,-287.0,-287.0,-141.0,427.0,350.0,-87.0,-328.0,0.0
-353.0,291.0,93.0,-187.0,-167.0,-60.0,350.0,305.0,-53.0,-275.0,0.0
-83.0,225.0,61.0,-44.0,-23.0,4.0,201.0,138.0,7.0,-113.0,0.0
55.0,91.0,-15.0,85.0,169.0,121.0,63.0,-76.0,-28.0,-3.0,0.0
177.0,32.0,-47.0,114.0,225.0,198.0,131.0,-117.0,-70.0,24.0,0.0
392.0,95.0,-67.0,45.0,85.0,109.0,138.0,-65.0,13.0,144.0,0.0
445.0,67.0,-114.0,-60.0,31.0,103.0,169.0,55.0,13.0,151.0,0.0
476.0,56.0,-145.0,-291.0,-23.0,135.0,169.0,193.0,1.0,165.0,0.0
464.0,62.0,-87.0,-351.0,43.0,77.0,-25.0,143.0,-65.0,69.0,0.0
181.0,-22.0,38.0,-350.0,135.0,19.0,-90.0,81.0,-217.0,-242.0,0.0
-169.0,-200.0,-10.0,-327.0,125.0,42.0,327.0,283.0,-223.0,-425.0,0.0
-331.0,-292.0,-32.0,286.0,277.0,170.0,920.0,797.0,-78.0,-400.0,0.0
-412.0,-308.0,-26.0,391.0,192.0,97.0,1089.0,1472.0,12.0,-325.0,0.0
-536.0,-343.0,-56.0,82.0,-39.0,32.0,999.0,1486.0,-71.0,-340.0,0.0
-549.0,-383.0,-43.0,-2.0,-76.0,-10.0,296.0,595.0,-213.0,-336.0,0.0
-365.0,-263.0,38.0,62.0,31.0,-140.0,-746.0,-322.0,-65.0,-81.0,0.0
-93.0,34.0,121.0,64.0,90.0,-152.0,-1054.0,-701.0,220.0,251.0,0.0
-113.0,202.0,57.0,103.0,152.0,14.0,-609.0,-716.0,255.0,205.0,0.0
40.0,419.0,156.0,188.0,178.0,97.0,-313.0,-744.0,216.0,201.0,0.0
189.0,352.0,242.0,311.0,80.0,-28.0,-240.0,-521.0,213.0,249.0,0.0
197.0,261.0,67.0,204.0,-193.0,-267.0,-284.0,-53.0,197.0,209.0,0.0
185.0,122.0,-198.0,-228.0,-508.0,-331.0,-211.0,886.0,314.0,184.0,0.0
320.0,-3.0,-184.0,-467.0,-669.0,-345.0,-163.0,1536.0,366.0,205.0,0.0
478.0,-8.0,-11.0,-545.0,-703.0,-453.0,-236.0,1160.0,367.0,284.0,0.0
455.0,-4.0,-61.0,-757.0,-741.0,-435.0,-131.0,546.0,291.0,269.0,0.0
498.0,275.0,-103.0,-751.0,-623.0,-345.0,-60.0,12.0,276.0,296.0,0.0
234.0,316.0,-163.0,-277.0,-344.0,-246.0,-58.0,-199.0,95.0,47.0,0.0
-89.0,239.0,-21.0,535.0,86.0,-16.0,209.0,16.0,-224.0,-279.0,0.0
-160.0,38.0,111.0,536.0,202.0,167.0,544.0,944.0,-266.0,-319.0,0.0
-108.0,-64.0,167.0,240.0,-90.0,-22.0,286.0,1489.0,195.0,-14.0,0.0
-291.0,-144.0,100.0,-95.0,-354.0,-186.0,74.0,1062.0,363.0,19.0,0.0
-731.0,-771.0,-191.0,-313.0,-356.0,-203.0,-188.0,7.0,-17.0,-301.0,0.0
-968.0,-998.0,-221.0,-86.0,-10.0,-126.0,-531.0,-1287.0,-384.0,-439.0,0.0
-492.0,-67.0,129.0,85.0,241.0,8.0,-641.0,-2177.0,-391.0,-59.0,0.0
-100.0,419.0,484.0,490.0,618.0,315.0,-479.0,-2256.0,-329.0,150.0,0.0
-216.0,71.0,346.0,817.0,840.0,508.0,-266.0,-1531.0,-261.0,-23.0,0.0
-199.0,-56.0,164.0,581.0,606.0,404.0,-233.0,-884.0,-198.0,-72.0,0.0
-135.0,-16.0,165.0,290.0,355.0,215.0,-258.0,-677.0,-231.0,-115.0,0.0
-75.0,207.0,161.0,145.0,188.0,71.0,-236.0,-560.0,-267.0,-167.0,0.0
77.0,490.0,117.0,55.0,53.0,-32.0,-216.0,-452.0,-231.0,-130.0,0.0
125.0,334.0,61.0,33.0,-90.0,-112.0,-198.0,-331.0,-154.0,-41.0,0.0
217.0,117.0,-32.0,1.0,-301.0,-165.0,-159.0,-199.0,-52.0,64.0,0.0
270.0,-56.0,-125.0,-1.0,-226.0,-171.0,-121.0,-61.0,17.0,131.0,0.0
222.0,-237.0,-141.0,-72.0,-74.0,-113.0,21.0,116.0,58.0,132.0,0.0
157.0,-386.0,-184.0,-228.0,-117.0,-31.0,191.0,341.0,78.0,114.0,0.0
142.0,-446.0,-164.0,-219.0,-101.0,38.0,290.0,416.0,115.0,140.0,0.0
214.0,-355.0,-86.0,-50.0,50.0,171.0,595.0,533.0,206.0,177.0,0.0
264.0,-341.0,-162.0,25.0,191.0,328.0,913.0,1096.0,306.0,172.0,0.0
187.0,-312.0,-281.0,-75.0,20.0,227.0,890.0,2143.0,368.0,109.0,0.0
19.0,-235.0,-498.0,-294.0,-257.0,51.0,802.0,3179.0,300.0,-110.0,0.0
-202.0,66.0,-618.0,-541.0,-530.0,-183.0,299.0,3374.0,127.0,-374.0,0.0
-383.0,458.0,-521.0,-605.0,-602.0,-262.0,60.0,3843.0,244.0,-423.0,0.0
-490.0,193.0,-497.0,-548.0,-374.0,-61.0,448.0,2982.0,205.0,-411.0,0.0
-449.0,-444.0,-217.0,-266.0,76.0,313.0,841.0,664.0,13.0,-273.0,0.0
-127.0,-474.0,344.0,202.0,398.0,483.0,22.0,-1705.0,53.0,125.0,0.0
124.0,285.0,658.0,474.0,457.0,386.0,-914.0,-2917.0,-109.0,204.0,0.0
318.0,761.0,570.0,472.0,261.0,140.0,-986.0,-3011.0,-251.0,158.0,0.0
683.0,909.0,599.0,582.0,286.0,-47.0,-595.0,-2787.0,-88.0,372.0,0.0
645.0,728.0,523.0,606.0,607.0,-72.0,-262.0,-1699.0,-62.0,305.0,0.0
194.0,158.0,23.0,242.0,397.0,-142.0,90.0,-672.0,-131.0,-10.0,0.0
40.0,17.0,-227.0,-55.0,-51.0,-368.0,-80.0,-529.0,-102.0,-58.0,0.0
134.0,279.0,-179.0,-165.0,-339.0,-124.0,-501.0,-686.0,-10.0,17.0,0.0
46.0,403.0,57.0,-91.0,-277.0,166.0,-188.0,-66.0,62.0,-91.0,0.0
-240.0,404.0,133.0,-144.0,-220.0,153.0,471.0,825.0,-18.0,-337.0,0.0
-352.0,389.0,-81.0,-351.0,-375.0,136.0,696.0,1139.0,75.0,-244.0,0.0
-542.0,-308.0,-413.0,-412.0,-356.0,119.0,503.0,635.0,-33.0,-231.0,0.0
-456.0,-669.0,-356.0,-216.0,-143.0,71.0,34.0,-448.0,-191.0,-181.0,0.0
-48.0,-265.0,122.0,204.0,196.0,-7.0,-581.0,-1455.0,-127.0,88.0,0.0
206.0,-26.0,378.0,465.0,413.0,-63.0,-925.0,-1861.0,-35.0,258.0,0.0
321.0,-177.0,310.0,406.0,386.0,157.0,-723.0,-1003.0,160.0,343.0,0.0
188.0,-312.0,100.0,122.0,134.0,255.0,-193.0,584.0,308.0,251.0,0.0
68.0,-363.0,-47.0,-90.0,-150.0,202.0,127.0,1158.0,346.0,202.0,0.0
-36.0,-452.0,-163.0,-201.0,-261.0,175.0,174.0,629.0,216.0,85.0,0.0
-192.0,-446.0,-159.0,-165.0,-55.0,45.0,-18.0,-138.0,-60.0,-189.0,0.0
-116.0,-86.0,47.0,-5.0,105.0,-114.0,57.0,-523.0,-216.0,-254.0,0.0
203.0,400.0,243.0,150.0,58.0,-225.0,143.0,-693.0,-98.0,10.0,0.0
370.0,490.0,450.0,276.0,3.0,-269.0,15.0,-831.0,43.0,188.0,0.0
311.0,242.0,563.0,227.0,-79.0,-290.0,-245.0,-629.0,121.0,179.0,0.0
-96.0,-263.0,254.0,-104.0,-179.0,-306.0,-604.0,-388.0,-157.0,-150.0,0.0
-268.0,-556.0,-226.0,-302.0,-162.0,-260.0,-529.0,327.0,-202.0,-213.0,0.0
-176.0,-513.0,-374.0,155.0,101.0,-39.0,-45.0,675.0,-30.0,-23.0,0.0
-126.0,-414.0,-345.0,487.0,237.0,74.0,54.0,315.0,17.0,17.0,0.0
-153.0,-36.0,-297.0,173.0,55.0,29.0,222.0,-107.0,-64.0,-90.0,0.0
-193.0,436.0,-57.0,20.0,-150.0,42.0,424.0,-297.0,-144.0,-170.0,0.0
-177.0,533.0,126.0,18.0,-230.0,68.0,251.0,-554.0,-202.0,-153.0,0.0
-152.0,445.0,170.0,46.0,-254.0,29.0,-135.0,-618.0,-206.0,-98.0,0.0
-257.0,152.0,-13.0,-50.0,-76.0,-80.0,-338.0,-311.0,-262.0,-192.0,0.0
-219.0,22.0,-97.0,-44.0,343.0,-149.0,-469.0,-194.0,-144.0,-146.0,0.0
-64.0,72.0,-20.0,2.0,189.0,-135.0,-483.0,-328.0,-14.0,-5.0,0.0
53.0,140.0,34.0,19.0,35.0,-71.0,-304.0,-468.0,8.0,65.0,0.0
151.0,207.0,50.0,26.0,-25.0,-55.0,-188.0,-464.0,11.0,77.0,0.0
268.0,233.0,92.0,73.0,54.0,-20.0,-227.0,-502.0,17.0,98.0,0.0
310.0,117.0,47.0,99.0,274.0,-14.0,-274.0,-447.0,-11.0,67.0,0.0
350.0,-27.0,-91.0,-51.0,280.0,-41.0,-166.0,-195.0,-53.0,11.0,0.0
460.0,-79.0,-130.0,-138.0,117.0,-51.0,-117.0,-108.0,-71.0,11.0,0.0
430.0,-119.0,-139.0,-135.0,-4.0,-23.0,-57.0,-63.0,-71.0,32.0,0.0
353.0,-161.0,-145.0,-130.0,37.0,64.0,43.0,53.0,-24.0,104.0,0.0
290.0,-159.0,-176.0,-168.0,37.0,110.0,72.0,167.0,-79.0,88.0,0.0
214.0,-190.0,-200.0,-244.0,-50.0,115.0,121.0,351.0,-90.0,52.0,0.0
186.0,-170.0,-143.0,-330.0,-69.0,189.0,238.0,495.0,30.0,119.0,0.0
244.0,-58.0,-154.0,-338.0,-48.0,229.0,331.0,504.0,156.0,232.0,0.0
474.0,110.0,-112.0,-10.0,-11.0,158.0,332.0,410.0,294.0,361.0,0.0
473.0,161.0,-20.0,221.0,64.0,135.0,245.0,282.0,298.0,328.0,0.0
396.0,138.0,37.0,197.0,108.0,24.0,-121.0,370.0,291.0,269.0,0.0
234.0,38.0,-10.0,30.0,8.0,-89.0,202.0,1606.0,263.0,54.0,0.0
-363.0,-315.0,-316.0,-336.0,-250.0,-47.0,1090.0,4521.0,333.0,-378.0,0.0
-1163.0,-810.0,-692.0,-680.0,-631.0,-55.0,1662.0,6150.0,433.0,-780.0,0.0
-1464.0,-1034.0,-863.0,-780.0,-818.0,-211.0,1320.0,5090.0,343.0,-901.0,0.0
-1271.0,-912.0,-782.0,-694.0,-711.0,-233.0,476.0,2261.0,138.0,-753.0,0.0
-619.0,-340.0,-276.0,-221.0,-292.0,-51.0,7.0,-1386.0,-14.0,-302.0,0.0
311.0,468.0,525.0,553.0,418.0,272.0,-616.0,-4319.0,-155.0,311.0,0.0
1022.0,1001.0,1008.0,876.0,765.0,368.0,-1402.0,-5464.0,-248.0,729.0,0.0
909.0,854.0,820.0,666.0,539.0,142.0,-1268.0,-3967.0,-266.0,574.0,0.0
518.0,552.0,450.0,354.0,243.0,-46.0,-773.0,-2122.0,-245.0,292.0,0.0
384.0,440.0,259.0,156.0,79.0,-160.0,-346.0,-1319.0,-201.0,234.0,0.0
333.0,371.0,182.0,56.0,-53.0,-356.0,-424.0,-1050.0,-181.0,202.0,0.0
147.0,281.0,123.0,22.0,-56.0,-429.0,-673.0,-855.0,-182.0,49.0,0.0
-65.0,142.0,62.0,-29.0,28.0,-224.0,-402.0,-523.0,-221.0,-186.0,0.0
125.0,361.0,219.0,-296.0,-45.0,-73.0,-73.0,-296.0,11.0,13.0,0.0
364.0,577.0,406.0,-571.0,-158.0,-59.0,-117.0,-346.0,240.0,308.0,0.0
50.0,108.0,180.0,-96.0,19.0,-43.0,-225.0,-300.0,15.0,14.0,0.0
-335.0,-563.0,-52.0,609.0,200.0,-16.0,-145.0,-161.0,-217.0,-295.0,0.0
-276.0,-849.0,-176.0,334.0,61.0,-9.0,-19.0,-53.0,-52.0,-117.0,0.0
-296.0,-802.0,-140.0,366.0,192.0,222.0,260.0,132.0,32.0,-81.0,0.0
-337.0,-400.0,-100.0,393.0,174.0,163.0,202.0,198.0,67.0,-79.0,0.0
-313.0,34.0,-41.0,226.0,37.0,-35.0,-44.0,62.0,63.0,-46.0,0.0
-404.0,155.0,-48.0,87.0,13.0,-69.0,-41.0,44.0,-114.0,-215.0,0.0
-240.0,358.0,15.0,-90.0,-126.0,-212.0,-124.0,14.0,-80.0,-101.0,0.0
-63.0,302.0,85.0,-175.0,-254.0,-265.0,-136.0,53.0,19.0,6.0,0.0
71.0,252.0,75.0,-189.0,-287.0,-214.0,-69.0,166.0,55.0,54.0,0.0
69.0,178.0,-55.0,18.0,-77.0,-49.0,190.0,276.0,32.0,32.0,0.0
-7.0,134.0,-55.0,282.0,133.0,94.0,342.0,158.0,-86.0,-18.0,0.0
13.0,259.0,33.0,211.0,76.0,8.0,127.0,-73.0,-102.0,52.0,0.0
13.0,252.0,-2.0,52.0,10.0,-44.0,-101.0,-99.0,-18.0,79.0,0.0
-73.0,-162.0,-149.0,-67.0,-67.0,-64.0,-288.0,26.0,94.0,69.0,0.0
-90.0,-277.0,-215.0,-129.0,-125.0,-40.0,-241.0,211.0,113.0,35.0,0.0
-71.0,-321.0,-170.0,-125.0,-73.0,8.0,-79.0,263.0,49.0,19.0,0.0
-79.0,-356.0,-105.0,-131.0,-28.0,84.0,108.0,287.0,43.0,20.0,0.0
-25.0,-195.0,1.0,-111.0,-33.0,106.0,194.0,310.0,140.0,115.0,0.0
15.0,102.0,66.0,-13.0,-14.0,1.0,31.0,222.0,217.0,193.0,0.0
81.0,409.0,118.0,8.0,-66.0,-150.0,-191.0,456.0,144.0,90.0,0.0
48.0,542.0,208.0,-40.0,-142.0,-241.0,-241.0,699.0,9.0,-95.0,0.0
-24.0,364.0,210.0,-11.0,-53.0,-204.0,-205.0,325.0,-68.0,-175.0,0.0
101.0,301.0,227.0,46.0,-38.0,-168.0,-139.0,-64.0,-42.0,-107.0,0.0
105.0,183.0,250.0,56.0,-91.0,-112.0,-66.0,-266.0,-118.0,-116.0,0.0
103.0,21.0,247.0,40.0,-70.0,-39.0,-52.0,-513.0,-249.0,-163.0,0.0
287.0,-194.0,171.0,77.0,94.0,150.0,74.0,-553.0,-128.0,5.0,0.0
332.0,-279.0,-1.0,72.0,214.0,283.0,238.0,-145.0,29.0,130.0,0.0
215.0,-289.0,-13.0,21.0,196.0,258.0,259.0,167.0,116.0,166.0,0.0
-43.0,-544.0,-54.0,-17.0,168.0,242.0,315.0,358.0,149.0,148.0,0.0
-325.0,-806.0,-314.0,-65.0,188.0,377.0,435.0,529.0,163.0,42.0,0.0
-427.0,-953.0,-452.0,-83.0,222.0,428.0,390.0,588.0,248.0,48.0,0.0
-281.0,-706.0,-290.0,-158.0,88.0,151.0,39.0,378.0,250.0,100.0,0.0
-171.0,-27.0,99.0,-282.0,-123.0,-124.0,-306.0,23.0,89.0,13.0,0.0
-284.0,446.0,228.0,-428.0,-279.0,-145.0,94.0,483.0,-19.0,-184.0,0.0
-297.0,415.0,-32.0,-221.0,-335.0,-101.0,1027.0,2073.0,252.0,-182.0,0.0
-389.0,114.0,-291.0,-270.0,-280.0,-38.0,1243.0,2905.0,364.0,-244.0,0.0
-574.0,-463.0,-495.0,-430.0,-96.0,-22.0,705.0,2317.0,251.0,-338.0,0.0
-602.0,-755.0,-562.0,-169.0,59.0,-132.0,363.0,1025.0,59.0,-369.0,0.0
-224.0,-391.0,-286.0,22.0,18.0,-159.0,897.0,365.0,-43.0,-201.0,0.0
159.0,49.0,53.0,123.0,-105.0,-147.0,988.0,-385.0,-140.0,50.0,0.0
291.0,215.0,204.0,165.0,-67.0,-93.0,307.0,-1045.0,-146.0,197.0,0.0
120.0,371.0,210.0,264.0,174.0,245.0,-369.0,-1396.0,-305.0,16.0,0.0
-94.0,583.0,179.0,284.0,129.0,205.0,-1057.0,-1550.0,-393.0,-175.0,0.0
-36.0,643.0,295.0,321.0,-33.0,26.0,-1486.0,-1630.0,-185.0,-66.0,0.0
-14.0,382.0,285.0,268.0,-161.0,-36.0,-1096.0,-1619.0,-131.0,-34.0,0.0
-96.0,175.0,160.0,131.0,-286.0,-189.0,-594.0,-966.0,-148.0,-107.0,0.0
-22.0,162.0,157.0,132.0,-206.0,-117.0,-358.0,-448.0,-36.0,-22.0,0.0
131.0,218.0,167.0,190.0,51.0,75.0,-347.0,-459.0,1.0,95.0,0.0
272.0,330.0,240.0,313.0,428.0,98.0,-477.0,-652.0,-36.0,175.0,0.0
386.0,404.0,331.0,343.0,448.0,-7.0,-678.0,-709.0,-5.0,266.0,0.0
323.0,288.0,243.0,256.0,297.0,-73.0,-413.0,-507.0,9.0,231.0,0.0
154.0,78.0,66.0,136.0,142.0,-144.0,177.0,-279.0,-53.0,86.0,0.0
40.0,-22.0,-37.0,32.0,-66.0,-303.0,73.0,-223.0,-128.0,-23.0,0.0
33.0,-25.0,-30.0,85.0,-92.0,-334.0,-144.0,-182.0,-129.0,-23.0,0.0
59.0,-21.0,34.0,201.0,38.0,-191.0,-86.0,-153.0,-110.0,2.0,0.0
75.0,-16.0,48.0,133.0,98.0,-54.0,-72.0,-135.0,-130.0,-13.0,0.0
65.0,-62.0,-3.0,-6.0,91.0,41.0,-20.0,-63.0,-102.0,-10.0,0.0
75.0,-127.0,-56.0,-99.0,88.0,146.0,110.0,86.0,13.0,61.0,0.0
149.0,-177.0,-37.0,-116.0,142.0,202.0,92.0,60.0,101.0,163.0,0.0
169.0,-269.0,-86.0,-114.0,185.0,239.0,135.0,124.0,91.0,134.0,0.0
246.0,-292.0,-143.0,-122.0,157.0,202.0,167.0,256.0,121.0,130.0,0.0
252.0,-109.0,-206.0,-248.0,104.0,266.0,351.0,405.0,74.0,115.0,0.0
260.0,-16.0,-243.0,-331.0,42.0,262.0,439.0,411.0,116.0,228.0,0.0
335.0,-71.0,-178.0,-346.0,-62.0,145.0,299.0,209.0,176.0,402.0,0.0
365.0,-26.0,-78.0,-407.0,-225.0,60.0,277.0,154.0,144.0,385.0,0.0
397.0,13.0,-22.0,-360.0,-310.0,-23.0,192.0,123.0,75.0,282.0,0.0
353.0,-1.0,-1.0,-75.0,-172.0,-56.0,-79.0,-25.0,-40.0,142.0,0.0
140.0,27.0,36.0,175.0,19.0,-51.0,-202.0,-84.0,-92.0,-41.0,0.0
-206.0,0.0,132.0,145.0,54.0,-157.0,-165.0,186.0,-15.0,-197.0,0.0
-545.0,-278.0,31.0,-132.0,-158.0,-435.0,56.0,1947.0,127.0,-385.0,0.0
-820.0,-558.0,-175.0,-268.0,-457.0,-697.0,457.0,4500.0,283.0,-533.0,0.0
-879.0,-625.0,-287.0,-338.0,-618.0,-578.0,555.0,4500.0,275.0,-542.0,0.0
-658.0,-446.0,-409.0,-375.0,-661.0,-302.0,492.0,2709.0,207.0,-382.0,0.0
-213.0,-19.0,-318.0,-110.0,-526.0,-105.0,505.0,680.0,217.0,-82.0,0.0
227.0,533.0,-28.0,42.0,-202.0,-89.0,164.0,-1386.0,101.0,149.0,0.0
346.0,943.0,340.0,482.0,348.0,154.0,-245.0,-3421.0,-258.0,78.0,0.0
390.0,944.0,406.0,589.0,416.0,92.0,-921.0,-3803.0,-370.0,106.0,0.0
258.0,458.0,126.0,212.0,84.0,-134.0,-1189.0,-2418.0,-319.0,50.0,0.0
141.0,74.0,107.0,127.0,-8.0,-135.0,-1063.0,-1493.0,-188.0,39.0,0.0
24.0,-171.0,120.0,141.0,11.0,-33.0,-338.0,-958.0,-81.0,2.0,0.0
53.0,-54.0,91.0,67.0,5.0,8.0,208.0,-618.0,-108.0,-86.0,0.0
89.0,52.0,86.0,0.0,-11.0,-38.0,99.0,-465.0,-118.0,-97.0,0.0
29.0,-200.0,5.0,-7.0,53.0,20.0,44.0,-321.0,-49.0,-27.0,0.0
-10.0,-386.0,-78.0,-43.0,90.0,83.0,75.0,-230.0,14.0,79.0,0.0
-42.0,-443.0,-121.0,-98.0,91.0,74.0,30.0,-223.0,42.0,126.0,0.0
62.0,-440.0,-184.0,-147.0,127.0,138.0,71.0,-146.0,98.0,140.0,0.0
307.0,-241.0,30.0,-219.0,95.0,214.0,218.0,26.0,155.0,188.0,0.0
306.0,-312.0,37.0,-546.0,-61.0,195.0,284.0,154.0,172.0,239.0,0.0
-12.0,-707.0,-192.0,-110.0,97.0,241.0,271.0,97.0,8.0,50.0,0.0
-125.0,-933.0,-145.0,650.0,375.0,335.0,274.0,32.0,-116.0,-95.0,0.0
83.0,-768.0,-27.0,414.0,283.0,269.0,223.0,9.0,-105.0,20.0,0.0
203.0,-435.0,-54.0,106.0,125.0,179.0,188.0,60.0,-40.0,166.0,0.0
46.0,60.0,19.0,12.0,56.0,125.0,150.0,102.0,-15.0,129.0,0.0
-281.0,515.0,129.0,-42.0,-11.0,19.0,91.0,127.0,60.0,-40.0,0.0
-483.0,645.0,195.0,-115.0,-111.0,-50.0,74.0,265.0,61.0,-234.0,0.0
-337.0,503.0,127.0,-192.0,-211.0,-94.0,35.0,433.0,97.0,-152.0,0.0
-15.0,370.0,-57.0,-260.0,-297.0,-131.0,-28.0,482.0,189.0,97.0,0.0
148.0,305.0,-204.0,-209.0,-230.0,-57.0,83.0,518.0,298.0,241.0,0.0
144.0,354.0,-139.0,-112.0,-114.0,-42.0,106.0,323.0,227.0,181.0,0.0
-55.0,143.0,-98.0,-167.0,-128.0,-96.0,5.0,-34.0,32.0,-25.0,0.0
-291.0,-63.0,-8.0,-112.0,-149.0,-113.0,-21.0,-165.0,-100.0,-190.0,0.0
-337.0,188.0,187.0,59.0,-114.0,-163.0,-142.0,-87.0,-72.0,-164.0,0.0
-303.0,596.0,272.0,131.0,-105.0,-263.0,-350.0,-97.0,-110.0,-150.0,0.0
-336.0,704.0,187.0,72.0,-34.0,-242.0,-331.0,-171.0,-234.0,-248.0,0.0
-296.0,301.0,166.0,45.0,49.0,-64.0,-90.0,-85.0,-152.0,-174.0,0.0
-142.0,160.0,361.0,-63.0,11.0,-24.0,-72.0,-151.0,-36.0,-42.0,0.0
5.0,171.0,282.0,-282.0,-68.0,-26.0,-165.0,-302.0,-27.0,8.0,0.0
107.0,-15.0,16.0,189.0,128.0,117.0,-54.0,-171.0,26.0,53.0,0.0
91.0,-170.0,-9.0,627.0,329.0,254.0,129.0,35.0,57.0,9.0,0.0
-51.0,-196.0,69.0,402.0,264.0,227.0,104.0,61.0,-3.0,-91.0,0.0
-196.0,-385.0,78.0,230.0,208.0,185.0,-20.0,-3.0,-44.0,-121.0,0.0
-159.0,-613.0,-40.0,104.0,181.0,164.0,-3.0,109.0,30.0,-32.0,0.0
44.0,-540.0,-144.0,88.0,189.0,157.0,32.0,285.0,170.0,131.0,0.0
58.0,-491.0,-207.0,152.0,369.0,249.0,183.0,363.0,151.0,110.0,0.0
-38.0,-373.0,-199.0,55.0,483.0,345.0,701.0,781.0,84.0,7.0,0.0
-142.0,1.0,-98.0,-57.0,308.0,206.0,756.0,1015.0,7.0,-105.0,0.0
-355.0,279.0,35.0,-81.0,112.0,64.0,299.0,563.0,-232.0,-355.0,0.0
