channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
56.0,214.0,-50.0,-120.0,-85.0,-81.0,-4.0,-26.0,-41.0,-29.0,0.0
26.0,225.0,-28.0,-135.0,-92.0,-123.0,-65.0,-60.0,-50.0,-28.0,0.0
27.0,170.0,-41.0,-137.0,-86.0,-129.0,-84.0,-33.0,-25.0,16.0,0.0
7.0,114.0,-42.0,-69.0,-52.0,-94.0,-31.0,31.0,21.0,42.0,0.0
4.0,127.0,-18.0,-13.0,-57.0,-77.0,-15.0,67.0,32.0,36.0,0.0
13.0,149.0,5.0,11.0,-50.0,-59.0,-15.0,61.0,24.0,33.0,0.0
46.0,160.0,3.0,14.0,-25.0,-33.0,-19.0,45.0,7.0,29.0,0.0
87.0,149.0,7.0,45.0,8.0,-13.0,-16.0,35.0,-4.0,5.0,0.0
97.0,102.0,2.0,56.0,27.0,4.0,-49.0,23.0,-18.0,-21.0,0.0
96.0,69.0,-1.0,13.0,49.0,43.0,-77.0,-7.0,-61.0,-50.0,0.0
89.0,34.0,-16.0,58.0,81.0,92.0,-32.0,7.0,-72.0,-86.0,0.0
55.0,-8.0,-30.0,76.0,90.0,118.0,-6.0,29.0,-50.0,-70.0,0.0
64.0,-58.0,-55.0,-2.0,55.0,152.0,49.0,49.0,-8.0,-14.0,0.0
14.0,-130.0,-56.0,-15.0,20.0,135.0,151.0,93.0,29.0,-2.0,0.0
-84.0,-125.0,-5.0,59.0,34.0,47.0,72.0,57.0,40.0,-16.0,0.0
-114.0,-12.0,4.0,107.0,54.0,21.0,-39.0,3.0,31.0,-30.0,0.0
-105.0,36.0,-20.0,142.0,153.0,106.0,-73.0,-33.0,17.0,-29.0,0.0
-26.0,121.0,-4.0,141.0,281.0,164.0,-26.0,-57.0,-23.0,-50.0,0.0
99.0,228.0,16.0,95.0,468.0,209.0,102.0,-28.0,-21.0,-29.0,0.0
243.0,172.0,0.0,0.0,460.0,166.0,193.0,48.0,32.0,47.0,0.0
280.0,-32.0,-19.0,-13.0,159.0,-16.0,305.0,61.0,17.0,46.0,0.0
137.0,-273.0,3.0,113.0,-31.0,-178.0,215.0,-83.0,-82.0,-40.0,0.0
-114.0,-393.0,-28.0,-25.0,-234.0,-226.0,-93.0,-108.0,-58.0,-55.0,0.0
-217.0,-224.0,-39.0,-317.0,-606.0,-315.0,-284.0,-63.0,21.0,14.0,0.0
-311.0,-91.0,6.0,-184.0,-500.0,-260.0,-170.0,-33.0,60.0,3.0,0.0
-428.0,-120.0,10.0,37.0,-156.0,-81.0,-54.0,0.0,49.0,-72.0,0.0
-335.0,-150.0,-25.0,-59.0,-96.0,-44.0,-15.0,69.0,35.0,-74.0,0.0
-140.0,-74.0,-19.0,-83.0,-118.0,-67.0,-93.0,61.0,48.0,1.0,0.0
-60.0,-24.0,13.0,14.0,-77.0,-44.0,-166.0,-35.0,26.0,19.0,0.0
-20.0,-9.0,2.0,34.0,-51.0,-42.0,-152.0,-40.0,18.0,36.0,0.0
28.0,4.0,-30.0,-47.0,-45.0,-77.0,-236.0,-46.0,33.0,66.0,0.0
44.0,19.0,-13.0,-14.0,51.0,-62.0,-363.0,-91.0,4.0,62.0,0.0
-2.0,31.0,45.0,58.0,152.0,-48.0,-285.0,-97.0,-31.0,7.0,0.0
-72.0,-63.0,21.0,65.0,180.0,-34.0,-79.0,-40.0,-35.0,-37.0,0.0
19.0,-132.0,-49.0,53.0,195.0,32.0,-2.0,5.0,-7.0,-2.0,0.0
188.0,-115.0,-51.0,64.0,240.0,84.0,43.0,-40.0,-60.0,-16.0,0.0
288.0,-93.0,-55.0,-34.0,84.0,17.0,204.0,-69.0,-98.0,-19.0,0.0
286.0,-86.0,-100.0,-181.0,-257.0,-91.0,220.0,-41.0,-84.0,-21.0,0.0
174.0,-115.0,-129.0,-218.0,-249.0,-74.0,21.0,-54.0,-106.0,-68.0,0.0
55.0,-93.0,-87.0,-159.0,57.0,85.0,-35.0,-62.0,-95.0,-61.0,0.0
-31.0,-18.0,-36.0,-167.0,125.0,150.0,34.0,2.0,26.0,85.0,0.0
-88.0,87.0,32.0,-203.0,-27.0,66.0,110.0,98.0,158.0,204.0,0.0
-149.0,84.0,91.0,-94.0,-60.0,20.0,190.0,142.0,184.0,166.0,0.0
-273.0,-78.0,57.0,132.0,0.0,61.0,229.0,164.0,104.0,31.0,0.0
-203.0,-162.0,8.0,95.0,-95.0,7.0,227.0,127.0,79.0,-4.0,0.0
-64.0,-172.0,22.0,29.0,-137.0,-68.0,170.0,71.0,67.0,24.0,0.0
-18.0,-166.0,45.0,71.0,-69.0,-90.0,62.0,21.0,31.0,12.0,0.0
-3.0,12.0,34.0,-4.0,-65.0,-128.0,-18.0,-15.0,1.0,-9.0,0.0
11.0,310.0,13.0,-39.0,-67.0,-78.0,49.0,-1.0,-9.0,-25.0,0.0
6.0,298.0,-7.0,0.0,-37.0,70.0,139.0,1.0,-33.0,-40.0,0.0
-30.0,118.0,-3.0,23.0,-35.0,96.0,120.0,-23.0,-59.0,-61.0,0.0
-23.0,164.0,44.0,26.0,-37.0,0.0,43.0,-29.0,-51.0,-60.0,0.0
9.0,251.0,83.0,50.0,-9.0,-54.0,-17.0,-30.0,-9.0,-28.0,0.0
19.0,198.0,50.0,28.0,-18.0,-60.0,1.0,2.0,40.0,-10.0,0.0
0.0,122.0,-4.0,4.0,-21.0,-51.0,98.0,42.0,48.0,-18.0,0.0
14.0,79.0,-30.0,0.0,-11.0,-50.0,84.0,37.0,29.0,-30.0,0.0
70.0,57.0,-35.0,-18.0,-21.0,-82.0,-97.0,-46.0,6.0,-16.0,0.0
60.0,1.0,-105.0,-112.0,-57.0,-87.0,-257.0,-120.0,-62.0,-37.0,0.0
64.0,-10.0,-123.0,-196.0,-57.0,-3.0,-134.0,-68.0,-72.0,-37.0,0.0
170.0,86.0,-69.0,-222.0,-58.0,-16.0,-27.0,-20.0,1.0,74.0,0.0
181.0,80.0,-24.0,-37.0,29.0,-47.0,-121.0,-79.0,9.0,118.0,0.0
148.0,33.0,18.0,144.0,180.0,36.0,-142.0,-131.0,-20.0,69.0,0.0
196.0,52.0,26.0,137.0,286.0,123.0,-45.0,-100.0,-21.0,-5.0,0.0
189.0,61.0,43.0,177.0,307.0,103.0,-64.0,-92.0,-9.0,-12.0,0.0
103.0,9.0,38.0,153.0,258.0,77.0,-129.0,-112.0,-2.0,-2.0,0.0
72.0,-2.0,58.0,94.0,186.0,59.0,-41.0,-55.0,31.0,38.0,0.0
9.0,4.0,61.0,96.0,138.0,-1.0,29.0,-1.0,64.0,64.0,0.0
-101.0,0.0,35.0,106.0,-76.0,-65.0,52.0,19.0,68.0,76.0,0.0
-271.0,-43.0,23.0,226.0,-188.0,-80.0,67.0,11.0,22.0,-9.0,0.0
-286.0,-46.0,20.0,181.0,-78.0,-48.0,96.0,5.0,-17.0,-86.0,0.0
-96.0,28.0,2.0,-57.0,-101.0,-46.0,92.0,-10.0,-34.0,-74.0,0.0
67.0,65.0,1.0,-129.0,-96.0,-35.0,51.0,-22.0,-40.0,-21.0,0.0
141.0,43.0,2.0,-77.0,-66.0,-19.0,41.0,-7.0,-22.0,21.0,0.0
114.0,-28.0,-14.0,-47.0,-49.0,-13.0,44.0,24.0,-24.0,-1.0,0.0
95.0,-56.0,-23.0,-54.0,-49.0,17.0,12.0,41.0,-6.0,20.0,0.0
58.0,-35.0,-1.0,-18.0,-7.0,68.0,-69.0,-14.0,-4.0,30.0,0.0
18.0,26.0,-2.0,-29.0,16.0,81.0,-110.0,-41.0,-10.0,15.0,0.0
38.0,61.0,-33.0,-46.0,82.0,78.0,-112.0,-26.0,-8.0,49.0,0.0
48.0,89.0,-52.0,-50.0,155.0,30.0,-51.0,19.0,20.0,117.0,0.0
-51.0,121.0,7.0,-42.0,68.0,-57.0,-57.0,35.0,18.0,96.0,0.0
-158.0,19.0,53.0,-11.0,-103.0,-123.0,-99.0,-27.0,-29.0,23.0,0.0
-134.0,-19.0,46.0,35.0,-85.0,-116.0,-56.0,-26.0,-10.0,40.0,0.0
-167.0,-25.0,44.0,103.0,-11.0,-45.0,26.0,23.0,-8.0,-3.0,0.0
-224.0,-82.0,45.0,160.0,-3.0,-30.0,24.0,43.0,-15.0,-62.0,0.0
-188.0,-104.0,69.0,105.0,-19.0,-50.0,-14.0,2.0,-38.0,-62.0,0.0
-97.0,-45.0,46.0,9.0,-51.0,-70.0,-43.0,-31.0,-63.0,-53.0,0.0
-27.0,51.0,-7.0,-34.0,-66.0,-75.0,-49.0,-6.0,-46.0,-25.0,0.0
-40.0,106.0,-3.0,-23.0,-64.0,-78.0,-73.0,-8.0,-45.0,-43.0,0.0
-81.0,32.0,36.0,20.0,-53.0,-81.0,-104.0,-34.0,-59.0,-67.0,0.0
-81.0,-20.0,68.0,50.0,-25.0,-64.0,-71.0,-21.0,-32.0,-36.0,0.0
-32.0,3.0,23.0,44.0,4.0,-19.0,-10.0,8.0,-18.0,-24.0,0.0
7.0,19.0,0.0,59.0,49.0,41.0,39.0,8.0,-31.0,-31.0,0.0
7.0,-7.0,11.0,84.0,86.0,92.0,85.0,14.0,-33.0,-39.0,0.0
-18.0,-43.0,36.0,98.0,73.0,97.0,93.0,14.0,-32.0,-50.0,0.0
-38.0,-46.0,44.0,89.0,59.0,93.0,96.0,42.0,-10.0,-26.0,0.0
-1.0,-21.0,17.0,50.0,40.0,86.0,83.0,69.0,27.0,-2.0,0.0
39.0,-21.0,-14.0,7.0,28.0,78.0,6.0,65.0,42.0,0.0,0.0
86.0,-7.0,-29.0,-31.0,23.0,98.0,-116.0,6.0,28.0,12.0,0.0
93.0,-9.0,-22.0,-40.0,52.0,72.0,-248.0,-68.0,-27.0,-11.0,0.0
200.0,-45.0,-30.0,74.0,176.0,46.0,-304.0,-93.0,-41.0,-17.0,0.0
351.0,-36.0,-17.0,173.0,271.0,78.0,-243.0,-63.0,-34.0,27.0,0.0
465.0,16.0,21.0,169.0,257.0,136.0,-2.0,14.0,1.0,69.0,0.0
429.0,56.0,41.0,156.0,206.0,117.0,351.0,128.0,50.0,93.0,0.0
198.0,33.0,10.0,123.0,172.0,86.0,604.0,215.0,91.0,61.0,0.0
-68.0,16.0,-20.0,73.0,88.0,22.0,501.0,179.0,38.0,-48.0,0.0
-412.0,-9.0,-65.0,-50.0,-103.0,-103.0,144.0,70.0,-1.0,-139.0,0.0
-525.0,-26.0,-84.0,-15.0,-162.0,-133.0,-99.0,-25.0,-30.0,-185.0,0.0
-487.0,-46.0,-63.0,144.0,-143.0,-69.0,37.0,6.0,11.0,-141.0,0.0
-408.0,-65.0,-68.0,64.0,-143.0,-43.0,41.0,5.0,18.0,-103.0,0.0
-254.0,-74.0,-73.0,-48.0,-142.0,-60.0,-33.0,-19.0,18.0,-66.0,0.0
-163.0,-69.0,-74.0,-142.0,-155.0,-57.0,-28.0,11.0,53.0,-15.0,0.0
-110.0,-41.0,-60.0,-219.0,-163.0,-39.0,-48.0,1.0,48.0,-4.0,0.0
-61.0,-26.0,0.0,-163.0,-121.0,-14.0,-57.0,-23.0,28.0,-2.0,0.0
-18.0,-50.0,47.0,-68.0,-77.0,-5.0,-72.0,-10.0,33.0,24.0,0.0
13.0,-113.0,55.0,-4.0,-49.0,-6.0,-93.0,23.0,63.0,67.0,0.0
31.0,-147.0,32.0,25.0,-14.0,-31.0,-93.0,41.0,70.0,86.0,0.0
52.0,-16.0,42.0,0.0,12.0,-43.0,-87.0,7.0,54.0,62.0,0.0
32.0,171.0,24.0,-30.0,39.0,-28.0,-53.0,-29.0,15.0,19.0,0.0
7.0,153.0,-21.0,-20.0,52.0,-37.0,-96.0,-82.0,-23.0,-20.0,0.0
-22.0,-5.0,-42.0,-22.0,53.0,-42.0,-68.0,-111.0,-40.0,-54.0,0.0
-35.0,-59.0,-32.0,-22.0,83.0,-13.0,-44.0,-95.0,-42.0,-47.0,0.0
-5.0,30.0,-11.0,0.0,126.0,40.0,-64.0,-74.0,-35.0,-28.0,0.0
38.0,129.0,4.0,55.0,113.0,93.0,-36.0,-67.0,-33.0,-39.0,0.0
203.0,159.0,19.0,50.0,60.0,90.0,36.0,-42.0,-34.0,-35.0,0.0
310.0,124.0,-3.0,31.0,121.0,81.0,92.0,-22.0,-47.0,-43.0,0.0
285.0,80.0,-65.0,-56.0,119.0,85.0,238.0,25.0,-33.0,-24.0,0.0
264.0,51.0,-123.0,-199.0,-86.0,1.0,283.0,48.0,-6.0,34.0,0.0
254.0,70.0,-112.0,-243.0,-258.0,-82.0,125.0,29.0,17.0,101.0,0.0
147.0,75.0,-41.0,-196.0,-251.0,-108.0,58.0,35.0,56.0,189.0,0.0
-226.0,23.0,17.0,-140.0,-150.0,-71.0,36.0,48.0,54.0,97.0,0.0
-395.0,-4.0,16.0,-122.0,-54.0,20.0,-1.0,25.0,50.0,-9.0,0.0
-292.0,-36.0,-11.0,-146.0,-25.0,65.0,-87.0,-8.0,51.0,8.0,0.0
-163.0,-92.0,-11.0,-64.0,23.0,65.0,-178.0,-34.0,23.0,9.0,0.0
-66.0,-107.0,3.0,18.0,56.0,35.0,-207.0,-30.0,23.0,22.0,0.0
2.0,-49.0,10.0,42.0,75.0,25.0,-180.0,-3.0,39.0,52.0,0.0
40.0,88.0,26.0,105.0,86.0,26.0,-69.0,34.0,54.0,67.0,0.0
94.0,275.0,50.0,163.0,59.0,-7.0,54.0,59.0,65.0,95.0,0.0
92.0,358.0,65.0,157.0,54.0,-18.0,141.0,64.0,11.0,56.0,0.0
-1.0,280.0,68.0,124.0,63.0,-24.0,-17.0,-42.0,-107.0,-72.0,0.0
-81.0,194.0,100.0,56.0,74.0,-31.0,-172.0,-112.0,-157.0,-133.0,0.0
-148.0,-68.0,82.0,22.0,106.0,-5.0,-138.0,-75.0,-132.0,-137.0,0.0
-199.0,-300.0,38.0,41.0,184.0,43.0,-103.0,-12.0,-82.0,-131.0,0.0
-129.0,-227.0,2.0,26.0,218.0,-2.0,-48.0,14.0,-31.0,-96.0,0.0
-85.0,-141.0,-13.0,-25.0,68.0,-9.0,102.0,48.0,12.0,-56.0,0.0
-83.0,-115.0,-9.0,-5.0,-151.0,-18.0,84.0,46.0,49.0,-17.0,0.0
-48.0,-82.0,12.0,78.0,-136.0,-10.0,25.0,22.0,53.0,7.0,0.0
-15.0,-62.0,25.0,67.0,-30.0,96.0,100.0,53.0,65.0,20.0,0.0
0.0,-76.0,10.0,2.0,29.0,157.0,206.0,104.0,82.0,23.0,0.0
34.0,-76.0,18.0,5.0,80.0,174.0,231.0,94.0,65.0,15.0,0.0
141.0,-30.0,53.0,27.0,84.0,170.0,151.0,26.0,46.0,23.0,0.0
183.0,8.0,49.0,16.0,39.0,133.0,34.0,-43.0,15.0,17.0,0.0
144.0,-13.0,-2.0,-36.0,-37.0,31.0,-29.0,-36.0,1.0,-9.0,0.0
107.0,-64.0,-17.0,-66.0,-86.0,-60.0,38.0,43.0,0.0,-13.0,0.0
124.0,-87.0,19.0,-52.0,-57.0,-95.0,56.0,59.0,17.0,41.0,0.0
123.0,-122.0,50.0,-30.0,-33.0,-67.0,-89.0,3.0,20.0,79.0,0.0
32.0,-182.0,-10.0,-93.0,-100.0,-34.0,-205.0,2.0,-14.0,53.0,0.0
-58.0,-65.0,-99.0,-162.0,-153.0,-51.0,-210.0,-9.0,-54.0,8.0,0.0
-60.0,192.0,-112.0,-137.0,-144.0,-98.0,-73.0,22.0,-44.0,8.0,0.0
-7.0,199.0,-92.0,-81.0,-105.0,-112.0,43.0,41.0,-44.0,6.0,0.0
134.0,143.0,-78.0,-64.0,-95.0,-98.0,-3.0,-5.0,-34.0,33.0,0.0
242.0,200.0,-41.0,-30.0,-66.0,-76.0,-56.0,-13.0,-3.0,85.0,0.0
152.0,182.0,-6.0,6.0,-7.0,-50.0,-55.0,-4.0,-23.0,47.0,0.0
2.0,40.0,34.0,49.0,66.0,-7.0,-93.0,-13.0,-64.0,-47.0,0.0
-19.0,-82.0,24.0,50.0,77.0,-3.0,-172.0,-28.0,-32.0,-24.0,0.0
7.0,-54.0,25.0,60.0,78.0,20.0,-174.0,-11.0,11.0,30.0,0.0
-82.0,-33.0,62.0,166.0,192.0,139.0,-71.0,21.0,32.0,21.0,0.0
-144.0,-48.0,68.0,242.0,277.0,202.0,48.0,37.0,31.0,-15.0,0.0
-154.0,-64.0,9.0,163.0,109.0,107.0,108.0,73.0,58.0,-4.0,0.0
-67.0,-26.0,-54.0,36.0,-145.0,-9.0,248.0,119.0,120.0,52.0,0.0
19.0,50.0,-47.0,-70.0,-260.0,-143.0,225.0,128.0,138.0,90.0,0.0
22.0,-5.0,-59.0,-138.0,-198.0,-175.0,95.0,101.0,82.0,53.0,0.0
-2.0,-59.0,-26.0,-94.0,-106.0,-60.0,31.0,52.0,-9.0,-21.0,0.0
21.0,-28.0,15.0,-57.0,-61.0,21.0,62.0,34.0,-22.0,-27.0,0.0
14.0,-52.0,7.0,-35.0,5.0,90.0,110.0,16.0,-6.0,-23.0,0.0
14.0,-116.0,32.0,76.0,171.0,177.0,148.0,-15.0,-28.0,-19.0,0.0
63.0,-118.0,47.0,107.0,204.0,183.0,187.0,-13.0,-16.0,35.0,0.0
108.0,-77.0,53.0,76.0,43.0,86.0,192.0,17.0,26.0,81.0,0.0
67.0,-53.0,54.0,128.0,-98.0,33.0,168.0,49.0,58.0,78.0,0.0
-47.0,-14.0,37.0,159.0,-66.0,42.0,85.0,41.0,41.0,0.0,0.0
-71.0,59.0,12.0,6.0,-72.0,15.0,-38.0,11.0,2.0,-42.0,0.0
-39.0,104.0,18.0,-60.0,-155.0,-41.0,-110.0,-16.0,-23.0,-35.0,0.0
-51.0,37.0,47.0,98.0,-111.0,-50.0,-96.0,-54.0,-81.0,-78.0,0.0
-43.0,6.0,51.0,158.0,-18.0,-27.0,-127.0,-81.0,-123.0,-124.0,0.0
-3.0,18.0,49.0,38.0,-11.0,-29.0,-192.0,-82.0,-97.0,-101.0,0.0
100.0,47.0,65.0,1.0,-6.0,-21.0,-175.0,-57.0,-42.0,-40.0,0.0
170.0,73.0,81.0,19.0,-22.0,-9.0,-104.0,-23.0,13.0,26.0,0.0
168.0,67.0,88.0,2.0,-48.0,-3.0,-56.0,3.0,55.0,89.0,0.0
172.0,47.0,72.0,-8.0,-41.0,-17.0,-10.0,17.0,63.0,112.0,0.0
121.0,30.0,71.0,39.0,21.0,0.0,50.0,6.0,37.0,74.0,0.0
26.0,-22.0,33.0,37.0,28.0,26.0,137.0,6.0,18.0,8.0,0.0
-93.0,-92.0,-43.0,-22.0,-15.0,2.0,116.0,18.0,-9.0,-46.0,0.0
-121.0,-65.0,-46.0,-62.0,-40.0,-4.0,32.0,9.0,-18.0,-41.0,0.0
-91.0,12.0,0.0,-72.0,-14.0,22.0,4.0,14.0,15.0,0.0,0.0
-52.0,60.0,20.0,-145.0,-3.0,45.0,31.0,52.0,43.0,26.0,0.0
-15.0,99.0,15.0,-219.0,-8.0,44.0,29.0,42.0,40.0,17.0,0.0
-84.0,53.0,28.0,-99.0,63.0,72.0,7.0,-9.0,-31.0,-58.0,0.0
-125.0,-55.0,65.0,128.0,138.0,119.0,25.0,-18.0,-59.0,-95.0,0.0
-54.0,-55.0,37.0,157.0,93.0,64.0,19.0,10.0,-6.0,-19.0,0.0
-8.0,-55.0,7.0,161.0,82.0,-22.0,-14.0,-7.0,0.0,20.0,0.0
0.0,-110.0,-14.0,124.0,121.0,-26.0,-1.0,0.0,-4.0,32.0,0.0
2.0,-121.0,-33.0,20.0,69.0,-11.0,36.0,7.0,4.0,25.0,0.0
8.0,-81.0,-44.0,-91.0,-60.0,-26.0,51.0,11.0,5.0,39.0,0.0
28.0,-49.0,-48.0,-98.0,-25.0,-16.0,78.0,36.0,21.0,66.0,0.0
53.0,-28.0,-21.0,-49.0,124.0,14.0,95.0,52.0,28.0,71.0,0.0
70.0,-4.0,-12.0,-19.0,163.0,26.0,66.0,43.0,16.0,45.0,0.0
61.0,-23.0,-11.0,4.0,-17.0,-16.0,-11.0,10.0,3.0,37.0,0.0
44.0,-74.0,-38.0,45.0,-135.0,-33.0,-43.0,-39.0,-24.0,22.0,0.0
78.0,-98.0,-74.0,4.0,-94.0,-47.0,-34.0,-48.0,-48.0,8.0,0.0
142.0,-123.0,-92.0,-49.0,-56.0,-67.0,-18.0,-25.0,-46.0,5.0,0.0
109.0,-175.0,-76.0,-35.0,-23.0,-28.0,15.0,-9.0,-39.0,-5.0,0.0
45.0,-223.0,-60.0,-22.0,-8.0,-6.0,27.0,5.0,-28.0,-32.0,0.0
119.0,-181.0,-57.0,-47.0,-21.0,-50.0,25.0,25.0,-23.0,-8.0,0.0
155.0,43.0,-65.0,-55.0,-24.0,-72.0,28.0,19.0,-23.0,35.0,0.0
127.0,300.0,-74.0,-67.0,-25.0,-90.0,-53.0,-4.0,-3.0,88.0,0.0
11.0,269.0,-74.0,-55.0,1.0,-41.0,-23.0,24.0,31.0,66.0,0.0
-90.0,93.0,-80.0,-48.0,26.0,36.0,48.0,68.0,45.0,17.0,0.0
-149.0,19.0,-41.0,-41.0,29.0,64.0,18.0,34.0,21.0,-15.0,0.0
-257.0,-17.0,14.0,-9.0,26.0,47.0,-37.0,-16.0,-1.0,-39.0,0.0
-258.0,-14.0,24.0,13.0,43.0,36.0,-72.0,-36.0,-16.0,-54.0,0.0
-156.0,13.0,43.0,10.0,34.0,2.0,-80.0,-33.0,-14.0,-28.0,0.0
-71.0,20.0,45.0,29.0,17.0,-21.0,-50.0,-24.0,2.0,2.0,0.0
-43.0,12.0,22.0,58.0,13.0,-24.0,-10.0,-3.0,1.0,3.0,0.0
-34.0,10.0,3.0,16.0,-37.0,-19.0,-2.0,22.0,12.0,-1.0,0.0
-3.0,20.0,21.0,3.0,-71.0,-37.0,-14.0,23.0,11.0,6.0,0.0
37.0,25.0,25.0,27.0,-44.0,-28.0,-25.0,0.0,13.0,38.0,0.0
40.0,21.0,9.0,29.0,-6.0,0.0,-37.0,-17.0,17.0,32.0,0.0
30.0,21.0,7.0,37.0,12.0,9.0,-72.0,-41.0,4.0,-9.0,0.0
43.0,-8.0,10.0,63.0,39.0,11.0,-113.0,-75.0,-37.0,-31.0,0.0
156.0,-42.0,-12.0,64.0,41.0,20.0,-121.0,-74.0,-56.0,2.0,0.0
242.0,-46.0,-28.0,35.0,22.0,21.0,-95.0,-62.0,-45.0,40.0,0.0
264.0,-40.0,-29.0,14.0,8.0,14.0,-71.0,-55.0,-48.0,47.0,0.0
275.0,-1.0,-26.0,-2.0,18.0,0.0,-42.0,-54.0,-62.0,32.0,0.0
249.0,0.0,-39.0,-28.0,36.0,26.0,140.0,-13.0,-42.0,36.0,0.0
89.0,23.0,19.0,-28.0,67.0,59.0,229.0,33.0,13.0,12.0,0.0
-185.0,38.0,80.0,-25.0,63.0,68.0,207.0,94.0,81.0,-43.0,0.0
-250.0,42.0,66.0,-29.0,42.0,62.0,192.0,145.0,59.0,-95.0,0.0
-259.0,23.0,63.0,7.0,47.0,21.0,157.0,136.0,20.0,-115.0,0.0
-234.0,19.0,69.0,37.0,68.0,9.0,115.0,93.0,19.0,-89.0,0.0
-136.0,35.0,75.0,69.0,93.0,35.0,82.0,53.0,25.0,-56.0,0.0
-39.0,37.0,81.0,112.0,33.0,17.0,49.0,36.0,26.0,5.0,0.0
-20.0,21.0,76.0,139.0,-26.0,-22.0,-18.0,-5.0,-7.0,13.0,0.0
-41.0,-9.0,41.0,39.0,-31.0,-31.0,-38.0,0.0,-25.0,-1.0,0.0
-46.0,-25.0,15.0,-52.0,-36.0,-14.0,-17.0,10.0,-3.0,8.0,0.0
-40.0,-31.0,18.0,-60.0,-21.0,30.0,-38.0,4.0,12.0,17.0,0.0
-73.0,-72.0,2.0,-26.0,44.0,31.0,-123.0,-5.0,8.0,3.0,0.0
-79.0,-100.0,-25.0,-13.0,91.0,8.0,-192.0,-18.0,-20.0,-16.0,0.0
-23.0,-46.0,-6.0,8.0,130.0,47.0,-114.0,8.0,-6.0,5.0,0.0
14.0,8.0,14.0,11.0,123.0,93.0,5.0,21.0,16.0,14.0,0.0
-18.0,-46.0,-6.0,2.0,80.0,102.0,55.0,-23.0,-12.0,-20.0,0.0
-43.0,-126.0,-63.0,-15.0,1.0,52.0,128.0,-32.0,-38.0,-55.0,0.0
17.0,-84.0,-58.0,-24.0,-80.0,-69.0,175.0,-12.0,-16.0,-19.0,0.0
55.0,-29.0,-3.0,-23.0,-101.0,-118.0,109.0,-13.0,5.0,16.0,0.0
51.0,1.0,27.0,-56.0,-165.0,-127.0,44.0,-9.0,14.0,29.0,0.0
26.0,47.0,61.0,-63.0,-195.0,-161.0,-31.0,-43.0,-17.0,6.0,0.0
6.0,74.0,48.0,-79.0,-158.0,-124.0,-55.0,-17.0,0.0,14.0,0.0
17.0,52.0,3.0,-77.0,-98.0,-56.0,-17.0,43.0,36.0,35.0,0.0
-1.0,21.0,-2.0,-39.0,-55.0,-16.0,-56.0,25.0,7.0,2.0,0.0
0.0,23.0,4.0,-13.0,-40.0,-28.0,-118.0,-4.0,-19.0,-22.0,0.0
30.0,46.0,23.0,2.0,-23.0,-32.0,-109.0,-2.0,-6.0,-16.0,0.0
38.0,57.0,24.0,-20.0,-17.0,-19.0,-73.0,25.0,25.0,15.0,0.0
26.0,39.0,22.0,64.0,17.0,-1.0,-98.0,13.0,47.0,20.0,0.0
1.0,-10.0,17.0,166.0,58.0,30.0,-184.0,-42.0,17.0,-8.0,0.0
0.0,-48.0,-18.0,-18.0,0.0,15.0,-236.0,-54.0,4.0,7.0,0.0
18.0,-43.0,-34.0,-101.0,-16.0,36.0,-187.0,-19.0,10.0,28.0,0.0
6.0,-31.0,-19.0,-24.0,38.0,49.0,-153.0,3.0,27.0,24.0,0.0
26.0,7.0,49.0,81.0,59.0,39.0,-139.0,35.0,57.0,51.0,0.0
80.0,40.0,80.0,159.0,25.0,-14.0,-41.0,93.0,98.0,99.0,0.0
89.0,12.0,45.0,140.0,23.0,-35.0,143.0,114.0,72.0,87.0,0.0
61.0,-33.0,17.0,58.0,24.0,-36.0,303.0,110.0,0.0,30.0,0.0
51.0,-57.0,-17.0,0.0,0.0,-47.0,146.0,40.0,-61.0,-16.0,0.0
72.0,-24.0,-2.0,25.0,4.0,-20.0,-2.0,33.0,-32.0,-3.0,0.0
59.0,-1.0,0.0,94.0,47.0,40.0,25.0,49.0,-16.0,-8.0,0.0
15.0,6.0,9.0,144.0,81.0,102.0,44.0,34.0,-37.0,-35.0,0.0
-21.0,6.0,6.0,82.0,52.0,100.0,19.0,26.0,-42.0,-44.0,0.0
-20.0,-7.0,-35.0,-30.0,63.0,93.0,15.0,9.0,-53.0,-45.0,0.0
-8.0,-12.0,-54.0,-118.0,139.0,68.0,10.0,-20.0,-64.0,-57.0,0.0
2.0,-7.0,-44.0,-119.0,45.0,13.0,4.0,-20.0,-55.0,-56.0,0.0
-51.0,-38.0,-32.0,28.0,-89.0,-24.0,-4.0,-14.0,-53.0,-74.0,0.0
-92.0,-67.0,-34.0,81.0,-28.0,-6.0,-22.0,3.0,-50.0,-90.0,0.0
-72.0,-51.0,-41.0,45.0,84.0,38.0,19.0,26.0,-33.0,-74.0,0.0
-34.0,-15.0,-37.0,15.0,20.0,48.0,102.0,54.0,-23.0,-46.0,0.0
12.0,14.0,-11.0,-42.0,-167.0,-62.0,65.0,38.0,-6.0,-12.0,0.0
37.0,12.0,-6.0,-68.0,-169.0,-128.0,-52.0,22.0,5.0,19.0,0.0
49.0,4.0,-23.0,-48.0,-46.0,-97.0,-87.0,4.0,34.0,35.0,0.0
48.0,7.0,-12.0,-25.0,30.0,-45.0,-40.0,-14.0,33.0,27.0,0.0
