channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
23.0,36.0,78.0,93.0,46.0,-24.0,-207.0,-63.0,88.0,44.0,0.0
43.0,63.0,85.0,92.0,44.0,-66.0,-201.0,-198.0,5.0,24.0,0.0
45.0,48.0,69.0,73.0,32.0,-93.0,-237.0,-291.0,-102.0,4.0,0.0
46.0,17.0,54.0,62.0,42.0,-38.0,-143.0,-344.0,-170.0,-14.0,0.0
87.0,54.0,68.0,38.0,20.0,-61.0,-43.0,-336.0,-184.0,-6.0,0.0
95.0,63.0,17.0,-24.0,-53.0,-88.0,151.0,-193.0,-88.0,2.0,0.0
46.0,-35.0,-72.0,-91.0,-95.0,-9.0,459.0,43.0,36.0,-6.0,0.0
23.0,-21.0,-51.0,-52.0,-44.0,104.0,410.0,182.0,7.0,-48.0,0.0
18.0,53.0,46.0,22.0,13.0,128.0,195.0,87.0,-81.0,-94.0,0.0
-19.0,66.0,97.0,64.0,16.0,-3.0,-278.0,-15.0,-54.0,-69.0,0.0
-4.0,100.0,106.0,70.0,5.0,-103.0,-559.0,-150.0,3.0,-7.0,0.0
30.0,76.0,84.0,48.0,12.0,-33.0,-240.0,-188.0,-37.0,-1.0,0.0
-1.0,-15.0,36.0,42.0,67.0,160.0,64.0,-137.0,-93.0,-29.0,0.0
-48.0,-87.0,-40.0,-4.0,50.0,254.0,114.0,0.0,-23.0,-35.0,0.0
-68.0,-128.0,-93.0,-64.0,-1.0,280.0,357.0,38.0,-24.0,-43.0,0.0
25.0,-41.0,-35.0,-46.0,-42.0,78.0,369.0,-20.0,-53.0,6.0,0.0
182.0,123.0,83.0,23.0,-49.0,-206.0,34.0,133.0,123.0,153.0,0.0
98.0,87.0,46.0,9.0,-26.0,-111.0,188.0,204.0,175.0,127.0,0.0
-75.0,-81.0,-76.0,-33.0,8.0,172.0,794.0,161.0,79.0,-17.0,0.0
-158.0,-115.0,-77.0,-27.0,36.0,236.0,665.0,76.0,-31.0,-108.0,0.0
-167.0,-83.0,-17.0,-11.0,35.0,126.0,196.0,71.0,-53.0,-107.0,0.0
22.0,94.0,108.0,40.0,-32.0,-224.0,-521.0,6.0,-7.0,0.0,0.0
170.0,206.0,216.0,110.0,-32.0,-457.0,-1077.0,-151.0,-25.0,87.0,0.0
98.0,113.0,132.0,59.0,-18.0,-335.0,-872.0,-224.0,-192.0,-4.0,0.0
42.0,30.0,42.0,-8.0,-34.0,-162.0,-410.0,-121.0,-172.0,-24.0,0.0
45.0,20.0,20.0,-7.0,-32.0,-113.0,-234.0,-71.0,-93.0,17.0,0.0
50.0,37.0,59.0,54.0,31.0,-40.0,-146.0,-118.0,-51.0,40.0,0.0
37.0,27.0,58.0,72.0,62.0,23.0,54.0,-97.0,52.0,72.0,0.0
-47.0,-53.0,-43.0,-8.0,9.0,28.0,205.0,-42.0,12.0,12.0,0.0
-83.0,-98.0,-79.0,-60.0,-8.0,95.0,282.0,-80.0,-185.0,-94.0,0.0
-69.0,-86.0,-72.0,-69.0,-29.0,123.0,441.0,-60.0,-280.0,-126.0,0.0
-21.0,-63.0,-82.0,-83.0,-81.0,5.0,431.0,58.0,-141.0,-68.0,0.0
47.0,-19.0,-42.0,-46.0,-59.0,-52.0,-30.0,4.0,-61.0,13.0,0.0
80.0,-22.0,-30.0,-12.0,28.0,87.0,-18.0,-26.0,-70.0,38.0,0.0
49.0,-86.0,-100.0,-68.0,24.0,266.0,687.0,221.0,16.0,16.0,0.0
22.0,-151.0,-187.0,-159.0,-37.0,325.0,1438.0,474.0,157.0,-6.0,0.0
54.0,-129.0,-219.0,-222.0,-136.0,112.0,973.0,392.0,213.0,-7.0,0.0
147.0,12.0,-109.0,-142.0,-127.0,-128.0,-376.0,216.0,277.0,51.0,0.0
62.0,-9.0,-83.0,-115.0,-151.0,-311.0,-1016.0,181.0,356.0,64.0,0.0
72.0,99.0,51.0,0.0,-98.0,-415.0,-1112.0,-61.0,297.0,79.0,0.0
205.0,272.0,225.0,161.0,56.0,-296.0,-847.0,-240.0,253.0,189.0,0.0
158.0,221.0,221.0,178.0,112.0,-156.0,-549.0,-215.0,180.0,190.0,0.0
63.0,132.0,126.0,111.0,87.0,-32.0,-390.0,-207.0,32.0,88.0,0.0
6.0,81.0,65.0,48.0,66.0,43.0,-248.0,-201.0,-74.0,27.0,0.0
-54.0,8.0,21.0,-6.0,23.0,52.0,-132.0,-191.0,-168.0,-21.0,0.0
-107.0,-15.0,17.0,8.0,25.0,74.0,49.0,-171.0,-283.0,-96.0,0.0
-63.0,11.0,76.0,79.0,67.0,101.0,249.0,-136.0,-321.0,-82.0,0.0
-17.0,25.0,76.0,79.0,66.0,85.0,267.0,-41.0,-292.0,-44.0,0.0
-84.0,-29.0,8.0,33.0,43.0,120.0,470.0,281.0,-15.0,-60.0,0.0
-137.0,-119.0,-60.0,-7.0,36.0,240.0,798.0,395.0,193.0,-123.0,0.0
-176.0,-208.0,-134.0,-59.0,50.0,439.0,1415.0,361.0,252.0,-109.0,0.0
-231.0,-289.0,-182.0,-76.0,83.0,600.0,1249.0,397.0,303.0,-95.0,0.0
-220.0,-290.0,-177.0,-65.0,106.0,647.0,660.0,331.0,179.0,-149.0,0.0
-224.0,-274.0,-188.0,-101.0,-7.0,316.0,-281.0,127.0,28.0,-179.0,0.0
0.0,-17.0,19.0,0.0,-113.0,-435.0,-1586.0,-154.0,66.0,43.0,0.0
195.0,222.0,201.0,130.0,-84.0,-674.0,-1472.0,-208.0,119.0,188.0,0.0
187.0,250.0,215.0,122.0,-41.0,-537.0,-660.0,-192.0,27.0,128.0,0.0
143.0,178.0,163.0,80.0,-13.0,-312.0,-369.0,-190.0,-26.0,75.0,0.0
147.0,108.0,108.0,73.0,15.0,-160.0,-512.0,-175.0,0.0,116.0,0.0
151.0,50.0,43.0,12.0,-12.0,-113.0,-471.0,-129.0,25.0,150.0,0.0
151.0,7.0,-5.0,-34.0,-31.0,-62.0,-253.0,-102.0,10.0,151.0,0.0
132.0,3.0,-28.0,-55.0,-53.0,-38.0,-121.0,-128.0,-93.0,69.0,0.0
105.0,28.0,-16.0,-46.0,-68.0,-52.0,-57.0,-147.0,-137.0,18.0,0.0
96.0,68.0,15.0,-17.0,-57.0,-78.0,-40.0,-115.0,-48.0,59.0,0.0
63.0,97.0,64.0,25.0,-18.0,-85.0,-72.0,-75.0,0.0,70.0,0.0
-16.0,31.0,57.0,45.0,13.0,-45.0,-27.0,65.0,97.0,79.0,0.0
-77.0,-39.0,3.0,4.0,5.0,-12.0,14.0,65.0,60.0,-2.0,0.0
-123.0,-80.0,-40.0,-36.0,3.0,25.0,23.0,-6.0,-25.0,-78.0,0.0
-180.0,-135.0,-67.0,-43.0,38.0,173.0,205.0,-2.0,-1.0,-116.0,0.0
-149.0,-134.0,-66.0,-37.0,44.0,253.0,518.0,35.0,23.0,-102.0,0.0
-99.0,-81.0,-33.0,-32.0,11.0,171.0,445.0,-38.0,-25.0,-82.0,0.0
-43.0,-25.0,27.0,32.0,69.0,171.0,230.0,-93.0,-20.0,-31.0,0.0
23.0,40.0,60.0,84.0,118.0,200.0,415.0,10.0,30.0,19.0,0.0
-11.0,14.0,17.0,25.0,65.0,151.0,355.0,47.0,-18.0,-31.0,0.0
-37.0,-15.0,-2.0,1.0,19.0,40.0,-2.0,63.0,-30.0,-49.0,0.0
-55.0,-64.0,-20.0,-4.0,8.0,16.0,98.0,257.0,87.0,-40.0,0.0
-58.0,-84.0,-39.0,-19.0,2.0,59.0,160.0,234.0,95.0,-35.0,0.0
-47.0,-73.0,-45.0,-22.0,-15.0,17.0,-55.0,105.0,33.0,-26.0,0.0
8.0,-40.0,-27.0,-26.0,-39.0,-90.0,-418.0,-9.0,5.0,11.0,0.0
145.0,31.0,6.0,-9.0,-47.0,-175.0,-534.0,-59.0,46.0,92.0,0.0
186.0,44.0,-4.0,-26.0,-46.0,-76.0,-260.0,-125.0,5.0,73.0,0.0
138.0,8.0,-44.0,-58.0,-56.0,41.0,152.0,-109.0,-87.0,6.0,0.0
71.0,-33.0,-56.0,-64.0,-64.0,66.0,268.0,-29.0,-121.0,-21.0,0.0
-36.0,-107.0,-91.0,-97.0,-98.0,21.0,224.0,87.0,-58.0,-17.0,0.0
-128.0,-137.0,-105.0,-118.0,-117.0,-69.0,139.0,210.0,82.0,-5.0,0.0
-135.0,-79.0,-57.0,-64.0,-87.0,-127.0,-43.0,133.0,119.0,-40.0,0.0
-133.0,-9.0,18.0,20.0,0.0,-15.0,-27.0,-107.0,-47.0,-144.0,0.0
-98.0,46.0,86.0,96.0,83.0,138.0,53.0,-200.0,-155.0,-170.0,0.0
35.0,62.0,94.0,99.0,81.0,112.0,-3.0,-141.0,-121.0,-54.0,0.0
193.0,119.0,121.0,98.0,61.0,3.0,-54.0,-74.0,-66.0,71.0,0.0
233.0,116.0,108.0,72.0,56.0,-7.0,-135.0,-25.0,-71.0,103.0,0.0
195.0,68.0,52.0,15.0,12.0,2.0,-56.0,61.0,-47.0,106.0,0.0
179.0,68.0,57.0,22.0,19.0,-8.0,-110.0,-1.0,23.0,146.0,0.0
140.0,66.0,54.0,32.0,40.0,-6.0,-87.0,-100.0,33.0,158.0,0.0
81.0,29.0,17.0,18.0,22.0,-2.0,-48.0,-110.0,23.0,127.0,0.0
84.0,50.0,-14.0,-41.0,-63.0,-108.0,-138.0,-181.0,-100.0,34.0,0.0
51.0,2.0,-69.0,-100.0,-142.0,-215.0,-109.0,-169.0,-177.0,-39.0,0.0
-73.0,-85.0,-72.0,-64.0,-68.0,-122.0,16.0,-24.0,-42.0,-15.0,0.0
-141.0,-43.0,-1.0,-5.0,19.0,3.0,163.0,30.0,-19.0,-25.0,0.0
-184.0,-21.0,52.0,48.0,90.0,78.0,67.0,23.0,-45.0,-74.0,0.0
-152.0,-10.0,76.0,63.0,104.0,75.0,-178.0,25.0,4.0,-41.0,0.0
-156.0,-35.0,2.0,-27.0,7.0,-3.0,-134.0,74.0,132.0,-32.0,0.0
-183.0,-123.0,-80.0,-89.0,-56.0,-31.0,-35.0,69.0,136.0,-54.0,0.0
-156.0,-184.0,-75.0,-60.0,-29.0,16.0,61.0,48.0,53.0,-63.0,0.0
-111.0,-159.0,-62.0,-2.0,16.0,79.0,140.0,71.0,18.0,-54.0,0.0
-57.0,-95.0,-27.0,20.0,37.0,88.0,80.0,77.0,-12.0,-39.0,0.0
0.0,-9.0,0.0,-2.0,38.0,63.0,60.0,53.0,-24.0,-35.0,0.0
17.0,21.0,-3.0,-31.0,6.0,20.0,108.0,29.0,38.0,-1.0,0.0
13.0,27.0,-10.0,-59.0,-40.0,-34.0,36.0,16.0,60.0,24.0,0.0
2.0,6.0,-29.0,-76.0,-56.0,-29.0,0.0,-20.0,54.0,30.0,0.0
38.0,44.0,10.0,-26.0,-3.0,12.0,31.0,-43.0,86.0,31.0,0.0
72.0,101.0,49.0,28.0,55.0,62.0,-19.0,-44.0,72.0,22.0,0.0
29.0,49.0,29.0,36.0,101.0,227.0,328.0,26.0,-12.0,-26.0,0.0
-13.0,-46.0,-24.0,3.0,115.0,431.0,861.0,35.0,-121.0,-91.0,0.0
-10.0,-80.0,-81.0,-63.0,32.0,347.0,750.0,-38.0,-178.0,-120.0,0.0
38.0,-35.0,-62.0,-82.0,-82.0,-6.0,157.0,-71.0,-141.0,-49.0,0.0
92.0,17.0,-23.0,-55.0,-118.0,-249.0,-200.0,-10.0,-105.0,41.0,0.0
102.0,42.0,2.0,-20.0,-95.0,-232.0,-245.0,7.0,-190.0,47.0,0.0
101.0,83.0,30.0,-1.0,-44.0,-107.0,-334.0,46.0,-255.0,1.0,0.0
87.0,63.0,0.0,-35.0,-32.0,-4.0,-100.0,123.0,-181.0,-4.0,0.0
106.0,86.0,30.0,0.0,-3.0,-28.0,-86.0,-97.0,-203.0,21.0,0.0
133.0,158.0,122.0,111.0,79.0,-67.0,-195.0,-293.0,-303.0,17.0,0.0
56.0,115.0,93.0,109.0,97.0,28.0,-120.0,-101.0,-89.0,-1.0,0.0
-30.0,6.0,-20.0,-10.0,12.0,145.0,174.0,96.0,136.0,-25.0,0.0
-55.0,-72.0,-118.0,-122.0,-117.0,32.0,81.0,135.0,100.0,-65.0,0.0
-42.0,-74.0,-130.0,-126.0,-184.0,-214.0,-432.0,83.0,199.0,-6.0,0.0
-53.0,-65.0,-81.0,-67.0,-147.0,-310.0,-572.0,38.0,278.0,42.0,0.0
-62.0,-37.0,-38.0,-12.0,-81.0,-211.0,-223.0,166.0,333.0,60.0,0.0
-54.0,18.0,15.0,49.0,0.0,5.0,36.0,55.0,256.0,47.0,0.0
-45.0,8.0,7.0,41.0,44.0,144.0,27.0,-38.0,206.0,84.0,0.0
-24.0,-35.0,-36.0,5.0,38.0,152.0,-79.0,-40.0,141.0,123.0,0.0
26.0,-12.0,-13.0,-13.0,7.0,37.0,31.0,-46.0,29.0,115.0,0.0
47.0,-16.0,-27.0,-55.0,-55.0,-106.0,173.0,-43.0,-93.0,64.0,0.0
20.0,-46.0,-42.0,-58.0,-29.0,33.0,506.0,-23.0,-174.0,10.0,0.0
55.0,18.0,32.0,0.0,-16.0,-47.0,503.0,-6.0,-142.0,60.0,0.0
84.0,92.0,122.0,87.0,19.0,-190.0,-283.0,-84.0,-63.0,125.0,0.0
112.0,169.0,177.0,160.0,131.0,-90.0,-834.0,-215.0,12.0,161.0,0.0
41.0,128.0,112.0,110.0,121.0,-7.0,-545.0,-80.0,59.0,72.0,0.0
-77.0,34.0,21.0,51.0,81.0,73.0,-141.0,119.0,9.0,-62.0,0.0
-127.0,-36.0,-47.0,1.0,35.0,118.0,137.0,215.0,205.0,-54.0,0.0
-146.0,-94.0,-78.0,-37.0,-10.0,136.0,236.0,201.0,347.0,-28.0,0.0
-126.0,-85.0,-53.0,-24.0,0.0,94.0,96.0,-13.0,182.0,-77.0,0.0
-41.0,-5.0,2.0,3.0,0.0,-51.0,-165.0,-144.0,56.0,-50.0,0.0
-35.0,6.0,4.0,8.0,3.0,-40.0,-86.0,-127.0,-27.0,-57.0,0.0
-96.0,-63.0,-44.0,-26.0,-14.0,-42.0,128.0,-58.0,-98.0,-90.0,0.0
-62.0,-29.0,-12.0,-4.0,6.0,-43.0,212.0,-82.0,-145.0,-68.0,0.0
19.0,57.0,67.0,58.0,70.0,39.0,254.0,-47.0,-128.0,-25.0,0.0
26.0,54.0,60.0,27.0,53.0,60.0,260.0,153.0,22.0,-30.0,0.0
-12.0,12.0,-4.0,-25.0,-9.0,33.0,495.0,217.0,83.0,-78.0,0.0
-13.0,10.0,-8.0,-12.0,3.0,65.0,477.0,95.0,-47.0,-132.0,0.0
-29.0,-2.0,-11.0,-10.0,30.0,59.0,98.0,10.0,-143.0,-121.0,0.0
-67.0,-27.0,-37.0,-31.0,5.0,-25.0,-152.0,-24.0,-151.0,-109.0,0.0
-37.0,12.0,-6.0,-11.0,8.0,-82.0,-354.0,-56.0,-77.0,-43.0,0.0
-10.0,26.0,24.0,24.0,61.0,17.0,-142.0,-65.0,-36.0,-6.0,0.0
-26.0,-20.0,-18.0,19.0,75.0,129.0,59.0,-36.0,-39.0,6.0,0.0
18.0,-23.0,-55.0,0.0,78.0,210.0,-23.0,2.0,-22.0,11.0,0.0
103.0,7.0,-63.0,-51.0,22.0,149.0,-117.0,24.0,-53.0,19.0,0.0
158.0,32.0,-90.0,-123.0,-81.0,-12.0,-130.0,9.0,-127.0,11.0,0.0
190.0,58.0,-68.0,-150.0,-160.0,-256.0,-202.0,1.0,-74.0,78.0,0.0
107.0,7.0,-30.0,-92.0,-131.0,-290.0,-35.0,122.0,183.0,178.0,0.0
31.0,-63.0,-70.0,-93.0,-104.0,-149.0,195.0,117.0,298.0,205.0,0.0
-58.0,-125.0,-100.0,-79.0,-58.0,32.0,371.0,62.0,300.0,131.0,0.0
-175.0,-236.0,-222.0,-157.0,-136.0,-9.0,373.0,24.0,147.0,-23.0,0.0
-138.0,-174.0,-177.0,-121.0,-121.0,-50.0,34.0,-56.0,18.0,-53.0,0.0
0.0,5.0,-13.0,15.0,13.0,2.0,-20.0,-179.0,-36.0,-5.0,0.0
11.0,65.0,38.0,56.0,33.0,3.0,73.0,-233.0,-115.0,-12.0,0.0
-5.0,68.0,69.0,67.0,44.0,-19.0,-559.0,-264.0,-154.0,-19.0,0.0
-10.0,61.0,74.0,91.0,89.0,71.0,-625.0,-201.0,-134.0,-7.0,0.0
-30.0,16.0,39.0,70.0,91.0,88.0,-155.0,-79.0,-189.0,-19.0,0.0
53.0,76.0,100.0,125.0,103.0,-31.0,-248.0,-62.0,-262.0,28.0,0.0
117.0,172.0,180.0,181.0,121.0,-71.0,-230.0,-165.0,-271.0,48.0,0.0
121.0,174.0,176.0,176.0,130.0,-23.0,11.0,-203.0,-230.0,48.0,0.0
104.0,114.0,119.0,126.0,102.0,15.0,95.0,-100.0,-78.0,83.0,0.0
59.0,54.0,55.0,41.0,13.0,-103.0,-106.0,89.0,156.0,105.0,0.0
-14.0,-25.0,-9.0,-52.0,-87.0,-191.0,-192.0,316.0,429.0,124.0,0.0
-38.0,-54.0,-18.0,-57.0,-90.0,-156.0,-145.0,307.0,436.0,117.0,0.0
-1.0,-4.0,-26.0,-57.0,-71.0,-86.0,-34.0,206.0,319.0,102.0,0.0
14.0,20.0,7.0,-36.0,-59.0,-66.0,14.0,107.0,251.0,81.0,0.0
14.0,10.0,7.0,-18.0,-45.0,-106.0,-130.0,-45.0,158.0,56.0,0.0
-38.0,-24.0,-15.0,-16.0,-19.0,-73.0,-101.0,-79.0,110.0,16.0,0.0
-66.0,-51.0,-31.0,-17.0,-13.0,-38.0,23.0,4.0,65.0,-4.0,0.0
-23.0,-46.0,-35.0,-17.0,-23.0,-57.0,14.0,53.0,20.0,29.0,0.0
-31.0,-52.0,-25.0,6.0,3.0,1.0,71.0,35.0,8.0,21.0,0.0
-37.0,-61.0,-21.0,14.0,38.0,146.0,313.0,26.0,-38.0,-34.0,0.0
-51.0,-76.0,-41.0,10.0,66.0,274.0,552.0,-8.0,-146.0,-88.0,0.0
-33.0,-99.0,-73.0,-21.0,48.0,318.0,853.0,23.0,-164.0,-98.0,0.0
37.0,-81.0,-50.0,-20.0,-7.0,174.0,743.0,141.0,-49.0,-86.0,0.0
62.0,-5.0,-4.0,-14.0,-50.0,-35.0,138.0,68.0,-85.0,-117.0,0.0
13.0,65.0,18.0,-6.0,-17.0,-1.0,-265.0,-201.0,-324.0,-200.0,0.0
14.0,154.0,90.0,50.0,46.0,-22.0,-497.0,-217.0,-257.0,-162.0,0.0
34.0,210.0,124.0,73.0,39.0,-71.0,-331.0,-60.0,14.0,-29.0,0.0
-115.0,75.0,73.0,61.0,60.0,72.0,205.0,104.0,164.0,-11.0,0.0
-204.0,-46.0,36.0,55.0,65.0,70.0,220.0,250.0,260.0,9.0,0.0
-116.0,-2.0,62.0,60.0,25.0,-131.0,-364.0,183.0,227.0,30.0,0.0
-30.0,45.0,70.0,62.0,44.0,-159.0,-565.0,-63.0,37.0,-10.0,0.0
0.0,46.0,74.0,68.0,69.0,-66.0,-320.0,-204.0,-115.0,-59.0,0.0
-49.0,0.0,54.0,66.0,91.0,99.0,121.0,-158.0,-171.0,-91.0,0.0
-148.0,-115.0,-45.0,-43.0,52.0,214.0,432.0,-33.0,-227.0,-147.0,0.0
-155.0,-169.0,-95.0,-117.0,-4.0,210.0,634.0,97.0,-239.0,-150.0,0.0
-109.0,-195.0,-125.0,-144.0,-78.0,64.0,692.0,205.0,-180.0,-107.0,0.0
-18.0,-160.0,-99.0,-120.0,-112.0,-105.0,408.0,295.0,39.0,35.0,0.0
132.0,-19.0,6.0,-36.0,-35.0,-155.0,-208.0,180.0,202.0,158.0,0.0
247.0,143.0,128.0,67.0,89.0,-36.0,-536.0,-65.0,146.0,171.0,0.0
277.0,229.0,161.0,70.0,82.0,-48.0,-558.0,-133.0,96.0,173.0,0.0
157.0,125.0,80.0,-6.0,4.0,-170.0,-615.0,-119.0,117.0,157.0,0.0
54.0,106.0,82.0,-4.0,11.0,-168.0,-579.0,-163.0,38.0,71.0,0.0
-63.0,81.0,93.0,56.0,60.0,-57.0,-302.0,-156.0,-32.0,-6.0,0.0
-127.0,11.0,65.0,44.0,55.0,-16.0,-106.0,-134.0,-33.0,-26.0,0.0
-134.0,-5.0,15.0,-6.0,13.0,-35.0,12.0,-139.0,-92.0,-83.0,0.0
-94.0,-31.0,-20.0,-40.0,-9.0,-13.0,86.0,-81.0,-88.0,-85.0,0.0
-65.0,-42.0,-29.0,-45.0,-9.0,6.0,91.0,4.0,-37.0,-47.0,0.0
-52.0,-23.0,-11.0,-33.0,-4.0,8.0,89.0,22.0,-47.0,-40.0,0.0
-48.0,-39.0,-17.0,-33.0,7.0,58.0,149.0,35.0,-58.0,-41.0,0.0
-48.0,-92.0,-72.0,-83.0,-10.0,120.0,137.0,54.0,-20.0,-40.0,0.0
-95.0,-179.0,-179.0,-185.0,-86.0,135.0,132.0,65.0,12.0,-73.0,0.0
-141.0,-234.0,-222.0,-211.0,-113.0,185.0,392.0,93.0,5.0,-150.0,0.0
-138.0,-183.0,-144.0,-115.0,-50.0,258.0,665.0,144.0,-15.0,-175.0,0.0
-75.0,-65.0,-12.0,3.0,7.0,155.0,403.0,162.0,-28.0,-111.0,0.0
0.0,27.0,70.0,43.0,2.0,-51.0,-96.0,82.0,-1.0,11.0,0.0
66.0,76.0,95.0,82.0,40.0,-81.0,-220.0,-15.0,54.0,104.0,0.0
84.0,106.0,96.0,82.0,63.0,-52.0,-26.0,-82.0,65.0,79.0,0.0
44.0,75.0,53.0,50.0,43.0,-57.0,77.0,-40.0,34.0,10.0,0.0
61.0,54.0,32.0,33.0,9.0,-74.0,95.0,63.0,-17.0,-15.0,0.0
106.0,56.0,11.0,-2.0,-42.0,-133.0,26.0,111.0,-64.0,-11.0,0.0
107.0,62.0,11.0,-12.0,-71.0,-181.0,-43.0,61.0,-142.0,-19.0,0.0
144.0,110.0,71.0,24.0,-25.0,-147.0,-127.0,-170.0,-242.0,-13.0,0.0
209.0,174.0,140.0,72.0,57.0,-93.0,-339.0,-357.0,-232.0,64.0,0.0
231.0,198.0,175.0,114.0,112.0,-47.0,-432.0,-365.0,-157.0,141.0,0.0
182.0,160.0,142.0,102.0,117.0,-8.0,-336.0,-328.0,-132.0,143.0,0.0
113.0,90.0,74.0,37.0,74.0,4.0,-147.0,-276.0,-103.0,148.0,0.0
78.0,24.0,17.0,-3.0,31.0,22.0,-55.0,-133.0,-40.0,156.0,0.0
64.0,-10.0,-4.0,-18.0,47.0,143.0,267.0,94.0,92.0,151.0,0.0
18.0,-31.0,-20.0,-39.0,57.0,240.0,697.0,291.0,163.0,41.0,0.0
-114.0,-124.0,-93.0,-96.0,4.0,253.0,722.0,426.0,167.0,-99.0,0.0
-287.0,-291.0,-249.0,-225.0,-141.0,121.0,486.0,391.0,107.0,-198.0,0.0
-324.0,-321.0,-272.0,-243.0,-196.0,-60.0,16.0,222.0,20.0,-226.0,0.0
-142.0,-143.0,-95.0,-75.0,-75.0,-93.0,40.0,160.0,20.0,-134.0,0.0
42.0,35.0,18.0,23.0,8.0,-43.0,201.0,86.0,36.0,-23.0,0.0
97.0,108.0,43.0,62.0,32.0,-32.0,-355.0,-136.0,-57.0,11.0,0.0
111.0,157.0,81.0,86.0,15.0,-102.0,-676.0,-198.0,-126.0,18.0,0.0
122.0,170.0,124.0,101.0,-3.0,-236.0,-512.0,-93.0,-50.0,70.0,0.0
148.0,161.0,142.0,137.0,37.0,-179.0,-231.0,-57.0,17.0,143.0,0.0
113.0,34.0,27.0,68.0,32.0,3.0,65.0,89.0,304.0,201.0,0.0
56.0,-77.0,-85.0,-44.0,-40.0,95.0,148.0,196.0,559.0,146.0,0.0
-64.0,-184.0,-202.0,-162.0,-122.0,171.0,388.0,147.0,363.0,7.0,0.0
-182.0,-272.0,-273.0,-222.0,-163.0,202.0,636.0,141.0,101.0,-102.0,0.0
-213.0,-301.0,-261.0,-197.0,-159.0,164.0,754.0,230.0,64.0,-84.0,0.0
-268.0,-286.0,-213.0,-130.0,-128.0,89.0,556.0,242.0,80.0,-66.0,0.0
-120.0,-55.0,-36.0,-6.0,-98.0,-187.0,-206.0,-40.0,30.0,-14.0,0.0
148.0,250.0,205.0,156.0,-18.0,-470.0,-1373.0,-407.0,-41.0,101.0,0.0
269.0,368.0,312.0,239.0,108.0,-307.0,-1394.0,-441.0,-56.0,140.0,0.0
243.0,258.0,205.0,166.0,91.0,-110.0,-739.0,-207.0,33.0,117.0,0.0
232.0,158.0,106.0,75.0,-5.0,-120.0,-433.0,-145.0,50.0,83.0,0.0
212.0,144.0,89.0,41.0,-37.0,-167.0,-328.0,-189.0,-20.0,59.0,0.0
112.0,96.0,59.0,46.0,-1.0,-134.0,-252.0,-100.0,-28.0,34.0,0.0
-53.0,0.0,12.0,51.0,50.0,12.0,-90.0,-28.0,-42.0,-40.0,0.0
-145.0,-54.0,-31.0,10.0,38.0,116.0,57.0,-34.0,-46.0,-90.0,0.0
-154.0,-78.0,-78.0,-29.0,-12.0,185.0,202.0,-58.0,-67.0,-125.0,0.0
-86.0,-73.0,-106.0,-80.0,-84.0,156.0,297.0,-79.0,-102.0,-115.0,0.0
18.0,11.0,-37.0,-42.0,-117.0,-53.0,78.0,-101.0,-103.0,-24.0,0.0
80.0,107.0,80.0,87.0,-40.0,-189.0,-262.0,-43.0,-53.0,84.0,0.0
62.0,97.0,99.0,135.0,50.0,-7.0,69.0,-42.0,-46.0,99.0,0.0
-38.0,-22.0,-2.0,58.0,42.0,168.0,339.0,-99.0,-67.0,52.0,0.0
-148.0,-132.0,-76.0,-15.0,29.0,239.0,290.0,-168.0,-163.0,-93.0,0.0
-125.0,-107.0,-79.0,-35.0,-17.0,129.0,231.0,-172.0,-264.0,-194.0,0.0
-6.0,50.0,2.0,13.0,-44.0,-55.0,271.0,-7.0,-263.0,-154.0,0.0
79.0,154.0,92.0,91.0,6.0,-86.0,310.0,248.0,-151.0,-28.0,0.0
-15.0,66.0,51.0,90.0,30.0,-16.0,221.0,308.0,-2.0,41.0,0.0
-144.0,-50.0,10.0,84.0,67.0,102.0,217.0,147.0,30.0,15.0,0.0
-219.0,-132.0,-25.0,47.0,44.0,125.0,339.0,123.0,140.0,14.0,0.0
-219.0,-146.0,-67.0,-17.0,-31.0,73.0,411.0,159.0,291.0,13.0,0.0
-190.0,-127.0,-71.0,-29.0,-52.0,75.0,295.0,153.0,270.0,-29.0,0.0
-96.0,-65.0,-21.0,19.0,-25.0,30.0,-189.0,195.0,270.0,21.0,0.0
-34.0,-34.0,-7.0,25.0,-27.0,-58.0,-410.0,214.0,205.0,27.0,0.0
-10.0,-31.0,-14.0,-8.0,-23.0,-59.0,-97.0,159.0,129.0,28.0,0.0
-2.0,-100.0,-66.0,-66.0,-59.0,0.0,421.0,155.0,49.0,17.0,0.0
25.0,-131.0,-114.0,-99.0,-103.0,0.0,381.0,126.0,-25.0,6.0,0.0
60.0,-109.0,-113.0,-105.0,-129.0,-101.0,-162.0,18.0,-80.0,13.0,0.0
127.0,-3.0,-11.0,-32.0,-77.0,-197.0,-754.0,-195.0,-131.0,53.0,0.0
153.0,106.0,97.0,60.0,0.0,-149.0,-724.0,-282.0,-144.0,69.0,0.0
99.0,100.0,117.0,47.0,11.0,-86.0,-359.0,-177.0,-40.0,63.0,0.0
5.0,56.0,102.0,36.0,14.0,-38.0,-68.0,-12.0,83.0,39.0,0.0
-64.0,0.0,76.0,72.0,45.0,25.0,50.0,92.0,173.0,34.0,0.0
-75.0,-23.0,89.0,121.0,104.0,101.0,150.0,140.0,175.0,-4.0,0.0
