channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
33.0,-88.0,85.0,50.0,58.0,21.0,-650.0,15.0,-4.0,-14.0,0.0
46.0,-114.0,89.0,50.0,48.0,28.0,-623.0,4.0,10.0,-11.0,0.0
54.0,-174.0,87.0,58.0,49.0,31.0,-610.0,4.0,31.0,0.0,0.0
59.0,-10.0,98.0,38.0,43.0,9.0,-580.0,3.0,31.0,17.0,0.0
133.0,448.0,82.0,-5.0,7.0,-33.0,-549.0,-19.0,11.0,39.0,0.0
236.0,441.0,-24.0,-70.0,-28.0,-62.0,-521.0,-17.0,48.0,83.0,0.0
204.0,161.0,-130.0,-124.0,-44.0,-44.0,-530.0,36.0,131.0,141.0,0.0
118.0,-15.0,-178.0,-118.0,-43.0,-27.0,-551.0,51.0,181.0,161.0,0.0
78.0,-16.0,-87.0,-50.0,-47.0,-62.0,-575.0,-25.0,128.0,111.0,0.0
19.0,44.0,84.0,31.0,-31.0,-118.0,-584.0,-115.0,18.0,19.0,0.0
-35.0,-15.0,96.0,48.0,0.0,-118.0,-591.0,-112.0,-34.0,-10.0,0.0
-51.0,-85.0,43.0,23.0,-5.0,-97.0,-554.0,-73.0,-33.0,16.0,0.0
-75.0,-108.0,-42.0,-13.0,-2.0,-60.0,-485.0,1.0,-3.0,42.0,0.0
-44.0,-51.0,-49.0,9.0,29.0,-22.0,-436.0,29.0,-18.0,27.0,0.0
14.0,-20.0,-33.0,41.0,62.0,2.0,-387.0,4.0,-65.0,4.0,0.0
36.0,-28.0,8.0,74.0,73.0,26.0,-310.0,17.0,-22.0,1.0,0.0
75.0,-8.0,12.0,71.0,51.0,43.0,-204.0,59.0,53.0,45.0,0.0
141.0,46.0,-79.0,30.0,18.0,41.0,-94.0,49.0,86.0,88.0,0.0
165.0,72.0,-95.0,43.0,18.0,73.0,-15.0,18.0,39.0,66.0,0.0
53.0,22.0,-44.0,39.0,25.0,113.0,-36.0,5.0,-15.0,3.0,0.0
-133.0,-69.0,-16.0,4.0,35.0,73.0,-95.0,-13.0,-74.0,-106.0,0.0
-172.0,-58.0,35.0,43.0,71.0,-15.0,-80.0,-50.0,-125.0,-159.0,0.0
-68.0,144.0,87.0,100.0,112.0,-36.0,14.0,-44.0,-105.0,-112.0,0.0
55.0,376.0,-22.0,86.0,114.0,-8.0,101.0,-31.0,-54.0,-18.0,0.0
62.0,206.0,-197.0,23.0,64.0,-4.0,112.0,-40.0,-54.0,-1.0,0.0
24.0,-201.0,-364.0,-76.0,2.0,-15.0,97.0,24.0,3.0,14.0,0.0
-41.0,-319.0,-254.0,-130.0,-36.0,-29.0,79.0,92.0,69.0,14.0,0.0
-165.0,-183.0,110.0,-28.0,-38.0,-66.0,41.0,28.0,-12.0,-99.0,0.0
-128.0,47.0,277.0,40.0,-69.0,-112.0,119.0,-34.0,-63.0,-90.0,0.0
12.0,276.0,221.0,33.0,-82.0,-113.0,267.0,-52.0,-63.0,-27.0,0.0
79.0,166.0,174.0,39.0,-50.0,-87.0,375.0,-42.0,-39.0,0.0,0.0
69.0,115.0,182.0,61.0,-26.0,-73.0,430.0,-27.0,22.0,28.0,0.0
45.0,159.0,187.0,51.0,-6.0,-61.0,492.0,31.0,112.0,115.0,0.0
8.0,387.0,180.0,48.0,19.0,-5.0,597.0,71.0,175.0,167.0,0.0
20.0,641.0,177.0,64.0,22.0,-14.0,699.0,43.0,156.0,119.0,0.0
25.0,417.0,134.0,110.0,21.0,-50.0,744.0,-9.0,125.0,64.0,0.0
46.0,-169.0,55.0,51.0,-38.0,-81.0,804.0,-28.0,114.0,74.0,0.0
40.0,-494.0,50.0,-24.0,-102.0,-72.0,880.0,-57.0,69.0,57.0,0.0
8.0,-260.0,189.0,25.0,-77.0,-43.0,949.0,-88.0,6.0,4.0,0.0
-33.0,-35.0,248.0,108.0,6.0,-17.0,1008.0,-58.0,44.0,-7.0,0.0
-25.0,8.0,198.0,174.0,74.0,10.0,1048.0,-30.0,62.0,4.0,0.0
4.0,-18.0,130.0,135.0,65.0,13.0,1078.0,-4.0,47.0,8.0,0.0
-21.0,-138.0,47.0,82.0,27.0,44.0,1098.0,45.0,28.0,-11.0,0.0
-61.0,-256.0,-3.0,64.0,31.0,164.0,1109.0,93.0,43.0,-25.0,0.0
-96.0,-336.0,-67.0,31.0,14.0,225.0,1097.0,22.0,14.0,-46.0,0.0
-124.0,-412.0,-116.0,-24.0,-44.0,122.0,1052.0,-74.0,-25.0,-80.0,0.0
-92.0,-458.0,-156.0,-36.0,-72.0,37.0,1056.0,-73.0,-37.0,-66.0,0.0
-44.0,-544.0,-192.0,4.0,-44.0,64.0,1077.0,29.0,-5.0,-22.0,0.0
-51.0,-337.0,-158.0,-8.0,-38.0,149.0,1081.0,107.0,-19.0,-27.0,0.0
-32.0,-13.0,-90.0,-28.0,-53.0,87.0,1083.0,49.0,-71.0,-42.0,0.0
-7.0,-203.0,-124.0,-8.0,-25.0,-76.0,1079.0,7.0,-69.0,-3.0,0.0
-44.0,-486.0,-225.0,-7.0,-21.0,-305.0,1042.0,-4.0,-71.0,-25.0,0.0
-63.0,-277.0,-14.0,37.0,1.0,-299.0,1026.0,-50.0,-102.0,-77.0,0.0
6.0,479.0,296.0,71.0,-5.0,-162.0,1035.0,-112.0,-144.0,-94.0,0.0
56.0,672.0,259.0,22.0,-49.0,-113.0,1014.0,-72.0,-87.0,-81.0,0.0
53.0,352.0,130.0,0.0,-67.0,-98.0,983.0,-11.0,-6.0,-53.0,0.0
133.0,248.0,5.0,-48.0,-118.0,-17.0,971.0,-8.0,9.0,-18.0,0.0
301.0,272.0,43.0,-42.0,-103.0,15.0,1017.0,-35.0,-26.0,-21.0,0.0
360.0,327.0,191.0,91.0,-38.0,-37.0,1047.0,-76.0,-53.0,-32.0,0.0
302.0,267.0,298.0,176.0,-37.0,-35.0,1050.0,-66.0,-27.0,-21.0,0.0
147.0,132.0,173.0,94.0,-85.0,22.0,1015.0,-5.0,14.0,-2.0,0.0
69.0,32.0,-11.0,-24.0,-150.0,-1.0,992.0,-7.0,1.0,-3.0,0.0
47.0,9.0,-70.0,-95.0,-217.0,-160.0,1004.0,-60.0,-37.0,-42.0,0.0
34.0,59.0,1.0,-67.0,-195.0,-189.0,1035.0,-31.0,15.0,4.0,0.0
-14.0,3.0,14.0,-18.0,-98.0,-10.0,1064.0,49.0,91.0,79.0,0.0
-24.0,-79.0,-60.0,27.0,-60.0,69.0,1085.0,42.0,61.0,69.0,0.0
-68.0,3.0,74.0,160.0,-27.0,74.0,1078.0,-25.0,-90.0,-74.0,0.0
-227.0,-119.0,46.0,269.0,19.0,36.0,1034.0,-3.0,-144.0,-142.0,0.0
-245.0,-253.0,-72.0,208.0,-34.0,-135.0,1005.0,19.0,-55.0,-44.0,0.0
-193.0,-156.0,-50.0,172.0,-93.0,-306.0,994.0,16.0,4.0,43.0,0.0
-230.0,-65.0,-28.0,197.0,-93.0,-266.0,978.0,45.0,43.0,54.0,0.0
-185.0,-42.0,-13.0,166.0,-95.0,-182.0,956.0,46.0,58.0,34.0,0.0
-81.0,26.0,8.0,146.0,-98.0,-166.0,930.0,-6.0,22.0,50.0,0.0
-42.0,79.0,82.0,184.0,-83.0,-146.0,917.0,-54.0,-23.0,33.0,0.0
-114.0,48.0,160.0,233.0,-56.0,-144.0,891.0,-71.0,-85.0,-26.0,0.0
-197.0,-63.0,162.0,243.0,-31.0,-113.0,847.0,-33.0,-85.0,-73.0,0.0
-201.0,-127.0,56.0,233.0,-22.0,-93.0,816.0,-18.0,-28.0,-61.0,0.0
-140.0,-96.0,-62.0,177.0,-36.0,-100.0,796.0,-8.0,19.0,-21.0,0.0
-116.0,-40.0,-3.0,122.0,-32.0,-82.0,747.0,-4.0,14.0,-16.0,0.0
-63.0,79.0,43.0,116.0,-46.0,-76.0,695.0,-8.0,-4.0,-12.0,0.0
6.0,131.0,15.0,90.0,-71.0,-48.0,662.0,15.0,52.0,23.0,0.0
53.0,53.0,-13.0,80.0,-77.0,-47.0,621.0,26.0,81.0,59.0,0.0
91.0,60.0,4.0,131.0,-33.0,-35.0,579.0,14.0,65.0,85.0,0.0
162.0,136.0,64.0,186.0,13.0,-11.0,555.0,26.0,73.0,119.0,0.0
193.0,159.0,99.0,226.0,93.0,-11.0,532.0,28.0,56.0,113.0,0.0
175.0,51.0,36.0,226.0,179.0,25.0,504.0,96.0,120.0,113.0,0.0
150.0,-9.0,41.0,236.0,210.0,99.0,468.0,154.0,155.0,138.0,0.0
95.0,77.0,88.0,202.0,160.0,111.0,444.0,111.0,100.0,86.0,0.0
2.0,68.0,36.0,137.0,85.0,57.0,417.0,16.0,23.0,0.0,0.0
-75.0,20.0,72.0,135.0,61.0,-5.0,394.0,-71.0,-49.0,-85.0,0.0
-79.0,-46.0,13.0,132.0,75.0,-2.0,371.0,-140.0,-61.0,-94.0,0.0
-58.0,-40.0,29.0,120.0,86.0,7.0,357.0,-140.0,-9.0,-45.0,0.0
25.0,44.0,3.0,160.0,145.0,58.0,336.0,-59.0,96.0,42.0,0.0
33.0,22.0,-102.0,110.0,142.0,209.0,320.0,84.0,113.0,30.0,0.0
-42.0,-48.0,-55.0,19.0,89.0,354.0,303.0,138.0,86.0,-54.0,0.0
-66.0,-65.0,-32.0,16.0,94.0,342.0,275.0,-22.0,16.0,-83.0,0.0
-84.0,-137.0,-60.0,-49.0,99.0,266.0,252.0,-63.0,-48.0,-83.0,0.0
-62.0,-139.0,-150.0,-155.0,-2.0,41.0,225.0,-140.0,-108.0,-88.0,0.0
-28.0,-136.0,-247.0,-230.0,-160.0,-122.0,218.0,-202.0,-173.0,-93.0,0.0
-68.0,-174.0,-341.0,-261.0,-342.0,-407.0,203.0,-130.0,-206.0,-122.0,0.0
-53.0,-95.0,-200.0,-173.0,-383.0,-554.0,186.0,-22.0,-111.0,-76.0,0.0
-3.0,-75.0,-114.0,-91.0,-230.0,-389.0,177.0,19.0,-23.0,14.0,0.0
0.0,-139.0,-101.0,-64.0,-99.0,-218.0,168.0,24.0,-9.0,48.0,0.0
6.0,-72.0,52.0,-36.0,-59.0,-190.0,166.0,-21.0,-55.0,43.0,0.0
2.0,36.0,159.0,-9.0,-71.0,-198.0,144.0,-77.0,-101.0,-2.0,0.0
-47.0,-5.0,56.0,-44.0,-68.0,-151.0,134.0,-63.0,-104.0,-42.0,0.0
-48.0,-27.0,-2.0,-59.0,-54.0,-116.0,136.0,-52.0,-72.0,-29.0,0.0
-63.0,-50.0,57.0,-17.0,-12.0,-94.0,130.0,-64.0,-34.0,-33.0,0.0
-70.0,2.0,123.0,17.0,44.0,-59.0,114.0,-37.0,-4.0,-58.0,0.0
-22.0,87.0,160.0,50.0,77.0,-31.0,113.0,-21.0,17.0,-35.0,0.0
11.0,77.0,51.0,44.0,90.0,21.0,111.0,18.0,64.0,-6.0,0.0
-36.0,37.0,-41.0,10.0,75.0,81.0,100.0,30.0,43.0,-35.0,0.0
-94.0,69.0,106.0,8.0,29.0,54.0,83.0,-39.0,-97.0,-140.0,0.0
-72.0,9.0,2.0,-89.0,-24.0,-8.0,75.0,2.0,-58.0,-119.0,0.0
37.0,63.0,-75.0,-164.0,-65.0,-43.0,72.0,81.0,61.0,-10.0,0.0
147.0,236.0,14.0,-158.0,-73.0,-52.0,68.0,68.0,36.0,48.0,0.0
162.0,456.0,138.0,-140.0,-54.0,-58.0,63.0,-5.0,-110.0,-6.0,0.0
191.0,511.0,119.0,-183.0,-53.0,-26.0,64.0,9.0,-99.0,-22.0,0.0
261.0,347.0,-46.0,-210.0,-80.0,-29.0,62.0,28.0,-50.0,31.0,0.0
187.0,48.0,-166.0,-166.0,-76.0,-66.0,38.0,-44.0,-113.0,8.0,0.0
15.0,-258.0,-150.0,-100.0,-65.0,-82.0,45.0,-64.0,-104.0,-9.0,0.0
-79.0,-193.0,-44.0,-16.0,-46.0,-12.0,52.0,-27.0,-51.0,17.0,0.0
-191.0,-117.0,134.0,82.0,71.0,213.0,46.0,40.0,4.0,1.0,0.0
-136.0,-148.0,133.0,113.0,144.0,373.0,51.0,63.0,51.0,37.0,0.0
-71.0,-169.0,121.0,146.0,190.0,502.0,59.0,56.0,34.0,36.0,0.0
-94.0,-199.0,102.0,136.0,206.0,569.0,67.0,51.0,39.0,13.0,0.0
-85.0,-247.0,-48.0,29.0,144.0,365.0,64.0,19.0,16.0,0.0,0.0
-156.0,-311.0,-213.0,-135.0,-51.0,-143.0,50.0,-86.0,-73.0,-82.0,0.0
-131.0,-310.0,-267.0,-188.0,-189.0,-375.0,41.0,-154.0,-90.0,-93.0,0.0
54.0,-129.0,-137.0,-108.0,-145.0,-327.0,39.0,-78.0,7.0,16.0,0.0
186.0,126.0,-4.0,-43.0,-98.0,-246.0,38.0,33.0,108.0,120.0,0.0
155.0,221.0,49.0,-35.0,-66.0,-50.0,34.0,82.0,134.0,136.0,0.0
-3.0,323.0,219.0,-14.0,-94.0,-73.0,34.0,2.0,17.0,9.0,0.0
-127.0,87.0,171.0,-70.0,-142.0,-182.0,31.0,-120.0,-100.0,-90.0,0.0
-60.0,-142.0,54.0,-106.0,-134.0,-272.0,32.0,-114.0,-66.0,-30.0,0.0
22.0,-15.0,128.0,-66.0,-117.0,-279.0,21.0,-50.0,-36.0,-12.0,0.0
-33.0,-69.0,172.0,-30.0,-94.0,-193.0,18.0,-58.0,-60.0,-63.0,0.0
-110.0,-182.0,64.0,3.0,-12.0,-38.0,29.0,1.0,-25.0,-70.0,0.0
-32.0,8.0,114.0,14.0,4.0,36.0,27.0,6.0,4.0,-33.0,0.0
61.0,61.0,172.0,6.0,-4.0,122.0,17.0,10.0,30.0,12.0,0.0
61.0,22.0,157.0,-19.0,-34.0,128.0,16.0,1.0,35.0,20.0,0.0
26.0,-18.0,91.0,-101.0,-114.0,-79.0,23.0,-30.0,-26.0,-34.0,0.0
-32.0,-59.0,-23.0,-145.0,-108.0,-168.0,27.0,6.0,-64.0,-98.0,0.0
31.0,2.0,-24.0,-78.0,2.0,46.0,31.0,34.0,-3.0,-56.0,0.0
92.0,45.0,71.0,2.0,74.0,195.0,37.0,30.0,36.0,-10.0,0.0
80.0,39.0,24.0,66.0,108.0,196.0,35.0,17.0,48.0,-44.0,0.0
82.0,44.0,42.0,81.0,97.0,71.0,31.0,-11.0,19.0,-91.0,0.0
187.0,65.0,62.0,57.0,74.0,-121.0,25.0,-18.0,16.0,-40.0,0.0
314.0,37.0,-31.0,51.0,70.0,-119.0,13.0,70.0,120.0,92.0,0.0
261.0,-29.0,-47.0,45.0,53.0,25.0,0.0,103.0,120.0,95.0,0.0
141.0,-98.0,-86.0,-16.0,-32.0,-5.0,-2.0,33.0,18.0,20.0,0.0
83.0,57.0,-78.0,-32.0,-57.0,-109.0,-6.0,-7.0,-19.0,2.0,0.0
15.0,368.0,20.0,-11.0,-8.0,-176.0,3.0,30.0,39.0,35.0,0.0
-99.0,698.0,257.0,69.0,29.0,-195.0,8.0,13.0,36.0,43.0,0.0
-111.0,572.0,332.0,110.0,-29.0,-188.0,18.0,-6.0,61.0,123.0,0.0
-181.0,-147.0,184.0,105.0,-65.0,-151.0,9.0,-21.0,41.0,75.0,0.0
-153.0,-611.0,67.0,23.0,-87.0,-112.0,3.0,-22.0,38.0,58.0,0.0
-45.0,-364.0,133.0,-6.0,-54.0,5.0,4.0,56.0,42.0,93.0,0.0
-24.0,-231.0,68.0,-13.0,-50.0,123.0,5.0,85.0,-12.0,14.0,0.0
-105.0,-285.0,8.0,-23.0,-117.0,25.0,12.0,-73.0,-144.0,-139.0,0.0
-158.0,-100.0,23.0,-36.0,-193.0,-109.0,20.0,-253.0,-260.0,-252.0,0.0
-146.0,254.0,2.0,-53.0,-204.0,-158.0,25.0,-255.0,-256.0,-254.0,0.0
-84.0,199.0,-28.0,-12.0,-132.0,-159.0,16.0,-134.0,-121.0,-150.0,0.0
-40.0,55.0,-51.0,34.0,-61.0,-85.0,26.0,-6.0,1.0,-55.0,0.0
-19.0,1.0,-79.0,12.0,-52.0,-24.0,19.0,67.0,31.0,-17.0,0.0
28.0,21.0,27.0,18.0,-68.0,-34.0,12.0,25.0,30.0,-1.0,0.0
41.0,11.0,87.0,4.0,-89.0,-10.0,15.0,-13.0,47.0,32.0,0.0
-90.0,-154.0,-2.0,-42.0,-92.0,40.0,13.0,-42.0,45.0,6.0,0.0
-187.0,-224.0,-63.0,-73.0,-80.0,31.0,16.0,-89.0,5.0,-43.0,0.0
-103.0,-109.0,-3.0,-13.0,-31.0,18.0,11.0,-131.0,-4.0,-36.0,0.0
12.0,12.0,56.0,61.0,58.0,51.0,4.0,-181.0,-56.0,-28.0,0.0
22.0,-22.0,52.0,40.0,123.0,125.0,2.0,-162.0,-63.0,-10.0,0.0
1.0,-79.0,66.0,47.0,137.0,180.0,4.0,-50.0,35.0,48.0,0.0
-24.0,-124.0,75.0,66.0,113.0,235.0,5.0,122.0,124.0,77.0,0.0
55.0,-19.0,127.0,106.0,102.0,238.0,1.0,181.0,44.0,65.0,0.0
167.0,81.0,52.0,86.0,75.0,127.0,7.0,155.0,4.0,91.0,0.0
104.0,54.0,6.0,91.0,94.0,132.0,2.0,189.0,94.0,95.0,0.0
37.0,62.0,179.0,187.0,199.0,238.0,7.0,124.0,54.0,36.0,0.0
-42.0,15.0,314.0,237.0,181.0,179.0,11.0,-23.0,-75.0,-74.0,0.0
-61.0,-100.0,-15.0,-11.0,-10.0,57.0,16.0,-23.0,-58.0,-55.0,0.0
46.0,240.0,-118.0,-282.0,-148.0,-75.0,16.0,84.0,48.0,29.0,0.0
183.0,577.0,207.0,-200.0,-105.0,-81.0,15.0,109.0,93.0,79.0,0.0
102.0,280.0,212.0,-6.0,2.0,14.0,15.0,2.0,31.0,60.0,0.0
-69.0,-129.0,-47.0,250.0,134.0,104.0,5.0,-79.0,-57.0,-41.0,0.0
-34.0,-135.0,-105.0,183.0,83.0,111.0,6.0,-72.0,-46.0,-58.0,0.0
-107.0,-149.0,-45.0,3.0,-36.0,0.0,7.0,-120.0,-124.0,-165.0,0.0
-116.0,-83.0,5.0,-11.0,-120.0,-211.0,3.0,-154.0,-183.0,-204.0,0.0
37.0,140.0,89.0,-5.0,-159.0,-323.0,2.0,-79.0,-101.0,-104.0,0.0
103.0,252.0,121.0,-46.0,-83.0,-205.0,-6.0,2.0,-29.0,-5.0,0.0
115.0,162.0,95.0,-115.0,-60.0,-84.0,-5.0,68.0,64.0,88.0,0.0
82.0,-39.0,74.0,-146.0,-56.0,-17.0,-6.0,118.0,152.0,107.0,0.0
111.0,-163.0,-105.0,-166.0,-57.0,-2.0,-5.0,114.0,173.0,140.0,0.0
154.0,70.0,-215.0,-100.0,-17.0,4.0,1.0,42.0,52.0,95.0,0.0
64.0,316.0,-61.0,68.0,47.0,10.0,7.0,-36.0,-26.0,9.0,0.0
-144.0,62.0,-64.0,46.0,43.0,109.0,9.0,52.0,53.0,-18.0,0.0
-102.0,-78.0,-229.0,-69.0,-20.0,124.0,10.0,58.0,54.0,-4.0,0.0
59.0,125.0,10.0,-36.0,-79.0,0.0,6.0,-149.0,-124.0,-74.0,0.0
-80.0,58.0,196.0,0.0,-44.0,-18.0,15.0,-150.0,-145.0,-185.0,0.0
-68.0,-60.0,48.0,-23.0,-27.0,-11.0,20.0,-20.0,36.0,-86.0,0.0
0.0,-40.0,-73.0,-135.0,-44.0,-29.0,19.0,77.0,165.0,55.0,0.0
80.0,93.0,-227.0,-282.0,-74.0,28.0,15.0,175.0,207.0,124.0,0.0
154.0,308.0,-87.0,-220.0,-29.0,156.0,7.0,137.0,144.0,116.0,0.0
35.0,206.0,187.0,68.0,49.0,199.0,-4.0,-46.0,-22.0,12.0,0.0
-50.0,-22.0,81.0,219.0,124.0,246.0,-7.0,10.0,45.0,28.0,0.0
6.0,-36.0,80.0,180.0,181.0,192.0,-1.0,73.0,99.0,83.0,0.0
-3.0,14.0,215.0,141.0,142.0,71.0,9.0,31.0,50.0,38.0,0.0
-37.0,81.0,318.0,145.0,61.0,-40.0,17.0,91.0,42.0,19.0,0.0
41.0,27.0,303.0,227.0,79.0,-116.0,27.0,203.0,128.0,90.0,0.0
-2.0,-151.0,151.0,163.0,65.0,97.0,33.0,222.0,96.0,45.0,0.0
-165.0,-282.0,-27.0,-1.0,4.0,448.0,32.0,127.0,-81.0,-119.0,0.0
-147.0,-288.0,-178.0,-59.0,-10.0,536.0,23.0,36.0,-113.0,-152.0,0.0
-134.0,-297.0,-229.0,-83.0,-36.0,502.0,16.0,-17.0,-86.0,-131.0,0.0
-94.0,-242.0,-68.0,-30.0,-8.0,500.0,21.0,26.0,-13.0,-67.0,0.0
51.0,-75.0,89.0,91.0,40.0,335.0,18.0,21.0,54.0,34.0,0.0
120.0,0.0,45.0,30.0,35.0,130.0,19.0,-51.0,46.0,50.0,0.0
69.0,63.0,7.0,-10.0,20.0,-114.0,16.0,-44.0,58.0,28.0,0.0
3.0,69.0,-36.0,-5.0,23.0,-136.0,12.0,-7.0,70.0,7.0,0.0
3.0,64.0,34.0,61.0,-12.0,-173.0,13.0,-110.0,-16.0,-60.0,0.0
85.0,93.0,143.0,165.0,25.0,-208.0,10.0,-114.0,11.0,-4.0,0.0
318.0,336.0,153.0,89.0,74.0,-261.0,12.0,-10.0,111.0,188.0,0.0
384.0,542.0,119.0,-10.0,59.0,-289.0,11.0,32.0,101.0,191.0,0.0
126.0,471.0,138.0,98.0,28.0,-253.0,13.0,-118.0,-97.0,-82.0,0.0
-61.0,126.0,88.0,137.0,-27.0,-236.0,7.0,-111.0,-125.0,-174.0,0.0
-46.0,-201.0,-308.0,-21.0,-51.0,-103.0,5.0,145.0,131.0,37.0,0.0
102.0,576.0,-135.0,-52.0,-59.0,-132.0,10.0,94.0,172.0,142.0,0.0
86.0,1167.0,356.0,82.0,-22.0,-205.0,2.0,-105.0,10.0,8.0,0.0
76.0,252.0,249.0,104.0,37.0,-124.0,8.0,-118.0,-15.0,2.0,0.0
-10.0,-757.0,-65.0,133.0,141.0,48.0,8.0,7.0,74.0,58.0,0.0
-150.0,-854.0,-321.0,118.0,167.0,143.0,8.0,106.0,87.0,37.0,0.0
-170.0,-691.0,-616.0,-62.0,47.0,163.0,-1.0,112.0,42.0,18.0,0.0
-82.0,-515.0,-817.0,-283.0,-114.0,136.0,1.0,103.0,54.0,41.0,0.0
-5.0,-169.0,-473.0,-269.0,-277.0,8.0,7.0,24.0,-57.0,-29.0,0.0
-89.0,104.0,242.0,35.0,-297.0,-42.0,8.0,-152.0,-204.0,-197.0,0.0
4.0,92.0,185.0,42.0,-259.0,39.0,13.0,-97.0,-83.0,-80.0,0.0
115.0,176.0,88.0,11.0,-166.0,136.0,7.0,40.0,151.0,98.0,0.0
54.0,80.0,204.0,57.0,31.0,177.0,3.0,93.0,220.0,121.0,0.0
66.0,-7.0,189.0,114.0,418.0,293.0,6.0,73.0,216.0,151.0,0.0
189.0,-35.0,-201.0,-173.0,365.0,247.0,7.0,184.0,207.0,200.0,0.0
-56.0,-126.0,-222.0,-32.0,247.0,-72.0,-2.0,-70.0,-97.0,-144.0,0.0
54.0,138.0,34.0,145.0,107.0,-185.0,4.0,-144.0,-137.0,-166.0,0.0
446.0,207.0,-85.0,-106.0,-63.0,-58.0,1.0,126.0,70.0,89.0,0.0
494.0,78.0,122.0,-87.0,-89.0,-79.0,3.0,78.0,-10.0,25.0,0.0
374.0,-80.0,319.0,16.0,-43.0,-152.0,10.0,85.0,-115.0,-69.0,0.0
334.0,86.0,300.0,41.0,-5.0,-188.0,9.0,91.0,-145.0,-15.0,0.0
263.0,-121.0,31.0,3.0,19.0,-121.0,3.0,23.0,-98.0,87.0,0.0
-10.0,-346.0,-133.0,-42.0,46.0,-2.0,-6.0,36.0,-33.0,154.0,0.0
-538.0,-548.0,-242.0,-112.0,23.0,74.0,-1.0,32.0,-26.0,58.0,0.0
-685.0,-465.0,-256.0,-104.0,18.0,61.0,4.0,-56.0,-68.0,-96.0,0.0
-547.0,-115.0,-103.0,-19.0,20.0,74.0,0.0,-150.0,-153.0,-169.0,0.0
-505.0,-111.0,-141.0,-54.0,-14.0,-12.0,3.0,-127.0,-159.0,-193.0,0.0
-391.0,-240.0,-129.0,-2.0,44.0,-68.0,2.0,-68.0,-86.0,-166.0,0.0
-276.0,-215.0,-46.0,58.0,111.0,111.0,3.0,-31.0,-23.0,-111.0,0.0
-224.0,6.0,134.0,62.0,127.0,462.0,4.0,-20.0,-49.0,-117.0,0.0
-158.0,132.0,165.0,29.0,103.0,473.0,5.0,40.0,-40.0,-83.0,0.0
-110.0,-39.0,-41.0,-10.0,118.0,391.0,5.0,120.0,63.0,-15.0,0.0
-166.0,-44.0,-81.0,15.0,178.0,336.0,3.0,-31.0,-13.0,-83.0,0.0
-161.0,-1.0,-11.0,5.0,171.0,221.0,0.0,-82.0,3.0,-63.0,0.0
82.0,61.0,-98.0,-82.0,221.0,341.0,4.0,38.0,177.0,137.0,0.0
174.0,221.0,56.0,-44.0,396.0,913.0,0.0,7.0,101.0,94.0,0.0
67.0,244.0,180.0,15.0,411.0,1366.0,2.0,41.0,82.0,20.0,0.0
201.0,381.0,275.0,-62.0,126.0,1323.0,12.0,72.0,132.0,114.0,0.0
362.0,379.0,145.0,-275.0,-34.0,1236.0,3.0,144.0,102.0,160.0,0.0
210.0,123.0,-45.0,-375.0,-5.0,820.0,9.0,210.0,-34.0,-32.0,0.0
-125.0,-69.0,-466.0,-191.0,-104.0,-345.0,3.0,-87.0,-379.0,-371.0,0.0
-85.0,246.0,-422.0,11.0,-254.0,-1316.0,-5.0,-177.0,-344.0,-272.0,0.0
181.0,567.0,-101.0,166.0,-158.0,-1330.0,4.0,-67.0,-79.0,36.0,0.0
329.0,397.0,-56.0,209.0,61.0,-918.0,6.0,-21.0,42.0,212.0,0.0
295.0,-147.0,-172.0,144.0,190.0,-629.0,0.0,24.0,120.0,274.0,0.0
15.0,-240.0,-226.0,72.0,133.0,-414.0,-7.0,74.0,110.0,164.0,0.0
-275.0,-56.0,-125.0,-11.0,-82.0,-357.0,-10.0,-12.0,-30.0,-42.0,0.0
-280.0,227.0,95.0,-94.0,-214.0,-439.0,-4.0,-120.0,-103.0,-134.0,0.0
-216.0,318.0,56.0,-134.0,-266.0,-425.0,1.0,-94.0,-33.0,-111.0,0.0
-207.0,-74.0,-408.0,-249.0,-277.0,-323.0,3.0,45.0,48.0,-47.0,0.0
55.0,-200.0,-727.0,-283.0,-201.0,-243.0,1.0,43.0,5.0,46.0,0.0
116.0,-71.0,-456.0,-88.0,-98.0,-205.0,-3.0,-41.0,-53.0,16.0,0.0
-52.0,-10.0,89.0,83.0,-61.0,-201.0,-6.0,-80.0,-79.0,-63.0,0.0
-50.0,152.0,124.0,25.0,-72.0,-183.0,0.0,-19.0,-25.0,3.0,0.0
134.0,263.0,-16.0,-45.0,-72.0,-132.0,9.0,-13.0,-18.0,-6.0,0.0
240.0,114.0,135.0,-10.0,-72.0,-130.0,12.0,-54.0,-99.0,-100.0,0.0
319.0,-349.0,28.0,-105.0,-107.0,-134.0,-5.0,-21.0,-99.0,-98.0,0.0
452.0,-75.0,-42.0,-178.0,-98.0,-71.0,-2.0,19.0,-5.0,33.0,0.0
442.0,666.0,249.0,-63.0,-34.0,-34.0,0.0,1.0,-12.0,62.0,0.0
280.0,918.0,429.0,32.0,13.0,-37.0,0.0,-60.0,-73.0,33.0,0.0
280.0,906.0,347.0,-14.0,-3.0,-41.0,1.0,-32.0,0.0,139.0,0.0
43.0,881.0,210.0,-69.0,7.0,-3.0,6.0,16.0,47.0,108.0,0.0
-416.0,653.0,101.0,47.0,61.0,30.0,0.0,11.0,19.0,-64.0,0.0
