channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
53.0,-17.0,33.0,95.0,411.0,-77.0,99.0,64.0,50.0,30.0,0.0
104.0,101.0,136.0,77.0,302.0,2.0,146.0,100.0,92.0,83.0,0.0
56.0,69.0,138.0,110.0,282.0,342.0,108.0,38.0,30.0,30.0,0.0
-57.0,18.0,-31.0,2.0,130.0,397.0,-12.0,-35.0,-66.0,-77.0,0.0
-250.0,-125.0,-129.0,-89.0,47.0,153.0,-194.0,-163.0,-186.0,-210.0,0.0
-255.0,-198.0,-35.0,25.0,200.0,105.0,-169.0,-123.0,-152.0,-185.0,0.0
-82.0,-57.0,111.0,125.0,244.0,49.0,-12.0,21.0,-4.0,-22.0,0.0
61.0,161.0,48.0,28.0,63.0,-74.0,19.0,68.0,60.0,65.0,0.0
115.0,199.0,-32.0,24.0,17.0,-200.0,9.0,81.0,86.0,97.0,0.0
67.0,70.0,7.0,10.0,-22.0,-281.0,-6.0,26.0,24.0,46.0,0.0
79.0,12.0,-187.0,-103.0,-257.0,-343.0,-66.0,-21.0,-26.0,6.0,0.0
13.0,-35.0,-126.0,-72.0,-242.0,-280.0,-98.0,-49.0,-44.0,-42.0,0.0
-34.0,-136.0,-42.0,-29.0,-144.0,-172.0,-38.0,3.0,5.0,-24.0,0.0
-47.0,-90.0,-56.0,-39.0,-75.0,-102.0,-19.0,59.0,54.0,26.0,0.0
-33.0,8.0,-45.0,-41.0,1.0,-92.0,-30.0,54.0,66.0,28.0,0.0
30.0,107.0,-43.0,-40.0,4.0,-113.0,-57.0,18.0,52.0,44.0,0.0
25.0,99.0,-41.0,-4.0,7.0,-83.0,-24.0,16.0,37.0,41.0,0.0
4.0,100.0,3.0,40.0,12.0,-54.0,16.0,0.0,6.0,2.0,0.0
-44.0,52.0,3.0,50.0,-25.0,-80.0,18.0,-33.0,-24.0,-46.0,0.0
-62.0,24.0,-23.0,11.0,-74.0,-107.0,-37.0,-61.0,-35.0,-67.0,0.0
-58.0,31.0,107.0,-29.0,-70.0,-128.0,-89.0,-74.0,-32.0,-52.0,0.0
-49.0,28.0,214.0,-14.0,45.0,-66.0,-51.0,-36.0,6.0,-24.0,0.0
29.0,100.0,79.0,-11.0,131.0,-30.0,-22.0,-26.0,9.0,-22.0,0.0
134.0,229.0,-82.0,-11.0,131.0,6.0,0.0,-33.0,-6.0,-11.0,0.0
192.0,213.0,-97.0,15.0,22.0,58.0,38.0,1.0,26.0,30.0,0.0
199.0,144.0,-38.0,0.0,-160.0,41.0,24.0,-14.0,17.0,37.0,0.0
183.0,8.0,-50.0,1.0,-90.0,19.0,-3.0,-3.0,37.0,53.0,0.0
134.0,-187.0,-77.0,1.0,10.0,25.0,4.0,13.0,44.0,39.0,0.0
118.0,-252.0,50.0,-9.0,-45.0,-9.0,34.0,23.0,41.0,47.0,0.0
10.0,-351.0,158.0,-43.0,-116.0,-68.0,-10.0,-35.0,-7.0,30.0,0.0
-126.0,-363.0,-15.0,-59.0,8.0,124.0,-39.0,-91.0,-61.0,-15.0,0.0
-49.0,-46.0,-246.0,-63.0,86.0,352.0,12.0,-44.0,-28.0,32.0,0.0
136.0,179.0,-241.0,-53.0,102.0,445.0,113.0,54.0,59.0,132.0,0.0
194.0,299.0,-145.0,-29.0,2.0,315.0,162.0,114.0,135.0,199.0,0.0
134.0,680.0,78.0,38.0,-284.0,-33.0,91.0,61.0,93.0,138.0,0.0
-4.0,810.0,262.0,221.0,2.0,-65.0,28.0,-32.0,-10.0,3.0,0.0
-139.0,328.0,239.0,242.0,196.0,20.0,-25.0,-96.0,-94.0,-88.0,0.0
-115.0,-65.0,131.0,26.0,-150.0,156.0,20.0,-74.0,-88.0,-92.0,0.0
64.0,-28.0,125.0,-118.0,-320.0,115.0,15.0,-77.0,-74.0,-57.0,0.0
135.0,-188.0,82.0,-36.0,-69.0,-120.0,-110.0,-150.0,-116.0,-56.0,0.0
3.0,-374.0,-74.0,97.0,209.0,-242.0,-191.0,-186.0,-153.0,-86.0,0.0
-28.0,21.0,-247.0,-26.0,-304.0,-314.0,-84.0,-61.0,-51.0,5.0,0.0
63.0,439.0,-206.0,-158.0,-623.0,-337.0,-65.0,-55.0,-45.0,15.0,0.0
104.0,233.0,-70.0,-129.0,-190.0,-221.0,-122.0,-136.0,-136.0,-68.0,0.0
67.0,110.0,31.0,30.0,632.0,-125.0,-138.0,-164.0,-179.0,-143.0,0.0
-75.0,23.0,105.0,87.0,456.0,-149.0,-94.0,-110.0,-127.0,-143.0,0.0
-194.0,-47.0,172.0,121.0,-17.0,-78.0,-21.0,-18.0,-58.0,-70.0,0.0
-129.0,134.0,179.0,52.0,-718.0,81.0,91.0,72.0,22.0,5.0,0.0
9.0,160.0,53.0,-72.0,-874.0,156.0,181.0,153.0,110.0,96.0,0.0
71.0,-96.0,42.0,-11.0,-296.0,202.0,205.0,169.0,140.0,142.0,0.0
-35.0,-456.0,-60.0,63.0,317.0,64.0,52.0,59.0,51.0,59.0,0.0
-151.0,-749.0,-19.0,113.0,469.0,-28.0,-8.0,35.0,56.0,41.0,0.0
-239.0,-721.0,301.0,266.0,460.0,75.0,36.0,58.0,84.0,35.0,0.0
-286.0,-625.0,-206.0,141.0,345.0,44.0,19.0,44.0,72.0,1.0,0.0
-226.0,-379.0,-384.0,5.0,158.0,-9.0,-6.0,21.0,53.0,-12.0,0.0
-190.0,-223.0,-22.0,32.0,61.0,-9.0,-7.0,18.0,31.0,-39.0,0.0
-74.0,-257.0,154.0,46.0,81.0,18.0,10.0,47.0,55.0,-12.0,0.0
13.0,-240.0,-32.0,-2.0,128.0,73.0,48.0,85.0,93.0,44.0,0.0
-18.0,-121.0,-118.0,5.0,188.0,134.0,64.0,94.0,76.0,50.0,0.0
-40.0,-20.0,-19.0,8.0,151.0,98.0,-3.0,36.0,16.0,10.0,0.0
17.0,39.0,33.0,23.0,78.0,18.0,-7.0,23.0,8.0,39.0,0.0
113.0,165.0,71.0,26.0,28.0,-37.0,71.0,86.0,67.0,91.0,0.0
183.0,365.0,229.0,23.0,-6.0,-58.0,109.0,82.0,64.0,94.0,0.0
81.0,400.0,371.0,77.0,3.0,-93.0,29.0,-12.0,-19.0,-7.0,0.0
13.0,228.0,-18.0,37.0,13.0,-92.0,-34.0,-34.0,-29.0,-40.0,0.0
98.0,316.0,-165.0,-36.0,-30.0,-104.0,-76.0,-79.0,-59.0,-41.0,0.0
62.0,368.0,-5.0,-35.0,-54.0,-114.0,-116.0,-141.0,-121.0,-105.0,0.0
15.0,-4.0,96.0,0.0,-24.0,-84.0,-112.0,-134.0,-142.0,-137.0,0.0
-1.0,-176.0,366.0,41.0,-2.0,-67.0,-112.0,-149.0,-163.0,-148.0,0.0
-24.0,189.0,442.0,52.0,42.0,-9.0,-86.0,-123.0,-120.0,-133.0,0.0
4.0,323.0,277.0,36.0,95.0,72.0,4.0,-27.0,-26.0,-36.0,0.0
56.0,107.0,118.0,-14.0,86.0,95.0,56.0,50.0,40.0,29.0,0.0
16.0,-30.0,264.0,-27.0,12.0,-4.0,-17.0,-5.0,-13.0,-20.0,0.0
-199.0,-288.0,210.0,-61.0,-110.0,-149.0,-133.0,-102.0,-82.0,-111.0,0.0
-260.0,-454.0,-202.0,-96.0,-137.0,-143.0,-91.0,-41.0,10.0,-26.0,0.0
-175.0,-327.0,-397.0,-114.0,-25.0,-29.0,-54.0,-8.0,41.0,24.0,0.0
-42.0,-182.0,-535.0,-70.0,330.0,380.0,70.0,65.0,76.0,59.0,0.0
87.0,6.0,-246.0,-6.0,545.0,836.0,227.0,192.0,191.0,168.0,0.0
109.0,66.0,25.0,41.0,512.0,1011.0,265.0,245.0,234.0,178.0,0.0
83.0,72.0,144.0,27.0,121.0,487.0,48.0,98.0,102.0,44.0,0.0
147.0,147.0,149.0,0.0,-227.0,-350.0,-93.0,7.0,39.0,9.0,0.0
233.0,222.0,184.0,-38.0,-233.0,-718.0,-107.0,-33.0,17.0,0.0,0.0
384.0,301.0,213.0,-66.0,-483.0,-627.0,26.0,12.0,59.0,53.0,0.0
381.0,107.0,-5.0,-52.0,-308.0,-260.0,135.0,58.0,96.0,81.0,0.0
96.0,-485.0,-511.0,-136.0,-178.0,26.0,114.0,91.0,97.0,33.0,0.0
-215.0,-945.0,-704.0,-210.0,-238.0,65.0,69.0,78.0,52.0,-49.0,0.0
-346.0,-864.0,-229.0,-76.0,-239.0,173.0,30.0,6.0,-31.0,-109.0,0.0
-252.0,-351.0,278.0,96.0,43.0,195.0,-71.0,-75.0,-99.0,-132.0,0.0
-84.0,200.0,490.0,134.0,83.0,-16.0,-39.0,20.0,17.0,-20.0,0.0
-3.0,637.0,476.0,104.0,143.0,131.0,59.0,72.0,70.0,40.0,0.0
15.0,895.0,304.0,-29.0,612.0,418.0,85.0,18.0,-10.0,-10.0,0.0
-76.0,495.0,-49.0,-93.0,682.0,467.0,51.0,-3.0,-56.0,-72.0,0.0
-165.0,-175.0,-228.0,70.0,369.0,431.0,90.0,55.0,0.0,-57.0,0.0
-56.0,-279.0,-380.0,-42.0,-384.0,-62.0,99.0,154.0,115.0,67.0,0.0
38.0,65.0,-31.0,3.0,-654.0,-312.0,46.0,120.0,78.0,68.0,0.0
86.0,304.0,360.0,241.0,139.0,-33.0,6.0,85.0,58.0,48.0,0.0
62.0,355.0,181.0,29.0,562.0,44.0,-128.0,9.0,0.0,-14.0,0.0
74.0,300.0,-274.0,-173.0,-15.0,-195.0,-81.0,-9.0,-21.0,-37.0,0.0
118.0,254.0,-247.0,-84.0,-407.0,-410.0,-97.0,-6.0,-6.0,-11.0,0.0
116.0,206.0,-14.0,-20.0,-209.0,-351.0,-76.0,-25.0,-31.0,-22.0,0.0
75.0,132.0,152.0,-1.0,-158.0,-263.0,194.0,-24.0,-43.0,-32.0,0.0
11.0,25.0,506.0,133.0,-333.0,-153.0,164.0,-13.0,-22.0,-28.0,0.0
26.0,48.0,337.0,60.0,-691.0,-2.0,112.0,32.0,3.0,13.0,0.0
77.0,180.0,-106.0,-46.0,-512.0,156.0,131.0,73.0,50.0,84.0,0.0
-47.0,-97.0,-577.0,-116.0,233.0,123.0,46.0,11.0,3.0,38.0,0.0
-228.0,-616.0,-596.0,-124.0,518.0,-143.0,-85.0,-73.0,-72.0,-45.0,0.0
-125.0,-434.0,51.0,-93.0,56.0,-285.0,-124.0,-55.0,-48.0,-20.0,0.0
7.0,7.0,249.0,-140.0,-121.0,-285.0,-160.0,-74.0,-65.0,-11.0,0.0
64.0,348.0,52.0,-62.0,-50.0,-238.0,-164.0,-96.0,-73.0,-12.0,0.0
104.0,756.0,191.0,22.0,25.0,-182.0,-139.0,-76.0,-52.0,-2.0,0.0
56.0,923.0,418.0,26.0,9.0,-146.0,-108.0,-68.0,-47.0,-29.0,0.0
-17.0,535.0,-12.0,-111.0,-7.0,-142.0,-79.0,-42.0,-26.0,-26.0,0.0
-47.0,144.0,-395.0,-166.0,7.0,-108.0,-29.0,17.0,31.0,27.0,0.0
-153.0,-62.0,-68.0,-36.0,45.0,-100.0,-55.0,-32.0,-29.0,-43.0,0.0
-186.0,-652.0,222.0,100.0,62.0,-64.0,-61.0,-46.0,-40.0,-77.0,0.0
0.0,-977.0,231.0,88.0,59.0,2.0,19.0,29.0,65.0,16.0,0.0
124.0,-662.0,277.0,72.0,64.0,76.0,75.0,68.0,119.0,100.0,0.0
59.0,-284.0,402.0,104.0,115.0,166.0,132.0,105.0,150.0,130.0,0.0
-13.0,-30.0,436.0,85.0,69.0,112.0,76.0,61.0,98.0,80.0,0.0
-51.0,-69.0,-6.0,-50.0,-84.0,-43.0,-47.0,-42.0,10.0,24.0,0.0
-34.0,-22.0,-175.0,-86.0,-145.0,-90.0,-76.0,-112.0,-43.0,-18.0,0.0
-110.0,-26.0,-164.0,-107.0,-230.0,-113.0,-111.0,-158.0,-103.0,-115.0,0.0
-142.0,-319.0,-376.0,-124.0,-270.0,-107.0,-95.0,-121.0,-85.0,-113.0,0.0
-9.0,-418.0,-463.0,-122.0,-220.0,-104.0,-23.0,-1.0,33.0,24.0,0.0
162.0,-247.0,-224.0,-28.0,187.0,84.0,144.0,153.0,192.0,197.0,0.0
387.0,212.0,157.0,163.0,461.0,302.0,219.0,187.0,238.0,274.0,0.0
584.0,871.0,99.0,105.0,248.0,223.0,140.0,125.0,171.0,274.0,0.0
532.0,1069.0,-236.0,-3.0,187.0,208.0,108.0,73.0,88.0,169.0,0.0
294.0,684.0,-258.0,-38.0,158.0,158.0,80.0,28.0,-5.0,9.0,0.0
45.0,49.0,188.0,2.0,-145.0,-89.0,-81.0,-95.0,-119.0,-119.0,0.0
-225.0,-841.0,-221.0,-110.0,-367.0,-299.0,-224.0,-145.0,-136.0,-149.0,0.0
-308.0,-740.0,-525.0,-82.0,-34.0,-123.0,-106.0,-28.0,-34.0,-109.0,0.0
-315.0,-380.0,-137.0,132.0,87.0,-5.0,6.0,61.0,17.0,-76.0,0.0
-319.0,-517.0,171.0,157.0,66.0,78.0,95.0,137.0,82.0,-18.0,0.0
-267.0,-342.0,151.0,89.0,119.0,114.0,96.0,130.0,90.0,-6.0,0.0
-181.0,-33.0,231.0,92.0,121.0,113.0,45.0,62.0,25.0,-63.0,0.0
-25.0,224.0,50.0,11.0,-99.0,117.0,27.0,13.0,-19.0,-106.0,0.0
78.0,297.0,141.0,10.0,-438.0,93.0,12.0,-17.0,-58.0,-131.0,0.0
96.0,248.0,163.0,88.0,-470.0,61.0,-12.0,-31.0,-79.0,-108.0,0.0
115.0,92.0,11.0,166.0,-22.0,120.0,87.0,80.0,36.0,14.0,0.0
70.0,76.0,-50.0,84.0,245.0,160.0,154.0,141.0,85.0,53.0,0.0
-182.0,-68.0,-196.0,-155.0,368.0,-15.0,-1.0,-10.0,-70.0,-76.0,0.0
-327.0,-89.0,-196.0,-345.0,-132.0,-273.0,-236.0,-212.0,-244.0,-215.0,0.0
-139.0,20.0,-50.0,-193.0,-35.0,-186.0,-228.0,-195.0,-211.0,-171.0,0.0
33.0,-118.0,-230.0,-86.0,164.0,-49.0,-36.0,-2.0,-18.0,-2.0,0.0
65.0,-263.0,152.0,79.0,73.0,-79.0,-8.0,47.0,18.0,42.0,0.0
56.0,-239.0,39.0,142.0,75.0,-48.0,14.0,69.0,28.0,47.0,0.0
23.0,-116.0,-44.0,110.0,171.0,20.0,68.0,101.0,48.0,45.0,0.0
-58.0,-75.0,166.0,58.0,223.0,201.0,109.0,101.0,36.0,5.0,0.0
-180.0,-196.0,158.0,50.0,478.0,593.0,166.0,78.0,2.0,-41.0,0.0
-228.0,-279.0,-95.0,0.0,610.0,539.0,88.0,-5.0,-55.0,-76.0,0.0
-169.0,-218.0,-7.0,48.0,309.0,201.0,-33.0,-62.0,-63.0,-46.0,0.0
-32.0,-90.0,-45.0,43.0,-200.0,-185.0,4.0,78.0,108.0,127.0,0.0
-3.0,-104.0,-142.0,-10.0,-398.0,-271.0,103.0,174.0,168.0,153.0,0.0
87.0,30.0,-101.0,-16.0,-569.0,-130.0,150.0,178.0,143.0,120.0,0.0
42.0,102.0,-47.0,-24.0,-682.0,141.0,71.0,81.0,46.0,52.0,0.0
-18.0,96.0,165.0,69.0,37.0,557.0,50.0,18.0,-20.0,1.0,0.0
-59.0,74.0,188.0,64.0,575.0,548.0,-8.0,-30.0,-75.0,-50.0,0.0
-72.0,-17.0,-163.0,-145.0,77.0,15.0,-130.0,-45.0,-81.0,-56.0,0.0
-3.0,27.0,-190.0,-197.0,-254.0,-470.0,-97.0,39.0,14.0,39.0,0.0
33.0,104.0,-91.0,-85.0,-343.0,-550.0,-26.0,45.0,14.0,36.0,0.0
28.0,210.0,-49.0,-24.0,-77.0,-139.0,2.0,-7.0,-44.0,-24.0,0.0
82.0,490.0,202.0,99.0,261.0,341.0,35.0,3.0,-36.0,-12.0,0.0
180.0,842.0,597.0,147.0,145.0,306.0,34.0,24.0,-4.0,44.0,0.0
287.0,815.0,489.0,72.0,-42.0,-50.0,92.0,127.0,119.0,173.0,0.0
199.0,522.0,596.0,26.0,-56.0,-356.0,-9.0,30.0,44.0,113.0,0.0
-72.0,-30.0,569.0,-6.0,-333.0,-573.0,-299.0,-212.0,-169.0,-106.0,0.0
-177.0,-512.0,-559.0,-71.0,-315.0,-308.0,-214.0,-121.0,-101.0,-77.0,0.0
-121.0,-437.0,-606.0,18.0,-155.0,33.0,-7.0,78.0,48.0,50.0,0.0
-35.0,-180.0,-139.0,126.0,-51.0,71.0,33.0,109.0,81.0,77.0,0.0
37.0,108.0,42.0,105.0,211.0,-33.0,-18.0,13.0,11.0,39.0,0.0
48.0,94.0,-117.0,-64.0,383.0,-84.0,-16.0,-91.0,-124.0,-62.0,0.0
23.0,-94.0,-242.0,-195.0,-39.0,-49.0,-17.0,-153.0,-200.0,-127.0,0.0
70.0,-88.0,-77.0,-78.0,-196.0,-56.0,-47.0,-124.0,-135.0,-55.0,0.0
99.0,93.0,269.0,49.0,-235.0,-227.0,-141.0,-158.0,-142.0,-48.0,0.0
137.0,197.0,398.0,42.0,-255.0,-139.0,-18.0,-23.0,-29.0,45.0,0.0
205.0,127.0,261.0,-34.0,-284.0,-22.0,117.0,115.0,105.0,158.0,0.0
180.0,126.0,4.0,-83.0,-252.0,-2.0,76.0,44.0,46.0,99.0,0.0
101.0,71.0,-630.0,-145.0,-77.0,14.0,20.0,-32.0,-6.0,16.0,0.0
104.0,71.0,-717.0,-129.0,325.0,1.0,-45.0,-75.0,-16.0,-18.0,0.0
119.0,121.0,-221.0,-131.0,244.0,-165.0,-189.0,-204.0,-130.0,-141.0,0.0
90.0,135.0,307.0,-78.0,-108.0,-275.0,-264.0,-297.0,-251.0,-234.0,0.0
119.0,184.0,25.0,-206.0,-313.0,-396.0,-309.0,-324.0,-272.0,-212.0,0.0
68.0,142.0,95.0,-206.0,-269.0,-281.0,-184.0,-210.0,-163.0,-102.0,0.0
-193.0,-185.0,332.0,84.0,6.0,-37.0,-11.0,-52.0,-37.0,-22.0,0.0
-286.0,-177.0,175.0,316.0,173.0,80.0,52.0,21.0,7.0,-4.0,0.0
-209.0,-1.0,67.0,172.0,113.0,93.0,76.0,88.0,78.0,53.0,0.0
-189.0,-254.0,22.0,54.0,-25.0,83.0,120.0,144.0,141.0,112.0,0.0
-162.0,-21.0,8.0,-36.0,-302.0,-15.0,71.0,80.0,57.0,51.0,0.0
-108.0,282.0,34.0,-80.0,-477.0,-21.0,65.0,35.0,-3.0,-11.0,0.0
-21.0,218.0,95.0,-134.0,-384.0,-18.0,78.0,85.0,68.0,67.0,0.0
-17.0,-143.0,280.0,-204.0,169.0,94.0,34.0,87.0,96.0,113.0,0.0
-84.0,-383.0,227.0,-212.0,497.0,150.0,-4.0,35.0,30.0,53.0,0.0
-19.0,-238.0,-350.0,113.0,298.0,166.0,102.0,123.0,97.0,104.0,0.0
68.0,16.0,-465.0,317.0,373.0,298.0,228.0,209.0,150.0,172.0,0.0
32.0,94.0,-388.0,-20.0,177.0,152.0,178.0,119.0,75.0,112.0,0.0
-74.0,-1.0,42.0,-87.0,4.0,-31.0,74.0,24.0,21.0,43.0,0.0
-88.0,-275.0,146.0,24.0,186.0,42.0,19.0,-28.0,-26.0,16.0,0.0
-54.0,-437.0,-162.0,141.0,455.0,367.0,113.0,25.0,-13.0,6.0,0.0
-70.0,-419.0,-209.0,178.0,445.0,653.0,117.0,87.0,22.0,-22.0,0.0
-151.0,-530.0,-10.0,202.0,432.0,721.0,-22.0,17.0,-12.0,-76.0,0.0
-148.0,-389.0,327.0,221.0,248.0,317.0,-167.0,-68.0,-44.0,-96.0,0.0
-14.0,-166.0,205.0,13.0,-169.0,-370.0,-137.0,-5.0,13.0,-7.0,0.0
184.0,202.0,-153.0,-69.0,-313.0,-466.0,22.0,47.0,56.0,74.0,0.0
321.0,324.0,-218.0,54.0,-111.0,-24.0,151.0,116.0,114.0,172.0,0.0
195.0,300.0,0.0,178.0,-52.0,385.0,145.0,68.0,61.0,112.0,0.0
-128.0,165.0,151.0,155.0,-90.0,530.0,57.0,-17.0,-16.0,-32.0,0.0
-320.0,-159.0,-134.0,-14.0,130.0,232.0,-116.0,-121.0,-77.0,-140.0,0.0
-304.0,-446.0,-246.0,-83.0,-140.0,-316.0,-128.0,-101.0,-60.0,-83.0,0.0
-100.0,-373.0,-82.0,-37.0,-424.0,-510.0,12.0,40.0,53.0,89.0,0.0
71.0,-153.0,-54.0,27.0,-152.0,-334.0,54.0,108.0,115.0,167.0,0.0
261.0,13.0,-95.0,50.0,118.0,-127.0,2.0,115.0,122.0,207.0,0.0
431.0,347.0,195.0,27.0,125.0,-116.0,-111.0,10.0,10.0,131.0,0.0
322.0,358.0,560.0,82.0,8.0,-125.0,-93.0,-30.0,-41.0,37.0,0.0
169.0,356.0,495.0,156.0,5.0,-100.0,-81.0,-41.0,-67.0,-33.0,0.0
-38.0,348.0,404.0,35.0,-185.0,-277.0,-177.0,-222.0,-264.0,-222.0,0.0
-288.0,90.0,227.0,-66.0,-263.0,-306.0,-116.0,-290.0,-328.0,-312.0,0.0
-294.0,-75.0,-275.0,-149.0,-168.0,-157.0,-49.0,-173.0,-194.0,-209.0,0.0
-188.0,-117.0,-707.0,-175.0,-32.0,2.0,33.0,-47.0,-72.0,-88.0,0.0
-44.0,21.0,-375.0,-77.0,86.0,181.0,152.0,85.0,55.0,31.0,0.0
-28.0,182.0,270.0,0.0,-71.0,291.0,171.0,94.0,49.0,24.0,0.0
-61.0,116.0,658.0,-18.0,-152.0,455.0,182.0,97.0,29.0,-9.0,0.0
-174.0,-145.0,391.0,-47.0,-25.0,391.0,30.0,-24.0,-67.0,-105.0,0.0
-262.0,-248.0,-108.0,56.0,157.0,-118.0,-230.0,-229.0,-204.0,-242.0,0.0
-25.0,65.0,-77.0,66.0,-76.0,-462.0,-175.0,-122.0,-74.0,-94.0,0.0
155.0,172.0,-131.0,12.0,-205.0,-168.0,30.0,27.0,45.0,42.0,0.0
277.0,8.0,-491.0,38.0,130.0,495.0,234.0,175.0,166.0,168.0,0.0
287.0,110.0,-244.0,17.0,508.0,743.0,230.0,134.0,111.0,115.0,0.0
87.0,136.0,113.0,-98.0,488.0,394.0,-71.0,-151.0,-158.0,-149.0,0.0
79.0,136.0,190.0,-156.0,-305.0,-238.0,-87.0,-108.0,-113.0,-116.0,0.0
210.0,488.0,403.0,-24.0,-356.0,-539.0,60.0,74.0,64.0,65.0,0.0
247.0,620.0,416.0,113.0,141.0,-458.0,-17.0,11.0,38.0,68.0,0.0
136.0,258.0,35.0,-121.0,-135.0,-319.0,-135.0,-106.0,-77.0,-20.0,0.0
-43.0,-231.0,-586.0,-371.0,-413.0,-360.0,-192.0,-148.0,-120.0,-28.0,0.0
-223.0,-640.0,-196.0,27.0,-162.0,-186.0,-83.0,-96.0,-88.0,-34.0,0.0
-262.0,-733.0,-22.0,96.0,-12.0,-37.0,3.0,-31.0,-46.0,-57.0,0.0
-63.0,-517.0,-527.0,-62.0,50.0,129.0,142.0,87.0,70.0,37.0,0.0
121.0,-136.0,-263.0,-28.0,2.0,138.0,118.0,110.0,132.0,118.0,0.0
234.0,147.0,-168.0,-29.0,-107.0,169.0,65.0,118.0,220.0,167.0,0.0
302.0,554.0,-175.0,-90.0,-242.0,120.0,-24.0,50.0,163.0,131.0,0.0
166.0,628.0,-28.0,-49.0,-389.0,-61.0,-105.0,-57.0,22.0,11.0,0.0
-109.0,255.0,134.0,91.0,-156.0,31.0,3.0,38.0,82.0,23.0,0.0
-340.0,41.0,225.0,112.0,55.0,-37.0,46.0,78.0,61.0,-3.0,0.0
-357.0,-12.0,349.0,67.0,63.0,-123.0,47.0,-46.0,-87.0,-102.0,0.0
-269.0,-147.0,432.0,48.0,230.0,-82.0,18.0,-39.0,-80.0,-59.0,0.0
-239.0,-548.0,-114.0,-12.0,399.0,131.0,121.0,108.0,37.0,46.0,0.0
-121.0,-330.0,-400.0,-53.0,179.0,223.0,238.0,224.0,117.0,129.0,0.0
77.0,199.0,-242.0,-35.0,-123.0,384.0,318.0,260.0,141.0,153.0,0.0
254.0,485.0,56.0,71.0,-288.0,981.0,363.0,213.0,87.0,119.0,0.0
379.0,318.0,50.0,104.0,264.0,1140.0,200.0,50.0,-33.0,32.0,0.0
304.0,-223.0,-42.0,-2.0,865.0,341.0,-72.0,-70.0,-63.0,3.0,0.0
63.0,-690.0,-38.0,-179.0,59.0,-614.0,-191.0,-93.0,-43.0,8.0,0.0
-63.0,-568.0,5.0,-67.0,-470.0,-765.0,-19.0,8.0,31.0,54.0,0.0
-138.0,-338.0,3.0,42.0,-368.0,-549.0,-2.0,4.0,2.0,21.0,0.0
-211.0,-284.0,-117.0,206.0,137.0,-155.0,-73.0,-104.0,-109.0,-89.0,0.0
-130.0,-131.0,-54.0,133.0,184.0,-38.0,-13.0,-65.0,-58.0,-29.0,0.0
-70.0,-68.0,-33.0,6.0,-37.0,-82.0,21.0,10.0,26.0,47.0,0.0
-64.0,-51.0,65.0,8.0,-114.0,-126.0,32.0,67.0,70.0,72.0,0.0
-15.0,72.0,280.0,114.0,-57.0,-156.0,-9.0,22.0,24.0,49.0,0.0
58.0,179.0,186.0,130.0,38.0,-108.0,-12.0,20.0,41.0,68.0,0.0
101.0,324.0,151.0,52.0,1.0,-91.0,-21.0,42.0,92.0,85.0,0.0
78.0,488.0,170.0,3.0,-27.0,-141.0,-79.0,-11.0,59.0,22.0,0.0
-115.0,315.0,21.0,-22.0,-54.0,-206.0,-167.0,-106.0,-35.0,-121.0,0.0
-154.0,125.0,-289.0,-86.0,-11.0,-168.0,-112.0,-54.0,-4.0,-116.0,0.0
-127.0,-143.0,-276.0,-63.0,82.0,-34.0,94.0,125.0,118.0,-11.0,0.0
-237.0,-345.0,-179.0,-43.0,-9.0,-42.0,131.0,102.0,60.0,-55.0,0.0
-169.0,-10.0,-14.0,-9.0,-236.0,-30.0,86.0,11.0,-27.0,-87.0,0.0
49.0,565.0,-22.0,4.0,-337.0,67.0,93.0,-27.0,-64.0,-75.0,0.0
203.0,733.0,-109.0,-79.0,-148.0,42.0,59.0,-28.0,-78.0,-52.0,0.0
101.0,276.0,-39.0,-188.0,371.0,35.0,-126.0,-163.0,-211.0,-135.0,0.0
-87.0,-463.0,66.0,-117.0,461.0,135.0,-214.0,-248.0,-279.0,-211.0,0.0
123.0,-540.0,97.0,-190.0,-17.0,33.0,-49.0,-21.0,-4.0,73.0,0.0
238.0,-365.0,323.0,62.0,-214.0,-117.0,40.0,100.0,151.0,236.0,0.0
88.0,-223.0,699.0,402.0,-307.0,-138.0,1.0,-13.0,27.0,118.0,0.0
-34.0,-348.0,185.0,279.0,-268.0,-73.0,29.0,-9.0,14.0,104.0,0.0
-50.0,-243.0,-27.0,163.0,145.0,93.0,111.0,76.0,71.0,109.0,0.0
56.0,150.0,108.0,131.0,584.0,76.0,82.0,50.0,20.0,54.0,0.0
152.0,556.0,-11.0,15.0,266.0,-17.0,39.0,42.0,15.0,44.0,0.0
230.0,669.0,-431.0,-107.0,-38.0,-38.0,37.0,69.0,60.0,102.0,0.0
60.0,165.0,-253.0,-32.0,-62.0,-43.0,33.0,57.0,49.0,83.0,0.0
-113.0,-256.0,197.0,92.0,48.0,19.0,60.0,48.0,29.0,3.0,0.0
-123.0,-355.0,331.0,110.0,57.0,7.0,-1.0,-17.0,-19.0,-67.0,0.0
-124.0,-256.0,161.0,59.0,35.0,13.0,-10.0,-23.0,0.0,-54.0,0.0
-135.0,-221.0,-205.0,-58.0,-17.0,9.0,-9.0,-9.0,48.0,-33.0,0.0
-98.0,-36.0,-235.0,-83.0,-40.0,-1.0,-14.0,-23.0,52.0,-23.0,0.0
