channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
-38.0,523.0,55.0,102.0,113.0,-16.0,-231.0,-225.0,-86.0,-50.0,0.0
20.0,223.0,22.0,14.0,56.0,-28.0,-211.0,-141.0,-16.0,33.0,0.0
46.0,117.0,10.0,-9.0,38.0,-26.0,-233.0,-79.0,27.0,78.0,0.0
43.0,485.0,22.0,-26.0,23.0,-38.0,-253.0,-70.0,10.0,71.0,0.0
42.0,448.0,32.0,-16.0,8.0,-36.0,-278.0,-57.0,-4.0,43.0,0.0
6.0,255.0,73.0,-4.0,27.0,0.0,-282.0,-21.0,28.0,19.0,0.0
-8.0,212.0,82.0,0.0,43.0,22.0,-261.0,-1.0,50.0,-2.0,0.0
2.0,176.0,64.0,9.0,52.0,27.0,-200.0,14.0,62.0,-6.0,0.0
-4.0,83.0,43.0,-17.0,43.0,16.0,-125.0,35.0,55.0,-1.0,0.0
-10.0,-2.0,24.0,-31.0,24.0,-7.0,-66.0,22.0,22.0,14.0,0.0
-1.0,-30.0,24.0,-21.0,23.0,12.0,-11.0,32.0,63.0,58.0,0.0
16.0,-30.0,7.0,-93.0,0.0,32.0,27.0,26.0,56.0,39.0,0.0
-5.0,-11.0,50.0,-306.0,-101.0,-19.0,23.0,-13.0,-21.0,-19.0,0.0
-15.0,28.0,76.0,-557.0,-208.0,-106.0,47.0,-35.0,-68.0,-50.0,0.0
21.0,117.0,-74.0,-158.0,-67.0,-41.0,116.0,44.0,-1.0,-2.0,0.0
20.0,176.0,-118.0,418.0,137.0,30.0,157.0,87.0,5.0,-19.0,0.0
81.0,287.0,-59.0,186.0,51.0,-36.0,203.0,48.0,-64.0,-60.0,0.0
165.0,386.0,27.0,50.0,-6.0,-89.0,255.0,-37.0,-147.0,-76.0,0.0
165.0,305.0,54.0,44.0,-5.0,-60.0,263.0,-53.0,-130.0,-15.0,0.0
213.0,83.0,-35.0,1.0,-19.0,-23.0,291.0,-2.0,-29.0,57.0,0.0
243.0,-95.0,-83.0,-36.0,-41.0,-19.0,311.0,10.0,37.0,69.0,0.0
148.0,-66.0,23.0,-20.0,-37.0,-42.0,291.0,-34.0,18.0,33.0,0.0
-4.0,-246.0,-22.0,26.0,31.0,0.0,267.0,-50.0,-19.0,-15.0,0.0
-87.0,-351.0,-52.0,63.0,73.0,51.0,253.0,18.0,50.0,43.0,0.0
-257.0,-181.0,45.0,58.0,54.0,27.0,197.0,55.0,108.0,58.0,0.0
-291.0,-28.0,143.0,46.0,26.0,-2.0,212.0,50.0,84.0,-4.0,0.0
-165.0,81.0,193.0,38.0,27.0,16.0,276.0,51.0,70.0,-48.0,0.0
-92.0,76.0,160.0,12.0,33.0,32.0,343.0,55.0,44.0,-53.0,0.0
-89.0,-13.0,119.0,-27.0,6.0,36.0,387.0,58.0,35.0,-18.0,0.0
-72.0,-42.0,120.0,-68.0,-20.0,27.0,430.0,73.0,79.0,62.0,0.0
-86.0,-36.0,88.0,-93.0,-30.0,24.0,473.0,78.0,95.0,72.0,0.0
-202.0,-354.0,-105.0,-36.0,-8.0,3.0,437.0,16.0,0.0,-36.0,0.0
-269.0,-608.0,-165.0,57.0,16.0,22.0,419.0,-5.0,-68.0,-111.0,0.0
-206.0,-562.0,-63.0,84.0,20.0,30.0,468.0,19.0,-28.0,-64.0,0.0
-58.0,-427.0,-44.0,53.0,0.0,20.0,520.0,61.0,11.0,29.0,0.0
108.0,-333.0,3.0,29.0,-30.0,23.0,543.0,86.0,24.0,82.0,0.0
191.0,-160.0,92.0,34.0,-35.0,26.0,558.0,66.0,20.0,63.0,0.0
221.0,166.0,151.0,52.0,-17.0,11.0,558.0,22.0,2.0,36.0,0.0
237.0,656.0,259.0,65.0,-26.0,-16.0,557.0,4.0,12.0,50.0,0.0
201.0,1161.0,289.0,43.0,-57.0,-33.0,542.0,-9.0,-2.0,42.0,0.0
50.0,1226.0,246.0,1.0,-81.0,-47.0,496.0,-15.0,-42.0,-35.0,0.0
-184.0,518.0,187.0,-28.0,-82.0,-21.0,404.0,-3.0,-33.0,-87.0,0.0
-215.0,-43.0,202.0,-123.0,-99.0,13.0,367.0,22.0,1.0,-38.0,0.0
-133.0,-354.0,80.0,-202.0,-135.0,-12.0,407.0,-16.0,14.0,-13.0,0.0
-178.0,-622.0,-112.0,26.0,-76.0,-87.0,372.0,-122.0,-99.0,-121.0,0.0
-141.0,-538.0,-163.0,188.0,-17.0,-64.0,354.0,-99.0,-98.0,-131.0,0.0
-14.0,-334.0,-99.0,109.0,-34.0,-31.0,417.0,-48.0,-13.0,-26.0,0.0
89.0,-241.0,-90.0,18.0,-78.0,-47.0,494.0,-41.0,71.0,68.0,0.0
165.0,-369.0,-192.0,-45.0,-118.0,-78.0,535.0,2.0,189.0,156.0,0.0
132.0,-670.0,-299.0,-72.0,-95.0,-27.0,504.0,95.0,239.0,196.0,0.0
72.0,-747.0,-300.0,-62.0,-66.0,14.0,482.0,167.0,225.0,229.0,0.0
41.0,-369.0,-195.0,-63.0,-87.0,-9.0,485.0,126.0,125.0,157.0,0.0
-61.0,-149.0,-132.0,-35.0,-57.0,-4.0,439.0,85.0,-9.0,12.0,0.0
-101.0,267.0,-49.0,-20.0,-43.0,5.0,429.0,58.0,-73.0,-52.0,0.0
-47.0,817.0,61.0,-36.0,-74.0,-23.0,446.0,-1.0,-112.0,-47.0,0.0
41.0,793.0,178.0,0.0,-67.0,-34.0,472.0,-92.0,-106.0,0.0,0.0
129.0,679.0,312.0,89.0,-11.0,-6.0,501.0,-149.0,-114.0,2.0,0.0
177.0,398.0,332.0,149.0,32.0,24.0,504.0,-178.0,-129.0,-58.0,0.0
181.0,-12.0,234.0,141.0,41.0,45.0,497.0,-156.0,-96.0,-76.0,0.0
191.0,-216.0,93.0,96.0,10.0,23.0,478.0,-145.0,-91.0,-82.0,0.0
155.0,-26.0,-21.0,28.0,-53.0,-31.0,436.0,-167.0,-130.0,-107.0,0.0
50.0,-178.0,-133.0,-56.0,-119.0,-69.0,363.0,-127.0,-107.0,-87.0,0.0
-102.0,-605.0,-173.0,-68.0,-96.0,0.0,242.0,-13.0,7.0,-22.0,0.0
-235.0,-502.0,-99.0,6.0,-9.0,77.0,169.0,36.0,43.0,0.0,0.0
-210.0,35.0,64.0,67.0,30.0,80.0,149.0,30.0,15.0,-15.0,0.0
-134.0,151.0,94.0,71.0,17.0,54.0,132.0,33.0,-4.0,-16.0,0.0
-116.0,19.0,51.0,47.0,-3.0,38.0,104.0,47.0,-16.0,-7.0,0.0
-146.0,-1.0,58.0,61.0,0.0,32.0,64.0,59.0,-25.0,-27.0,0.0
-150.0,86.0,106.0,59.0,8.0,29.0,16.0,77.0,-19.0,-26.0,0.0
-140.0,82.0,60.0,2.0,-21.0,11.0,-52.0,112.0,0.0,-39.0,0.0
-124.0,-2.0,-87.0,-63.0,-65.0,-16.0,-104.0,148.0,16.0,-81.0,0.0
-89.0,-44.0,-94.0,-86.0,-95.0,-39.0,-144.0,188.0,21.0,-70.0,0.0
-125.0,-170.0,-77.0,-79.0,-67.0,-16.0,-205.0,204.0,27.0,-52.0,0.0
-142.0,-205.0,-96.0,-29.0,7.0,53.0,-268.0,171.0,18.0,-52.0,0.0
-69.0,-92.0,-39.0,12.0,47.0,92.0,-275.0,121.0,23.0,-6.0,0.0
52.0,58.0,53.0,57.0,46.0,95.0,-236.0,53.0,29.0,79.0,0.0
134.0,266.0,148.0,126.0,72.0,95.0,-219.0,-68.0,2.0,136.0,0.0
110.0,496.0,158.0,160.0,118.0,90.0,-264.0,-201.0,-43.0,140.0,0.0
-11.0,198.0,15.0,113.0,139.0,81.0,-341.0,-253.0,-117.0,57.0,0.0
-114.0,-537.0,-167.0,65.0,118.0,23.0,-410.0,-217.0,-153.0,5.0,0.0
-84.0,-839.0,-244.0,8.0,58.0,-16.0,-420.0,-140.0,-71.0,61.0,0.0
3.0,-537.0,-150.0,3.0,37.0,-24.0,-416.0,-66.0,-25.0,111.0,0.0
92.0,-242.0,-51.0,13.0,23.0,-9.0,-407.0,135.0,6.0,114.0,0.0
139.0,-76.0,-86.0,12.0,31.0,9.0,-377.0,274.0,27.0,74.0,0.0
149.0,222.0,-87.0,5.0,39.0,10.0,-400.0,162.0,-11.0,-18.0,0.0
152.0,317.0,-123.0,-46.0,-6.0,-25.0,-451.0,37.0,22.0,-37.0,0.0
154.0,201.0,-189.0,-111.0,-62.0,-70.0,-498.0,-24.0,75.0,-1.0,0.0
150.0,203.0,-86.0,-108.0,-78.0,-81.0,-536.0,-74.0,59.0,8.0,0.0
132.0,294.0,85.0,-62.0,-54.0,-76.0,-551.0,-125.0,34.0,60.0,0.0
18.0,256.0,196.0,-5.0,-9.0,-52.0,-581.0,-161.0,22.0,114.0,0.0
-110.0,190.0,280.0,56.0,65.0,3.0,-625.0,-182.0,-2.0,76.0,0.0
-132.0,8.0,182.0,78.0,113.0,69.0,-618.0,-170.0,-23.0,5.0,0.0
-117.0,-130.0,-26.0,42.0,92.0,84.0,-574.0,-139.0,-46.0,-38.0,0.0
-92.0,-135.0,-183.0,-19.0,61.0,50.0,-524.0,-96.0,-68.0,-55.0,0.0
-43.0,-95.0,-84.0,-32.0,39.0,23.0,-484.0,-70.0,-71.0,-50.0,0.0
19.0,29.0,96.0,-29.0,27.0,12.0,-433.0,-34.0,-35.0,5.0,0.0
111.0,195.0,197.0,-47.0,-8.0,-3.0,-379.0,5.0,18.0,46.0,0.0
119.0,211.0,183.0,-51.0,-20.0,-42.0,-352.0,-17.0,15.0,-1.0,0.0
0.0,60.0,40.0,29.0,79.0,-62.0,-387.0,-108.0,-68.0,-109.0,0.0
22.0,2.0,-53.0,59.0,101.0,-45.0,-397.0,-94.0,-31.0,-105.0,0.0
69.0,5.0,-40.0,35.0,75.0,-17.0,-401.0,-46.0,10.0,-60.0,0.0
87.0,72.0,-89.0,20.0,60.0,1.0,-395.0,-30.0,-2.0,-36.0,0.0
72.0,103.0,-173.0,-1.0,53.0,-1.0,-405.0,-12.0,-8.0,-7.0,0.0
28.0,-91.0,-188.0,-21.0,46.0,14.0,-428.0,32.0,19.0,24.0,0.0
-10.0,-219.0,-82.0,-13.0,38.0,5.0,-458.0,37.0,-13.0,5.0,0.0
15.0,-233.0,34.0,8.0,44.0,-16.0,-438.0,13.0,-54.0,-6.0,0.0
34.0,-488.0,-10.0,-16.0,33.0,-13.0,-408.0,36.0,-21.0,32.0,0.0
-37.0,-351.0,-113.0,-39.0,48.0,43.0,-406.0,100.0,52.0,48.0,0.0
-53.0,701.0,-111.0,-44.0,62.0,73.0,-391.0,140.0,65.0,36.0,0.0
16.0,948.0,-35.0,-72.0,26.0,42.0,-351.0,112.0,50.0,15.0,0.0
52.0,492.0,62.0,-104.0,-67.0,-67.0,-285.0,9.0,-4.0,-12.0,0.0
-130.0,-431.0,91.0,-74.0,-68.0,-116.0,-289.0,-83.0,-70.0,-78.0,0.0
-184.0,-457.0,106.0,-4.0,0.0,-66.0,-261.0,-77.0,-67.0,-109.0,0.0
-43.0,32.0,106.0,-4.0,-14.0,-58.0,-120.0,-42.0,-35.0,-80.0,0.0
50.0,142.0,81.0,-11.0,-29.0,-50.0,-7.0,-14.0,-7.0,-43.0,0.0
67.0,90.0,-66.0,-21.0,-11.0,2.0,84.0,11.0,10.0,4.0,0.0
102.0,256.0,-34.0,-25.0,-14.0,-2.0,154.0,17.0,13.0,57.0,0.0
118.0,420.0,150.0,-33.0,-33.0,-35.0,183.0,-10.0,-16.0,46.0,0.0
16.0,97.0,122.0,-25.0,-18.0,-19.0,157.0,16.0,-24.0,20.0,0.0
10.0,96.0,151.0,-13.0,8.0,5.0,191.0,44.0,-12.0,0.0,0.0
229.0,266.0,240.0,12.0,16.0,-7.0,269.0,1.0,-77.0,-37.0,0.0
425.0,267.0,301.0,12.0,-1.0,-41.0,343.0,-63.0,-149.0,-64.0,0.0
404.0,136.0,161.0,-26.0,-26.0,-61.0,356.0,-61.0,-135.0,-61.0,0.0
412.0,85.0,-10.0,-62.0,-33.0,-48.0,398.0,-8.0,-76.0,-1.0,0.0
508.0,376.0,27.0,-76.0,-20.0,-7.0,478.0,71.0,15.0,131.0,0.0
365.0,644.0,42.0,-97.0,4.0,55.0,461.0,137.0,92.0,251.0,0.0
-88.0,594.0,6.0,-80.0,32.0,104.0,322.0,146.0,127.0,219.0,0.0
-541.0,179.0,-39.0,67.0,108.0,121.0,183.0,91.0,83.0,7.0,0.0
-579.0,-434.0,-81.0,54.0,100.0,99.0,169.0,63.0,71.0,-82.0,0.0
-532.0,-1314.0,-148.0,-263.0,-57.0,1.0,198.0,15.0,49.0,-124.0,0.0
-374.0,-1406.0,-163.0,-607.0,-228.0,-107.0,286.0,-25.0,23.0,-82.0,0.0
-59.0,-487.0,-48.0,-216.0,-145.0,-60.0,449.0,22.0,59.0,10.0,0.0
51.0,107.0,114.0,320.0,42.0,75.0,494.0,91.0,130.0,70.0,0.0
-69.0,172.0,111.0,205.0,18.0,26.0,438.0,37.0,64.0,-12.0,0.0
-216.0,11.0,41.0,309.0,70.0,-19.0,368.0,-37.0,-18.0,-118.0,0.0
-349.0,-399.0,6.0,291.0,108.0,36.0,292.0,33.0,29.0,-116.0,0.0
-359.0,-361.0,140.0,192.0,50.0,21.0,263.0,17.0,11.0,-101.0,0.0
-189.0,-276.0,156.0,124.0,-16.0,-2.0,328.0,1.0,-16.0,-34.0,0.0
61.0,-113.0,95.0,84.0,-23.0,6.0,424.0,17.0,31.0,97.0,0.0
230.0,368.0,71.0,55.0,-17.0,-1.0,505.0,43.0,65.0,162.0,0.0
169.0,953.0,-14.0,-28.0,-84.0,-46.0,487.0,37.0,40.0,110.0,0.0
-87.0,295.0,-169.0,-91.0,-125.0,-50.0,380.0,2.0,-12.0,13.0,0.0
-285.0,-379.0,-156.0,-57.0,-94.0,-26.0,272.0,-20.0,-46.0,-18.0,0.0
-310.0,-492.0,-76.0,1.0,-42.0,-5.0,255.0,-19.0,-45.0,-5.0,0.0
-285.0,-650.0,-181.0,18.0,-9.0,25.0,245.0,14.0,-15.0,-3.0,0.0
-177.0,-555.0,-218.0,1.0,-13.0,52.0,295.0,8.0,2.0,-4.0,0.0
-18.0,-324.0,-143.0,-19.0,-39.0,36.0,372.0,-7.0,25.0,7.0,0.0
184.0,-43.0,-120.0,-30.0,-72.0,-2.0,466.0,-42.0,86.0,39.0,0.0
281.0,254.0,-168.0,7.0,-43.0,7.0,508.0,-93.0,60.0,2.0,0.0
253.0,392.0,-76.0,67.0,2.0,18.0,501.0,-94.0,8.0,-15.0,0.0
281.0,388.0,26.0,70.0,15.0,30.0,495.0,13.0,64.0,62.0,0.0
330.0,538.0,-17.0,37.0,4.0,48.0,488.0,138.0,118.0,95.0,0.0
348.0,596.0,-64.0,14.0,5.0,83.0,460.0,200.0,154.0,125.0,0.0
263.0,159.0,-185.0,6.0,48.0,162.0,406.0,254.0,185.0,166.0,0.0
109.0,-326.0,-222.0,9.0,88.0,177.0,295.0,201.0,74.0,80.0,0.0
-6.0,-172.0,-84.0,-1.0,41.0,98.0,189.0,47.0,-104.0,-67.0,0.0
-127.0,-63.0,-18.0,-70.0,-55.0,-3.0,92.0,-83.0,-177.0,-108.0,0.0
-286.0,81.0,-5.0,-171.0,-121.0,-120.0,8.0,-206.0,-225.0,-162.0,0.0
-306.0,-183.0,-50.0,-45.0,-21.0,-74.0,-26.0,-132.0,-169.0,-143.0,0.0
-192.0,-296.0,161.0,229.0,52.0,-53.0,-19.0,-94.0,-129.0,-77.0,0.0
49.0,118.0,340.0,124.0,-70.0,-146.0,68.0,-152.0,-113.0,-3.0,0.0
142.0,148.0,245.0,33.0,-80.0,-116.0,106.0,-125.0,-35.0,44.0,0.0
-43.0,48.0,60.0,8.0,-17.0,-26.0,57.0,-64.0,17.0,-12.0,0.0
-216.0,61.0,76.0,33.0,23.0,18.0,1.0,-33.0,10.0,-79.0,0.0
-221.0,56.0,126.0,46.0,41.0,27.0,-33.0,0.0,6.0,-81.0,0.0
-225.0,-214.0,87.0,35.0,43.0,66.0,-42.0,69.0,-2.0,-85.0,0.0
-241.0,-422.0,18.0,47.0,53.0,101.0,-58.0,99.0,7.0,-57.0,0.0
-233.0,-489.0,12.0,55.0,63.0,110.0,-64.0,154.0,71.0,3.0,0.0
-138.0,-283.0,43.0,21.0,35.0,104.0,-32.0,163.0,112.0,46.0,0.0
-106.0,-104.0,32.0,27.0,48.0,133.0,-22.0,46.0,31.0,-32.0,0.0
-64.0,-49.0,-5.0,15.0,21.0,74.0,-24.0,-85.0,-50.0,-89.0,0.0
24.0,-114.0,-3.0,-39.0,-47.0,-39.0,9.0,-145.0,-29.0,-35.0,0.0
239.0,-56.0,6.0,-54.0,-79.0,-64.0,84.0,-79.0,71.0,118.0,0.0
440.0,-44.0,-78.0,-60.0,-91.0,-15.0,166.0,1.0,146.0,246.0,0.0
371.0,-200.0,-264.0,-1.0,9.0,9.0,125.0,-21.0,64.0,194.0,0.0
116.0,121.0,-313.0,52.0,84.0,33.0,-3.0,-16.0,0.0,77.0,0.0
39.0,865.0,-167.0,21.0,36.0,32.0,-72.0,44.0,3.0,52.0,0.0
39.0,898.0,53.0,-4.0,-66.0,-59.0,-131.0,44.0,-53.0,10.0,0.0
-31.0,-1.0,160.0,-69.0,-182.0,-201.0,-206.0,-16.0,-135.0,-71.0,0.0
-145.0,-692.0,33.0,-126.0,-183.0,-210.0,-246.0,-34.0,-160.0,-114.0,0.0
-135.0,-693.0,-23.0,-95.0,-76.0,-114.0,-229.0,96.0,-62.0,-73.0,0.0
-69.0,-377.0,-78.0,-161.0,-30.0,-27.0,-199.0,371.0,39.0,-39.0,0.0
-75.0,-52.0,-110.0,-78.0,32.0,1.0,-173.0,451.0,72.0,-48.0,0.0
-225.0,135.0,-168.0,130.0,136.0,52.0,-181.0,289.0,126.0,-25.0,0.0
-185.0,230.0,47.0,84.0,72.0,-6.0,-125.0,4.0,90.0,22.0,0.0
-110.0,118.0,101.0,3.0,7.0,-47.0,-68.0,-208.0,0.0,7.0,0.0
-131.0,-202.0,-145.0,-39.0,9.0,-12.0,-50.0,-217.0,-16.0,-33.0,0.0
-39.0,-185.0,-138.0,-42.0,-7.0,-26.0,7.0,-176.0,51.0,4.0,0.0
17.0,-167.0,-49.0,-52.0,-3.0,-29.0,79.0,-120.0,90.0,34.0,0.0
22.0,-121.0,-14.0,-40.0,2.0,-27.0,104.0,-72.0,55.0,31.0,0.0
46.0,-25.0,89.0,-19.0,1.0,-33.0,125.0,-53.0,-7.0,10.0,0.0
62.0,175.0,143.0,4.0,16.0,-42.0,138.0,-61.0,-56.0,-11.0,0.0
80.0,308.0,167.0,36.0,37.0,-40.0,130.0,-105.0,-69.0,-6.0,0.0
120.0,238.0,102.0,55.0,53.0,-21.0,114.0,-138.0,-55.0,38.0,0.0
200.0,256.0,117.0,72.0,48.0,-35.0,134.0,-178.0,-74.0,68.0,0.0
304.0,362.0,203.0,83.0,42.0,-40.0,188.0,-182.0,-73.0,68.0,0.0
299.0,299.0,136.0,62.0,54.0,-9.0,205.0,-119.0,-47.0,46.0,0.0
200.0,192.0,-48.0,35.0,55.0,21.0,197.0,-33.0,16.0,49.0,0.0
128.0,300.0,-57.0,-10.0,31.0,24.0,204.0,34.0,86.0,49.0,0.0
210.0,301.0,-51.0,-54.0,17.0,22.0,274.0,63.0,111.0,73.0,0.0
326.0,47.0,-118.0,-77.0,47.0,49.0,358.0,99.0,128.0,165.0,0.0
310.0,515.0,-27.0,-10.0,76.0,24.0,365.0,60.0,95.0,161.0,0.0
240.0,1518.0,210.0,87.0,50.0,-66.0,335.0,-58.0,-52.0,-9.0,0.0
290.0,1809.0,457.0,102.0,1.0,-141.0,366.0,-127.0,-138.0,-90.0,0.0
181.0,799.0,359.0,72.0,-4.0,-138.0,348.0,-94.0,-132.0,-67.0,0.0
-109.0,-782.0,-17.0,17.0,5.0,-75.0,256.0,-38.0,-83.0,-60.0,0.0
-405.0,-1561.0,-200.0,-2.0,62.0,40.0,181.0,33.0,-44.0,-75.0,0.0
-650.0,-1258.0,-173.0,9.0,88.0,115.0,168.0,92.0,-14.0,-101.0,0.0
-573.0,-816.0,-111.0,15.0,89.0,101.0,280.0,97.0,12.0,-65.0,0.0
-347.0,-419.0,-37.0,-27.0,32.0,18.0,457.0,61.0,-9.0,-36.0,0.0
-215.0,-300.0,-45.0,-85.0,-13.0,-32.0,597.0,31.0,-26.0,-36.0,0.0
-82.0,-373.0,-86.0,-47.0,6.0,-8.0,739.0,40.0,-25.0,-24.0,0.0
165.0,-406.0,-120.0,5.0,38.0,1.0,930.0,50.0,-1.0,47.0,0.0
208.0,-606.0,-230.0,0.0,66.0,26.0,1025.0,65.0,23.0,85.0,0.0
73.0,-794.0,-239.0,1.0,71.0,84.0,1051.0,113.0,111.0,102.0,0.0
42.0,-513.0,-103.0,-1.0,46.0,86.0,1081.0,148.0,179.0,124.0,0.0
-18.0,95.0,168.0,23.0,2.0,20.0,1060.0,101.0,133.0,49.0,0.0
-81.0,580.0,443.0,41.0,-81.0,-123.0,1005.0,-62.0,-35.0,-79.0,0.0
-65.0,326.0,336.0,7.0,-114.0,-151.0,977.0,-88.0,-70.0,-73.0,0.0
-68.0,-77.0,20.0,-89.0,-86.0,-54.0,938.0,55.0,52.0,0.0,0.0
-7.0,-76.0,-44.0,-221.0,-110.0,-17.0,917.0,127.0,103.0,4.0,0.0
-55.0,-36.0,32.0,-198.0,-100.0,-30.0,873.0,68.0,-4.0,-98.0,0.0
-215.0,96.0,17.0,99.0,22.0,-36.0,807.0,-43.0,-90.0,-179.0,0.0
-186.0,99.0,28.0,105.0,41.0,-22.0,831.0,-27.0,-30.0,-122.0,0.0
-68.0,514.0,100.0,-249.0,-78.0,-52.0,873.0,-34.0,-29.0,-55.0,0.0
84.0,865.0,74.0,-371.0,-113.0,-55.0,915.0,0.0,-17.0,37.0,0.0
53.0,14.0,-103.0,366.0,139.0,95.0,915.0,81.0,36.0,79.0,0.0
-151.0,-1027.0,-177.0,501.0,211.0,102.0,834.0,48.0,-2.0,-37.0,0.0
-162.0,-550.0,-123.0,240.0,160.0,51.0,831.0,0.0,-21.0,-79.0,0.0
-18.0,93.0,73.0,170.0,129.0,38.0,879.0,-63.0,-66.0,-64.0,0.0
60.0,269.0,216.0,124.0,58.0,23.0,897.0,-76.0,-60.0,-53.0,0.0
42.0,170.0,140.0,63.0,-5.0,29.0,871.0,-33.0,-2.0,-38.0,0.0
50.0,26.0,1.0,13.0,-32.0,50.0,832.0,-18.0,52.0,-44.0,0.0
42.0,-69.0,-110.0,-50.0,-61.0,30.0,791.0,-17.0,13.0,-94.0,0.0
25.0,-136.0,-160.0,-64.0,-68.0,-39.0,766.0,-45.0,-49.0,-128.0,0.0
72.0,-221.0,-156.0,-42.0,-38.0,-79.0,740.0,-43.0,-34.0,-57.0,0.0
161.0,-180.0,-52.0,-31.0,-44.0,-77.0,742.0,-7.0,7.0,53.0,0.0
241.0,-13.0,118.0,-9.0,-76.0,-83.0,745.0,43.0,55.0,130.0,0.0
209.0,217.0,262.0,14.0,-84.0,-73.0,710.0,103.0,112.0,184.0,0.0
198.0,854.0,347.0,11.0,-77.0,-53.0,658.0,102.0,84.0,135.0,0.0
222.0,1440.0,211.0,-38.0,-74.0,-75.0,661.0,11.0,-46.0,24.0,0.0
188.0,1171.0,47.0,-37.0,-59.0,-93.0,642.0,-111.0,-144.0,-73.0,0.0
119.0,367.0,-73.0,-39.0,-53.0,-54.0,627.0,-90.0,-143.0,-85.0,0.0
117.0,143.0,-165.0,-49.0,-37.0,7.0,603.0,22.0,-93.0,-14.0,0.0
25.0,-373.0,-355.0,-94.0,-35.0,51.0,541.0,141.0,1.0,41.0,0.0
53.0,-324.0,-354.0,-131.0,-60.0,4.0,537.0,196.0,88.0,123.0,0.0
103.0,-75.0,-305.0,-91.0,-12.0,28.0,551.0,219.0,178.0,207.0,0.0
-50.0,-592.0,-344.0,-42.0,41.0,98.0,504.0,141.0,166.0,156.0,0.0
-337.0,-1962.0,-375.0,-25.0,49.0,85.0,409.0,-19.0,82.0,19.0,0.0
-498.0,-2616.0,-313.0,38.0,97.0,94.0,330.0,-84.0,102.0,-27.0,0.0
-248.0,-828.0,155.0,167.0,128.0,76.0,406.0,-134.0,92.0,-3.0,0.0
-8.0,976.0,414.0,153.0,53.0,-15.0,460.0,-136.0,52.0,13.0,0.0
110.0,1198.0,340.0,29.0,-40.0,-50.0,472.0,-73.0,67.0,71.0,0.0
30.0,593.0,107.0,-13.0,-36.0,-24.0,412.0,-49.0,60.0,71.0,0.0
-31.0,478.0,59.0,-3.0,-13.0,-48.0,336.0,-162.0,-60.0,-38.0,0.0
0.0,207.0,144.0,-2.0,-46.0,-94.0,302.0,-228.0,-146.0,-118.0,0.0
36.0,220.0,221.0,3.0,-60.0,-97.0,298.0,-207.0,-169.0,-108.0,0.0
82.0,302.0,169.0,15.0,-26.0,-37.0,307.0,-65.0,-69.0,-13.0,0.0
66.0,284.0,108.0,-2.0,-23.0,-5.0,309.0,175.0,-7.0,34.0,0.0
38.0,64.0,6.0,-58.0,-56.0,33.0,299.0,470.0,93.0,80.0,0.0
96.0,-30.0,70.0,-106.0,-109.0,19.0,301.0,438.0,150.0,129.0,0.0
76.0,-183.0,73.0,-93.0,-81.0,-39.0,248.0,154.0,43.0,13.0,0.0
-22.0,-122.0,28.0,29.0,35.0,-32.0,207.0,-84.0,-120.0,-177.0,0.0
186.0,238.0,-3.0,11.0,4.0,-8.0,311.0,-104.0,-53.0,-101.0,0.0
375.0,331.0,-46.0,-52.0,-44.0,14.0,392.0,-67.0,81.0,77.0,0.0
285.0,635.0,2.0,-29.0,-48.0,20.0,335.0,-123.0,61.0,66.0,0.0
171.0,661.0,-138.0,-14.0,-14.0,38.0,234.0,-229.0,-4.0,16.0,0.0
100.0,-157.0,-333.0,54.0,116.0,138.0,139.0,-215.0,1.0,31.0,0.0
46.0,-689.0,-204.0,14.0,79.0,107.0,80.0,-135.0,52.0,113.0,0.0
16.0,-449.0,27.0,-150.0,-48.0,-30.0,15.0,-137.0,34.0,100.0,0.0
-180.0,-111.0,159.0,-8.0,17.0,-81.0,-78.0,-187.0,-30.0,-18.0,0.0
-402.0,-169.0,201.0,192.0,129.0,-16.0,-162.0,-125.0,23.0,-55.0,0.0
-525.0,-194.0,151.0,129.0,131.0,58.0,-219.0,-31.0,96.0,-33.0,0.0
-562.0,-360.0,-41.0,161.0,166.0,94.0,-234.0,-29.0,67.0,-44.0,0.0
-375.0,-384.0,-128.0,188.0,166.0,122.0,-139.0,31.0,102.0,31.0,0.0
-149.0,-127.0,-193.0,80.0,90.0,141.0,0.0,137.0,164.0,155.0,0.0
161.0,482.0,-191.0,-18.0,60.0,117.0,153.0,156.0,140.0,178.0,0.0
521.0,969.0,-39.0,4.0,99.0,32.0,308.0,69.0,5.0,85.0,0.0
711.0,671.0,161.0,-14.0,9.0,-109.0,421.0,-42.0,-135.0,24.0,0.0
844.0,555.0,175.0,-81.0,-103.0,-162.0,508.0,-83.0,-169.0,31.0,0.0
901.0,150.0,-107.0,-111.0,-106.0,-82.0,593.0,-19.0,-93.0,94.0,0.0
476.0,-781.0,-444.0,-157.0,-67.0,-4.0,506.0,27.0,-51.0,35.0,0.0
66.0,-1806.0,-594.0,-260.0,-79.0,28.0,364.0,81.0,-1.0,-20.0,0.0
-66.0,-2665.0,-699.0,-338.0,-64.0,97.0,334.0,193.0,137.0,91.0,0.0
-153.0,-1034.0,-213.0,-40.0,20.0,33.0,292.0,47.0,17.0,-1.0,0.0
-271.0,1856.0,795.0,319.0,-11.0,-199.0,252.0,-269.0,-264.0,-227.0,0.0
