channel0,channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,channel9,true_locs
443.0,375.0,-269.0,-221.0,-99.0,-66.0,-943.0,164.0,99.0,164.0,0.0
353.0,279.0,-189.0,-193.0,-120.0,-81.0,-1047.0,138.0,70.0,151.0,0.0
76.0,-14.0,-185.0,-115.0,-86.0,-51.0,-1217.0,91.0,34.0,66.0,0.0
-466.0,-481.0,-169.0,14.0,-18.0,5.0,-1483.0,73.0,-7.0,-154.0,0.0
-747.0,-483.0,-283.0,-65.0,-78.0,-18.0,-1665.0,296.0,-17.0,-322.0,0.0
-715.0,-523.0,-448.0,-191.0,-149.0,-29.0,-1714.0,713.0,-7.0,-329.0,0.0
-714.0,-639.0,-512.0,-199.0,-107.0,23.0,-1779.0,892.0,7.0,-300.0,0.0
-514.0,-281.0,-466.0,-246.0,-125.0,7.0,-1769.0,808.0,61.0,-174.0,0.0
-331.0,-296.0,-482.0,-301.0,-134.0,16.0,-1767.0,592.0,99.0,-70.0,0.0
-365.0,-554.0,-338.0,-116.0,18.0,83.0,-1882.0,208.0,42.0,-109.0,0.0
-368.0,-601.0,-50.0,153.0,151.0,40.0,-1957.0,-276.0,-24.0,-123.0,0.0
-259.0,-607.0,134.0,323.0,220.0,19.0,-2001.0,-793.0,-129.0,-57.0,0.0
-64.0,-577.0,159.0,398.0,282.0,87.0,-2016.0,-1096.0,-182.0,68.0,0.0
28.0,-468.0,72.0,303.0,275.0,148.0,-2045.0,-805.0,-96.0,126.0,0.0
-35.0,-309.0,101.0,198.0,210.0,146.0,-2143.0,-506.0,-86.0,43.0,0.0
-134.0,-220.0,80.0,119.0,141.0,151.0,-2264.0,-296.0,-87.0,-48.0,0.0
-259.0,-151.0,-8.0,104.0,150.0,126.0,-2382.0,-243.0,-133.0,-166.0,0.0
-310.0,-150.0,-65.0,178.0,175.0,57.0,-2423.0,-270.0,-176.0,-246.0,0.0
-199.0,-138.0,-61.0,131.0,91.0,-4.0,-2366.0,-203.0,-94.0,-171.0,0.0
-94.0,-176.0,-100.0,5.0,31.0,-16.0,-2290.0,-120.0,-16.0,-84.0,0.0
-30.0,-137.0,-24.0,-158.0,1.0,-22.0,-2213.0,-91.0,-3.0,-55.0,0.0
-35.0,-90.0,119.0,-319.0,-60.0,-82.0,-2135.0,-150.0,-64.0,-89.0,0.0
12.0,-10.0,53.0,-419.0,-124.0,-129.0,-1967.0,-157.0,-90.0,-70.0,0.0
82.0,60.0,-128.0,171.0,63.0,-20.0,-1784.0,-63.0,-50.0,19.0,0.0
74.0,44.0,-116.0,340.0,149.0,51.0,-1650.0,-12.0,-31.0,33.0,0.0
30.0,1.0,-103.0,53.0,86.0,32.0,-1529.0,-20.0,-56.0,3.0,0.0
72.0,15.0,-54.0,-107.0,9.0,-4.0,-1360.0,-30.0,-43.0,51.0,0.0
-8.0,-29.0,79.0,-47.0,-17.0,-76.0,-1229.0,-125.0,-142.0,-18.0,0.0
-77.0,-65.0,116.0,-105.0,-37.0,-120.0,-1084.0,-201.0,-228.0,-80.0,0.0
31.0,89.0,25.0,-180.0,-21.0,-50.0,-843.0,-77.0,-105.0,61.0,0.0
29.0,86.0,-155.0,92.0,98.0,41.0,-660.0,11.0,-20.0,82.0,0.0
8.0,11.0,-239.0,147.0,102.0,38.0,-498.0,23.0,-13.0,32.0,0.0
48.0,58.0,-158.0,6.0,26.0,-7.0,-303.0,14.0,22.0,41.0,0.0
63.0,87.0,-93.0,-62.0,2.0,-22.0,-101.0,10.0,63.0,39.0,0.0
62.0,103.0,-52.0,-71.0,4.0,-3.0,75.0,29.0,83.0,8.0,0.0
100.0,143.0,5.0,-111.0,-21.0,17.0,271.0,63.0,119.0,24.0,0.0
212.0,229.0,70.0,-232.0,-80.0,7.0,491.0,108.0,163.0,95.0,0.0
250.0,220.0,60.0,-306.0,-100.0,5.0,662.0,119.0,173.0,112.0,0.0
107.0,64.0,-34.0,-107.0,-8.0,-7.0,745.0,-8.0,25.0,-29.0,0.0
43.0,7.0,-110.0,146.0,81.0,-4.0,873.0,-68.0,-71.0,-78.0,0.0
88.0,65.0,-146.0,96.0,65.0,4.0,1058.0,-24.0,-39.0,10.0,0.0
118.0,101.0,-42.0,33.0,41.0,9.0,1223.0,10.0,-14.0,48.0,0.0
66.0,94.0,21.0,0.0,45.0,26.0,1355.0,39.0,13.0,46.0,0.0
4.0,103.0,8.0,1.0,51.0,35.0,1412.0,65.0,47.0,57.0,0.0
14.0,144.0,17.0,4.0,51.0,39.0,1543.0,75.0,59.0,62.0,0.0
41.0,162.0,47.0,10.0,44.0,49.0,1666.0,67.0,37.0,23.0,0.0
89.0,209.0,139.0,16.0,31.0,33.0,1801.0,49.0,17.0,-2.0,0.0
150.0,234.0,240.0,0.0,-6.0,39.0,1961.0,68.0,46.0,37.0,0.0
186.0,262.0,281.0,-50.0,-60.0,17.0,2082.0,96.0,91.0,122.0,0.0
68.0,133.0,149.0,-55.0,-40.0,3.0,2145.0,36.0,19.0,21.0,0.0
14.0,-49.0,-12.0,-12.0,-4.0,2.0,2224.0,-11.0,-29.0,-60.0,0.0
34.0,-172.0,-82.0,9.0,9.0,-11.0,2332.0,-26.0,-34.0,-70.0,0.0
25.0,-215.0,-106.0,44.0,41.0,-13.0,2400.0,-29.0,-22.0,-95.0,0.0
39.0,57.0,-24.0,36.0,13.0,-17.0,2451.0,-30.0,-29.0,-92.0,0.0
52.0,274.0,11.0,-5.0,-58.0,-39.0,2509.0,-30.0,-24.0,-65.0,0.0
28.0,125.0,-10.0,-48.0,-84.0,-28.0,2554.0,0.0,5.0,4.0,0.0
-61.0,1.0,-13.0,-40.0,-52.0,0.0,2566.0,14.0,25.0,35.0,0.0
-166.0,-25.0,31.0,19.0,3.0,7.0,2519.0,-21.0,-12.0,-56.0,0.0
-132.0,-12.0,76.0,18.0,3.0,0.0,2545.0,-28.0,-22.0,-84.0,0.0
-72.0,-11.0,78.0,-16.0,-12.0,2.0,2606.0,-12.0,-16.0,-41.0,0.0
-19.0,-7.0,45.0,-30.0,-26.0,-10.0,2637.0,-15.0,-36.0,-27.0,0.0
42.0,-12.0,14.0,-35.0,-39.0,-21.0,2647.0,-16.0,-31.0,-25.0,0.0
93.0,-21.0,-20.0,-41.0,-50.0,-10.0,2674.0,-4.0,-18.0,-10.0,0.0
92.0,16.0,-61.0,-46.0,-51.0,0.0,2672.0,7.0,-5.0,-7.0,0.0
94.0,-2.0,-1.0,-32.0,-45.0,6.0,2654.0,23.0,33.0,4.0,0.0
96.0,-74.0,6.0,-22.0,-29.0,15.0,2615.0,34.0,64.0,33.0,0.0
82.0,-118.0,5.0,-14.0,-19.0,35.0,2581.0,50.0,78.0,70.0,0.0
14.0,-147.0,27.0,-7.0,-1.0,31.0,2517.0,68.0,105.0,100.0,0.0
-76.0,-65.0,90.0,2.0,6.0,25.0,2405.0,77.0,107.0,89.0,0.0
-83.0,80.0,151.0,0.0,-10.0,21.0,2313.0,59.0,70.0,54.0,0.0
-74.0,68.0,147.0,-9.0,-15.0,-23.0,2208.0,7.0,45.0,3.0,0.0
-64.0,257.0,111.0,-32.0,-30.0,-65.0,2102.0,-30.0,30.0,-26.0,0.0
-40.0,279.0,66.0,-54.0,-41.0,-73.0,2009.0,-25.0,15.0,-24.0,0.0
-8.0,127.0,42.0,-48.0,-34.0,-58.0,1909.0,-3.0,45.0,19.0,0.0
31.0,53.0,-21.0,-32.0,-4.0,-19.0,1810.0,12.0,84.0,51.0,0.0
56.0,0.0,11.0,-4.0,35.0,21.0,1697.0,13.0,113.0,62.0,0.0
79.0,-32.0,15.0,-16.0,40.0,39.0,1598.0,37.0,127.0,120.0,0.0
91.0,-52.0,-64.0,-30.0,53.0,49.0,1469.0,40.0,75.0,128.0,0.0
58.0,-86.0,-114.0,-34.0,53.0,40.0,1320.0,17.0,-11.0,63.0,0.0
68.0,0.0,-72.0,-29.0,29.0,5.0,1192.0,-12.0,-52.0,-8.0,0.0
120.0,251.0,12.0,-35.0,-5.0,-21.0,1075.0,-24.0,-77.0,-61.0,0.0
138.0,212.0,102.0,-8.0,-7.0,-24.0,953.0,-38.0,-102.0,-83.0,0.0
130.0,105.0,131.0,13.0,-12.0,-20.0,829.0,-31.0,-87.0,-61.0,0.0
135.0,107.0,113.0,-12.0,-30.0,-37.0,719.0,0.0,-23.0,-6.0,0.0
159.0,138.0,83.0,-50.0,-44.0,-49.0,627.0,11.0,31.0,50.0,0.0
161.0,140.0,4.0,-109.0,-56.0,-52.0,527.0,0.0,12.0,79.0,0.0
114.0,88.0,-48.0,-132.0,-68.0,-47.0,375.0,19.0,-31.0,59.0,0.0
102.0,19.0,-7.0,-96.0,-59.0,-43.0,218.0,55.0,-34.0,50.0,0.0
200.0,-126.0,69.0,-30.0,-32.0,-50.0,88.0,114.0,-23.0,37.0,0.0
236.0,-420.0,78.0,15.0,-16.0,-47.0,-35.0,231.0,-65.0,-24.0,0.0
144.0,-618.0,24.0,-2.0,-36.0,-33.0,-137.0,311.0,-70.0,-25.0,0.0
118.0,-430.0,-72.0,-103.0,-72.0,-34.0,-215.0,279.0,-28.0,50.0,0.0
121.0,148.0,1.0,-145.0,-98.0,-52.0,-300.0,87.0,-77.0,64.0,0.0
122.0,396.0,160.0,-33.0,-28.0,-3.0,-390.0,-52.0,-70.0,109.0,0.0
-56.0,112.0,203.0,107.0,121.0,127.0,-532.0,-78.0,63.0,157.0,0.0
-303.0,-150.0,252.0,241.0,247.0,210.0,-683.0,-146.0,121.0,120.0,0.0
-305.0,-62.0,207.0,285.0,272.0,190.0,-783.0,-155.0,102.0,59.0,0.0
-157.0,298.0,81.0,221.0,244.0,159.0,-852.0,-98.0,147.0,75.0,0.0
-140.0,477.0,95.0,193.0,227.0,140.0,-985.0,-98.0,164.0,68.0,0.0
-219.0,144.0,105.0,152.0,203.0,117.0,-1150.0,-96.0,110.0,11.0,0.0
-302.0,-541.0,84.0,110.0,151.0,65.0,-1300.0,-84.0,52.0,-54.0,0.0
-294.0,-641.0,103.0,63.0,79.0,23.0,-1394.0,-51.0,43.0,-62.0,0.0
-159.0,-71.0,178.0,-3.0,4.0,-17.0,-1442.0,-26.0,29.0,-58.0,0.0
-34.0,168.0,205.0,-17.0,-6.0,-36.0,-1495.0,-24.0,-12.0,-50.0,0.0
33.0,93.0,187.0,10.0,5.0,-35.0,-1572.0,-30.0,-41.0,-43.0,0.0
92.0,33.0,122.0,-26.0,-21.0,-27.0,-1650.0,0.0,-20.0,0.0,0.0
105.0,-66.0,39.0,-95.0,-47.0,-31.0,-1695.0,42.0,0.0,50.0,0.0
117.0,-12.0,-6.0,-110.0,-52.0,-52.0,-1735.0,53.0,9.0,56.0,0.0
183.0,295.0,65.0,-84.0,-70.0,-106.0,-1759.0,50.0,29.0,54.0,0.0
208.0,474.0,187.0,-16.0,-105.0,-182.0,-1769.0,98.0,41.0,56.0,0.0
149.0,526.0,148.0,-6.0,-124.0,-207.0,-1780.0,165.0,45.0,14.0,0.0
72.0,473.0,22.0,-45.0,-102.0,-130.0,-1793.0,259.0,32.0,-49.0,0.0
42.0,221.0,-73.0,-127.0,-87.0,-45.0,-1796.0,352.0,34.0,-8.0,0.0
-74.0,-66.0,-107.0,-126.0,-44.0,7.0,-1835.0,309.0,42.0,38.0,0.0
-236.0,-206.0,42.0,13.0,14.0,12.0,-1904.0,161.0,37.0,0.0,0.0
-278.0,-335.0,180.0,154.0,82.0,5.0,-1912.0,-34.0,-6.0,-32.0,0.0
-262.0,-456.0,175.0,219.0,164.0,69.0,-1887.0,-212.0,-55.0,-49.0,0.0
-172.0,-392.0,95.0,179.0,152.0,106.0,-1856.0,-199.0,-71.0,-38.0,0.0
-59.0,-307.0,-66.0,25.0,68.0,110.0,-1789.0,-89.0,-25.0,-12.0,0.0
24.0,-225.0,-79.0,-22.0,49.0,102.0,-1723.0,-89.0,-1.0,15.0,0.0
29.0,-147.0,41.0,54.0,99.0,104.0,-1695.0,-112.0,-48.0,-15.0,0.0
35.0,81.0,119.0,107.0,124.0,101.0,-1686.0,-106.0,-93.0,-64.0,0.0
-22.0,205.0,187.0,157.0,110.0,80.0,-1684.0,-55.0,-79.0,-96.0,0.0
-91.0,30.0,177.0,178.0,92.0,69.0,-1712.0,12.0,-22.0,-81.0,0.0
-66.0,-11.0,75.0,81.0,55.0,77.0,-1694.0,28.0,22.0,-39.0,0.0
-82.0,62.0,110.0,62.0,61.0,90.0,-1663.0,-52.0,-1.0,-86.0,0.0
-106.0,64.0,168.0,99.0,65.0,84.0,-1623.0,-105.0,-25.0,-109.0,0.0
-82.0,48.0,196.0,116.0,30.0,13.0,-1539.0,-140.0,-75.0,-102.0,0.0
-90.0,-48.0,155.0,129.0,13.0,-36.0,-1461.0,-119.0,-102.0,-97.0,0.0
-104.0,-135.0,114.0,136.0,22.0,-39.0,-1382.0,-84.0,-101.0,-85.0,0.0
-78.0,-156.0,83.0,113.0,32.0,-14.0,-1292.0,-63.0,-104.0,-61.0,0.0
-45.0,-238.0,33.0,77.0,30.0,28.0,-1189.0,-29.0,-83.0,-38.0,0.0
8.0,-285.0,-106.0,11.0,21.0,40.0,-1050.0,30.0,-33.0,11.0,0.0
34.0,-305.0,-265.0,-38.0,15.0,47.0,-906.0,60.0,3.0,33.0,0.0
43.0,-231.0,-151.0,-56.0,3.0,33.0,-771.0,50.0,20.0,25.0,0.0
47.0,-130.0,33.0,-33.0,-3.0,14.0,-702.0,-2.0,-1.0,-11.0,0.0
-3.0,37.0,173.0,40.0,5.0,13.0,-641.0,-42.0,-46.0,-82.0,0.0
-18.0,402.0,167.0,29.0,-19.0,-7.0,-525.0,-36.0,-37.0,-90.0,0.0
25.0,397.0,62.0,-23.0,-67.0,-54.0,-381.0,-2.0,36.0,-31.0,0.0
120.0,208.0,1.0,-48.0,-87.0,-50.0,-263.0,1.0,66.0,-25.0,0.0
279.0,116.0,-4.0,-61.0,-78.0,-43.0,-118.0,-8.0,67.0,-62.0,0.0
355.0,24.0,-7.0,-48.0,-51.0,-56.0,1.0,-23.0,63.0,-41.0,0.0
366.0,-40.0,-30.0,-53.0,-54.0,-62.0,93.0,-28.0,56.0,3.0,0.0
370.0,-37.0,-57.0,-60.0,-75.0,-65.0,179.0,-1.0,58.0,54.0,0.0
362.0,6.0,-53.0,-49.0,-72.0,-54.0,232.0,34.0,59.0,108.0,0.0
288.0,-47.0,-48.0,-35.0,-51.0,-37.0,248.0,50.0,44.0,148.0,0.0
155.0,-64.0,-4.0,-34.0,-30.0,-35.0,261.0,74.0,42.0,150.0,0.0
131.0,10.0,29.0,-46.0,-59.0,-67.0,313.0,90.0,14.0,71.0,0.0
196.0,160.0,119.0,-39.0,-99.0,-104.0,362.0,75.0,-42.0,28.0,0.0
173.0,180.0,160.0,-21.0,-105.0,-85.0,392.0,83.0,-9.0,43.0,0.0
183.0,212.0,113.0,-46.0,-118.0,-60.0,441.0,96.0,62.0,132.0,0.0
68.0,307.0,103.0,-65.0,-105.0,-9.0,449.0,72.0,93.0,195.0,0.0
-123.0,145.0,10.0,-82.0,-69.0,28.0,432.0,25.0,100.0,210.0,0.0
-205.0,-52.0,-74.0,-102.0,-72.0,5.0,459.0,2.0,102.0,194.0,0.0
-291.0,-70.0,-209.0,-51.0,-24.0,-46.0,495.0,-29.0,62.0,130.0,0.0
-132.0,70.0,-281.0,-49.0,8.0,-43.0,577.0,-29.0,38.0,122.0,0.0
146.0,213.0,-223.0,-106.0,-27.0,-43.0,720.0,-10.0,53.0,155.0,0.0
187.0,232.0,-104.0,-78.0,-49.0,-63.0,807.0,-40.0,30.0,112.0,0.0
24.0,106.0,6.0,2.0,-56.0,-79.0,813.0,-1.0,0.0,27.0,0.0
-8.0,31.0,20.0,-5.0,-73.0,-82.0,830.0,185.0,-21.0,-34.0,0.0
82.0,-9.0,-92.0,-112.0,-130.0,-103.0,874.0,338.0,-71.0,-127.0,0.0
137.0,58.0,-190.0,-118.0,-142.0,-112.0,841.0,377.0,-150.0,-264.0,0.0
181.0,366.0,-254.0,-117.0,-102.0,-68.0,798.0,401.0,-131.0,-327.0,0.0
179.0,556.0,-230.0,-158.0,-79.0,-22.0,780.0,364.0,-50.0,-278.0,0.0
289.0,211.0,-373.0,-285.0,-120.0,-7.0,817.0,311.0,128.0,18.0,0.0
528.0,183.0,-363.0,-286.0,-73.0,18.0,895.0,231.0,293.0,397.0,0.0
335.0,245.0,-89.0,-27.0,115.0,96.0,820.0,278.0,266.0,470.0,0.0
-180.0,143.0,162.0,228.0,256.0,140.0,574.0,268.0,108.0,240.0,0.0
-371.0,237.0,378.0,294.0,250.0,125.0,428.0,180.0,46.0,89.0,0.0
-285.0,290.0,186.0,155.0,191.0,149.0,369.0,194.0,84.0,57.0,0.0
-165.0,25.0,-58.0,-31.0,94.0,155.0,316.0,196.0,121.0,27.0,0.0
-122.0,-282.0,-106.0,-77.0,21.0,127.0,245.0,-51.0,133.0,38.0,0.0
-205.0,-17.0,178.0,127.0,40.0,-15.0,132.0,-548.0,-9.0,-46.0,0.0
-446.0,133.0,329.0,216.0,4.0,-208.0,-38.0,-455.0,-136.0,-226.0,0.0
-634.0,-425.0,205.0,188.0,-27.0,-281.0,-204.0,909.0,-29.0,-317.0,0.0
-583.0,-518.0,-11.0,5.0,-135.0,-280.0,-263.0,2174.0,20.0,-349.0,0.0
-540.0,-411.0,-164.0,-127.0,-194.0,-238.0,-316.0,2576.0,-19.0,-403.0,0.0
-375.0,-135.0,-253.0,-179.0,-200.0,-203.0,-339.0,1960.0,64.0,-280.0,0.0
-45.0,451.0,-116.0,-104.0,-123.0,-114.0,-258.0,662.0,86.0,-113.0,0.0
278.0,957.0,134.0,39.0,23.0,64.0,-190.0,-609.0,-88.0,-40.0,0.0
464.0,1018.0,76.0,-35.0,56.0,194.0,-201.0,-1587.0,-163.0,49.0,0.0
592.0,797.0,-89.0,-141.0,23.0,230.0,-269.0,-2103.0,-151.0,203.0,0.0
601.0,334.0,-266.0,-242.0,5.0,251.0,-402.0,-1875.0,-138.0,320.0,0.0
371.0,-225.0,-368.0,-343.0,-82.0,136.0,-623.0,-991.0,-63.0,253.0,0.0
-102.0,-878.0,-130.0,-12.0,53.0,113.0,-896.0,-352.0,-79.0,-37.0,0.0
-492.0,-1396.0,294.0,475.0,268.0,105.0,-1152.0,-334.0,-170.0,-245.0,0.0
-504.0,-1477.0,269.0,571.0,379.0,155.0,-1290.0,-407.0,-11.0,-95.0,0.0
-275.0,-923.0,116.0,530.0,481.0,278.0,-1338.0,-713.0,150.0,160.0,0.0
-174.0,-451.0,152.0,477.0,470.0,299.0,-1438.0,-934.0,67.0,167.0,0.0
-143.0,-151.0,272.0,310.0,341.0,155.0,-1568.0,-857.0,-39.0,25.0,0.0
73.0,294.0,217.0,121.0,187.0,-70.0,-1571.0,-787.0,-121.0,60.0,0.0
277.0,444.0,127.0,109.0,172.0,-131.0,-1540.0,-576.0,3.0,220.0,0.0
318.0,373.0,175.0,204.0,255.0,-100.0,-1569.0,-99.0,199.0,276.0,0.0
130.0,78.0,213.0,263.0,316.0,-36.0,-1768.0,359.0,333.0,183.0,0.0
-167.0,-275.0,144.0,188.0,202.0,70.0,-2179.0,479.0,207.0,14.0,0.0
-493.0,-597.0,14.0,64.0,94.0,300.0,-2315.0,340.0,32.0,-188.0,0.0
-508.0,-624.0,-104.0,-189.0,-72.0,218.0,-2146.0,172.0,-17.0,-228.0,0.0
-325.0,-473.0,-383.0,-498.0,-256.0,-80.0,-1989.0,278.0,51.0,-142.0,0.0
-231.0,-311.0,-454.0,-295.0,-146.0,-200.0,-1921.0,287.0,14.0,-175.0,0.0
-254.0,-202.0,-178.0,139.0,82.0,-87.0,-1879.0,79.0,-116.0,-251.0,0.0
-266.0,-207.0,28.0,220.0,117.0,-17.0,-1790.0,-106.0,-158.0,-219.0,0.0
-223.0,-178.0,110.0,206.0,100.0,-3.0,-1650.0,-178.0,-111.0,-143.0,0.0
-106.0,11.0,258.0,182.0,138.0,19.0,-1473.0,-291.0,-86.0,-85.0,0.0
-1.0,221.0,477.0,-46.0,79.0,21.0,-1308.0,-624.0,-159.0,-66.0,0.0
76.0,276.0,318.0,-478.0,-64.0,-46.0,-1085.0,-820.0,-240.0,-50.0,0.0
163.0,271.0,-37.0,-90.0,125.0,99.0,-856.0,-597.0,-186.0,7.0,0.0
147.0,166.0,-132.0,742.0,421.0,260.0,-698.0,-345.0,-115.0,26.0,0.0
271.0,61.0,-308.0,279.0,179.0,189.0,-478.0,-172.0,-20.0,116.0,0.0
504.0,29.0,-562.0,-238.0,-88.0,-6.0,-187.0,-131.0,19.0,186.0,0.0
656.0,85.0,-477.0,-265.0,-129.0,-186.0,108.0,-162.0,4.0,241.0,0.0
525.0,225.0,-105.0,-16.0,-20.0,-204.0,308.0,-196.0,-57.0,202.0,0.0
218.0,266.0,170.0,151.0,92.0,-134.0,438.0,-204.0,-176.0,13.0,0.0
56.0,107.0,86.0,78.0,60.0,-104.0,637.0,-153.0,-165.0,-24.0,0.0
2.0,-128.0,-30.0,-8.0,16.0,-98.0,927.0,-92.0,-63.0,22.0,0.0
-73.0,-129.0,-144.0,-71.0,23.0,-31.0,1241.0,-8.0,16.0,22.0,0.0
-91.0,-58.0,-164.0,-104.0,43.0,12.0,1590.0,27.0,45.0,30.0,0.0
61.0,-145.0,-71.0,-64.0,30.0,-41.0,1951.0,-15.0,1.0,19.0,0.0
312.0,-359.0,26.0,50.0,21.0,-84.0,2378.0,-29.0,-37.0,-2.0,0.0
474.0,41.0,-21.0,-19.0,-77.0,-123.0,2802.0,28.0,49.0,96.0,0.0
422.0,453.0,-88.0,-163.0,-180.0,-123.0,3109.0,66.0,120.0,154.0,0.0
318.0,85.0,-73.0,-114.0,-103.0,-31.0,3429.0,70.0,113.0,125.0,0.0
109.0,-145.0,-48.0,52.0,43.0,15.0,3753.0,-10.0,2.0,13.0,0.0
-190.0,-219.0,-100.0,147.0,138.0,12.0,4087.0,-40.0,25.0,15.0,0.0
-407.0,-319.0,-184.0,132.0,185.0,35.0,4418.0,36.0,118.0,-10.0,0.0
-405.0,-212.0,-173.0,83.0,163.0,70.0,4749.0,60.0,71.0,-192.0,0.0
-82.0,74.0,-61.0,-245.0,-34.0,36.0,5156.0,148.0,143.0,-133.0,0.0
547.0,383.0,187.0,-800.0,-323.0,-69.0,5668.0,240.0,268.0,104.0,0.0
777.0,366.0,234.0,-1020.0,-416.0,-168.0,5998.0,167.0,182.0,140.0,0.0
399.0,-53.0,-179.0,-173.0,-13.0,-121.0,6028.0,-53.0,-91.0,-75.0,0.0
-20.0,-366.0,-437.0,579.0,415.0,36.0,5924.0,-105.0,-185.0,-93.0,0.0
-372.0,-372.0,-402.0,482.0,419.0,96.0,5723.0,17.0,-37.0,69.0,0.0
-613.0,-296.0,-374.0,437.0,365.0,57.0,5479.0,-8.0,-29.0,-1.0,0.0
-523.0,-109.0,-289.0,371.0,315.0,24.0,5378.0,-21.0,-42.0,-45.0,0.0
-388.0,88.0,-210.0,198.0,224.0,3.0,5451.0,-16.0,-31.0,-82.0,0.0
-526.0,91.0,-187.0,108.0,131.0,-2.0,5473.0,97.0,-4.0,-124.0,0.0
-586.0,70.0,-202.0,55.0,95.0,31.0,5520.0,365.0,84.0,-117.0,0.0
-385.0,89.0,-257.0,-52.0,32.0,16.0,5649.0,469.0,162.0,-81.0,0.0
-288.0,90.0,-188.0,-52.0,8.0,-26.0,5798.0,441.0,181.0,-58.0,0.0
-215.0,140.0,-117.0,-62.0,0.0,-58.0,6091.0,397.0,172.0,-44.0,0.0
-106.0,174.0,-207.0,-147.0,-22.0,-73.0,6394.0,247.0,104.0,-25.0,0.0
59.0,224.0,-216.0,-116.0,23.0,-48.0,6422.0,-126.0,36.0,31.0,0.0
139.0,257.0,-169.0,-81.0,45.0,2.0,6201.0,-266.0,16.0,73.0,0.0
31.0,198.0,-119.0,-102.0,46.0,33.0,5886.0,-154.0,-6.0,4.0,0.0
-91.0,67.0,-64.0,-80.0,10.0,-13.0,5559.0,-101.0,-39.0,-50.0,0.0
-65.0,11.0,9.0,-14.0,-38.0,-83.0,5237.0,-87.0,-54.0,15.0,0.0
59.0,136.0,135.0,47.0,-36.0,-116.0,4931.0,-14.0,-61.0,79.0,0.0
-114.0,-22.0,141.0,72.0,-3.0,-94.0,4646.0,195.0,-97.0,-58.0,0.0
-244.0,-253.0,-102.0,-53.0,-59.0,-100.0,4370.0,504.0,-33.0,-122.0,0.0
-287.0,-281.0,-337.0,-160.0,-80.0,-58.0,4116.0,659.0,61.0,-116.0,0.0
-288.0,-70.0,-154.0,-11.0,17.0,-12.0,3881.0,433.0,-12.0,-163.0,0.0
-249.0,82.0,3.0,125.0,94.0,17.0,3641.0,258.0,-59.0,-177.0,0.0
-122.0,156.0,121.0,159.0,148.0,70.0,3428.0,82.0,0.0,-108.0,0.0
148.0,111.0,131.0,154.0,179.0,98.0,3222.0,-183.0,37.0,7.0,0.0
279.0,-16.0,-19.0,48.0,87.0,34.0,3021.0,-391.0,-10.0,70.0,0.0
243.0,-56.0,-112.0,-118.0,-80.0,-105.0,2839.0,-126.0,-39.0,75.0,0.0
11.0,-281.0,-143.0,-203.0,-153.0,-280.0,2661.0,532.0,-63.0,-40.0,0.0
-211.0,-763.0,-263.0,-159.0,-103.0,-281.0,2503.0,929.0,3.0,-96.0,0.0
-193.0,-833.0,-296.0,-105.0,-47.0,-161.0,2366.0,909.0,146.0,-4.0,0.0
-59.0,-405.0,-116.0,-21.0,57.0,-15.0,2231.0,360.0,165.0,87.0,0.0
25.0,-183.0,-11.0,92.0,169.0,66.0,2092.0,-339.0,92.0,107.0,0.0
205.0,-192.0,25.0,103.0,174.0,96.0,1970.0,-656.0,85.0,148.0,0.0
561.0,40.0,126.0,-6.0,61.0,34.0,1856.0,-236.0,-35.0,179.0,0.0
934.0,437.0,53.0,-211.0,-111.0,-96.0,1734.0,493.0,-148.0,284.0,0.0
922.0,953.0,-9.0,-305.0,-237.0,-172.0,1626.0,828.0,29.0,262.0,0.0
615.0,829.0,130.0,-194.0,-258.0,-272.0,1528.0,289.0,-95.0,100.0,0.0
236.0,273.0,177.0,-67.0,-143.0,-236.0,1438.0,-308.0,-62.0,49.0,0.0
-206.0,19.0,15.0,-121.0,-66.0,-48.0,1361.0,-435.0,-15.0,27.0,0.0
-470.0,126.0,-46.0,-134.0,-10.0,125.0,1281.0,-544.0,-84.0,12.0,0.0
-374.0,134.0,8.0,-42.0,61.0,218.0,1200.0,-559.0,55.0,21.0,0.0
-270.0,228.0,273.0,234.0,270.0,230.0,1129.0,-530.0,-38.0,-66.0,0.0
-215.0,137.0,304.0,409.0,425.0,118.0,1062.0,-506.0,-28.0,-70.0,0.0
-89.0,316.0,195.0,382.0,441.0,12.0,1006.0,-469.0,0.0,-31.0,0.0
98.0,715.0,232.0,319.0,349.0,-59.0,943.0,-469.0,21.0,65.0,0.0
166.0,745.0,223.0,260.0,292.0,-17.0,893.0,-401.0,96.0,153.0,0.0
6.0,416.0,259.0,293.0,287.0,38.0,840.0,-506.0,-53.0,-51.0,0.0
133.0,244.0,86.0,111.0,124.0,66.0,788.0,-542.0,-196.0,-208.0,0.0
507.0,404.0,-181.0,-120.0,-31.0,26.0,754.0,-510.0,-180.0,-100.0,0.0
668.0,376.0,-414.0,-265.0,-94.0,-4.0,713.0,-342.0,-119.0,32.0,0.0
660.0,269.0,-523.0,-324.0,-127.0,-97.0,653.0,-169.0,-12.0,156.0,0.0
535.0,-107.0,-419.0,-237.0,-81.0,-129.0,610.0,-145.0,27.0,221.0,0.0
144.0,-712.0,-115.0,57.0,50.0,-138.0,587.0,-292.0,-98.0,127.0,0.0
